	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
40	494	325	182	129	1123	3	196	236	347	1280	162	394	35	42	1845	306	279	56	315	231	40	110	80	8	375	201	320	816	78	172	88	545	31	43	237	85	56	267
41	409	300	104	126	949	8	230	205	350	956	86	456	42	66	1363	289	210	67	508	183	31	156	60	6	363	186	297	800	89	157	91	630	28	55	315	84	65	185
42	247	180	323	187	426	19	208	95	293	500	75	199	109	192	517	213	206	145	227	133	60	104	111	27	196	145	237	533	125	296	163	258	110	157	130	186	194	129
43	418	335	84	104	971	6	230	161	251	814	86	324	17	26	1064	240	217	82	280	236	26	78	69	7	321	199	307	1215	74	162	82	468	22	58	181	84	60	178
44	1097	989	369	1578	3957	19	1366	296	1442	3816	1225	871	71	133	7361	4961	4975	225	999	417	55	241	207	12	905	7167	2595	1387	266	578	616	1303	72	285	504	291	196	402
45	607	544	173	421	2094	11	524	271	579	1490	283	644	39	73	3393	1346	710	129	751	314	41	175	134	6	575	871	1019	1426	107	191	164	733	37	82	389	109	106	298
46	263	252	227	271	510	18	276	118	255	633	185	229	66	160	822	764	415	105	334	148	52	102	74	26	202	614	433	337	151	173	158	286	66	104	114	155	163	141
47	1008	747	275	773	3051	14	773	275	767	2596	684	722	75	83	5649	3000	3983	152	1138	385	51	172	125	10	866	3488	1789	2190	181	242	397	1124	54	170	518	188	185	316
48	410	349	43	49	657	5	146	93	174	793	45	310	11	20	998	210	147	27	628	202	9	83	32	4	383	59	204	1426	27	60	30	556	25	14	251	39	26	176
49	213	226	51	45	639	3	137	90	104	386	43	234	10	14	614	153	75	15	319	100	11	47	48	2	249	54	154	590	38	54	20	274	10	18	138	29	27	80
50	475	456	78	38	853	6	203	202	462	670	92	536	22	18	1142	294	204	45	829	168	11	118	31	5	538	96	361	2770	50	80	59	572	13	17	543	40	29	150
51	361	285	48	61	355	1	130	119	185	466	32	254	12	31	551	125	112	26	149	153	15	57	25	1	204	71	191	1619	41	86	37	323	15	20	167	28	23	111
52	382	529	41	52	997	1	192	166	214	1222	109	732	8	11	1145	326	132	9	686	252	5	98	25	1	318	61	292	2322	40	41	28	994	2	19	453	32	13	188
53	540	427	72	68	1087	4	201	230	293	1607	135	678	14	17	1341	400	584	28	587	319	20	140	51	4	613	127	452	1868	45	132	37	649	8	27	292	44	25	292
54	1287	855	78	100	2217	5	246	473	612	1977	182	1023	12	14	2401	537	363	31	1485	611	8	287	54	2	1163	101	705	5775	45	101	39	1390	9	28	744	41	21	342
55	538	357	54	59	1103	4	148	249	264	854	118	643	7	9	1174	318	348	37	588	221	9	101	125	2	551	85	291	2069	22	91	30	617	9	24	485	14	29	297
56	340	260	49	38	641	1	119	158	301	874	63	423	10	10	804	183	89	21	596	242	7	72	22	3	311	52	242	1264	20	69	17	373	11	15	276	24	20	187
57	195	77	50	48	495	2	82	62	140	508	35	219	6	9	585	117	99	15	296	122	9	51	18	2	266	45	189	298	16	55	21	255	8	8	182	16	7	80
58	530	363	54	46	1232	2	175	174	369	983	103	410	3	12	1181	330	165	18	500	313	13	180	29	4	455	79	237	1620	29	97	36	806	6	21	393	35	30	152
59	301	242	50	63	576	2	109	112	171	678	33	433	5	11	900	179	122	9	254	175	13	56	25	0	351	92	174	622	43	111	37	335	5	18	267	22	18	81
60	544	363	68	81	653	10	149	177	279	802	90	306	17	26	1406	232	200	36	491	196	16	136	40	6	358	81	284	1728	47	113	53	610	11	19	190	38	34	245
61	326	217	38	50	651	1	93	108	110	727	37	315	7	13	871	116	130	10	240	245	7	44	29	2	240	65	274	535	31	72	37	197	9	22	188	26	25	67
62	451	265	33	53	826	4	149	212	188	920	111	288	7	16	678	174	148	22	431	182	6	96	19	2	369	75	226	1292	35	43	32	349	6	13	237	34	22	127
63	277	283	89	93	819	2	176	136	213	1061	91	381	24	27	959	255	219	42	495	196	27	77	49	3	324	112	293	1697	60	80	62	442	9	26	290	36	45	174
64	721	559	193	158	1743	9	515	319	451	1749	219	666	79	104	2647	397	373	112	721	339	79	199	141	18	603	300	491	2815	127	216	155	839	54	63	426	160	129	424
65	155	188	83	73	517	4	119	100	107	523	40	143	18	25	700	137	287	36	225	110	18	61	68	4	140	121	133	205	60	73	58	189	12	17	94	57	39	123
66	508	501	178	140	1353	11	396	190	417	1444	179	491	58	88	1543	336	308	117	653	286	56	158	139	17	455	223	398	1144	101	158	131	598	48	67	315	111	104	323
67	435	423	224	178	1512	11	349	220	357	1392	173	465	50	108	1784	386	430	107	407	269	55	118	151	16	437	269	370	833	118	205	156	487	41	62	264	97	124	377
68	268	179	84	66	752	7	177	174	209	1021	68	232	23	27	748	156	241	44	361	174	41	135	68	4	354	108	267	1021	52	66	59	317	19	29	228	46	39	168
69	391	232	96	74	749	4	161	95	156	691	73	303	21	27	912	199	833	40	222	181	17	72	228	4	233	116	207	358	55	117	68	247	17	13	166	33	38	239
70	437	315	118	113	874	4	208	161	265	902	117	358	31	41	1523	294	420	54	614	234	36	104	141	8	465	133	331	1047	60	107	73	732	18	34	174	49	57	217
71	316	219	88	127	679	4	190	111	206	693	87	315	23	42	1086	230	1784	54	398	167	23	105	508	8	296	163	233	870	59	146	65	353	19	38	201	58	51	508
72	352	201	60	68	740	6	132	107	216	470	75	259	15	33	908	203	161	54	235	141	24	54	46	2	289	106	248	533	45	88	55	333	17	23	234	47	41	141
73	141	74	43	37	302	3	77	73	58	277	31	152	13	14	491	127	136	24	195	84	23	38	49	5	159	64	96	246	35	70	28	149	8	9	49	36	22	158
74	285	242	96	61	675	4	241	109	272	820	78	163	27	25	987	198	252	49	309	177	30	56	72	6	257	160	143	1092	55	145	68	386	21	41	193	46	54	202
75	248	184	73	77	563	6	144	136	115	597	63	201	18	32	659	164	170	43	188	104	21	56	51	4	215	101	170	303	35	98	73	180	13	27	135	49	44	133
76	338	288	125	105	812	4	244	134	195	834	60	268	30	47	1198	175	272	82	253	172	33	101	93	5	372	171	282	1009	64	139	65	316	21	27	156	48	51	169
77	200	124	78	82	545	4	140	73	117	509	42	172	18	31	682	185	115	40	161	99	26	77	80	5	131	113	155	366	51	85	48	216	22	26	103	33	59	102
78	138	139	56	47	408	4	149	105	121	520	59	169	23	28	782	124	148	45	222	108	19	61	38	5	173	109	179	272	36	92	47	317	8	27	96	37	40	128
79	294	146	127	101	640	8	198	156	153	703	81	283	26	71	1008	207	299	67	278	164	24	79	102	9	256	158	183	768	75	208	73	236	21	50	193	57	53	192
80	119	90	38	29	197	3	52	25	39	271	19	95	8	28	289	84	135	18	118	42	16	17	49	1	112	45	73	393	6	32	22	109	2	11	55	17	19	95
81	23	20	20	31	122	1	33	17	32	122	15	37	10	7	106	34	83	7	16	11	6	10	63	1	31	44	30	77	21	24	10	128	5	9	36	7	9	19
82	159	135	38	45	425	6	144	64	107	382	50	166	17	14	412	109	105	32	188	80	8	33	42	4	182	57	171	250	21	38	30	138	11	19	87	21	13	69
83	52	57	34	35	199	0	49	30	66	212	19	77	9	28	299	49	852	20	82	42	3	24	364	1	76	49	69	107	25	52	35	55	5	11	48	14	20	208
84	114	56	23	33	203	0	40	42	39	132	26	62	9	19	247	59	162	9	70	37	14	17	60	0	41	36	33	246	18	34	31	75	6	4	90	9	20	47
85	119	64	34	40	305	2	59	38	64	385	23	84	9	13	360	85	585	10	70	103	13	29	204	2	123	78	91	128	28	49	20	86	3	12	78	31	17	94
86	232	175	55	75	541	2	121	119	158	684	59	191	11	32	699	161	182	28	319	156	17	66	92	4	281	96	220	694	35	107	40	235	8	20	186	40	17	111
87	185	124	73	64	519	1	88	63	116	840	55	182	9	57	709	88	3895	40	158	76	18	46	1361	3	263	146	144	284	58	96	52	206	7	16	105	33	50	1024
88	80	44	16	23	220	2	37	29	54	184	13	62	6	8	202	40	70	9	67	51	11	24	13	0	53	38	63	174	15	18	14	74	4	3	58	5	16	35
89	32	29	14	11	77	2	37	8	23	74	12	44	1	4	163	42	56	5	35	24	3	8	31	1	78	20	36	70	12	26	12	31	1	6	16	2	9	11
90	338	132	65	69	715	4	105	111	153	624	39	270	10	24	731	143	172	32	176	94	10	47	52	4	213	104	137	753	27	82	36	263	3	13	103	33	29	89
91	74	57	42	36	197	0	34	21	69	350	31	107	8	21	248	81	762	14	132	43	5	20	172	1	132	64	59	184	28	43	27	79	3	7	48	14	20	222
92	113	89	59	42	274	3	70	41	66	357	34	58	15	38	398	72	295	28	68	79	14	28	116	1	96	64	110	549	31	63	57	59	7	13	74	13	36	117
93	115	76	31	37	267	1	68	52	60	349	23	145	16	20	457	64	146	25	85	65	13	20	138	1	121	70	73	142	33	33	33	159	6	12	78	27	19	56
94	154	185	43	46	442	3	91	74	82	725	63	116	9	15	581	160	139	32	179	131	25	41	71	4	121	58	164	606	25	137	35	235	10	17	119	38	35	119
95	271	208	107	104	718	3	131	94	170	605	64	153	29	73	842	201	2266	51	188	132	35	46	1414	7	212	154	165	455	70	179	95	303	20	30	143	62	63	285
