	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
27	258	93	107	58	671	6	102	169	169	586	60	207	16	22	1134	186	118	38	410	132	8	63	28	4	238	89	165	490	31	95	42	453	6	21	115	28	20	143
28	934	546	249	1307	2935	5	712	185	888	1953	1041	743	20	65	5558	1437	2543	111	608	267	15	114	82	2	562	3056	1540	1862	110	366	273	942	8	86	282	79	45	218
29	647	297	151	332	1222	4	315	197	479	1002	326	398	22	41	2182	442	708	42	729	252	12	114	42	5	628	475	517	1168	49	124	91	827	19	37	414	52	43	220
30	23	112	18	100	166	2	52	27	230	616	81	117	0	10	177	123	234	7	45	37	6	30	5	1	77	48	56	119	12	9	8	135	4	7	33	5	2	23
31	926	789	331	1567	3304	5	996	234	623	1769	840	704	36	99	6811	1742	2887	137	806	364	41	170	95	6	915	3377	1404	1343	194	372	405	1228	37	128	402	92	71	230
32	520	640	131	191	1342	12	449	295	629	1449	144	522	46	105	1949	443	308	144	709	481	58	185	106	30	583	278	463	2640	118	208	174	1436	31	87	282	121	131	343
33	265	248	82	100	757	4	172	153	266	653	78	620	30	39	1432	229	148	56	381	173	26	106	87	3	336	118	247	2019	71	139	117	314	14	40	194	79	84	189
34	226	238	520	246	342	37	278	52	226	271	98	271	169	350	372	161	233	197	277	228	77	109	84	42	183	268	207	476	232	318	266	207	142	238	155	271	273	112
35	447	337	149	123	1196	7	303	173	325	1000	138	512	30	72	1568	324	372	72	471	247	20	138	56	10	309	189	330	1268	100	204	106	560	39	44	192	84	52	240
36	552	560	144	144	1518	9	357	432	510	1283	127	736	37	57	1743	453	296	68	862	433	34	214	87	13	626	180	404	2138	94	260	97	800	23	46	521	52	63	287
37	795	396	138	166	1554	9	257	343	332	1482	163	887	37	42	1544	523	303	53	693	307	25	110	88	6	813	162	473	1244	120	172	117	552	30	32	474	62	70	312
38	251	342	309	207	611	59	272	216	290	603	110	266	128	219	826	221	285	140	336	161	78	164	110	17	407	371	360	477	221	301	198	530	74	183	207	191	209	246
39	972	632	133	152	1594	4	396	287	473	2161	181	1168	33	57	2521	556	389	79	825	532	35	182	78	9	738	306	541	2627	89	257	113	1303	32	39	560	85	83	462
40	401	363	154	250	1053	5	238	164	253	1154	105	468	40	65	1699	280	289	80	463	303	43	125	70	5	532	365	369	989	72	223	73	447	26	39	210	61	47	274
41	561	332	142	75	1082	8	251	158	281	1148	89	558	37	55	1237	350	274	61	453	193	26	118	68	7	253	172	335	749	69	199	87	558	24	56	300	58	71	189
42	156	268	245	186	478	36	183	75	228	550	89	226	91	233	705	201	230	144	140	156	64	59	95	20	193	143	204	304	169	295	147	189	87	157	156	202	235	148
43	441	277	102	110	1070	7	241	87	341	858	114	323	27	42	1435	254	164	56	302	217	28	99	65	4	343	178	285	428	85	181	102	653	17	49	284	60	60	199
44	895	1131	413	1485	4363	15	1282	287	1360	2794	1130	783	86	154	7455	5213	4741	199	954	406	44	248	236	5	1126	5484	2489	2063	360	525	591	1580	74	263	488	367	261	355
45	672	677	193	555	1590	9	420	221	812	1701	405	507	49	66	3417	1755	1375	97	763	326	38	152	109	13	590	1828	992	1498	80	250	226	932	26	77	276	102	81	258
46	215	179	211	310	750	19	413	130	329	912	255	186	81	85	1117	468	513	84	297	123	35	101	99	13	194	592	390	454	123	179	182	281	84	94	184	126	86	126
47	1144	778	332	665	2018	13	800	291	702	2865	654	840	78	96	6354	2599	3582	155	842	338	37	141	116	11	768	4076	2160	1560	144	271	358	1349	52	182	436	166	152	311
48	527	385	49	53	496	2	180	129	144	750	82	328	22	15	673	193	170	24	582	157	3	59	24	5	411	77	229	890	39	67	47	623	7	39	303	26	23	220
49	165	100	66	29	437	3	126	95	126	318	62	248	16	14	879	225	158	32	280	52	16	75	27	3	114	52	88	1548	34	66	22	142	7	21	176	55	8	106
50	532	325	72	60	946	5	163	191	359	1207	102	751	13	22	1514	309	192	30	441	336	23	190	52	7	206	97	426	1651	28	94	57	601	11	28	306	35	34	235
51	265	153	31	74	392	3	153	75	183	465	41	330	12	18	383	139	149	34	253	124	8	81	45	2	236	52	209	942	45	105	38	488	4	22	103	32	19	82
52	402	295	44	60	829	5	153	160	356	784	81	582	7	11	1267	198	142	21	463	283	9	100	10	2	404	59	237	3888	7	64	23	638	4	20	264	17	15	162
53	638	401	80	73	920	4	130	225	319	1449	106	563	10	18	1453	348	309	22	599	341	12	209	136	2	474	127	354	1964	45	98	42	365	18	15	534	28	19	212
54	1114	707	28	83	2140	3	221	509	687	1877	218	1188	12	27	2837	527	399	41	1058	562	11	258	52	4	629	62	977	7552	54	108	39	1547	8	31	756	38	42	407
55	603	351	49	72	1169	6	156	201	284	952	70	543	5	22	1065	296	597	29	825	234	20	85	129	1	593	100	361	1761	33	119	40	398	8	22	422	24	11	308
56	361	159	20	53	579	0	118	123	228	403	40	186	6	19	1624	168	103	19	250	198	13	121	28	0	487	41	264	2461	22	33	25	375	2	13	122	12	21	77
57	188	135	29	41	419	4	68	79	140	385	33	317	7	6	251	101	62	11	113	68	10	80	18	0	129	57	169	685	17	102	17	751	5	9	87	17	19	162
58	462	421	48	75	1055	1	117	325	314	1338	106	365	12	17	1390	317	193	30	637	282	11	120	23	2	573	133	384	2052	42	81	32	373	7	15	488	34	24	147
59	381	222	51	37	461	3	105	99	167	606	47	454	15	12	650	169	153	20	350	277	8	105	38	0	233	60	154	705	40	122	36	559	7	12	149	14	24	170
60	227	232	93	79	742	8	176	128	310	396	122	319	8	44	866	244	153	46	672	137	12	106	29	7	425	80	287	1279	54	73	53	662	11	30	280	35	27	188
61	166	188	56	102	552	3	115	172	128	840	51	314	1	7	764	136	151	27	262	132	3	48	16	4	259	70	232	488	24	110	18	401	12	4	144	19	17	76
62	561	155	47	36	726	2	133	93	180	562	118	384	16	27	1180	164	114	24	261	165	13	109	43	3	473	67	300	2473	20	100	34	598	11	12	294	19	36	172
63	339	329	71	84	623	3	118	128	225	1075	85	388	15	31	1062	231	193	38	380	194	15	101	149	11	377	148	207	977	52	123	59	374	11	43	194	74	51	178
64	735	453	199	182	1658	15	564	332	512	1748	211	466	44	91	1944	418	425	110	655	391	50	191	148	24	567	294	482	2023	128	243	160	786	57	77	481	100	124	399
65	115	130	52	55	435	4	126	57	117	417	53	218	21	22	712	150	226	49	197	114	23	55	51	10	147	109	128	286	65	120	50	172	14	23	100	28	59	143
66	347	419	167	156	2033	12	399	250	386	1169	154	410	47	87	2076	455	304	84	691	291	74	145	119	16	443	286	333	1817	129	178	118	600	41	69	273	134	82	437
67	516	402	199	120	1300	12	323	215	481	1385	126	409	47	104	1868	403	396	136	455	328	71	127	164	14	421	223	323	806	163	194	129	800	40	61	362	104	122	347
68	466	276	87	62	781	7	191	129	274	635	49	177	19	29	1001	186	173	32	339	132	21	82	42	4	294	95	183	468	53	63	45	363	23	32	166	36	68	209
69	238	229	89	68	697	5	147	122	183	765	49	315	43	40	1378	251	820	29	402	129	4	42	193	6	276	125	193	426	41	118	57	293	9	32	134	51	43	214
70	411	242	124	92	1209	4	210	151	286	693	102	687	31	43	1318	264	612	48	498	196	36	59	163	7	264	144	184	650	95	122	67	541	21	24	478	71	60	350
71	249	235	109	96	636	7	148	115	157	1220	80	798	15	37	996	211	1697	57	577	153	33	102	543	6	373	188	165	592	85	156	83	278	17	19	254	53	46	415
72	234	172	74	65	651	7	199	124	176	650	85	252	24	41	837	225	150	36	333	138	33	68	62	7	190	148	235	760	50	77	87	210	14	18	205	41	41	108
73	121	90	40	50	416	5	136	84	90	342	43	102	19	15	614	68	78	26	166	78	10	36	66	7	143	77	156	216	39	69	42	144	6	15	79	25	28	103
74	318	202	111	85	604	6	155	133	167	476	105	186	23	31	948	248	181	50	296	156	17	88	52	7	337	137	283	859	62	117	52	294	15	34	116	50	47	180
75	171	157	61	65	421	6	208	70	217	656	63	185	19	25	1169	164	122	44	284	120	22	53	38	6	195	122	155	688	55	104	50	176	19	21	111	31	57	203
76	339	289	108	91	851	2	182	94	138	766	113	242	25	45	866	212	183	42	204	136	28	99	68	2	250	142	248	1138	64	126	67	406	12	35	169	73	67	200
77	155	224	50	64	413	5	102	66	93	375	43	152	14	23	629	137	138	64	253	114	10	37	75	1	174	104	129	335	65	113	61	269	11	34	126	36	28	138
78	151	205	78	53	592	6	106	87	149	470	59	244	19	21	487	196	127	27	299	130	28	47	24	6	184	100	210	316	49	73	44	284	9	24	122	43	55	122
79	318	209	132	93	725	6	202	152	182	949	75	258	34	75	1146	173	300	69	320	158	28	81	77	12	234	161	174	336	49	131	63	242	21	49	150	80	59	154
80	100	64	30	23	161	0	45	26	35	256	14	96	17	34	402	47	189	18	129	59	9	20	28	2	66	24	38	155	17	41	28	46	3	14	88	20	20	63
81	61	45	20	7	155	0	28	18	23	141	14	77	3	5	299	46	126	4	25	23	5	19	60	2	64	24	15	136	6	45	11	29	2	6	15	15	9	7
82	164	126	47	36	298	0	138	58	97	583	46	136	10	14	359	114	117	36	233	72	9	32	54	5	154	103	121	188	26	49	31	149	8	18	91	21	27	43
83	89	62	58	27	251	4	25	25	83	192	15	62	11	16	195	87	1197	16	142	35	7	21	179	2	108	73	45	110	26	62	29	71	8	8	39	22	25	187
84	136	116	25	32	208	1	42	58	45	185	17	91	3	19	153	93	104	11	214	36	12	7	34	0	45	33	76	107	6	34	27	31	5	8	41	16	19	71
85	166	123	44	31	318	0	48	40	81	262	32	144	5	17	657	96	624	23	143	24	6	14	138	0	101	94	104	144	20	54	27	304	8	8	52	35	22	145
86	220	168	59	51	460	1	138	67	89	573	84	337	12	23	852	190	180	32	172	163	9	73	124	3	368	74	191	560	24	84	47	303	10	22	338	26	24	104
87	165	175	76	74	517	4	85	83	97	915	25	233	18	76	569	71	3747	36	235	96	23	66	1293	3	339	171	188	842	50	133	68	225	4	14	72	28	44	1210
88	65	60	37	28	169	2	48	35	46	170	47	78	8	3	347	32	82	9	70	22	3	11	25	0	62	17	50	215	14	52	19	120	6	2	41	12	9	35
89	51	17	15	6	171	0	8	28	14	110	10	30	1	3	138	65	47	9	19	19	4	7	17	0	22	18	31	63	5	10	4	21	0	6	39	12	12	37
90	165	97	57	40	602	1	101	153	142	340	34	201	8	18	588	111	77	39	197	75	14	38	32	1	212	141	121	1070	29	71	42	182	4	16	133	19	26	69
91	143	68	25	33	249	0	48	35	44	379	25	77	10	24	363	73	880	14	72	77	12	8	148	2	116	28	33	124	21	47	20	86	7	12	48	17	9	222
92	120	82	39	61	207	2	35	61	76	182	36	80	12	40	342	41	213	22	93	77	20	15	46	0	122	62	85	262	39	54	41	91	8	11	56	18	36	59
93	123	106	56	42	330	5	70	34	114	303	53	135	22	26	343	129	127	15	72	48	15	14	181	4	82	58	77	138	27	48	28	147	14	13	41	28	16	78
94	220	153	55	54	221	9	132	63	121	433	38	294	9	27	1268	173	240	39	223	75	2	38	66	0	102	64	116	259	24	102	43	159	9	12	189	23	23	95
95	181	159	115	98	678	4	156	96	192	788	50	181	24	55	771	216	1946	59	280	112	28	61	1838	7	208	154	211	386	76	156	115	212	13	26	132	45	80	317
