	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
16	486	298	97	110	1008	7	211	173	266	1086	91	475	22	27	1381	306	222	32	488	237	9	98	51	7	446	168	325	1389	79	164	71	494	21	34	269	37	48	185
17	250	153	64	63	595	4	98	95	151	566	52	249	17	21	695	181	119	30	221	137	8	60	33	4	211	85	178	638	36	98	45	247	5	24	167	32	22	93
18	47	65	12	17	121	1	37	24	46	152	16	83	1	8	172	38	29	7	100	36	3	22	5	1	58	19	60	250	8	20	9	115	3	7	53	8	9	27
19	310	259	85	88	849	6	192	136	206	836	102	356	14	37	1059	222	196	41	365	190	17	80	47	8	324	159	233	871	58	143	85	358	19	32	248	57	37	152
20	448	346	100	98	989	2	193	189	259	1029	121	489	13	23	1276	290	224	44	455	242	8	105	41	4	493	163	303	1394	64	133	43	517	11	24	316	43	34	189
21	421	286	93	76	881	7	163	161	257	914	72	367	20	23	1059	254	160	36	421	208	13	104	36	2	347	114	246	1329	41	100	41	450	21	19	273	39	30	162
22	155	135	21	24	286	1	58	61	108	332	26	167	4	14	394	76	37	11	184	89	4	35	11	1	136	32	97	657	14	41	12	179	5	3	111	10	11	60
23	482	352	99	127	1022	6	219	169	286	1118	93	522	23	25	1447	342	266	50	493	261	19	99	58	4	446	213	373	1423	66	165	73	474	15	32	332	53	51	188
24	299	204	56	73	667	3	129	117	182	687	75	306	10	13	855	199	150	28	329	161	7	73	25	2	280	101	200	1037	34	69	30	312	7	19	193	27	18	109
25	284	208	42	45	622	2	121	115	198	625	53	280	8	13	745	187	120	28	352	165	7	58	20	3	282	92	205	978	26	72	25	324	10	7	191	29	19	97
26	135	99	11	14	267	0	56	46	91	258	21	152	6	5	318	72	47	7	150	70	4	26	7	1	146	34	92	535	10	21	15	164	4	7	81	11	10	45
27	256	177	60	69	607	3	126	110	164	662	75	297	11	20	856	170	146	24	279	144	12	67	28	2	273	125	184	683	36	89	37	252	14	17	202	33	37	107
28	634	538	268	1435	2434	4	734	213	652	1582	872	601	16	65	5894	1244	2287	92	581	274	13	120	31	7	592	3026	1408	1488	133	359	272	1020	23	125	297	68	66	224
29	534	365	123	379	1228	7	303	188	372	1197	257	508	17	33	2246	512	650	55	548	244	21	109	58	2	473	684	544	1341	66	189	109	612	16	37	308	40	56	186
30	93	70	14	77	216	1	52	31	76	210	45	87	2	9	386	98	106	6	120	51	3	17	4	1	68	127	121	326	15	35	17	139	0	12	49	6	3	38
31	879	654	336	1689	3118	9	946	258	897	2035	1046	797	25	99	7134	1560	2599	136	746	378	31	164	73	15	794	3642	1776	1666	182	441	317	1189	14	147	413	103	85	277
32	669	562	163	187	1564	8	397	253	512	1526	173	655	44	75	2175	457	407	105	756	337	67	174	103	13	581	309	477	1740	112	222	121	853	37	83	390	111	123	373
33	338	316	115	100	907	7	215	135	275	965	108	351	26	42	1201	250	216	52	370	210	25	80	76	6	355	177	299	944	60	154	74	455	23	37	222	49	51	178
34	182	214	480	222	333	53	250	70	237	401	91	272	150	360	482	221	251	184	203	195	93	138	111	36	200	246	222	413	287	353	283	213	172	217	160	291	275	146
35	434	321	117	102	1085	5	235	171	330	1054	127	377	29	69	1362	302	248	75	493	207	43	128	94	6	382	204	310	1032	89	169	86	502	26	45	239	84	81	249
36	697	544	147	129	1472	11	289	290	513	1554	134	709	37	41	1928	519	296	63	808	348	23	173	67	11	645	244	536	2323	70	194	82	814	21	48	490	79	67	301
37	659	535	132	126	1447	7	302	289	430	1591	143	718	22	44	1963	430	283	76	730	326	38	153	69	4	652	211	498	2210	86	190	86	821	17	55	463	80	74	274
38	338	347	315	206	796	27	283	180	318	738	123	385	96	217	1084	297	259	153	469	210	81	145	121	19	334	299	332	812	192	270	172	480	101	157	244	196	219	212
39	841	634	150	163	1842	10	373	374	609	1913	191	812	30	71	2380	565	370	94	981	400	36	207	100	9	804	245	607	2936	102	254	108	1043	17	58	571	92	88	337
40	497	311	147	130	1184	9	253	190	312	1094	126	449	43	50	1549	280	299	57	476	255	35	125	64	12	369	255	341	1041	78	204	96	516	11	40	303	68	67	247
41	473	345	119	107	1062	13	280	196	298	1072	99	415	36	47	1419	292	247	63	510	221	25	89	87	7	386	183	318	1025	96	170	80	545	22	63	275	76	61	221
42	198	240	292	176	445	37	238	87	225	400	84	223	111	215	618	184	204	133	223	147	66	107	100	27	198	205	208	405	194	273	189	282	106	144	133	200	195	135
43	420	305	97	102	919	3	199	153	282	884	93	363	30	46	1248	266	180	61	394	204	35	70	57	3	352	169	282	932	70	133	62	425	23	37	177	48	54	170
44	1234	1101	382	1423	3807	14	1380	343	1354	3330	1094	852	75	163	7927	5169	5271	224	1006	440	56	219	207	10	933	6421	2905	1701	231	474	622	1413	79	273	503	311	198	413
45	680	521	163	385	1915	11	501	276	576	1700	305	583	52	71	2965	1255	1280	111	730	313	44	175	121	8	605	1428	848	1570	121	238	199	847	31	100	389	104	95	286
46	275	265	225	245	781	20	289	99	274	672	161	244	78	118	1227	545	610	116	306	132	42	83	94	17	233	675	416	435	150	196	159	347	58	126	151	150	125	151
47	941	805	256	885	2633	11	861	271	856	2448	699	727	55	120	5222	3021	3034	126	856	374	57	166	130	10	767	3658	1702	1787	210	288	389	1082	70	174	411	176	147	338
48	377	295	47	54	739	1	160	157	282	770	81	420	13	20	969	210	133	31	504	205	13	103	36	2	350	96	269	1543	38	61	32	501	8	15	228	38	30	153
49	200	158	51	45	516	5	126	83	145	498	61	193	19	18	633	166	121	25	244	101	13	48	32	4	204	71	150	691	32	88	36	241	5	21	151	34	30	98
50	487	378	71	68	998	4	183	216	363	1141	100	498	11	20	1409	303	134	31	630	265	19	106	32	2	516	106	371	2080	43	80	46	652	11	32	325	40	33	188
51	291	184	62	53	520	3	123	108	173	557	51	279	14	15	722	175	115	32	332	140	11	67	38	4	248	68	224	836	31	89	36	291	4	22	144	19	24	97
52	490	384	32	52	888	0	167	194	339	970	86	550	10	8	1234	292	143	19	649	249	7	106	14	0	458	70	361	2337	31	63	28	667	10	15	368	25	22	184
53	539	384	66	87	1129	4	186	205	366	1269	110	597	12	20	1467	396	213	38	618	301	11	109	37	6	528	121	376	2114	53	120	49	701	12	30	351	28	19	204
54	1097	831	46	65	1884	8	301	434	794	2098	178	1216	17	16	2530	589	327	29	1437	498	5	249	47	7	1082	113	686	5039	43	98	40	1430	13	22	695	31	33	379
55	504	329	61	55	940	1	176	186	327	1060	94	541	6	13	1309	288	182	21	587	257	9	97	47	1	474	75	306	1936	40	87	35	585	9	18	330	15	23	180
56	365	265	30	46	670	4	116	139	256	705	68	372	5	11	892	216	92	12	418	184	4	75	21	1	360	67	263	1513	31	52	20	441	12	18	241	23	16	152
57	218	151	33	28	433	2	87	89	136	438	37	189	5	12	583	134	84	18	198	103	6	44	21	2	209	39	128	663	22	62	28	202	9	9	124	19	12	77
58	525	390	53	64	946	5	163	209	316	1089	89	579	11	15	1243	307	166	27	609	281	4	127	28	2	498	82	331	2098	34	73	33	664	10	21	357	23	22	156
59	320	224	50	58	599	1	118	109	200	672	74	288	5	14	832	197	116	25	326	184	6	66	24	2	275	62	208	1085	30	102	41	328	10	18	192	20	17	112
60	414	331	61	74	866	5	141	182	295	879	61	438	18	29	1036	257	140	34	500	199	13	103	32	3	399	79	275	1611	38	116	42	533	18	20	253	25	20	156
61	271	188	47	51	555	2	101	116	164	622	61	287	5	10	758	181	125	19	278	153	6	56	40	0	248	69	186	772	46	83	35	290	6	8	177	20	23	81
62	401	274	42	34	754	2	146	133	241	826	69	428	7	11	916	230	132	20	469	207	10	78	34	3	340	55	254	1522	24	63	25	470	5	10	277	17	18	137
63	341	291	76	76	784	1	205	156	233	819	75	357	18	31	1091	223	177	42	379	193	15	104	46	3	328	124	226	1158	67	146	64	431	7	22	251	36	51	158
64	673	561	225	168	1883	8	426	299	507	1703	191	601	53	89	2387	466	379	114	836	381	66	194	149	20	701	315	469	1745	129	219	143	893	43	95	384	131	121	386
65	183	140	93	51	569	2	152	80	131	507	72	144	16	33	742	132	153	43	200	136	25	44	42	6	149	128	150	369	40	90	50	204	14	26	103	38	41	124
66	502	421	135	127	1446	8	371	257	421	1333	158	429	56	75	1810	354	305	119	560	313	53	155	126	15	460	235	420	1228	116	200	124	688	33	60	320	115	98	335
67	461	401	172	159	1384	14	341	208	356	1229	160	384	41	91	1924	367	329	122	477	298	56	144	133	20	444	276	345	706	129	219	123	555	34	72	286	104	104	300
68	315	249	69	57	745	4	179	114	234	765	67	306	24	32	938	214	160	53	338	168	25	89	54	2	314	119	202	989	45	78	45	360	12	38	202	47	34	147
69	297	215	93	86	708	4	167	97	162	763	64	301	13	26	916	193	201	45	311	166	12	65	66	5	267	125	223	561	63	112	60	302	21	25	184	44	39	129
70	410	320	102	95	1000	7	217	165	264	935	107	394	33	49	1316	254	231	65	473	201	23	110	89	9	378	159	275	1097	62	129	70	544	17	43	257	67	60	206
71	347	221	96	95	866	6	183	122	219	822	67	318	16	46	1097	219	301	61	327	185	21	75	75	6	346	180	253	704	75	153	78	359	20	27	231	56	52	209
72	270	195	85	92	716	7	189	105	203	681	70	234	10	18	999	185	166	51	292	148	23	81	52	6	271	113	188	684	47	84	60	322	15	23	162	44	38	123
73	152	128	47	40	397	3	84	59	106	366	37	135	13	14	487	110	93	14	146	90	8	34	22	5	148	81	106	309	36	73	35	207	9	22	82	23	27	76
74	280	204	89	78	709	7	175	133	219	761	75	250	27	30	1018	185	155	59	323	165	18	75	59	10	248	152	202	623	54	109	64	369	19	31	166	42	41	162
75	222	154	72	60	610	10	142	88	155	573	62	193	21	27	787	173	167	49	226	109	22	52	52	4	194	110	165	374	39	124	62	234	15	33	132	58	45	138
76	323	254	104	93	895	5	217	154	225	879	97	317	22	27	1161	232	211	63	349	196	28	70	69	2	323	174	236	656	63	139	85	335	21	44	197	60	62	191
77	191	127	67	73	536	6	136	89	123	497	40	186	12	29	581	145	128	30	196	94	17	56	48	5	174	106	152	313	36	89	53	201	17	29	120	33	29	97
78	224	186	90	58	531	0	144	101	162	562	56	197	18	32	772	139	153	43	245	122	23	49	53	4	214	117	179	467	41	94	47	235	25	23	146	35	43	115
79	271	210	117	110	793	6	204	118	168	760	80	275	33	49	1086	215	179	62	312	169	38	79	60	9	279	188	215	409	72	126	79	312	18	37	182	55	53	156
80	108	68	31	23	242	1	62	32	69	235	19	91	7	11	317	93	84	15	97	53	10	24	54	0	95	45	64	258	12	31	18	108	0	9	65	11	6	49
81	57	46	11	25	144	0	26	14	36	157	16	54	4	5	163	35	124	11	50	17	4	8	69	0	64	28	33	119	10	24	14	41	4	7	36	8	8	32
82	167	109	56	39	454	3	92	70	103	449	47	154	16	10	488	133	114	25	168	76	16	43	48	2	139	81	119	405	37	65	33	181	7	20	108	20	23	75
83	88	76	40	24	328	0	60	41	66	318	30	88	6	21	346	68	758	31	98	44	4	23	421	1	114	55	68	140	26	54	32	98	5	13	52	26	16	179
84	79	48	19	26	187	1	52	29	49	215	31	91	2	5	308	75	99	9	89	52	4	19	61	0	84	31	55	245	7	31	17	70	3	7	58	11	17	44
85	128	74	41	37	309	0	65	70	73	296	32	139	9	15	385	114	312	22	102	70	4	38	128	2	134	95	72	243	14	63	29	102	4	13	92	16	12	93
86	283	195	61	57	552	3	114	114	163	607	59	233	11	14	758	180	263	41	310	111	13	55	100	4	252	93	182	809	33	90	35	299	2	21	171	19	23	146
87	197	139	61	49	627	2	85	67	118	922	37	153	10	36	698	108	3859	27	180	79	15	37	1178	4	317	140	129	419	40	113	42	173	7	19	111	34	22	979
88	75	57	18	28	224	1	44	34	52	202	16	83	4	7	295	55	53	11	78	43	1	20	12	1	67	35	42	196	8	28	12	84	2	7	48	9	14	43
89	42	28	12	14	116	1	21	13	28	145	8	76	1	9	130	31	73	4	34	25	5	11	23	0	46	22	36	83	5	24	9	42	0	1	27	9	3	38
90	246	200	68	66	566	0	103	85	149	574	60	248	6	13	675	174	131	39	234	121	14	49	37	3	217	87	176	619	38	123	48	280	5	18	171	22	31	99
91	99	72	43	27	277	1	40	29	54	326	27	84	4	13	310	62	859	16	80	33	9	24	251	1	110	47	50	167	17	58	22	94	3	9	57	19	15	220
92	106	95	32	30	277	3	70	45	80	312	37	122	8	15	459	90	165	17	109	72	10	23	128	2	109	71	100	214	38	63	26	96	6	14	72	15	18	52
93	128	84	42	34	327	5	75	40	91	320	37	92	12	20	395	105	242	27	112	66	13	34	135	3	100	75	84	176	29	77	31	116	7	20	86	19	20	76
94	183	125	51	46	432	2	102	86	119	486	43	182	7	25	605	122	163	34	216	95	11	50	70	8	183	84	128	495	28	82	34	205	11	11	152	30	24	97
95	223	177	112	76	582	2	151	95	149	733	46	185	28	53	882	137	2079	39	258	113	21	65	1407	7	229	159	199	396	68	197	91	248	12	26	150	37	56	300
