	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
10	515	376	24	35	1038	0	123	192	340	959	101	653	9	8	1116	255	98	12	716	231	6	161	12	1	414	40	376	2443	22	60	29	721	6	9	281	15	12	162
11	1100	795	134	210	1969	9	380	471	794	1997	128	1138	18	40	2255	623	311	81	1354	440	17	237	48	5	915	180	750	3959	81	425	94	1501	14	34	717	50	33	358
12	1802	1322	223	552	3233	17	582	646	1277	3219	406	1853	33	48	4763	1192	1030	82	2194	791	14	402	79	12	1478	942	1542	6728	104	531	167	2412	22	68	1094	92	73	563
13	1879	1349	166	333	3102	9	597	669	1240	3349	329	2002	38	50	4319	1001	658	83	2239	788	18	402	49	8	1683	467	1321	7500	90	366	90	2380	17	56	1198	87	59	549
14	442	352	44	109	774	1	130	178	417	884	84	484	3	12	1089	268	195	26	523	197	7	107	13	1	387	168	296	1817	25	122	30	561	4	15	251	14	20	145
15	2201	1591	244	545	3589	10	624	814	1548	3834	303	2164	40	70	4768	1206	737	129	2508	880	40	490	90	11	1566	692	1518	7655	116	822	184	2684	21	70	1241	106	99	623
16	481	315	98	82	904	7	192	175	287	1111	87	438	24	30	1344	296	236	40	494	244	16	100	76	9	431	184	291	1281	61	131	70	514	25	32	295	62	44	181
17	259	158	56	80	510	4	124	115	156	549	55	298	5	23	735	227	122	24	266	138	8	61	34	3	213	101	162	606	38	86	34	329	14	18	152	30	22	114
18	48	97	14	13	192	1	32	26	76	227	24	76	5	8	276	42	23	9	139	72	3	21	5	2	85	34	133	329	16	14	11	94	3	9	46	4	14	26
19	302	297	110	114	792	7	195	130	260	824	99	333	16	22	1031	216	179	52	389	233	20	78	54	2	389	162	240	903	57	146	60	375	18	31	250	38	37	157
20	467	362	76	125	955	3	208	196	255	1111	137	446	12	27	1252	291	261	38	435	250	13	88	48	5	425	203	306	1511	63	109	61	494	22	31	258	39	36	164
21	487	305	75	89	790	8	199	166	234	913	70	425	21	23	1025	255	220	40	534	207	19	102	51	2	343	117	258	1233	39	104	55	529	21	38	263	38	32	167
22	158	132	16	40	337	2	63	63	139	427	32	212	3	7	478	74	51	9	192	69	5	30	12	0	184	36	116	581	17	41	18	216	8	9	114	15	11	57
23	490	355	103	107	1238	6	218	190	305	1085	90	473	14	34	1464	344	275	52	501	258	22	116	48	6	498	201	317	1439	65	170	75	519	11	35	298	42	24	196
24	335	215	56	39	622	2	123	100	181	683	73	379	7	22	893	214	133	15	320	158	8	76	26	5	267	86	197	1074	42	78	42	322	11	22	248	24	30	143
25	325	215	44	53	561	2	117	123	196	623	53	302	7	18	782	193	130	18	345	140	9	77	23	3	256	71	170	952	37	68	31	399	7	13	195	22	31	118
26	132	121	31	18	292	1	62	52	100	252	23	139	5	5	434	71	47	13	159	56	8	42	11	3	149	41	94	657	17	18	21	230	2	4	99	7	8	57
27	246	170	69	93	666	4	144	92	153	656	76	313	10	29	950	166	184	36	245	187	11	62	45	3	298	129	236	806	30	105	61	307	10	27	258	27	24	118
28	612	541	256	1369	2368	7	704	204	726	1573	838	662	13	71	5716	1195	2198	92	608	281	20	119	28	7	718	2892	1375	1355	125	323	249	1041	20	80	275	76	53	233
29	564	372	122	361	1280	8	305	226	306	1182	256	500	25	35	2177	508	599	41	496	292	13	109	52	2	564	690	597	1349	65	182	89	588	21	42	259	68	44	182
30	92	72	21	64	222	2	59	67	86	309	65	108	4	16	401	96	142	10	142	88	2	20	4	2	102	141	115	307	14	16	18	124	1	8	106	7	12	54
31	857	632	369	1602	3006	4	919	274	880	1968	974	800	35	84	6848	1505	2677	121	699	327	38	143	63	8	848	3525	1707	1681	130	439	335	1174	33	129	374	93	93	268
32	719	557	203	184	1606	15	381	256	507	1487	196	627	41	94	2238	441	353	99	707	322	47	195	118	15	590	316	475	2014	144	198	123	814	36	94	383	113	104	351
33	341	311	122	118	916	10	209	129	267	948	81	353	20	38	1222	249	191	55	461	244	31	110	62	2	335	178	289	1061	69	127	66	433	12	39	213	69	63	174
34	203	229	464	190	351	45	241	62	261	426	120	240	143	325	608	231	245	139	192	167	100	117	115	30	236	310	224	722	273	321	286	211	163	251	178	243	303	120
35	426	317	130	120	1118	5	220	172	313	1023	91	388	38	65	1328	298	274	74	477	199	25	100	79	8	389	257	304	1110	89	164	87	497	42	54	278	79	82	216
36	696	547	147	135	1406	9	288	303	511	1501	144	732	35	54	2021	544	371	69	776	325	40	188	78	17	667	216	523	2364	83	180	95	913	21	41	473	74	63	319
37	674	591	135	131	1444	11	313	287	481	1674	146	668	32	49	2006	423	316	61	717	373	41	179	69	8	647	216	436	2228	79	190	84	811	20	39	455	64	81	317
38	325	339	301	188	815	34	279	190	318	731	122	381	97	188	1172	335	267	145	464	191	68	140	104	13	318	257	307	1242	176	288	170	538	92	158	241	188	193	174
39	840	611	157	158	1761	8	366	362	592	1882	205	826	42	47	2284	576	381	85	945	411	42	166	81	8	909	237	570	2865	96	214	96	1045	32	57	560	85	87	356
40	586	334	138	160	1142	11	253	209	317	1053	121	442	33	58	1516	270	265	79	524	252	23	117	95	10	363	232	335	1048	83	193	95	526	23	54	291	53	63	197
41	462	344	111	105	1188	8	272	190	295	1037	105	419	39	56	1370	283	212	85	434	296	32	116	74	5	381	208	329	1112	78	165	78	558	28	49	260	59	65	217
42	224	291	303	158	559	25	230	82	218	388	79	366	101	205	755	179	191	137	215	155	74	71	95	18	186	237	229	433	191	280	181	288	88	141	139	182	196	110
43	431	310	96	100	871	2	200	145	297	933	81	350	26	48	1243	275	201	44	493	176	31	95	64	4	303	167	278	849	77	162	81	576	20	44	240	66	48	188
44	1121	1140	360	1429	3756	15	1345	340	1353	3199	1160	782	91	140	7644	4982	5061	204	915	426	44	236	210	16	982	6297	2789	1859	274	428	563	1326	67	275	499	272	195	420
45	683	512	162	350	1801	10	481	313	562	1669	308	531	36	60	2886	1234	1239	112	731	290	51	147	124	8	639	1335	852	1569	114	244	173	765	28	89	401	98	94	305
46	349	266	202	209	913	20	281	96	264	654	175	263	71	124	1228	537	557	100	307	137	49	74	83	19	244	641	381	514	135	211	168	348	71	103	151	141	136	135
47	851	776	260	826	2550	15	843	263	837	2366	721	651	50	90	5060	2920	2938	146	922	343	43	224	143	7	714	3445	1687	1681	171	312	392	1099	48	146	400	175	142	309
48	354	290	45	44	757	2	159	151	270	845	75	427	8	13	1079	222	172	27	492	181	15	91	33	1	448	92	253	1589	35	54	38	493	5	19	259	30	30	167
49	192	152	55	39	518	5	122	84	139	528	48	229	15	12	734	168	154	32	289	150	12	54	29	2	226	81	245	655	38	80	37	271	5	19	152	26	20	109
50	520	366	85	54	970	4	176	212	376	1267	94	546	17	21	1449	310	178	41	711	255	16	123	24	5	461	105	365	1995	46	110	65	654	20	19	342	42	28	187
51	271	198	51	67	525	3	118	107	170	581	82	239	16	24	717	178	119	27	333	119	9	56	49	2	219	81	168	902	30	80	34	321	13	17	204	28	30	110
52	470	370	50	43	884	0	164	188	355	930	82	518	7	15	1279	300	168	14	685	282	7	112	24	1	484	120	364	2323	37	64	48	689	2	11	341	33	22	157
53	544	376	65	81	987	4	185	226	364	1247	103	595	12	13	1419	437	183	43	636	270	6	104	47	3	483	109	368	2017	45	125	40	640	15	24	376	38	30	209
54	1091	831	65	84	1840	8	313	437	771	2013	181	1075	16	26	2550	576	263	34	1382	559	15	229	29	2	1022	106	670	4886	51	88	42	1446	9	21	755	44	19	394
55	477	334	65	65	882	1	195	202	318	1038	101	560	6	22	1351	290	248	30	536	273	8	107	44	2	481	93	352	1951	52	110	34	620	10	16	330	37	30	191
56	392	273	46	51	656	4	114	135	239	709	68	441	7	5	948	215	107	16	473	200	3	93	16	2	402	68	263	1360	18	57	26	481	6	14	241	21	17	110
57	199	149	37	31	450	2	100	92	147	463	49	221	2	6	608	145	118	12	238	115	6	51	26	1	203	97	143	690	28	83	20	284	11	18	128	17	16	65
58	522	384	36	82	867	5	160	204	338	1059	101	546	6	16	1229	333	147	20	623	300	4	115	17	5	513	74	364	2252	36	103	35	617	5	12	334	23	22	181
59	329	230	51	73	700	1	100	130	190	686	71	375	14	17	814	196	124	28	338	170	5	66	32	1	253	81	192	1097	23	87	41	456	9	26	224	24	14	118
60	416	392	68	93	849	5	155	174	281	871	79	393	12	21	1094	281	159	36	519	220	8	109	31	5	362	90	312	1621	43	130	45	529	9	25	258	43	31	155
61	285	184	45	68	573	2	96	112	169	635	48	277	4	12	933	188	102	24	250	148	8	70	24	0	253	86	173	906	35	90	40	338	10	23	204	21	32	97
62	353	267	45	42	682	3	124	133	251	805	100	415	8	21	926	226	131	26	418	210	8	94	16	4	366	83	253	1440	26	86	36	445	4	13	292	33	15	148
63	391	284	76	87	768	1	177	157	248	795	62	389	17	25	1189	223	245	40	394	203	10	85	62	4	305	145	257	1294	45	122	60	447	11	24	262	43	32	142
64	625	562	214	187	1824	16	498	291	492	1706	203	614	79	90	2310	450	402	122	777	362	54	197	139	24	612	306	470	1666	162	214	132	842	36	85	451	138	118	398
65	203	144	80	52	639	1	149	77	126	508	70	197	13	35	758	170	124	42	167	98	17	57	54	7	167	152	165	429	53	93	54	206	19	23	108	42	38	123
66	506	405	158	133	1354	8	372	241	417	1334	130	442	50	79	1760	341	293	92	561	294	59	153	120	10	432	253	371	1211	118	193	126	604	44	71	310	100	93	320
67	442	398	190	143	1507	14	386	204	342	1221	136	391	58	85	2142	370	334	110	502	245	54	142	133	11	434	262	425	855	95	217	133	517	33	75	268	120	95	308
68	398	243	61	47	693	4	161	143	212	852	80	287	17	24	916	208	163	52	463	171	16	80	52	4	284	146	219	1142	45	83	48	363	16	31	225	56	33	155
69	307	233	80	59	677	4	159	95	177	846	58	279	22	42	948	192	275	47	303	118	18	88	66	3	282	158	228	749	65	140	47	279	9	23	227	41	45	164
70	461	313	106	106	888	7	256	177	314	927	97	379	30	53	1352	246	219	76	452	223	26	94	90	7	377	174	326	1250	89	143	77	464	22	45	249	79	65	235
71	323	212	115	93	873	6	180	120	218	800	81	344	26	24	1055	222	352	54	327	182	36	93	69	5	275	142	245	715	62	119	75	371	12	37	232	59	49	215
72	250	202	87	62	723	7	154	100	195	706	73	276	26	26	1210	197	168	47	294	146	23	62	58	5	245	157	205	611	53	82	73	318	12	25	189	39	52	137
73	186	155	49	44	385	3	115	55	112	402	50	180	16	16	473	138	106	31	261	97	9	44	40	2	193	59	127	328	31	63	28	181	7	16	104	18	50	81
74	291	203	94	66	729	6	169	126	248	794	76	287	18	30	1037	188	193	31	371	154	20	67	51	5	247	155	215	618	67	101	57	306	21	43	192	60	44	156
75	198	169	90	75	653	4	147	89	180	670	50	197	18	18	765	195	157	52	238	140	32	62	59	6	204	91	187	471	53	114	49	264	10	34	158	49	36	122
76	381	256	114	121	913	6	192	167	235	923	92	326	22	46	1159	239	184	63	369	155	24	91	63	8	323	171	269	801	68	141	73	381	21	38	219	69	64	175
77	219	133	67	64	494	3	122	102	129	528	54	204	19	38	561	204	124	42	273	118	15	44	57	5	168	103	173	412	48	144	54	248	10	30	138	48	42	105
78	249	209	57	76	576	3	156	99	179	588	54	268	16	30	835	135	155	30	382	108	26	62	45	7	218	73	196	554	56	125	49	325	12	29	141	45	30	121
79	290	246	105	82	843	5	229	117	160	742	97	340	33	45	1133	238	292	72	330	141	28	74	85	11	271	140	278	411	68	128	77	323	27	31	184	74	48	190
80	155	62	29	49	263	0	69	50	62	279	28	128	4	13	360	128	112	17	174	57	14	16	44	3	117	36	73	280	17	37	14	81	8	12	85	12	20	64
81	78	58	32	19	254	0	24	45	67	239	20	40	5	4	157	61	107	12	48	62	4	16	54	1	51	28	46	211	10	40	19	78	4	15	26	16	13	43
82	194	134	47	41	438	3	102	58	152	567	44	172	12	16	470	141	121	29	245	82	7	36	48	3	136	75	93	444	29	61	39	243	10	20	103	36	34	89
83	95	110	26	45	227	2	62	37	68	437	30	70	13	10	345	80	763	17	93	61	3	23	410	1	118	65	75	328	41	61	23	112	13	14	80	11	21	167
84	83	57	23	26	301	0	60	34	52	249	58	144	1	7	512	152	105	23	88	90	1	27	65	0	68	72	82	186	14	29	22	93	5	8	64	20	17	56
85	176	74	39	30	370	3	84	58	69	299	26	116	6	12	386	170	378	20	136	64	8	26	133	1	130	53	75	291	39	56	27	239	9	10	83	14	19	102
86	286	165	50	65	558	1	140	133	163	603	50	268	10	18	812	216	267	28	330	130	12	47	99	4	266	80	159	718	30	91	39	328	11	25	160	36	21	119
87	271	149	81	62	657	2	91	86	113	1193	33	184	16	33	690	132	3648	41	203	104	6	52	1160	3	362	194	172	368	44	95	42	200	12	20	95	28	22	907
88	96	56	21	32	269	1	63	27	72	232	32	76	2	9	303	62	67	16	80	26	8	26	23	0	75	37	111	179	19	71	17	101	2	6	62	16	10	56
89	63	49	11	17	294	1	31	42	55	232	15	76	2	4	142	62	91	11	83	27	7	9	39	1	112	35	35	234	16	27	12	178	3	5	26	8	5	68
90	239	183	63	64	827	3	108	87	136	599	54	229	13	13	669	146	129	19	258	147	12	79	56	4	235	204	157	588	32	99	36	247	4	21	192	22	26	104
91	164	101	22	33	230	1	55	37	51	350	11	116	5	15	298	77	815	11	121	76	10	21	235	2	141	58	60	152	32	60	18	125	3	11	78	17	15	243
92	115	114	49	41	296	0	98	40	126	322	42	117	9	15	705	85	230	27	149	94	10	24	146	1	121	69	100	420	22	74	23	268	11	30	108	17	23	107
93	144	101	42	35	331	3	95	55	84	347	29	99	13	22	428	107	214	18	125	82	10	31	160	1	99	78	87	204	40	84	33	113	10	10	104	18	30	86
94	188	166	43	34	443	5	102	62	124	467	51	183	10	24	637	216	195	28	238	96	7	49	66	1	186	100	164	552	27	75	33	217	8	14	136	32	25	83
95	221	161	98	68	779	5	141	105	210	814	71	169	21	51	896	143	1974	49	212	161	13	57	1446	5	234	201	187	389	78	208	87	298	30	35	123	61	56	342
