	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
29	549	370	134	349	1252	3	276	207	381	1131	241	496	10	49	2074	502	649	57	477	278	23	87	39	2	434	749	498	1336	76	182	86	608	18	56	336	39	43	209
30	69	71	16	80	249	0	51	29	86	209	57	88	2	2	423	108	85	5	114	34	4	21	6	2	69	151	105	346	8	25	14	125	3	5	49	6	5	43
31	860	645	379	1703	3183	0	974	266	969	2058	1000	825	27	117	7088	1575	2770	115	736	402	24	178	50	3	829	3530	1687	1725	135	451	323	1244	29	115	404	80	66	294
32	614	500	194	174	1588	16	417	254	490	1522	167	642	59	109	2204	473	377	94	815	368	57	181	153	22	626	315	555	1946	123	232	127	829	60	63	421	111	112	338
33	356	303	106	116	920	7	200	183	302	895	92	371	27	40	1283	288	239	62	468	204	29	92	66	14	365	184	284	920	72	122	79	423	28	31	223	65	74	220
34	185	208	495	190	349	53	268	62	186	391	99	252	145	354	439	236	209	190	227	146	92	139	115	27	205	277	215	395	264	352	292	201	143	244	135	290	300	140
35	351	354	117	110	1092	3	276	186	314	1057	124	403	36	40	1294	305	259	62	519	214	42	106	95	16	402	196	357	1014	84	186	87	537	42	38	226	86	69	233
36	742	573	136	129	1497	15	295	276	476	1659	150	756	35	46	2114	486	338	77	820	360	20	189	71	8	648	250	531	2325	100	193	104	893	23	53	436	95	69	285
37	747	482	144	155	1459	5	290	262	506	1561	157	702	45	46	1920	355	300	72	808	327	21	205	87	13	595	190	411	2064	98	238	120	809	26	34	489	87	79	290
38	320	351	302	209	815	31	284	125	378	717	129	353	117	221	1082	247	314	146	391	243	87	125	104	30	348	309	288	883	192	230	233	482	72	137	259	168	183	193
39	824	603	181	160	1910	8	356	338	591	1842	192	861	27	72	2395	547	381	106	1043	393	35	239	107	10	783	243	530	2841	100	283	111	1053	32	50	506	87	80	374
40	509	322	160	131	1061	5	332	191	347	1016	121	415	34	49	1499	350	295	73	518	282	22	118	79	7	400	267	345	1073	94	220	90	588	19	53	310	90	63	256
41	427	325	123	99	1080	11	277	200	290	1019	116	420	30	45	1358	293	225	70	439	239	42	138	84	6	348	219	347	1037	53	163	105	492	25	43	230	66	63	285
42	203	254	305	193	483	33	197	100	230	437	112	230	90	205	589	187	144	139	208	156	46	82	92	27	192	238	203	377	142	247	178	243	81	159	130	161	229	141
43	367	333	101	66	885	2	235	165	289	840	133	362	28	39	1131	246	263	47	362	185	29	117	57	13	346	179	265	925	58	129	77	476	9	36	234	67	54	217
44	1283	1049	393	1435	3842	22	1436	313	1470	3516	1087	861	86	162	8070	5083	5157	204	1012	451	65	234	231	7	1038	6230	2774	1633	307	459	605	1490	74	296	511	294	215	415
45	722	562	200	410	1822	8	504	282	614	1669	338	621	68	63	3042	1187	1276	88	645	336	49	153	107	10	641	1334	808	1652	115	213	233	885	37	106	384	112	103	337
46	294	221	225	252	787	14	288	100	279	662	172	234	74	123	1264	606	596	94	298	140	35	110	103	20	245	650	412	383	133	214	148	376	58	80	174	151	128	177
47	830	771	248	772	2577	15	880	299	887	2432	642	673	57	113	5383	2932	3112	158	788	376	48	191	123	6	737	3533	1677	1757	158	312	343	1002	61	184	453	181	137	346
48	430	265	55	47	733	1	183	163	243	856	97	401	26	14	952	194	150	31	462	171	9	84	24	4	393	71	277	1506	18	74	29	484	5	23	221	19	28	153
49	211	174	48	40	509	0	121	102	139	470	50	186	9	15	664	157	111	26	221	96	9	52	47	5	203	82	176	689	29	67	28	263	15	14	127	29	27	105
50	513	420	77	65	990	0	180	215	384	1146	117	533	18	27	1367	300	159	25	585	290	5	115	50	4	505	94	353	2096	40	91	51	680	16	24	323	43	28	178
51	282	210	55	73	556	2	106	109	145	551	57	278	4	20	674	156	114	31	320	115	12	90	29	3	175	86	190	875	40	77	38	317	6	14	155	21	21	100
52	509	391	42	47	906	2	156	169	351	1129	100	587	14	11	1278	287	137	16	667	247	8	89	12	10	460	63	314	2381	27	45	27	693	3	10	383	36	27	195
53	515	404	81	100	1045	1	217	215	366	1250	132	597	3	28	1445	330	326	26	633	280	6	112	76	3	537	125	357	1984	43	131	63	673	13	18	367	32	17	233
54	1174	837	74	92	1856	4	328	418	680	2212	166	1241	5	31	2462	546	370	26	1410	554	13	282	33	10	1023	101	682	5139	31	84	55	1415	13	21	781	31	14	424
55	494	402	58	74	947	3	150	192	324	959	105	563	10	16	1190	316	500	20	573	242	7	97	106	0	473	87	347	1980	44	71	25	613	12	18	319	39	22	263
56	389	304	35	47	694	0	158	127	242	702	67	382	15	19	832	220	114	11	460	161	14	78	18	0	312	59	253	1518	29	60	21	439	6	7	243	15	12	137
57	219	116	37	29	422	1	73	85	102	437	57	192	5	16	592	119	78	21	228	102	9	42	12	0	205	59	135	741	19	67	22	217	6	15	143	10	18	72
58	484	372	56	65	942	3	144	161	330	1025	100	554	7	17	1310	316	143	19	591	246	7	119	13	1	515	82	311	2225	30	100	50	659	5	25	363	21	19	187
59	272	215	75	66	631	2	108	137	188	694	52	318	9	7	810	175	137	18	329	147	7	49	37	7	254	71	193	1043	30	90	34	361	9	15	213	23	24	115
60	487	276	74	68	762	2	165	175	304	905	77	470	21	36	1159	286	180	21	475	217	16	97	39	5	357	96	353	1609	38	113	45	587	10	16	288	54	40	191
61	245	150	49	61	558	1	96	93	159	545	68	273	14	17	692	182	134	21	312	130	9	50	43	0	204	97	197	828	41	92	24	291	7	13	187	20	20	102
62	423	290	48	58	723	4	126	150	243	687	49	416	11	15	870	191	132	20	473	216	20	101	38	0	365	67	250	1603	30	35	39	411	3	22	257	29	36	118
63	391	257	76	78	749	7	205	123	272	862	63	398	29	33	1092	203	206	50	441	193	30	85	48	1	347	122	286	1138	42	171	53	487	8	29	235	57	48	145
64	626	589	224	191	1849	10	435	311	484	1665	170	550	73	106	2492	501	422	127	776	423	64	187	189	18	707	338	530	1849	133	241	140	892	47	78	353	131	137	401
65	190	159	59	75	525	6	138	86	108	494	58	197	21	36	708	124	185	43	185	106	20	43	49	4	192	100	134	333	60	104	67	206	26	31	106	38	44	118
66	472	407	200	171	1403	7	391	191	406	1160	140	377	44	64	1914	362	303	98	542	298	52	150	128	7	446	241	354	1177	120	149	93	642	41	53	307	100	107	362
67	467	392	181	165	1272	15	363	209	359	1242	140	359	72	110	1736	354	370	110	467	259	53	125	154	14	464	319	382	773	128	217	170	591	36	80	264	90	128	376
68	304	213	98	70	723	2	151	114	226	811	81	287	24	34	986	197	242	40	405	150	31	67	65	1	311	86	243	966	67	72	53	359	6	26	220	48	49	177
69	264	223	89	72	680	4	150	115	180	701	88	246	9	30	847	233	821	42	250	117	22	79	253	3	311	91	158	652	57	94	44	301	15	27	186	26	51	209
70	391	295	117	75	967	11	204	167	308	1018	105	380	32	35	1283	282	517	47	430	205	50	99	169	12	370	136	266	1167	71	116	72	480	34	34	248	70	53	262
71	284	227	110	99	774	9	196	124	222	878	89	296	30	34	1087	250	1759	56	324	218	27	85	469	9	322	142	255	694	63	118	63	373	21	47	194	49	41	434
72	312	228	61	76	666	1	163	81	194	713	65	243	25	36	928	159	174	56	328	132	20	60	48	3	271	124	192	678	55	83	83	312	14	25	164	58	39	117
73	167	99	49	39	349	2	97	68	114	320	41	125	13	38	503	103	165	35	149	69	11	38	53	0	144	61	106	359	34	66	30	155	15	24	82	38	35	94
74	300	225	97	68	768	4	141	102	197	679	75	288	19	29	968	228	201	58	316	127	31	81	71	6	260	129	219	657	38	140	59	333	22	32	172	43	66	158
75	228	201	76	75	564	5	151	104	137	595	47	176	16	17	871	193	159	35	228	119	25	68	63	3	201	136	170	381	59	104	67	298	8	48	105	49	37	141
76	340	213	99	103	857	9	202	125	222	879	94	305	29	46	1168	258	232	61	314	178	32	109	81	7	324	171	252	771	56	108	65	404	26	52	185	71	69	183
77	199	149	64	57	471	7	119	83	148	460	54	158	22	37	646	134	165	23	215	100	22	64	63	8	162	112	136	337	48	95	51	176	19	29	110	44	26	93
78	192	153	56	73	613	2	112	111	173	555	66	188	11	35	766	190	140	46	207	152	17	72	72	5	181	112	177	489	36	127	42	219	7	25	120	38	29	130
79	257	233	147	95	818	6	220	135	189	714	97	262	22	44	1144	211	295	79	304	148	29	67	105	5	250	200	202	489	59	173	101	314	16	24	176	53	74	182
80	99	89	36	36	237	0	47	38	47	234	16	95	3	28	244	69	114	21	107	37	7	25	80	1	88	53	77	311	33	59	18	118	4	11	70	32	31	57
81	53	30	16	18	149	0	35	15	22	116	13	51	2	14	125	35	127	13	41	17	10	15	53	1	71	28	27	103	4	24	12	67	1	14	32	6	12	50
82	161	150	45	49	368	0	90	61	119	356	61	150	7	15	583	109	116	17	149	88	9	51	52	5	146	81	115	347	42	67	46	188	2	28	91	30	28	85
83	84	72	26	39	259	1	46	34	59	295	41	76	9	22	292	47	787	22	99	57	8	24	434	2	99	57	52	188	21	69	27	108	9	7	53	18	24	180
84	94	53	40	28	213	3	45	29	69	206	23	95	11	8	256	66	96	10	90	29	5	23	38	0	93	45	44	201	15	44	14	88	4	4	57	7	17	58
85	112	76	40	32	299	3	49	40	85	356	33	117	10	19	397	84	361	20	99	51	11	29	108	4	121	82	75	196	29	59	51	113	2	16	77	19	13	109
86	282	189	92	60	522	2	108	79	181	573	62	290	15	17	752	152	262	41	232	131	16	61	76	0	273	61	178	794	28	77	34	287	9	20	184	15	28	139
87	168	145	66	73	588	2	84	74	128	860	32	164	26	47	639	108	3882	38	190	103	7	46	1133	4	285	166	102	415	39	115	65	224	9	21	101	20	54	1058
88	94	55	19	19	206	0	42	45	56	190	19	63	6	9	294	55	72	22	68	52	6	25	18	2	97	40	50	179	17	48	23	75	5	6	35	28	14	59
89	35	21	13	15	107	0	19	14	21	97	3	55	4	3	167	21	86	10	28	21	5	10	35	1	42	11	34	91	14	19	4	40	1	3	17	3	7	30
90	230	180	61	53	477	4	128	95	119	572	39	271	8	24	645	166	121	39	219	116	7	57	44	1	255	98	170	545	36	115	31	251	4	15	191	15	27	71
91	92	52	31	52	222	1	59	18	43	283	26	92	4	23	308	55	854	8	67	69	6	9	246	0	113	54	62	204	18	80	17	57	2	8	67	10	15	229
92	108	84	60	74	342	2	76	27	94	309	34	126	4	31	378	74	250	33	96	68	10	38	141	1	100	67	101	279	34	65	34	103	8	16	60	21	37	91
93	116	82	49	28	329	2	81	40	67	314	30	116	10	16	438	82	270	17	116	95	11	25	141	3	101	90	73	163	18	83	40	102	6	14	76	22	18	56
94	190	128	51	40	420	3	93	78	126	501	57	192	14	21	617	99	149	37	219	110	12	42	94	1	191	70	113	535	23	76	62	230	3	15	129	26	32	108
95	227	224	103	83	632	3	147	88	130	756	72	197	29	61	841	160	2157	57	264	129	30	48	1555	1	238	168	164	428	91	177	88	262	10	24	121	52	58	409
