	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
12	1812	1427	199	595	3410	12	655	717	1425	3364	422	1952	28	84	4907	1248	955	115	2174	812	30	415	106	16	1567	938	1528	7158	94	526	149	2571	18	80	1104	72	54	520
13	2014	1424	162	369	3264	7	613	725	1315	3642	338	1970	31	42	4388	1066	611	93	2422	883	23	436	57	8	1681	496	1341	8031	85	369	123	2464	27	56	1207	91	53	617
14	456	355	35	112	719	1	158	148	361	793	94	451	7	13	1106	277	192	27	560	212	9	129	4	1	368	140	327	1850	19	76	33	648	3	7	301	23	21	156
15	2261	1684	243	575	3753	13	615	850	1535	3832	352	2265	32	73	5083	1320	773	143	2556	911	36	513	80	11	1788	661	1646	7936	138	878	195	2724	21	68	1268	107	103	687
16	447	313	120	101	959	7	210	197	270	1039	117	497	17	34	1380	300	245	44	456	217	17	114	50	3	450	172	328	1278	67	134	58	471	6	34	278	44	50	160
17	221	163	73	61	541	3	99	85	149	545	61	282	14	17	720	159	126	31	238	127	8	63	35	3	217	77	181	596	29	98	44	255	16	19	147	37	25	108
18	75	52	7	12	111	1	23	18	40	125	7	77	5	2	187	34	29	10	81	35	3	11	6	0	58	20	53	225	6	13	4	78	3	3	37	11	5	26
19	346	233	101	113	821	4	182	119	206	868	87	361	11	32	1118	292	209	39	343	188	21	75	57	3	287	180	268	826	68	153	64	385	16	23	254	57	32	144
20	442	305	89	102	932	3	214	162	292	1060	111	500	16	17	1297	310	188	42	483	237	15	92	40	2	410	171	323	1489	53	125	70	509	12	24	302	34	34	147
21	401	307	58	74	832	2	175	163	238	884	92	405	12	22	1089	240	159	48	468	232	16	96	41	2	356	108	254	1258	49	113	57	467	17	33	253	41	27	156
22	154	119	20	30	276	3	75	63	95	310	25	145	6	10	358	77	45	12	167	64	3	28	7	2	136	26	95	611	13	29	14	201	3	5	106	15	9	55
23	503	325	109	132	1016	7	239	200	274	1144	116	522	21	28	1501	311	268	42	469	277	7	112	64	7	475	216	360	1373	63	163	73	546	13	35	324	31	40	192
24	281	210	64	74	643	4	124	113	173	707	59	342	12	12	835	203	129	23	307	155	7	64	27	3	307	81	196	962	43	94	35	330	14	16	212	27	18	118
25	297	207	48	53	567	2	104	124	168	645	61	289	10	14	756	173	104	26	335	154	9	68	24	4	275	89	200	942	25	64	34	304	13	12	188	20	17	119
26	106	96	8	13	253	1	45	43	86	306	18	133	4	10	300	70	52	7	150	80	5	33	10	0	118	18	74	524	6	22	9	168	2	1	62	6	6	48
27	286	190	69	84	569	3	138	121	160	692	65	287	12	23	829	183	142	29	295	158	7	62	32	3	240	124	186	670	50	97	37	277	5	20	178	40	32	122
28	744	522	278	1409	2485	5	786	219	756	1626	829	625	19	67	5864	1331	2225	94	629	290	24	110	38	6	610	3035	1374	1489	98	328	255	1035	14	103	313	54	57	202
29	555	356	138	364	1360	3	338	183	364	1234	254	542	6	31	2281	516	642	59	512	246	12	101	56	9	490	726	478	1350	71	194	98	591	16	53	330	49	37	187
30	79	76	17	68	225	0	43	20	73	187	50	88	7	5	377	104	124	10	96	36	4	21	7	0	93	133	115	306	8	23	15	135	2	3	52	4	9	35
31	872	640	340	1698	3115	4	955	271	892	2137	1030	807	34	90	7045	1600	2713	130	722	388	27	153	56	11	835	3630	1743	1658	165	428	360	1242	29	129	400	102	69	256
32	690	508	176	178	1573	13	421	275	488	1538	185	592	64	74	2160	461	375	102	767	373	63	183	119	17	549	322	493	1751	135	208	118	790	37	77	385	109	112	347
33	389	292	118	88	915	10	219	145	273	917	93	368	34	36	1277	270	237	62	419	204	25	99	70	9	351	182	271	944	79	128	66	480	14	37	232	64	48	179
34	190	261	462	197	339	61	276	71	243	385	93	267	163	348	476	213	233	162	203	206	86	123	117	36	226	283	208	375	279	339	265	210	146	215	144	270	313	93
35	436	318	139	122	1022	11	252	183	307	1018	102	392	42	67	1434	307	232	63	456	222	35	112	87	6	366	199	332	1007	93	173	115	510	21	44	274	81	70	227
36	699	513	116	149	1562	11	283	292	473	1567	147	736	28	52	1975	477	338	69	866	345	28	154	74	11	663	250	445	2402	88	191	89	878	23	37	462	70	77	300
37	676	513	134	140	1459	5	298	270	439	1519	146	706	28	31	1938	437	282	79	724	344	25	145	65	7	630	221	497	2125	92	190	96	832	18	46	427	79	84	325
38	349	324	332	205	806	27	283	134	336	785	99	351	117	214	1091	279	309	130	415	202	65	139	90	26	319	284	300	876	186	282	165	463	104	144	206	178	221	221
39	822	629	169	158	1882	10	375	346	569	1937	197	907	37	59	2381	516	387	78	1040	431	40	219	108	14	783	266	565	2904	115	208	98	1083	22	66	597	101	81	364
40	456	329	140	143	1130	9	265	174	322	1133	129	465	32	32	1548	340	278	86	479	219	36	109	92	5	422	243	369	1061	94	197	98	561	21	33	258	77	62	243
41	430	337	120	110	1089	2	283	203	330	998	98	385	39	52	1349	278	226	65	524	226	33	119	84	7	389	183	345	1035	81	188	90	509	28	40	274	65	59	232
42	214	209	323	161	458	39	243	93	208	434	100	240	107	233	628	164	201	110	239	168	69	90	109	24	191	195	197	326	192	243	201	264	105	160	136	184	211	145
43	360	289	103	101	911	8	231	144	278	871	87	348	27	47	1180	227	217	43	410	205	33	108	61	9	312	170	312	896	59	144	68	452	16	36	259	58	69	199
44	1236	1042	396	1547	3781	11	1374	388	1338	3457	1169	855	80	151	8171	5092	5268	226	954	402	60	234	207	12	960	6439	2851	1739	253	478	606	1410	71	289	522	285	204	399
45	734	540	188	376	1838	3	513	241	552	1689	292	653	32	81	2903	1253	1182	105	767	337	39	190	118	12	627	1297	880	1662	137	277	194	831	36	79	362	137	97	264
46	241	281	211	232	770	26	305	113	273	672	186	231	76	146	1250	552	546	93	273	156	49	95	86	18	218	658	367	389	142	182	177	348	56	106	135	137	139	154
47	951	769	259	845	2530	11	885	308	913	2388	681	671	61	103	5188	3115	3051	167	788	338	50	184	131	8	821	3829	1822	1791	188	301	394	1071	36	147	421	185	149	347
48	347	307	54	40	756	3	130	149	252	807	58	372	10	21	904	241	137	22	469	201	11	101	35	0	348	74	211	1505	29	59	34	456	8	18	252	38	24	142
49	227	173	54	39	509	0	95	89	157	479	62	219	11	19	661	152	100	26	228	97	9	35	25	4	198	70	153	696	34	65	35	244	12	20	135	22	15	98
50	550	353	72	65	927	2	209	203	334	1146	111	524	19	22	1352	309	184	36	648	245	20	122	38	3	535	109	355	2086	34	78	41	656	20	14	339	31	34	207
51	271	207	56	68	522	4	101	104	192	580	59	257	17	12	725	165	110	28	315	132	15	65	26	1	225	71	185	868	23	105	31	313	6	16	164	21	31	98
52	487	391	33	44	844	5	207	176	343	1048	71	543	5	6	1221	301	127	16	576	269	8	123	11	3	514	61	357	2308	31	55	21	674	7	12	357	21	8	174
53	580	413	72	78	1083	7	227	182	379	1185	91	630	9	19	1442	349	207	31	637	301	13	131	44	1	509	128	345	2187	47	109	57	671	14	20	358	23	21	196
54	1125	788	71	73	1891	1	342	446	761	2208	167	1184	16	19	2486	613	274	29	1467	513	12	255	38	2	1016	106	733	5070	46	116	50	1450	13	31	793	29	22	360
55	525	360	51	65	925	4	183	164	349	1053	87	567	10	13	1218	304	189	31	541	231	14	100	43	2	451	90	298	1990	41	102	44	615	8	19	324	35	26	167
56	385	278	29	50	702	3	142	143	237	763	62	405	8	10	837	208	104	16	444	177	4	85	20	1	331	48	230	1567	19	57	32	477	5	7	234	20	12	141
57	224	134	39	41	364	0	94	89	133	452	32	222	3	9	541	124	82	20	216	105	4	39	15	0	171	41	146	626	15	41	23	239	3	7	139	18	11	65
58	530	401	40	52	891	0	179	196	334	1129	86	550	12	9	1206	278	167	17	641	251	6	134	30	2	535	77	323	2207	34	72	30	627	3	24	354	27	16	203
59	283	217	47	61	651	1	113	129	186	667	58	312	9	9	762	178	146	23	318	173	12	68	35	3	290	101	184	1076	24	96	40	354	8	11	223	24	17	117
60	379	311	68	77	794	4	147	156	303	847	68	447	17	19	972	251	152	26	505	203	13	112	26	4	408	93	295	1578	46	115	48	513	15	18	256	40	27	174
61	253	168	45	54	562	2	95	98	166	591	44	253	7	10	760	182	107	14	275	141	6	62	19	3	253	79	176	841	30	64	44	304	7	16	164	22	26	90
62	383	297	38	40	640	5	131	144	252	767	89	412	4	11	884	213	120	22	441	189	12	114	27	4	334	51	242	1516	28	57	30	416	6	14	280	18	14	148
63	388	284	86	76	865	3	174	143	230	878	84	330	18	20	1108	209	172	41	443	205	20	90	56	1	368	111	265	1133	53	111	55	440	17	26	239	33	31	153
64	646	545	187	169	1909	18	477	257	490	1743	162	612	76	83	2395	442	412	141	787	357	63	193	160	24	685	293	471	1784	126	214	141	916	44	90	397	167	110	389
65	171	138	71	61	550	4	157	77	138	498	48	155	18	33	737	145	133	43	217	117	23	55	42	6	185	118	152	320	43	90	47	209	20	29	117	35	40	92
66	476	430	147	114	1472	9	346	216	381	1263	162	502	57	63	1779	366	316	95	563	276	58	151	108	15	472	226	385	1227	95	161	110	658	33	63	340	106	104	275
67	465	338	174	150	1410	11	344	216	332	1219	146	403	55	86	1802	371	304	103	507	249	63	139	125	10	406	260	373	763	117	210	161	601	40	74	268	125	92	282
68	292	225	77	51	724	1	158	144	231	706	74	326	14	30	982	184	160	39	382	173	18	89	43	4	306	114	218	947	48	71	49	408	21	27	186	38	26	154
69	251	190	87	71	712	2	171	122	180	693	65	260	15	22	881	187	234	46	263	155	16	76	62	5	276	115	195	666	67	106	48	297	12	22	197	31	40	154
70	390	309	104	71	936	2	232	170	249	929	92	398	33	46	1270	272	236	60	466	212	27	92	89	15	383	156	266	1104	68	124	70	470	27	43	221	55	59	241
71	331	232	94	79	845	5	186	125	217	828	86	314	19	33	1105	236	298	57	306	167	22	77	91	2	314	134	227	695	50	112	71	356	12	31	210	58	34	221
72	266	202	97	71	667	5	161	113	171	662	68	231	21	41	903	195	143	38	284	137	18	57	57	5	275	136	166	673	42	76	63	311	16	42	172	57	47	143
73	154	113	54	43	411	6	95	62	107	407	37	128	13	16	547	113	94	23	168	70	9	38	24	2	124	76	123	323	34	72	26	167	11	11	85	29	29	93
74	252	204	99	77	710	4	196	134	176	719	61	246	28	30	950	201	164	46	319	166	22	78	62	4	243	131	196	627	51	125	68	348	23	45	176	55	36	179
75	223	144	76	77	641	7	180	106	145	550	62	193	24	29	849	159	150	53	218	118	16	63	70	5	190	133	169	345	40	102	54	255	11	27	137	41	54	120
76	343	223	103	91	885	6	210	141	205	878	86	282	28	34	1057	220	208	56	336	166	33	83	82	2	292	156	253	714	65	123	70	386	21	33	231	67	53	171
77	187	158	70	82	511	4	121	86	117	489	40	192	13	20	656	149	130	39	206	90	17	49	48	3	152	101	164	309	45	100	48	208	10	20	105	50	32	102
78	196	177	59	48	546	2	147	79	152	530	63	189	14	26	755	152	130	30	222	112	17	51	52	7	188	101	160	419	49	98	52	266	9	26	130	45	48	125
79	280	231	112	94	805	9	162	125	197	744	83	265	22	43	1066	184	201	53	274	154	28	74	82	8	273	156	201	376	87	131	71	287	29	53	163	59	62	157
80	88	79	24	22	219	0	43	35	69	252	18	117	4	12	328	58	82	16	106	49	9	22	24	2	97	27	73	239	14	26	21	92	5	8	82	13	16	64
81	55	29	22	20	124	0	44	21	32	126	15	47	6	7	163	27	98	5	34	25	3	11	59	1	36	33	37	92	11	26	18	37	1	6	27	9	12	39
82	164	119	49	43	384	0	98	67	111	436	43	163	10	28	511	104	112	30	167	81	13	35	51	1	148	79	123	370	34	71	39	192	8	10	114	24	31	97
83	105	64	41	17	254	2	51	43	56	260	22	61	10	17	320	67	745	11	85	53	9	19	427	0	101	71	69	142	22	55	35	91	4	11	64	12	18	150
84	98	56	23	18	189	1	36	28	47	220	29	71	3	5	259	54	75	3	73	37	7	17	71	0	82	40	54	184	24	38	10	76	5	6	51	11	13	43
85	116	82	33	38	312	1	71	41	69	329	27	104	8	16	389	97	308	20	114	65	6	39	106	2	126	50	86	176	29	71	29	99	8	11	67	20	20	116
86	271	200	51	49	526	1	113	101	165	589	53	286	12	14	765	148	233	32	280	128	5	50	74	1	290	81	199	790	41	88	29	273	10	28	173	30	29	135
87	167	153	77	55	637	2	105	76	114	851	43	164	8	36	689	115	3895	29	181	78	14	61	1150	5	317	159	108	348	49	111	42	192	9	20	116	37	26	993
88	70	61	29	20	176	0	38	30	48	203	19	70	3	5	223	63	57	8	79	43	1	17	8	3	88	33	49	151	13	37	11	88	8	8	61	12	9	47
89	32	30	18	13	122	0	23	20	23	103	10	42	5	6	130	30	79	6	28	24	2	11	19	0	43	13	26	73	10	17	9	40	3	3	22	8	3	30
90	261	169	57	68	551	4	117	113	135	568	49	236	10	33	723	137	108	27	251	121	10	64	45	3	239	79	151	575	32	91	45	294	4	16	148	29	18	110
91	80	51	29	28	236	6	44	42	56	308	20	92	5	9	312	74	830	15	80	41	6	20	262	0	121	57	56	129	20	50	15	76	3	12	51	18	13	212
92	100	71	53	37	313	4	87	40	72	278	24	118	10	19	396	88	136	18	115	47	12	30	130	1	121	54	76	167	25	57	32	111	7	11	64	14	17	53
93	111	92	49	32	296	4	81	49	73	318	32	108	12	13	425	72	176	25	125	63	7	38	123	1	94	60	86	189	24	70	34	131	9	5	58	19	24	75
94	196	158	55	41	397	5	116	68	103	446	56	191	15	18	589	108	162	26	203	96	6	35	80	2	168	87	121	503	35	72	38	221	5	22	138	22	27	104
95	226	172	95	80	679	4	149	92	152	682	65	208	25	43	794	160	2112	51	249	126	15	44	1504	1	227	148	174	337	66	162	73	241	12	28	156	44	39	314
