	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
10	21	15	7	45	8	24	28	12	27	10	30	38	17	11	13	9	20	16	9	24	18	24	15	6	17	12	19	7	22	36	13	7	31	28	8	46	18	5	42	43	9	40	18	9	3	13	48	29	14	42	14	31	17	8	33	39	11	31	17	12	9	20	13	14	12	14	22	25	22	15	26	14	29	5	22	28	14	5	12	11	9	45	16	28	28	18	15	28	22	19	8	17	12	11	20	23	13	17	15	10	9	10	24	17	17	10	52	6	28	19	11	16	20
11	174	66	23	220	65	82	141	82	87	41	143	135	81	89	49	67	97	77	40	91	114	73	49	38	104	67	62	49	119	252	103	33	77	156	49	148	55	13	279	242	55	152	177	63	30	77	175	140	70	159	43	166	74	28	158	204	89	144	109	59	56	90	53	55	70	45	63	117	113	81	142	105	88	20	66	184	58	46	41	53	47	247	110	84	177	134	86	168	67	129	24	114	65	48	157	99	63	81	61	87	67	48	173	98	88	46	160	65	139	95	26	101	104
12	205	83	47	294	84	156	139	130	148	87	219	196	105	87	74	98	125	134	135	232	127	114	89	56	149	74	110	78	152	382	121	57	155	212	55	225	86	19	285	322	98	264	253	91	45	81	272	148	108	222	76	203	79	48	214	246	131	177	140	74	101	476	95	96	91	110	163	193	161	107	284	142	152	34	104	209	81	69	88	102	55	322	123	123	202	202	109	238	101	207	61	154	104	78	208	181	95	128	94	92	108	72	257	155	117	90	274	99	194	164	60	136	202
13	228	65	39	257	91	142	172	122	130	73	170	179	118	90	52	90	107	127	70	177	129	100	81	50	145	81	94	61	160	321	136	52	127	240	62	173	90	13	318	292	108	242	156	93	42	90	171	160	113	245	61	225	104	51	246	306	117	216	141	80	74	279	62	109	102	99	100	184	160	104	204	122	136	34	92	220	83	77	75	90	53	318	112	114	222	212	98	178	97	155	49	149	97	58	196	138	108	115	84	96	93	57	272	149	80	66	233	75	209	147	48	129	157
14	36	9	5	37	13	32	24	18	20	12	35	30	17	20	22	17	27	16	21	36	16	22	11	10	16	13	15	10	25	46	16	13	22	27	13	28	22	4	34	33	11	38	56	10	12	11	28	30	18	39	9	32	9	12	42	34	20	44	21	10	18	92	13	10	14	15	22	24	28	13	33	12	20	10	10	19	11	10	12	10	16	42	17	19	27	26	23	36	10	30	6	19	20	16	33	32	15	21	16	16	20	8	34	23	24	11	35	13	44	31	8	18	28
15	233	104	50	311	99	156	178	118	142	87	236	200	112	116	93	142	153	126	102	186	157	150	96	63	145	100	118	78	155	412	108	66	164	227	76	266	110	40	347	314	101	261	378	102	43	113	301	206	135	233	86	216	85	64	199	275	127	194	158	82	121	281	118	115	118	106	137	208	184	82	236	129	171	58	106	233	91	77	98	93	53	328	147	111	195	206	124	263	105	175	35	130	113	75	251	202	104	146	101	96	134	90	268	193	107	87	250	105	219	188	56	174	170
16	153	47	15	128	57	142	181	73	96	61	127	209	103	84	50	85	57	106	75	82	103	97	55	23	115	103	83	54	120	124	96	30	147	209	29	205	76	10	284	201	88	163	58	99	20	74	206	129	105	283	50	207	103	28	190	294	86	201	119	108	55	188	42	87	72	98	101	119	160	88	147	87	77	22	48	189	50	28	55	57	34	273	93	82	158	125	118	142	81	98	33	89	97	55	202	62	79	118	119	84	58	31	237	141	72	49	196	62	183	92	32	89	109
17	80	37	18	91	41	67	116	48	46	34	66	109	56	64	34	32	45	50	33	60	61	60	43	15	71	64	39	32	80	103	68	16	89	122	17	107	44	8	169	120	41	111	34	42	9	50	122	76	55	150	31	110	56	18	136	192	62	106	54	56	26	107	31	50	55	52	56	79	83	51	94	44	44	11	34	108	38	22	23	29	30	133	54	47	90	106	57	81	51	71	23	57	45	37	108	40	47	62	63	47	28	24	169	69	47	32	116	31	81	44	18	52	64
18	20	6	3	19	9	26	29	10	11	13	35	49	13	12	12	8	10	15	12	12	12	19	10	2	17	20	21	6	15	21	18	3	29	24	3	50	22	4	28	25	13	38	12	14	6	21	37	24	22	56	12	25	9	2	30	39	8	29	12	15	14	29	8	8	11	16	11	12	28	5	41	5	20	3	7	23	13	6	11	10	4	47	17	23	22	15	17	47	20	17	6	16	15	11	26	10	13	16	20	8	6	8	42	16	10	6	22	11	24	14	0	9	7
19	181	50	30	165	57	131	171	78	90	68	132	212	107	79	58	78	91	103	49	98	106	101	64	26	111	81	78	55	97	169	116	37	146	187	39	212	91	21	251	244	97	165	76	80	27	87	210	132	98	281	80	176	84	24	200	292	84	192	111	77	74	210	49	79	95	97	114	134	157	82	190	81	90	12	63	196	68	48	55	86	43	284	88	93	152	146	103	159	89	136	42	77	94	54	204	89	80	106	125	72	68	36	255	134	70	47	194	48	191	99	30	86	106
20	151	39	14	90	40	100	158	50	48	37	86	146	74	42	47	50	67	58	43	45	79	61	35	24	109	48	47	37	112	97	88	20	93	163	18	142	59	15	216	184	67	113	39	76	8	55	117	90	81	236	48	136	69	19	199	269	79	142	84	75	37	175	29	61	70	77	43	100	102	69	132	60	69	10	56	175	46	26	22	43	23	219	80	64	91	127	72	106	55	89	22	68	63	38	162	52	66	90	89	64	32	22	183	88	52	32	186	32	131	64	15	74	76
21	140	42	24	125	42	107	131	66	78	45	109	157	72	60	54	62	63	62	40	78	90	89	39	24	102	78	68	46	94	134	81	22	108	136	23	151	76	21	249	162	67	127	48	70	17	61	112	108	85	211	60	146	69	23	153	227	88	152	69	66	46	136	34	87	78	68	72	99	133	54	143	52	90	13	50	178	46	33	32	40	30	201	80	62	126	124	75	139	72	96	21	65	75	45	144	50	60	86	74	74	52	40	207	112	50	38	155	36	139	71	23	71	106
22	25	5	4	27	13	32	33	12	16	12	24	50	16	15	7	16	17	9	14	21	21	21	14	7	20	24	16	10	15	20	14	8	32	30	6	41	22	2	36	43	8	23	24	16	4	6	39	29	18	45	16	31	15	5	33	58	13	38	14	14	16	28	6	18	9	17	16	21	32	9	28	12	20	4	9	31	6	8	12	11	7	43	14	16	36	20	12	30	18	13	9	9	12	9	31	16	24	16	19	6	12	5	52	18	8	9	31	14	31	18	4	8	15
23	188	57	24	154	60	130	174	72	69	50	137	185	103	65	52	75	78	82	42	98	89	95	51	24	127	82	89	48	110	207	107	24	130	221	53	200	103	7	295	237	83	152	60	95	18	75	162	137	116	294	69	221	77	25	245	327	113	177	107	94	59	220	50	93	84	104	100	140	147	84	174	83	88	22	49	196	64	36	43	75	53	261	115	70	162	170	105	178	81	120	41	69	99	59	180	80	99	99	111	85	53	38	232	134	90	52	212	53	184	87	31	89	104
24	108	17	7	66	25	64	98	47	38	27	62	94	55	42	21	32	39	38	22	34	39	37	31	14	60	46	32	22	66	79	60	21	81	99	20	93	41	10	132	136	49	68	28	43	11	43	83	70	67	143	33	119	49	20	117	170	46	113	62	47	20	100	21	65	38	61	40	81	90	49	71	39	38	3	35	100	34	15	26	33	19	128	51	34	82	66	54	76	34	76	11	48	42	34	119	30	50	56	65	39	25	20	142	64	41	23	99	18	89	55	12	46	70
25	95	30	6	96	23	50	76	36	44	33	62	87	41	33	20	32	47	45	24	73	58	36	29	12	57	43	37	17	66	97	59	17	76	117	15	89	35	9	144	114	37	75	25	44	14	35	104	95	52	130	32	88	40	13	98	162	40	81	65	55	30	79	30	49	31	39	39	58	54	47	100	28	36	11	31	86	29	21	25	30	26	148	52	44	87	59	49	74	41	63	16	39	33	24	85	41	29	54	50	34	26	18	110	54	43	22	110	31	87	48	10	39	48
26	17	5	0	15	11	20	26	13	11	4	16	46	11	13	12	18	10	13	8	12	22	19	6	7	11	11	17	4	18	17	16	6	25	46	5	46	12	1	50	33	10	15	14	9	1	11	21	24	17	50	11	43	12	2	38	43	14	38	12	9	13	27	7	23	13	15	16	14	39	21	26	5	13	2	12	28	7	6	4	10	7	54	12	13	17	23	13	23	18	24	1	16	9	9	28	14	21	16	21	7	11	5	39	12	12	2	31	12	39	15	3	7	12
27	140	24	10	114	34	99	127	59	71	45	82	120	69	48	45	57	58	59	40	63	66	66	43	16	83	54	51	31	93	102	67	22	104	137	22	118	61	9	218	159	56	107	49	67	13	46	102	90	72	198	55	142	56	19	132	227	66	145	71	69	27	127	22	64	65	62	78	77	119	55	128	59	66	7	46	144	55	27	27	41	25	180	88	63	101	105	80	125	60	84	18	76	54	39	145	54	56	81	75	49	28	27	175	77	42	21	137	41	104	68	23	71	73
28	257	99	25	354	83	215	137	214	83	112	201	185	103	60	69	90	110	130	378	591	134	121	45	34	240	101	94	46	161	210	91	79	314	312	43	210	111	22	268	257	65	224	97	121	31	65	451	172	117	346	105	187	118	52	290	329	149	203	192	155	181	1655	98	134	116	166	277	321	245	197	553	114	66	17	84	167	104	68	164	100	60	266	164	121	120	211	94	187	72	290	55	131	122	48	242	168	89	256	138	159	119	50	404	136	76	82	305	67	248	167	84	183	269
29	191	46	21	168	47	162	163	118	63	54	105	175	88	68	70	59	89	91	115	166	104	82	50	28	176	88	79	41	134	160	110	22	160	219	37	173	89	17	259	209	78	160	78	84	21	58	269	130	116	306	53	167	104	29	236	343	87	180	135	99	75	469	42	74	76	101	126	155	167	93	255	64	71	14	69	174	63	40	60	90	53	267	103	78	150	163	87	142	88	135	38	90	104	51	171	74	76	119	121	77	55	31	234	142	81	52	227	51	162	111	37	96	129
30	27	8	5	25	10	33	22	14	13	13	23	39	10	5	11	5	7	17	19	42	15	18	16	6	22	17	22	8	14	16	12	9	37	30	6	41	23	4	29	31	9	22	22	17	5	20	45	27	11	52	14	31	17	6	31	41	5	18	11	12	24	96	12	14	10	11	22	14	23	13	41	10	26	1	9	26	7	6	16	15	6	45	14	18	24	24	18	39	5	14	7	13	12	4	31	13	12	16	19	9	15	5	46	13	13	8	33	14	12	21	7	10	13
31	337	152	45	459	132	338	243	275	134	149	307	295	154	116	112	126	175	185	419	683	205	153	77	57	284	154	152	84	245	313	151	73	429	489	70	347	192	23	466	364	138	328	174	167	45	125	714	313	172	570	124	268	173	77	466	520	195	340	281	223	239	2144	124	175	179	237	342	388	304	242	673	169	115	19	133	229	148	104	196	150	82	440	224	173	213	345	147	277	119	388	79	190	162	72	343	212	121	300	225	191	179	88	539	205	117	104	418	81	352	248	78	254	335
32	219	134	43	225	120	170	152	135	167	110	268	211	128	85	130	110	125	115	97	156	139	149	87	60	133	143	139	130	139	229	114	87	201	234	99	256	146	33	341	262	131	248	140	108	40	146	426	128	135	226	110	251	84	77	245	296	121	209	155	105	128	252	96	129	115	107	140	156	142	107	226	108	162	40	100	248	109	98	100	112	88	341	113	144	168	172	167	203	128	162	76	140	96	93	222	190	114	150	86	114	137	88	273	170	124	81	219	139	211	205	80	116	150
33	138	52	23	130	77	103	101	71	104	51	134	113	88	61	65	67	84	72	58	76	91	97	56	21	76	71	91	61	79	129	69	52	113	156	50	128	82	30	193	146	80	144	67	64	26	53	242	86	87	138	63	146	57	40	175	193	77	107	80	69	56	112	58	54	79	69	79	104	89	70	140	70	76	23	51	131	54	54	46	63	51	202	72	69	92	114	94	130	73	96	46	53	79	43	125	84	63	83	63	66	68	55	167	105	75	53	142	70	93	86	37	72	94
34	202	356	196	256	205	229	137	215	207	209	422	219	156	116	260	268	181	105	150	309	145	252	175	136	146	321	252	335	213	201	181	221	276	149	156	414	227	94	263	167	159	413	164	117	73	232	799	150	153	222	181	286	98	249	288	230	178	278	187	114	187	319	356	192	175	135	265	166	138	130	359	129	294	121	100	219	176	194	213	196	210	365	110	138	193	184	271	199	205	139	157	115	151	110	223	362	129	265	113	129	323	185	258	436	188	143	273	207	218	373	125	132	205
35	157	102	43	199	101	135	155	101	125	87	212	203	112	91	94	85	90	105	65	101	112	132	77	45	137	98	118	91	104	218	114	67	133	174	72	213	108	34	234	241	123	218	110	116	31	106	298	110	101	187	87	186	89	69	213	267	112	191	105	87	87	167	68	92	110	88	106	141	132	78	181	115	143	37	73	242	76	69	75	87	60	267	81	108	178	146	133	168	120	147	44	96	96	67	203	136	90	137	80	86	97	63	230	142	100	69	188	90	148	140	42	101	129
36	160	80	35	162	81	144	125	97	129	57	143	157	99	65	79	88	93	88	54	98	91	89	67	32	118	72	99	79	80	190	95	61	99	193	58	166	97	22	254	203	99	162	89	85	31	96	252	119	105	231	76	182	81	45	209	243	76	153	117	69	104	144	60	80	82	89	91	97	90	87	191	64	112	22	75	138	57	69	66	62	54	246	93	86	147	145	130	121	92	124	50	80	70	59	171	100	69	101	96	69	98	42	225	124	67	56	173	73	136	126	41	96	105
37	242	69	35	337	79	119	135	87	119	67	111	117	101	77	64	81	94	95	49	173	73	109	72	38	117	71	100	53	153	338	94	58	110	351	74	162	95	35	386	201	116	175	72	79	33	73	239	289	103	269	55	179	96	39	238	353	113	184	187	76	86	169	68	94	94	90	92	122	112	87	215	110	110	22	62	170	73	75	58	85	50	251	104	77	136	161	108	150	92	146	55	95	85	70	161	111	72	125	83	77	72	50	186	111	83	60	212	73	171	111	58	125	101
38	186	228	111	209	139	162	105	136	177	141	338	185	135	93	169	189	141	78	125	228	121	174	123	101	102	178	194	187	142	182	130	162	216	150	113	301	168	64	216	159	124	254	134	104	57	192	582	112	114	173	146	213	82	160	198	222	122	189	115	95	131	264	225	110	96	110	201	129	100	82	228	87	208	85	90	162	128	135	114	128	119	336	78	149	144	210	193	180	136	123	106	87	124	72	181	240	100	206	76	90	200	111	232	251	130	88	193	141	156	263	71	102	155
39	269	81	48	327	87	170	195	117	140	84	191	197	160	118	78	111	126	131	88	174	121	119	84	49	170	103	131	105	197	362	141	77	157	358	100	203	117	37	429	302	123	254	81	113	28	115	334	271	118	298	94	229	106	57	287	386	157	226	184	109	93	188	84	94	143	96	122	179	161	104	236	108	125	28	99	256	98	63	72	97	67	334	125	131	199	210	126	178	130	175	58	116	122	77	190	149	98	137	99	96	107	66	279	193	132	85	256	111	213	161	60	142	140
40	191	75	32	144	57	128	115	94	100	60	127	138	90	66	58	63	117	66	46	105	89	95	52	37	95	78	103	83	117	146	89	43	110	187	47	174	77	21	212	178	104	170	75	75	34	73	271	107	79	209	56	165	74	57	195	265	75	172	100	79	89	163	64	80	76	83	91	115	116	77	166	73	84	26	84	160	63	50	73	62	38	215	96	83	119	136	114	117	83	134	34	91	80	50	129	117	77	86	68	77	81	58	194	110	93	49	151	72	130	127	50	92	97
41	178	61	25	160	69	111	128	76	100	54	135	104	79	68	68	57	80	81	52	94	58	78	59	39	96	65	76	62	92	174	66	58	102	185	45	142	79	30	236	156	80	150	71	55	28	65	293	140	105	171	72	138	70	36	161	210	72	141	94	64	62	125	56	80	57	73	81	107	90	80	141	62	90	27	57	132	68	58	54	58	53	229	73	77	119	123	94	116	63	111	40	58	84	51	133	82	64	94	66	73	85	42	170	101	79	42	145	74	104	106	31	92	92
42	159	248	103	196	123	171	120	151	150	131	325	186	108	74	172	211	141	94	106	218	100	197	114	105	104	180	194	225	156	184	124	152	196	143	148	254	181	59	220	129	107	267	152	78	63	195	629	100	100	160	150	211	77	196	184	172	113	184	116	85	120	233	217	126	117	93	194	108	102	80	241	87	198	77	53	169	114	122	148	133	120	287	74	131	122	150	215	127	128	99	102	74	106	81	155	273	80	193	77	103	190	143	197	281	140	100	179	141	139	250	79	90	135
43	143	53	18	149	92	93	118	63	86	63	139	124	78	59	60	75	63	76	43	81	79	93	62	28	93	69	77	66	90	150	101	51	120	149	55	145	82	19	220	178	83	139	83	75	19	65	324	97	85	159	63	148	60	43	156	192	79	147	89	60	83	144	44	77	60	71	82	111	82	53	150	69	90	18	56	155	54	57	43	70	44	200	78	74	115	104	111	120	76	97	28	50	81	59	138	90	60	117	70	67	62	43	179	103	67	47	133	61	124	110	41	84	91
44	280	176	73	618	216	197	128	265	170	99	214	165	116	81	155	149	175	125	303	765	151	191	87	50	253	99	191	87	199	283	122	142	238	262	127	237	121	68	356	278	154	291	110	133	47	141	625	178	112	250	88	174	109	143	263	266	127	244	196	151	230	1246	150	152	164	174	335	372	147	182	362	128	146	51	91	224	141	107	215	139	133	316	146	153	168	249	182	288	108	326	75	207	102	68	243	329	79	278	85	144	142	75	346	222	219	105	298	112	268	249	71	226	336
45	178	106	53	273	110	158	132	127	136	74	177	173	102	57	93	87	101	97	104	238	99	131	76	48	140	102	110	74	131	204	103	69	156	221	74	173	121	28	304	205	125	188	88	81	29	110	290	151	122	196	79	174	73	79	195	273	105	195	117	85	124	384	82	89	105	109	132	142	108	94	226	83	105	31	69	158	83	80	90	80	86	257	102	101	130	155	122	138	103	170	58	107	93	57	174	140	72	154	82	70	93	62	240	135	108	69	211	76	164	144	52	114	146
46	117	163	64	191	108	107	84	108	103	130	202	132	86	54	84	116	101	62	94	151	75	119	93	40	71	140	145	113	101	99	81	98	135	99	97	208	137	59	160	106	86	185	110	47	43	131	349	87	81	100	92	134	53	112	143	141	78	153	87	63	83	266	170	76	99	65	130	96	78	81	167	67	149	65	49	120	75	91	90	75	85	234	42	86	97	97	124	128	94	106	68	67	72	49	104	178	60	154	58	60	133	84	130	157	103	62	137	115	94	188	72	75	101
47	188	136	39	393	157	145	134	184	143	76	206	148	108	73	117	142	144	99	179	489	119	141	71	49	155	93	149	86	122	242	107	118	188	234	79	168	118	47	305	232	146	215	74	118	53	101	466	181	133	220	80	178	91	89	218	262	125	215	150	109	159	778	116	119	129	121	224	245	142	138	278	105	126	31	88	197	112	80	143	108	102	275	97	155	147	210	157	201	106	221	46	168	103	51	208	224	67	197	75	100	108	67	271	130	156	88	231	90	235	189	82	147	228
48	111	43	7	128	60	79	100	56	82	45	93	100	55	50	30	54	51	69	44	60	57	58	33	29	72	59	50	37	66	161	67	37	73	106	43	104	53	18	141	174	42	122	41	53	16	55	215	68	50	97	41	98	45	36	119	138	48	113	63	42	36	74	22	67	51	33	62	76	85	47	79	72	70	17	33	116	54	28	32	45	21	195	55	67	120	110	63	121	62	62	20	50	41	37	115	70	50	76	33	40	32	30	143	81	69	33	135	53	91	78	20	65	79
49	97	46	10	117	50	64	118	52	69	37	125	98	75	52	29	65	58	54	40	53	60	61	37	21	59	46	45	44	78	139	62	25	72	128	46	116	42	10	158	161	56	116	31	54	15	46	238	70	54	105	45	138	59	23	112	145	70	87	67	44	40	70	14	57	73	42	59	85	98	46	89	74	66	17	53	132	46	36	30	37	28	173	65	64	120	105	57	120	49	84	17	47	50	45	107	52	46	72	32	40	39	33	146	101	57	37	121	46	99	78	26	62	86
50	109	50	9	116	55	103	117	66	84	36	112	143	71	74	42	77	72	74	38	63	90	80	56	27	87	67	64	47	81	193	80	26	89	139	35	112	67	22	188	217	56	140	47	55	22	60	198	82	61	113	48	147	63	25	148	175	84	156	68	56	45	93	19	69	61	73	61	124	115	52	99	80	98	11	69	166	57	25	46	54	30	191	81	75	144	127	83	134	79	85	36	86	60	55	138	81	59	89	50	82	43	43	163	95	81	46	136	54	136	82	32	79	99
51	141	71	25	170	54	98	138	59	89	54	132	177	63	68	54	69	68	80	52	99	78	113	48	37	97	66	86	53	83	179	59	30	93	166	47	158	81	15	218	251	77	164	62	62	26	67	672	81	84	204	58	142	58	35	134	211	80	157	60	55	59	97	28	62	65	67	113	105	122	53	148	87	99	23	65	178	73	38	69	56	39	249	90	85	150	145	107	129	89	77	26	65	62	45	142	69	46	110	26	64	51	56	169	112	91	34	131	50	140	100	29	80	99
52	148	33	4	206	28	42	94	32	54	31	82	65	41	51	20	44	56	47	16	103	65	46	35	18	51	42	52	20	87	197	41	17	43	161	36	92	46	14	231	136	43	85	25	41	13	32	147	153	42	90	27	104	51	11	97	175	60	101	71	56	25	71	21	40	49	24	41	91	74	47	88	55	44	6	37	102	36	29	25	32	19	111	40	51	113	91	41	116	45	78	18	57	40	28	86	44	33	61	30	43	16	17	98	72	40	27	96	25	80	51	22	63	71
53	190	43	14	212	56	98	153	71	84	51	130	136	101	95	39	70	80	96	38	94	94	62	46	23	120	66	59	48	124	274	105	31	90	227	52	119	53	11	270	267	80	171	45	81	25	53	208	145	80	195	40	188	94	31	177	291	87	173	114	75	31	104	22	87	106	68	90	128	113	73	144	97	77	11	76	209	62	33	53	55	39	234	94	89	185	181	68	126	77	113	28	83	58	74	158	79	77	103	60	73	46	40	203	108	65	39	196	39	175	112	25	104	122
54	211	45	14	266	54	68	152	61	85	44	121	119	85	62	32	73	67	81	45	124	104	58	50	26	104	50	59	38	119	295	83	24	61	246	51	116	58	24	297	235	62	137	42	85	21	54	176	188	77	159	40	171	91	24	136	244	94	146	110	50	18	91	28	64	79	62	69	103	109	65	115	89	57	18	74	154	60	38	41	52	28	160	78	66	150	149	67	136	66	101	20	63	71	53	128	63	31	74	50	77	28	31	178	78	53	41	156	46	123	91	30	80	94
55	235	69	14	337	77	95	182	94	120	58	156	165	101	107	44	85	82	86	58	172	117	105	68	34	127	56	80	58	148	376	117	38	108	228	65	165	101	22	333	333	92	220	52	90	21	67	233	224	90	209	56	179	89	44	221	293	137	189	139	66	46	135	31	76	99	64	99	148	152	91	149	124	101	22	63	191	80	34	46	74	43	260	103	93	204	222	93	223	66	137	23	88	83	65	185	99	70	117	51	71	46	53	217	137	81	43	197	66	171	104	48	112	137
56	72	28	7	69	35	50	73	44	47	24	65	77	43	43	13	36	43	43	26	27	42	37	20	12	50	27	24	25	47	93	38	10	48	82	24	64	30	9	108	122	38	86	23	41	11	30	105	40	41	98	22	76	35	13	65	92	51	86	39	34	29	49	10	34	63	39	37	68	61	35	51	47	44	7	29	84	31	14	22	19	15	90	49	44	72	83	42	73	31	42	7	36	29	25	86	45	32	55	32	37	21	14	97	42	32	20	65	25	71	40	21	36	45
57	73	28	3	78	22	37	63	50	47	24	62	62	53	48	25	33	46	36	23	35	54	29	33	17	56	29	21	19	47	117	50	18	39	99	13	82	43	15	94	120	40	81	13	45	7	36	117	40	47	72	17	77	42	14	88	100	42	75	49	41	16	55	18	36	52	27	37	61	64	28	67	60	44	10	32	101	34	16	27	30	9	107	42	42	83	73	41	59	35	42	11	45	34	22	109	40	31	41	20	36	21	25	92	44	35	14	99	19	60	45	10	43	62
58	103	34	11	87	28	52	86	62	59	24	58	75	46	64	18	45	53	58	25	44	69	45	35	21	87	42	44	33	82	131	45	20	48	104	20	62	39	4	158	166	42	109	36	42	9	21	114	54	61	115	23	134	61	12	108	157	65	109	63	57	21	66	10	44	52	48	44	87	78	39	73	68	52	8	39	126	46	17	22	34	26	130	62	46	107	115	55	98	43	60	19	65	55	39	115	51	34	70	46	46	25	33	122	83	47	27	90	27	88	46	16	62	67
