	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
10	14	12	5	21	11	9	11	11	19	14	18	23	16	14	8	16	26	20	10	8	16	17	13	4	10	8	15	16	26	58	21	11	18	29	16	39	21	2	32	57	17	29	33	10	5	21	76	14	16	43	12	36	14	3	31	34	20	13	9	15	12	20	12	30	17	16	23	5	34	4	33	8	16	7	9	29	6	17	1	11	14	47	12	17	34	20	18	24	24	21	6	28	14	10	21	22	23	20	14	12	10	10	26	22	6	9	29	16	26	28	11	12	7
11	157	52	23	190	56	100	145	73	74	51	153	152	83	76	34	91	95	112	46	92	91	81	54	31	103	60	82	37	117	323	99	27	81	118	44	151	63	18	240	261	66	181	219	67	26	70	164	150	86	149	60	156	47	32	124	257	71	162	101	60	35	100	63	64	66	88	67	121	100	74	99	90	64	25	78	169	64	32	46	56	29	208	120	70	189	133	79	186	71	91	21	131	77	63	167	99	45	100	54	57	58	54	174	129	65	63	198	55	140	100	42	112	133
12	184	86	41	383	126	188	165	125	99	93	241	152	97	103	59	121	122	112	123	241	124	112	62	43	171	88	128	75	144	348	106	47	172	228	55	207	125	37	252	288	73	301	253	110	32	133	266	109	121	218	56	179	81	52	248	234	145	206	118	79	125	558	99	141	110	107	152	178	174	92	236	154	137	43	93	218	96	68	102	95	73	288	158	99	177	155	123	204	111	176	44	151	101	74	178	160	85	97	87	102	111	68	260	156	85	77	211	92	223	145	44	168	189
13	205	72	39	239	106	146	166	111	84	72	202	197	137	80	59	115	130	124	60	223	128	134	97	46	152	81	91	75	179	330	113	38	169	237	47	195	77	20	334	246	118	191	218	113	39	91	210	142	106	200	80	217	88	59	215	338	137	178	157	90	86	226	72	105	98	84	117	189	138	121	239	132	129	31	106	177	86	60	62	90	50	271	124	101	222	250	102	157	109	153	35	130	95	58	195	156	66	165	96	104	86	49	278	192	110	59	204	73	198	106	31	114	144
14	31	15	10	35	8	27	13	11	16	12	32	51	9	13	10	18	22	18	37	18	8	24	12	5	18	20	30	14	27	41	23	9	28	14	8	31	26	2	33	22	25	40	42	12	7	10	27	25	18	28	14	24	9	15	53	37	28	17	10	8	19	97	24	8	17	13	26	28	33	32	31	21	25	6	7	26	9	14	23	16	10	42	21	11	25	34	27	34	14	34	7	16	22	19	45	42	19	14	14	22	14	4	42	15	12	5	44	12	17	23	7	23	36
15	207	88	58	339	101	124	161	114	198	68	201	186	144	100	96	115	141	137	141	196	154	105	82	55	130	85	149	85	131	398	113	75	121	224	78	237	89	36	347	388	98	273	467	110	54	96	335	191	140	202	92	174	100	74	207	285	159	203	152	80	96	276	107	115	117	93	128	223	211	111	267	150	143	45	100	237	90	85	93	98	54	372	193	135	177	232	144	236	132	205	56	153	82	94	243	188	85	118	84	90	145	83	284	189	101	74	311	86	197	166	58	134	158
16	193	51	25	125	50	156	138	89	91	79	112	226	123	72	59	76	70	94	48	87	93	71	76	17	124	87	59	46	110	168	104	47	149	234	40	214	101	20	235	244	116	146	62	72	16	60	123	139	110	272	75	179	103	24	198	309	121	197	91	110	62	190	34	87	88	67	92	146	187	75	177	79	85	14	44	193	62	24	44	60	40	323	70	78	157	155	91	172	77	118	45	87	79	48	194	79	86	125	110	56	47	36	251	136	69	44	184	51	186	71	14	84	94
17	104	22	15	79	33	99	91	35	39	38	75	130	36	69	16	27	46	49	24	61	66	53	35	15	64	53	54	36	63	109	63	24	91	130	10	97	67	6	201	90	62	86	37	45	14	55	123	78	78	136	39	105	47	22	137	205	73	112	57	44	34	151	64	59	55	62	48	76	80	47	84	40	67	15	33	103	42	14	36	37	30	147	60	48	90	69	53	100	45	95	29	55	42	38	106	33	43	53	51	41	19	45	102	67	50	26	179	24	134	64	9	37	71
18	16	15	2	20	15	28	23	7	15	15	19	55	10	5	6	16	10	13	11	15	17	13	6	2	7	19	21	13	9	16	10	3	37	16	15	43	12	7	16	38	7	18	11	14	2	13	21	17	9	42	17	25	10	4	28	24	13	38	5	13	11	33	27	17	3	8	17	15	25	10	50	8	20	6	6	23	3	8	6	12	6	58	7	26	34	8	21	41	23	10	2	9	19	12	31	9	10	24	26	5	8	2	23	16	10	4	41	14	18	20	4	7	23
19	199	51	19	150	64	127	181	113	79	41	143	177	106	87	61	67	68	89	42	91	119	95	86	39	111	101	103	56	106	164	95	39	141	199	50	200	80	17	277	206	72	156	75	97	19	63	245	115	112	258	100	223	82	25	208	344	72	197	98	79	74	221	48	106	99	105	138	129	149	89	164	65	100	14	67	176	71	41	23	61	39	239	77	79	153	144	134	170	81	126	28	74	89	37	204	70	96	141	121	58	47	35	226	153	77	54	195	40	152	99	18	81	118
20	173	27	10	87	48	107	106	69	68	33	62	133	90	57	35	45	74	86	36	66	71	72	31	17	108	62	43	32	122	105	97	20	101	161	25	132	52	7	200	168	68	101	60	51	10	43	84	91	113	231	51	154	95	18	151	202	51	126	80	61	48	168	34	59	65	84	48	100	126	74	160	63	58	7	63	132	64	24	32	31	32	212	84	52	142	109	67	131	53	102	21	69	85	33	140	45	60	95	108	71	28	19	224	90	65	23	149	30	126	58	22	79	79
21	122	39	16	150	37	99	135	68	69	53	150	194	69	61	36	52	88	81	51	50	83	90	48	27	113	66	60	55	113	98	77	33	113	160	35	158	99	15	185	177	73	129	62	85	9	66	112	108	83	212	54	167	74	23	152	261	62	153	81	106	55	160	24	69	89	58	65	94	132	66	121	63	91	14	46	159	46	34	27	45	23	236	94	70	133	108	98	157	68	113	23	62	71	35	179	54	68	87	90	64	29	43	181	100	56	38	162	41	115	80	35	60	122
22	23	3	6	40	5	23	34	13	7	9	13	41	14	12	12	13	20	14	11	18	15	16	15	5	12	23	18	17	16	14	17	7	43	19	3	46	24	1	38	26	15	31	28	11	2	41	29	19	24	55	12	38	15	10	39	35	11	25	11	27	7	33	8	16	14	15	42	11	15	11	27	10	14	4	6	23	14	14	8	10	10	35	16	16	41	13	10	27	15	19	3	15	25	2	35	9	12	31	20	10	13	4	47	21	14	7	41	3	23	20	11	5	17
23	211	50	21	184	54	159	192	95	70	52	159	190	106	77	66	81	104	106	65	98	80	100	52	26	118	77	68	47	138	179	89	37	139	195	37	165	91	27	264	277	73	149	66	82	23	58	255	148	132	312	54	189	91	40	229	255	92	167	123	124	47	207	37	72	70	108	62	138	165	102	211	100	99	12	64	189	74	60	44	66	56	275	93	88	154	174	99	166	91	105	39	96	98	56	196	79	79	125	129	84	76	33	266	139	74	65	212	60	184	107	22	92	123
24	94	19	8	71	35	61	121	49	49	37	49	95	49	55	27	47	35	46	17	37	57	45	21	6	77	51	48	20	84	49	63	15	54	137	13	109	35	11	158	130	53	75	33	55	11	21	93	74	44	166	34	118	42	16	108	178	43	114	70	38	25	125	13	45	46	46	31	87	120	59	73	37	41	2	13	106	37	20	27	32	27	143	58	36	74	75	46	85	41	52	11	33	48	47	86	50	48	44	60	45	24	7	142	61	29	16	117	26	87	54	11	52	52
25	139	20	9	97	24	60	63	38	28	17	71	107	56	24	34	54	50	48	24	73	47	33	35	9	71	40	67	14	54	115	41	13	62	88	27	102	43	4	165	113	31	60	26	44	13	46	93	114	49	153	27	92	44	13	68	176	46	81	56	31	31	103	19	44	29	45	57	37	72	37	95	33	35	9	37	152	49	18	33	30	20	117	33	41	75	107	34	82	37	53	12	27	39	32	76	49	28	58	34	31	30	12	139	72	39	13	113	30	112	17	28	38	48
26	20	2	2	5	13	17	14	24	7	7	12	35	10	14	5	10	9	14	12	13	20	9	7	5	17	8	4	9	14	18	12	6	20	29	4	23	7	0	37	27	9	29	8	15	4	9	28	19	10	39	11	28	27	2	27	37	3	22	16	8	6	30	13	7	10	16	17	9	16	4	23	7	5	2	20	37	3	4	5	13	13	27	17	28	23	22	23	55	5	13	5	11	12	5	27	4	18	14	20	6	6	8	47	19	10	2	32	14	21	16	7	14	9
27	140	37	17	94	44	87	124	56	55	38	71	142	72	49	46	63	63	64	37	93	83	54	47	26	64	56	54	21	85	123	69	31	108	121	36	118	65	9	211	143	41	139	30	65	11	64	68	108	81	208	33	149	77	26	148	272	46	146	71	59	37	146	27	64	68	64	59	105	103	48	125	50	58	5	35	159	42	10	16	63	26	173	53	64	86	95	88	85	58	81	18	43	57	30	119	31	60	82	89	54	33	22	164	92	54	33	177	49	157	54	21	83	63
28	265	97	18	375	91	257	151	277	94	99	219	161	112	64	86	76	171	118	479	553	162	123	36	37	257	118	128	44	130	180	100	51	278	324	49	206	137	17	253	246	66	323	104	118	45	74	440	193	109	401	95	171	117	36	315	333	129	188	197	166	176	2165	109	127	149	189	282	307	213	172	620	101	77	5	91	158	123	83	144	96	88	271	165	162	124	240	70	224	77	267	59	158	110	40	261	140	68	325	143	139	111	55	454	135	82	68	326	51	228	176	75	199	288
29	182	41	28	222	84	179	141	94	97	48	112	164	110	74	65	65	74	93	71	167	83	115	46	24	152	93	66	33	144	151	83	26	155	231	43	173	112	21	245	194	93	165	63	91	17	86	247	102	95	312	81	193	71	29	270	369	92	191	102	105	98	253	41	69	76	82	126	130	138	94	261	97	80	5	49	222	88	21	62	80	40	234	107	65	119	130	99	110	83	125	42	79	113	42	153	96	108	117	118	94	57	52	265	145	86	47	198	41	168	100	27	98	139
30	24	14	5	14	8	26	12	13	6	16	22	33	13	10	9	12	4	7	5	16	15	7	8	4	17	17	8	15	14	15	11	8	32	32	4	36	19	1	35	23	6	9	12	10	4	19	31	19	11	57	9	29	8	4	36	42	10	34	2	16	1	101	10	12	11	14	16	10	26	11	28	9	20	3	6	27	4	11	25	13	10	31	15	18	7	21	18	24	11	11	7	12	18	13	22	13	10	16	17	8	6	11	26	28	6	4	65	13	17	10	4	15	40
31	325	120	41	462	117	279	216	269	121	137	284	277	158	103	97	129	164	189	414	802	160	204	95	58	293	169	199	89	218	310	164	68	422	466	78	358	182	32	422	351	103	260	112	172	57	117	710	338	183	491	124	309	176	67	428	505	216	360	299	244	212	2026	118	216	195	211	374	441	273	264	715	163	117	20	134	262	187	93	192	132	101	376	244	178	197	323	190	241	126	336	86	163	183	60	349	247	133	299	229	245	179	72	617	200	117	79	467	102	351	254	88	235	331
32	179	106	43	244	109	175	159	111	187	97	261	225	110	96	105	108	142	138	97	135	123	193	69	66	155	137	184	129	135	248	103	109	179	212	91	242	137	38	226	274	151	229	123	124	47	114	318	125	174	280	117	183	105	80	247	317	129	196	138	146	147	222	98	114	129	98	157	165	137	112	278	99	150	52	75	225	110	109	101	124	101	368	93	164	197	175	180	215	170	193	62	118	94	75	193	168	124	176	114	114	140	88	290	196	148	89	244	97	232	183	49	147	128
33	120	46	28	142	37	110	97	96	92	54	145	75	102	47	60	78	91	64	45	58	82	78	43	38	95	49	98	54	106	106	66	46	98	119	57	148	84	23	218	140	57	142	56	83	22	57	168	115	96	169	54	133	62	30	158	202	57	141	87	64	99	102	42	77	64	68	72	99	98	79	128	65	61	21	79	161	55	45	53	66	44	150	64	89	92	90	89	118	61	82	44	49	89	40	109	84	67	127	63	73	66	57	136	84	54	83	142	64	114	91	39	85	89
34	194	375	208	250	259	216	115	168	220	206	560	246	156	142	265	190	139	118	163	320	145	239	159	148	205	387	297	353	186	256	161	182	315	222	220	390	177	54	235	216	130	342	215	98	75	289	816	148	127	201	187	236	108	204	245	217	174	271	149	119	150	367	333	168	208	103	248	153	138	129	322	131	262	128	86	162	205	226	224	141	199	319	96	168	188	195	288	185	200	182	163	86	186	108	265	357	128	199	151	135	386	224	214	566	189	160	283	142	224	366	136	107	175
35	140	92	40	214	88	149	121	76	131	77	190	156	97	71	92	99	104	137	70	101	102	127	105	50	91	79	123	100	108	181	123	53	147	183	55	175	90	38	230	187	102	169	93	98	21	117	266	120	87	238	75	234	100	66	210	245	82	156	96	96	82	157	103	78	100	77	140	119	104	94	141	84	140	37	85	213	56	80	87	113	73	286	85	105	185	162	97	154	101	132	44	132	107	90	217	174	94	122	76	80	108	67	253	164	93	74	183	90	171	163	49	99	130
36	168	65	26	118	84	128	175	87	133	51	152	120	92	46	85	80	83	99	60	88	86	143	68	44	134	81	98	61	119	220	72	61	117	133	36	143	101	26	236	208	92	159	89	85	26	86	273	89	79	209	45	171	86	52	217	262	96	150	104	57	106	211	72	90	82	90	95	125	90	92	165	81	122	28	73	194	63	59	77	76	57	241	80	89	147	145	150	147	79	116	35	86	64	72	177	142	71	133	70	53	101	62	152	136	120	57	165	80	162	89	52	105	96
37	247	83	22	348	75	98	143	91	95	73	131	119	91	82	60	100	91	91	73	200	86	82	57	41	107	71	96	82	128	321	104	45	118	313	74	152	83	26	385	285	85	201	101	106	34	65	238	273	105	272	60	150	86	37	224	340	95	209	154	80	78	166	81	93	93	90	82	83	129	124	225	103	83	22	93	155	44	65	82	49	44	190	81	75	163	166	110	131	90	158	38	110	80	74	179	105	83	132	64	78	79	60	250	109	69	56	206	84	182	124	42	100	105
38	123	242	101	195	154	170	134	146	193	149	294	206	74	83	148	199	189	81	100	149	130	277	131	105	121	227	188	206	175	161	111	166	252	155	97	342	178	73	196	154	149	291	152	102	71	167	590	156	122	191	197	208	55	218	197	181	130	240	168	84	150	235	201	120	114	81	177	123	106	113	203	61	238	85	71	176	98	109	160	117	105	263	76	142	143	198	186	164	112	117	83	89	108	69	193	236	107	261	56	117	197	86	182	166	150	86	183	130	195	277	89	127	133
39	252	106	28	298	89	143	143	116	151	78	227	185	140	121	89	106	96	144	50	178	139	138	86	48	174	112	111	117	143	312	129	88	207	405	86	232	107	35	412	293	122	211	67	125	35	105	295	239	119	284	95	251	96	51	303	390	128	269	173	122	139	162	67	139	97	132	145	138	232	154	244	115	176	35	115	258	89	87	83	87	85	389	101	109	160	201	158	203	119	151	73	123	133	82	249	145	97	153	125	93	130	81	288	159	147	96	269	88	170	163	69	183	181
40	171	56	39	126	70	134	138	80	112	59	175	138	70	71	52	58	65	83	66	92	99	126	46	28	95	74	89	78	87	207	86	39	109	147	45	176	78	23	292	193	99	173	90	88	30	82	310	126	103	198	82	138	72	29	172	276	69	105	111	83	69	147	74	87	87	100	50	86	100	75	130	57	108	30	56	144	69	81	59	62	44	247	85	64	115	138	116	101	124	138	47	81	87	61	166	106	60	126	54	51	92	56	240	119	71	64	150	69	139	92	50	90	77
41	153	91	18	173	61	91	142	86	118	83	94	123	78	59	54	56	76	62	67	91	57	71	56	29	99	67	85	68	107	186	88	68	104	199	49	179	85	25	249	168	86	126	70	56	22	53	188	102	71	208	60	111	63	53	174	163	82	159	111	77	64	131	78	89	59	63	75	116	96	56	169	59	75	25	61	143	53	59	65	41	35	217	59	77	97	150	83	103	71	115	46	76	48	50	115	92	75	132	74	59	97	40	202	124	70	51	159	54	102	85	49	63	97
42	199	231	120	206	100	192	103	205	169	142	235	132	155	54	179	203	119	87	126	233	109	135	103	109	96	207	192	158	157	173	152	116	219	107	146	320	178	105	231	118	100	214	223	82	75	160	668	119	76	143	145	252	89	181	200	191	122	171	94	84	105	250	178	125	107	124	201	104	100	71	310	88	164	57	131	192	119	120	116	185	132	304	65	107	144	146	166	179	144	81	106	80	98	69	207	225	80	179	81	86	228	146	162	216	122	68	151	193	146	216	100	89	144
43	109	59	19	179	67	119	122	73	98	66	126	153	97	44	65	67	95	61	61	87	75	102	47	36	89	84	114	60	79	160	90	60	132	164	33	140	100	14	261	114	89	113	80	69	32	75	250	121	64	133	68	125	52	38	141	187	74	126	55	53	76	120	70	75	83	63	84	98	83	82	126	57	76	24	53	143	75	37	61	76	42	233	39	80	121	133	113	102	67	63	39	78	69	61	115	91	51	82	64	57	75	39	153	91	104	37	126	64	137	76	37	72	83
44	199	202	81	498	209	232	131	273	175	110	264	181	130	57	142	161	156	111	301	718	177	191	45	66	221	100	182	96	176	318	111	140	170	218	101	210	102	69	353	280	170	275	115	131	60	167	595	196	141	272	103	197	91	156	266	253	130	262	217	118	243	1312	159	181	146	190	367	333	177	180	362	129	157	54	88	254	118	100	182	144	145	337	125	143	124	281	273	264	122	293	57	238	123	69	280	316	76	291	81	145	158	76	327	221	205	96	258	115	312	214	105	240	328
45	208	66	56	279	112	149	116	159	142	85	155	171	149	58	67	93	106	83	99	196	116	147	76	46	120	78	97	84	116	193	91	73	163	206	85	184	97	26	280	188	118	208	81	70	56	144	304	126	95	195	102	209	72	75	238	248	93	181	139	81	136	303	77	80	94	89	128	165	112	79	204	103	118	28	61	219	104	73	82	64	84	297	104	120	164	214	146	134	104	173	59	131	84	62	171	180	70	154	91	84	102	71	226	158	83	73	253	103	141	138	60	130	201
46	161	154	52	149	94	112	113	102	111	120	241	110	52	74	141	122	108	42	86	208	99	120	101	46	73	82	112	104	113	126	64	142	144	118	113	159	93	25	123	92	63	181	112	77	26	99	415	68	86	91	83	169	45	98	171	142	88	113	60	64	138	211	194	63	54	73	110	66	80	63	130	40	99	49	39	141	69	114	82	78	96	207	68	73	82	106	189	121	87	100	69	90	62	76	95	197	60	116	32	69	147	71	181	157	92	73	181	85	128	181	64	83	76
47	224	124	56	447	135	199	129	184	151	100	198	141	124	75	88	112	138	95	219	627	139	120	75	34	153	103	116	63	197	172	100	112	204	201	94	172	104	54	330	269	135	205	66	126	39	80	635	145	99	187	81	192	116	102	253	257	91	178	154	102	170	746	101	126	143	122	237	246	116	126	289	82	121	35	68	189	93	87	100	100	100	243	98	112	177	214	137	229	83	220	55	141	106	48	195	239	75	250	73	149	113	66	269	153	152	83	265	79	180	218	68	151	249
48	69	49	14	103	47	66	132	51	57	37	94	120	61	51	26	75	46	57	47	55	53	70	58	23	83	37	37	52	61	162	70	38	69	116	30	100	30	17	146	126	60	89	41	44	13	37	161	81	49	79	53	127	69	21	92	106	64	87	76	47	40	79	29	39	83	41	44	72	102	40	79	48	68	12	42	112	51	32	27	36	22	160	69	68	81	93	69	98	45	49	15	52	58	43	126	67	50	56	26	53	39	30	109	59	86	42	124	23	89	91	22	46	56
49	162	69	8	94	43	63	78	44	57	35	89	81	65	61	39	65	64	74	46	58	70	67	31	25	70	36	66	40	60	130	74	42	80	134	23	128	44	18	174	163	51	89	32	60	22	64	165	69	50	126	31	125	47	23	123	142	73	117	73	59	30	59	15	38	33	37	76	67	99	45	80	92	71	10	43	152	41	23	40	32	29	143	49	53	95	128	56	86	33	76	24	70	44	40	112	55	35	62	39	60	25	37	131	72	61	16	129	29	97	85	30	64	93
50	126	42	12	145	83	80	115	63	95	35	104	128	95	60	27	72	59	72	28	59	117	95	53	35	106	54	44	40	88	140	83	29	83	93	40	85	68	17	150	197	56	135	58	66	19	73	150	83	54	119	49	176	72	28	183	167	75	138	73	49	33	102	44	57	65	68	74	116	125	55	113	83	77	20	71	166	48	19	44	56	31	189	98	113	161	158	62	143	64	75	23	81	58	55	195	80	66	72	41	44	61	49	204	97	70	30	145	67	132	88	38	84	85
51	134	61	18	144	72	146	118	81	127	42	138	188	87	68	57	72	74	95	40	93	73	74	55	18	80	75	70	51	106	180	65	38	102	157	49	184	107	10	192	220	87	107	65	70	23	67	608	91	75	205	65	98	102	29	164	206	78	165	74	56	54	108	28	74	82	54	136	108	110	49	160	70	68	18	51	182	50	24	56	51	28	287	68	104	137	139	84	119	78	91	23	92	60	59	113	81	53	127	41	69	52	36	199	94	81	36	123	65	142	75	31	105	103
52	156	28	5	223	25	48	85	31	62	16	63	70	86	41	34	35	42	36	26	99	63	54	26	20	45	28	42	24	94	189	61	8	36	195	43	88	38	10	166	110	47	81	25	56	16	44	187	153	34	113	26	78	57	32	88	169	84	66	82	23	14	72	23	35	36	26	54	87	94	49	65	78	32	5	44	120	37	30	27	33	19	57	67	53	121	128	59	81	34	53	7	57	46	23	78	43	33	49	35	40	25	19	107	56	41	11	110	42	114	76	12	42	60
53	240	47	17	151	59	84	191	69	88	56	143	141	98	99	41	87	69	94	38	110	83	92	48	21	126	70	47	46	158	231	142	29	86	194	73	127	53	19	334	231	95	162	58	101	13	70	195	148	82	214	64	172	96	33	154	224	102	177	140	95	39	116	27	71	67	85	65	160	145	100	144	91	74	16	69	178	62	25	49	48	28	219	87	96	160	193	74	163	67	117	30	74	80	76	166	82	69	130	47	82	47	51	177	114	86	48	214	51	149	111	29	108	126
54	200	40	11	308	47	49	125	58	72	53	116	101	99	76	25	50	57	60	41	130	69	64	54	18	76	42	61	34	150	318	83	12	72	238	49	122	56	19	278	233	48	124	42	57	11	65	179	206	77	149	41	131	83	24	142	260	102	150	91	81	28	77	20	75	85	44	67	123	132	83	136	76	77	12	60	117	46	22	38	38	44	187	81	52	164	156	72	125	35	98	19	82	67	49	165	62	46	100	43	80	25	31	188	86	46	30	150	41	113	71	34	73	99
55	264	60	22	288	86	109	184	96	115	54	120	127	105	93	51	58	124	94	48	130	119	143	92	25	133	76	88	67	139	361	130	42	93	316	58	157	96	23	355	298	75	198	44	89	25	84	219	241	75	219	47	122	74	35	159	290	118	182	149	79	65	135	31	74	67	94	81	172	140	82	152	132	107	13	57	235	97	39	52	73	36	349	139	94	197	184	89	200	110	150	41	91	67	52	176	95	90	153	48	107	42	53	221	128	93	59	204	69	160	113	27	92	151
56	57	32	2	98	17	57	61	42	28	20	101	82	54	45	18	39	56	48	17	28	35	54	26	17	61	38	42	14	35	113	33	18	43	74	15	44	37	9	90	121	25	67	18	29	9	20	70	43	38	80	33	68	30	13	70	95	44	59	35	31	26	43	6	35	32	35	39	52	95	33	38	37	37	3	20	74	25	15	22	22	17	98	53	46	82	61	35	76	15	60	8	30	40	37	69	46	25	71	14	26	29	15	85	54	40	14	86	25	81	45	18	52	41
57	83	42	4	86	17	47	65	29	42	35	62	73	33	39	17	28	57	44	28	29	53	29	24	8	42	30	28	28	66	84	50	14	34	67	16	45	19	7	119	97	51	54	26	32	6	24	88	49	37	133	27	82	37	13	76	72	43	102	60	31	19	61	8	21	40	47	32	50	53	32	44	39	31	6	39	89	24	14	9	26	13	121	59	24	76	90	30	75	31	53	7	37	24	21	75	53	15	39	29	33	12	14	88	34	42	22	88	21	59	37	18	47	54
58	107	38	5	91	38	56	79	56	39	29	79	65	44	37	29	47	50	43	20	31	83	34	28	12	80	30	46	33	59	111	58	30	52	88	21	77	30	17	124	172	68	113	25	61	5	37	58	78	74	93	35	78	72	17	77	175	66	108	75	63	21	66	14	68	55	50	32	89	62	53	68	66	56	11	45	110	45	18	24	38	12	112	57	58	85	96	43	95	38	56	14	49	51	55	105	50	39	68	40	38	36	35	141	89	57	25	120	41	98	63	14	66	78
