	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
10	19	9	5	34	9	22	26	19	15	10	35	29	24	13	15	18	13	18	11	22	17	8	9	5	14	17	10	13	22	33	29	5	25	24	14	34	15	5	41	43	15	29	32	10	4	15	53	20	15	22	10	29	17	9	36	48	13	42	13	15	12	29	10	13	11	16	17	24	27	16	31	14	17	4	8	36	8	9	10	16	9	58	16	21	28	21	19	37	12	12	4	13	14	13	32	27	14	20	11	15	19	3	39	13	10	12	21	10	29	21	9	15	17
11	157	58	21	211	76	72	125	51	98	43	138	125	91	77	46	79	98	95	40	114	121	93	66	29	94	77	85	44	133	266	83	36	90	173	38	144	69	14	240	235	65	152	185	81	26	81	166	142	93	179	52	163	81	31	140	206	88	160	108	64	50	80	51	64	75	56	82	109	112	65	142	97	87	29	61	193	56	42	39	58	35	219	100	96	169	160	91	171	70	115	22	82	66	50	153	97	51	97	45	68	52	50	180	109	79	49	150	51	128	99	37	84	122
12	172	98	46	306	114	136	151	156	123	84	224	178	127	100	70	121	123	136	138	216	136	137	82	44	171	89	106	77	154	366	99	48	149	215	66	212	78	27	293	313	99	257	264	101	46	109	263	135	118	234	59	197	99	51	218	215	125	203	128	101	103	484	96	108	105	96	161	202	165	91	271	161	134	38	108	238	79	71	85	93	59	335	124	117	232	184	119	214	108	154	35	153	94	66	237	174	64	133	107	109	118	49	236	154	102	68	259	96	184	156	56	176	194
13	249	87	37	263	82	149	172	108	120	62	158	176	127	96	57	100	120	122	71	163	130	115	92	47	163	88	117	60	163	317	132	53	149	243	72	185	81	23	316	288	90	224	205	104	36	101	225	159	120	273	69	210	90	41	213	317	111	202	159	93	83	268	89	89	99	84	126	193	149	109	241	130	130	25	84	241	67	56	80	76	46	324	115	98	210	225	116	209	115	154	46	131	96	74	203	123	86	125	69	84	95	57	260	133	106	66	246	69	200	156	47	138	156
14	33	15	5	44	16	21	18	14	18	11	27	26	11	13	21	10	27	12	21	47	26	16	12	6	30	14	18	16	29	36	14	8	31	26	7	38	12	8	50	38	14	20	45	15	4	15	41	20	15	35	15	24	10	10	25	42	22	25	18	15	26	83	19	15	11	9	29	26	23	14	47	17	16	9	14	25	23	11	14	16	10	35	19	20	24	24	16	26	14	32	10	18	13	13	36	26	18	27	20	9	16	5	35	29	15	8	32	14	28	28	5	13	22
15	240	90	52	343	92	144	175	130	140	69	193	232	106	116	82	116	147	131	98	241	160	120	87	61	178	82	106	76	161	417	121	70	147	216	64	236	103	33	391	331	87	227	399	106	48	93	324	190	133	249	92	205	89	58	202	284	135	208	144	72	115	284	120	126	113	111	126	178	186	102	242	149	170	52	77	262	70	79	100	99	69	310	151	130	218	219	146	234	125	198	47	149	117	88	225	189	75	145	88	87	128	77	271	169	124	92	249	96	196	151	56	134	190
16	172	44	23	133	34	145	156	81	68	56	118	198	94	97	51	75	77	81	52	76	114	108	68	29	134	80	89	41	107	138	105	32	138	209	33	211	82	11	290	204	99	158	59	80	16	92	187	147	103	289	76	192	102	32	236	335	77	184	101	75	56	200	28	98	69	86	91	116	148	96	192	88	97	11	54	207	62	47	48	64	42	254	91	75	181	164	110	167	69	127	33	79	97	54	222	64	94	107	100	71	39	35	250	116	84	41	198	58	175	84	25	88	110
17	89	30	20	88	39	78	105	53	57	24	67	102	62	52	37	39	50	54	34	49	69	53	21	16	68	60	61	33	66	86	59	20	89	96	31	88	51	7	163	157	45	95	41	49	13	53	117	69	65	164	47	99	55	7	138	187	46	92	61	42	38	103	33	50	47	50	45	69	82	55	94	46	57	8	31	118	28	24	30	37	28	152	60	56	107	83	71	82	44	71	14	52	46	30	99	57	53	69	60	51	23	25	160	75	39	35	122	21	101	62	12	41	59
18	32	11	0	21	9	26	23	12	9	16	23	44	16	11	10	15	9	9	10	21	20	15	12	5	14	14	19	7	7	17	11	5	26	29	5	40	14	2	28	28	18	23	19	13	2	14	28	21	14	40	15	35	9	1	30	41	10	23	9	11	14	26	9	15	4	9	21	13	28	10	39	10	19	0	4	33	14	5	11	16	13	58	9	20	16	15	19	30	10	15	1	19	19	5	39	11	15	15	22	6	13	4	36	20	12	8	37	9	21	14	2	10	12
19	171	50	24	151	54	148	165	81	85	62	141	199	96	79	52	83	69	86	59	119	101	94	65	34	133	96	86	67	108	193	110	31	139	180	49	190	82	13	249	210	115	175	64	83	20	86	203	133	92	295	74	187	85	33	192	292	82	168	119	81	68	191	32	87	61	96	83	115	153	92	176	84	106	16	72	179	71	33	51	65	38	266	110	85	160	134	109	168	106	119	27	91	84	55	221	87	82	126	101	60	47	47	227	139	56	39	248	72	159	97	28	86	110
20	137	33	16	106	32	95	126	67	64	51	91	144	76	65	45	48	53	74	52	64	83	70	45	11	95	60	45	38	94	118	79	22	126	149	22	134	62	11	233	167	63	129	38	71	11	61	126	117	87	227	61	175	91	22	159	249	83	146	92	93	38	173	27	75	65	53	71	95	126	70	126	56	74	13	38	147	46	29	31	58	31	199	75	51	98	129	65	113	63	92	26	71	86	49	155	61	60	115	94	55	51	26	209	87	50	17	193	32	128	50	15	67	78
21	146	38	17	136	50	107	129	73	70	47	120	150	71	53	40	60	69	85	55	72	79	100	55	25	94	73	69	42	92	121	75	32	132	138	36	174	77	13	241	199	79	105	39	87	13	70	140	93	86	210	61	165	81	21	159	241	60	147	89	72	52	147	38	75	63	60	66	115	124	68	126	62	71	11	56	164	57	25	43	55	25	214	76	77	106	127	96	137	67	102	39	68	76	56	155	61	62	88	91	72	34	35	192	95	53	34	168	44	149	98	17	66	83
22	31	5	5	23	5	27	29	13	10	13	29	62	6	10	13	14	9	16	8	20	14	15	13	5	16	22	18	11	12	25	12	9	36	28	7	54	28	4	38	24	16	20	20	14	6	14	28	25	14	38	18	37	11	7	32	39	8	37	15	13	18	35	8	19	13	15	17	17	22	11	36	11	21	1	7	45	11	10	8	9	10	57	17	13	25	15	21	35	18	10	8	7	17	11	45	15	16	17	26	9	9	7	42	22	11	12	30	15	21	17	6	11	20
23	203	50	26	167	55	149	162	87	98	54	126	171	109	75	58	73	98	95	50	114	116	88	52	20	132	84	89	57	133	201	109	25	148	220	32	187	89	13	294	253	106	170	66	92	19	60	207	166	132	326	59	194	97	38	231	335	91	199	110	90	54	194	37	104	100	102	81	117	159	98	211	79	103	16	79	229	50	36	40	74	55	265	98	85	148	155	104	160	67	145	39	93	100	64	184	80	83	118	123	82	56	40	271	144	68	46	241	59	187	89	19	111	127
24	87	15	10	67	24	56	88	40	41	28	71	121	52	31	23	36	47	52	27	50	59	48	30	7	55	34	37	27	63	77	72	14	79	131	13	83	34	7	152	109	52	85	23	49	6	35	91	78	56	133	29	117	66	15	104	168	49	107	64	44	32	106	16	42	47	56	41	77	63	32	86	51	40	8	28	86	37	15	18	23	22	118	52	39	74	90	58	71	30	56	14	34	52	40	99	40	44	56	53	45	19	12	132	70	32	20	114	26	104	30	17	50	63
25	111	19	7	111	28	63	84	50	46	27	61	97	48	37	29	43	44	48	26	66	49	43	25	10	46	31	50	30	59	92	47	14	66	112	23	77	39	7	162	112	47	72	33	40	9	33	96	100	60	148	30	74	51	8	111	158	49	82	67	49	21	103	22	40	44	45	53	53	64	30	97	31	37	6	22	99	27	18	28	32	22	118	42	36	74	65	57	87	36	49	24	36	45	29	82	41	45	53	51	38	21	23	123	62	36	14	94	21	72	38	9	25	49
26	16	6	1	25	8	8	28	7	14	8	19	30	10	6	8	8	12	16	6	8	19	8	12	2	14	19	8	8	13	24	16	3	34	22	4	32	14	3	41	32	9	22	4	15	0	6	27	21	17	25	10	29	12	2	25	46	13	25	12	13	8	23	4	8	8	11	9	12	21	15	36	10	12	3	9	26	14	10	4	10	5	33	13	10	27	19	13	20	10	12	2	5	15	6	37	6	15	13	23	5	9	5	32	18	3	3	31	4	31	10	4	6	16
27	143	30	7	113	42	73	129	55	67	35	83	160	66	52	35	58	41	55	39	83	78	63	46	15	88	62	45	37	91	112	93	20	99	154	26	142	60	8	169	141	56	116	43	67	12	51	120	117	65	177	46	159	65	17	148	229	60	130	84	62	41	135	23	58	63	73	69	110	119	51	111	57	67	11	40	129	40	28	36	42	19	193	90	69	113	95	72	112	43	88	26	60	75	30	134	39	52	89	77	48	33	24	167	94	39	28	144	31	108	78	33	54	78
28	289	92	26	348	87	213	132	205	84	104	205	162	115	87	74	94	113	129	378	578	105	133	58	30	231	98	99	49	155	201	94	46	352	331	62	218	113	20	275	286	75	240	116	113	35	72	400	242	108	379	99	164	131	45	313	324	138	208	199	165	174	1786	107	122	146	146	238	310	203	183	538	118	65	13	84	126	126	70	132	101	42	285	159	109	137	233	100	220	73	297	50	148	108	52	258	185	79	272	162	156	142	52	375	110	80	70	294	53	236	179	43	184	236
29	209	60	19	147	42	147	180	113	86	51	126	166	111	58	59	75	79	109	106	173	109	77	63	26	118	87	67	49	130	163	86	29	127	208	32	182	98	10	273	233	78	159	69	91	21	68	254	127	114	304	56	161	88	33	238	328	101	201	118	98	76	472	38	99	73	79	121	159	157	85	235	85	66	13	58	188	67	44	56	68	38	287	87	68	126	147	96	134	72	144	30	104	92	45	167	81	77	122	121	84	61	40	273	109	77	38	207	53	181	109	30	95	128
30	19	9	5	23	9	23	23	16	10	13	34	39	11	7	14	17	5	14	24	31	12	14	16	4	22	20	8	6	14	20	11	4	49	27	7	36	17	3	39	33	14	21	16	7	5	19	35	22	12	37	10	22	14	5	29	38	5	25	8	12	10	114	11	15	7	15	28	19	28	11	34	4	13	1	3	22	15	10	12	12	7	34	9	17	20	11	9	31	18	21	6	11	10	6	26	11	18	12	22	12	7	5	41	15	16	8	31	8	32	23	8	12	15
31	371	151	54	482	123	292	209	289	144	105	299	254	171	113	106	141	162	163	486	728	181	173	69	73	297	149	158	73	250	310	138	87	389	489	79	317	188	29	432	414	123	349	143	177	62	123	695	309	183	597	135	303	173	79	464	529	209	346	274	210	248	2120	121	216	160	219	364	365	325	250	750	165	136	16	122	272	166	97	192	157	85	413	216	194	190	284	169	256	105	388	76	195	181	77	354	237	133	338	236	187	161	71	598	212	143	77	414	98	357	241	82	241	354
32	237	131	49	254	130	197	162	121	180	109	231	241	145	86	124	121	149	112	76	144	130	152	101	73	151	124	163	127	143	255	127	98	192	214	115	231	145	40	283	247	128	246	114	101	54	143	412	158	138	245	119	260	99	86	283	308	129	198	149	114	138	226	105	110	114	95	153	155	152	122	261	109	158	53	106	235	121	115	113	122	88	339	122	141	167	177	191	187	142	167	82	135	122	90	194	171	104	139	103	103	137	72	262	192	136	93	253	125	158	181	79	132	145
33	138	75	20	125	72	117	112	61	99	58	135	102	70	69	68	61	70	77	35	63	52	91	57	34	91	60	87	56	72	122	74	36	90	134	51	137	52	20	221	154	78	138	74	65	18	65	237	84	74	172	62	154	63	55	170	196	59	118	77	73	84	127	55	76	77	68	89	85	78	73	150	70	80	30	58	138	61	49	63	48	37	173	77	61	104	96	100	79	63	92	29	76	68	33	112	90	72	83	59	64	65	55	134	93	53	48	148	59	143	110	35	85	87
34	233	363	182	229	198	241	142	225	214	208	438	272	165	134	249	293	168	90	146	300	153	253	187	152	173	277	255	321	235	197	174	204	289	155	186	408	215	99	250	174	138	368	201	119	79	255	747	129	161	228	186	259	90	236	314	259	173	278	166	101	167	325	346	169	145	133	254	165	123	116	332	115	294	120	100	218	152	215	175	195	190	381	108	164	165	231	288	201	205	148	166	107	152	100	227	372	115	278	114	119	332	190	243	399	185	128	297	228	217	373	148	142	176
35	181	113	39	189	92	134	171	99	123	68	197	170	107	90	73	125	114	92	71	95	110	143	80	52	118	98	115	77	122	198	115	81	152	172	74	199	113	31	269	263	97	219	91	106	33	104	325	118	113	208	86	175	83	75	210	261	85	161	102	95	88	168	64	97	86	77	111	121	131	87	191	84	118	41	70	206	78	76	73	91	65	282	99	131	207	180	141	180	115	131	49	102	102	74	162	129	91	136	101	86	100	71	223	130	105	70	191	70	176	152	49	108	152
36	151	84	37	143	71	138	114	85	105	67	159	152	100	79	57	84	100	93	46	87	95	105	65	19	115	91	104	66	106	175	94	60	129	168	61	169	103	37	229	191	83	192	103	96	37	90	272	97	105	213	80	157	80	52	206	259	76	165	112	65	81	155	73	80	66	90	109	135	124	86	179	82	109	21	63	166	71	61	70	60	52	269	85	86	131	145	119	129	105	123	48	107	85	59	174	115	90	114	69	86	70	51	215	132	87	65	175	85	153	113	42	106	106
37	250	73	29	334	86	124	122	84	121	59	145	122	107	86	74	76	100	89	64	187	95	86	56	33	99	75	109	63	171	341	115	46	117	317	75	166	95	28	371	186	107	150	63	92	38	73	201	300	102	255	62	173	79	48	219	359	124	166	167	103	85	172	83	81	107	111	90	132	104	103	221	83	96	29	76	185	61	65	75	61	54	245	92	85	140	154	101	134	76	130	49	86	85	69	135	124	77	120	74	68	92	48	215	145	83	51	226	57	182	90	40	106	111
38	184	236	118	197	143	174	108	180	161	144	345	188	108	80	168	167	131	76	122	225	112	179	122	98	106	186	207	198	144	165	127	159	223	147	146	298	166	71	212	146	105	261	163	95	54	191	576	117	96	199	131	217	69	158	202	207	125	213	136	108	129	242	244	123	105	81	183	112	108	99	255	105	189	102	78	188	110	143	125	115	128	282	88	150	127	162	200	160	138	120	110	93	110	78	189	243	93	180	90	93	232	133	182	226	145	111	194	145	154	241	112	111	123
39	242	101	41	306	89	153	156	124	144	86	208	191	140	102	78	98	143	131	74	166	115	139	85	48	172	80	157	102	168	317	146	71	135	297	77	238	113	45	395	266	105	230	85	114	33	102	314	204	140	325	88	256	113	65	272	395	132	224	174	132	110	186	70	129	135	99	135	187	147	111	234	127	162	38	99	247	98	77	79	91	78	342	133	120	205	221	142	197	128	181	57	124	125	96	214	148	104	141	85	104	101	72	268	162	139	74	267	93	220	175	54	144	159
40	155	62	27	136	70	129	117	87	112	60	142	138	91	79	66	75	88	79	45	96	94	78	49	48	109	76	92	65	87	165	91	65	115	174	57	146	83	20	223	176	109	171	76	80	32	76	193	132	90	212	77	184	69	42	194	231	83	178	113	87	80	167	57	86	82	85	85	106	104	99	175	55	91	24	62	154	49	63	60	63	50	210	73	73	116	118	95	121	60	130	46	83	92	42	154	102	69	121	60	62	75	59	215	105	78	45	176	58	128	102	38	92	90
41	153	62	20	156	53	124	122	86	109	46	135	122	101	49	56	64	69	91	39	105	64	99	59	23	96	75	101	59	84	170	80	58	88	188	50	122	94	19	234	161	86	134	69	79	27	67	332	125	71	179	74	151	65	31	168	242	78	136	132	52	79	140	53	61	78	67	78	104	80	79	142	56	98	27	53	142	71	60	60	50	39	201	66	87	99	114	88	124	76	117	26	78	70	47	124	98	63	98	60	73	90	59	175	98	79	56	137	66	109	112	46	75	95
42	184	236	111	194	147	176	110	162	137	109	309	211	109	90	182	175	135	63	111	198	97	159	118	99	110	193	202	231	135	168	96	151	204	132	115	274	156	59	223	131	107	211	145	71	56	179	717	107	106	182	126	190	70	180	197	198	94	187	109	99	125	225	224	140	127	89	184	113	126	103	200	81	211	68	68	144	105	133	136	147	119	304	78	130	115	153	207	167	133	116	109	71	111	77	162	260	81	189	72	93	242	134	197	270	139	90	209	124	163	233	75	109	127
43	132	54	32	121	66	110	106	66	106	42	121	136	83	56	59	62	72	62	49	76	69	80	50	21	86	62	97	54	82	166	89	49	107	179	64	133	75	23	193	162	77	146	59	83	18	67	307	81	60	181	64	144	56	33	167	220	71	144	100	68	49	120	52	77	68	66	90	79	87	68	138	56	111	26	52	144	55	68	60	85	44	205	72	91	126	98	104	135	76	103	38	85	81	46	144	89	71	112	76	64	66	44	170	101	76	60	150	67	122	124	44	91	104
44	276	180	75	616	185	176	139	282	159	133	257	169	121	63	150	157	187	106	306	840	142	165	75	55	231	101	166	102	209	319	110	147	231	282	135	224	140	49	334	283	148	279	96	144	61	162	568	150	134	288	79	183	104	136	313	257	137	249	194	134	245	1277	136	176	167	185	361	331	148	180	349	109	137	53	96	224	146	124	216	125	145	342	155	167	156	278	190	259	108	324	59	221	115	59	243	319	68	309	90	140	154	74	346	221	197	98	280	115	296	250	96	187	361
45	205	99	35	257	90	119	118	143	139	78	156	156	97	65	80	107	105	90	91	240	96	114	70	51	124	95	130	86	121	226	91	85	154	213	84	181	91	27	249	172	124	209	86	105	33	100	311	148	110	215	83	178	75	90	227	277	93	197	141	71	128	392	81	109	102	119	135	158	102	108	251	106	122	32	73	179	86	81	79	98	79	293	91	114	144	159	133	148	116	153	58	112	86	75	198	185	76	145	78	79	88	70	243	149	124	74	198	91	159	140	56	132	160
46	115	135	52	183	93	117	75	117	99	94	229	131	83	67	105	117	90	42	105	197	83	134	100	72	66	129	114	126	105	135	81	90	154	120	93	184	117	57	161	101	76	197	110	66	41	126	387	89	62	105	88	147	60	106	144	149	72	141	101	57	100	260	140	87	90	57	132	94	74	65	179	53	138	57	64	98	80	92	107	91	83	202	57	101	103	114	132	115	92	94	69	59	81	56	118	169	47	124	51	66	145	99	141	151	107	65	112	121	91	189	62	84	109
47	235	139	46	359	140	144	140	179	141	93	205	173	121	77	100	120	144	97	167	502	131	168	62	47	168	82	116	86	143	261	106	108	156	228	101	174	112	58	287	214	132	207	79	113	47	118	466	164	105	210	103	138	106	94	238	267	90	226	156	101	162	766	99	123	119	119	232	240	137	127	291	101	108	38	83	199	81	80	142	112	102	278	117	157	153	218	159	175	105	203	51	141	98	72	212	230	63	198	71	113	128	61	274	151	141	72	242	95	228	177	68	161	220
48	81	41	7	121	38	61	80	56	64	36	94	117	58	37	24	62	63	52	34	64	67	83	57	20	65	37	48	48	65	152	62	30	80	120	36	102	69	15	155	183	36	125	41	41	16	49	198	77	43	100	38	115	55	24	99	132	52	102	62	44	34	68	29	52	58	46	57	81	96	52	93	74	80	21	36	128	60	28	36	46	24	165	47	55	113	109	72	118	75	73	24	53	48	38	120	61	43	74	33	46	41	31	116	91	43	51	89	42	100	70	24	69	95
49	115	47	7	148	45	67	103	46	61	31	118	117	75	61	28	59	56	46	45	63	80	54	44	29	68	48	55	50	56	152	60	22	68	117	37	99	52	16	143	178	53	116	36	71	12	34	190	66	66	106	49	113	60	22	94	132	66	115	77	59	25	72	23	50	46	46	47	98	90	47	81	72	55	11	56	131	65	28	35	39	31	181	55	75	102	113	62	118	52	68	22	61	39	36	112	71	46	91	27	46	37	27	117	89	42	28	105	33	98	79	39	79	99
50	139	44	9	135	62	88	125	74	84	52	135	125	81	74	46	70	64	67	42	55	75	68	51	49	82	70	63	60	82	147	75	26	78	128	40	137	52	17	164	228	55	138	54	86	15	72	171	60	58	122	46	146	71	31	131	175	69	126	89	69	44	104	28	64	76	68	83	102	108	40	104	91	93	11	69	135	75	34	34	65	29	168	80	76	143	147	72	143	48	71	24	77	61	53	134	86	72	86	41	71	44	33	157	89	68	34	123	44	131	121	30	79	100
51	148	55	30	166	57	110	137	57	123	47	126	173	75	48	61	83	52	73	60	98	71	100	72	30	73	72	86	64	82	189	100	24	90	141	36	189	89	18	203	220	91	153	57	49	20	68	695	92	68	162	48	142	46	32	142	214	93	183	70	71	57	124	34	57	77	50	103	112	131	57	150	88	82	18	48	190	56	31	52	48	35	246	76	129	145	128	105	123	77	86	21	78	61	55	151	97	50	116	45	58	47	43	186	109	78	51	145	40	147	105	22	69	120
52	130	24	6	194	40	44	95	51	58	22	70	82	54	54	23	41	48	41	30	121	48	47	34	15	64	29	51	30	95	211	52	16	53	197	30	85	33	14	229	149	42	84	30	48	12	34	122	147	46	115	24	92	58	17	104	162	71	75	77	38	15	66	20	45	55	29	52	85	71	54	89	56	48	4	45	127	43	20	33	35	19	133	43	55	85	86	34	87	40	77	15	44	39	36	94	56	23	62	21	43	23	20	98	64	36	20	81	28	85	65	16	57	68
53	196	47	20	208	64	115	173	70	91	41	141	123	109	100	27	66	98	98	45	76	97	84	45	29	115	59	60	43	133	261	110	26	82	232	36	153	61	17	266	268	67	183	42	106	12	56	178	153	97	195	52	178	89	25	187	255	99	170	132	78	36	119	28	75	96	78	74	123	141	69	150	92	85	10	70	213	67	28	54	49	25	244	106	83	163	189	67	145	68	108	30	102	66	69	181	80	59	100	55	63	47	32	196	116	52	48	221	65	153	98	37	115	137
54	201	42	10	244	52	93	131	65	80	41	123	119	69	76	28	75	67	64	40	113	93	73	43	27	88	45	65	39	106	301	78	26	80	231	43	123	53	11	320	219	58	143	48	91	16	51	187	224	69	177	36	142	75	25	149	206	87	148	109	66	38	98	25	70	78	67	53	106	107	56	98	78	65	14	50	168	65	26	36	59	16	196	78	63	168	158	56	138	72	106	18	64	60	53	166	68	40	88	50	82	27	31	166	95	68	41	164	51	129	70	29	99	108
55	252	68	17	313	100	97	198	90	112	63	160	157	107	114	28	89	97	100	69	151	115	104	62	36	144	78	100	68	144	342	126	45	109	272	44	187	76	15	377	330	68	222	41	85	20	76	281	231	86	188	52	196	95	29	188	294	110	187	119	80	47	115	41	78	90	74	92	147	161	79	164	121	94	13	75	241	64	34	62	74	43	271	108	107	206	216	113	211	81	140	25	94	78	64	234	98	58	111	59	87	54	47	239	132	93	54	189	89	174	122	37	131	156
56	81	29	12	78	27	45	84	38	40	15	62	63	47	45	23	25	38	33	20	34	48	38	32	14	54	38	32	18	41	87	46	9	35	76	18	58	30	10	96	124	39	57	16	48	12	35	92	54	42	86	18	70	43	16	91	115	38	85	49	32	13	40	13	31	35	37	31	53	64	24	42	39	33	2	25	94	35	14	24	22	16	97	41	38	82	100	41	66	33	39	12	42	35	26	84	43	20	43	29	36	21	25	100	58	46	17	92	20	69	54	12	43	65
57	89	27	5	76	20	43	68	33	42	25	73	59	41	42	15	25	32	55	20	31	41	35	25	19	59	21	31	27	56	99	49	9	41	76	14	78	31	3	142	123	39	83	20	46	11	31	105	54	33	75	20	72	39	17	70	100	40	74	57	35	14	50	14	32	41	28	41	52	57	39	58	39	33	10	29	75	22	20	32	24	16	99	35	51	65	81	34	82	27	47	9	51	37	32	82	35	20	54	36	41	13	19	90	54	35	26	86	29	72	39	11	54	56
58	102	34	7	85	37	78	107	33	54	27	95	83	70	60	20	36	51	61	23	24	51	58	35	17	89	39	35	29	63	119	55	16	53	117	24	95	46	10	153	175	41	120	26	49	15	47	129	47	61	110	20	107	71	12	133	158	65	116	43	52	24	73	14	43	51	43	52	83	88	45	62	56	36	9	46	116	56	15	19	24	25	118	71	55	129	100	35	96	46	70	15	63	53	44	107	44	42	70	47	51	29	15	146	84	47	20	108	37	108	49	16	66	64
