	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
14	29	11	5	48	17	20	41	23	19	11	43	50	19	15	16	20	28	15	24	33	22	22	8	6	17	11	14	12	32	53	23	7	22	35	20	36	13	3	75	37	16	33	35	15	6	19	34	29	18	61	15	16	21	7	46	37	16	32	26	24	17	71	27	27	8	15	27	35	36	25	65	19	18	10	8	31	12	12	15	22	11	44	16	13	32	26	22	37	17	25	8	26	16	9	37	27	17	22	17	22	23	12	59	26	18	11	28	17	28	31	9	13	25
15	198	102	51	290	114	163	174	113	139	89	197	199	114	98	99	143	149	108	97	192	142	150	108	68	148	81	145	103	190	407	133	61	168	193	68	257	116	20	355	312	130	227	375	85	56	130	290	209	159	214	80	224	87	68	231	258	146	220	163	103	113	266	94	98	121	106	126	178	154	94	215	161	162	46	97	254	78	70	103	97	62	315	136	122	222	196	144	223	121	149	50	183	97	76	250	185	81	158	107	96	129	78	251	162	118	93	217	102	201	164	59	138	178
16	144	49	15	136	56	138	149	91	90	49	112	210	92	91	56	75	86	90	57	80	101	101	55	25	108	112	61	45	116	142	107	28	130	182	37	173	99	12	242	221	86	151	63	66	19	64	177	133	86	285	67	209	112	31	196	332	96	180	86	98	70	188	53	98	69	95	89	131	146	74	197	76	99	15	71	201	56	39	34	56	44	247	79	62	150	124	109	150	75	126	20	81	89	60	195	77	93	103	109	53	40	32	244	139	51	64	196	54	142	99	29	100	125
17	97	35	9	114	29	91	106	37	68	28	58	139	54	41	37	58	52	59	25	41	58	63	29	16	66	43	50	41	77	111	55	21	61	113	25	100	51	16	136	128	55	91	50	47	14	45	109	97	71	141	30	137	58	19	131	190	52	130	60	56	45	126	31	52	43	46	60	66	80	52	132	49	54	6	35	125	28	27	32	42	24	150	62	28	96	94	62	95	52	65	24	60	49	28	109	54	36	64	60	41	27	28	135	65	53	38	135	32	112	51	21	50	59
18	25	11	8	29	10	21	37	14	12	10	82	41	10	19	15	13	19	15	13	17	18	16	17	4	12	20	21	17	12	20	21	8	35	34	7	49	25	1	59	29	15	29	18	17	4	23	77	20	19	56	16	28	6	4	32	72	8	24	27	4	13	35	10	8	7	11	28	17	31	7	31	18	14	1	14	35	8	11	20	9	9	49	15	30	30	21	15	34	30	19	8	11	17	6	31	16	21	34	18	12	10	9	32	19	9	10	27	13	42	21	5	11	29
19	175	65	27	169	56	123	149	81	90	54	121	184	92	65	50	71	93	77	61	94	88	83	61	26	96	79	95	53	113	167	108	30	142	196	45	217	75	15	263	247	94	168	55	86	27	77	190	131	112	280	70	169	77	32	217	309	92	191	102	89	59	187	55	79	77	92	109	120	165	71	191	79	105	23	54	188	59	46	54	56	45	253	93	79	132	149	120	149	78	111	47	83	75	48	192	95	64	116	111	88	60	31	255	125	84	38	195	62	159	102	41	119	108
20	143	28	14	115	40	99	139	54	70	31	85	137	77	48	35	60	55	72	34	70	92	57	42	20	97	75	49	31	85	115	74	24	114	127	26	137	63	10	240	175	80	128	36	85	14	50	105	102	84	268	49	170	84	21	174	240	73	136	100	82	37	183	27	61	68	76	61	111	120	72	134	68	71	12	48	142	50	13	43	54	29	179	95	54	133	119	74	119	45	92	26	62	57	41	154	50	78	89	89	51	33	34	189	104	40	30	154	33	113	81	20	63	80
21	152	38	11	120	52	108	120	62	62	40	124	165	59	76	49	53	60	76	45	83	74	70	42	27	93	82	65	47	82	126	76	38	129	142	44	160	87	15	247	172	68	125	53	55	11	75	144	115	80	228	65	156	81	31	151	227	70	182	93	72	47	159	26	61	53	99	80	82	148	44	135	63	71	8	57	184	51	23	38	69	32	219	90	77	113	124	93	139	68	92	19	71	86	44	164	66	61	88	71	65	48	27	198	125	53	45	147	44	133	76	19	73	78
22	27	11	6	47	23	29	42	12	14	8	30	39	10	11	12	12	7	15	20	13	26	18	13	7	25	32	25	17	15	31	12	12	28	28	13	39	27	5	55	47	13	29	31	12	4	8	70	35	14	54	20	38	15	14	26	55	11	32	21	20	13	54	11	13	17	12	22	19	33	14	66	11	12	2	18	24	14	7	15	14	4	52	16	16	25	28	25	32	14	16	7	11	23	8	52	22	15	18	27	16	9	14	43	25	32	10	35	19	32	14	2	23	19
23	203	41	21	181	60	133	138	111	72	64	128	162	100	56	56	79	81	87	64	99	121	84	67	30	121	70	103	47	134	178	118	41	133	201	51	173	91	19	306	209	77	153	72	71	12	71	189	147	105	292	66	195	109	26	242	352	103	199	133	78	52	196	42	89	80	123	86	128	152	106	181	76	82	14	51	234	49	36	44	72	34	244	100	82	147	136	100	156	69	121	45	86	94	63	177	81	74	82	119	88	40	33	285	136	60	44	208	61	170	87	20	112	119
24	100	25	10	61	16	81	89	40	40	27	72	106	52	37	26	29	44	53	38	44	51	36	35	10	65	49	42	25	59	74	64	19	89	136	13	88	47	10	144	109	42	81	34	66	21	29	79	65	57	176	28	104	57	13	110	149	48	120	67	52	23	97	11	44	41	70	30	66	68	41	111	52	49	9	32	137	44	22	27	34	21	132	49	41	90	100	54	73	31	67	17	46	51	24	112	39	36	48	59	49	30	19	148	83	29	19	142	32	87	27	12	48	31
25	96	22	19	136	28	72	79	34	53	23	54	91	62	34	35	41	42	39	30	65	62	43	31	9	68	37	38	21	55	135	30	21	77	130	25	107	44	6	144	96	36	76	34	45	20	37	92	82	45	133	37	118	48	15	112	141	51	84	50	41	30	88	26	47	41	57	61	50	62	40	103	37	40	13	29	95	15	24	20	21	11	131	58	42	74	60	70	87	32	63	20	75	44	26	95	31	37	49	38	30	22	21	110	65	31	18	97	23	73	46	9	47	52
26	28	9	4	30	8	31	37	20	17	16	20	51	26	13	20	10	10	13	13	17	21	25	10	1	20	14	18	9	26	36	17	2	28	35	5	41	27	4	62	35	15	22	20	9	1	12	21	40	16	46	7	32	17	2	29	52	29	34	16	22	6	32	10	12	22	32	14	23	33	12	33	7	19	3	10	34	10	3	6	15	10	70	13	16	34	45	21	33	11	15	2	23	20	13	37	15	13	30	18	14	7	4	38	19	13	10	33	8	21	13	3	10	14
27	134	40	15	128	38	81	138	73	59	37	92	175	55	50	33	63	72	75	50	92	74	63	49	18	83	58	53	39	88	121	67	20	106	128	27	160	53	15	192	192	55	122	48	69	12	46	150	135	78	218	42	142	57	16	149	248	44	138	98	66	30	139	31	69	54	79	55	102	98	53	107	46	62	17	53	123	52	22	38	52	28	198	55	71	126	99	70	115	70	90	11	60	60	64	145	48	76	75	80	56	36	26	169	100	57	25	161	32	101	66	17	60	71
28	246	117	30	341	77	230	132	227	90	91	200	182	107	63	86	98	127	108	379	553	113	103	48	37	229	85	99	49	155	186	102	59	303	317	46	234	113	17	290	295	75	201	99	129	34	75	436	185	121	387	83	181	113	43	326	304	131	213	207	144	162	1624	105	135	144	148	252	308	198	156	488	136	83	12	73	152	98	58	119	93	59	276	122	128	115	226	88	192	64	273	55	141	146	55	259	169	91	231	147	132	114	56	424	123	96	70	304	65	278	172	73	191	211
29	201	61	18	180	51	175	145	99	77	56	132	182	66	79	65	76	87	108	79	183	113	86	53	16	131	83	69	44	133	171	91	34	162	221	38	181	75	11	232	213	79	150	73	94	28	67	225	140	96	275	71	176	80	35	239	328	80	184	98	95	98	484	48	84	75	129	115	157	162	86	240	98	71	15	52	164	65	36	66	54	50	267	109	81	144	178	92	156	53	131	48	77	82	55	182	75	82	136	126	72	86	37	290	129	61	49	201	39	165	97	27	114	136
30	15	9	2	29	16	31	23	29	10	17	27	39	4	4	5	13	10	16	29	44	6	24	13	8	34	21	20	6	21	43	14	1	44	21	4	29	44	0	33	35	12	25	16	11	1	11	83	35	10	27	19	31	18	11	34	42	24	29	8	15	25	123	10	16	14	15	31	33	24	16	46	10	12	3	18	33	14	4	11	14	6	35	21	31	28	26	11	24	17	15	6	18	12	11	37	14	13	20	17	13	9	11	31	13	24	6	25	14	27	28	4	15	21
31	369	130	38	501	131	302	247	249	134	128	303	278	160	110	95	155	153	174	449	729	182	169	70	60	301	142	173	86	241	302	141	66	410	446	88	321	161	16	491	411	136	296	132	175	49	117	665	300	159	622	134	240	171	58	420	492	197	327	304	211	235	1983	144	190	174	221	370	386	303	236	743	148	116	17	110	246	175	86	161	144	77	427	220	152	175	294	157	258	145	345	93	180	153	67	375	246	131	310	191	192	172	68	533	224	144	97	413	117	325	239	86	194	296
32	236	139	54	217	118	190	165	125	173	107	229	222	143	97	107	113	128	111	92	158	138	149	101	72	163	160	150	108	146	260	144	88	199	209	102	233	143	43	321	247	105	248	116	110	38	146	389	184	118	267	123	213	107	93	285	286	138	223	136	101	125	208	81	130	124	80	144	142	146	115	235	116	166	37	109	237	99	106	100	105	86	306	103	145	178	146	190	205	133	141	67	125	115	81	215	169	87	178	91	106	135	78	237	154	150	96	217	127	179	189	77	113	174
33	120	73	22	111	57	85	108	64	84	54	132	119	89	61	53	82	73	70	33	87	76	94	53	23	94	64	73	46	84	139	103	50	99	150	54	127	72	19	194	180	80	133	54	62	27	69	232	117	85	147	51	135	61	38	177	210	81	129	77	84	55	105	59	65	70	60	76	97	84	60	125	69	99	28	48	155	55	70	64	46	43	205	77	60	97	121	78	84	76	99	33	65	97	51	143	89	61	77	56	59	64	38	159	113	71	50	158	52	109	110	42	64	98
34	197	369	187	271	141	241	155	204	213	217	456	259	140	108	214	262	164	118	159	272	166	240	160	142	146	292	275	280	203	239	169	213	258	155	145	408	216	104	260	184	157	391	196	107	67	243	856	129	146	226	205	309	74	235	258	231	166	255	183	113	187	338	339	150	147	154	234	164	141	139	309	116	283	104	103	210	168	179	172	190	204	360	91	157	198	227	269	167	200	141	151	121	165	100	209	395	133	246	130	116	342	196	241	377	170	138	264	178	221	373	143	144	198
35	166	92	39	183	85	134	151	104	136	67	177	192	107	103	86	98	123	106	64	88	95	131	80	36	126	84	119	91	126	211	117	64	163	193	69	214	102	36	279	253	101	204	101	87	33	100	342	125	105	188	73	183	76	56	187	265	99	157	122	97	66	192	72	80	100	93	118	134	137	87	154	92	146	29	76	184	83	69	62	91	67	278	94	103	181	168	159	171	113	103	50	90	85	65	189	120	95	109	76	76	102	66	214	153	90	64	179	75	183	130	60	109	122
36	151	55	33	160	87	147	125	76	116	58	132	146	96	67	85	52	90	98	40	82	102	115	63	38	114	84	87	84	122	171	101	62	139	174	52	185	87	28	222	183	99	176	83	76	31	80	269	125	124	209	53	187	78	48	182	250	92	151	97	92	89	143	69	93	77	84	95	97	109	84	170	99	119	26	72	177	81	42	70	64	51	232	93	101	124	146	109	151	83	123	58	84	77	69	165	120	78	124	69	87	66	52	192	125	75	54	173	75	144	98	35	98	100
37	266	70	38	321	65	123	160	82	120	59	136	113	113	102	75	88	122	86	55	193	79	101	58	27	116	76	115	68	149	332	107	58	112	358	101	147	93	31	415	212	100	192	63	89	33	75	213	277	94	240	65	191	74	64	204	371	130	168	180	75	82	138	63	96	92	95	98	119	115	101	188	66	93	34	76	180	66	64	50	75	49	257	105	81	146	168	104	128	83	165	52	76	69	54	180	111	62	112	70	101	86	49	201	129	84	57	190	81	181	101	45	96	110
38	174	222	96	224	140	165	113	157	162	165	291	182	100	96	163	192	129	91	112	232	108	186	129	84	120	199	186	203	147	188	111	148	190	164	112	291	142	71	223	133	96	270	157	96	58	174	551	124	103	148	129	181	57	150	196	195	115	169	117	76	126	296	206	125	110	78	176	113	115	84	202	81	193	64	77	162	127	127	159	147	118	286	94	148	117	166	189	156	135	130	89	96	137	80	215	239	75	219	90	102	208	115	227	229	127	87	203	157	133	250	98	123	121
39	298	99	36	313	105	161	200	119	162	72	183	207	147	102	83	108	123	116	74	178	139	154	97	53	143	118	123	87	192	336	99	81	129	322	90	176	128	30	388	315	148	235	87	107	35	114	375	210	125	305	92	227	104	53	253	368	129	204	170	97	84	198	89	122	118	116	119	170	191	106	242	114	149	29	106	247	97	81	94	96	74	323	134	111	192	234	143	206	99	161	56	122	118	94	205	140	119	176	88	115	97	70	296	190	125	87	252	89	222	150	69	154	145
40	206	68	32	144	68	120	122	91	99	62	131	145	103	60	63	64	92	78	77	107	76	82	47	33	87	66	97	80	103	151	83	46	116	166	46	170	91	15	244	187	91	171	74	73	33	83	269	115	97	200	84	159	65	42	196	240	93	132	95	78	89	176	49	75	81	74	89	106	109	79	200	61	119	29	78	139	63	73	48	67	58	195	74	86	141	116	98	116	72	121	46	78	82	51	142	111	56	104	67	63	85	60	194	110	97	47	163	73	136	114	35	109	130
41	155	54	31	202	51	109	117	81	95	71	113	116	92	52	51	50	67	59	45	84	67	85	53	39	88	71	80	78	92	147	83	63	124	181	59	153	90	23	233	146	79	145	63	79	23	67	292	145	102	212	64	156	61	29	174	247	76	122	101	78	63	116	65	64	87	72	71	82	90	72	153	47	94	28	60	140	48	52	48	59	47	198	78	84	114	114	84	102	75	91	43	76	54	59	121	93	55	78	59	61	73	39	154	108	93	46	161	77	100	96	50	91	93
42	163	224	104	185	126	162	127	143	151	150	314	161	105	81	138	196	116	74	112	211	103	169	111	101	90	186	185	206	145	161	123	158	202	162	130	277	177	63	189	119	95	282	161	91	43	163	695	137	104	182	148	187	63	150	161	200	79	212	109	75	123	235	243	113	113	89	163	105	101	85	231	88	204	72	78	169	105	141	128	144	114	268	75	126	157	133	200	164	150	106	114	81	109	71	149	228	89	183	75	81	213	109	172	231	114	81	202	140	138	252	94	102	124
43	140	70	24	132	68	87	98	81	90	49	142	111	72	63	68	64	85	84	74	93	76	93	65	25	90	76	76	55	81	136	95	60	97	169	51	153	88	24	184	182	86	170	82	84	30	58	362	110	74	181	72	147	78	39	180	233	71	112	86	69	73	134	48	58	75	66	89	87	103	62	132	49	75	20	66	167	51	47	40	53	36	216	65	92	117	116	95	93	85	83	38	77	72	50	129	93	47	110	62	61	62	50	159	107	67	43	161	69	114	112	34	72	96
44	225	182	72	605	164	162	132	254	172	126	228	170	134	62	135	140	164	129	285	794	154	208	64	60	208	107	187	86	187	285	98	134	234	261	103	211	126	61	369	245	178	270	107	121	66	131	549	224	110	291	93	182	110	121	263	292	128	271	206	127	240	1324	145	146	124	168	341	338	159	193	371	125	116	41	119	207	133	88	149	149	141	318	130	147	146	276	162	285	110	324	62	205	131	59	251	349	74	285	78	148	160	84	332	239	203	123	296	112	305	249	100	189	353
45	162	96	44	258	107	129	135	122	111	73	165	155	102	68	101	89	112	90	101	241	102	128	68	46	137	113	131	90	117	211	104	89	181	207	88	171	73	32	273	197	128	187	91	95	40	81	362	154	104	219	86	164	79	76	248	278	95	182	147	100	119	388	97	84	96	100	149	167	106	96	255	84	124	36	79	170	87	60	79	88	80	272	92	123	135	207	114	152	101	179	71	109	82	55	165	169	74	173	86	84	85	72	197	135	103	64	208	93	158	158	55	128	196
46	151	146	76	158	79	89	93	102	106	107	238	140	79	64	100	120	75	39	91	192	89	112	75	66	82	117	140	106	86	113	84	109	138	112	86	195	113	42	196	104	78	190	105	66	49	130	404	88	92	111	109	132	71	102	151	132	83	130	77	61	105	239	139	78	108	79	136	101	73	64	158	42	116	43	51	140	85	100	97	93	97	187	52	94	70	85	122	130	83	107	67	66	71	52	133	160	43	158	62	79	162	60	132	159	118	65	108	91	124	167	80	79	100
47	185	110	54	431	130	134	132	172	144	89	196	135	121	65	111	142	118	95	159	474	120	132	74	40	154	70	147	73	157	241	103	117	181	229	100	177	106	52	278	230	127	187	74	112	47	115	468	156	103	246	76	175	93	95	242	256	98	190	156	87	155	711	121	108	115	132	228	237	133	115	269	91	128	42	86	193	106	94	118	105	113	274	89	132	150	201	161	200	102	212	48	177	89	65	211	221	78	204	71	119	113	63	238	156	152	90	198	95	195	172	77	144	237
48	85	48	12	128	46	64	101	58	76	47	100	110	51	45	31	48	53	62	30	68	89	81	43	33	82	45	48	41	56	140	67	29	60	98	24	123	64	17	153	159	49	115	45	48	28	59	183	71	47	90	25	121	46	24	128	106	63	101	63	45	40	93	31	44	61	50	77	78	100	52	83	64	75	16	48	148	63	32	44	42	38	158	61	73	137	95	82	113	43	76	19	56	54	54	108	50	41	82	33	44	29	29	117	88	58	32	106	53	102	73	23	56	81
49	99	40	7	134	40	73	97	70	67	44	94	108	55	75	31	57	57	65	43	71	75	71	52	27	90	43	77	32	84	162	75	33	67	135	33	98	42	15	173	165	45	114	24	64	14	42	259	60	61	109	35	110	52	35	100	135	54	113	72	40	30	90	17	47	73	29	58	88	77	46	80	61	54	15	38	123	50	25	40	38	27	141	63	68	118	113	57	133	59	92	22	54	55	46	114	57	45	63	32	49	40	27	142	72	54	33	113	43	88	87	27	84	85
50	121	68	8	134	57	74	138	69	86	43	118	131	71	75	44	70	71	79	35	63	80	84	50	26	99	66	57	50	93	180	69	29	89	128	31	121	47	14	183	211	65	139	46	72	22	66	163	74	49	149	37	148	64	39	149	180	79	130	79	62	51	79	37	62	67	56	73	107	125	47	105	86	84	13	55	145	54	35	39	43	29	205	97	84	123	131	80	142	67	78	26	72	68	53	132	88	41	95	50	56	48	33	151	105	62	41	143	56	140	94	33	84	90
51	146	49	26	142	52	121	146	56	98	51	150	169	75	78	53	78	77	76	47	72	75	104	52	35	84	67	77	46	99	209	85	38	119	147	36	141	95	10	191	236	77	172	70	70	25	71	608	71	64	191	63	118	62	24	132	188	96	163	72	59	66	126	37	57	68	57	103	87	150	66	139	87	90	6	58	187	85	45	44	68	33	267	72	111	139	144	110	125	76	91	21	72	54	57	146	94	55	103	40	71	68	34	155	84	72	44	156	61	139	119	23	118	114
52	152	27	6	196	27	48	89	53	47	17	75	85	74	71	23	38	45	49	35	103	63	58	39	12	67	23	40	27	90	238	53	25	50	205	29	68	34	11	235	144	46	81	28	43	15	39	160	144	55	110	34	95	47	15	104	168	66	102	91	53	23	52	22	48	70	46	35	78	88	37	85	59	55	5	55	126	31	21	42	31	19	114	49	38	91	126	43	110	29	71	11	45	56	33	106	34	29	54	31	43	17	18	110	66	35	21	109	34	87	61	18	66	81
53	185	52	13	252	64	105	158	78	93	54	129	126	106	94	33	94	70	102	44	99	83	86	59	26	129	58	62	52	125	281	113	29	78	218	48	125	49	12	309	244	59	183	56	59	13	52	185	143	91	189	41	178	73	29	171	258	109	178	144	65	41	117	37	67	90	59	71	133	138	77	128	116	68	12	53	185	61	29	43	44	39	247	116	80	155	164	72	151	68	107	26	102	58	64	150	94	54	90	68	67	34	40	199	109	83	29	183	57	184	97	27	116	158
54	191	50	23	241	49	77	124	75	66	51	102	114	104	89	32	79	66	78	47	101	105	76	47	45	88	55	65	53	111	307	88	28	67	216	51	130	62	12	301	242	74	126	41	80	10	43	198	181	82	154	45	163	88	24	142	222	87	142	116	54	29	84	33	75	68	68	59	99	125	63	114	76	66	11	64	152	58	31	34	59	28	180	96	76	126	163	66	120	65	103	15	76	69	62	141	92	38	96	55	70	41	43	203	109	78	33	158	47	148	78	25	87	95
55	218	63	22	357	75	100	157	96	112	52	159	150	111	94	55	89	79	115	51	164	108	111	49	42	102	73	75	78	164	365	133	47	91	258	62	156	65	31	345	307	78	184	43	94	22	75	241	197	91	215	63	198	105	33	162	267	115	200	148	73	55	104	32	88	83	79	98	167	151	79	153	118	100	13	80	230	75	49	52	51	35	285	120	100	213	197	87	206	75	128	25	94	87	74	185	92	61	112	52	91	40	40	201	152	83	44	191	67	172	104	40	94	132
56	78	22	5	80	22	50	82	39	41	25	61	71	53	49	13	29	55	44	19	37	49	38	19	19	57	22	36	27	50	136	35	15	43	75	19	57	25	6	114	115	36	88	25	38	13	41	100	32	36	77	17	75	54	15	135	111	42	82	40	28	24	75	12	46	30	23	23	64	61	36	44	50	38	8	33	107	42	23	16	28	21	103	45	40	78	89	51	63	33	40	16	50	24	23	78	30	20	54	33	38	15	29	78	55	46	25	84	33	81	51	11	55	61
57	83	26	3	77	38	39	74	47	44	24	79	87	56	50	23	34	63	36	13	49	54	30	29	17	52	23	42	29	62	113	39	16	37	94	12	91	28	6	121	124	42	90	24	47	6	37	152	51	41	92	30	101	65	15	95	119	46	77	49	34	30	55	9	29	44	39	35	70	59	32	63	50	45	10	35	105	29	16	20	19	15	107	52	42	78	80	41	89	36	47	12	56	39	30	84	45	41	43	36	39	21	14	86	62	30	20	83	30	63	43	16	40	58
58	80	28	5	87	42	82	98	53	56	38	65	61	68	54	28	47	58	56	33	29	74	70	34	21	80	43	37	31	68	114	53	23	47	87	21	102	35	12	161	157	56	115	32	39	14	27	127	58	55	114	23	84	54	29	118	179	67	103	56	49	39	135	11	50	49	61	48	80	81	44	75	59	54	10	46	110	47	20	25	40	30	145	74	50	136	107	42	98	42	65	14	68	54	43	115	48	48	75	24	50	25	25	118	105	47	29	122	43	111	47	15	62	65
