	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
10	18	7	2	28	14	24	15	12	25	5	35	59	20	10	8	12	21	24	7	20	28	17	9	4	17	12	9	8	20	50	22	9	13	23	6	23	12	4	52	31	10	29	28	24	3	14	29	23	15	33	11	36	14	11	36	37	13	20	16	17	18	21	4	9	6	13	16	21	30	12	44	21	18	8	13	30	8	25	14	9	9	46	24	21	22	20	27	34	23	18	13	13	26	23	42	31	13	14	13	17	22	3	42	22	8	23	21	10	36	24	9	16	35
11	141	59	32	219	56	95	149	58	95	70	135	157	95	60	54	66	100	90	48	102	96	100	64	36	98	76	66	61	125	316	96	28	68	168	40	180	55	16	263	222	80	160	177	64	26	87	136	172	84	154	61	140	66	37	155	228	82	149	93	54	36	79	60	72	86	68	77	118	114	56	129	103	95	29	79	220	61	43	37	47	31	206	94	69	151	155	73	134	58	137	25	84	60	44	145	134	53	105	62	84	65	47	204	98	71	45	174	68	107	76	28	89	123
12	184	77	46	313	134	149	166	145	131	58	207	198	144	92	87	127	134	120	153	250	115	149	93	48	164	102	100	89	173	355	100	47	167	254	78	218	98	31	298	310	78	266	275	82	45	110	263	133	115	243	63	222	86	78	204	222	133	202	133	118	90	545	83	89	99	107	164	194	162	108	254	120	117	45	89	218	88	70	105	80	58	286	140	121	244	201	96	246	112	181	53	135	108	84	241	201	80	190	116	85	88	73	252	149	97	72	257	82	204	153	54	138	208
13	271	88	37	275	80	109	159	120	141	66	175	204	144	107	74	104	132	148	106	178	145	118	80	48	135	81	86	59	189	331	108	60	122	233	63	199	89	31	302	299	102	261	177	81	47	91	226	238	119	251	58	185	72	41	224	269	139	205	148	103	79	269	67	94	99	132	107	176	146	104	167	142	105	23	68	193	64	80	74	81	66	272	137	81	211	225	131	187	99	166	43	122	110	85	216	115	87	110	96	85	83	56	231	144	101	59	261	85	205	161	50	131	143
14	28	8	6	53	15	29	34	17	13	8	22	25	18	18	15	7	14	20	29	34	15	13	11	8	27	19	10	14	26	43	17	10	24	31	8	43	18	3	51	38	17	13	34	21	14	21	34	18	10	35	14	33	8	8	24	36	21	34	23	11	20	92	6	15	10	16	27	30	24	22	43	23	26	10	26	32	11	12	10	16	9	63	17	15	28	21	31	26	13	34	12	20	13	10	31	16	10	28	18	15	20	8	39	13	13	4	33	12	25	26	17	22	25
15	247	91	61	347	113	146	177	103	180	98	217	213	105	108	102	134	145	136	118	216	142	166	78	57	124	99	134	93	211	396	127	71	157	213	57	252	108	30	364	299	101	275	399	97	42	107	293	202	126	244	85	239	113	49	233	259	143	192	155	86	126	267	130	98	112	103	138	181	188	116	255	131	151	50	94	244	113	79	130	100	67	353	158	132	209	211	154	229	120	154	40	142	130	85	213	167	82	142	117	90	161	95	291	163	125	63	227	117	194	145	70	128	187
16	190	54	28	149	53	140	154	76	73	48	105	202	99	94	60	65	76	71	52	71	93	97	67	23	117	74	100	50	134	142	107	23	160	194	25	172	84	9	282	250	88	131	52	110	25	92	171	105	87	253	59	223	109	30	201	304	84	172	92	98	54	219	42	71	68	102	128	143	144	74	177	81	92	6	49	202	59	38	65	84	34	247	97	86	164	149	131	180	89	101	40	93	93	56	201	69	77	133	123	86	56	43	247	147	89	38	188	42	170	80	37	70	128
17	123	28	5	95	21	89	98	40	42	30	71	118	42	52	27	54	51	50	37	37	73	55	23	16	65	41	58	26	58	115	61	16	85	93	25	110	48	8	171	101	57	104	48	62	9	42	113	90	57	190	30	115	52	14	117	191	52	133	60	63	44	107	24	72	59	60	50	56	96	54	124	48	56	7	26	138	32	29	21	41	21	156	77	38	132	76	60	66	42	89	29	71	45	37	110	68	41	66	71	26	21	29	126	79	30	33	124	33	84	42	26	43	56
18	31	2	1	19	12	30	25	13	17	14	23	67	11	12	4	13	4	10	6	23	11	12	8	0	10	16	15	12	10	28	12	8	55	25	9	46	14	1	38	35	11	27	21	16	6	20	30	19	8	33	13	18	19	15	27	43	3	18	14	13	12	24	7	7	8	11	17	12	22	5	33	16	30	5	3	22	6	9	16	5	12	27	23	21	24	17	22	33	22	13	6	13	19	9	39	11	20	11	20	9	14	6	36	12	6	7	30	11	17	12	13	3	12
19	155	59	30	171	61	103	155	95	82	57	153	243	96	66	46	96	52	106	91	84	108	76	76	31	99	122	82	51	104	176	95	35	142	178	38	202	86	24	254	209	92	162	79	90	22	81	222	135	89	277	73	225	98	31	223	269	81	158	113	96	81	170	32	67	83	85	72	90	173	73	209	66	91	9	55	189	65	46	34	50	39	231	109	117	163	137	149	167	88	79	31	102	93	68	203	85	83	104	132	61	58	46	262	113	75	60	210	71	164	93	39	84	90
20	148	27	11	109	38	111	156	67	64	34	106	124	96	56	49	33	63	84	36	56	107	63	37	10	124	40	56	22	98	121	84	20	115	146	26	116	61	16	234	175	86	105	30	60	6	40	103	93	74	181	56	161	70	18	202	237	79	137	99	84	37	183	27	41	48	64	70	114	110	56	122	89	76	10	59	136	38	27	38	44	28	198	84	68	135	127	67	120	43	102	33	64	83	35	170	54	87	75	112	51	31	30	206	102	47	27	176	28	149	60	20	95	88
21	143	54	18	102	36	123	129	80	76	48	107	151	68	71	46	41	61	83	35	65	63	84	49	27	103	92	45	33	67	117	89	31	134	109	42	139	86	12	230	157	62	114	60	61	25	58	127	119	80	268	59	158	52	15	179	234	50	157	55	66	56	138	14	77	77	64	73	133	146	61	138	47	86	15	45	183	52	29	51	52	25	199	71	66	118	113	100	131	80	94	22	74	81	57	140	81	69	82	101	56	34	30	202	85	60	30	169	45	121	87	19	48	101
22	35	6	4	34	10	19	25	20	7	12	33	43	5	7	14	24	9	15	8	19	24	19	31	3	15	18	12	6	15	28	14	3	32	33	3	32	24	2	56	41	7	18	29	20	2	27	41	21	21	41	23	28	14	3	21	53	6	31	21	19	4	33	14	11	5	21	26	27	27	10	33	8	12	3	1	25	17	7	13	9	12	38	12	26	19	13	21	33	18	22	2	14	11	10	39	20	5	17	17	6	8	0	36	26	18	10	26	6	29	17	8	21	19
23	214	51	32	183	68	113	187	104	100	43	141	157	90	81	43	66	96	102	63	95	109	84	69	23	150	91	91	36	150	194	115	26	131	207	51	186	70	20	307	251	90	167	100	74	13	75	170	159	82	284	56	201	99	30	235	291	89	183	132	86	79	207	38	106	84	97	85	127	179	83	190	62	88	9	51	219	59	41	57	68	31	281	115	63	173	127	86	114	63	113	44	86	101	56	204	92	81	92	124	73	35	53	241	116	68	57	230	59	176	102	16	82	96
24	115	23	4	59	27	46	106	54	49	19	63	95	69	38	23	34	34	44	21	31	67	59	30	18	80	49	41	22	64	79	63	14	96	102	39	106	40	6	128	133	54	75	23	34	6	41	67	53	41	156	43	93	72	10	159	196	38	100	58	49	15	81	13	48	26	48	62	72	85	38	110	28	38	17	36	108	38	17	24	31	18	157	58	40	86	58	48	75	27	73	18	45	49	31	106	25	47	56	58	36	33	17	140	87	30	16	109	46	101	47	16	47	63
25	119	25	15	122	33	59	64	35	35	24	64	104	51	25	24	33	34	39	29	56	52	38	37	8	52	60	29	14	69	91	33	19	51	126	15	103	46	11	155	101	59	74	40	25	6	31	105	110	31	191	29	91	32	13	104	160	42	79	76	26	24	89	26	38	68	43	56	53	71	32	117	45	55	3	39	88	20	23	22	19	17	107	35	23	85	77	56	97	29	55	27	38	44	39	95	27	37	67	31	40	35	19	102	44	28	15	120	32	71	41	22	39	48
26	21	9	4	26	3	11	28	10	9	5	20	30	14	5	5	12	2	15	6	16	13	17	10	10	24	21	12	11	27	22	16	2	30	17	5	28	13	7	40	15	1	26	7	9	2	20	26	15	19	39	10	39	6	5	20	46	8	38	10	5	9	33	15	21	10	9	22	9	23	12	32	8	10	1	13	38	13	9	11	15	5	55	14	12	27	23	21	35	6	16	4	16	15	14	42	13	11	11	15	8	6	5	42	25	11	15	41	11	17	8	4	14	15
27	153	21	23	141	31	80	104	33	50	55	121	145	75	60	46	48	65	70	48	48	65	79	49	23	89	51	70	47	82	129	77	20	117	115	36	94	60	18	214	137	55	110	38	55	7	36	179	100	75	186	49	124	68	27	151	250	53	154	73	51	37	117	24	64	61	81	57	79	91	53	132	65	47	4	45	114	41	31	19	54	26	210	69	47	85	109	62	103	64	94	32	57	73	42	158	54	51	76	82	44	16	27	212	92	47	32	143	55	120	58	27	61	79
28	217	104	21	352	72	220	158	210	99	85	233	153	104	64	69	117	138	105	354	556	147	112	46	31	214	104	113	41	170	189	102	60	302	323	42	199	110	22	262	286	74	253	130	131	25	78	402	183	107	355	116	179	108	43	320	267	150	215	177	169	158	1682	99	146	147	153	260	297	213	182	520	128	69	7	101	143	128	52	135	104	60	271	154	113	129	243	93	187	68	282	61	140	121	50	214	202	89	234	164	186	131	46	441	120	105	90	287	61	215	172	62	195	269
29	178	45	30	171	39	140	128	119	82	43	112	174	89	88	47	72	80	93	93	164	106	70	50	16	130	95	85	38	146	189	87	29	126	227	32	167	95	8	264	205	94	184	64	92	19	91	243	137	95	321	49	192	92	32	290	310	76	192	133	105	91	497	53	100	77	120	110	140	158	116	242	65	84	17	59	190	80	39	71	62	37	259	101	64	162	165	106	134	64	161	26	84	109	53	178	89	90	114	139	91	58	40	275	105	60	30	239	62	156	94	29	108	136
30	19	11	0	25	18	14	36	17	15	9	21	28	13	6	5	9	8	18	18	36	19	17	8	0	29	19	25	8	11	7	10	8	48	33	5	32	9	3	28	25	10	10	17	11	9	22	56	19	8	60	12	18	5	8	25	38	12	34	12	19	10	101	7	15	10	14	31	24	29	16	38	3	15	2	8	29	6	8	7	4	4	26	16	14	19	15	23	29	9	25	6	12	12	7	29	24	1	15	22	15	10	10	33	6	6	3	16	9	21	11	6	16	18
31	358	155	55	454	97	300	175	299	165	118	292	269	176	99	123	151	169	169	471	749	189	176	90	56	306	157	143	86	273	385	165	112	429	495	65	365	168	21	450	389	114	352	153	152	45	124	695	266	173	605	128	282	158	62	440	562	196	283	246	255	200	2008	162	166	199	276	416	375	332	227	711	186	112	16	112	219	132	106	204	133	96	421	240	198	187	276	146	278	119	425	55	162	161	54	330	213	142	332	263	224	194	57	580	184	131	106	468	104	354	216	97	273	277
32	226	149	61	232	114	182	175	135	164	124	236	216	146	96	102	100	127	127	100	129	142	183	110	78	153	140	156	127	138	262	135	98	153	180	96	223	135	51	321	296	153	225	143	117	44	126	393	137	122	255	112	221	86	79	272	311	148	176	179	109	118	212	114	101	112	89	171	128	107	130	222	107	150	38	88	240	105	89	122	97	67	337	104	150	173	193	208	197	130	159	69	128	117	86	207	192	98	169	99	103	171	107	294	153	139	85	225	97	198	182	66	153	151
33	91	73	34	139	56	118	94	70	94	47	143	129	101	85	65	55	83	87	48	87	59	90	62	37	94	52	74	55	99	132	82	63	109	130	49	123	75	26	210	149	72	149	48	91	23	72	232	117	71	134	38	156	66	39	150	185	58	133	90	60	59	111	49	65	55	75	65	104	90	61	131	67	85	35	86	126	62	57	48	62	38	213	65	80	86	102	88	75	45	81	45	49	76	58	129	107	40	105	50	77	61	42	148	71	62	47	147	77	83	94	36	92	107
34	226	410	176	244	239	238	117	224	206	208	474	221	148	158	212	292	181	82	138	321	132	291	210	143	174	285	326	308	196	204	175	258	309	163	203	395	238	105	250	177	145	361	207	98	83	268	742	151	157	233	179	279	118	278	247	269	168	290	161	97	206	352	315	160	191	120	263	162	127	102	312	111	294	109	74	260	173	181	176	224	181	364	97	148	193	213	241	194	200	156	205	152	167	130	218	416	151	292	109	132	327	210	284	347	190	119	251	189	216	399	157	138	138
35	205	82	25	172	94	152	160	89	146	73	188	173	113	106	56	96	74	104	64	99	89	127	75	45	108	113	120	92	109	189	106	81	152	174	67	188	83	54	239	278	102	188	93	98	30	119	304	98	94	223	74	200	81	57	196	239	83	213	122	103	118	160	85	96	104	76	134	119	154	76	223	122	117	35	95	228	65	71	87	85	53	278	105	159	162	153	135	201	108	99	77	88	83	80	151	126	83	132	59	74	83	71	248	117	98	67	182	92	175	155	53	110	155
36	145	71	35	169	56	161	151	92	129	81	161	126	114	60	79	81	88	78	39	79	96	86	44	35	119	95	105	42	88	162	124	70	144	179	62	151	119	23	281	170	107	227	106	87	29	115	280	122	114	247	65	150	91	38	190	208	87	130	103	98	78	174	70	102	76	63	114	113	135	74	160	83	109	22	69	180	59	70	91	88	59	274	118	101	119	136	131	129	67	115	72	115	81	59	166	115	86	108	82	78	68	90	224	135	82	63	192	58	159	107	32	81	107
37	232	60	30	353	72	107	129	61	138	48	139	126	94	95	58	78	94	90	65	144	94	99	59	39	137	72	129	73	161	284	94	40	119	291	77	145	82	37	397	251	103	178	82	68	30	75	229	300	86	251	65	183	106	61	207	344	105	151	188	59	80	148	75	94	100	93	104	109	101	93	233	112	116	26	75	168	54	78	70	67	52	262	107	64	123	146	105	146	91	140	55	93	104	62	164	108	55	97	81	110	58	38	188	151	91	46	162	74	142	128	44	125	102
38	209	233	123	192	138	202	107	161	190	172	342	192	110	83	183	162	123	75	119	209	143	179	149	108	130	202	212	177	161	183	121	139	196	161	127	297	188	58	245	151	84	278	156	81	57	134	572	100	122	172	158	224	65	178	209	205	113	197	110	107	140	242	233	139	117	83	167	109	107	106	224	87	238	83	82	177	145	118	99	146	125	300	86	133	152	179	188	153	122	107	111	88	117	81	220	215	100	183	86	80	216	115	183	244	148	99	184	134	156	260	114	112	147
39	257	72	21	337	109	156	161	84	168	78	203	194	144	93	101	91	94	131	82	202	102	165	67	46	166	90	101	82	188	341	136	75	136	325	115	175	128	20	442	269	137	251	89	126	31	103	309	227	162	279	86	237	126	71	304	416	180	239	211	112	112	219	49	120	115	88	133	159	143	112	256	133	133	23	100	248	85	91	81	75	74	287	100	133	216	233	138	195	121	207	42	157	152	76	242	151	103	162	92	106	101	61	256	155	115	65	235	102	218	171	61	119	158
40	166	59	44	132	73	120	123	88	116	83	147	137	109	72	60	80	68	78	46	82	83	94	57	32	91	92	73	70	112	177	96	59	117	148	65	134	103	32	244	209	99	171	73	65	30	79	254	112	103	214	67	152	66	58	190	281	103	153	94	68	81	178	52	94	85	83	79	108	122	71	186	76	96	16	55	133	66	70	60	86	48	185	77	108	104	124	121	114	57	100	51	76	92	59	165	97	64	82	82	68	69	32	184	131	82	56	179	57	116	118	29	85	78
41	154	61	23	152	51	86	113	61	96	66	127	132	105	50	41	50	91	71	42	83	58	129	39	22	75	61	63	55	62	175	75	50	96	147	64	122	70	29	242	161	85	145	63	78	27	67	291	130	95	160	68	128	73	53	191	256	61	117	104	81	64	126	63	71	74	52	60	83	88	89	140	67	75	32	58	104	59	53	63	76	47	216	74	75	118	132	94	92	77	111	44	64	60	47	124	113	69	108	37	74	74	47	140	117	64	58	151	85	117	107	37	86	103
42	201	261	116	197	128	128	109	149	149	158	288	182	106	94	206	158	139	73	85	178	89	149	94	94	123	208	190	219	117	167	122	163	189	126	147	300	173	55	182	138	101	290	143	66	36	192	700	99	90	157	134	203	83	172	191	180	127	199	144	64	120	247	231	105	89	82	203	137	114	65	238	98	222	71	86	134	120	122	128	139	167	257	76	116	148	164	211	127	160	114	94	77	96	73	144	294	112	179	69	103	240	115	189	257	151	93	135	126	190	251	101	104	122
43	152	68	25	154	57	124	124	58	101	36	124	134	58	48	57	74	87	42	36	79	98	83	65	39	81	93	97	64	104	130	67	54	139	164	61	159	82	35	177	195	71	164	81	67	27	59	275	119	87	157	102	142	54	28	174	206	83	118	101	61	64	142	54	77	78	83	89	118	107	85	164	93	104	32	46	123	62	60	73	66	44	215	63	68	124	117	113	110	89	95	37	75	62	56	141	129	66	80	46	69	76	42	139	114	64	63	148	70	128	109	49	92	85
44	246	192	72	606	153	173	127	244	184	96	187	140	114	91	153	150	192	109	338	798	157	213	85	54	258	125	158	90	167	282	114	140	204	300	119	210	114	57	316	243	172	257	92	153	49	150	648	191	144	246	88	144	102	139	307	243	99	242	198	129	269	1284	164	129	160	219	336	421	178	216	409	106	120	43	105	209	146	109	182	147	144	323	126	197	152	275	219	235	125	343	49	223	147	53	221	361	73	245	102	145	188	80	403	201	195	103	350	93	290	248	81	185	381
45	162	113	41	260	124	131	150	149	133	74	185	158	107	81	85	89	117	95	85	234	94	112	88	59	149	101	111	85	115	217	105	85	166	203	80	198	106	23	235	188	115	227	76	88	26	96	343	137	121	204	62	216	67	75	219	250	123	190	152	74	132	350	82	102	97	107	157	136	117	95	198	83	112	36	81	182	74	69	101	89	92	285	92	143	128	139	146	129	107	172	66	117	109	64	171	173	85	150	77	68	113	62	186	126	98	73	170	79	170	159	55	105	171
46	156	151	66	161	69	94	99	127	118	86	239	130	76	44	104	119	105	62	82	238	59	125	99	52	64	93	104	125	97	115	89	94	155	119	94	241	101	60	173	103	78	177	135	54	35	122	363	99	62	110	99	136	48	95	151	145	68	126	87	54	97	213	158	94	64	89	132	94	79	82	162	59	140	63	51	129	98	94	107	81	102	196	54	84	89	111	140	111	114	106	43	78	73	55	152	165	62	147	49	61	154	84	132	159	71	77	138	81	112	191	61	111	103
47	224	139	50	413	133	141	138	147	141	94	176	162	118	73	92	112	119	86	186	472	133	144	57	46	153	81	103	65	206	243	102	102	181	204	123	175	98	52	314	222	146	228	62	102	48	133	459	166	110	237	76	147	84	87	258	222	95	227	128	116	186	805	85	119	119	89	221	217	149	139	305	93	128	44	77	190	96	98	144	85	102	269	108	134	157	236	158	198	107	239	64	126	109	74	182	187	49	221	85	108	135	60	321	154	152	88	241	75	223	181	85	116	251
48	131	35	20	120	50	55	86	62	59	41	86	110	51	32	32	43	57	52	49	39	46	69	63	18	79	38	51	45	70	121	67	31	70	118	33	106	40	16	138	180	37	97	32	54	32	65	204	66	56	78	51	109	68	35	101	123	81	150	63	46	32	82	23	43	53	37	30	76	73	58	76	72	45	6	36	112	61	22	47	52	22	155	57	73	105	115	94	104	52	64	12	55	39	34	107	59	31	70	33	66	47	44	132	96	62	26	126	35	92	83	25	68	89
49	100	46	15	114	44	82	132	48	64	30	89	123	55	63	18	70	48	42	32	41	60	46	31	33	59	31	49	47	64	149	77	33	55	113	33	74	50	7	186	157	58	139	36	47	11	39	217	69	73	80	28	108	67	20	119	154	66	119	61	47	46	77	27	41	55	52	44	93	88	45	103	49	83	9	45	119	63	14	60	31	17	159	63	69	142	135	68	135	46	50	12	72	50	49	128	69	40	64	36	52	40	40	121	66	64	39	102	52	102	70	30	49	83
50	114	57	11	141	39	70	124	54	90	41	131	142	73	57	34	77	91	61	48	59	76	76	54	47	110	56	57	64	81	180	84	46	72	113	34	141	62	17	228	241	56	154	41	53	16	60	175	74	68	124	53	117	48	30	144	157	86	116	57	65	56	103	22	74	68	63	69	123	101	78	95	71	88	13	53	145	67	23	38	29	26	240	86	86	111	145	80	155	54	94	27	90	60	56	178	91	67	114	37	59	49	49	124	98	79	49	178	35	114	97	29	74	112
51	156	59	17	152	62	105	140	69	114	56	126	143	75	71	65	73	51	76	51	103	85	85	66	22	85	76	73	56	89	211	84	33	100	110	46	148	73	18	211	218	70	161	52	74	35	85	679	86	76	202	47	115	66	38	147	204	75	193	63	46	53	135	26	64	97	47	92	99	106	61	144	78	74	10	63	204	61	25	40	65	52	215	85	97	162	162	114	143	77	68	22	72	63	49	143	88	62	95	38	56	59	49	169	123	99	33	142	51	144	100	36	86	68
52	163	38	9	240	40	31	94	44	37	20	95	84	57	55	19	57	41	49	22	76	71	55	31	13	68	26	47	32	64	207	55	6	50	201	39	62	39	7	237	161	46	77	31	41	14	42	133	174	43	95	30	86	48	9	83	155	79	91	66	55	19	61	19	56	36	61	40	86	63	43	61	48	24	9	38	137	52	16	21	28	18	128	67	69	87	115	34	85	39	58	8	45	37	39	102	56	39	67	41	48	25	12	108	60	53	6	88	35	97	66	30	63	75
53	182	41	16	238	54	102	167	92	83	56	108	118	94	77	50	65	72	75	57	81	103	76	64	35	78	62	68	29	126	280	90	45	70	198	40	125	60	21	310	253	64	187	34	80	4	58	204	153	97	194	36	196	85	30	164	255	73	215	116	72	41	120	21	81	63	61	77	133	123	87	151	89	83	14	38	179	73	39	49	47	28	203	93	88	152	163	76	147	55	119	20	78	76	61	167	60	64	83	50	77	41	47	235	151	75	35	210	32	204	78	36	98	119
54	215	43	12	224	44	52	143	64	78	27	116	123	81	106	27	91	80	76	31	118	87	66	47	35	84	46	62	46	165	237	76	27	64	228	40	96	61	26	333	233	45	148	20	69	24	40	166	209	89	170	43	155	77	13	121	257	78	137	157	58	28	48	25	73	98	83	60	123	110	72	114	75	79	5	52	171	58	32	32	50	17	212	100	59	125	175	68	165	53	105	35	96	57	53	150	58	60	92	51	69	28	49	197	100	49	49	148	35	122	79	33	83	98
55	251	51	24	317	56	99	201	81	101	48	151	165	127	81	48	112	90	125	61	175	110	88	57	37	130	73	69	64	147	330	134	30	93	307	65	155	109	24	323	296	87	183	51	89	19	72	242	226	82	219	42	174	82	35	214	254	125	190	137	80	49	120	42	71	100	73	71	153	165	84	143	147	136	14	82	219	57	45	53	94	41	254	116	86	210	217	92	225	77	130	21	101	85	81	201	113	60	111	65	92	37	36	263	121	100	54	228	57	199	107	37	134	154
56	57	29	4	52	19	40	91	30	46	17	57	46	39	38	23	25	31	44	18	35	59	41	21	20	53	26	24	17	59	107	41	11	41	97	14	65	34	10	119	100	39	78	20	29	12	26	93	29	40	93	15	56	40	6	75	98	53	51	45	35	17	58	10	45	40	36	31	48	64	22	57	53	39	2	31	101	32	9	10	11	26	104	49	38	69	82	44	52	40	60	9	45	34	24	96	39	30	57	32	29	24	18	89	67	36	22	102	29	75	41	14	46	60
57	55	28	2	66	40	55	66	38	39	21	55	66	52	49	13	21	44	46	22	32	38	32	28	3	52	24	33	23	62	120	71	18	39	75	13	72	29	15	142	120	30	73	13	29	9	21	128	50	25	57	25	91	45	20	95	94	36	71	60	36	14	45	7	31	42	40	34	54	55	31	60	42	38	1	15	92	40	11	22	23	13	97	51	76	71	78	51	78	19	49	13	30	36	26	82	34	38	47	23	18	22	16	81	77	34	37	74	29	87	49	10	77	52
58	128	34	4	99	42	61	110	46	51	26	66	82	57	48	36	51	64	71	23	31	75	39	38	18	68	48	33	45	87	100	58	12	44	107	13	91	46	14	192	135	60	116	27	56	9	33	102	69	65	107	39	115	49	21	135	162	57	111	50	62	23	89	9	42	49	47	32	90	76	56	92	59	40	13	46	116	44	15	21	22	19	168	65	54	101	110	38	76	34	69	7	50	59	39	100	58	47	81	43	58	17	33	109	84	57	28	124	30	90	44	26	46	70
