	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
11	203	45	25	197	71	74	103	88	85	60	111	164	81	97	58	77	106	100	48	124	95	100	57	37	97	51	82	57	117	301	112	46	70	159	44	147	72	22	278	239	67	166	208	79	28	68	186	127	103	151	55	143	70	32	161	219	98	148	109	64	56	77	73	73	89	75	81	113	94	70	125	95	123	35	69	163	49	36	50	53	38	220	95	91	189	144	79	186	61	96	25	104	71	60	168	100	65	99	53	70	60	36	188	103	69	48	166	63	162	99	47	89	121
12	186	103	40	314	101	182	119	122	115	109	180	141	115	81	75	128	118	124	171	199	124	120	61	55	166	89	114	85	162	336	110	61	180	206	61	178	79	29	290	296	105	249	232	71	35	105	334	149	100	213	55	192	89	41	250	253	108	188	126	69	130	660	82	99	114	100	152	211	186	110	245	163	130	34	75	221	122	70	82	90	61	359	151	144	222	228	122	199	117	175	48	167	104	66	242	172	116	131	112	90	106	82	234	129	93	80	246	104	211	185	40	141	233
13	200	65	35	242	84	128	176	94	103	86	150	169	115	109	68	82	121	117	118	149	136	103	67	59	163	78	82	61	137	306	129	46	131	247	85	199	88	26	347	290	84	208	226	81	37	108	244	167	128	262	53	202	78	51	259	268	125	223	140	108	85	386	65	111	109	110	106	186	159	97	202	122	152	29	94	258	78	63	72	64	65	287	127	120	224	196	117	180	93	160	45	126	91	66	208	100	86	135	85	105	82	58	255	109	95	64	212	70	174	143	57	120	152
14	42	14	12	35	15	11	15	18	15	13	34	45	20	14	16	22	18	15	23	26	9	21	15	8	28	9	11	8	30	37	21	10	34	38	9	38	19	5	54	36	13	28	56	16	9	15	37	18	12	25	19	31	14	7	48	25	17	38	24	9	18	65	20	18	12	11	29	43	22	9	41	25	17	3	9	42	14	9	21	24	11	70	24	26	18	20	16	14	11	30	6	16	23	12	46	14	8	26	19	14	9	12	58	25	16	10	58	13	24	23	6	14	31
15	224	108	66	340	116	149	156	105	130	80	252	212	129	130	103	113	168	128	72	178	152	144	78	65	158	94	126	94	180	430	102	52	125	242	78	244	105	36	346	348	115	259	420	95	34	97	249	214	147	259	84	199	75	86	231	266	121	168	118	120	83	347	112	100	110	114	122	201	166	83	241	154	159	56	114	235	78	105	76	82	66	343	156	129	207	147	167	185	127	171	53	148	115	78	244	190	108	135	108	96	138	80	277	161	128	93	267	86	162	183	54	148	167
16	189	49	26	117	72	124	178	104	85	45	99	199	95	66	72	61	66	90	67	75	94	93	68	29	123	76	84	53	109	164	92	29	141	208	42	198	104	14	283	243	96	161	50	67	22	77	160	125	96	281	85	211	84	27	194	316	85	185	87	117	55	218	43	95	78	94	79	115	132	73	171	87	77	14	69	193	67	51	56	56	35	245	103	110	136	167	104	158	67	115	39	55	118	84	239	67	95	109	108	86	36	28	274	130	69	44	251	63	179	78	22	106	93
17	106	21	17	71	43	72	121	43	45	25	95	117	62	53	34	42	50	61	25	63	49	58	46	11	59	41	35	21	86	104	57	18	67	105	10	109	50	15	179	132	43	91	32	59	5	32	86	86	59	148	40	111	51	13	138	156	40	99	85	47	35	94	19	36	51	64	55	70	82	58	123	47	40	7	26	100	32	17	31	31	31	205	63	37	81	113	61	96	47	62	22	35	53	31	87	41	60	58	86	42	30	12	107	72	34	33	133	29	101	74	28	46	62
18	21	8	5	38	11	25	36	13	8	11	26	29	6	16	9	16	5	11	9	11	13	20	8	4	14	23	16	6	11	26	23	2	30	19	3	60	18	2	27	25	12	15	22	15	5	15	22	25	7	34	16	35	15	1	27	31	5	23	18	17	10	29	5	15	10	11	11	13	22	8	24	2	17	2	4	39	6	4	9	15	4	45	15	15	32	10	23	18	10	15	7	7	11	10	41	14	16	19	23	10	19	3	38	17	6	6	20	11	22	13	4	10	17
19	183	38	26	151	67	157	145	85	78	54	142	233	74	73	70	82	81	102	80	95	103	85	69	23	111	80	91	62	95	209	100	30	147	209	44	193	91	16	273	227	106	145	91	83	12	74	189	109	107	232	71	229	94	38	193	322	86	202	91	97	80	178	35	91	76	112	94	112	165	72	185	85	119	14	54	209	67	41	34	64	45	255	87	77	154	138	96	159	80	116	21	77	96	55	179	71	78	104	105	70	53	35	259	127	64	48	226	57	189	115	35	77	108
20	138	29	6	120	43	107	133	57	55	42	82	135	68	76	36	50	79	83	34	72	73	72	31	9	93	49	51	45	97	120	80	14	89	171	30	118	65	14	198	158	83	103	53	67	9	38	140	98	96	246	45	129	56	12	186	280	45	124	90	63	38	111	28	61	61	77	66	126	119	69	164	65	52	11	70	131	49	18	34	49	33	172	92	45	113	124	72	98	32	94	29	83	45	57	155	66	73	69	81	55	32	36	213	98	64	29	149	34	112	58	15	70	86
21	153	40	18	163	48	100	136	67	47	59	104	170	67	51	54	64	68	64	35	59	80	83	32	14	98	56	69	47	76	137	78	28	118	145	19	161	78	15	178	176	57	116	63	79	21	69	100	105	82	213	57	174	66	22	144	234	63	145	78	59	64	121	38	69	65	82	91	74	100	64	139	59	64	14	42	161	52	33	30	62	34	252	93	67	127	98	74	103	80	103	26	60	69	46	144	53	75	86	90	57	37	31	200	81	77	47	163	49	163	77	28	61	55
22	42	9	4	17	6	24	29	21	14	7	38	39	9	7	15	5	10	15	10	12	21	12	13	8	12	24	23	12	16	25	14	1	41	28	7	36	13	2	43	27	16	30	24	14	4	15	28	25	16	55	9	31	12	4	33	47	12	31	13	17	11	34	15	28	4	16	16	21	28	12	32	8	12	6	9	28	6	12	8	13	13	50	11	8	16	19	21	46	16	20	5	6	13	11	37	10	12	14	31	3	21	2	47	21	18	13	39	14	20	16	3	8	17
23	244	49	20	145	63	132	170	74	87	47	133	177	114	90	43	77	68	113	51	137	98	94	60	21	113	102	92	58	151	187	114	37	139	220	32	191	90	23	273	254	78	140	84	73	8	68	212	177	103	315	66	208	106	26	219	317	95	177	91	82	68	243	43	95	91	108	100	150	154	86	201	98	87	18	68	223	59	38	47	56	46	317	93	85	156	155	100	152	83	153	21	91	104	52	192	58	80	112	109	60	69	32	230	119	70	51	211	47	177	83	27	93	103
24	109	19	7	65	22	68	83	47	43	19	73	87	58	47	24	46	42	50	33	48	53	40	23	10	60	53	30	19	59	70	46	12	56	87	20	68	35	1	140	131	42	73	41	50	6	41	80	52	50	145	37	93	41	20	118	183	36	87	47	56	33	81	20	43	37	48	42	92	70	56	100	40	30	4	41	81	42	21	30	30	17	158	47	47	96	82	51	79	37	48	17	38	56	36	69	49	56	46	61	49	12	14	149	65	28	24	83	34	86	46	18	50	60
25	85	18	10	106	24	55	85	38	35	17	65	89	46	40	30	24	27	46	21	68	48	35	28	8	55	47	38	15	55	121	33	10	53	127	20	100	53	12	151	102	22	83	30	36	7	31	94	96	45	125	26	80	35	11	87	141	30	80	63	40	29	99	19	38	25	42	46	51	73	54	79	31	29	7	16	65	23	18	21	33	21	113	38	41	71	63	44	116	32	53	11	39	53	27	108	39	48	53	61	29	24	17	137	61	22	24	99	24	75	34	13	36	53
26	28	7	5	17	6	22	22	9	6	5	15	38	14	10	9	5	8	11	8	11	11	9	13	3	16	19	10	9	23	20	11	2	38	35	3	30	8	2	40	28	6	26	3	13	2	9	10	28	19	37	6	23	19	5	26	49	9	23	20	10	10	42	0	14	15	7	14	31	19	9	24	11	17	5	8	28	14	3	2	9	5	48	19	19	23	30	20	28	24	15	2	5	17	11	27	13	9	17	26	5	4	5	44	25	8	9	26	13	32	7	4	14	7
27	119	19	14	93	32	94	111	50	62	32	74	136	94	54	29	44	81	75	29	79	93	70	45	18	63	56	69	51	83	98	71	16	130	135	27	128	75	16	227	157	68	114	54	57	14	49	96	92	83	184	46	160	79	30	160	233	49	147	69	83	21	116	29	66	67	72	67	88	111	56	126	49	69	10	46	162	50	26	22	50	35	196	73	49	112	103	68	98	66	93	20	39	56	34	137	47	63	91	71	52	26	9	188	99	49	33	169	38	118	60	13	65	82
28	227	95	20	397	78	212	158	188	93	89	229	158	118	68	84	90	127	116	302	622	122	118	44	33	227	96	110	66	152	201	82	63	303	292	47	226	134	17	325	264	71	273	88	134	44	89	360	183	138	347	96	151	104	54	302	296	160	205	215	212	149	1750	96	171	128	147	272	294	248	169	566	114	75	13	105	151	93	52	161	96	62	247	160	127	137	207	74	184	61	286	67	146	102	42	247	155	92	253	148	148	121	62	448	115	92	69	322	68	210	193	67	202	265
29	195	50	23	190	60	164	157	82	91	53	96	167	89	60	40	77	72	58	122	184	103	82	42	29	120	75	84	39	114	159	100	41	174	243	39	138	88	11	244	173	89	187	79	78	21	69	253	100	111	334	65	179	92	33	223	317	80	176	110	96	86	399	46	75	82	114	126	179	174	107	218	73	79	12	54	172	65	43	55	58	39	252	121	75	128	130	90	115	66	116	33	85	79	50	151	73	75	135	133	80	53	34	253	124	60	52	222	65	180	88	34	107	138
30	23	11	3	14	7	36	14	37	8	16	28	42	8	5	20	14	9	15	15	36	13	15	8	4	22	19	13	8	11	22	9	7	36	29	4	25	12	3	26	33	9	17	25	10	4	5	30	9	10	25	11	31	4	10	34	36	22	30	22	20	10	57	7	14	9	13	23	21	33	17	59	10	12	3	6	27	12	3	11	10	8	25	17	5	16	15	14	34	16	36	7	9	16	8	39	12	13	18	13	14	10	2	30	19	7	11	36	12	24	10	8	15	28
31	373	129	49	486	108	367	237	269	134	142	290	270	149	106	109	138	154	186	462	632	192	222	84	60	331	154	160	79	226	302	167	94	399	422	89	322	161	43	463	361	113	355	174	165	51	121	758	333	180	637	148	245	181	84	484	498	163	325	291	243	214	1985	121	168	175	216	337	391	288	270	759	155	158	21	138	232	144	86	191	139	92	438	228	197	191	341	160	279	104	401	90	197	214	81	286	224	140	357	245	198	184	83	579	221	105	82	394	89	365	253	111	228	366
32	198	146	53	241	150	204	172	141	173	105	273	171	145	125	98	115	152	104	77	222	132	142	87	54	137	152	147	168	143	217	129	90	172	215	106	248	121	41	319	285	145	268	136	113	38	116	402	166	159	248	144	203	91	81	253	251	127	206	139	84	116	195	153	122	98	108	147	156	164	128	219	108	132	60	112	209	97	104	134	121	102	330	129	138	200	195	228	199	148	129	62	118	103	81	200	200	75	216	82	115	149	91	269	149	141	99	236	141	189	176	71	146	149
33	119	62	18	118	65	129	116	67	93	64	141	108	78	58	69	62	76	67	34	81	80	89	60	25	102	62	72	67	81	196	74	46	117	139	51	146	72	16	150	132	61	172	68	82	16	81	186	89	92	168	60	128	63	32	154	207	68	146	101	62	63	106	44	65	69	72	54	71	79	51	151	74	111	24	77	139	54	44	63	66	61	205	54	64	94	110	93	115	69	110	38	95	60	38	119	125	77	98	46	50	70	27	133	81	73	51	129	61	163	89	26	83	69
34	214	326	213	254	147	276	135	196	207	213	531	258	165	124	236	268	163	92	171	298	198	252	199	108	182	272	291	294	195	200	212	231	276	189	155	361	216	134	228	203	145	408	137	138	74	289	801	161	145	248	191	323	103	218	270	225	159	279	183	111	204	348	363	147	131	131	299	126	149	121	333	134	324	111	108	249	172	208	202	194	240	319	128	147	197	246	282	168	218	152	148	142	163	111	258	395	134	285	96	136	325	227	279	399	182	109	255	218	242	365	154	143	159
35	152	86	29	211	82	158	168	100	116	83	197	173	110	96	66	90	116	104	61	115	90	117	84	37	123	79	105	86	114	217	101	64	143	177	95	161	97	22	309	265	104	230	79	106	35	112	319	131	121	294	103	220	94	69	239	260	89	171	105	91	109	158	77	96	104	82	119	114	128	72	199	90	123	33	74	193	76	92	84	88	49	311	94	113	117	143	128	200	106	139	43	103	92	68	200	175	72	126	68	95	109	60	229	156	108	70	200	98	155	142	54	134	167
36	181	91	25	136	81	132	130	93	115	71	146	154	90	77	86	47	87	77	51	96	95	130	62	32	125	76	80	72	103	207	72	72	109	204	50	201	96	20	235	204	115	163	95	94	29	87	259	139	96	215	84	207	73	42	199	250	94	157	125	59	95	163	56	91	92	99	118	156	124	85	180	90	123	30	67	166	59	53	60	73	58	210	82	85	125	108	107	111	81	99	59	111	78	57	165	88	64	132	84	65	57	49	211	133	90	51	198	70	169	121	47	111	103
37	257	60	30	304	88	102	129	77	93	67	146	128	122	66	58	94	92	91	45	178	101	95	61	30	91	79	104	69	137	303	95	49	135	347	71	137	83	31	410	195	97	176	58	93	25	58	166	241	118	237	76	182	91	51	240	328	124	180	198	106	87	151	70	89	112	69	108	132	98	104	189	77	89	38	88	180	64	65	63	74	49	236	91	71	160	188	126	133	69	121	49	114	102	44	194	97	80	131	61	60	74	57	206	108	70	41	197	64	172	109	36	93	116
38	155	230	150	176	148	214	112	191	176	158	263	241	119	97	181	183	111	75	125	290	113	237	102	109	113	205	214	210	173	212	140	134	235	136	153	275	183	78	275	124	135	284	203	100	54	177	549	133	81	159	129	276	62	221	237	245	113	231	120	81	123	241	212	119	120	89	191	106	108	126	222	66	230	62	81	159	126	118	157	178	105	316	76	110	168	132	236	137	150	131	99	79	100	87	172	213	93	154	68	79	230	136	191	255	109	113	163	136	211	263	115	117	125
39	299	97	30	331	120	171	190	115	163	76	200	159	130	108	75	114	123	112	79	154	127	125	92	47	148	95	111	111	153	364	107	66	148	368	79	211	109	43	392	300	132	253	95	106	30	103	295	240	132	290	96	244	114	59	315	430	171	251	214	105	91	186	84	124	109	96	128	190	165	136	252	112	174	38	107	208	105	95	81	82	75	323	123	116	192	203	151	214	121	191	56	129	100	102	241	150	102	153	95	96	92	71	291	229	134	78	266	97	201	124	57	145	129
40	158	78	31	205	55	115	107	74	114	75	160	125	97	76	51	65	116	77	80	95	89	89	49	25	108	71	102	54	93	158	83	56	103	132	67	147	77	19	225	174	79	211	95	55	28	83	194	122	98	205	62	178	73	53	157	212	77	145	132	73	76	144	70	86	84	66	91	108	92	84	192	81	112	22	58	140	59	67	85	57	41	197	70	81	121	105	127	114	81	141	65	96	85	62	163	121	67	116	77	62	77	51	188	127	95	53	184	78	101	81	34	108	84
41	141	67	26	142	80	149	118	88	129	56	126	116	83	71	77	74	74	75	50	89	78	99	50	33	73	54	79	56	86	136	85	44	103	186	70	172	89	24	245	141	90	147	105	80	24	49	390	155	84	155	59	145	75	48	178	239	98	163	116	75	84	131	54	66	106	76	71	107	71	78	157	42	74	24	60	167	60	63	60	54	60	163	75	105	114	108	97	109	79	111	30	71	71	49	130	81	55	84	66	64	73	41	149	106	75	48	135	73	105	86	54	94	89
42	159	273	91	198	148	133	96	148	143	166	353	190	101	91	168	187	138	95	111	186	116	160	131	115	92	228	218	220	141	167	102	162	215	156	150	348	166	58	213	107	80	202	174	71	50	216	729	117	121	151	114	177	74	158	192	218	125	182	153	95	122	251	191	94	137	101	200	110	117	94	209	67	175	75	66	152	161	128	127	112	98	299	80	137	145	127	206	150	136	118	109	83	95	65	149	229	95	231	76	98	248	132	162	256	136	106	232	140	134	229	104	79	126
43	179	83	24	122	66	79	124	76	89	64	157	149	83	57	68	86	83	88	51	80	61	94	60	17	93	76	80	61	82	146	93	49	111	176	35	124	104	23	224	151	63	144	71	65	34	67	349	96	68	118	67	138	76	38	154	239	91	118	95	67	66	125	58	61	66	60	95	74	101	80	141	101	82	12	73	189	37	55	64	46	39	206	68	77	112	142	94	154	94	96	40	84	79	43	110	89	51	104	37	71	72	45	155	100	69	39	142	60	108	109	41	92	113
44	231	188	70	569	189	208	156	248	190	129	225	193	121	71	136	156	180	102	286	753	150	217	75	63	210	126	194	89	222	261	147	135	252	261	88	224	120	66	342	265	162	298	97	147	75	177	568	192	139	209	94	165	109	131	280	274	130	257	193	117	252	1254	140	120	141	153	358	417	182	179	389	103	135	48	106	240	147	85	162	140	140	353	166	153	151	287	196	273	141	344	54	219	138	70	257	326	71	255	102	167	163	74	336	244	257	113	272	133	260	225	90	192	363
45	182	112	48	291	131	149	127	161	143	83	196	156	100	63	82	82	93	105	93	243	90	125	69	36	105	79	146	77	133	257	90	95	193	210	60	190	115	32	268	214	129	216	97	106	48	102	441	141	114	232	85	186	60	83	259	243	85	181	152	93	118	326	99	98	90	130	153	153	135	116	201	80	103	40	52	209	89	61	89	118	98	232	109	108	124	130	122	167	104	155	50	132	72	66	181	147	82	153	71	92	92	66	229	145	122	69	178	85	198	149	73	110	114
46	148	155	33	178	82	99	93	120	127	87	279	121	70	42	95	128	111	49	86	205	70	99	91	54	104	93	130	135	67	148	84	92	165	108	99	228	121	51	132	125	107	180	86	62	34	106	439	74	80	82	82	131	45	110	175	147	68	127	93	68	141	236	141	106	79	74	146	95	69	73	172	52	155	44	45	128	71	118	104	69	77	202	73	106	91	114	122	126	85	96	74	85	74	49	114	187	42	104	56	73	132	62	131	143	79	55	162	101	113	200	63	75	114
47	228	139	44	411	122	186	157	153	139	120	181	159	107	74	100	126	126	113	193	522	134	137	68	51	205	122	154	82	122	245	106	121	204	221	117	191	101	65	276	223	117	279	78	119	39	116	411	150	120	241	85	162	98	100	242	268	109	191	168	102	145	819	102	141	138	120	249	229	131	156	276	100	94	64	74	201	96	84	152	86	133	243	115	128	129	178	150	222	85	198	73	149	104	64	208	223	62	225	78	99	120	70	373	154	138	73	210	101	223	180	75	151	233
48	103	44	9	126	46	73	90	59	70	37	108	131	70	48	32	58	43	69	50	50	57	62	46	21	89	48	55	45	58	145	67	26	74	117	34	70	77	14	152	147	46	118	29	39	8	57	198	80	46	74	26	111	52	31	101	113	48	96	50	48	32	90	21	51	53	45	57	83	109	46	73	66	55	14	62	115	51	35	28	49	31	152	45	65	102	129	63	99	61	76	17	50	51	42	113	59	37	64	31	49	28	32	131	79	60	35	132	57	94	70	22	55	85
49	108	43	16	115	43	61	96	65	61	39	124	83	67	53	39	56	59	70	44	60	78	83	42	24	86	51	48	33	58	149	86	32	52	98	29	72	49	23	190	193	60	109	40	53	16	53	172	73	59	92	38	92	42	30	100	145	71	140	57	48	33	55	16	56	63	42	57	82	87	45	65	65	74	16	42	102	38	26	48	45	28	153	66	80	78	118	66	128	52	67	10	61	58	44	125	57	45	84	32	48	37	40	123	79	38	36	89	45	104	94	21	66	85
50	133	48	15	148	38	86	134	69	107	39	119	120	83	64	32	72	64	94	36	67	125	75	47	30	72	43	57	53	86	167	82	31	92	111	40	121	60	9	162	245	59	124	68	65	21	56	198	71	68	121	47	150	73	32	125	168	75	118	81	58	45	67	33	63	83	41	59	109	112	63	100	93	71	15	54	159	67	40	47	63	23	205	75	79	134	148	95	162	64	91	28	89	82	47	151	65	38	104	47	55	46	44	132	122	71	49	158	56	132	110	40	71	114
51	175	61	24	137	65	86	149	64	145	35	147	168	63	61	48	73	49	67	29	98	97	68	65	28	67	74	75	58	73	139	83	32	93	132	48	179	73	19	218	232	68	153	67	53	22	59	619	94	66	216	57	140	74	31	176	195	90	177	87	47	82	132	36	64	73	57	95	95	142	49	152	69	75	16	41	204	66	41	56	67	35	212	70	121	157	124	98	139	81	72	29	92	69	50	160	67	40	106	56	81	53	51	205	100	96	42	127	53	127	97	34	81	100
52	186	32	11	224	34	46	86	39	45	31	82	67	65	49	19	42	33	47	37	82	65	48	23	18	75	33	45	18	79	215	64	26	58	213	24	82	31	7	218	144	40	77	17	53	11	30	128	176	39	101	24	104	58	11	83	165	60	108	75	38	26	57	16	37	51	32	47	84	73	49	85	52	29	4	28	109	45	19	20	39	16	110	53	67	116	122	43	113	35	65	12	47	44	31	75	58	40	65	28	32	22	20	127	64	31	27	120	30	96	54	14	77	88
53	207	55	8	214	72	95	156	90	90	45	150	169	92	81	36	82	81	92	37	101	134	97	71	16	106	57	61	58	170	251	117	33	85	181	48	140	62	13	254	259	73	193	40	84	19	66	206	155	82	169	32	196	117	32	187	303	88	162	119	81	37	108	30	88	67	76	78	118	134	67	134	111	86	20	95	180	65	53	45	53	40	224	92	77	180	209	75	147	62	120	29	77	84	61	191	76	63	102	64	72	39	43	195	120	83	37	230	43	155	89	23	112	115
54	160	45	12	253	43	75	115	62	64	35	93	92	87	84	21	64	60	88	37	148	87	58	56	23	100	66	77	45	131	275	74	37	80	228	44	106	65	19	284	204	60	148	28	76	22	48	157	170	63	151	33	123	86	27	153	247	73	153	86	66	25	81	26	62	68	69	60	126	132	58	94	74	93	10	50	221	72	19	40	63	23	179	104	64	117	149	66	158	55	127	18	80	52	48	133	54	40	83	44	59	43	44	168	88	73	26	140	41	143	101	29	77	101
55	225	54	27	376	83	97	185	63	98	58	173	188	110	86	45	105	89	114	56	150	106	105	69	37	114	66	90	65	143	389	86	37	90	292	68	157	79	18	364	387	90	208	53	99	27	63	253	258	79	224	47	197	78	35	184	287	107	189	127	90	48	110	30	89	113	74	85	139	153	64	151	120	116	16	72	239	99	36	75	61	34	234	102	94	203	205	93	193	67	121	25	100	68	69	219	95	73	126	64	86	38	50	231	132	98	58	172	65	162	110	33	109	148
56	72	19	4	61	23	44	67	40	50	26	48	61	50	25	15	40	39	41	19	27	54	33	25	11	56	29	28	23	49	111	50	14	31	64	18	80	34	2	127	67	32	70	22	29	11	35	101	51	27	65	22	92	41	16	67	117	45	104	36	36	12	46	6	29	24	32	33	55	74	26	63	37	44	6	35	83	32	14	23	23	13	128	50	44	80	72	42	55	34	47	10	48	37	33	62	42	38	36	28	40	13	20	62	56	36	20	83	21	70	34	8	58	48
57	76	25	2	68	27	41	60	42	28	14	75	60	60	34	13	43	38	47	19	39	64	39	13	11	43	43	35	28	56	100	37	10	47	90	22	79	30	9	141	99	45	73	17	52	6	22	95	62	40	105	15	102	34	18	72	100	38	67	44	22	17	43	13	31	46	14	31	56	53	28	56	28	50	5	30	78	35	16	23	30	15	105	48	59	83	101	43	68	23	51	15	33	35	25	70	40	22	56	14	47	16	21	106	52	34	16	82	39	54	30	5	43	71
58	113	34	10	114	28	59	109	39	53	20	85	80	65	59	17	40	59	58	24	40	70	52	33	17	69	24	44	44	64	127	73	16	58	115	23	85	43	13	137	162	50	110	31	60	11	47	122	38	37	116	15	116	52	10	150	139	53	116	59	44	26	67	20	30	55	29	48	86	90	37	53	69	32	10	35	111	39	12	10	41	13	132	68	50	81	105	53	81	39	69	12	37	53	45	107	39	39	77	39	34	19	33	115	64	31	27	122	36	99	69	17	49	82
