	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
10	14	48	24	32	0	10	42	7	15	37	31	2	13	35	30	42	42	6	42	20	5	6	6	20	116	1	27	5	14	7	82	86	159	38	30	23	42	4	33	27	15	12	4	13	20	34	203	20	77	1	12	26	10	27	48	12	26	6	20	20	232	7	23	5	27	2	32	31	29	23	152	42	59	9	17	1	15	18	109	16	4	59	8	18	16	48	22	80	26	36	59	69	5	9	26	11	2	264	24	13	8	27	7	91	22	16	7
11	42	52	46	81	6	41	146	25	27	112	70	12	34	178	36	58	97	30	69	64	5	12	32	53	367	15	93	20	29	12	199	148	294	58	65	123	46	24	37	76	48	31	4	15	36	68	347	67	238	12	32	96	64	42	146	50	51	20	34	15	627	17	69	22	71	14	86	90	56	78	365	124	179	38	53	8	19	58	208	40	26	210	32	28	52	130	50	233	29	160	116	144	14	35	39	28	10	649	45	23	14	65	23	230	98	21	19
12	154	272	185	199	14	98	347	56	66	345	256	22	138	644	210	575	227	97	369	160	18	32	107	145	1287	36	175	65	47	62	923	846	958	372	295	246	286	32	142	218	151	85	12	104	108	409	1142	186	588	26	261	124	102	231	272	113	190	71	297	70	1605	32	188	48	137	47	199	268	222	247	1623	242	519	67	167	10	127	146	892	153	43	557	54	117	174	255	116	557	87	311	657	293	59	114	311	51	42	1187	179	91	67	186	60	663	184	138	47
13	190	316	220	226	9	118	406	46	60	421	348	30	154	843	244	771	261	94	413	106	18	23	120	112	1251	39	187	43	50	77	1194	1356	1143	469	327	247	331	35	135	232	133	50	11	93	100	432	1237	169	678	35	333	112	94	258	291	110	245	44	383	99	1744	48	292	32	109	37	199	273	312	260	1913	262	558	92	211	11	132	163	1229	187	39	689	64	123	206	234	113	565	119	294	746	349	50	107	335	45	29	1546	200	107	83	225	58	715	198	168	57
14	16	46	19	26	5	22	66	3	9	82	48	2	22	122	22	58	61	17	38	24	4	5	13	29	145	4	70	8	14	11	121	119	161	30	21	22	24	5	16	31	16	16	0	14	20	78	236	27	103	4	16	25	19	23	56	17	49	8	56	11	305	5	47	6	13	9	28	44	35	51	171	36	71	33	15	3	10	32	77	29	6	67	10	11	18	65	21	110	15	48	90	75	6	24	32	9	4	248	29	14	12	23	19	249	19	22	9
15	95	232	140	180	14	108	327	48	60	278	252	40	113	427	192	392	235	84	298	172	29	33	90	124	1185	29	172	74	66	53	907	918	727	261	224	262	229	47	106	233	142	79	15	76	108	277	1147	176	608	25	174	141	110	189	275	162	197	53	244	84	1533	35	214	44	180	35	202	274	181	213	1126	299	473	99	141	11	111	160	745	129	49	460	77	95	142	349	132	576	103	312	444	294	43	72	261	62	44	1509	140	90	58	159	45	825	171	105	43
16	22	55	48	93	7	40	169	37	42	131	118	17	42	98	64	118	123	29	69	78	9	11	27	55	445	13	69	24	39	19	350	228	299	40	90	132	62	16	44	67	60	41	9	46	36	123	409	103	265	19	48	107	53	53	160	49	76	31	51	26	866	17	54	24	62	17	84	115	66	95	401	142	179	34	56	6	18	80	482	53	22	211	47	43	66	169	81	332	39	186	111	160	16	34	49	38	26	889	91	35	19	50	23	125	77	50	26
17	27	55	34	70	5	24	133	21	28	93	80	6	40	110	34	97	76	22	103	57	3	18	44	36	374	8	43	15	19	11	220	221	268	110	69	87	63	14	35	53	43	25	2	22	24	57	249	36	200	9	54	69	45	49	118	39	43	24	51	33	542	20	56	15	41	7	58	76	39	75	442	103	125	31	48	4	23	60	253	37	18	137	23	32	26	109	33	216	23	125	118	105	15	24	58	24	9	601	47	27	17	80	17	199	46	30	18
18	21	62	55	42	1	8	56	6	10	47	58	1	8	160	23	75	28	14	64	20	2	4	18	17	134	7	19	4	8	13	256	85	98	55	47	34	36	6	14	32	10	6	1	26	10	70	148	10	170	4	43	16	6	20	39	16	35	5	59	21	293	4	36	3	11	3	25	36	34	31	185	37	65	13	23	0	18	32	114	49	7	89	6	24	26	55	14	167	22	44	137	47	14	21	53	10	3	191	34	7	7	56	2	90	55	35	5
19	48	83	47	107	13	42	210	46	66	154	132	14	65	231	63	144	140	36	111	115	13	21	53	71	577	17	93	19	43	21	444	397	365	89	95	128	92	9	63	106	78	63	8	38	51	144	695	91	380	15	71	90	66	72	180	58	69	36	73	35	960	33	107	33	66	10	112	157	110	98	568	191	209	45	71	8	48	86	518	88	29	228	41	54	71	221	88	357	38	208	220	198	22	46	113	41	28	1024	74	29	44	47	24	167	93	53	35
20	36	79	56	85	7	26	107	25	29	136	83	11	24	120	62	106	98	28	106	58	8	9	9	47	350	12	73	9	19	20	444	117	235	143	58	86	45	12	28	43	47	27	4	29	24	130	306	68	185	16	83	63	36	49	114	41	88	30	48	23	618	6	51	19	41	15	76	82	47	92	253	116	140	26	41	2	23	51	230	41	17	206	23	22	54	150	52	268	25	148	109	134	12	32	29	25	13	643	40	34	13	57	12	81	48	26	21
21	68	63	71	118	3	28	194	38	48	185	129	12	56	301	80	237	147	38	157	71	14	14	55	48	460	11	68	13	24	28	389	298	359	166	129	104	137	11	69	84	53	25	6	31	40	131	483	64	312	11	98	77	46	73	160	43	61	25	129	22	896	23	92	20	45	20	119	93	99	129	518	160	187	42	64	5	25	84	397	61	20	285	30	44	58	168	57	317	37	175	245	182	14	41	86	32	10	894	91	39	31	71	22	231	72	49	16
22	25	69	40	53	1	18	103	9	8	80	74	1	26	230	54	114	77	21	61	18	1	2	18	10	193	5	27	2	7	23	210	276	144	118	45	20	57	5	16	39	18	6	0	14	18	97	240	17	160	4	72	30	5	41	55	14	36	3	67	24	328	7	28	2	12	8	32	35	48	58	358	66	60	22	34	3	20	25	159	32	5	155	9	27	33	50	31	127	20	51	144	62	12	28	53	6	4	349	26	21	13	65	11	131	36	31	6
23	67	95	75	123	8	74	218	51	49	150	152	23	44	220	75	199	139	46	149	111	15	21	40	60	629	17	88	18	30	39	391	416	574	123	128	134	125	13	70	100	92	29	8	49	39	162	518	84	347	12	127	83	65	89	178	74	72	33	208	28	1004	20	97	35	63	16	123	139	98	89	654	153	253	43	83	8	29	95	471	74	22	288	37	47	94	197	79	333	52	193	371	228	24	37	97	39	20	1100	73	29	21	88	23	205	87	57	27
24	23	21	30	37	5	14	95	12	22	58	44	10	23	43	37	45	68	17	40	38	3	6	11	20	245	9	34	9	17	1	95	189	124	22	43	28	39	4	20	41	22	16	6	16	26	25	302	31	150	4	25	56	23	29	67	21	21	19	61	14	495	9	38	10	13	3	38	53	27	51	253	72	107	17	18	4	21	52	193	24	11	83	20	34	26	86	46	209	40	83	75	109	9	13	61	12	7	433	25	24	11	23	5	42	42	18	17
25	30	35	89	40	6	36	103	22	16	91	78	5	34	147	53	121	104	31	96	44	9	7	21	29	229	11	37	10	7	18	244	153	173	56	50	59	58	6	31	48	32	26	3	20	16	67	238	38	166	15	44	48	25	53	90	23	27	19	40	20	515	13	37	17	25	10	60	53	66	68	266	85	112	18	46	3	27	47	183	36	17	134	18	25	25	106	36	224	21	99	152	103	12	25	77	26	11	488	47	13	21	55	17	116	43	28	13
26	15	41	23	33	1	16	53	5	8	38	24	1	14	111	35	93	22	16	66	15	0	3	13	8	127	3	13	1	2	7	112	176	134	56	32	17	27	3	20	26	29	8	1	13	21	57	151	14	73	3	30	17	6	25	81	10	31	1	32	13	247	5	50	2	13	7	16	20	26	25	137	35	43	15	22	0	11	16	70	25	2	66	5	20	23	38	25	69	26	28	67	37	3	20	28	5	4	170	21	16	6	43	4	104	23	18	2
27	28	41	32	62	6	35	128	25	23	132	98	10	26	100	45	110	72	31	95	54	11	13	21	44	282	13	47	8	17	10	271	182	221	42	48	70	88	6	35	44	30	21	7	27	24	52	286	57	182	10	68	71	33	67	124	39	46	18	55	21	606	13	56	17	34	9	78	79	37	63	351	102	121	21	38	0	18	72	240	41	18	143	16	26	40	131	49	237	27	132	135	114	6	19	67	21	19	674	30	24	20	44	13	154	52	43	9
28	38	73	63	96	12	33	165	27	50	176	108	16	52	151	61	176	121	35	155	84	16	11	35	48	514	17	74	18	22	11	288	212	315	79	100	127	81	17	51	77	62	37	7	31	29	128	450	94	270	16	86	89	51	66	140	63	64	33	62	31	697	23	72	17	71	10	79	126	60	100	456	139	198	64	50	4	27	77	339	75	15	199	40	45	59	158	64	309	40	182	126	145	24	40	59	33	21	801	61	41	34	45	21	132	99	55	21
29	90	103	109	139	9	59	198	40	54	200	238	11	71	350	74	312	137	59	181	91	14	22	59	61	674	18	98	21	26	33	632	574	550	174	176	136	185	13	82	137	71	45	4	30	34	183	777	93	348	13	157	81	67	114	185	44	90	32	136	46	945	25	141	22	68	22	114	157	124	126	714	156	279	40	86	6	57	86	546	88	25	320	29	70	128	185	61	291	36	195	489	191	22	64	99	35	23	894	110	37	45	79	24	306	95	67	26
30	7	58	43	38	2	19	37	7	4	46	18	3	15	105	50	165	41	6	57	12	3	2	6	20	152	0	37	5	4	2	116	161	183	43	39	18	28	5	14	26	12	8	3	6	40	42	198	13	59	5	17	28	5	57	38	10	9	6	53	16	245	3	57	1	14	10	35	30	25	30	316	26	43	14	32	0	13	13	89	21	5	82	8	12	20	39	21	77	8	57	74	62	5	20	31	7	2	226	58	11	9	25	5	78	24	12	2
31	95	210	108	165	19	76	303	70	66	293	258	29	113	337	120	421	226	71	271	163	31	27	55	109	1040	26	175	20	55	18	632	962	768	187	179	231	208	31	131	153	129	73	11	71	94	192	1032	167	541	23	196	135	118	141	276	113	175	53	200	79	1433	48	164	44	119	32	156	207	169	238	1331	227	499	65	117	8	61	147	1094	118	40	426	64	92	126	260	123	514	76	322	427	283	55	75	195	53	32	1463	163	68	49	130	47	502	155	93	43
32	131	124	152	283	32	107	426	111	83	415	330	43	118	419	161	379	352	78	266	206	30	45	81	141	849	35	199	35	75	37	855	488	750	252	212	210	214	24	99	189	121	96	20	64	93	227	1061	173	820	36	157	247	123	176	437	120	103	59	194	74	2370	62	203	70	130	51	283	246	156	341	1082	500	381	103	151	24	90	223	795	193	64	572	97	95	128	559	263	1062	94	401	420	518	52	99	157	110	44	3120	147	82	69	167	63	309	191	109	77
33	1465	4004	2400	1798	16	1071	3489	61	70	3144	2246	23	1514	7878	2766	8326	1713	749	4921	125	21	26	1092	370	6953	65	1326	25	57	731	10589	15857	6819	4186	2167	750	3123	24	944	1551	675	39	17	813	1065	3555	9673	104	3899	151	2473	215	53	2115	1834	72	1994	48	4298	891	9984	47	2553	57	86	315	1302	1185	2086	1639	11327	1539	2744	993	1219	41	936	820	6906	1450	35	5402	63	889	1427	1148	417	3328	1522	1176	7128	2305	167	874	4712	68	69	6672	1567	757	720	2146	337	4437	1688	1232	55
34	55	176	70	118	33	132	160	79	143	127	92	92	107	256	124	152	110	83	148	77	81	182	98	106	130	56	96	72	97	30	411	235	222	114	160	98	83	45	47	83	80	174	39	41	106	112	326	118	2046	39	138	152	102	102	223	194	50	54	92	72	610	83	116	90	123	41	150	84	175	114	360	143	126	67	125	21	70	112	148	86	75	250	74	62	118	190	88	277	115	127	145	133	58	105	149	97	49	672	109	100	53	93	94	269	98	52	147
35	577	1752	958	790	32	468	1498	59	84	1348	1066	28	664	2833	1218	3079	846	310	1940	164	18	45	468	217	2950	43	615	29	54	255	4616	6476	3145	1442	813	375	1255	20	476	665	371	78	19	433	501	1544	4083	162	1689	83	984	221	91	880	1023	91	942	61	1733	338	4714	59	1189	49	115	132	609	618	933	931	5252	756	1318	460	518	24	446	448	3163	674	44	2115	68	349	565	702	296	2035	717	659	2506	1203	110	330	2017	85	58	4246	601	382	297	899	151	2077	818	511	59
36	4112	11318	6590	4765	33	3046	9311	69	96	8582	6065	33	4241	22321	7831	23456	4635	1995	13868	177	34	39	3076	930	18914	179	3483	40	107	2057	29601	44942	18301	11754	5893	1984	8946	40	2564	4330	1872	85	40	2442	2946	10331	26130	155	10694	418	6799	340	118	5981	4990	113	5443	66	11828	2463	26429	49	7444	89	134	922	3414	3278	5876	4277	32415	3862	7564	2691	3457	81	2663	2055	18769	3943	58	14653	84	2251	3880	2808	998	8800	4172	2852	20341	5999	494	2480	13245	87	158	15934	4257	2063	1948	5970	816	12707	4595	3443	71
37	6019	13052	9200	6377	25	4063	12198	64	106	11472	8826	48	5215	34016	9822	33110	6368	2943	18413	146	33	42	4207	1350	26304	184	4137	32	113	3046	40380	54218	25664	17450	8816	2539	12553	59	3356	5908	2222	88	34	3176	3492	14391	36998	152	15785	592	10202	427	122	8420	6055	113	6518	72	16583	2969	38606	44	8799	100	112	1195	4402	4458	7737	5490	43487	5413	10084	3097	5471	110	3542	2745	24193	4917	43	22101	84	3180	5606	3187	1315	10173	4636	4155	30814	7807	585	3947	15455	69	244	20953	5998	2345	2633	8269	976	16442	5569	4644	89
38	819	1830	1204	940	30	540	1689	82	117	1487	1234	63	746	4391	1258	4281	1007	457	2347	91	45	114	574	279	3333	54	641	48	93	399	5506	7077	3380	2266	1130	397	1654	41	485	784	357	122	32	392	514	1859	4913	101	3199	96	1393	214	87	1139	1028	110	868	57	2039	442	5691	78	1267	66	111	194	757	615	1122	1004	6497	856	1449	415	762	40	522	501	3375	615	80	3085	83	455	774	686	288	1883	637	726	3853	1232	97	527	2062	78	58	4104	856	332	352	1083	175	2577	811	567	107
39	4805	12733	7590	5498	26	3394	10634	74	130	9716	7229	43	4821	25869	8819	27109	5130	2369	15703	175	33	39	3464	1037	22233	178	3834	37	124	2388	33948	50708	21120	13334	6667	2320	10221	32	2937	4933	1976	92	33	2671	3257	11747	30342	168	12194	499	7993	382	117	6946	5473	114	6160	92	13860	2746	30334	58	8405	90	154	980	3797	3693	6752	4777	35848	4371	8725	3039	4021	105	3017	2207	21812	4471	70	17089	96	2602	4631	3148	1209	9571	4654	3463	23312	6783	608	2908	14745	69	195	17931	4846	2385	2148	6889	951	14111	5090	3675	95
40	116	97	75	188	12	74	297	70	66	225	154	26	79	281	105	260	221	47	207	124	14	39	62	97	625	23	115	20	30	29	534	275	472	153	147	141	107	14	50	110	76	58	7	62	58	135	727	118	492	15	115	143	70	87	262	80	109	46	107	41	1413	37	117	48	77	19	170	156	95	174	428	299	251	58	79	7	34	148	530	106	50	342	67	53	87	334	148	562	88	285	241	348	30	58	61	63	29	1785	98	56	36	110	33	172	130	69	51
41	1076	2668	1625	1325	23	741	2418	61	70	2098	1541	36	1082	5430	1886	5586	1327	505	3313	100	19	32	751	250	4725	57	856	16	52	527	7323	10659	4650	2827	1432	503	2158	13	621	1113	415	62	13	626	740	2499	6751	93	2816	132	1616	175	63	1486	1326	64	1222	44	2939	613	7396	41	1726	36	76	236	879	842	1392	1093	7585	1134	1983	642	850	25	657	626	4657	1025	39	3709	59	590	1005	961	338	2436	955	848	4948	1595	129	636	3270	63	57	5050	1020	516	458	1502	204	2883	1169	794	57
42	36	69	64	113	36	86	153	60	109	85	113	54	74	234	66	144	152	69	87	80	55	105	63	94	54	31	84	58	67	32	264	177	209	124	100	66	58	33	33	57	39	122	33	31	82	80	280	82	1298	25	53	163	86	77	179	121	26	34	86	47	750	61	84	64	91	20	105	65	99	126	218	209	122	61	92	21	63	104	142	54	78	169	67	51	76	247	96	416	80	128	98	200	38	41	66	69	46	1135	83	74	34	88	54	151	79	40	87
43	745	3263	1277	1115	31	623	2263	56	56	1878	1264	18	1224	2885	2032	4332	998	313	3234	123	24	35	641	194	3757	52	1018	19	46	273	6369	11906	4065	1643	858	414	1616	8	604	970	542	52	17	644	739	1780	5336	119	1736	96	1065	203	84	1136	1466	71	1564	46	2437	601	4801	38	2175	36	91	187	869	751	1260	1085	6431	837	1807	791	415	20	587	436	4715	1181	46	2048	53	480	705	1024	375	2769	1314	618	2663	1564	158	300	3953	61	64	4926	789	587	426	1235	256	2802	1276	668	59
44	10978	45536	16256	14365	89	10035	27448	194	210	21417	11801	76	16401	39302	24966	60566	16055	7995	47810	323	75	71	9174	1413	47040	585	12239	75	150	3772	72926	183239	46848	20605	11187	5324	26349	89	13692	10678	8545	106	71	10008	12252	23896	69656	237	24128	798	14283	749	162	12767	27035	214	20175	148	38588	7693	54137	82	27943	109	191	2308	14852	10840	19994	32374	191458	7532	31966	10986	4010	195	10686	11874	65283	14935	126	26802	185	6084	8330	10458	3179	62970	19247	18682	35507	19079	1854	3036	53065	88	604	35785	11411	8485	3975	14831	3290	99564	16644	8209	157
45	16271	66113	27214	21424	96	13620	44287	145	159	36445	22807	51	23934	72291	38939	97108	18753	7781	67180	308	61	61	13868	2516	77413	632	18397	72	182	6924	126839	253221	75247	38377	18980	7253	37641	103	12616	18783	9167	133	108	12242	15517	39264	109098	151	35231	1575	23108	806	153	23795	26462	142	30353	157	54200	11832	87782	66	41284	147	176	3793	15467	14166	25935	22037	141989	13386	36708	15585	8930	312	11650	9068	93731	22355	73	47307	144	9938	15407	14811	4905	49984	25591	12135	64311	26968	2630	7352	76913	97	744	61361	17267	11804	7527	25492	4527	67366	24796	13272	218
46	3948	14949	6617	5041	43	3312	10324	75	92	8598	5389	57	5578	18193	9267	23437	4565	2004	16026	106	37	76	3348	709	18329	157	4255	48	57	1749	29792	58048	18136	9727	4749	1820	9081	42	3211	4431	2180	100	23	2903	3661	9622	26379	72	9420	348	5719	305	68	5669	6693	82	7089	56	12958	2788	22494	51	9608	59	91	966	3981	3357	6238	6055	38928	3414	9031	3523	2422	98	2958	2531	21745	4932	49	12192	62	2315	3664	3603	1180	13178	5764	3588	16689	6536	598	1883	17392	74	169	15313	4158	2699	1836	6081	1064	18290	5774	3284	75
47	7294	21995	10862	8525	56	6129	15625	135	154	13510	8620	62	8475	34116	13730	39772	10275	5336	27555	234	60	62	5412	1382	30903	345	6342	44	140	3062	45927	92311	30436	17458	9266	3519	17240	61	7890	6860	4595	130	62	5631	6523	16354	45608	201	18488	565	11391	584	135	8751	14797	141	10346	123	23298	4296	43313	44	14001	117	166	1361	8763	6465	11919	18858	117137	5641	18697	5406	4778	145	6569	7247	36015	7488	89	23414	159	3829	5727	5206	1770	34453	9192	12010	30811	11293	887	3285	26078	89	379	24353	7478	4104	2973	9487	1641	57291	8543	5688	140
48	161	463	234	224	9	119	391	28	22	382	358	10	198	739	328	930	240	103	531	46	9	10	123	78	888	19	170	11	25	71	1174	1947	888	363	221	122	333	5	112	197	96	17	2	99	99	360	1086	46	465	20	296	65	21	220	261	34	301	12	425	98	1385	19	321	19	50	42	156	158	290	179	1411	224	389	119	119	5	118	116	1173	171	19	517	36	91	182	221	94	536	174	199	623	318	27	73	508	23	16	1395	173	100	67	225	49	605	225	140	19
49	46	195	95	114	6	37	184	28	20	129	138	11	76	235	131	310	144	63	193	45	6	9	40	36	374	6	81	4	23	18	513	882	386	141	85	63	160	5	75	68	59	19	6	40	57	123	470	31	227	20	118	53	27	107	166	34	104	16	175	37	707	24	130	13	36	15	90	63	98	146	737	150	184	39	56	5	52	74	408	84	11	250	23	32	59	168	64	409	57	144	222	160	24	37	218	25	14	799	77	48	32	83	33	361	91	66	17
50	65	182	123	135	11	65	216	21	30	206	174	7	79	402	167	450	185	47	329	49	8	14	62	49	552	15	100	10	23	36	741	790	456	207	123	82	158	9	55	104	57	25	5	60	71	190	609	53	317	22	174	73	32	133	195	44	110	15	244	63	1039	20	137	14	33	20	110	104	119	148	740	179	199	58	77	4	69	92	396	89	17	381	26	44	93	168	65	401	73	161	350	246	15	66	230	37	14	1041	89	59	32	107	33	225	107	66	19
51	394	1083	613	489	20	280	845	37	52	1015	1103	14	459	2126	865	2411	523	245	1378	82	16	16	308	131	2278	35	450	25	82	183	3585	4850	2742	1244	721	277	1014	9	296	453	241	38	8	309	311	1110	2859	73	1165	56	1000	105	57	592	532	51	748	28	1200	257	3540	45	753	42	130	91	445	411	733	661	5225	480	995	300	368	10	323	285	3468	424	23	1506	43	234	492	392	175	1066	406	437	2011	734	100	250	1375	31	25	3142	477	229	239	616	117	1848	601	374	34
52	43	68	89	80	4	59	106	11	9	110	128	1	31	246	89	302	68	36	186	18	2	4	35	13	198	7	52	5	5	20	323	531	289	154	95	34	100	2	47	92	18	7	3	25	33	140	367	13	169	6	114	24	20	71	68	12	52	7	140	30	571	10	63	7	12	13	63	48	64	111	544	98	88	41	49	3	33	48	300	58	6	182	9	21	40	62	38	186	33	75	219	117	3	27	62	11	2	608	41	19	33	82	14	286	43	40	6
53	58	127	65	96	2	39	205	21	20	171	204	11	73	298	120	333	123	39	182	53	4	9	36	28	508	9	73	7	22	25	531	733	468	171	122	69	202	8	73	81	60	21	7	46	41	182	501	57	260	9	144	59	42	96	152	39	106	16	157	43	769	22	119	18	56	15	76	107	128	125	838	126	221	68	66	3	48	83	854	82	18	276	23	57	77	130	61	276	59	126	300	155	24	52	150	23	11	822	87	31	28	89	13	411	101	67	13
54	46	159	59	63	7	36	128	20	18	85	89	6	30	202	71	180	87	23	195	35	4	5	30	41	242	6	61	10	13	26	344	277	217	98	68	43	96	7	35	48	28	17	2	21	32	107	354	30	204	5	75	44	22	84	96	11	52	13	112	22	539	16	85	7	41	17	58	61	53	64	336	108	97	27	45	2	27	62	232	32	7	177	15	26	34	82	45	219	51	86	191	119	10	35	46	14	2	684	37	22	15	87	7	265	54	43	9
55	68	213	75	129	6	62	231	32	32	287	550	10	156	366	138	511	178	84	288	45	3	12	53	41	798	13	147	19	58	17	926	1694	923	220	192	119	291	9	119	123	79	28	1	80	55	276	773	78	263	19	356	59	29	119	136	50	286	21	215	58	1133	42	159	20	118	24	150	103	269	157	1725	149	435	76	60	2	77	100	1934	73	17	393	25	52	188	147	49	319	77	181	440	208	49	38	228	33	19	1486	160	53	34	101	43	839	179	87	17
56	38	107	80	55	6	28	123	5	11	108	118	4	38	244	71	198	62	25	158	24	2	9	22	27	309	5	48	9	14	16	324	552	229	84	47	41	179	2	52	57	26	11	2	34	31	76	325	21	142	5	54	39	12	63	94	14	60	10	137	30	414	9	70	6	17	13	49	44	84	76	439	78	105	39	34	1	28	45	310	44	10	162	8	28	42	83	41	181	40	85	141	129	13	29	116	15	1	523	44	32	12	67	12	176	62	36	10
57	22	65	39	58	3	14	88	9	17	77	64	4	37	101	46	226	86	20	174	26	3	6	24	23	302	5	53	8	10	13	248	453	202	88	54	32	85	1	26	43	27	10	2	19	17	120	274	25	136	7	44	30	19	35	64	13	37	15	88	24	334	12	69	9	24	5	35	73	45	67	260	62	89	45	23	5	20	40	239	36	12	118	13	26	34	63	36	152	24	66	162	69	13	17	131	12	2	340	48	14	13	39	12	115	53	31	5
