	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
10	29	49	100	37	6	23	120	9	15	86	44	5	140	120	90	116	45	27	144	30	3	0	7	21	438	4	28	8	8	4	610	540	256	134	39	56	69	2	70	70	24	6	0	36	48	102	459	24	109	3	25	18	9	26	85	18	46	13	121	17	319	12	76	5	21	14	33	34	144	58	560	60	210	12	41	4	20	55	381	25	8	537	7	32	26	81	25	369	20	129	105	44	5	51	34	7	6	780	20	18	23	29	37	97	36	27	7
11	76	258	42	72	13	61	182	30	39	165	93	26	33	391	30	157	88	121	437	75	15	15	41	44	376	10	96	35	26	14	1264	122	338	49	57	98	145	16	39	71	39	31	8	33	46	158	628	74	265	18	54	75	53	80	178	64	70	30	225	50	686	18	173	21	77	15	110	103	60	172	849	249	156	43	46	3	28	70	772	53	28	146	24	40	56	132	63	277	14	122	111	110	19	52	71	30	16	655	62	32	20	45	40	365	187	69	24
12	155	425	216	190	19	107	470	68	73	322	354	23	201	595	297	536	292	79	428	162	18	22	107	95	1253	38	182	59	70	62	1119	1338	1133	600	319	280	267	46	174	312	124	73	15	144	116	366	1207	196	596	31	231	125	104	445	260	147	169	62	258	79	1564	20	261	51	130	23	172	262	379	316	1553	294	487	84	171	8	135	132	1220	142	36	757	63	98	152	257	119	537	95	465	774	274	51	101	758	49	29	1420	155	121	94	173	58	714	178	130	42
13	247	323	274	231	11	143	445	52	65	476	388	18	149	786	263	1269	401	107	563	126	20	21	113	109	1319	27	188	31	56	165	1230	1302	1044	459	284	227	321	27	178	277	119	55	12	90	209	689	1202	157	696	40	361	107	99	251	256	122	234	52	562	134	1924	33	424	34	138	37	197	219	277	269	1815	348	537	194	197	9	176	139	1319	280	39	837	45	114	172	292	143	502	116	405	756	359	53	141	295	57	28	1501	228	85	129	244	45	974	267	153	43
14	16	211	24	36	2	41	102	16	12	143	55	3	41	96	50	111	38	9	47	22	3	7	35	17	324	6	18	10	12	8	127	105	280	41	58	34	37	4	67	68	69	10	0	102	12	89	162	30	168	9	35	26	24	28	121	19	85	11	123	64	560	5	54	4	22	28	68	197	52	39	1116	66	112	47	69	1	46	53	281	107	4	200	27	11	30	54	24	128	384	101	93	87	11	18	82	17	4	501	78	14	15	62	11	567	35	92	14
15	120	491	161	240	12	108	408	63	78	422	286	35	138	1001	154	411	305	113	299	170	30	37	88	121	1714	41	195	66	61	61	739	1530	882	614	267	261	208	53	99	285	146	79	9	68	107	234	987	171	651	39	169	176	110	208	261	141	172	58	301	87	2674	46	281	44	146	42	185	314	230	282	1270	331	445	81	167	8	90	235	734	230	33	738	65	81	151	390	157	762	150	347	547	309	48	87	446	52	47	1271	220	110	64	173	41	638	164	117	57
16	33	245	46	119	13	62	165	41	39	262	189	8	59	174	75	193	187	27	100	93	18	14	38	56	529	21	67	16	36	17	543	384	506	144	74	131	116	6	63	79	81	37	5	38	75	191	730	76	374	20	75	86	56	134	215	64	86	29	72	80	823	33	140	30	67	27	84	115	157	128	798	131	202	105	66	2	30	82	527	342	22	314	42	97	50	229	69	387	35	200	89	198	46	64	92	37	17	930	58	40	63	156	46	207	128	40	24
17	48	236	106	55	7	47	147	27	24	150	119	14	38	413	100	181	102	23	271	59	11	14	56	47	724	8	70	10	28	14	243	789	265	193	88	109	48	17	43	147	100	41	8	40	27	283	858	67	308	15	44	73	40	32	143	49	31	19	138	29	527	18	136	17	39	31	81	117	71	217	314	81	138	50	68	1	54	100	282	172	18	456	32	60	256	132	44	614	39	122	100	198	14	17	25	28	18	561	66	22	12	26	20	136	105	34	27
18	24	44	103	139	2	116	44	6	10	75	96	2	41	388	132	94	36	8	41	21	2	6	108	41	291	4	104	5	4	18	366	289	654	60	121	25	41	2	18	121	26	10	2	15	40	45	799	24	104	10	45	11	10	42	34	11	140	5	55	14	364	8	162	11	18	8	117	85	87	89	199	40	80	64	58	0	104	39	353	83	2	548	5	35	31	55	39	208	23	49	237	224	5	41	252	11	10	181	44	27	61	41	11	52	156	69	4
19	53	171	54	130	3	41	220	39	59	181	129	24	60	153	69	280	186	76	518	82	8	15	27	87	508	26	159	19	34	19	342	781	406	119	122	146	154	10	68	88	114	58	4	40	41	129	560	104	409	18	147	97	55	86	245	66	123	26	192	78	916	30	80	40	69	11	92	136	200	175	2472	207	382	53	139	6	30	103	434	71	27	475	41	53	56	214	124	423	88	167	175	331	21	43	101	43	21	1203	68	41	27	86	57	398	82	69	29
20	79	181	135	84	9	57	153	24	39	446	82	14	35	153	61	338	139	39	269	60	12	15	40	49	754	9	130	19	17	57	939	350	217	86	85	87	63	12	48	144	42	21	3	36	46	65	1268	80	210	10	51	73	40	118	140	39	74	17	151	14	589	18	145	12	44	11	79	117	63	83	1169	124	155	38	46	4	52	61	236	78	18	165	28	25	39	230	60	358	86	115	187	310	10	52	123	31	12	696	53	38	16	82	14	167	79	171	23
21	161	172	61	147	10	99	241	22	29	194	111	6	97	310	78	335	197	63	254	99	8	11	67	67	536	12	93	19	18	18	498	462	662	219	167	84	165	13	59	152	52	38	7	44	99	303	483	79	340	16	180	84	28	92	178	47	77	13	173	32	1171	25	101	23	48	30	139	115	177	148	590	171	225	68	78	9	71	69	595	136	16	458	47	74	61	389	83	358	65	161	237	217	19	50	182	38	23	973	113	30	39	159	23	713	62	53	22
22	34	197	131	61	3	47	62	8	5	179	74	2	18	484	135	148	94	35	58	29	4	8	35	22	234	4	52	10	4	53	193	1008	204	124	59	32	231	3	43	40	21	9	3	46	77	186	305	19	218	5	124	21	10	85	127	11	189	6	92	25	338	3	40	8	15	25	81	37	92	52	535	103	143	37	39	1	51	25	158	136	4	268	11	21	57	76	28	124	25	79	488	73	10	73	172	8	5	296	37	17	38	53	23	155	25	44	3
23	100	71	99	83	8	75	277	33	33	185	443	18	75	853	150	229	184	53	171	112	18	17	70	110	656	18	96	19	37	26	572	782	365	193	168	149	112	13	63	204	77	57	6	90	96	254	640	89	324	27	90	93	62	111	219	64	65	34	215	86	936	27	130	33	59	16	228	289	110	218	1280	194	352	109	75	10	51	120	772	64	16	286	30	56	103	193	69	355	62	214	311	165	31	51	316	34	21	1054	92	72	60	64	28	221	120	68	22
24	78	171	43	145	4	18	96	18	19	104	35	9	25	85	87	46	81	45	52	34	3	9	49	29	287	6	70	4	26	6	123	601	395	96	42	90	249	5	28	71	40	19	3	58	50	90	961	47	179	16	108	48	23	83	122	37	13	24	132	21	595	11	168	10	24	11	81	52	92	62	905	115	66	98	26	5	65	100	116	34	7	189	19	23	32	147	70	256	66	203	419	101	25	11	79	16	5	426	64	39	29	55	13	458	35	16	11
25	86	157	118	181	6	45	172	22	18	108	111	3	15	318	86	240	78	67	242	41	7	11	55	42	393	7	65	14	18	13	609	573	531	77	236	66	74	4	69	47	28	16	5	56	27	128	355	51	289	10	149	45	15	112	152	31	58	11	217	58	638	22	211	11	23	25	98	92	247	87	576	113	130	35	44	0	46	56	430	77	10	356	20	41	46	140	51	199	77	78	836	145	10	56	228	16	14	561	49	21	19	39	23	196	89	22	14
26	17	52	85	91	2	96	159	8	7	83	23	0	83	362	152	79	43	13	42	8	5	1	56	20	256	12	40	3	6	14	683	639	305	76	110	36	18	1	83	47	17	3	4	13	19	250	316	17	164	0	131	12	14	64	218	21	49	1	46	11	164	5	49	3	21	11	54	130	37	556	766	104	49	4	129	0	37	21	454	17	1	103	6	55	18	26	18	475	53	36	191	193	1	13	123	8	1	189	35	34	73	16	18	485	127	47	3
27	28	64	255	79	9	42	154	21	31	95	146	11	48	164	182	193	171	33	361	64	5	9	74	40	302	13	90	8	24	13	313	648	224	151	119	83	89	6	85	104	76	23	5	34	38	108	374	59	170	13	42	63	44	159	157	34	52	20	114	53	1034	20	125	17	56	20	69	93	41	94	371	92	157	33	45	7	43	54	286	39	11	320	23	32	75	186	80	440	25	115	316	140	22	19	300	22	14	779	80	63	32	138	23	144	98	74	19
28	42	144	50	118	2	70	248	24	41	276	94	20	64	141	125	120	216	54	170	71	16	17	41	59	611	23	101	18	39	37	376	323	578	108	132	182	173	8	39	93	85	44	10	48	32	100	458	113	256	9	165	67	65	70	161	51	180	33	172	21	955	26	88	20	49	22	110	108	135	96	563	143	221	41	84	5	27	100	479	94	36	433	36	60	107	173	87	397	29	210	418	148	17	36	72	20	19	1695	143	76	36	54	44	353	96	61	25
29	150	110	85	121	8	144	210	29	37	237	219	15	73	471	87	376	158	78	159	77	15	21	64	82	663	12	115	16	33	30	1381	2325	654	193	142	147	133	17	93	182	105	42	6	56	65	154	823	88	362	18	173	69	59	103	176	73	246	27	142	73	966	35	83	24	80	26	157	126	257	464	670	157	440	49	95	3	50	96	785	70	21	333	42	84	108	158	46	435	67	172	760	246	26	66	247	26	21	1016	103	35	37	103	33	341	197	81	28
30	9	208	183	52	1	8	664	11	4	38	38	1	19	189	54	236	73	31	120	22	3	4	16	14	206	10	63	3	2	18	338	182	125	95	78	36	53	3	84	31	17	6	0	37	18	60	99	22	168	5	47	14	27	137	68	16	26	7	295	22	279	1	28	10	20	12	17	20	62	24	1011	51	153	24	34	3	21	16	66	174	8	202	11	14	52	31	16	413	96	60	112	50	8	20	37	1	3	194	22	13	9	38	9	215	12	15	12
31	108	217	201	340	16	71	348	62	68	380	345	21	109	346	112	410	305	110	260	145	25	21	75	109	949	32	150	33	70	35	826	996	780	217	196	239	370	22	134	182	126	64	14	56	94	241	1476	162	520	31	215	148	101	250	442	90	154	61	259	54	1469	41	313	50	89	13	158	227	228	262	1419	235	437	66	146	10	70	131	1150	114	40	568	61	69	168	266	105	620	106	342	493	299	52	90	501	55	31	1430	213	53	55	110	33	475	166	82	52
32	221	253	200	312	28	105	735	100	104	312	324	43	218	600	297	809	366	109	309	195	23	43	65	145	1215	50	201	42	81	37	1012	1154	1216	256	197	211	356	20	129	161	161	108	21	103	77	246	1017	132	729	45	200	276	86	150	505	121	144	67	336	65	2336	59	290	62	127	31	221	235	159	583	1055	506	453	106	150	18	94	234	687	170	59	713	105	129	135	584	236	1035	187	445	411	584	50	117	113	110	26	3536	173	90	69	242	74	389	220	119	74
33	1427	4278	2326	1676	27	1081	3331	53	60	3000	2212	25	1551	7715	2704	8316	1636	680	4786	105	18	39	1114	329	6972	66	1359	25	58	729	10299	15228	6497	4149	2216	701	3027	20	881	1564	622	63	12	856	952	3857	9161	95	4030	154	2399	183	63	2077	1998	71	1863	36	4196	832	10598	49	2572	47	74	308	1282	1162	2030	1584	11058	1443	2746	951	1211	40	903	800	6885	1368	46	5199	60	778	1368	1121	466	3224	1455	1115	7403	2345	184	914	4682	46	73	6370	1548	686	713	2098	316	4463	1641	1235	62
34	85	150	128	113	35	105	214	72	132	124	103	84	117	314	226	682	116	129	309	97	68	168	79	129	147	48	118	89	103	39	680	734	354	203	129	103	117	57	54	106	145	183	33	73	110	168	397	117	1929	38	151	149	98	155	177	155	168	39	326	66	741	81	409	90	126	37	128	168	141	145	538	155	157	144	121	27	78	122	641	115	72	226	86	114	151	182	131	342	133	146	234	182	39	100	147	96	53	735	110	95	45	97	67	323	143	89	153
35	565	1700	984	839	30	586	1531	74	76	1446	1156	40	630	2760	1114	3372	787	280	2011	171	32	31	440	191	2969	43	641	23	66	264	4602	6702	2992	1492	752	416	1255	22	422	644	387	76	15	405	461	1521	4469	137	1854	75	1159	200	104	932	1021	81	899	49	1692	384	4666	61	1226	51	116	123	624	577	848	870	5301	768	1305	467	475	24	451	545	3459	668	36	1956	84	325	538	701	274	1964	690	701	2443	1233	129	306	2067	86	62	4694	645	381	328	892	166	2172	789	496	56
36	3979	11072	6334	4633	39	2793	8912	88	99	8139	5828	39	4108	21586	7644	22627	4360	1854	13295	169	26	45	2869	920	18203	163	3301	37	103	1946	28576	42701	18002	11202	5706	1821	8595	32	2569	4170	1727	88	22	2422	2824	9906	26193	145	10272	418	6668	354	119	5734	4929	104	5370	75	11546	2349	25161	50	7088	87	130	894	3309	3101	5547	4373	30783	3752	7520	2503	3304	78	2550	2102	17753	3791	50	14251	83	2360	3779	2706	1004	8434	3928	2983	19133	5724	513	2477	12842	60	151	15413	4278	2020	1870	5750	815	12511	4615	3148	90
37	5829	12842	8894	6249	37	3935	11656	69	121	11109	8580	31	4982	32941	9522	31266	6218	2836	17593	174	26	34	3952	1353	25515	181	4013	39	97	2954	38936	52483	24653	17173	8360	2569	11943	50	3254	5812	2149	94	32	3016	3486	14357	35551	126	15095	583	9885	376	106	8211	5882	107	6347	85	16184	3064	37635	40	8729	78	146	1211	4206	4237	7592	5304	42477	5244	9792	3021	5086	116	3474	2659	23893	4581	29	21472	78	3076	5336	3036	1263	9775	4554	4123	29485	7495	549	3678	14769	50	212	20103	5865	2253	2725	8035	975	15772	5336	4620	85
38	788	1927	1223	971	39	562	1547	64	108	1590	1107	52	682	4185	1344	4064	1038	417	2278	95	41	98	589	309	3853	54	573	47	85	375	5504	7513	3473	2178	1250	382	1672	32	480	745	349	146	29	417	527	1880	4655	120	3143	102	1278	196	75	1137	1163	101	887	48	1956	462	5538	78	1147	79	96	160	830	649	1108	920	6255	915	1379	460	740	34	578	484	3320	660	80	2944	74	398	783	589	257	2028	688	724	3680	1270	103	567	2038	78	53	4119	760	329	381	1039	201	3159	797	632	100
39	4652	12356	7321	5418	39	3378	10325	85	113	9438	6742	36	4669	25120	8452	26099	5075	2219	15165	190	23	43	3270	1007	21261	167	3685	41	110	2208	32238	48949	20253	12702	6401	2164	9817	46	2802	4780	1951	84	34	2663	3120	11084	29020	158	11709	431	7494	341	112	6615	5399	115	6200	76	13250	2599	29362	67	7875	97	142	979	3775	3528	6437	4508	34709	4355	8527	2900	3775	99	2903	2243	21266	4467	59	16431	92	2605	4534	3033	1181	9032	4412	3267	22566	6532	530	2804	14287	86	192	18036	4712	2251	2211	6725	911	13838	5028	3805	79
40	254	611	97	181	11	97	534	52	61	299	268	25	101	299	120	446	270	50	128	125	12	20	56	108	628	25	254	30	51	26	803	257	523	199	184	165	456	19	68	101	112	66	6	29	55	231	1587	125	663	24	197	155	68	149	212	76	89	50	85	32	1966	29	215	45	76	27	178	211	87	171	957	283	297	110	114	12	47	205	421	150	30	386	62	96	152	355	113	846	60	270	343	340	38	75	147	84	29	1819	204	55	87	152	31	336	159	67	49
41	1075	2680	1606	1193	25	757	2323	63	54	2043	1750	32	1085	5194	1765	5776	1202	453	3275	114	18	25	740	317	5168	59	829	22	53	495	7341	10103	4574	2673	1523	524	2096	25	602	1043	479	47	13	593	629	2719	6399	106	2817	109	1807	189	63	1350	1315	67	1227	44	2937	578	7279	38	1759	49	85	210	911	948	1314	1208	7158	1086	2005	723	893	25	609	591	4815	884	32	3646	59	586	910	908	304	2366	974	861	4703	1657	121	657	3021	58	62	5002	1026	514	509	1417	216	2940	1123	803	67
42	44	154	41	114	34	87	217	59	101	112	180	54	100	169	252	255	150	70	321	49	40	115	75	95	98	35	88	48	79	19	413	876	228	196	105	64	170	33	58	93	76	128	32	31	56	141	493	83	1328	23	105	145	86	167	206	84	100	35	159	57	738	67	126	67	92	37	141	89	93	114	331	181	189	82	83	21	86	128	159	60	68	195	52	86	51	225	105	512	160	205	250	238	39	50	269	79	42	1204	79	53	45	148	53	270	121	75	109
43	760	3065	1299	1086	30	604	2107	54	69	1808	1147	27	1196	2914	1897	4346	1025	308	3097	132	10	33	642	167	3575	51	969	21	34	306	6216	12185	3874	1667	854	435	1561	15	574	931	487	48	18	569	850	1879	5249	96	1662	79	1086	172	64	1104	1400	55	1531	54	2453	631	5093	37	2098	50	99	172	856	712	1194	1351	6302	841	1915	825	403	18	587	505	4471	1171	31	2249	54	537	732	1018	358	2684	1249	667	2435	1595	162	320	3937	75	60	4812	796	600	431	1141	215	2821	1228	641	63
44	10541	43496	15712	13580	59	9452	26141	181	189	20611	11262	77	15718	37910	24211	58001	15550	7473	45902	343	84	59	8779	1266	45155	534	11730	50	127	3694	69674	176985	44961	19754	10650	5015	25781	78	13217	10390	8077	125	68	9565	12079	22674	66821	227	22788	713	13900	739	148	12436	25609	190	19733	174	36644	7339	52668	64	26620	122	178	2239	14361	10443	19059	31279	184711	7465	30499	10408	3947	170	10403	11314	62983	14397	121	26741	197	5843	8017	10107	3048	60259	18415	18257	34792	18306	1746	2998	50743	74	629	34682	10666	8062	3882	14264	3178	95768	15945	8022	130
45	15630	63560	26124	20499	87	13169	41583	151	172	35346	21720	49	23145	69298	37506	92907	17980	7612	64455	306	45	55	13469	2360	74419	618	17506	61	150	6566	121319	243594	72520	37128	18288	6890	35819	76	12171	18090	8713	121	104	11604	14889	37873	105295	186	33577	1378	22257	722	185	22910	25194	163	28912	131	51913	11431	84621	60	39821	129	193	3861	14902	13828	24843	21066	136616	12909	35273	15051	8426	300	11414	8485	89427	21359	66	45945	102	9510	14574	14043	4649	47862	24480	11578	61796	26130	2495	7024	74457	89	665	59111	16916	11457	7355	24849	4303	64750	23707	12624	176
46	3857	14425	6354	5004	38	3129	10029	74	96	8250	5304	45	5254	18157	8760	22774	4605	2035	15493	110	42	77	3221	690	18001	178	4016	47	74	1657	28556	55925	17574	9322	4666	1769	8989	36	3207	4218	2242	78	22	2822	3471	9164	25214	69	9234	338	5617	327	60	5448	6417	79	6620	46	12657	2619	22224	53	8976	58	95	882	3840	3390	6118	5844	37177	3371	8801	3482	2328	95	2845	2431	20773	4978	56	11847	67	2283	3578	3558	1139	12347	5818	3346	15893	6497	589	1815	16969	64	181	14707	3933	2664	1799	5813	1019	18301	5448	3095	96
47	7007	21251	10415	8287	59	5892	14905	140	164	12918	8371	56	8056	32935	13035	38156	10070	4961	26213	209	61	50	5309	1294	29624	313	6080	57	132	2964	44248	88624	29353	16866	8819	3418	16653	74	7519	6653	4402	106	60	5276	6314	15966	43840	179	18021	559	10879	539	133	8481	13900	159	9773	133	22812	4011	41531	49	13380	93	161	1397	8183	6199	11598	18297	112036	5617	17930	5085	4599	122	6257	7031	34801	7224	103	22165	136	3709	5579	4939	1818	33177	8879	11373	29581	10792	905	3188	25080	78	378	23334	7264	3998	2861	9158	1626	54902	8293	5423	137
48	165	431	235	263	9	113	498	32	22	390	386	16	225	722	410	1034	182	95	664	63	14	19	149	42	1040	11	172	13	22	68	1470	1833	1003	607	307	102	551	8	142	203	109	29	2	132	127	341	1127	54	450	26	310	47	47	237	352	52	305	20	434	107	1320	30	625	16	39	21	270	216	261	215	1771	285	348	131	111	9	116	143	1522	225	20	550	15	92	190	300	105	621	241	177	750	317	47	98	767	27	10	1416	151	97	80	246	52	855	237	116	18
49	48	183	205	124	7	46	222	23	24	162	175	13	308	260	276	825	147	53	274	62	7	15	134	42	356	9	134	16	19	59	605	1364	350	121	151	55	131	7	51	81	77	22	7	52	105	308	781	38	217	14	178	58	19	87	213	26	137	18	174	61	972	16	196	11	52	20	87	80	79	170	731	183	192	48	76	4	137	90	684	104	21	306	33	44	122	234	74	365	184	147	359	335	22	54	203	23	14	880	135	67	45	96	18	392	150	75	18
50	62	382	157	140	6	79	313	22	24	204	282	19	87	391	239	527	187	86	399	57	10	10	59	42	680	8	96	12	21	94	906	1479	558	217	143	108	154	4	65	133	53	37	7	61	80	259	949	58	344	18	237	80	33	254	216	37	260	21	206	45	1122	17	167	22	40	37	166	116	148	191	1211	198	347	64	104	7	54	87	449	253	20	294	26	56	74	248	84	400	137	198	447	266	38	80	622	29	15	1158	131	57	63	144	25	268	143	89	28
51	411	1120	603	481	14	286	861	39	37	963	1019	6	588	2053	814	2405	542	236	1555	65	7	23	306	129	2226	35	422	16	75	184	3479	4673	2841	1126	705	320	1424	19	327	484	228	32	9	327	272	1104	3201	82	1166	68	972	109	60	588	531	45	746	28	1221	278	3660	50	732	22	121	86	418	384	664	664	5389	465	984	274	362	13	318	278	3475	451	30	1417	42	202	490	397	180	1186	394	375	2080	871	112	280	1391	25	28	3527	565	212	248	577	130	2027	567	317	38
52	49	200	84	67	8	32	101	9	8	108	118	4	119	333	179	295	125	25	193	12	3	7	66	17	390	4	46	6	12	32	391	391	564	290	126	34	226	1	74	79	26	13	4	83	106	165	1029	13	136	12	96	27	9	104	116	17	124	11	263	28	698	8	93	7	20	10	89	71	102	108	595	116	115	92	66	2	92	69	471	32	6	245	16	21	58	72	27	391	56	107	416	89	19	28	225	17	4	697	60	32	28	100	22	630	115	46	3
53	65	111	75	115	6	39	197	24	40	248	229	8	110	439	98	477	127	56	630	58	8	13	50	47	488	15	91	10	36	52	633	955	537	136	146	103	239	9	97	81	55	29	5	55	34	220	586	51	276	20	193	52	46	109	125	38	109	19	369	60	1058	19	83	19	48	23	105	129	116	131	1290	127	226	81	59	4	56	85	1058	96	13	351	28	92	116	123	64	365	78	113	431	195	27	83	344	29	12	1078	84	70	36	74	28	431	165	74	21
54	66	110	100	56	7	44	99	22	18	168	122	6	27	448	207	570	112	78	112	26	4	8	111	36	403	8	49	11	12	24	295	975	262	157	104	38	235	3	42	95	38	11	1	46	22	86	438	29	216	9	77	44	29	54	111	24	44	25	319	104	611	15	166	14	56	13	80	50	217	69	695	100	499	15	151	5	60	57	319	37	12	239	15	41	84	153	65	259	37	99	389	142	11	34	94	13	9	584	139	77	35	411	16	408	41	106	20
55	66	293	87	178	9	62	283	26	29	351	541	8	126	322	212	541	274	134	405	54	5	11	50	58	780	15	130	13	43	13	970	1594	1234	222	188	105	288	10	155	127	100	22	5	133	79	240	730	75	340	26	380	87	27	197	157	29	305	23	285	61	1291	44	190	14	118	43	150	136	356	146	2295	150	546	88	56	1	95	106	1886	155	13	354	22	82	192	147	68	350	154	168	398	372	49	58	548	31	17	1342	181	59	63	156	48	1079	212	76	13
56	61	601	92	86	3	38	236	5	10	107	100	4	43	251	161	540	70	29	125	34	3	6	39	45	372	6	83	11	11	34	1016	1160	359	84	90	47	104	7	81	52	67	12	4	44	69	178	345	27	135	13	157	34	7	53	176	15	60	7	273	37	1673	4	143	3	20	35	110	54	89	115	300	92	335	86	42	1	18	71	282	120	12	203	7	38	40	148	32	299	85	76	196	119	13	38	248	14	4	781	50	48	19	102	16	160	62	73	5
57	25	86	63	101	4	55	125	10	14	68	69	5	103	183	97	258	49	24	214	28	3	4	41	51	252	8	89	20	12	62	280	686	283	111	101	68	129	4	20	62	28	5	1	33	26	80	316	36	292	5	121	23	16	49	87	30	51	12	125	39	656	10	71	6	16	10	64	61	65	90	269	56	227	32	30	2	42	173	509	32	13	87	12	22	27	69	25	132	140	321	90	156	5	47	67	11	7	707	49	58	8	88	14	225	81	56	9
