	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
10	10	14	8	20	6	8	40	12	8	24	24	4	12	35	16	23	30	5	23	19	5	1	7	10	80	5	17	8	6	3	65	71	68	18	25	19	14	1	12	22	19	7	3	6	8	22	86	24	70	2	9	30	14	17	34	15	12	9	14	7	197	3	26	4	12	4	30	23	11	30	69	46	49	10	14	0	6	14	73	17	6	40	8	8	19	62	15	85	6	38	27	28	5	9	22	10	5	212	12	8	6	21	9	29	18	14	7
11	32	30	23	70	6	33	121	33	37	89	73	11	36	68	30	63	85	27	49	67	16	16	22	55	379	10	66	19	29	7	168	119	232	36	66	99	48	17	41	74	52	45	8	26	29	61	308	61	236	6	48	67	49	53	87	50	39	28	24	13	594	14	46	21	69	9	67	96	48	62	274	108	136	19	43	2	19	66	236	39	21	136	32	31	29	130	65	200	20	122	108	119	16	17	22	33	12	619	60	20	16	30	22	174	54	28	27
12	153	213	168	198	19	114	331	49	70	377	244	25	118	635	198	500	239	95	365	164	26	27	108	99	1276	39	162	55	53	81	941	837	885	335	283	252	247	44	116	269	148	71	14	87	111	368	1189	184	626	43	264	100	121	190	267	152	191	58	291	74	1489	41	178	44	124	41	173	263	213	245	1597	234	462	68	167	6	120	114	869	133	35	563	52	107	159	250	115	429	100	320	656	312	51	106	245	46	36	1102	160	57	76	161	39	626	181	144	47
13	158	266	195	198	13	109	412	72	54	465	392	20	158	793	236	770	253	103	412	138	21	28	91	109	1250	30	182	41	65	79	1195	1383	1068	426	280	238	328	30	151	242	172	49	9	93	92	382	1266	148	651	35	311	139	102	213	248	109	222	50	354	100	1738	43	251	40	114	46	205	288	250	208	1811	286	453	90	171	14	117	147	1291	177	36	647	55	131	184	264	98	494	103	317	792	304	53	127	322	48	27	1464	186	84	74	180	52	796	206	142	47
14	13	26	19	40	1	21	46	7	11	30	40	3	19	68	17	56	31	12	33	23	9	5	7	13	129	3	21	4	10	13	87	80	95	34	39	30	28	7	13	26	16	12	1	3	11	41	140	25	92	6	26	30	19	23	48	21	14	4	19	11	236	5	20	3	14	7	21	33	21	27	162	48	61	17	16	0	9	18	92	15	10	52	7	14	10	42	16	80	11	55	70	52	5	7	21	9	7	230	24	8	9	19	6	63	13	12	3
15	97	202	118	192	21	99	362	60	72	315	243	32	160	391	156	400	230	85	299	152	28	24	68	113	1175	26	185	69	69	57	751	853	692	226	227	248	219	41	130	219	154	93	18	78	102	239	958	182	591	18	174	141	120	178	297	162	162	59	225	77	1503	37	173	40	170	32	196	231	182	188	1059	323	417	75	122	11	91	130	780	119	38	459	60	79	155	314	121	519	106	310	414	308	33	77	234	59	37	1372	141	68	46	119	56	644	165	83	53
16	35	55	46	105	11	37	149	39	48	124	107	18	52	90	58	91	120	24	80	83	9	14	18	53	436	20	64	23	25	6	245	183	271	61	64	114	57	9	46	82	42	37	9	24	42	69	386	87	234	9	32	93	57	72	140	64	52	40	37	24	739	33	86	21	59	14	99	102	69	96	294	135	168	38	52	5	24	72	287	44	27	181	35	33	43	209	69	312	32	168	89	173	26	31	47	36	21	952	44	29	14	49	20	107	61	37	32
17	23	38	15	74	11	28	96	24	26	76	59	3	29	81	45	67	88	10	59	52	5	8	14	41	315	14	41	7	18	13	187	112	227	50	60	85	54	10	44	64	46	30	4	25	29	63	258	63	199	11	37	52	44	58	83	48	49	26	33	26	487	17	45	15	35	4	60	72	40	72	270	101	125	23	39	4	16	49	216	42	9	133	24	29	28	116	45	205	17	99	90	104	19	19	33	34	10	550	39	19	14	30	15	96	56	29	27
18	10	28	16	35	0	8	53	4	4	49	38	4	14	99	24	82	35	6	53	20	1	5	14	9	143	3	17	2	9	7	109	93	110	55	43	26	40	5	8	21	13	10	2	16	13	48	138	14	84	4	33	16	15	30	31	7	21	6	44	8	242	5	26	2	13	6	25	26	21	30	180	43	42	10	27	1	10	18	81	23	7	90	4	12	25	29	19	71	7	39	91	40	6	10	35	11	2	203	20	5	12	25	8	44	19	20	2
19	37	72	59	115	9	42	192	42	48	169	138	19	61	117	65	110	119	29	100	101	13	23	34	73	537	19	94	13	39	9	339	247	378	85	73	140	88	15	49	101	70	40	6	35	36	86	458	107	314	14	61	88	57	91	159	69	62	35	68	32	894	30	81	28	72	11	99	129	81	128	454	160	257	44	67	3	35	90	409	55	37	220	54	50	60	193	76	347	43	188	158	177	28	30	76	37	26	968	72	51	21	46	23	157	99	43	37
20	33	28	40	70	6	13	119	22	28	83	77	12	32	119	36	102	81	16	60	47	14	13	18	47	290	6	42	12	23	17	217	93	222	62	64	76	56	12	23	48	31	25	5	13	18	70	285	48	200	13	31	63	31	45	115	41	36	21	40	25	546	23	31	19	40	13	68	59	47	68	263	110	118	18	42	8	19	54	179	27	15	153	34	26	34	151	40	226	19	132	98	125	8	29	39	28	14	626	42	27	16	47	16	89	52	30	17
21	50	52	67	134	8	29	166	29	36	139	139	11	50	267	84	217	132	44	133	62	10	13	40	74	470	13	86	10	18	23	374	321	360	127	93	106	103	9	54	93	45	33	3	37	32	136	472	62	291	17	85	74	47	79	146	34	60	34	102	36	843	18	75	26	44	10	104	111	99	106	528	169	192	39	69	7	33	82	374	81	23	246	34	46	62	170	80	324	26	169	248	169	10	49	69	38	19	952	64	29	18	74	20	214	74	44	24
22	25	30	37	31	0	19	82	9	11	55	56	3	17	154	42	117	59	18	51	11	2	5	17	21	155	1	23	0	6	10	168	143	150	86	56	24	50	3	15	35	17	13	2	11	15	58	184	13	112	4	45	20	15	28	46	13	24	8	68	9	313	2	27	5	19	7	41	40	44	44	241	49	61	19	31	2	27	21	114	21	5	119	6	21	35	36	17	92	12	60	126	62	4	16	53	3	6	295	26	11	16	28	6	95	25	28	12
23	57	80	72	117	14	46	210	48	43	173	152	15	65	208	78	186	142	37	130	96	11	15	46	57	617	17	80	21	35	21	410	361	454	128	108	154	120	8	61	75	70	44	5	38	48	137	577	141	313	21	99	94	67	104	145	62	55	38	110	38	965	31	94	27	57	13	101	148	105	97	579	172	240	44	74	3	37	74	490	72	23	267	32	56	82	206	70	334	36	171	232	197	23	45	77	51	22	988	76	34	26	80	27	185	87	65	25
24	15	18	16	43	4	20	62	20	10	48	43	6	20	36	15	39	48	7	32	36	5	8	13	29	184	7	35	13	7	5	122	72	117	21	26	48	26	6	14	35	23	12	4	18	16	33	181	46	114	5	25	38	32	24	73	38	15	11	14	9	335	8	22	10	33	4	46	46	25	46	140	70	67	16	17	1	14	38	130	16	10	71	11	12	22	77	40	149	15	65	38	80	5	14	18	17	4	416	21	10	8	19	9	53	31	11	13
25	19	27	27	59	4	21	82	13	19	76	50	6	20	100	26	98	61	10	54	40	9	4	17	41	242	9	42	10	12	12	174	145	148	52	52	61	46	7	34	32	32	20	4	19	20	48	226	49	154	8	38	60	29	33	84	20	29	11	43	14	481	7	38	15	23	7	50	59	46	57	269	75	79	12	45	5	24	44	158	28	16	116	10	15	37	118	36	174	19	101	126	66	9	22	35	30	9	497	32	14	15	41	13	94	46	19	18
26	17	15	19	20	2	8	39	7	4	38	25	5	24	75	22	50	26	5	28	9	3	2	10	5	79	1	18	4	4	7	106	68	67	33	30	12	28	4	10	15	9	6	1	6	8	46	123	4	51	4	21	9	1	19	31	10	11	2	28	7	178	2	14	2	9	3	21	16	14	26	100	28	45	6	20	0	5	14	59	14	1	63	4	12	5	28	13	58	11	31	59	29	4	12	24	2	2	171	14	9	5	24	3	52	13	13	4
27	24	43	33	59	12	19	106	22	19	92	77	7	27	101	25	85	93	19	67	50	9	10	27	41	287	10	49	13	19	18	212	139	196	62	60	86	58	11	26	41	39	27	2	17	27	52	268	39	144	12	49	65	37	43	98	27	29	22	44	18	548	9	54	19	27	7	66	82	49	84	287	96	127	25	36	5	15	49	236	40	16	142	19	23	27	129	33	214	25	111	91	106	11	23	29	19	11	649	45	27	16	39	15	101	70	34	10
28	39	33	37	76	11	34	164	34	47	132	113	11	46	104	50	93	110	20	84	97	11	8	36	50	476	19	78	17	26	13	276	209	321	66	78	117	66	17	43	73	62	34	4	32	26	68	410	100	278	15	66	82	42	53	114	62	33	37	47	23	715	20	58	28	61	13	93	111	76	86	434	111	214	32	58	5	28	70	335	52	18	174	30	44	56	172	56	246	28	155	140	141	21	27	58	46	21	761	52	28	20	57	22	121	74	47	17
29	68	73	89	106	9	49	180	27	43	200	189	17	64	331	74	267	123	46	168	83	12	16	55	71	654	11	85	20	38	30	470	455	472	170	140	162	129	7	61	98	64	37	7	44	44	183	589	107	353	23	124	85	77	121	168	60	83	45	108	40	886	25	96	26	51	16	106	142	125	102	705	128	267	39	87	6	51	74	510	61	26	317	36	58	75	162	58	309	53	197	330	173	31	49	77	33	14	887	78	32	31	108	22	232	71	81	25
30	19	10	13	21	4	10	27	7	7	26	42	2	12	76	18	69	32	7	34	14	1	2	6	17	106	4	17	3	3	8	87	46	76	46	26	21	29	3	13	19	7	4	0	6	11	27	92	15	66	5	18	11	13	16	16	15	12	10	29	3	168	6	18	4	14	2	19	23	11	23	152	34	39	8	25	1	8	14	54	18	3	61	9	9	10	40	12	70	9	35	61	41	1	10	9	8	6	182	20	4	8	28	5	40	17	18	5
31	92	151	93	176	20	65	281	57	51	265	303	26	107	331	113	312	215	64	211	146	20	38	78	84	1037	31	155	26	68	33	679	824	680	168	171	225	185	21	104	152	116	70	14	67	74	204	905	180	482	23	165	136	93	146	264	116	139	58	178	59	1423	35	128	47	103	18	178	226	185	221	1261	210	451	67	106	8	72	136	996	132	36	373	49	88	130	296	98	545	74	333	370	299	41	61	143	48	32	1434	125	54	29	106	41	476	140	88	38
32	123	128	154	309	24	108	392	91	94	326	339	48	109	400	163	360	345	77	239	180	29	58	79	136	837	36	198	27	52	34	855	434	743	228	199	206	188	24	82	172	128	98	13	71	91	211	1089	181	840	32	164	260	108	157	435	118	96	59	190	59	2400	67	161	55	141	42	253	217	152	301	723	510	392	99	158	17	78	251	666	115	50	591	95	87	119	600	215	983	80	415	361	505	32	107	118	117	47	3000	146	86	80	164	55	269	161	101	89
33	1511	3926	2458	1770	23	1141	3450	57	69	3142	2332	24	1583	7870	2689	8377	1741	752	5028	119	15	33	1149	391	6879	70	1308	16	56	723	10691	16014	6731	4199	2118	706	3199	24	914	1593	704	68	19	795	1060	3657	9734	107	3925	188	2558	227	48	2167	1872	68	1900	49	4279	859	10177	34	2654	58	95	327	1228	1256	2128	1574	11440	1530	2907	941	1255	24	988	785	7099	1445	39	5537	55	841	1437	1156	452	3456	1497	1183	7252	2212	176	907	4649	71	66	6517	1569	751	704	2250	306	4588	1583	1212	43
34	57	113	71	108	29	109	134	73	162	98	92	79	115	208	84	138	95	103	160	84	67	171	73	113	99	51	109	89	91	25	289	171	182	126	153	112	57	45	46	66	61	168	36	43	103	123	298	123	2045	28	106	167	100	107	199	152	44	55	72	89	549	83	108	101	151	41	120	75	164	100	259	110	124	74	146	43	70	95	148	57	106	210	74	93	125	167	69	253	116	119	158	112	49	67	130	85	64	665	130	95	48	87	98	205	98	51	150
35	586	1743	948	845	36	452	1531	52	89	1341	1024	29	681	2831	1196	3299	808	277	2112	155	20	44	472	188	2960	45	644	29	64	261	4573	6723	3234	1513	821	375	1302	22	411	713	335	74	8	423	488	1520	4058	148	1767	78	1020	221	90	867	1037	83	876	69	1712	394	4738	41	1184	75	89	141	604	590	869	930	5586	756	1369	461	510	20	416	444	3155	626	50	2064	100	361	544	754	288	2047	715	707	2500	1204	125	325	2009	81	62	4325	615	383	314	837	152	2104	857	481	65
36	4197	11378	6678	4829	53	2988	9312	66	100	8497	6184	33	4327	22353	7728	23756	4621	2023	14035	165	33	35	3092	893	19090	158	3510	40	108	2063	29700	44800	18690	11559	5957	1926	8958	30	2634	4505	1791	81	19	2432	2891	10385	26539	165	10702	387	6846	329	131	6116	4883	107	5479	77	12231	2455	26526	54	7462	90	125	875	3324	3356	5847	4441	32854	3839	7865	2642	3491	79	2659	2067	18871	3992	45	14868	72	2308	3854	2820	1059	8938	4340	3088	20294	6131	492	2494	13231	71	162	15923	4328	2104	2017	5944	868	12782	4572	3372	84
37	5979	13494	9340	6541	33	3964	12177	61	106	11714	8841	42	5276	34632	9944	33034	6253	2987	18636	133	27	57	4218	1425	26801	177	4117	39	133	2948	40950	54638	25820	17581	8803	2623	12457	57	3359	5972	2137	91	37	3074	3546	14778	37244	116	16167	579	10153	399	93	8660	6076	105	6733	73	16342	3076	38662	41	9168	99	131	1242	4375	4284	8026	5545	44442	5446	10301	3153	5460	125	3534	2883	23941	4699	52	22567	83	3147	5623	3202	1310	10300	4746	4249	31159	7822	612	3902	15731	77	205	21102	5952	2444	2843	8448	1061	16661	5534	4701	77
38	793	1720	1183	899	36	586	1679	51	105	1505	1241	52	717	4474	1314	4300	993	443	2383	96	44	122	538	263	3422	57	638	43	73	341	5373	6975	3457	2185	1246	386	1681	31	494	806	328	116	17	490	511	1914	4844	127	3203	109	1411	210	78	1106	1001	124	868	42	2107	424	5821	61	1190	77	106	180	745	587	1125	943	6220	984	1386	450	747	45	534	508	3385	624	71	2964	72	442	773	695	291	1944	639	742	3948	1223	112	544	2001	93	65	4235	828	359	370	1106	178	2578	820	653	105
39	4949	12987	7541	5627	36	3428	10638	73	131	9785	7082	38	4947	26105	8934	27316	5123	2365	15595	184	28	43	3512	1107	21974	147	3947	35	131	2351	33868	50972	21484	13534	6667	2139	10298	57	2987	5128	2018	106	46	2742	3227	11865	30746	156	12462	508	7922	417	115	6802	5574	108	6269	79	13923	2732	30421	59	8562	89	150	1033	3872	3745	6825	4886	36257	4351	8983	2958	3906	112	3040	2230	21865	4514	48	17242	98	2664	4614	3088	1161	9821	4730	3373	23732	6844	562	2952	15023	71	195	18182	4899	2284	2206	6872	1000	14347	5262	3968	87
40	67	73	80	199	22	56	264	54	62	181	198	42	68	194	96	208	235	46	132	131	16	36	45	81	625	29	120	16	43	25	490	307	433	125	127	130	120	27	57	123	71	65	13	49	42	133	659	128	465	12	71	154	62	95	265	76	77	44	92	46	1422	32	120	39	68	30	151	146	108	164	416	302	234	75	75	7	57	128	382	92	37	343	64	65	71	356	142	576	53	263	221	312	23	63	67	58	26	1762	90	54	26	95	28	180	116	65	40
41	1048	2740	1616	1275	23	759	2442	63	68	2148	1551	29	1081	5358	1888	5792	1249	510	3348	125	21	34	763	291	4815	48	935	19	56	474	7269	10472	4716	2824	1422	526	2208	16	605	1138	458	59	18	582	718	2492	6560	98	2807	111	1641	203	60	1458	1365	73	1262	33	2900	592	7344	38	1759	41	74	223	936	830	1391	1178	7351	1132	1975	695	893	34	613	574	4541	986	40	3929	82	549	985	955	356	2403	1002	881	4896	1660	121	610	3092	71	54	5244	980	489	453	1501	223	2987	1137	798	39
42	47	79	47	105	31	79	131	55	100	84	116	48	74	122	68	98	142	68	78	71	50	108	43	96	43	33	86	53	73	27	239	69	168	63	85	63	50	42	34	64	36	123	28	17	60	77	268	102	1301	20	51	150	65	81	203	99	26	39	44	45	733	69	78	72	97	34	124	63	75	120	76	207	79	54	79	24	44	103	126	65	51	200	55	58	60	239	96	402	74	114	85	189	25	55	55	71	48	1102	75	71	23	76	63	140	74	54	94
43	696	3322	1324	1124	36	649	2248	68	60	1888	1217	19	1170	2876	2006	4348	974	340	3227	149	23	31	678	219	3714	63	996	34	39	311	6357	12056	3914	1666	864	415	1637	22	557	1013	537	57	10	643	792	1864	5245	119	1793	90	1035	189	72	1115	1482	67	1552	47	2423	601	4710	30	2105	37	92	188	878	775	1223	1080	6475	816	1819	766	386	17	588	488	4666	1145	39	2080	57	482	727	1061	356	2851	1318	676	2540	1639	163	331	4044	79	58	4686	809	636	381	1224	284	2670	1347	640	52
44	10538	45915	16654	14411	65	10134	27416	205	191	21730	11837	76	16582	39209	25180	60872	16049	7871	48524	359	67	63	9248	1359	47295	564	12328	63	153	3588	73888	185025	47109	20623	11004	5426	27216	103	13818	11083	8536	119	63	10060	12364	23783	70096	241	24046	838	14626	692	152	12838	27233	215	20446	191	38598	7642	55501	74	27877	98	169	2304	14819	10887	20071	32443	193228	7825	32443	11250	4075	184	10610	12193	65653	15227	127	27522	185	6370	8220	10467	3163	63650	19182	19308	36020	19019	1833	3095	53502	97	628	36158	11313	8765	4104	14981	3372	100789	16719	8197	143
45	16370	66434	27463	21513	93	13935	44751	158	186	37042	22711	59	24372	72916	39271	98159	18798	7655	68022	270	47	64	13719	2530	78601	636	18467	53	161	6914	127271	256180	75768	39533	19303	7186	37168	94	12815	19097	9267	127	101	12332	15546	39720	109757	164	34928	1520	23602	766	159	23796	26324	172	30695	162	54547	12073	88689	45	41263	118	190	3891	15881	14057	26135	22158	144003	13715	36918	15824	8942	329	11809	9167	94374	22291	80	47960	133	9975	15536	15194	4805	50122	25985	12194	65002	27292	2642	7393	78399	85	695	61854	17429	11792	7717	25813	4382	67805	24620	13206	198
46	4046	15047	6524	5106	41	3454	10310	61	81	8660	5548	60	5537	18405	9047	23678	4850	2075	16303	99	47	78	3338	674	18578	161	4168	31	86	1658	29937	58631	18133	9683	4998	1812	9230	45	3275	4479	2321	99	31	2923	3733	9536	26676	77	9714	386	5906	280	72	5698	6697	80	6857	49	13040	2748	22654	49	9492	78	90	979	3919	3415	6278	6172	39170	3391	9159	3630	2515	106	2956	2520	22126	5022	61	12126	74	2329	3727	3627	1184	13203	5886	3621	16531	6481	613	1913	17577	65	184	15613	4185	2774	1820	6084	1159	18730	5750	3242	107
47	7574	22198	10880	8754	49	6107	15675	142	168	13523	8727	61	8503	33960	13939	39740	10324	5242	27676	251	57	82	5462	1390	31216	349	6359	54	117	3069	46497	93079	31008	17366	9282	3578	17329	66	7931	6978	4669	119	52	5613	6793	16688	46191	165	19108	575	11248	559	140	9082	14908	152	10258	127	23753	4280	43885	62	14165	120	161	1523	8794	6658	12281	18973	118750	5888	18630	5417	4739	136	6702	7394	36024	7581	99	23377	154	3905	5789	5147	1794	34703	9291	11767	31438	11246	930	3419	25796	114	379	24709	7632	4258	2910	9461	1705	57590	8469	5576	130
48	138	426	206	210	2	119	433	24	28	355	347	13	199	697	316	778	245	95	522	47	9	12	114	52	889	7	171	8	27	57	1203	2006	828	387	222	129	348	10	119	181	93	31	3	96	114	375	1114	41	492	22	284	62	22	219	238	38	251	25	426	95	1403	23	334	16	40	42	184	166	262	198	1367	220	373	92	134	6	112	117	1101	150	28	545	30	101	180	205	88	515	192	208	686	321	38	64	531	29	22	1329	179	102	63	234	52	634	239	136	17
49	48	162	90	97	9	48	171	17	25	140	146	4	86	222	126	288	123	38	183	48	8	17	46	41	333	8	87	8	12	19	448	649	364	120	97	56	145	10	65	78	48	20	2	33	65	131	430	23	228	8	104	54	27	77	168	31	83	13	166	35	747	17	115	8	45	11	100	88	98	139	673	149	175	50	42	7	43	79	435	99	12	203	23	37	74	142	62	356	76	137	204	180	14	45	187	20	16	807	73	42	27	85	23	348	101	56	16
50	74	167	109	133	10	79	256	41	39	192	178	15	73	376	144	350	126	50	234	66	7	8	50	41	493	15	92	12	18	38	573	569	464	209	116	84	160	6	59	98	60	22	9	48	50	215	602	60	378	20	125	73	34	113	199	38	101	18	188	51	1015	26	150	18	32	22	120	132	118	181	624	185	188	49	73	4	61	94	430	81	22	331	25	66	77	188	91	391	93	177	336	258	22	59	161	41	12	995	98	42	52	122	36	209	108	69	21
51	414	1023	660	464	19	278	945	33	42	967	1070	10	462	2155	831	2371	583	244	1401	94	7	19	278	118	2252	38	408	18	57	194	3551	4750	2774	1124	647	266	948	12	314	453	248	22	7	310	265	1129	2817	85	1144	49	1052	96	59	601	531	49	730	35	1217	254	3410	43	748	20	127	92	405	425	729	648	5107	480	969	296	374	15	345	303	3434	412	19	1432	32	211	467	358	153	1028	434	440	1953	735	101	223	1347	36	46	3150	489	236	272	585	107	1789	529	355	29
52	32	74	62	67	5	23	92	6	7	102	121	6	43	224	58	229	75	29	127	13	1	4	32	20	215	3	48	4	11	19	294	360	263	112	67	29	91	2	27	42	20	3	5	23	29	108	274	10	179	10	101	35	11	45	82	10	45	3	109	17	489	7	41	3	20	13	56	35	50	69	468	84	88	16	38	4	34	39	267	25	2	181	14	28	35	78	23	171	26	63	226	80	13	31	82	9	5	504	51	16	30	52	13	152	35	36	5
53	47	106	81	100	7	47	176	23	21	175	236	13	57	294	66	307	130	46	169	45	8	17	36	30	516	7	86	21	29	27	495	698	464	176	102	90	155	5	77	73	47	26	3	34	38	150	505	54	252	15	176	50	31	74	127	35	107	12	146	30	810	25	85	16	56	18	85	91	137	100	814	114	207	35	60	5	58	65	750	61	18	239	32	28	82	122	39	263	38	121	284	137	31	40	132	25	13	812	69	26	28	69	19	369	86	52	12
54	27	55	65	55	3	18	111	16	22	79	77	3	28	200	49	154	90	14	73	33	3	8	24	38	230	10	41	12	15	13	259	231	219	93	63	41	78	6	30	47	23	12	2	19	20	82	266	20	176	8	61	32	16	50	78	19	46	12	67	12	530	10	60	12	26	11	60	54	47	68	336	98	113	21	36	3	26	50	191	32	13	197	15	21	33	93	34	193	19	84	164	89	13	34	56	14	7	556	26	15	17	55	9	137	42	21	12
55	73	182	71	138	7	48	243	24	30	322	529	6	124	321	114	455	190	111	265	61	14	10	45	37	839	21	132	14	49	21	955	1570	926	188	140	132	265	8	87	109	64	23	7	77	52	241	770	84	287	21	346	72	50	103	119	41	264	21	219	39	1232	38	155	20	118	19	110	125	241	155	1752	162	355	60	52	0	93	96	1876	84	11	306	21	61	178	157	68	330	89	159	378	171	61	35	221	25	15	1466	141	40	42	103	46	861	174	79	15
56	28	87	46	61	2	25	111	11	10	83	83	7	44	139	70	186	62	22	124	25	4	7	29	16	207	3	42	3	11	18	267	395	219	85	41	40	79	3	28	40	28	9	0	28	30	77	292	18	117	4	59	38	10	40	82	12	56	9	92	23	438	8	75	6	15	10	52	43	53	68	262	87	95	32	32	2	32	47	251	33	6	126	10	32	45	88	23	178	33	61	148	79	11	26	118	16	4	444	41	26	17	54	13	123	49	40	9
57	27	54	31	45	6	17	74	6	12	64	63	7	31	78	51	86	50	8	73	33	3	3	22	15	182	7	39	4	14	8	201	291	167	67	50	45	64	7	25	31	21	15	1	20	19	56	194	17	102	3	47	30	14	35	61	16	35	6	58	18	304	9	55	9	16	11	36	44	45	44	261	69	82	27	23	1	21	29	217	37	4	121	6	24	16	63	19	144	20	59	108	56	10	13	62	14	5	356	31	18	11	40	12	118	52	19	7
