	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
12	76	89	62	185	11	201	300	61	68	171	155	29	112	1435	203	107	203	48	317	160	19	26	50	102	1199	51	129	28	52	21	428	699	500	310	138	205	85	24	102	202	138	49	20	51	47	139	864	138	489	20	403	173	120	155	139	126	120	37	242	44	911	35	129	32	108	40	155	250	214	111	882	160	345	88	231	12	104	114	933	94	39	190	48	194	142	241	159	461	103	212	240	360	36	76	288	41	41	1984	185	112	80	146	45	352	1165	198	36
13	121	123	183	170	14	58	494	69	65	311	407	20	101	578	175	1392	96	61	499	123	19	15	73	132	941	33	138	61	58	25	566	1241	734	348	170	186	147	30	126	97	116	54	10	48	50	263	976	160	713	47	775	166	113	179	565	101	129	69	212	91	1749	32	259	36	132	17	124	184	294	203	1360	223	379	90	249	5	120	159	1145	96	32	300	48	81	286	181	164	490	111	241	810	299	30	36	127	61	28	1910	121	42	37	215	45	612	129	61	48
14	11	11	1	18	5	14	12	8	17	32	25	4	13	7	5	12	49	11	11	25	6	2	6	18	94	8	9	5	8	5	42	55	59	119	8	35	8	6	14	11	9	6	4	8	9	46	93	23	48	5	8	39	16	12	26	11	8	4	1	5	390	1	18	9	34	0	50	66	1	18	86	31	146	1	19	0	5	15	44	27	5	34	3	14	10	55	13	132	6	29	171	31	4	4	2	12	3	152	43	6	5	97	3	70	14	2	13
15	60	3499	46	132	4	48	326	50	68	359	207	52	85	269	90	179	209	126	442	195	26	38	98	125	707	33	178	43	66	29	387	226	475	70	155	394	129	66	220	219	113	86	9	38	80	147	656	191	391	33	909	161	110	87	197	133	78	56	28	32	1480	29	579	37	176	30	156	526	116	139	536	333	312	64	112	8	119	135	820	70	45	308	89	71	101	280	105	509	32	321	124	938	38	56	150	87	41	984	63	40	56	51	57	557	133	68	38
16	38	34	15	78	7	35	221	34	35	162	93	16	37	40	46	61	130	17	87	56	10	16	28	51	519	18	104	15	40	10	197	110	243	42	60	110	34	28	46	66	44	30	6	28	29	104	260	110	279	11	23	69	50	96	147	65	33	38	23	22	981	26	43	28	71	16	96	88	44	116	331	100	161	30	70	5	18	95	295	40	22	177	46	26	30	142	78	251	24	136	156	313	26	28	26	42	17	445	53	20	23	81	16	306	50	25	28
17	31	20	33	30	3	21	98	35	16	58	213	10	17	39	29	24	112	8	38	55	9	10	13	36	146	14	40	9	24	4	138	106	199	27	39	72	26	6	22	42	50	22	2	20	14	64	295	75	214	7	27	68	24	33	75	83	25	25	57	24	608	10	35	24	46	6	54	67	32	30	262	44	100	11	19	3	41	48	137	21	16	96	16	25	49	95	41	173	14	93	91	111	10	26	13	19	13	450	30	10	16	76	23	33	37	22	13
18	3	4	3	16	1	179	39	8	18	17	21	2	4	18	77	6	18	4	6	7	1	0	2	5	87	4	12	2	2	2	42	14	111	17	35	23	5	2	10	9	15	3	1	12	2	21	306	19	206	4	156	13	8	6	47	10	19	3	5	18	355	13	22	11	7	3	14	11	5	10	333	8	27	9	9	4	3	24	73	45	0	15	3	6	18	28	0	335	5	25	24	28	1	148	12	7	3	288	34	6	2	18	4	17	39	6	5
19	43	38	34	80	10	38	185	48	41	142	135	11	35	110	69	79	128	29	120	136	15	24	27	53	619	17	246	12	33	2	289	191	296	63	118	189	50	15	49	90	72	52	5	30	33	73	412	90	263	13	65	73	91	58	211	66	93	47	39	41	853	20	46	18	44	13	140	125	68	87	625	107	193	19	57	2	21	99	1459	69	25	124	41	118	135	128	47	192	32	244	185	216	15	24	34	47	20	515	50	22	23	19	19	85	40	34	23
20	38	19	20	69	4	22	111	26	35	67	124	5	16	40	54	110	82	17	45	38	12	12	13	26	483	12	59	4	11	7	270	155	175	13	59	43	26	8	44	44	31	51	3	16	10	151	199	74	94	5	19	45	20	28	122	36	48	15	15	7	551	22	26	20	38	8	53	54	28	153	471	108	77	21	26	7	16	64	136	40	10	132	23	18	21	121	37	177	11	75	45	106	7	37	11	22	16	663	32	19	12	16	10	32	44	19	23
21	32	149	248	118	9	26	129	40	35	267	270	17	48	51	50	54	106	44	30	59	5	12	38	55	466	15	53	13	29	4	168	180	223	31	40	97	90	12	45	42	59	44	3	19	25	252	473	44	225	10	48	53	54	36	205	46	51	24	36	21	752	21	53	19	66	7	61	190	49	134	594	262	182	18	48	2	46	100	406	45	14	120	25	24	22	119	72	237	13	126	493	277	13	45	38	21	14	730	52	24	41	23	17	51	55	33	18
22	3	11	3	8	2	10	69	11	14	12	440	5	7	98	63	127	52	9	6	23	2	3	5	25	67	5	11	1	3	2	90	18	83	23	29	9	15	7	63	9	5	8	1	3	9	15	116	14	89	0	3	16	27	68	66	2	8	6	14	9	104	0	2	0	9	3	26	57	7	13	591	26	139	23	16	1	10	42	148	14	7	103	8	6	10	64	14	31	0	14	88	65	1	39	3	7	4	204	27	2	6	11	8	139	27	5	2
23	41	306	220	89	8	30	210	35	47	85	127	17	56	1769	162	201	97	48	94	95	15	26	24	84	595	25	83	12	50	35	1257	206	289	38	309	158	90	7	70	95	98	42	3	141	57	67	1070	110	208	21	110	78	56	61	119	55	84	41	76	15	1231	21	81	32	73	9	126	525	79	114	1060	284	371	28	59	14	41	72	261	44	21	220	37	36	58	246	91	220	26	115	75	170	28	43	32	56	8	1287	48	21	20	66	29	57	68	30	25
24	10	8	16	32	2	12	51	29	15	62	79	7	11	45	17	220	44	15	24	27	7	6	10	30	147	5	36	4	13	2	92	44	88	31	18	44	12	4	18	44	27	13	1	17	18	21	117	49	86	3	14	47	15	20	68	16	14	13	8	12	340	14	27	10	22	5	57	35	17	23	87	88	74	6	10	1	5	17	89	29	10	47	21	7	14	125	16	131	8	103	31	70	13	8	12	17	3	432	31	11	6	19	8	118	28	13	9
25	19	8	21	64	1	10	69	6	10	71	143	7	29	31	20	29	65	9	20	33	2	9	15	17	94	4	30	3	4	3	114	61	122	39	27	67	18	2	16	22	22	10	3	21	11	39	232	47	218	6	80	46	14	62	117	26	20	10	212	7	304	7	31	10	21	7	72	63	21	308	117	68	64	10	50	4	8	21	138	21	14	105	19	32	7	129	30	137	14	73	50	50	10	17	6	24	9	653	24	26	20	136	3	17	40	36	13
26	2	3	74	24	1	2	36	5	5	5	0	0	2	526	9	26	6	1	3	6	2	1	10	7	480	1	16	1	5	2	32	425	57	22	15	8	51	0	33	8	6	5	1	5	3	11	55	24	47	3	93	16	3	13	9	34	10	1	12	2	97	5	4	5	4	1	6	4	7	12	17	27	8	7	5	1	0	43	29	5	1	44	6	4	4	15	20	57	5	12	4	27	0	5	1	5	1	127	7	4	0	12	0	53	22	4	5
27	9	23	50	74	5	23	112	21	45	67	120	16	25	56	68	28	107	18	49	42	7	12	12	41	293	9	51	9	24	5	106	73	268	27	68	69	35	6	19	52	26	21	4	20	35	30	475	43	232	5	18	61	28	45	97	30	27	22	21	7	415	13	50	13	39	7	55	62	24	30	372	116	111	20	18	1	13	58	148	32	16	132	20	24	28	143	43	202	20	96	53	142	11	21	16	17	13	456	24	22	4	29	14	121	31	10	26
28	41	25	20	60	11	25	150	39	32	118	68	8	27	145	41	146	127	45	92	88	13	8	26	48	431	18	33	20	14	13	250	164	248	58	65	98	42	5	43	57	58	34	2	31	48	98	251	81	228	17	165	50	60	29	105	64	41	17	25	27	750	14	89	18	60	12	98	101	45	64	343	84	423	34	47	5	10	56	371	53	28	150	37	36	54	206	46	218	18	318	96	133	19	27	118	41	23	752	40	28	12	42	16	60	63	20	22
29	89	29	20	152	5	57	155	29	45	429	172	12	48	972	44	178	159	25	62	81	15	10	33	40	792	14	75	15	43	10	361	175	691	143	115	125	66	17	49	95	87	26	6	36	36	509	335	96	267	8	48	116	72	73	107	67	68	40	72	25	1446	27	59	28	54	37	119	189	64	99	236	152	207	44	55	4	88	58	309	43	20	210	38	36	147	206	49	269	31	231	167	111	14	48	54	31	15	1085	47	30	14	52	19	140	110	40	20
30	7	0	8	36	2	2	26	3	6	18	17	2	8	12	1	20	19	92	9	17	7	1	1	9	91	1	20	6	4	2	46	12	37	15	240	3	2	2	8	59	4	4	1	1	22	8	121	9	41	1	14	16	6	58	50	44	0	1	2	8	128	7	20	3	4	2	28	34	17	32	355	13	31	2	10	0	7	14	21	4	7	16	0	3	7	54	12	38	2	57	76	34	1	9	0	12	8	245	7	1	3	4	2	39	12	2	1
31	55	531	139	150	16	55	572	67	74	179	313	19	117	792	360	127	235	51	170	162	22	24	35	97	710	26	125	37	63	22	687	418	558	83	155	259	147	20	70	173	87	58	13	175	55	162	793	165	453	22	380	132	100	357	1314	137	125	47	57	49	1555	43	141	39	88	16	140	189	136	170	772	202	271	37	201	7	46	105	999	194	43	324	64	151	81	255	97	356	59	253	251	231	33	69	63	54	29	814	119	41	43	134	40	201	100	55	51
32	66	231	442	255	27	88	457	94	88	382	394	46	85	191	162	142	332	73	777	202	30	63	81	122	641	29	140	39	71	23	861	241	657	404	161	189	272	13	106	143	141	108	12	36	71	171	1408	175	964	30	676	317	91	125	393	95	94	71	74	38	2228	90	259	80	119	43	258	243	229	344	462	472	519	87	126	13	46	307	643	104	50	461	102	91	70	438	265	1000	97	427	427	473	45	77	128	89	49	4311	146	92	46	108	61	547	138	82	66
33	1145	6201	2027	1744	24	661	5215	59	53	2846	1437	40	1263	8127	3229	5036	1771	960	2124	95	17	32	1224	522	4934	132	1397	23	53	824	15223	13750	5637	6430	2012	1039	2381	16	553	1255	284	67	4	575	2056	3312	8800	88	3325	75	1397	191	60	1677	1337	60	2625	52	3928	950	8305	24	1438	41	147	305	2239	882	1156	2404	13372	1038	1931	418	2188	36	720	1257	6893	576	33	4206	83	851	1281	919	346	2646	2105	1516	7860	1838	297	1418	2641	74	102	7678	1349	308	715	1431	377	7066	1510	1186	56
34	29	88	36	82	39	83	219	75	124	90	47	70	117	135	55	63	54	91	119	64	65	170	58	162	61	67	67	82	98	19	252	70	113	69	196	127	70	47	39	214	66	221	49	46	105	88	254	115	2021	39	85	176	75	63	131	142	72	65	62	61	881	108	116	82	95	30	109	80	172	136	186	121	110	42	123	31	90	102	168	84	62	195	87	91	126	119	75	391	113	124	51	127	52	52	115	90	47	431	140	85	39	66	79	178	70	44	175
35	690	264	582	571	30	268	1203	61	82	705	838	55	3174	1512	1653	1628	403	236	4459	180	23	36	286	177	1406	64	231	22	57	188	3191	838	1241	2060	690	169	2563	13	611	302	214	81	22	295	1069	2262	6713	130	1939	65	1189	216	94	412	913	66	375	60	1560	129	6555	58	2614	35	72	239	532	630	4687	1147	3992	656	939	653	277	23	556	367	2172	796	46	1793	81	282	1201	834	187	1288	753	437	3171	2609	159	501	2735	82	40	5111	424	526	611	810	72	2889	1286	232	65
36	4382	12496	5921	5512	33	3077	7559	77	147	12663	4620	46	3353	19422	5674	18577	3360	1957	22552	192	30	39	2149	960	21544	184	2891	28	78	2083	36902	39311	20874	9840	6110	2497	7904	51	2248	3847	2025	91	32	2726	3023	9024	28712	124	10328	401	7153	310	122	9754	5159	128	3124	68	17955	2243	24751	27	7258	80	123	1198	3917	2691	6004	4902	31562	2854	7164	2670	3033	88	2277	2081	16179	3365	66	16877	92	2512	3605	2358	1145	6634	2680	2764	16404	5245	205	1991	10227	68	141	14650	5876	1877	1810	6892	1300	16941	2762	3876	85
37	6566	16605	8436	5024	33	3969	11019	73	97	11107	9691	34	6352	38441	6311	43477	4924	2865	23356	167	17	32	4354	1523	29926	188	2718	39	155	3443	40726	79808	23449	20801	8694	3185	10993	39	3697	5907	2251	84	38	2750	3299	13458	43399	114	12189	550	11652	403	116	9497	7079	101	6804	48	15784	3812	50022	59	11180	82	146	1184	4278	6709	6694	6335	41344	5416	9265	2358	6346	94	2767	3458	32861	3578	56	21955	90	2688	6009	2353	1141	15593	3479	4606	31475	7384	478	4428	18562	55	237	19087	5634	2866	2696	9320	940	17763	9204	4696	65
38	573	2045	634	706	26	412	1437	83	116	1355	1725	59	340	4588	1113	7336	601	162	1373	89	38	160	228	180	1543	52	318	30	63	353	6065	6125	3477	2876	893	278	1576	48	730	1107	446	130	38	231	285	1047	4808	79	3000	85	2842	231	72	659	603	92	520	48	2718	413	5625	70	689	92	103	292	458	846	632	735	6615	693	1210	261	660	40	402	463	2148	271	60	1056	72	541	305	425	207	2158	509	443	4001	1548	91	402	1097	92	61	2867	461	508	232	1513	83	1336	1421	699	90
39	4005	11186	7312	3830	36	3810	9266	61	116	10111	6691	34	4814	28763	6482	29349	4927	2256	13928	214	37	54	3050	1231	19534	144	2904	38	95	2922	28920	44226	23990	17757	10686	2621	10221	49	2627	3081	1954	73	23	3067	3856	18009	31856	178	10889	631	6955	304	111	8696	5589	75	6259	84	11802	2578	37708	60	7437	108	134	1165	3873	2977	8523	4675	42902	4972	8568	2082	3319	124	3045	1743	28659	2985	71	20268	99	2817	4082	2396	724	14336	4249	3602	20414	8833	689	2211	17522	82	197	19111	5559	2803	2599	6645	872	12747	6577	5373	108
40	33	31	47	185	22	46	274	85	72	485	158	29	50	105	82	90	135	57	89	149	19	32	41	131	1025	27	166	16	40	28	358	381	455	53	73	162	83	12	43	161	82	81	9	29	46	91	614	123	390	27	100	199	53	72	255	100	47	35	110	30	1550	44	154	36	73	17	87	122	72	149	199	236	300	47	65	8	29	117	358	93	33	352	67	57	49	276	166	553	40	244	135	287	33	90	25	51	25	2074	50	67	39	136	61	117	91	139	36
41	1322	5686	1589	2458	25	986	5862	52	57	1766	1185	25	1441	2449	1283	6225	1000	347	8934	152	18	20	377	257	5935	41	690	18	42	627	15942	15580	2704	2187	978	774	5074	29	709	693	682	62	21	796	361	1213	5573	82	3241	127	1956	213	82	1272	1467	47	732	50	2762	1998	7129	44	4815	55	125	263	1098	420	2117	1384	7254	1166	912	777	1409	30	649	642	5747	511	50	2750	93	472	1727	914	399	2432	895	695	6705	1469	128	1510	3097	87	37	5001	1493	669	495	1344	152	3016	826	799	44
42	27	64	52	105	32	82	117	46	92	108	147	48	77	94	56	73	145	89	97	77	46	130	40	76	264	57	70	42	66	23	315	296	204	58	86	86	41	30	41	24	42	111	16	24	77	66	205	102	2704	19	45	152	56	56	247	101	29	33	32	52	972	51	78	69	123	33	118	68	105	98	46	218	96	48	95	35	40	94	79	55	65	339	50	58	53	164	96	349	52	99	62	216	30	57	25	89	44	691	85	69	30	57	68	151	85	36	103
43	663	2659	693	1343	37	333	1716	58	68	2632	629	24	237	1211	4815	1345	770	189	1888	132	20	22	736	179	5136	52	453	22	59	262	4661	6287	8868	1182	695	302	1659	24	543	704	608	51	9	310	884	1249	2856	120	1221	124	1145	231	69	388	1829	56	4126	46	1629	1088	11179	31	510	47	68	173	779	891	952	831	5251	787	2162	1139	144	19	1248	414	7604	226	30	1429	67	437	506	1145	441	2206	794	856	1892	668	76	405	1779	63	101	4931	1956	667	129	2388	115	2409	807	1038	54
44	9754	42147	14706	16144	91	9873	23270	203	220	21605	11410	87	18308	41005	26962	65473	17472	9616	53611	316	83	65	8248	1360	54716	636	12964	56	142	3740	65786	120084	47671	17462	12808	5416	24141	91	13156	10629	7819	90	73	11429	12044	23922	71739	233	24838	673	12910	762	156	10689	23112	186	22048	224	31183	7485	49313	85	23899	117	197	2486	13436	9634	19726	38304	205085	7172	26071	12564	3896	221	11153	13303	71708	14722	100	30636	179	5826	8947	12869	3552	54956	16863	18859	42329	15167	1878	3042	47120	94	715	33584	10710	9611	4116	18576	2003	99371	19256	8132	133
45	18680	64036	32170	23167	108	16326	52050	134	130	35860	21543	63	19828	76017	32965	95164	19984	7261	53387	267	35	52	15003	2031	79499	649	21386	95	165	5305	99439	288388	81332	37239	15238	6742	41511	90	12781	21638	8403	127	97	11897	15376	35939	97173	197	37829	1586	23708	821	141	23161	29562	148	29178	145	57460	13847	87166	69	40161	124	178	2804	16238	16179	26378	21390	164892	14766	45041	15693	8734	336	11801	6875	85016	24371	67	45776	157	11584	16231	15596	5658	49905	31024	13543	66500	25666	2467	7260	78935	84	767	66335	17155	10052	7541	23882	5601	63253	23459	11669	186
46	3391	13027	5542	4743	34	3111	9998	87	100	6188	7782	38	4950	19605	14147	23881	6005	1963	19895	106	44	80	5240	823	15043	153	6821	39	73	1599	41784	90895	17879	6025	4604	1452	9363	49	2666	4407	2707	88	31	3164	3344	10889	41448	87	10629	261	4242	365	88	7220	4606	82	7955	46	14357	2245	15388	32	11224	81	65	795	3579	2300	5649	4047	23666	4756	7511	2685	1696	92	1780	3747	20160	8141	77	16017	41	1557	3207	4157	1020	11965	6746	3309	14052	7853	687	1489	28048	75	195	16616	4327	3582	2108	4808	1634	18489	2550	2639	87
47	8092	19452	13830	7682	69	4966	14009	162	214	12313	9900	38	9390	29080	19228	34786	11780	4931	22190	247	56	61	5422	1606	27137	243	4868	41	116	3618	64962	91139	26461	14873	8273	3228	16474	94	8756	8903	5609	109	41	5415	6307	17444	35241	156	20904	541	10189	561	145	8549	16548	153	9350	133	25649	1985	40958	57	15662	111	204	1967	9523	5744	9706	15657	101930	6179	22323	6732	5283	132	8130	7106	32806	8086	86	21225	168	3612	4585	4674	1350	39505	8803	10065	34529	12983	1167	3194	20544	106	294	21541	6489	3877	3328	6843	1582	57940	6959	7358	106
48	137	286	280	140	10	16	171	30	19	165	161	12	131	268	45	529	239	62	87	72	7	12	67	35	528	6	69	9	39	40	270	1228	360	347	483	66	406	8	741	119	108	10	5	21	22	1655	3120	79	304	43	498	65	20	58	70	47	77	19	184	29	3125	29	55	7	20	22	73	69	58	122	1273	146	149	67	201	3	124	108	741	28	16	415	30	11	530	136	41	281	53	164	426	294	22	14	61	38	10	2716	107	63	151	111	185	151	116	73	14
49	14	27	34	78	5	35	113	8	26	54	124	14	29	58	37	70	69	13	65	48	5	11	421	12	165	9	24	4	14	4	110	479	240	38	35	161	250	13	55	53	37	16	1	18	253	138	1388	19	306	38	51	100	25	35	100	22	61	9	19	9	492	17	38	14	47	11	81	507	66	72	959	61	221	19	35	1	28	43	211	22	14	138	16	5	31	123	42	332	22	126	57	303	10	15	67	27	16	857	43	16	10	21	11	830	60	23	18
50	31	36	121	79	14	33	149	43	31	113	103	11	41	373	39	190	146	23	321	83	11	9	40	76	233	11	79	16	20	170	163	368	239	34	74	68	15	5	28	59	77	24	2	93	57	263	320	44	282	15	61	49	21	42	189	38	1096	15	15	19	1209	10	53	23	29	12	673	67	147	259	774	80	109	19	32	1	17	80	342	69	18	130	29	31	19	183	81	557	40	218	1744	98	22	19	40	21	15	1098	28	48	14	45	11	49	93	46	29
51	189	754	378	301	14	365	301	40	46	852	1386	17	487	3043	683	969	869	378	1634	82	9	23	155	191	1294	36	440	38	70	302	4626	7948	3632	499	642	221	1022	12	123	182	224	38	4	143	305	803	1532	79	1644	29	1038	122	50	420	303	75	619	20	4335	281	1708	78	653	17	109	36	267	222	1170	485	4589	482	746	140	304	7	317	681	3088	309	13	2105	29	122	632	390	146	2677	354	426	2222	796	61	404	4655	36	25	3308	311	97	158	649	105	1426	676	258	34
52	5	22	13	52	2	34	48	7	9	26	30	2	9	18	3	220	10	15	74	14	6	5	1	15	279	4	16	7	5	2	329	326	79	197	70	12	339	4	147	27	7	10	3	13	35	42	187	5	89	14	56	26	13	15	104	5	22	2	135	34	293	12	38	8	34	10	56	31	38	11	222	96	95	20	90	2	23	28	64	13	4	270	9	18	5	24	25	245	18	28	131	389	10	67	47	3	1	339	13	16	17	20	12	180	8	12	3
53	35	108	30	45	2	100	114	17	18	96	372	3	80	138	35	65	80	91	175	60	6	8	14	40	457	7	60	11	38	9	185	113	565	1001	82	105	56	6	50	61	53	15	0	23	30	415	351	77	404	7	54	48	26	46	81	40	347	34	61	36	584	12	38	14	50	19	67	86	91	56	701	115	158	29	119	1	36	66	538	37	17	481	19	29	208	126	39	236	26	158	433	123	20	26	67	21	11	493	45	669	29	776	24	255	91	44	26
54	24	61	179	207	4	61	54	14	12	346	50	9	25	78	14	36	107	11	113	26	6	11	5	43	145	6	24	3	10	2	225	52	67	17	211	56	17	0	9	40	20	19	1	55	43	26	189	33	66	2	27	37	23	24	96	25	53	10	13	6	651	11	71	9	57	2	38	75	24	55	152	83	213	16	47	10	36	28	169	34	6	57	9	7	12	66	60	140	15	158	42	62	7	16	151	23	11	609	15	2	43	9	11	39	33	15	5
55	484	90	38	123	10	306	144	31	45	295	736	9	116	170	300	469	153	79	172	70	11	16	87	44	770	8	115	10	38	11	1676	1601	808	229	152	212	309	9	75	85	64	26	5	90	30	127	1251	109	209	26	286	70	36	105	508	37	260	28	202	37	769	58	102	17	118	17	85	63	336	152	1592	155	306	60	67	3	105	124	1545	63	13	201	28	43	209	134	85	232	84	176	499	130	46	28	215	32	10	1664	136	38	42	66	38	585	214	218	29
56	6	16	13	31	1	20	54	15	4	78	58	5	58	61	22	222	43	5	48	17	6	6	9	101	108	1	42	2	14	2	316	86	105	43	9	20	24	3	12	84	9	8	0	5	17	29	107	21	51	2	16	21	16	20	49	41	19	4	14	10	235	5	56	4	22	5	25	27	60	42	68	60	67	11	77	1	7	47	165	10	10	68	13	9	17	85	17	128	11	64	17	44	5	14	6	9	5	658	80	19	3	24	4	138	48	26	4
57	11	45	11	30	3	11	31	7	20	22	43	4	21	26	13	29	47	4	17	10	3	8	10	14	57	11	29	4	5	2	92	73	135	57	10	46	22	0	11	34	7	13	2	4	110	40	503	23	73	2	20	29	10	11	34	24	75	18	5	5	127	3	95	9	17	2	8	42	15	19	284	40	33	4	10	0	35	39	223	107	5	49	16	9	143	55	17	182	15	31	31	32	6	10	8	8	2	245	17	9	2	16	4	63	23	13	16
