	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
16	32	25	45	86	6	22	152	49	44	143	116	11	31	53	41	93	123	28	82	70	14	17	17	61	477	8	46	12	27	7	230	137	244	78	35	170	42	9	38	53	45	45	6	25	30	69	380	131	286	13	36	82	64	52	164	66	32	33	28	18	641	15	59	33	69	10	68	86	46	98	220	155	133	36	38	8	26	73	262	52	27	133	35	36	37	179	74	400	23	157	100	124	25	26	19	42	24	702	43	37	39	50	31	57	60	33	28
17	23	28	17	55	7	72	97	21	29	171	42	17	26	42	34	43	90	14	54	46	12	12	18	45	205	9	43	5	30	8	149	91	207	33	50	58	40	13	22	58	62	23	2	24	29	27	216	73	227	4	56	53	53	26	77	54	37	16	28	23	1314	19	47	12	19	10	51	77	32	50	350	137	102	30	12	8	23	33	188	44	10	149	29	97	25	60	40	160	9	85	52	100	16	21	24	19	18	586	36	30	10	32	9	52	27	13	21
18	28	128	10	37	2	18	54	2	3	15	27	3	11	720	13	12	19	3	10	14	3	6	2	15	187	3	10	0	7	5	286	22	48	36	14	21	10	1	8	12	20	5	1	5	12	13	162	20	357	5	5	13	22	12	22	10	5	9	18	6	111	7	16	8	18	2	40	16	10	48	109	45	46	7	3	2	57	101	58	7	9	135	2	10	6	41	22	137	7	24	23	40	7	21	8	6	0	260	9	9	6	3	2	13	13	11	7
19	31	52	22	98	7	61	172	45	41	157	144	19	31	218	29	66	129	56	133	131	19	8	37	73	537	17	80	20	26	10	517	271	503	48	111	123	58	9	54	91	74	41	13	29	34	71	552	106	496	9	115	105	79	108	115	63	51	30	72	25	806	24	51	28	57	16	74	169	81	131	604	215	238	35	42	7	40	85	280	55	36	164	39	39	57	194	81	208	12	184	112	221	23	28	32	57	15	820	40	33	31	62	30	37	81	62	37
20	19	17	19	91	9	22	110	34	25	79	164	11	25	32	34	24	71	60	35	66	10	9	15	29	548	11	38	11	24	10	328	199	207	161	61	56	33	5	39	69	29	22	3	17	19	29	275	61	145	13	24	85	37	39	122	50	35	21	27	8	432	10	44	15	63	10	68	59	29	87	157	91	141	29	36	4	11	57	164	53	20	111	27	19	98	105	57	255	24	115	55	52	9	21	16	31	8	787	34	32	16	82	17	103	48	19	24
21	26	40	36	117	12	63	126	26	26	320	149	25	61	977	38	52	125	182	293	73	6	14	37	47	353	16	44	9	24	14	203	101	238	40	75	112	291	18	122	59	54	43	8	25	27	62	280	61	218	11	36	97	44	40	183	41	49	29	63	81	608	24	82	17	61	12	64	107	41	101	909	180	275	48	119	7	42	78	344	43	19	444	33	37	56	161	60	312	59	226	123	140	15	38	85	41	12	1391	40	19	10	61	18	695	70	24	27
22	74	3	12	78	1	6	38	6	1	67	70	0	18	18	6	20	20	89	235	25	2	6	5	20	45	1	17	3	7	9	117	65	70	121	140	25	7	2	16	15	12	11	1	7	13	99	108	18	35	3	7	19	23	15	16	11	72	11	2	8	1935	4	45	5	13	5	26	20	14	34	265	82	46	7	11	2	11	24	63	17	4	58	15	115	5	62	25	77	15	123	30	70	5	9	17	8	6	313	26	8	4	20	14	128	15	13	4
23	43	36	86	86	5	43	166	37	52	135	142	10	54	88	36	55	135	19	137	96	12	21	111	66	617	23	92	25	32	14	1472	339	406	138	87	174	131	5	48	76	61	46	7	59	27	93	366	112	260	11	45	105	72	63	160	59	79	49	100	30	1132	41	65	22	66	14	52	175	136	76	440	201	221	44	47	4	24	86	410	39	22	158	32	35	62	188	68	375	22	167	105	142	23	39	47	32	16	1064	48	42	53	111	19	73	193	27	28
24	6	15	11	28	2	14	72	16	16	53	58	5	27	19	24	27	44	9	20	18	6	11	8	40	221	9	31	3	10	1	71	55	151	25	26	50	16	3	12	28	28	18	3	14	9	26	170	27	115	4	6	24	27	17	76	20	17	6	9	9	268	8	33	5	29	5	30	135	31	26	65	51	73	19	22	1	7	30	96	25	7	91	30	15	15	121	46	66	5	90	22	59	10	18	17	9	10	452	28	19	2	12	9	21	27	16	6
25	11	15	19	57	3	33	75	17	29	71	50	6	41	39	31	52	103	8	56	31	11	13	19	27	108	7	34	13	15	7	154	53	97	35	51	79	39	2	10	34	24	14	5	9	191	30	149	53	168	12	19	27	28	23	76	31	17	7	21	16	421	16	14	11	30	13	23	44	27	34	113	62	96	20	31	3	17	33	100	32	7	73	20	20	41	97	57	132	12	47	61	55	2	11	127	14	6	885	57	18	7	19	7	23	18	9	11
26	13	2	4	44	2	6	20	0	7	33	8	1	11	6	6	5	22	3	13	8	1	2	40	10	58	2	20	3	5	6	40	4	40	2	56	3	1	1	9	35	7	6	1	6	11	9	67	17	61	1	20	15	5	8	17	11	5	5	9	1	148	1	8	2	8	1	12	5	101	9	123	44	76	7	4	0	3	22	41	10	4	38	14	12	10	63	7	24	0	23	2	19	2	5	1	7	1	193	22	2	3	4	2	30	11	45	4
27	23	30	23	50	8	16	99	25	29	63	57	6	20	62	19	211	56	23	48	51	9	10	11	28	205	13	43	9	18	14	226	893	165	32	36	57	181	5	34	52	40	26	6	18	23	37	314	40	199	11	32	58	37	20	91	45	26	14	276	21	1053	21	44	15	39	12	92	95	45	57	182	76	104	26	32	4	17	61	156	34	15	88	27	24	29	93	43	206	23	99	93	122	9	19	11	29	10	832	122	22	11	20	14	24	45	63	17
28	38	51	27	65	10	39	120	46	39	117	82	14	42	112	48	93	118	47	67	72	20	15	31	52	436	9	92	30	14	48	859	148	210	56	101	131	86	17	21	119	49	32	5	33	34	134	406	94	225	16	71	89	45	51	128	31	47	26	96	19	615	22	50	23	58	18	79	77	46	67	306	92	169	23	47	4	38	84	293	51	28	310	36	41	48	124	51	254	31	190	156	157	7	25	34	30	15	884	57	31	24	48	19	149	75	46	37
29	72	163	218	99	9	27	180	43	41	208	126	15	101	504	80	108	123	104	347	106	11	20	30	64	816	18	102	22	47	37	428	177	414	437	350	192	51	5	56	61	78	61	8	57	46	244	1563	101	320	19	93	77	44	49	110	49	90	31	253	26	1058	25	107	30	73	24	111	150	165	101	982	189	296	25	78	1	22	71	701	59	40	261	33	58	154	185	53	225	37	164	485	205	9	87	31	44	20	921	91	54	64	22	21	229	76	57	24
30	0	7	4	23	2	9	29	4	7	16	11	2	4	114	13	47	34	9	13	25	2	3	4	24	31	3	26	7	7	2	154	4	247	8	7	25	5	3	7	8	6	3	3	8	8	28	51	16	31	0	6	22	4	94	24	14	9	2	11	8	184	8	15	4	10	2	8	3	12	18	91	86	27	9	15	0	23	27	75	5	3	58	7	4	8	61	7	46	3	89	12	34	6	12	13	3	2	146	8	5	3	15	4	120	19	3	7
31	57	663	83	131	17	186	259	68	73	471	245	32	101	183	74	148	186	64	112	170	22	41	49	96	853	22	278	30	74	28	402	642	686	166	180	238	160	63	153	135	90	78	8	44	68	142	1642	170	463	28	188	138	94	123	278	112	96	51	126	50	2267	31	98	39	107	35	126	191	107	150	2331	185	318	55	78	7	47	135	1038	95	45	1109	52	147	110	311	95	295	43	284	209	301	29	43	68	57	29	1581	144	44	30	73	59	331	141	117	50
32	118	87	153	224	31	75	451	100	102	320	411	51	118	1440	165	382	318	93	215	194	31	65	78	161	1222	42	140	27	59	39	654	303	764	90	145	204	115	31	68	177	136	101	14	46	104	254	1078	209	712	43	226	261	117	166	541	132	79	65	182	72	2241	49	173	73	141	28	343	224	219	277	633	371	332	89	286	7	99	217	703	137	62	556	98	94	78	524	207	996	93	388	216	489	39	123	99	146	44	2522	133	73	51	122	62	282	191	80	57
33	2105	3917	1299	2412	22	791	2393	46	57	2253	2049	24	2146	8683	3864	5121	1566	781	3410	125	24	29	1047	389	5406	128	667	27	52	421	13703	12059	4418	2655	1753	834	2786	19	1154	1628	553	65	14	499	1292	3176	6693	132	3036	179	2208	177	46	2512	1972	93	1802	47	3959	781	12843	29	2957	57	105	281	1508	1377	1884	1361	9173	1563	2859	444	994	50	582	648	9457	1250	42	5647	45	621	975	1126	373	2008	1258	1115	6973	1443	202	1030	6679	40	85	6013	2058	525	623	1702	241	3544	1129	1482	42
34	94	113	42	90	48	78	104	90	150	115	56	94	91	146	95	644	99	72	112	82	62	172	65	105	93	47	86	102	97	13	304	86	78	87	119	87	193	60	37	59	64	213	43	32	65	135	248	128	1594	31	123	128	93	84	171	162	45	70	42	85	394	84	90	119	136	39	94	76	171	158	136	149	121	80	179	42	68	111	140	81	128	108	66	74	105	233	79	251	97	129	65	116	45	107	147	95	64	669	97	108	44	79	90	216	79	104	169
35	610	1183	713	1599	19	173	1807	52	77	1036	1061	31	441	2987	1923	7945	432	373	1930	190	29	44	575	201	1362	78	635	32	59	175	4590	7362	3473	1921	658	532	1052	16	645	1357	621	94	13	190	853	2223	4355	145	3174	82	908	201	93	802	1392	71	1411	45	2171	401	4866	54	499	43	91	131	1143	804	1013	1393	4497	729	840	535	671	14	854	587	3594	890	45	2888	52	342	782	573	329	3365	261	569	1839	1295	95	366	4066	79	48	4199	589	216	623	802	122	1495	527	377	64
36	3256	12656	6678	4910	34	3866	13756	93	104	8687	5467	32	3997	20209	9341	30330	4512	1823	16088	172	27	35	2896	955	17406	173	3552	35	105	1904	32665	38746	15256	15672	5880	1768	9975	36	2283	3164	2220	99	32	2061	2837	9927	20850	122	11649	268	7285	363	122	5888	5681	95	6561	67	8007	2334	25653	45	7329	74	140	840	3747	2620	4833	4933	28743	4254	9351	1704	3030	83	2892	1770	13944	4154	52	16471	73	2346	3736	3140	1180	8823	5351	2182	20586	5253	455	3132	11773	81	127	14286	4284	1743	2267	7190	826	13041	4919	3117	74
37	6027	13308	11332	6218	31	3381	9578	74	97	13129	9734	29	4978	35282	8711	35105	4929	3021	13915	173	34	35	3659	1448	28643	201	4126	39	147	3224	48598	60155	24211	17816	9287	2790	12291	61	4086	5889	2904	80	27	2931	3003	12811	33218	129	15119	650	8430	386	86	7491	5656	107	6833	77	14469	3467	35591	54	7287	70	196	1309	4624	4605	8471	5780	50883	5592	9692	3375	5035	138	4128	2478	20283	4618	56	23465	89	3114	6205	3293	1417	8744	2914	3878	35867	5799	612	3641	17317	68	229	19693	6060	2430	3129	9554	985	13639	5914	5466	73
38	562	561	1186	632	40	390	1766	60	110	2032	1251	57	632	3351	1092	3618	1217	474	2361	98	47	120	786	291	2853	76	686	38	62	397	8304	2775	2682	2298	1646	375	1904	53	406	629	374	130	26	213	442	1901	6616	94	4751	80	1697	258	63	1055	722	93	1510	46	1747	325	3358	72	1574	89	135	166	410	611	1378	1292	7410	1199	1338	824	610	25	604	478	5987	531	71	4067	94	376	984	771	340	1769	1205	662	3797	1637	107	337	3509	99	89	3592	872	236	329	633	172	1980	1619	721	107
39	5818	12702	7580	5539	33	3907	11310	92	127	10822	7229	56	3634	28981	8660	24186	7590	2017	19100	173	29	43	3578	1403	23247	156	3578	39	108	3137	36156	41040	20483	14315	7226	2155	9229	69	3869	4044	1886	109	41	3461	2503	10968	30700	189	14293	595	9560	420	106	7553	6355	151	5137	80	16667	3714	27526	71	8465	103	153	831	3283	4060	7510	4588	42826	4143	7631	3896	4398	97	3119	1953	22127	6074	76	16903	82	2624	4910	2905	1256	8588	7594	3733	24951	8143	597	3348	16344	94	200	17063	4611	2315	2419	6846	1084	16467	5876	3495	89
40	53	51	203	209	18	56	247	61	81	382	197	24	66	105	62	80	188	37	63	155	18	24	38	80	425	19	122	18	41	27	271	257	457	61	174	147	58	15	97	203	65	52	9	32	50	109	727	107	425	19	41	140	74	55	334	88	86	35	60	28	1174	51	86	43	81	21	152	141	69	167	270	346	245	43	61	10	36	148	343	85	56	228	66	59	93	360	133	691	43	280	115	259	24	51	66	81	31	1799	175	47	32	80	32	139	109	99	41
41	799	1706	1032	601	25	426	1996	40	77	2151	1449	26	1555	3525	2138	7125	864	490	3657	120	25	33	1233	266	5320	42	923	27	45	385	9555	6112	4241	2096	1389	524	2445	20	615	1290	655	44	10	489	906	2765	7443	133	2375	125	1945	218	58	1491	1736	85	1540	46	3970	262	10122	43	660	37	71	208	575	1589	1419	1098	5498	872	2180	2583	532	36	781	459	5846	822	33	2666	48	482	1435	1009	462	2421	779	942	5305	1278	215	681	1839	65	56	4106	862	224	556	756	221	1979	1111	980	55
42	31	83	59	108	46	70	167	62	91	51	105	51	60	116	50	113	172	64	93	76	51	120	25	87	31	38	68	88	65	19	195	45	146	75	97	64	52	25	33	60	48	126	26	19	74	77	221	98	1292	16	47	157	79	66	218	96	26	44	38	53	676	55	102	57	82	21	104	36	72	126	35	139	77	50	119	27	33	86	116	49	83	192	56	47	53	217	101	330	63	129	46	176	46	46	45	75	29	878	74	50	28	76	46	102	72	30	100
43	717	2513	1214	1062	31	772	1981	73	57	2118	1708	27	807	3051	1417	4073	813	320	5614	164	11	42	334	283	6916	56	828	7	47	194	8065	24954	4234	1336	856	317	1921	16	751	1613	446	44	7	403	977	3483	4093	105	1360	100	548	172	67	1084	2333	99	2249	46	2370	615	5225	43	1050	45	80	336	658	446	919	1131	2319	494	722	763	403	28	456	556	5616	1781	32	1670	52	660	1236	946	436	2413	1266	767	2556	1189	96	567	3490	70	65	3948	1012	846	246	1079	259	2113	1742	728	62
44	12332	49714	15466	15720	87	9828	25668	190	179	17198	12960	73	15771	39146	24480	58934	13802	8217	53942	344	91	70	9021	1365	41162	582	13327	78	154	3837	63050	200809	45294	19742	11189	5644	26119	114	13340	9185	8297	100	67	9496	12213	20671	66571	223	25680	825	15777	712	178	12143	29976	166	23554	207	43944	6800	52443	71	32935	142	167	2887	13651	9844	17342	35204	180826	7789	32300	11841	4207	165	9671	12886	58874	16679	135	30824	198	5563	8704	9687	2719	62455	15349	20335	41622	17870	1890	3152	45672	82	560	41771	9188	10375	4000	11724	3059	100375	20454	8904	160
45	17318	64665	30156	21397	95	14354	44882	155	177	38035	23029	59	23470	75571	40147	92170	21408	8517	60074	317	43	71	16563	2337	87112	601	19964	66	192	6784	127797	267172	84388	37961	18151	7402	39672	74	11726	20196	9120	121	82	13740	16174	47023	111457	146	31234	1351	25153	763	141	26623	22444	182	27947	144	54987	10937	95396	59	44028	151	163	3400	15258	12703	26913	18659	136143	13852	36470	14103	10215	306	11091	8175	104712	20359	80	48736	131	10186	13406	13628	5164	49120	28220	10932	61084	32629	2666	7433	81917	75	752	63603	19450	10617	7891	25039	4880	59626	21927	13202	199
46	3349	13489	5415	5093	33	4209	11598	63	94	10677	5804	48	7037	16318	9943	19994	4017	2110	16163	98	37	87	2759	654	24509	195	4715	35	61	1873	23652	55559	16907	7928	5031	1265	9367	47	2824	4400	1540	71	35	3061	3895	8194	39829	66	9186	370	5733	283	79	5099	7030	71	7234	55	14786	2920	20362	40	7606	65	86	1104	5727	3439	4964	6174	37257	3568	11542	3147	2387	76	2596	3017	22909	5216	52	10033	59	3249	4585	4487	826	15198	5209	3748	12881	5598	517	1401	13816	77	194	17536	4797	2365	2047	8436	1079	18339	6301	2952	102
47	6291	24333	9995	8748	64	6074	14590	144	155	12478	8287	52	10495	31877	12683	42447	11878	4626	29468	261	58	63	4271	1404	24064	324	5225	36	130	2834	41872	86759	32931	18622	8672	3500	18131	73	8044	7058	5393	95	43	5875	6073	13484	43413	200	19927	708	10650	554	121	8184	12784	126	8280	130	18778	5330	43493	51	13280	104	181	1434	8579	8329	15066	17834	136239	4772	18376	4881	4969	141	8349	8281	32365	5198	105	19774	162	3734	5101	6187	1994	38740	9142	12380	30741	11594	904	3027	31642	77	426	22759	7490	4878	2344	10457	1441	65831	5804	4938	110
48	44	738	408	259	6	207	1048	11	29	159	242	13	91	1097	601	1323	182	92	679	48	7	13	23	84	2289	9	441	6	26	28	532	2643	590	199	198	182	195	4	83	777	43	17	4	194	207	225	1293	53	175	12	224	74	31	219	158	33	132	17	288	336	1118	13	84	23	42	19	75	120	97	221	1292	301	333	35	66	3	172	109	1564	528	12	683	27	70	79	223	60	554	117	157	383	460	112	84	63	37	16	1191	149	236	19	82	44	334	89	205	22
49	160	28	25	51	3	32	114	15	12	101	153	9	36	155	53	118	143	34	119	54	6	7	21	29	268	10	27	8	27	10	366	398	173	30	84	41	35	4	24	135	35	20	2	18	33	82	235	34	477	5	203	40	16	66	100	13	27	16	649	58	866	15	30	15	40	63	62	64	58	1042	1381	104	125	28	79	7	220	69	123	1014	19	628	14	30	104	98	72	278	29	115	254	161	9	16	46	21	11	855	24	14	9	151	120	565	98	36	19
50	18	94	97	109	8	35	568	24	36	133	257	8	40	91	54	156	188	38	90	86	14	13	21	37	322	11	67	12	25	14	431	511	248	26	119	69	57	10	114	66	46	33	12	55	125	359	1198	57	315	14	71	63	35	57	210	25	28	26	120	75	819	20	88	16	27	8	70	73	30	101	271	206	155	63	32	4	46	49	307	476	17	235	31	19	182	201	35	259	95	283	356	173	16	38	139	19	22	817	49	53	16	31	13	237	689	74	18
51	377	1823	603	588	10	245	845	34	45	1025	1072	7	276	1568	934	1333	531	185	1425	77	5	20	215	146	2463	44	308	22	69	70	2454	3064	2340	1069	757	214	400	5	196	436	163	38	9	226	268	999	3056	67	2131	78	866	81	61	885	567	56	824	26	2071	209	3296	67	1052	11	103	94	530	548	677	900	6496	614	1022	279	439	6	325	334	3718	652	20	1595	33	126	683	235	168	1485	198	452	2024	655	130	198	647	34	26	4627	218	92	233	560	69	2864	860	373	39
52	38	8	16	68	7	13	30	11	15	63	80	3	27	132	25	164	63	11	90	22	0	2	7	19	68	5	41	2	6	3	130	106	533	30	10	19	181	3	2	12	8	9	2	9	17	71	468	17	121	6	13	20	15	15	123	13	48	9	260	7	317	1	22	5	31	1	17	27	70	29	241	41	77	13	11	2	21	30	190	34	1	60	10	9	64	52	25	203	8	56	239	90	12	2	3	7	7	593	138	6	6	88	8	127	31	93	12
53	64	58	29	42	6	24	123	13	38	119	196	15	151	595	32	645	86	33	126	58	5	10	126	29	442	6	51	14	32	5	919	334	386	63	111	96	118	5	48	65	56	25	3	66	23	71	1257	72	202	6	56	60	19	61	92	27	55	14	196	30	708	15	42	12	73	23	71	86	111	73	204	122	145	28	60	1	36	60	867	28	9	428	26	23	58	74	59	238	465	138	268	248	26	15	29	14	7	1120	37	9	42	66	17	467	79	36	13
54	12	19	41	13	3	23	177	17	18	188	87	6	12	159	25	27	53	19	69	30	6	5	9	34	203	7	42	5	14	10	73	523	95	226	27	58	20	4	23	46	20	16	2	86	9	93	495	38	179	1	18	63	18	31	68	19	30	12	30	9	669	7	24	8	20	2	31	35	41	73	632	97	94	24	35	1	14	43	122	28	8	94	7	29	27	96	42	193	16	125	164	229	4	80	5	29	12	587	39	26	14	138	7	217	58	16	18
55	51	1261	47	91	9	90	145	21	15	225	443	8	101	246	75	287	142	86	208	82	6	10	33	24	812	10	178	5	57	13	1528	1306	1063	694	129	112	259	6	93	91	65	19	2	64	36	203	861	64	287	16	437	66	41	60	102	34	240	23	265	42	1200	45	140	8	142	35	71	100	219	108	1385	129	312	85	51	0	67	152	1973	84	19	274	31	49	157	107	72	256	851	124	348	186	44	65	85	19	12	1048	100	159	42	90	98	870	119	55	11
56	39	48	152	58	1	14	72	10	15	262	73	3	12	228	16	176	28	5	19	21	1	2	11	10	122	4	40	2	6	4	342	119	237	78	24	23	23	6	149	63	13	10	2	27	10	24	105	23	171	5	28	14	17	19	58	17	23	11	440	3	350	7	19	11	25	18	34	67	215	34	226	61	164	29	32	1	12	25	365	19	7	47	13	8	125	112	33	287	25	81	58	73	10	15	22	13	7	513	280	5	5	246	11	50	37	7	5
57	15	11	17	45	4	25	61	11	9	258	25	5	26	777	22	103	21	7	153	23	3	5	7	32	72	4	24	6	7	11	138	96	106	283	14	151	412	16	19	37	13	14	1	6	14	29	144	31	71	8	29	38	20	79	25	12	32	7	58	53	280	12	13	11	26	6	17	28	17	40	93	48	106	11	13	1	5	28	154	23	2	55	8	5	27	59	35	106	10	73	28	37	6	10	7	15	6	362	17	18	11	41	22	48	23	12	4
