	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
24	19	17	25	42	3	13	64	26	12	53	48	9	16	43	13	53	60	18	40	27	7	1	9	25	159	2	36	10	12	4	133	68	119	19	34	53	25	6	26	30	36	16	3	15	8	31	132	39	100	4	22	46	33	9	69	27	21	18	12	10	367	8	15	7	14	5	35	37	22	53	126	78	70	9	26	1	10	45	116	22	6	99	8	9	23	81	34	169	19	75	45	67	11	16	16	27	5	412	18	14	3	16	4	65	36	18	15
25	33	30	25	57	5	11	109	11	16	61	79	4	19	105	22	105	62	21	44	42	10	4	24	28	266	15	26	7	8	5	148	95	160	54	39	35	45	10	38	47	33	27	4	16	22	61	254	50	153	4	48	61	26	31	66	31	34	21	30	11	462	26	67	8	28	6	35	55	51	62	264	88	125	13	31	1	22	28	168	32	15	138	12	40	15	94	39	174	21	71	110	101	12	26	24	15	8	494	36	17	16	37	14	107	25	19	17
26	9	13	15	15	1	18	47	5	7	27	16	4	9	61	16	70	26	10	36	16	0	4	3	11	87	2	17	4	3	7	82	74	81	21	11	8	30	0	17	13	4	5	3	10	2	44	95	5	65	5	23	7	6	23	35	11	12	10	22	2	183	3	10	0	6	9	11	21	19	20	93	45	34	10	24	0	16	5	59	10	2	61	5	14	5	35	5	65	5	27	65	30	2	10	19	4	3	168	19	8	8	32	2	48	14	16	1
27	31	38	34	85	4	37	94	15	25	91	67	8	31	91	42	71	94	27	54	36	9	6	15	31	294	2	40	9	13	16	185	175	217	76	38	98	70	16	19	55	30	36	3	12	23	84	247	53	156	6	52	54	35	56	120	28	32	24	42	15	588	22	50	17	46	8	55	66	30	63	256	109	141	17	31	4	21	68	233	25	13	126	18	32	35	114	55	245	18	114	91	131	15	32	27	22	19	689	51	23	28	43	14	129	61	22	22
28	35	31	41	53	11	36	139	37	48	113	88	13	42	118	46	97	114	20	82	71	12	16	21	63	446	10	75	18	38	18	269	183	298	75	76	125	53	16	56	70	48	20	4	45	33	84	364	71	231	19	115	83	61	67	99	51	63	20	44	22	794	17	66	25	67	15	78	149	70	96	442	137	152	24	47	2	33	67	342	39	25	177	21	28	52	177	48	250	33	185	128	124	17	47	48	41	22	787	62	29	19	58	27	129	67	44	28
29	55	76	103	97	7	33	229	27	44	213	174	5	50	298	79	308	153	50	149	88	10	22	57	48	681	10	79	25	38	34	431	462	472	194	137	155	152	14	57	75	65	40	7	42	65	169	609	84	323	29	137	75	43	117	144	68	53	34	117	44	1017	24	73	27	49	20	110	154	126	106	744	165	250	50	108	4	52	88	485	56	25	337	34	71	101	230	63	268	59	220	344	192	31	53	85	30	13	822	91	44	30	79	23	257	107	57	30
30	17	8	17	26	7	10	44	8	6	22	24	6	10	54	16	76	22	13	24	19	1	5	14	11	95	4	23	11	2	6	117	56	62	45	32	19	38	2	8	30	14	5	0	5	5	34	107	20	69	1	30	22	4	17	30	9	21	3	10	9	181	4	16	8	4	1	21	18	25	25	96	31	46	3	29	1	13	19	60	7	6	50	13	15	15	36	13	54	18	39	70	39	2	18	7	7	1	215	18	4	1	16	6	30	23	13	8
31	58	126	109	185	9	78	283	51	62	260	255	24	134	334	93	340	225	57	204	175	17	33	68	93	930	30	172	37	65	23	673	889	682	196	177	232	220	24	116	166	139	59	6	63	63	225	818	158	467	25	174	147	111	137	248	99	156	47	176	63	1528	37	122	38	121	29	160	204	167	193	1334	263	443	72	83	13	74	170	960	120	34	386	65	72	150	280	87	503	102	311	418	250	47	67	149	60	29	1357	109	71	38	91	36	506	139	72	36
32	110	134	185	241	36	133	443	106	111	308	336	28	117	417	165	363	330	85	230	192	24	69	83	139	862	44	181	20	52	29	776	443	795	258	214	225	185	34	76	191	132	116	16	77	76	239	1029	126	818	47	153	278	88	196	426	96	115	84	160	94	2386	62	165	75	149	42	247	239	142	278	732	422	452	105	159	11	80	257	686	127	63	530	90	109	134	586	190	1007	92	371	394	537	44	102	114	98	47	3058	138	103	61	162	52	282	199	95	67
33	1599	3925	2427	1769	24	1028	3508	56	61	3112	2381	11	1604	7936	2778	8739	1709	730	4771	113	23	33	1058	359	6952	61	1315	9	47	717	10504	16094	6739	4029	2112	724	3234	13	922	1595	656	50	20	912	935	3804	9915	108	4112	160	2434	173	67	2200	1790	77	2058	44	4360	829	10038	66	2569	43	100	288	1304	1220	2150	1623	11206	1587	2784	1049	1244	44	1004	796	6968	1494	22	5404	48	865	1507	1166	436	3411	1530	1141	7315	2226	196	947	4689	60	97	6570	1531	783	757	2254	301	4798	1783	1126	54
34	47	105	52	96	25	124	126	69	139	98	96	76	137	219	113	136	106	84	143	108	75	194	82	150	106	58	88	69	77	23	339	151	175	99	131	126	70	59	37	65	63	179	48	41	88	113	320	135	1978	26	125	185	88	106	187	206	39	64	80	93	508	99	103	114	116	44	148	71	179	102	251	163	122	59	119	25	54	83	141	100	95	201	82	91	133	166	73	238	75	122	133	126	54	86	111	107	43	675	155	66	60	71	62	187	103	59	153
35	546	1624	958	813	29	386	1455	84	68	1292	1060	33	730	2799	1237	3233	798	339	1986	162	29	37	465	233	2944	56	562	41	71	259	4459	6708	3107	1434	907	403	1170	18	426	665	365	85	29	359	478	1651	3976	150	1715	83	1009	226	83	913	1042	78	898	60	1666	360	4853	37	1227	60	92	145	667	593	901	987	5572	792	1348	459	513	29	434	447	3185	638	49	2055	79	350	540	747	253	2099	732	641	2614	1195	112	323	2100	82	58	4334	577	391	354	905	178	2025	751	479	70
36	4341	11287	6675	4893	33	2971	9257	74	105	8778	6053	42	4382	22729	7791	23619	4603	2075	13841	228	28	44	3017	989	19099	149	3475	33	132	2008	29597	44035	18885	11780	5707	1915	8861	30	2506	4350	1799	71	27	2438	2790	10209	26417	139	10721	407	6995	365	112	5918	5142	106	5392	89	12199	2401	26656	48	7381	91	126	934	3403	3387	5830	4536	32427	3710	8105	2609	3450	105	2769	2150	18558	4013	53	14739	94	2251	3821	2746	1075	8887	4245	3027	20454	6001	517	2514	13568	66	153	15909	4026	2184	1972	6153	804	12588	4731	3370	82
37	5977	13191	9361	6477	28	4050	12105	79	108	11662	8745	43	5238	35055	10008	33334	6383	3121	18520	147	25	34	4009	1403	26890	214	4342	35	143	3025	40327	53791	25934	17502	8869	2623	12616	33	3670	6062	2256	87	37	3219	3619	14835	37388	150	15954	527	9713	382	109	8577	6365	123	6707	59	15950	3208	39029	60	8837	108	135	1204	4418	4411	7808	5632	44064	5557	10143	3194	5438	145	3521	2735	24175	5002	44	22823	88	3022	5581	3249	1341	10410	4725	4241	31321	7879	648	3905	15753	67	194	21068	5880	2377	2723	8475	1034	16490	5608	4980	73
38	802	1673	1261	992	15	556	1851	80	120	1442	1259	46	791	4302	1386	4127	933	478	2329	73	54	124	568	279	3396	59	649	38	82	334	5164	7034	3460	2174	1122	438	1585	33	538	765	323	133	32	436	546	1811	4950	88	3146	103	1249	207	94	1126	949	101	838	49	2141	431	5872	74	1288	60	123	189	651	667	1122	931	6319	859	1372	431	742	26	553	554	3459	667	57	3187	54	472	769	589	241	1877	663	750	4026	1260	129	474	1949	87	83	4164	818	363	341	1068	165	2541	739	593	98
39	4807	12772	7723	5598	30	3264	10884	99	124	9971	6950	43	4803	26111	8486	27432	5127	2435	16136	198	31	49	3546	1111	22128	166	3818	24	96	2440	33900	51502	21389	13474	6487	2244	10344	48	3023	5045	2044	84	39	2777	3317	11994	30594	165	12143	460	7778	380	125	6829	5604	129	6211	76	13904	2725	30105	72	8518	102	151	1039	3698	3804	6753	4804	36206	4585	8735	3005	3955	98	3091	2296	22134	4447	54	17480	91	2572	4675	3353	1268	9974	4602	3381	24021	6766	539	2932	15166	103	173	18429	4979	2296	2310	6916	1006	14386	5316	3840	91
40	84	85	77	195	17	65	240	63	86	211	193	30	76	210	55	210	238	41	163	114	22	28	51	82	670	27	115	20	34	23	490	265	431	120	111	142	116	13	47	107	81	56	10	47	55	139	616	113	454	31	103	168	54	88	244	71	86	31	70	44	1383	27	95	34	72	16	173	148	101	180	397	271	228	52	80	14	38	153	421	83	35	342	76	53	89	363	142	639	58	266	236	331	23	53	65	40	31	1881	92	65	35	93	25	131	117	62	53
41	1059	2707	1560	1307	20	746	2461	60	79	2088	1602	33	966	5563	1969	5603	1262	548	3307	120	21	29	798	261	4835	60	866	20	78	444	7470	10750	4553	2846	1421	525	2148	21	592	1092	495	66	20	555	721	2500	6582	91	2841	129	1669	219	68	1441	1322	79	1297	53	2927	615	7373	32	1804	39	80	213	876	828	1338	1067	7515	1177	1926	572	845	27	600	594	4632	951	39	3918	62	579	937	941	375	2474	907	907	4915	1570	126	679	3037	62	65	5264	1042	549	491	1508	213	2991	1129	862	41
42	33	84	39	102	18	83	177	47	95	98	117	47	56	105	56	90	122	47	80	83	42	126	44	87	68	33	103	61	86	8	237	59	172	60	79	76	60	34	23	58	55	108	27	37	68	64	254	95	1360	17	71	145	97	70	200	96	26	52	33	48	750	76	84	45	89	34	132	59	81	122	112	203	96	50	76	29	58	91	116	58	68	159	54	56	55	215	109	384	80	171	64	196	26	68	72	64	43	1157	81	64	54	83	47	119	81	39	89
43	690	3391	1292	1174	24	580	2262	59	52	1817	1270	24	1263	2779	2023	4395	1046	328	3245	129	18	30	677	201	3844	55	993	26	65	338	6153	11939	4125	1622	1018	368	1689	31	642	985	524	46	13	613	762	1909	5262	118	1714	90	1085	205	65	1113	1380	54	1679	36	2448	587	4862	37	2041	42	78	174	891	706	1217	1086	6292	707	1839	789	449	19	676	536	4656	1183	25	2084	54	512	733	1059	348	2873	1352	657	2619	1574	144	338	3907	56	52	4748	784	644	437	1220	198	2620	1293	658	62
44	11166	45775	16466	14821	61	10072	27382	200	202	21743	11884	76	16817	39543	25351	60325	16309	7778	48271	297	91	53	9359	1330	48163	584	12598	57	136	3679	72981	185545	46777	20818	11112	5368	26981	91	14130	11200	8267	121	63	10083	12765	23659	70847	209	24375	792	14835	696	142	12803	27127	202	20643	172	38669	7443	55248	77	28109	99	169	2380	15021	11001	19898	33018	193139	7471	32171	10862	4042	147	10845	11957	65831	15346	100	27075	173	6244	8470	10285	2954	63400	19307	19057	36095	19062	1834	3136	53251	68	657	36575	11317	8564	4017	14891	3336	99745	16843	8321	186
45	16618	66828	27622	21608	106	13595	44366	150	150	36723	23028	53	23875	73181	39657	98183	18673	7542	67697	291	25	60	14028	2552	78293	655	18568	51	177	7014	127846	254430	76133	39137	19246	7409	37491	90	12736	18364	9550	118	75	12421	15456	39628	110509	206	34969	1490	23572	794	185	23862	26575	149	30637	149	54856	12236	88131	79	41249	116	177	3820	15838	14346	26287	22041	143748	14067	37357	15814	9167	353	11445	9169	94680	22264	83	48298	122	9901	15478	14949	4821	49874	25857	12197	65640	26940	2602	7211	77971	95	701	61985	17194	12089	7546	25779	4718	67641	24721	13352	170
46	4219	14963	6569	5152	22	3335	10642	61	102	8516	5427	51	5403	18298	8998	23376	4880	2146	16178	98	36	74	3256	713	18497	162	4318	46	82	1776	30163	58801	18046	9809	4876	1782	9190	35	3295	4534	2291	82	30	2886	3578	9516	26127	81	9814	380	5942	316	39	5792	6807	88	6952	59	13180	2886	22769	33	9585	73	91	902	3893	3396	6678	6246	39392	3450	9062	3597	2253	70	2973	2525	21767	4899	61	12032	66	2366	3742	3426	1159	13267	6082	3589	16331	6654	545	1952	17411	75	158	15255	4114	2817	1820	6083	1105	18136	5750	3272	102
47	7407	22295	10996	8722	60	6102	15804	149	152	13801	8736	78	8619	35056	14090	39832	10437	5279	27685	250	63	48	5298	1339	31486	330	6452	57	149	3006	46065	92076	31315	17329	9256	3667	17452	89	7967	6709	4621	101	37	5531	6778	16595	45407	174	18880	606	11371	588	165	9011	14751	138	10051	159	23413	4280	43163	68	14036	83	159	1485	8733	6789	12369	18750	118515	5816	18264	5209	4777	115	6638	7356	36408	7558	101	23388	133	4037	5701	5381	1748	34635	9345	12096	31047	11154	942	3360	26247	79	382	24348	7435	4279	2855	9569	1699	58062	8576	5770	121
48	135	469	254	238	9	124	390	30	16	375	311	12	213	666	341	828	223	88	550	57	8	8	129	34	852	21	159	6	17	69	1150	1941	849	383	222	143	302	3	131	196	90	21	1	129	93	418	1142	47	454	26	278	92	39	234	245	21	261	16	436	111	1366	13	319	9	43	32	176	173	278	194	1362	194	386	100	90	6	117	99	1072	216	23	548	16	90	167	250	71	522	174	188	700	316	39	62	497	24	16	1298	172	91	67	206	52	678	207	159	18
49	53	156	87	117	4	48	175	28	25	166	160	10	70	240	95	231	109	42	185	37	6	12	56	28	327	16	94	15	28	13	454	679	371	106	84	63	98	7	43	84	51	20	3	44	51	114	452	29	245	11	94	54	28	64	167	41	96	17	158	47	735	22	91	21	32	12	74	64	88	113	640	111	175	50	59	2	43	61	379	85	4	188	25	47	61	151	53	368	62	141	194	156	27	28	180	11	12	784	70	52	17	95	24	324	89	59	25
50	90	188	105	126	10	81	227	31	36	172	165	15	95	366	143	363	177	42	257	64	4	11	64	74	491	12	103	16	31	35	537	658	452	190	161	92	128	12	56	102	85	25	13	55	80	237	582	52	353	19	122	55	17	108	158	25	107	18	196	49	943	11	140	37	39	13	96	120	84	136	571	195	240	50	91	5	52	90	453	62	15	352	33	51	80	186	54	368	78	131	377	218	23	43	204	35	14	956	86	50	51	113	31	192	124	55	22
51	421	1031	557	541	13	255	951	29	54	1000	1059	10	445	2244	778	2336	604	236	1350	77	21	23	280	168	2186	24	386	7	52	143	3510	4945	2950	1182	647	293	1028	23	313	437	217	38	0	280	232	1122	2783	80	1115	61	942	88	55	565	581	51	720	20	1306	274	3444	57	754	26	83	92	424	419	795	639	5044	402	965	312	385	8	347	302	3491	423	25	1345	27	240	458	415	177	1102	392	413	2049	738	121	242	1253	33	37	3197	488	202	245	596	100	1896	518	393	38
52	42	69	54	74	1	34	100	7	7	92	81	6	25	217	71	254	92	38	93	25	3	5	34	22	221	0	29	5	17	27	307	309	278	107	57	20	109	3	36	39	31	11	1	34	22	134	272	9	119	7	95	23	6	60	67	19	36	5	83	12	479	5	40	10	8	6	43	42	54	73	442	87	107	43	45	3	38	61	269	25	7	181	13	21	51	71	21	164	20	80	217	99	4	39	86	13	4	503	33	23	19	55	12	188	38	45	8
53	63	97	54	129	11	45	150	11	32	156	222	10	68	280	91	295	118	28	156	35	10	27	33	46	482	6	109	18	34	15	573	678	489	148	144	99	150	12	69	71	49	26	5	29	36	166	501	52	286	10	166	57	20	141	114	48	130	18	190	25	765	16	108	6	55	9	88	107	138	111	774	117	208	55	51	2	53	71	706	49	15	270	28	32	75	102	52	254	26	155	284	149	26	24	129	23	8	854	91	16	39	52	25	346	87	39	11
54	29	59	47	66	6	22	138	10	27	99	72	5	36	190	53	176	82	26	99	48	5	22	39	31	192	3	45	4	14	20	253	233	218	88	89	49	65	4	29	49	34	19	3	17	23	97	278	44	151	16	56	39	12	46	79	20	58	7	67	18	503	14	30	17	19	18	47	45	33	63	307	107	93	29	43	5	33	55	170	32	4	218	18	29	44	107	24	180	32	84	159	111	11	22	55	25	2	595	34	16	26	37	27	113	45	29	12
55	57	208	80	131	3	41	211	28	20	260	541	12	159	322	131	506	214	73	238	55	15	14	58	53	872	11	175	12	60	23	987	1658	861	192	164	116	318	14	83	106	67	37	1	101	48	165	725	56	274	13	389	66	35	100	126	40	246	37	212	46	1226	59	161	16	109	26	121	103	268	124	1671	117	347	90	60	1	96	89	1754	70	17	299	23	51	169	166	71	282	94	146	394	212	36	42	194	21	16	1318	115	42	51	115	41	865	174	74	23
56	33	120	48	55	2	17	90	4	9	95	85	7	47	146	41	158	66	14	123	23	3	3	26	15	211	4	57	4	15	8	241	419	240	91	47	44	57	0	26	48	17	18	1	35	28	75	287	21	111	1	63	23	8	54	71	15	56	11	82	23	403	9	67	4	14	5	51	40	71	66	280	52	96	33	29	6	44	34	245	47	7	109	12	21	45	67	50	176	49	53	146	91	6	29	104	14	7	390	28	23	18	51	10	121	52	22	6
57	29	71	34	36	6	21	76	8	3	69	63	6	45	109	51	92	50	23	70	31	2	5	16	18	198	5	42	2	7	10	210	282	166	58	27	35	29	4	25	44	15	21	1	17	13	54	197	31	107	0	40	25	19	46	59	18	41	11	57	19	280	2	50	8	12	13	48	51	53	44	225	61	108	20	13	0	14	20	229	38	3	94	7	15	33	63	29	150	28	76	104	60	10	15	82	7	8	373	32	25	18	24	3	141	58	20	13
