	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
10	22	32	34	198	37	48	102	64	34	37	45	31	51	70	47	24	18	44	12	12	52	56	167	58	73	18	52	34	5	29	14	43	61	84	36	90	51	7	119	104	42	143	85	56	37	17	60	22	15	77	32	26	23	73	283	38	24	47	56	30	16	46	37	26	4	50	34	39	88	33	56	48	65	7	30	48	57	24	10	48	23	38	43	39	35	32	7	48	68	92	45	46	19	39	25	71	30	39	20	22	49	6	53	67	82	25	41	44	39	14	54	26	31	34	90	37	39	23	56	4	45	27	18	65	58	33	65	161	51	17	37	76	38	45	44	31	51	39	34	29	21	25	51	40	34	13	25	29	40	30	33	177	114	87	15	14	57	72	66	47	53	51	80	39	96	47	33	17	25	31	19	47	48	38	32	40	47	113	42	99	74	78	22	54	30	39	33	32	82	40	15	23	43	23	29	33	56	129	59	22	11	26	37	21	21	101	105	65	33	59	27	52	20	42	30	33	11	24	75	71	79	16	41	60	28	58	43	54	48	25	7	63	28	23	82	34	48	29	44	33	64	35	77	10	24	74	28	30	34	44	29	56	40	75	65	37	35	29	46	70	28	51	42	45	33	46	36	20	26	32	32	53	31	21	41	13	62	37	51	13	44	29	4	34	35	61	72	40	31	48	32	37	69	68	98	17	41	26	42	80	43	32	34	13	69	28	52	27	28	18	60	70	28	10	29	36	21	61	31	49	25	23	59	73	24	31
11	122	120	94	459	109	128	177	166	79	81	119	166	206	175	124	79	29	137	72	63	117	123	270	182	197	31	157	77	21	104	72	136	198	138	102	257	147	12	208	283	172	402	373	151	85	69	132	90	67	226	99	50	67	153	273	125	97	89	151	102	126	134	67	69	45	130	66	95	230	111	129	136	131	33	58	129	112	59	81	167	70	104	98	235	97	83	40	130	147	208	93	116	78	122	91	154	123	83	83	74	173	27	184	142	211	52	112	155	140	58	95	72	100	108	261	95	123	51	149	6	164	119	67	168	188	116	191	251	127	35	82	130	102	79	124	95	107	95	87	132	69	109	148	147	82	78	81	117	101	71	97	225	318	191	53	56	181	152	186	82	205	115	232	89	204	112	106	66	160	91	82	124	104	149	61	144	155	345	213	340	134	180	90	148	115	109	102	80	172	118	83	164	142	50	100	110	176	355	171	73	21	54	57	113	77	274	226	214	69	208	68	125	53	79	80	105	75	111	144	143	197	43	101	116	147	134	104	188	97	92	30	242	99	77	221	145	150	98	81	90	162	89	178	40	98	191	85	215	303	131	116	147	148	95	185	127	160	90	122	147	92	132	113	176	71	101	112	49	87	66	136	184	49	50	114	38	196	98	161	58	150	87	24	88	75	196	579	150	125	120	85	113	147	222	187	53	90	86	143	160	123	103	123	45	131	90	129	77	77	56	166	136	125	38	72	107	63	128	82	94	88	115	205	139	47	95
12	134	140	112	599	150	145	279	203	119	96	170	192	239	234	159	101	25	172	80	82	195	179	303	236	235	51	228	132	31	133	73	165	257	215	118	329	214	32	229	324	191	533	501	179	104	77	165	84	63	297	130	98	84	138	166	158	164	104	185	145	161	199	95	76	45	188	96	147	305	115	187	172	193	46	73	193	187	64	73	209	92	136	117	103	104	99	52	172	186	298	129	181	102	170	121	242	164	131	62	105	250	58	263	170	369	68	164	200	181	63	144	97	133	131	324	150	162	65	184	6	229	163	114	297	258	172	322	186	188	62	144	195	112	102	198	146	186	124	114	154	83	131	222	196	114	88	104	140	144	97	145	241	395	255	65	47	234	174	265	149	230	133	321	158	310	197	155	89	153	161	84	187	142	224	89	168	196	474	279	235	231	245	116	238	139	140	139	91	266	150	93	183	176	70	112	166	257	435	235	107	27	78	91	127	117	357	370	291	100	274	113	178	84	151	132	127	112	160	245	254	267	62	189	181	155	179	162	277	181	133	23	147	124	113	337	168	178	141	112	166	194	115	250	41	119	274	104	166	227	189	140	184	187	152	253	180	216	134	214	218	124	211	139	175	76	158	129	77	122	116	146	242	79	109	136	48	290	145	206	76	189	144	29	127	97	260	277	203	130	154	108	136	206	327	264	85	138	142	167	231	201	150	177	57	174	120	152	87	110	77	229	228	162	71	121	147	72	196	105	134	112	176	256	213	71	138
13	123	99	120	577	151	142	227	184	120	98	157	155	224	201	154	96	25	159	63	74	200	178	281	188	244	47	239	99	33	142	79	184	229	214	153	287	231	22	294	322	197	505	441	169	126	66	211	66	90	260	121	81	69	180	248	135	112	114	189	131	108	191	100	82	40	189	93	145	272	124	156	180	150	43	54	178	146	81	54	224	82	141	125	147	127	95	47	179	158	312	81	165	87	130	102	244	112	140	70	88	203	44	252	148	312	62	166	175	180	70	108	91	153	107	296	124	137	78	189	12	194	149	100	220	245	137	273	228	180	57	139	179	95	109	183	124	172	122	106	147	62	69	194	181	112	81	109	120	142	95	76	232	350	238	67	65	239	174	252	138	218	172	294	128	304	201	154	87	151	134	67	167	141	190	99	155	157	431	199	333	205	231	113	180	114	140	153	94	248	132	112	87	159	61	115	125	212	434	200	102	30	100	93	122	93	371	343	259	107	293	97	162	72	143	102	116	94	111	206	190	250	51	172	192	116	189	146	237	173	100	29	269	116	90	295	148	183	102	157	134	168	108	260	42	81	256	94	218	331	171	139	162	166	178	233	177	159	129	173	240	118	187	133	181	69	128	127	85	97	111	145	232	90	81	105	44	254	142	176	78	201	115	24	112	87	209	318	149	117	145	103	139	195	259	252	58	117	112	165	246	148	132	157	64	212	132	160	74	90	41	240	208	127	47	92	127	76	179	118	157	108	137	243	194	61	129
14	26	24	31	156	20	35	58	46	19	21	34	37	46	48	31	27	7	33	12	16	58	44	78	50	60	16	55	24	5	30	18	40	37	42	26	72	41	5	53	88	45	144	102	61	22	15	49	20	12	74	28	20	14	46	53	43	22	34	60	31	36	36	25	16	11	42	19	40	63	31	40	41	36	12	17	42	46	12	25	58	15	25	26	31	27	15	14	35	34	66	24	39	27	34	31	51	30	35	17	23	44	6	71	45	69	24	31	41	46	14	29	20	30	26	84	35	25	17	48	3	46	28	14	67	50	33	72	70	38	13	22	40	27	24	36	39	35	24	30	33	20	27	38	54	20	29	22	21	26	20	19	51	81	57	16	14	48	61	77	36	43	31	78	39	60	37	45	15	45	27	23	45	30	49	19	39	41	90	45	61	50	65	25	46	30	25	34	30	66	44	25	32	35	21	21	37	35	123	62	18	8	16	20	19	28	91	75	62	27	67	19	45	18	29	34	31	23	42	49	48	73	12	43	36	19	43	37	57	42	27	6	30	29	27	77	39	48	29	29	36	38	22	65	8	22	58	19	33	24	44	29	44	43	32	60	45	39	26	37	44	24	42	30	44	17	40	26	18	22	32	39	60	14	14	34	17	60	25	48	17	40	24	5	34	24	55	60	49	25	36	31	31	42	61	58	18	32	29	55	54	44	33	33	13	39	35	29	19	21	17	58	60	42	12	25	23	10	37	19	41	35	37	73	54	16	28
15	161	233	190	795	176	211	324	253	168	161	234	312	374	293	242	136	56	231	179	126	221	260	374	319	313	56	288	155	52	203	125	307	324	228	156	500	300	27	271	520	341	740	847	228	175	119	197	174	105	426	195	131	146	219	177	152	212	157	287	175	243	199	135	124	74	205	144	189	406	158	224	266	247	54	81	204	241	98	126	307	92	191	128	274	151	141	70	215	242	328	148	235	161	219	177	309	239	156	107	157	287	86	387	270	445	117	212	263	278	91	165	132	184	191	386	190	211	122	268	8	313	247	140	356	377	263	364	201	259	95	193	226	175	125	246	183	182	147	184	209	139	168	262	291	130	140	140	217	243	96	159	279	449	316	86	84	305	209	363	181	343	178	438	224	357	234	227	151	200	174	107	227	158	258	148	252	319	621	384	281	243	317	145	294	194	174	234	163	327	194	127	281	243	80	154	198	313	513	304	172	52	127	131	182	151	496	421	351	150	419	150	249	136	179	168	159	131	202	305	307	279	73	224	248	244	261	197	323	219	188	26	238	200	141	459	289	245	204	188	181	283	157	352	63	174	342	159	274	324	243	179	218	229	186	354	213	259	164	287	245	187	286	173	234	123	185	205	111	159	166	255	317	90	125	180	61	359	201	299	112	313	172	49	132	146	343	809	266	181	202	152	187	256	378	321	124	158	200	233	307	196	191	245	87	209	145	229	136	146	101	245	307	198	67	113	179	106	198	143	160	144	218	387	258	92	150
16	65	53	53	192	66	59	62	58	63	57	71	74	92	89	65	51	26	65	26	33	67	74	98	80	109	34	89	48	16	46	21	81	112	89	57	131	103	14	116	124	84	168	305	65	33	34	58	20	39	118	43	31	35	64	45	58	47	42	82	45	26	60	42	43	21	73	37	64	103	43	72	84	47	14	33	53	67	29	37	89	43	65	43	31	63	38	26	66	76	73	37	94	46	62	33	81	53	42	24	41	68	13	134	75	141	29	68	76	74	25	47	37	47	45	123	47	53	22	58	2	90	53	30	104	113	51	91	29	76	31	65	52	48	47	52	49	51	30	45	66	25	39	80	70	59	44	38	46	57	24	31	81	110	83	40	24	83	58	126	40	81	67	126	69	112	71	61	46	55	51	26	62	65	67	41	77	83	121	74	81	52	106	43	96	28	40	57	41	78	53	38	39	54	37	45	54	107	137	94	30	10	32	28	52	44	119	108	107	42	107	36	60	23	46	36	27	36	65	66	49	66	17	42	63	36	98	59	90	74	44	20	113	62	50	89	63	70	52	45	46	51	61	88	19	47	76	38	77	80	55	62	82	73	46	80	73	73	43	79	74	35	64	74	79	25	76	51	28	55	47	53	94	31	15	46	25	75	55	52	31	84	38	7	38	40	115	79	71	49	48	44	58	43	129	79	33	45	48	63	89	39	34	60	31	48	44	77	50	44	19	72	97	43	11	42	55	38	52	32	49	48	65	102	57	32	55
17	27	30	28	91	33	27	43	27	41	41	51	49	57	40	29	30	12	39	12	22	39	52	48	41	69	15	52	24	8	35	13	34	58	46	22	71	66	6	40	68	44	79	165	34	19	25	28	7	13	45	22	27	16	25	30	22	28	34	39	25	14	42	38	26	11	47	15	32	47	30	37	38	43	14	18	23	32	17	7	40	17	28	19	16	17	30	15	34	42	60	26	49	14	23	30	69	20	30	25	18	43	8	64	52	65	11	40	20	35	8	21	19	34	25	75	26	27	18	48	2	40	35	17	53	39	24	60	17	51	18	38	44	17	15	28	25	27	17	17	46	14	20	44	49	22	23	20	23	34	10	25	43	51	46	14	15	48	42	75	23	47	26	77	24	66	40	31	17	40	43	16	37	39	47	29	40	43	72	52	58	37	53	23	43	28	31	52	21	33	37	32	26	32	19	34	28	52	59	52	19	4	24	26	27	31	77	52	55	33	69	17	25	15	32	24	27	22	30	42	30	36	11	38	35	21	48	24	57	34	23	9	62	26	28	58	39	45	33	26	22	39	18	47	9	26	39	18	36	72	30	29	45	34	26	44	38	46	28	32	47	35	39	40	33	19	29	25	20	28	22	38	66	14	7	34	14	55	28	25	16	34	31	3	18	25	38	20	27	30	26	21	37	27	82	56	23	32	24	42	53	24	21	27	20	31	35	35	19	23	4	34	35	27	9	21	20	31	39	21	30	25	30	63	49	22	26
18	7	8	13	39	4	12	6	9	9	13	14	16	12	13	9	5	5	15	2	9	13	16	17	26	27	4	21	13	3	11	6	12	15	12	12	35	21	0	22	19	17	34	56	17	7	7	9	5	5	23	8	8	5	11	4	10	9	15	21	5	5	17	7	4	2	15	6	4	19	11	9	22	9	5	6	15	8	6	5	12	8	15	5	5	4	5	3	13	15	18	6	6	7	7	8	13	11	7	4	7	18	3	24	19	15	7	12	16	17	2	8	8	8	11	23	11	15	7	11	2	26	13	4	24	19	14	21	8	12	5	11	15	7	6	19	14	6	5	5	14	6	4	16	17	12	12	14	9	9	6	10	16	26	24	3	1	18	12	13	9	27	16	32	14	19	16	16	7	10	9	5	15	13	9	14	11	21	38	16	18	13	24	9	15	8	7	14	7	16	15	7	9	6	3	11	8	18	24	17	7	5	9	3	8	7	25	19	20	10	19	9	12	4	8	6	3	12	7	11	12	9	0	12	9	10	25	7	14	14	11	3	13	14	10	19	14	10	15	12	10	7	7	21	2	11	18	7	9	19	16	9	18	8	9	15	9	17	7	14	15	6	15	14	19	5	15	8	6	6	6	10	23	5	7	11	7	17	11	12	4	12	4	7	7	7	16	6	15	6	9	5	9	9	24	19	6	11	11	9	20	11	8	5	5	8	6	13	4	7	4	15	13	9	4	10	9	4	14	8	11	13	17	14	11	7	13
19	53	49	53	183	92	60	77	76	73	59	80	64	111	90	81	45	24	85	17	29	68	72	99	69	102	25	118	52	29	55	23	76	103	75	61	119	105	13	58	116	81	140	315	77	49	31	72	21	43	109	58	38	31	68	32	45	47	48	78	52	34	91	47	35	27	83	49	51	123	55	77	69	64	21	27	66	73	48	26	89	49	68	41	25	51	35	27	77	82	89	27	80	28	47	54	102	62	40	39	48	88	10	133	84	124	26	83	61	87	31	39	41	67	37	126	46	68	36	75	1	89	63	36	106	118	43	107	29	70	37	71	65	45	43	59	63	57	39	39	95	28	32	105	80	53	36	39	52	54	25	34	83	94	77	29	24	104	46	93	41	92	50	127	37	129	81	75	33	75	70	32	73	69	87	45	76	78	152	87	122	56	96	48	107	41	52	75	57	88	55	39	36	77	34	44	52	116	124	94	33	7	40	25	38	40	109	107	106	64	123	50	48	25	42	39	65	53	66	79	62	67	21	52	78	34	96	71	97	57	50	19	131	47	59	89	76	90	64	55	45	46	48	67	19	47	86	27	77	160	71	70	75	68	55	75	66	83	51	92	94	57	82	69	69	33	89	51	32	43	47	68	104	38	17	53	22	82	50	70	41	72	49	7	32	38	84	53	51	54	44	55	56	65	124	88	36	50	53	101	87	78	38	70	44	78	43	82	42	48	21	72	82	58	24	34	46	46	43	25	58	51	50	128	83	31	55
20	41	47	32	161	56	38	59	52	50	40	44	36	78	63	59	32	15	62	10	14	69	62	75	65	64	16	89	38	19	35	13	56	81	67	49	102	61	13	74	91	63	131	228	46	35	24	64	10	22	89	31	31	19	50	20	52	31	36	61	36	20	47	33	33	24	70	36	54	66	51	35	65	44	19	27	61	40	13	18	63	38	47	22	22	43	31	21	55	48	67	24	61	26	34	33	55	38	43	32	32	58	9	91	45	106	13	60	54	64	34	36	22	45	44	100	40	44	31	38	2	71	41	17	76	85	40	85	24	64	22	41	54	38	29	53	38	49	33	24	54	29	24	82	55	29	29	37	30	46	19	24	80	68	77	26	21	67	58	86	37	67	50	87	38	95	59	50	39	46	47	11	55	56	46	30	42	57	122	48	66	48	64	37	59	31	35	61	30	80	37	38	19	60	13	40	40	80	118	73	29	9	35	21	28	30	107	95	71	39	90	35	45	31	38	26	34	33	38	65	54	66	16	39	57	24	87	52	76	54	30	13	63	25	38	93	44	63	45	34	47	54	35	73	14	24	58	16	45	84	49	38	62	50	38	64	57	47	58	60	65	39	51	41	57	25	46	46	22	44	44	42	75	17	14	32	14	68	51	46	33	70	38	10	28	28	62	65	48	37	39	47	51	49	100	85	12	34	31	43	82	51	26	60	29	34	36	58	19	31	9	79	57	29	14	32	35	44	31	36	43	37	46	81	60	22	40
21	51	37	37	170	61	51	49	74	67	39	77	50	82	83	46	36	17	53	21	24	62	65	87	51	96	27	78	41	16	46	19	77	89	65	55	98	95	13	74	110	81	156	242	72	41	33	54	25	47	93	50	22	45	45	31	58	37	58	75	45	21	56	43	33	19	70	32	52	65	31	53	94	36	12	30	61	61	27	29	71	36	62	44	19	53	29	19	66	70	76	28	68	26	59	26	83	52	39	39	25	68	11	95	53	119	29	65	69	74	25	61	39	61	34	101	37	47	35	66	2	72	63	21	98	87	55	97	38	63	32	56	59	33	35	52	33	48	28	31	83	31	24	80	43	54	44	27	44	60	17	31	84	77	85	46	26	91	61	85	40	95	46	119	36	110	58	64	31	60	51	19	52	59	65	44	51	78	128	83	96	64	80	52	80	49	48	63	38	89	40	36	27	59	30	52	53	102	119	74	29	9	30	32	47	29	113	98	107	49	95	37	61	36	40	37	31	45	70	69	55	59	18	48	53	27	77	63	99	58	33	12	107	60	37	97	57	71	61	38	47	61	47	73	16	39	75	30	51	122	60	48	52	52	41	61	67	90	51	65	83	54	56	42	58	24	57	45	21	45	40	63	100	16	14	57	23	101	37	60	23	77	32	5	32	34	76	37	49	51	41	56	41	56	121	100	22	39	40	74	93	63	30	48	28	57	57	61	28	54	18	77	69	47	15	32	36	48	65	28	46	40	51	87	72	29	52
22	10	17	13	60	25	12	17	28	15	20	20	18	28	29	24	12	7	22	4	13	27	26	33	23	36	4	33	13	2	13	7	28	31	28	13	41	32	6	25	52	23	58	74	18	14	13	20	12	8	45	8	16	11	13	15	12	17	12	18	16	13	21	16	16	5	19	17	19	35	12	21	23	14	7	12	21	22	7	5	29	14	15	10	15	14	12	4	15	19	25	11	18	8	21	8	35	20	17	9	9	23	4	37	19	33	14	16	14	23	10	14	11	17	14	26	17	20	9	23	0	32	18	6	21	30	21	28	12	16	9	24	25	9	17	20	18	15	20	9	24	9	10	22	34	14	12	15	15	24	9	6	26	35	27	12	12	27	26	35	14	26	11	35	6	38	10	24	11	21	14	6	23	23	20	11	28	17	59	24	23	23	26	14	26	7	17	17	17	33	15	13	11	13	9	13	22	32	44	27	13	4	11	12	15	12	36	34	47	19	45	17	22	5	11	9	11	15	13	20	21	21	4	18	24	13	30	9	28	20	19	5	22	16	12	31	15	22	23	27	13	26	12	27	5	19	27	10	17	27	21	10	20	27	11	25	16	29	7	21	20	18	19	16	22	10	20	19	7	17	12	17	24	10	6	22	6	25	15	28	10	20	11	4	11	13	26	21	24	19	21	22	18	24	37	23	8	20	8	22	16	22	7	14	12	21	17	36	14	10	7	34	23	16	3	12	18	8	21	9	20	12	23	35	18	9	14
23	58	46	40	200	75	49	82	96	65	55	75	76	110	100	75	53	19	52	17	18	73	85	91	65	106	23	111	46	23	66	23	85	134	96	71	125	114	12	93	128	98	146	284	81	51	40	74	27	33	94	55	40	30	58	51	59	38	50	73	48	31	107	40	41	25	80	44	69	96	50	65	87	65	24	28	67	62	35	37	87	50	72	59	28	50	49	25	94	72	78	48	79	37	51	46	94	52	49	41	47	86	7	124	52	113	25	82	75	100	28	39	28	64	50	131	53	56	42	88	5	90	72	33	125	102	58	124	34	76	36	68	67	51	58	81	55	60	38	37	88	29	31	103	83	50	41	45	47	59	28	31	99	127	91	35	27	108	76	115	49	95	81	119	73	140	84	81	39	94	58	36	64	68	77	45	87	76	194	77	143	52	104	66	83	43	49	74	46	117	51	46	32	54	32	34	78	93	143	89	43	16	39	42	58	37	137	126	104	83	124	45	44	42	65	45	61	50	64	81	82	67	23	50	66	37	104	58	116	68	55	14	143	67	44	112	66	90	62	42	57	63	41	92	22	39	89	35	115	195	75	61	101	69	59	93	64	94	58	95	93	74	76	69	71	28	73	47	29	54	49	62	117	34	19	59	27	91	66	60	28	70	53	5	33	42	89	67	49	45	46	45	52	60	131	115	30	52	64	80	108	89	36	73	42	79	42	80	36	43	21	92	91	57	17	35	66	56	67	39	56	46	75	115	66	29	56
24	29	31	31	108	25	32	35	42	35	23	45	25	56	53	22	22	7	21	11	20	33	49	48	42	64	4	48	27	13	23	10	35	40	38	30	71	51	4	62	60	38	100	149	39	16	27	28	12	29	50	28	21	10	33	26	35	21	25	39	26	12	36	21	20	7	39	21	20	41	18	42	38	35	13	14	32	24	19	21	32	16	24	21	20	37	17	16	40	31	45	7	49	20	21	20	49	28	20	10	17	38	6	61	40	69	8	29	38	35	17	23	15	29	21	58	36	28	16	31	0	44	31	13	64	25	34	53	19	37	15	24	29	21	24	32	21	30	19	20	28	12	9	31	29	34	20	18	17	31	10	16	37	52	47	20	9	56	39	62	19	40	28	80	22	59	31	31	18	24	23	11	35	36	33	22	36	43	99	39	67	46	50	23	33	19	26	31	17	34	30	29	8	36	14	24	23	52	79	48	19	3	25	16	31	24	82	62	57	34	51	11	27	21	31	23	15	23	20	36	34	38	10	13	30	15	38	35	47	33	28	3	49	32	25	54	28	33	32	23	27	28	18	52	16	18	50	17	43	41	38	22	32	37	33	32	42	22	29	30	57	19	30	30	22	16	33	31	21	28	25	26	64	10	9	33	19	47	17	33	15	30	25	4	22	32	44	35	26	27	26	15	25	37	70	58	13	25	19	37	55	37	14	32	20	36	16	43	16	32	10	55	45	24	8	16	14	18	36	17	28	17	33	53	34	15	27
25	43	32	24	102	46	38	35	42	33	35	46	52	65	58	45	25	14	46	14	17	52	35	59	50	68	16	69	31	15	48	17	50	66	45	32	96	66	11	66	67	53	92	155	27	33	22	46	15	29	70	39	20	26	35	32	32	31	29	40	35	14	46	22	28	17	47	20	30	81	26	46	44	30	12	24	35	44	22	18	47	24	34	38	34	32	27	11	44	45	47	15	50	17	25	17	50	27	36	13	24	62	8	76	40	78	18	50	42	54	18	37	16	24	27	60	40	37	8	69	1	42	36	21	48	58	26	85	28	46	22	34	30	26	20	31	39	20	22	22	74	24	18	52	35	35	35	25	37	26	15	18	64	70	47	24	21	51	37	50	25	57	86	70	26	79	50	44	22	71	32	22	45	29	41	22	51	62	92	40	123	36	74	58	53	20	34	54	32	62	28	32	17	30	21	25	44	52	82	51	16	3	22	28	23	23	82	58	57	46	54	24	42	18	37	18	36	26	28	49	31	35	12	31	40	27	53	35	45	46	28	8	176	33	35	57	46	37	49	28	39	38	32	45	11	20	46	16	114	231	45	46	54	30	28	45	39	50	24	48	60	40	67	41	33	20	41	29	18	20	31	34	56	11	8	18	18	54	26	27	11	40	22	1	34	18	51	53	33	35	26	31	44	27	104	55	15	23	33	46	40	37	24	28	24	38	26	41	15	40	15	47	45	26	10	22	34	30	44	19	25	25	42	80	40	20	34
26	15	9	15	42	12	13	15	23	22	6	13	14	14	15	19	6	1	28	4	8	16	18	30	14	19	3	20	5	4	7	4	9	16	24	12	20	16	2	26	30	14	45	50	16	6	8	16	3	6	24	16	3	10	12	12	16	6	10	13	6	3	8	6	7	2	22	8	14	23	9	14	11	18	7	3	15	12	7	10	25	7	10	8	13	6	8	4	11	10	18	3	7	2	11	8	11	5	9	7	3	16	4	33	8	34	6	15	15	15	3	13	5	16	8	22	13	19	5	8	1	14	11	8	29	13	8	19	13	8	4	9	10	8	10	18	8	11	7	6	12	3	9	19	14	10	8	12	10	16	4	10	19	23	20	8	6	15	20	19	14	14	9	25	7	21	10	10	12	13	8	1	10	7	14	7	8	14	39	19	18	14	19	3	26	10	9	13	13	19	12	7	5	11	7	8	8	11	23	8	10	1	5	5	8	7	21	21	20	14	17	6	9	7	15	6	6	11	11	9	12	15	4	7	15	8	19	8	25	19	8	3	11	8	12	21	7	20	15	12	12	13	7	18	2	6	24	9	12	11	11	14	9	12	14	17	20	19	13	13	11	8	17	14	23	8	5	7	4	10	12	8	22	6	6	7	2	19	9	20	6	22	9	0	6	8	19	22	10	14	17	12	16	10	30	17	7	13	8	20	17	7	8	7	5	18	6	16	2	15	3	8	13	12	3	6	5	4	13	6	16	8	19	12	20	8	13
27	33	35	31	99	37	31	29	46	44	38	52	42	66	48	46	27	10	59	17	15	48	51	58	51	81	18	69	37	22	35	15	50	71	46	33	88	71	4	49	67	64	123	201	35	29	24	45	9	28	67	48	25	25	34	28	43	33	31	55	29	17	57	39	26	17	46	27	36	62	35	47	44	42	12	15	42	47	19	22	48	33	41	29	26	37	28	14	45	48	59	33	58	21	37	21	53	29	25	28	27	65	13	70	47	85	32	49	42	47	29	34	15	44	28	85	38	41	19	31	3	50	44	30	69	75	28	63	29	43	16	46	38	27	24	43	27	35	27	19	53	24	31	48	39	39	37	43	24	39	21	26	59	71	62	26	16	47	43	68	26	57	56	98	19	85	43	47	31	64	39	14	39	42	53	34	43	54	96	47	97	47	54	47	72	39	37	55	37	52	19	40	23	40	18	32	37	68	92	67	33	17	37	13	26	40	79	71	59	45	75	20	39	18	40	27	27	20	40	54	43	34	16	29	32	23	62	56	73	53	40	11	89	41	36	76	49	53	33	21	28	38	33	51	10	22	59	27	74	131	56	41	49	43	39	45	45	69	30	56	67	24	50	51	43	20	60	42	9	37	41	47	88	12	6	39	20	57	22	29	21	47	33	5	25	20	60	49	32	31	26	36	45	30	109	61	21	35	34	41	70	47	19	39	23	36	32	50	29	36	13	41	49	34	16	20	30	31	51	22	45	33	45	77	54	20	37
28	53	41	47	145	54	35	38	59	55	38	59	47	68	61	63	40	17	66	18	16	40	62	61	56	83	16	71	33	15	50	14	55	74	45	45	94	77	8	118	104	56	99	276	44	33	35	57	17	30	90	37	28	26	47	34	48	30	36	58	37	23	56	41	19	17	62	27	48	86	27	56	55	45	11	23	50	51	23	27	61	31	34	29	27	49	30	27	53	60	55	24	69	26	29	33	71	48	35	19	25	63	11	98	42	102	18	63	56	57	17	32	33	41	38	91	46	42	12	68	4	66	53	27	65	65	37	69	27	47	23	49	43	29	30	55	33	41	25	26	58	33	27	88	45	51	32	31	41	36	19	27	72	90	74	28	19	59	49	73	39	88	42	81	37	81	47	49	31	47	39	17	49	47	46	36	48	69	106	56	88	49	76	31	67	38	48	62	27	67	34	30	16	40	23	31	42	61	99	72	32	2	23	24	51	42	92	76	72	48	80	26	48	27	45	23	21	31	50	66	50	35	12	30	58	22	59	44	75	56	42	13	87	30	31	82	40	66	46	48	47	36	34	61	22	27	70	25	62	121	45	40	52	45	45	60	51	70	39	53	67	33	47	47	52	28	52	46	19	35	30	46	81	31	16	45	23	65	31	46	30	52	34	4	22	31	48	41	48	35	45	42	40	41	102	75	17	27	39	56	66	40	22	44	27	47	37	64	23	41	14	66	75	27	16	25	27	41	44	25	39	29	43	89	59	15	52
29	50	52	55	154	46	46	71	61	51	39	59	50	89	80	66	46	17	62	16	22	51	70	96	64	95	12	84	37	12	38	19	71	93	69	39	111	97	13	98	111	84	118	247	49	51	33	54	15	33	91	36	25	30	44	43	46	42	48	76	42	24	68	46	28	21	70	35	49	73	43	57	93	53	18	26	62	59	25	37	64	24	56	45	30	33	38	31	59	42	87	28	60	31	41	49	83	44	49	33	36	65	8	96	59	125	20	45	55	68	21	36	29	62	36	101	45	46	26	65	5	87	57	35	91	92	34	94	42	59	19	57	55	35	32	59	57	42	34	35	66	26	30	81	76	47	28	37	37	48	23	25	67	105	67	33	14	75	51	89	37	84	50	123	74	106	57	65	35	47	34	32	59	48	63	35	59	64	137	69	100	60	71	38	80	48	48	65	35	62	38	38	28	60	31	40	61	71	112	75	43	10	32	36	34	40	111	118	89	43	95	41	48	32	47	38	36	43	51	72	82	75	13	48	68	32	76	59	70	64	46	18	100	55	40	100	47	69	49	39	43	55	44	73	12	31	76	23	59	129	69	50	75	64	40	89	73	84	41	49	86	44	61	38	48	39	64	33	24	41	46	40	90	35	21	51	17	78	42	60	23	60	43	6	34	32	80	59	49	54	42	46	50	55	100	72	41	39	45	51	81	66	34	44	31	58	46	70	29	32	11	85	77	37	17	38	36	43	57	19	51	48	48	97	68	25	44
