	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
10	22	32	34	198	24	42	124	68	34	37	45	42	54	70	47	24	15	38	14	10	62	56	167	58	73	18	65	29	8	29	15	57	61	98	39	89	52	11	117	97	36	168	106	50	29	18	57	13	6	84	43	24	23	87	267	65	31	43	43	21	14	38	23	19	6	61	26	42	62	31	51	45	59	10	26	44	39	28	17	47	28	38	53	36	42	33	7	55	55	79	30	40	18	41	24	69	25	42	23	28	51	13	67	42	84	9	41	63	45	13	53	26	32	39	94	26	40	15	39	4	53	33	27	78	55	34	80	171	48	15	40	66	34	43	56	36	53	29	28	32	18	17	54	42	25	30	24	39	32	19	32	160	104	87	19	12	69	73	78	45	43	59	79	50	104	50	36	13	28	29	19	40	28	48	29	55	47	113	53	92	74	61	31	54	37	33	28	23	85	38	28	25	51	29	28	39	55	140	61	21	5	25	32	27	27	105	91	67	31	63	28	51	19	36	24	31	23	29	54	61	78	14	43	50	19	55	43	58	66	30	10	99	26	21	74	32	52	31	55	43	53	36	81	7	20	80	26	24	35	34	36	51	39	69	70	54	43	29	37	48	27	41	34	50	17	39	42	21	30	30	39	46	21	14	36	13	64	30	50	26	46	29	7	34	31	66	78	45	34	54	22	39	49	74	88	22	51	38	52	78	49	44	23	17	60	38	63	16	25	21	56	62	29	22	24	40	21	44	30	43	27	37	60	72	12	35
11	122	110	94	458	111	143	173	138	79	81	118	155	176	175	121	81	23	141	89	73	116	123	270	182	197	31	136	104	18	116	49	132	184	152	96	272	170	29	158	231	156	442	322	113	84	53	150	117	57	237	108	68	54	139	267	124	123	103	162	105	111	129	70	76	32	115	69	97	201	100	121	158	116	29	67	123	135	53	64	155	49	97	102	92	78	102	35	130	129	205	77	120	78	105	79	165	124	105	72	68	161	36	201	154	207	53	121	126	149	33	103	72	87	105	258	111	102	59	164	6	150	136	57	202	189	93	218	262	122	37	97	137	102	73	110	82	118	93	107	129	51	82	134	149	92	75	78	96	103	52	92	200	282	211	48	57	191	137	213	88	165	124	227	97	196	134	127	56	140	98	79	127	105	138	65	122	155	324	181	333	168	165	118	144	93	109	109	87	165	130	56	123	103	40	100	95	142	319	155	78	23	55	59	114	70	310	207	223	77	211	73	134	53	107	79	103	83	102	169	137	200	44	108	110	106	134	110	180	100	104	28	238	88	68	231	170	138	96	93	91	150	86	144	41	92	194	66	188	282	126	87	133	133	126	205	115	160	78	139	154	106	136	109	138	70	101	108	59	84	83	116	167	49	65	90	38	170	99	132	66	126	90	28	90	79	182	141	163	119	114	93	99	121	215	174	71	80	87	119	185	110	133	155	49	148	91	121	63	88	50	150	146	115	36	69	101	64	126	102	95	86	107	190	142	50	93
12	133	118	112	598	149	152	250	210	119	96	150	179	243	233	159	110	41	194	90	76	186	179	303	236	235	44	234	104	41	161	71	194	249	210	137	357	219	20	222	354	227	563	493	170	93	60	162	92	63	323	129	76	93	166	198	112	147	109	222	131	144	180	111	79	44	182	102	144	253	118	183	190	149	44	69	138	205	69	68	247	84	136	106	110	134	125	47	178	166	291	118	167	119	147	144	254	157	139	90	94	205	52	315	185	369	74	156	204	188	51	137	97	142	151	375	157	162	80	198	6	196	184	100	288	271	164	325	193	177	60	139	182	122	109	163	128	159	131	122	152	69	109	220	203	96	102	124	141	145	86	137	227	351	267	61	60	259	181	298	153	220	122	295	158	301	188	180	70	163	145	84	189	133	201	114	179	196	471	269	225	199	215	99	238	131	155	158	117	262	160	77	169	144	76	94	136	236	444	248	131	38	84	70	123	125	375	350	301	88	308	106	207	85	144	110	148	103	136	236	245	267	57	201	167	145	191	151	263	175	141	30	176	156	105	342	143	192	139	117	166	191	111	264	42	98	258	91	178	210	180	118	186	172	165	260	168	182	150	209	210	122	224	133	191	86	162	128	90	115	96	174	246	81	79	128	58	292	154	205	73	176	134	29	118	116	255	234	170	130	162	116	154	219	277	248	90	135	137	170	261	147	139	157	48	207	135	184	86	114	75	201	224	195	52	101	134	77	172	111	143	113	166	254	210	73	123
13	123	108	120	577	134	146	263	203	120	98	157	157	206	201	153	91	30	162	56	70	192	178	281	188	244	35	226	118	38	114	63	178	238	220	130	328	213	23	270	341	183	515	425	163	88	71	169	66	75	287	112	69	67	197	259	152	107	123	205	122	88	167	112	75	50	212	76	139	241	118	155	155	188	36	94	159	167	66	75	206	82	113	117	121	112	100	35	194	174	297	100	162	92	172	112	205	136	135	77	84	217	45	240	151	306	70	180	184	200	68	141	91	125	106	316	148	147	63	195	16	226	149	92	246	202	152	313	236	151	64	133	166	103	111	167	128	171	123	108	137	85	70	200	166	81	81	93	109	157	92	91	244	332	262	72	65	238	214	251	129	199	159	331	117	306	184	167	72	170	118	75	170	141	161	109	153	157	427	236	311	213	233	131	179	128	118	168	90	250	139	83	116	164	71	102	109	208	433	227	100	27	75	76	124	101	357	378	243	96	250	109	191	79	139	112	100	124	118	198	220	264	61	145	166	141	194	140	262	175	113	33	309	129	110	292	110	206	111	125	122	153	102	279	34	88	259	92	211	302	159	131	184	167	171	224	170	162	128	209	191	107	167	135	188	74	128	107	79	117	125	150	223	68	93	122	38	236	133	196	77	191	118	29	111	113	186	227	155	121	153	121	115	179	269	244	72	102	130	178	217	146	152	160	62	173	123	179	70	86	65	221	216	159	40	90	110	83	189	114	124	101	177	232	212	55	120
14	26	37	31	156	40	33	43	49	19	21	34	47	50	48	31	30	7	35	7	17	49	44	78	50	60	16	38	25	5	39	13	64	43	56	36	82	55	6	58	81	48	162	104	45	23	18	40	21	23	63	19	24	14	55	56	41	40	31	44	26	31	48	26	24	12	35	18	41	68	24	33	37	37	11	32	32	38	19	17	52	20	33	27	28	18	18	9	36	39	70	25	33	26	38	26	48	30	32	23	22	50	10	66	42	74	17	36	40	40	19	29	20	33	27	77	31	40	21	27	7	54	48	16	58	50	48	68	62	44	11	20	35	23	31	37	40	39	35	30	29	23	19	51	42	18	15	26	35	43	15	28	71	87	68	20	15	56	42	72	38	54	28	69	36	67	36	28	17	34	21	11	33	36	43	32	46	41	90	45	70	59	53	27	46	17	31	21	20	50	27	18	28	28	16	26	28	60	104	51	24	8	24	24	31	28	102	93	69	22	61	27	46	23	37	21	34	21	27	54	50	72	10	41	42	24	52	35	80	39	29	11	38	24	22	64	29	55	32	39	28	41	29	57	10	16	56	22	28	34	48	33	40	62	39	57	44	32	28	37	68	20	44	29	53	19	39	25	18	33	18	40	52	19	19	31	4	70	39	45	14	49	27	10	32	21	50	42	38	32	41	28	41	38	60	74	10	34	31	39	58	34	33	39	15	38	39	48	21	22	14	39	52	36	6	19	23	29	42	34	40	31	38	50	56	17	27
15	161	216	190	795	172	197	312	251	168	161	231	310	329	293	239	162	55	242	138	125	252	260	374	319	313	56	319	177	46	235	122	242	335	269	175	516	258	29	228	482	318	692	711	196	148	126	224	172	98	397	209	121	98	238	156	127	224	158	281	174	220	202	155	93	75	209	138	185	394	147	237	250	228	61	91	228	250	90	130	287	109	199	159	116	147	132	65	214	244	341	154	221	161	235	187	315	208	153	119	152	297	75	366	237	430	114	206	269	275	65	164	132	189	186	474	212	210	112	244	8	259	248	137	345	356	233	391	190	279	85	189	232	146	140	210	173	213	151	182	228	135	169	265	293	150	142	155	205	192	121	174	262	519	333	61	94	300	209	343	183	353	168	402	221	317	234	219	128	241	165	102	248	180	261	133	241	319	597	347	293	250	333	174	290	182	191	234	132	314	206	112	269	232	93	158	192	325	529	317	157	41	116	109	196	146	444	401	397	172	435	135	253	128	209	161	167	161	173	313	289	300	81	233	249	226	218	244	372	202	201	40	292	228	130	435	311	250	228	192	163	258	151	351	72	178	322	144	270	334	308	164	240	241	184	344	230	320	171	243	257	180	294	167	243	111	188	199	112	176	154	252	388	95	161	194	65	344	221	288	129	248	194	49	133	174	305	253	250	167	242	147	187	252	387	303	111	165	187	239	328	194	212	259	80	243	179	213	110	139	84	262	281	213	74	137	183	113	202	131	177	150	209	359	273	82	163
16	65	51	53	192	41	48	62	72	63	57	71	78	99	89	65	48	20	73	22	24	67	74	98	80	109	34	111	42	21	60	27	94	102	63	55	127	107	10	124	114	82	155	294	58	47	37	63	24	31	100	42	35	38	53	43	51	45	54	90	63	28	48	47	37	23	82	35	66	102	46	49	67	61	21	27	61	55	29	38	84	45	54	34	19	68	32	30	90	69	92	25	88	34	43	38	91	52	43	31	32	76	10	120	68	132	28	64	50	74	40	47	37	57	41	106	65	62	37	51	3	90	52	34	123	79	73	103	28	65	36	58	45	47	42	63	49	53	25	42	94	32	37	88	74	48	49	39	56	59	22	41	78	107	88	40	20	102	81	102	33	81	62	132	40	94	72	57	44	60	49	11	61	68	68	39	72	83	121	83	97	72	98	48	96	55	31	78	50	80	40	51	21	57	32	40	59	99	132	86	38	14	32	38	50	40	133	119	96	57	121	39	60	32	66	44	27	43	47	75	65	67	21	39	71	40	86	76	89	79	69	13	106	80	42	95	70	78	46	53	46	54	47	104	18	41	83	25	53	84	78	65	80	69	48	67	75	69	39	73	86	47	64	65	71	38	72	45	23	59	52	57	95	23	13	47	26	67	38	43	29	69	46	2	41	39	100	59	48	36	44	51	54	51	120	108	27	44	49	68	97	46	28	49	35	48	49	89	32	53	12	84	97	64	22	31	35	54	62	34	64	43	67	96	85	33	63
17	27	25	28	91	41	30	31	38	41	41	51	42	44	40	29	36	10	49	13	17	31	52	48	41	69	15	64	19	14	39	23	33	56	26	30	65	54	5	48	74	47	86	153	39	27	16	35	17	26	67	31	28	20	46	30	32	27	40	43	15	19	33	21	14	12	41	20	39	55	24	50	57	43	16	18	38	46	19	22	34	20	31	26	9	25	25	13	35	29	52	28	48	15	22	26	48	35	28	29	36	58	4	74	43	74	23	44	36	40	15	21	19	31	20	73	29	35	28	36	2	51	28	12	51	52	26	50	22	36	19	37	38	25	26	31	35	28	19	22	43	21	25	52	53	28	27	25	21	27	13	20	49	63	58	20	14	46	28	68	19	54	42	71	33	56	41	32	16	32	21	8	32	44	46	25	36	43	72	42	65	33	46	23	43	22	14	41	28	43	38	21	20	26	18	24	38	52	71	45	17	8	25	28	36	25	83	64	42	34	67	19	33	20	32	37	24	22	32	33	27	40	9	27	31	30	52	29	50	39	29	10	72	31	22	66	36	43	41	31	32	36	21	42	12	35	41	11	44	65	42	33	39	37	27	47	36	38	34	38	59	25	40	32	41	17	41	27	16	20	28	31	51	11	11	37	7	53	31	47	22	44	22	2	19	21	51	33	29	31	21	30	39	32	77	40	14	24	33	32	49	20	27	45	20	28	26	45	15	31	12	46	38	25	13	20	16	29	33	15	31	21	28	64	44	17	35
18	7	9	13	39	11	13	18	7	9	13	13	13	20	13	9	5	8	16	4	5	16	16	17	26	27	4	15	5	2	8	6	20	16	15	13	24	16	1	19	21	16	29	60	5	16	11	14	8	5	21	5	9	3	10	7	5	11	10	13	11	7	8	12	8	2	15	8	7	19	11	10	14	11	5	4	16	16	4	6	8	9	11	9	6	9	9	6	14	14	15	9	14	10	7	6	9	10	10	9	7	20	2	20	13	27	3	9	11	15	5	8	8	6	15	28	9	6	3	9	0	17	17	6	23	24	15	18	9	7	5	14	11	9	16	10	12	10	7	8	23	7	8	25	19	13	8	5	8	11	2	7	17	27	13	3	9	17	10	21	8	19	21	25	17	19	10	10	7	16	13	3	8	13	11	16	13	21	38	20	14	20	23	12	15	5	9	16	5	14	13	7	5	12	8	9	8	25	20	16	5	2	7	7	8	7	20	17	22	10	23	8	7	5	11	6	9	10	8	17	12	15	7	5	14	7	19	7	21	11	12	3	15	13	9	16	9	15	12	4	7	13	8	23	1	9	25	5	11	11	15	16	15	23	7	18	10	13	6	21	19	16	21	14	12	6	2	8	4	12	16	11	21	4	4	9	8	16	4	15	6	10	6	1	5	8	17	9	13	9	13	7	17	13	28	18	8	2	9	15	12	10	4	6	7	9	8	17	3	10	5	13	22	9	1	7	5	9	18	7	13	7	15	17	14	2	7
19	53	65	53	183	81	50	50	56	73	59	79	53	117	90	81	38	21	63	12	18	67	72	99	69	102	25	110	38	25	63	27	84	121	73	59	110	116	12	75	126	79	137	281	64	51	37	52	31	47	115	46	29	32	62	29	40	40	42	96	48	30	110	37	37	30	76	44	55	88	47	75	94	60	18	27	66	61	41	25	101	47	84	41	21	65	47	23	71	72	75	38	84	35	39	49	105	61	51	26	53	95	11	122	68	170	35	66	78	83	24	39	41	71	36	136	49	58	46	65	2	92	84	43	117	138	56	107	29	97	20	62	59	37	47	53	60	62	29	39	100	31	30	93	79	61	50	54	56	53	31	34	84	95	102	47	27	103	58	98	45	89	70	111	63	147	92	78	48	70	63	18	66	63	72	40	64	78	152	81	106	72	96	63	107	39	67	72	51	94	61	55	38	58	25	40	79	104	159	105	42	9	45	37	55	33	128	125	101	59	121	44	71	42	51	44	55	51	58	87	63	69	19	54	63	39	96	75	103	83	54	20	116	72	52	77	64	75	68	41	50	55	41	87	23	31	87	30	79	141	79	75	82	67	43	78	80	98	52	81	93	55	71	54	65	28	69	52	27	48	54	69	126	27	17	64	26	92	65	81	33	83	43	4	40	50	89	60	65	43	56	52	67	64	136	89	27	43	53	72	90	79	42	69	30	53	51	63	47	53	16	91	81	46	22	41	48	50	60	40	59	44	60	96	61	31	51
20	41	29	32	161	60	48	74	57	50	40	44	38	65	63	59	31	14	57	15	26	51	62	75	65	64	16	88	35	14	53	11	62	92	55	47	94	81	10	82	85	54	107	199	55	37	25	59	9	39	85	28	29	18	46	30	42	23	37	63	35	17	57	39	29	25	70	23	44	79	48	54	73	48	12	23	60	38	18	35	53	31	40	26	23	46	24	19	54	57	75	33	58	19	46	29	65	48	41	24	39	60	15	119	47	107	22	58	49	51	16	36	22	50	27	85	36	36	19	59	2	63	39	23	71	74	43	80	28	45	21	44	46	24	28	45	31	42	33	33	58	26	25	80	50	31	42	31	30	47	25	16	52	83	68	25	19	57	54	81	39	61	39	91	47	101	61	49	26	45	37	20	53	51	57	26	42	57	122	64	73	58	72	33	59	31	47	51	26	66	45	33	13	54	17	33	39	88	97	57	29	6	43	27	37	36	87	71	81	45	95	22	64	25	41	28	32	35	52	57	54	66	13	35	59	32	63	49	67	51	47	16	78	40	39	85	44	64	43	37	38	34	29	70	14	32	72	30	43	95	49	38	46	51	52	53	51	71	49	52	53	24	37	43	45	19	53	40	26	40	28	51	91	22	10	39	19	59	34	43	19	46	33	3	32	32	60	44	36	40	32	32	48	44	106	89	18	28	28	68	66	53	25	53	19	52	39	46	26	24	19	67	64	32	19	32	33	38	46	29	50	34	56	58	56	26	39
21	51	47	37	170	68	47	67	58	67	39	77	51	87	83	46	49	13	66	23	24	79	65	87	51	96	27	79	51	32	59	17	67	90	92	48	94	82	14	103	125	87	150	227	60	37	36	55	23	40	98	33	26	28	47	50	50	36	43	77	57	28	62	48	41	17	87	37	47	80	39	54	80	46	21	31	49	56	36	28	78	31	57	47	29	49	37	19	69	66	79	40	76	46	42	36	72	56	40	26	36	61	13	114	40	115	35	53	53	56	27	61	39	55	50	110	54	44	30	56	3	79	57	32	94	75	56	78	29	65	18	58	54	32	37	49	52	46	34	39	90	33	28	91	70	45	39	35	47	60	18	40	84	116	76	27	23	86	54	81	32	77	47	105	34	111	62	49	51	64	66	19	66	55	57	45	77	78	128	59	107	53	80	38	80	33	51	63	45	84	49	38	26	59	24	40	49	85	119	77	36	11	41	27	51	39	128	127	83	60	104	34	62	24	49	36	27	44	51	62	54	59	25	29	66	46	80	62	94	72	40	14	80	54	43	99	67	75	64	41	52	54	40	75	21	44	79	30	55	111	63	47	66	59	45	67	59	75	46	62	80	46	69	62	60	35	77	66	29	39	34	42	97	22	15	51	27	70	45	52	28	71	31	3	37	39	77	49	53	49	31	55	52	44	119	84	22	42	48	61	73	44	27	38	36	49	43	73	35	47	11	77	93	48	16	32	44	38	55	27	49	49	64	79	59	20	43
22	10	13	13	60	21	20	20	25	15	20	20	27	31	29	24	13	7	17	6	10	23	26	33	23	36	4	29	14	5	22	7	21	25	13	10	41	24	4	28	41	21	50	77	22	10	12	12	11	6	27	19	10	5	14	13	15	11	15	29	22	14	22	7	7	4	18	15	12	32	16	17	30	25	6	1	22	19	10	5	21	6	23	17	14	23	10	6	22	27	28	8	36	15	11	7	21	14	14	14	13	24	7	47	21	37	9	32	14	28	8	14	11	19	11	46	14	20	7	30	0	35	22	10	26	30	19	27	7	14	8	18	15	15	10	25	9	15	16	8	27	6	17	21	17	14	13	15	25	14	8	16	26	38	19	8	5	28	26	37	10	28	11	33	10	39	30	19	14	23	14	7	22	26	17	12	26	17	59	33	27	21	34	15	26	16	16	14	18	28	9	9	23	19	2	9	21	27	42	30	15	4	12	10	14	17	37	35	24	20	30	7	17	7	16	17	11	12	14	19	26	28	6	16	26	11	31	21	31	25	20	1	22	21	12	22	19	21	10	20	19	12	10	28	5	14	30	12	19	25	18	15	20	14	27	36	19	16	18	20	20	23	25	28	32	11	15	14	8	17	14	16	28	7	8	11	6	32	13	22	12	24	8	3	8	18	26	20	8	19	13	12	14	23	35	30	7	17	11	18	39	21	18	16	9	12	16	17	13	11	4	25	22	28	7	10	16	16	24	11	17	14	10	33	31	3	25
23	58	62	40	200	83	62	67	70	65	55	74	57	119	100	75	44	10	75	33	22	77	85	91	65	106	23	117	38	16	56	32	93	128	79	58	114	120	14	75	131	101	132	289	60	56	41	65	17	37	97	51	50	31	71	61	72	43	52	90	41	31	117	46	39	20	78	39	63	101	55	76	95	50	17	29	70	48	50	47	94	43	62	34	35	55	45	27	81	69	96	35	94	33	57	43	109	54	61	42	33	105	9	133	53	152	26	92	63	83	29	39	28	57	46	123	42	65	36	95	3	110	56	29	110	110	57	103	28	78	23	70	61	45	44	60	56	67	35	38	91	38	45	105	95	49	45	38	60	63	29	27	100	109	94	36	23	108	74	87	47	88	75	139	77	139	97	74	38	69	53	38	64	61	82	33	76	76	194	80	138	70	95	63	83	46	56	87	40	102	54	49	32	59	36	53	75	91	141	106	43	22	40	32	43	59	113	122	109	62	137	50	71	30	47	46	49	57	55	97	72	63	21	58	70	37	108	60	100	75	48	18	154	57	52	93	60	101	64	68	64	54	48	114	16	46	88	34	114	229	73	60	96	80	57	73	83	105	53	92	81	60	71	68	74	36	69	46	26	58	47	58	112	29	17	42	35	72	62	61	25	70	48	9	38	39	101	63	58	58	56	50	49	58	135	114	18	54	61	93	85	73	46	67	36	57	52	68	28	55	23	89	87	64	13	46	60	54	74	32	62	43	56	130	71	34	49
24	29	27	31	108	30	24	34	42	35	23	45	41	47	53	22	18	9	26	7	13	29	49	48	42	64	4	43	23	9	42	11	38	50	33	24	66	47	7	70	75	48	104	115	32	13	16	50	11	20	55	20	17	16	29	22	29	14	26	52	25	11	34	29	22	11	46	17	32	46	30	39	42	27	13	17	33	32	7	20	48	15	34	22	26	26	20	7	39	28	56	21	44	23	32	19	44	26	18	19	12	45	6	61	36	72	11	30	43	38	15	23	15	32	25	64	27	32	20	33	3	38	29	15	48	41	20	55	17	39	12	40	24	13	19	33	19	27	15	20	30	14	9	37	32	30	25	27	19	35	15	18	50	61	63	15	8	54	40	51	26	47	30	55	27	81	38	29	23	37	30	7	41	37	35	15	45	43	99	35	51	28	58	22	33	27	27	38	28	47	22	15	8	31	17	22	25	44	68	40	20	4	22	21	23	20	72	56	53	36	65	16	43	17	26	18	15	24	22	40	27	48	16	24	43	14	44	37	41	39	30	5	66	25	23	53	33	37	30	25	26	31	17	48	8	22	37	14	31	58	31	35	40	32	41	26	47	35	19	25	43	20	28	36	29	13	27	30	16	14	24	29	53	27	13	25	15	40	25	35	16	36	14	1	25	22	48	28	28	17	30	27	36	28	66	48	15	25	19	40	42	36	18	36	20	36	23	30	15	25	8	37	49	29	8	18	23	21	29	19	28	25	40	32	36	10	27
25	43	22	24	102	34	33	46	48	33	35	46	44	59	58	45	22	9	37	15	15	34	35	59	50	68	16	79	38	19	40	8	36	75	47	42	80	56	12	61	73	58	99	148	49	31	19	49	7	27	63	36	33	14	33	45	30	23	40	57	28	18	55	24	26	12	51	27	41	62	27	49	46	24	17	14	33	33	24	24	52	24	36	20	42	32	28	16	42	50	62	21	55	20	31	14	44	35	33	21	37	58	6	64	38	71	24	56	41	51	15	37	16	44	24	73	36	40	17	72	4	53	52	13	63	63	33	58	20	46	13	46	33	25	26	30	43	31	16	28	76	18	21	56	49	38	27	21	20	35	18	15	64	79	34	22	19	58	38	46	24	56	74	79	30	82	39	64	25	63	25	25	36	31	45	27	32	62	92	54	136	34	59	43	53	31	35	50	28	78	23	31	17	38	17	29	29	57	75	46	27	7	31	19	35	33	79	81	57	41	59	20	38	23	36	25	29	26	42	41	41	43	6	32	39	17	55	28	49	29	30	14	133	43	27	64	44	32	43	33	35	25	32	50	8	23	53	15	141	180	51	42	44	54	26	38	45	38	19	54	50	34	33	47	44	17	31	39	13	18	27	30	63	12	15	27	15	45	41	32	21	32	22	4	16	23	51	62	32	30	27	28	29	40	79	50	17	28	32	42	47	36	19	44	24	43	19	43	21	28	10	41	51	22	8	17	28	26	31	23	38	26	35	61	50	16	32
26	15	10	15	42	14	6	16	18	22	6	13	11	14	15	19	9	5	14	3	4	10	18	30	14	19	3	24	5	2	13	4	17	17	16	8	23	23	3	22	28	14	38	41	15	10	8	14	5	5	29	13	10	10	13	15	14	10	8	17	11	2	7	8	8	2	23	6	10	28	10	9	12	15	4	6	12	9	5	4	21	11	11	10	6	12	12	8	19	12	22	4	9	8	14	12	21	12	7	5	6	15	5	24	6	32	8	13	24	18	7	13	5	7	7	29	7	11	2	11	1	16	9	7	15	10	7	23	12	14	2	10	16	5	4	21	10	12	10	9	10	10	9	28	11	12	7	2	7	16	3	4	16	21	21	11	3	22	17	17	13	15	12	26	18	26	17	8	10	9	7	3	12	10	18	6	8	14	39	14	13	17	26	10	26	11	10	14	10	21	11	8	5	19	4	5	11	21	39	22	11	1	10	9	5	3	29	23	22	7	19	8	20	6	12	11	10	13	9	13	14	16	0	10	23	5	20	13	20	16	6	1	19	5	7	27	18	21	7	7	6	12	6	20	5	3	20	6	6	24	20	11	10	13	18	17	8	14	8	16	23	6	18	11	10	7	9	10	3	10	6	11	20	5	4	11	4	20	10	11	8	18	6	2	8	12	21	17	11	13	17	10	7	16	17	21	5	7	9	11	24	9	7	6	2	21	10	13	4	8	3	22	28	8	2	4	8	13	15	10	18	9	14	17	12	7	12
27	33	31	31	99	34	26	32	45	44	38	52	40	66	48	46	37	15	35	19	16	50	51	58	51	81	18	62	21	17	50	13	58	70	49	47	78	76	7	44	70	58	98	219	43	34	20	55	22	25	85	28	24	28	33	32	37	31	35	43	22	20	53	31	23	20	42	24	44	84	34	46	53	40	16	20	52	43	26	17	48	23	48	25	17	38	23	14	55	40	59	26	60	28	24	22	52	50	26	18	32	59	11	65	40	104	17	45	33	52	27	34	15	34	21	91	39	44	22	49	1	44	39	23	59	75	34	52	30	65	18	45	57	30	23	46	34	37	20	35	61	19	25	57	47	35	31	19	43	44	13	26	61	61	75	22	17	67	44	61	22	52	43	90	18	88	41	53	35	52	31	13	44	34	51	34	46	54	96	44	103	45	66	36	72	39	35	53	31	55	19	32	21	34	15	31	30	61	103	55	16	14	28	28	32	32	81	71	71	51	68	34	48	16	38	23	22	42	22	52	44	33	11	24	37	22	58	26	57	51	37	19	89	37	25	62	48	61	45	29	24	43	35	47	10	28	45	21	63	106	46	62	42	34	35	45	41	64	19	36	54	32	63	42	35	18	37	38	14	40	31	34	88	20	11	22	17	57	39	34	19	55	28	6	13	23	51	53	39	30	50	31	34	32	112	54	28	33	35	43	45	49	25	50	35	41	27	46	16	42	9	47	52	25	8	22	32	32	48	15	40	27	41	63	38	15	47
28	53	48	47	145	48	47	43	55	55	38	58	47	81	61	63	41	14	66	23	14	46	62	61	56	83	16	72	45	23	47	11	58	87	63	37	104	80	11	105	84	55	93	227	60	37	28	57	17	35	83	51	25	34	42	43	33	32	34	61	40	23	51	30	21	14	49	37	43	92	32	55	58	40	13	23	55	51	24	27	52	28	41	46	22	37	32	20	64	50	61	26	51	31	39	34	65	39	45	24	31	64	3	80	47	111	28	49	51	57	20	32	33	39	33	85	46	45	26	56	2	52	36	21	81	64	35	80	25	51	24	45	35	39	33	47	36	36	32	41	59	17	38	64	46	35	30	37	45	47	13	23	68	67	58	30	31	74	55	71	24	70	37	88	24	75	72	56	23	44	41	16	51	51	50	35	52	69	105	71	70	36	61	45	66	38	37	49	34	66	33	45	14	40	16	36	37	79	97	69	20	15	21	18	31	33	91	96	83	51	82	23	36	29	49	27	32	48	49	58	42	39	13	34	48	24	68	49	60	49	31	15	87	47	48	84	44	44	39	31	50	39	25	60	16	35	78	26	73	122	51	41	71	37	37	53	44	65	28	45	53	33	42	42	56	22	51	39	9	38	47	37	74	18	14	46	15	80	34	44	24	65	29	5	25	27	67	49	38	37	48	30	50	38	107	60	12	33	35	55	63	40	23	42	33	40	39	46	25	40	13	59	56	37	6	35	28	30	57	27	38	27	55	72	47	18	41
29	50	34	55	154	48	53	56	68	51	39	59	52	80	80	66	36	15	62	22	18	55	70	96	64	95	12	71	43	23	50	25	78	93	71	43	89	84	9	91	98	48	144	191	48	42	28	50	25	34	80	34	28	26	44	46	41	32	40	65	46	24	60	34	26	24	69	41	36	98	40	58	62	44	16	32	54	50	41	27	74	33	54	35	24	39	24	24	73	58	68	28	63	43	44	26	80	62	54	33	32	86	16	108	78	120	38	63	63	64	35	36	29	58	43	110	32	48	31	64	2	95	66	26	94	87	50	85	36	74	28	60	52	42	42	50	48	53	32	38	58	20	34	86	55	53	34	27	41	47	18	23	94	95	68	25	28	70	46	88	35	69	50	104	67	112	75	58	37	57	47	31	52	59	63	35	66	64	137	64	108	74	76	26	80	48	41	70	31	81	38	40	30	52	17	32	43	73	108	68	48	8	36	20	45	41	105	100	89	51	120	40	58	36	53	30	40	39	56	64	58	62	18	45	59	43	82	47	93	60	45	10	90	43	44	89	52	70	48	41	45	50	44	85	10	30	64	27	62	114	71	41	64	73	43	64	43	64	38	70	70	43	74	48	51	23	60	50	25	52	42	48	76	28	18	36	17	83	60	57	37	64	32	15	31	28	75	56	52	39	46	33	43	45	97	80	29	48	43	63	89	54	27	50	19	59	37	52	32	42	16	79	77	48	14	42	46	28	53	37	51	38	60	85	60	20	49
