	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
10	31	29	30	188	32	49	98	66	38	36	64	34	52	71	42	16	11	52	16	11	69	48	150	72	81	10	64	32	10	40	20	52	71	100	42	72	54	11	140	94	57	157	97	47	30	17	75	17	17	103	38	27	32	63	288	43	22	46	68	21	13	59	31	17	14	59	33	56	71	30	43	48	53	11	34	46	46	22	18	65	26	47	38	55	44	33	7	49	53	97	36	40	26	37	30	55	25	46	26	17	71	7	67	43	87	16	42	67	38	17	31	21	43	33	91	30	37	17	48	7	52	37	24	78	55	36	78	168	50	10	32	40	33	32	47	31	46	39	29	35	21	23	80	39	29	18	24	49	29	22	50	169	93	92	25	15	59	79	78	41	41	47	92	46	117	37	43	23	33	32	23	50	36	48	22	53	31	101	57	102	64	74	37	51	32	54	35	27	84	38	20	22	37	22	21	45	64	126	62	28	6	20	33	31	30	122	122	82	31	69	27	45	30	38	33	23	22	33	63	77	81	21	41	46	29	59	52	71	52	30	13	79	27	20	86	39	62	31	56	34	60	50	80	10	21	77	23	21	40	51	47	64	56	83	71	50	40	33	39	71	31	49	40	51	23	42	53	26	30	32	34	59	31	30	45	20	66	38	41	17	53	32	11	37	23	69	82	43	43	49	30	47	59	68	61	24	33	22	59	75	49	29	28	15	62	35	48	11	32	22	53	55	27	16	34	29	15	56	28	43	29	39	70	55	21	29
11	107	111	94	460	113	140	161	140	102	94	113	171	191	172	121	96	23	152	65	56	147	111	295	156	190	32	171	89	33	99	67	144	200	192	90	285	143	21	179	253	147	422	329	153	65	73	131	83	63	238	106	57	65	137	277	133	109	83	138	85	126	117	64	71	43	150	64	84	223	88	139	142	116	33	64	120	148	78	60	173	64	113	95	102	78	89	29	110	132	227	76	112	69	124	83	179	96	81	47	82	146	24	175	131	199	51	135	132	166	39	88	72	111	110	241	85	129	59	135	4	163	113	59	196	181	99	196	277	155	51	95	163	99	72	136	98	125	71	100	134	62	77	156	147	96	75	75	121	100	60	86	212	288	192	50	43	170	132	210	73	196	140	236	102	187	125	119	79	134	95	76	119	98	138	60	152	159	317	199	300	130	189	89	181	88	100	113	66	197	93	70	133	110	45	82	110	151	336	131	84	16	78	84	107	99	282	243	239	85	233	72	141	81	114	85	105	73	93	179	160	167	33	133	117	151	143	120	216	87	103	26	230	117	59	241	131	162	79	109	81	125	85	155	50	92	174	67	213	274	128	98	133	136	103	220	115	143	97	112	147	95	126	102	135	74	122	111	52	81	68	146	181	63	76	95	28	196	104	137	67	149	94	30	66	81	210	134	134	109	139	86	139	134	203	152	71	95	84	133	178	115	121	139	38	124	94	137	57	83	50	163	146	107	36	62	112	69	140	71	120	85	104	165	165	56	88
12	137	157	117	612	141	137	285	182	142	94	157	156	264	215	172	102	37	170	83	92	201	172	300	238	260	50	218	116	38	168	91	187	255	200	119	338	249	14	248	369	192	495	531	162	101	84	171	101	57	338	137	74	90	174	164	137	149	97	186	118	129	192	113	89	40	165	101	140	254	119	182	185	146	40	65	174	184	90	82	182	84	134	97	123	108	91	29	196	189	255	125	152	102	144	124	235	144	131	72	105	214	53	267	180	304	78	175	192	215	69	126	89	126	136	340	129	163	68	173	6	223	175	106	252	282	161	307	190	230	55	147	190	110	113	177	147	165	111	129	152	77	105	218	228	107	102	121	146	153	90	104	232	403	269	84	85	226	200	285	131	261	125	319	146	257	191	163	87	165	141	89	169	157	206	104	195	222	437	287	237	205	218	115	238	126	136	152	112	269	146	89	157	168	73	93	145	245	446	242	107	30	71	101	153	103	367	349	272	103	296	95	200	94	143	104	138	116	175	246	254	239	48	178	210	136	206	144	246	187	147	18	202	143	109	306	179	177	129	135	130	206	123	242	50	131	276	90	170	185	188	124	193	180	161	288	199	213	139	198	249	107	198	138	184	88	161	138	89	114	99	198	222	82	93	132	35	307	140	210	97	194	139	31	108	112	242	291	208	135	157	113	148	195	276	216	88	116	146	192	234	176	161	174	59	180	146	162	85	83	69	225	234	160	59	106	160	76	186	132	175	134	129	257	218	73	106
13	132	121	109	602	125	163	240	198	143	112	160	167	220	217	159	98	37	147	56	68	186	182	336	197	253	39	234	101	30	122	42	192	234	225	136	325	206	24	298	344	187	491	421	173	115	66	186	69	75	306	99	54	66	170	247	157	106	100	229	112	104	163	112	78	33	158	68	137	236	111	149	178	138	33	77	154	139	91	74	208	83	139	103	136	128	96	38	189	163	268	99	160	90	142	108	214	118	115	69	89	177	43	252	187	327	64	158	193	182	45	133	80	132	122	319	132	156	70	166	20	212	135	91	248	209	160	268	197	158	43	128	158	113	105	179	125	176	106	111	163	68	89	208	178	107	86	103	115	148	67	104	263	357	226	82	61	219	195	262	162	186	183	288	120	290	170	153	78	151	144	72	163	141	155	81	139	160	361	215	318	185	221	123	193	118	130	172	90	278	148	91	124	119	64	84	117	242	424	182	121	43	85	81	113	82	380	342	272	110	260	95	168	80	114	87	96	103	133	211	234	244	62	160	174	126	172	135	243	180	132	29	287	138	78	304	128	193	114	139	146	205	99	242	46	94	263	99	218	330	160	127	183	162	204	211	151	164	132	188	169	106	211	122	188	73	153	136	84	115	98	138	207	89	71	115	49	266	150	175	85	188	106	21	104	94	207	220	168	118	156	97	121	203	300	258	68	114	119	170	232	174	134	159	61	159	138	164	89	109	53	221	197	133	49	99	135	79	153	92	142	87	150	230	208	68	118
14	30	37	27	135	21	36	69	41	29	24	40	44	42	59	42	31	9	45	15	16	42	52	58	45	62	7	43	29	4	38	18	45	65	66	33	82	58	4	77	105	50	127	114	59	27	16	38	25	21	70	34	16	17	51	61	46	24	19	58	34	28	29	25	25	15	28	15	31	71	17	27	34	46	13	22	33	34	18	16	53	19	34	26	35	25	19	16	43	38	62	26	30	27	27	16	57	28	27	19	26	40	12	63	30	56	15	38	37	58	8	29	21	33	27	86	41	31	13	29	5	43	30	26	70	54	39	71	56	46	11	30	51	25	19	41	21	38	16	26	26	14	23	39	50	12	18	27	35	39	23	31	71	100	78	17	14	58	56	67	40	53	27	67	26	73	43	35	27	35	36	12	43	41	38	29	34	45	99	50	70	43	63	28	63	25	35	44	26	61	36	21	27	36	16	24	36	60	112	41	31	11	17	22	29	17	87	93	72	23	61	20	34	12	37	26	26	17	36	37	54	62	11	39	35	31	40	48	77	29	29	8	41	39	19	70	34	40	19	31	35	46	34	54	10	25	55	16	32	36	48	28	39	41	34	56	46	35	24	35	53	21	36	37	34	17	42	35	18	30	26	34	51	25	19	33	8	60	28	44	29	50	35	6	35	30	54	50	48	38	36	29	32	30	50	64	21	32	30	45	60	39	27	41	18	49	30	46	16	26	12	54	53	38	13	28	30	18	53	34	33	26	40	60	46	22	29
15	153	223	142	718	208	190	310	257	200	151	207	262	327	266	238	121	49	259	159	128	256	241	375	318	347	64	282	151	52	220	123	262	313	235	178	495	285	29	254	475	310	719	726	209	150	126	212	186	109	447	164	117	115	225	171	171	224	133	261	182	240	213	132	110	73	221	133	191	342	123	226	225	226	59	76	228	255	85	109	316	113	204	128	134	156	162	59	207	263	330	162	204	185	216	170	305	218	148	113	127	278	67	341	266	427	112	229	257	268	93	157	124	174	177	440	184	222	101	240	6	296	247	118	363	366	217	424	182	264	103	191	229	179	149	232	181	168	132	162	244	113	177	246	281	135	144	155	210	189	101	150	280	504	314	82	86	262	257	367	170	364	191	446	177	314	220	209	122	234	162	110	246	198	272	165	246	276	611	370	301	304	315	163	304	156	163	199	145	314	216	114	248	225	76	148	213	344	528	325	150	44	108	117	209	143	476	415	353	165	443	127	230	126	188	154	199	134	176	293	310	293	64	232	258	212	227	208	327	204	166	25	275	203	124	448	290	238	173	169	162	285	157	362	85	155	321	137	290	356	303	181	213	230	177	356	212	270	160	260	279	186	261	222	231	120	165	168	108	166	114	270	318	101	143	177	45	368	215	297	115	273	176	44	158	179	339	287	248	179	200	126	221	260	381	358	132	154	165	250	297	205	193	243	76	238	169	241	128	162	84	249	254	229	77	132	183	109	204	119	188	190	208	361	268	80	157
16	36	55	54	175	53	67	80	86	79	48	78	55	98	94	77	48	18	69	22	18	81	74	71	78	98	34	118	59	23	72	25	86	97	78	57	133	130	9	101	125	89	198	334	77	51	30	72	18	42	111	49	37	40	62	43	61	36	46	94	55	25	51	45	39	20	86	47	47	90	55	52	92	57	22	33	70	43	39	31	83	46	56	47	27	54	37	27	86	58	76	26	82	39	46	37	107	62	54	28	43	69	13	109	55	142	30	57	65	67	35	45	36	62	44	123	58	79	30	72	2	83	51	37	91	75	57	88	32	71	30	62	48	38	46	64	52	58	35	36	74	35	37	98	73	58	55	30	49	70	27	34	83	96	102	41	18	82	55	104	43	99	65	130	48	109	63	54	51	51	34	15	67	71	51	35	76	83	136	79	90	56	89	36	110	50	53	88	49	85	52	38	26	73	23	49	57	97	128	91	29	10	34	34	55	30	128	124	99	66	109	42	70	46	54	27	36	43	53	84	54	64	15	41	63	45	93	81	86	95	57	17	114	66	50	107	79	76	58	53	63	43	45	120	11	23	77	25	72	82	75	55	73	75	37	67	74	76	51	70	90	44	62	62	66	44	66	50	23	52	49	53	104	23	20	64	24	85	61	68	42	70	43	9	34	43	81	67	64	49	48	40	68	59	140	100	28	41	59	70	89	49	40	54	49	67	57	67	29	52	27	70	89	60	20	35	39	45	64	32	45	47	64	110	71	39	76
17	26	31	31	107	32	30	38	60	30	27	54	39	67	43	34	27	4	44	6	16	34	47	52	36	52	9	51	31	6	41	17	54	66	41	41	80	58	6	57	73	44	101	153	36	21	25	32	17	26	44	32	27	24	34	41	22	22	28	47	29	21	32	16	24	17	43	28	26	51	27	31	45	33	11	19	30	25	18	18	35	26	29	36	16	23	31	11	51	40	49	19	53	24	30	24	52	35	22	16	20	46	6	60	36	69	21	32	34	49	14	28	12	34	23	62	31	42	10	40	4	42	21	24	58	63	24	67	21	50	20	31	36	14	18	48	28	44	23	13	37	29	16	41	36	42	28	17	27	41	11	32	62	55	46	28	13	45	35	67	24	51	55	72	30	45	38	34	31	40	39	14	54	37	43	19	36	57	94	44	72	41	54	25	48	22	35	46	30	48	26	29	21	26	22	19	37	58	73	60	8	11	17	24	27	21	76	79	59	37	50	20	44	25	33	17	24	33	27	42	37	31	12	30	39	15	43	33	51	49	40	11	69	33	33	55	31	38	28	42	25	35	19	42	10	22	45	20	49	65	41	40	39	43	32	28	45	42	31	39	35	27	40	32	51	13	36	25	18	24	28	31	61	18	7	29	12	43	37	37	17	35	17	3	25	38	43	34	25	19	35	26	26	33	64	54	21	28	24	42	52	34	24	27	23	24	25	45	21	27	13	51	46	31	15	22	25	27	30	20	35	22	31	67	42	18	32
18	11	17	6	40	13	11	20	9	13	9	13	7	22	10	21	9	5	15	4	4	12	14	23	18	18	6	18	6	2	16	3	16	32	15	14	35	17	8	26	26	24	34	47	13	13	7	14	6	6	17	11	7	2	17	7	9	8	17	17	16	8	13	14	2	5	12	7	23	12	12	14	15	5	1	5	6	17	3	8	16	5	9	7	8	11	6	7	12	14	11	2	17	4	11	11	22	12	9	6	6	19	2	24	17	32	7	15	19	12	9	13	3	13	10	19	10	4	10	20	0	21	13	9	18	30	12	23	10	17	4	9	15	5	9	15	6	6	7	8	18	7	5	14	17	15	9	12	9	14	9	11	22	23	19	5	4	16	7	21	7	12	10	30	9	28	12	11	5	14	15	3	9	9	28	4	27	14	30	25	17	14	18	12	25	12	11	18	11	18	8	8	10	10	5	7	10	21	24	14	8	3	11	11	7	9	31	30	22	10	21	10	11	12	9	7	7	8	16	19	14	10	3	9	17	10	21	15	15	11	21	4	13	15	8	22	18	16	12	11	11	6	6	15	1	9	23	9	11	12	16	5	13	10	9	20	13	9	7	16	14	10	19	19	18	4	12	17	9	6	4	16	17	6	10	8	4	15	7	6	9	21	5	2	6	13	19	12	13	5	14	7	11	14	23	15	11	8	7	22	22	15	5	11	8	13	6	12	7	18	4	30	15	12	3	7	14	12	16	8	8	10	17	26	12	8	6
19	54	47	58	158	70	65	65	85	63	52	75	60	115	93	56	40	16	75	28	27	59	97	103	74	96	25	97	58	16	56	29	82	111	72	49	123	111	11	64	122	97	149	304	70	45	34	75	23	38	101	63	39	29	67	45	61	51	39	73	50	38	116	48	46	25	74	37	65	112	48	70	90	56	20	30	56	46	39	31	68	39	78	41	27	62	41	31	100	90	72	35	86	45	64	46	95	54	53	34	49	88	21	108	63	143	27	74	68	74	25	48	28	57	37	149	64	74	28	63	1	82	86	20	123	115	50	100	23	92	28	59	68	47	54	65	52	65	40	36	101	44	40	103	84	49	54	36	50	67	22	50	103	101	93	42	30	102	72	81	52	82	62	145	52	151	81	82	47	80	53	25	73	65	83	52	81	88	142	97	112	65	99	58	116	57	53	82	37	103	49	45	37	66	33	46	70	89	142	99	40	14	36	50	59	55	117	109	105	67	131	42	70	29	71	42	55	53	56	102	58	62	14	60	65	45	99	76	108	71	56	17	115	63	53	98	68	73	75	56	57	59	50	69	13	45	95	33	93	149	66	72	75	73	59	77	74	81	48	83	92	65	78	60	52	42	69	47	34	57	39	64	131	17	23	48	28	112	39	67	42	73	41	6	48	44	93	68	56	53	41	62	52	61	138	86	37	41	65	65	104	79	49	74	36	66	56	81	40	55	17	75	92	45	8	44	55	45	70	28	67	52	82	109	77	20	53
20	36	32	37	154	60	42	67	62	60	50	57	41	87	71	44	30	12	52	16	10	65	64	67	60	77	16	87	39	17	40	13	59	70	68	49	127	81	15	77	94	67	124	191	50	31	31	33	8	41	106	38	23	23	47	19	42	29	50	63	28	17	58	36	30	15	71	31	56	58	28	53	62	42	11	27	48	47	23	28	70	26	50	36	18	41	37	14	62	46	72	30	65	33	50	40	80	36	51	26	26	64	9	92	46	117	21	48	55	57	26	37	28	36	30	93	40	49	29	70	5	81	51	30	92	86	50	70	25	62	15	34	58	27	32	49	41	44	35	25	53	17	16	93	60	51	43	36	37	48	25	25	79	69	64	34	18	68	50	95	39	72	42	97	39	107	56	54	31	58	35	22	51	57	52	21	57	51	126	64	72	58	73	30	65	33	40	59	39	70	45	42	22	47	21	33	39	89	117	78	18	6	32	34	27	28	96	97	83	32	93	32	60	29	29	28	33	39	41	53	65	70	18	26	55	23	70	53	62	73	27	9	70	41	34	77	44	45	46	33	34	49	31	68	7	30	73	19	33	83	52	43	49	55	37	58	62	62	38	58	66	33	52	49	40	24	51	42	21	49	38	58	89	17	22	43	17	76	51	47	20	48	24	3	30	29	66	68	43	32	51	45	39	38	76	83	21	44	44	42	84	47	29	38	27	58	33	59	36	32	10	62	80	40	14	41	23	32	37	30	44	35	65	97	47	24	40
21	44	41	44	186	51	53	62	61	59	52	60	58	83	95	84	34	21	78	20	16	71	82	75	75	87	19	85	54	15	55	26	77	82	73	56	123	97	11	97	119	82	143	210	77	51	30	61	16	37	87	46	35	28	55	53	46	57	43	73	42	29	79	44	37	25	59	43	47	97	48	57	79	61	10	23	60	52	24	30	70	35	56	39	27	55	36	20	71	52	83	25	77	40	41	31	86	52	48	41	45	80	12	101	51	117	41	62	62	75	18	55	27	63	30	114	61	42	36	60	3	81	41	24	100	79	37	98	37	78	33	54	66	27	36	55	54	52	36	30	60	28	21	86	67	37	37	47	52	51	20	37	91	87	76	34	21	81	66	94	51	81	49	113	48	113	49	74	39	61	45	16	54	55	65	40	65	63	151	83	105	58	84	35	76	42	39	71	38	82	44	36	24	48	23	47	50	79	115	76	36	3	44	37	41	44	138	98	98	63	91	34	62	26	57	37	32	46	61	69	72	55	16	32	58	37	87	59	78	69	29	16	92	50	48	90	64	68	56	39	42	45	31	73	15	35	73	28	56	123	52	56	63	77	52	86	71	60	41	72	79	33	82	39	72	32	55	44	25	42	38	56	93	27	13	51	32	87	47	68	27	69	38	8	42	40	75	51	50	53	53	32	56	44	106	94	22	44	36	78	103	61	42	40	33	61	33	55	25	39	24	71	74	49	14	39	41	37	70	20	57	41	65	94	68	30	51
22	13	12	15	70	14	21	19	28	13	17	29	20	31	29	27	12	4	21	6	12	30	22	38	31	31	7	26	17	5	17	7	30	31	35	14	43	31	1	31	42	42	58	79	16	18	4	16	7	7	20	14	9	14	19	13	20	19	33	25	11	15	18	9	8	7	29	16	15	29	5	15	25	22	5	8	15	10	6	12	34	13	20	19	9	15	14	7	19	24	30	13	35	12	16	10	29	8	13	16	3	26	4	34	20	23	8	22	27	22	7	15	13	16	16	33	17	22	7	22	4	26	17	17	34	42	25	34	8	25	12	16	20	8	9	18	15	14	12	17	27	9	12	25	26	15	14	16	12	14	10	20	17	50	29	13	10	32	24	30	18	23	19	35	15	36	26	19	8	15	21	10	20	17	23	11	25	20	49	27	28	32	32	12	22	17	21	23	15	32	23	13	20	18	7	10	17	29	53	24	13	4	12	16	20	16	41	39	34	16	41	19	23	5	9	10	13	12	10	23	25	29	1	20	25	15	33	21	34	21	28	6	33	16	17	40	21	29	23	10	14	22	17	22	9	15	29	9	17	28	26	22	22	21	22	24	16	24	10	34	20	15	20	19	30	12	18	19	11	16	21	24	26	7	5	21	13	38	16	17	12	24	8	2	16	17	26	30	16	11	24	14	10	15	45	30	10	18	9	26	31	24	20	20	11	27	19	19	10	13	6	22	31	9	12	7	22	7	21	11	25	10	22	29	31	6	15
23	57	51	49	171	71	70	90	95	53	48	69	70	106	85	77	49	20	64	23	23	71	75	92	82	93	29	112	50	22	67	18	98	142	89	61	136	118	11	94	141	86	142	295	71	42	31	67	28	50	111	37	36	44	61	48	46	47	44	95	56	30	106	40	42	27	79	37	54	108	37	54	80	71	18	34	48	54	33	38	91	50	67	39	27	63	47	28	93	77	80	41	83	40	61	45	93	71	47	47	45	100	7	121	70	137	31	96	74	88	33	54	27	56	42	139	50	64	34	78	1	96	87	34	111	97	46	127	38	78	24	71	60	49	40	76	61	49	46	45	112	49	24	98	96	73	50	35	53	45	40	42	100	120	97	42	34	104	64	100	55	96	83	114	66	145	77	89	46	84	61	29	74	64	75	38	80	68	162	79	166	75	100	66	103	47	56	92	47	110	59	50	24	73	21	53	71	108	141	84	26	17	40	35	59	35	112	129	105	66	102	34	87	42	56	52	59	67	69	99	72	94	26	56	77	34	101	56	122	57	49	25	160	52	54	96	63	81	71	42	66	59	51	102	23	38	84	34	121	190	87	69	87	80	65	82	75	116	40	84	82	51	93	61	61	26	72	59	31	47	50	50	118	29	20	56	31	89	68	63	32	75	41	6	38	45	94	83	58	47	64	54	56	67	121	84	23	53	68	74	90	85	52	81	47	74	60	71	35	47	24	89	77	52	10	35	58	35	79	27	68	47	75	104	74	30	62
24	22	21	21	113	31	22	43	35	35	21	44	24	53	48	37	27	7	38	16	11	31	60	54	28	56	18	56	32	13	24	7	41	56	43	40	55	64	7	85	71	49	81	120	35	17	12	44	11	18	53	26	23	22	35	30	39	17	26	54	30	16	27	29	20	13	44	24	33	51	18	42	46	23	15	16	34	27	23	17	42	10	31	26	14	30	17	12	47	33	54	22	35	22	30	18	59	23	32	21	13	34	7	68	38	78	12	27	34	52	15	24	18	22	24	52	33	32	11	29	1	44	38	21	64	44	25	47	26	26	17	34	34	15	19	35	27	34	21	23	36	16	20	39	40	31	25	21	38	37	24	20	28	63	43	16	20	50	38	57	28	50	30	82	25	64	31	36	21	34	18	15	24	30	31	19	40	40	88	28	56	25	40	17	39	20	25	36	29	45	23	26	12	36	19	31	14	54	84	53	22	6	21	18	24	21	75	63	46	30	55	20	29	9	31	14	15	22	24	40	42	33	9	38	27	21	50	28	48	42	28	10	55	27	30	50	31	45	34	33	25	20	25	42	7	17	47	16	30	60	35	20	50	41	20	42	41	42	23	41	45	28	29	35	40	23	38	24	9	28	30	24	51	15	7	24	19	37	28	32	17	53	26	7	13	18	42	41	31	25	27	20	31	29	67	57	19	33	24	41	52	30	25	24	19	42	25	37	19	26	11	47	59	25	9	21	26	20	29	22	26	37	36	51	38	13	27
25	22	26	25	131	58	37	45	41	33	38	52	40	75	56	33	26	12	49	9	11	39	42	54	45	75	15	79	28	13	35	15	54	58	54	34	78	59	8	80	76	57	88	158	53	34	20	50	11	21	53	23	27	19	35	46	23	28	24	44	45	15	45	32	21	17	51	28	25	56	34	42	52	38	17	18	43	33	18	25	47	17	47	31	37	38	33	19	45	47	52	31	54	28	28	28	60	37	28	26	17	74	6	83	35	74	17	45	37	56	15	24	11	38	24	67	35	33	28	53	2	63	38	21	65	39	34	56	30	46	8	34	48	24	19	39	27	38	18	24	87	19	21	63	53	35	34	21	35	32	18	26	57	64	42	24	14	49	36	83	34	50	78	73	29	111	60	54	24	61	27	23	33	53	50	28	37	48	91	49	140	47	69	44	52	32	29	50	19	54	34	42	11	32	15	24	41	55	75	48	20	4	30	30	19	32	72	57	52	41	63	24	40	18	20	27	31	22	43	44	44	38	12	40	30	16	58	32	47	47	28	7	147	34	27	59	41	34	40	31	28	23	26	60	12	26	52	26	125	191	41	34	53	45	39	45	56	60	31	42	46	31	48	35	41	16	41	31	12	29	26	39	70	18	13	28	14	56	32	44	12	56	21	3	30	24	42	51	30	30	36	31	37	46	95	52	21	25	40	44	58	49	34	55	30	39	29	44	27	29	16	39	54	36	7	20	19	23	40	22	34	21	46	57	42	10	36
26	11	10	12	52	12	19	25	13	10	13	20	10	30	23	12	6	5	13	5	10	6	17	24	9	23	5	22	8	4	10	7	24	25	31	11	29	26	4	26	28	23	39	52	21	5	6	17	2	11	39	19	7	11	26	21	10	12	11	19	6	4	14	6	6	5	23	4	17	26	7	14	17	23	6	3	21	5	6	6	17	5	11	9	7	18	6	6	16	9	21	6	12	6	16	4	18	14	21	8	6	14	4	21	13	40	6	9	18	17	5	4	7	17	5	27	13	12	7	13	2	23	8	5	25	26	13	19	13	18	3	23	13	13	10	18	10	12	12	11	16	9	6	33	18	8	8	12	9	10	2	10	25	21	24	6	7	25	19	23	9	11	11	23	13	25	13	6	7	15	13	3	17	14	11	8	12	29	27	13	9	17	30	11	18	10	14	16	12	17	13	10	6	15	9	12	10	15	35	18	2	2	8	8	11	7	40	21	24	8	27	5	9	3	14	9	6	10	10	20	16	23	3	15	18	5	20	6	19	27	12	1	19	11	10	23	12	23	18	15	10	12	10	28	8	5	22	4	4	24	16	11	15	15	19	12	17	20	7	22	20	8	17	16	14	7	16	13	6	11	10	15	17	3	3	13	6	16	12	14	5	27	13	0	10	9	13	12	12	12	12	8	12	18	34	22	7	15	7	25	15	13	9	6	9	13	15	11	8	12	7	18	16	18	2	3	6	7	9	7	13	7	14	21	18	6	21
27	36	37	24	136	41	31	33	50	39	36	63	36	54	60	44	32	16	63	14	20	43	61	53	51	90	12	62	56	18	45	13	50	102	64	32	100	57	8	57	80	71	103	186	44	27	23	41	18	25	78	37	26	24	29	27	36	27	29	64	30	24	36	31	23	10	49	19	36	63	27	56	49	44	11	17	40	37	23	23	55	27	57	31	17	36	23	24	39	43	47	20	54	25	39	24	56	46	32	17	31	49	8	79	36	101	24	42	37	59	16	38	22	40	28	73	45	37	23	64	0	64	45	22	82	66	36	70	16	41	15	48	41	35	36	58	35	35	16	28	63	20	27	60	63	34	34	33	33	41	19	37	59	76	69	20	14	73	45	69	20	58	64	104	23	82	61	42	30	62	28	19	48	47	59	24	52	76	111	62	74	43	63	26	70	38	35	58	41	57	28	27	18	48	23	28	44	63	92	72	25	5	36	19	31	35	72	80	58	37	81	29	40	34	33	24	28	39	37	50	48	66	10	35	45	36	50	43	66	47	31	11	103	38	28	46	50	57	43	36	36	29	26	59	12	28	58	17	64	128	35	41	42	47	41	50	52	47	23	48	67	33	51	37	49	19	40	29	23	34	32	38	77	17	14	41	20	56	35	39	21	53	25	6	20	32	64	55	44	31	47	36	30	37	107	66	26	30	25	49	82	51	25	39	24	43	28	60	17	36	12	57	61	24	11	13	35	36	34	20	47	35	54	70	30	15	43
28	42	31	43	151	46	34	52	56	63	50	55	60	69	77	57	38	24	47	28	16	52	60	65	44	90	13	72	42	21	37	24	56	79	58	36	106	86	14	117	83	69	129	247	47	28	24	50	22	20	72	37	35	28	62	39	43	34	37	72	39	20	69	31	42	21	64	20	37	91	31	60	51	49	17	25	48	53	27	21	75	29	45	45	26	29	22	24	48	49	79	29	63	27	39	36	64	54	29	32	35	65	7	83	61	97	25	61	41	52	22	32	24	43	29	85	42	39	17	47	1	62	31	17	80	77	37	80	24	43	15	47	46	22	24	43	35	36	17	22	47	28	30	75	64	34	43	30	38	28	23	31	81	90	77	37	21	56	45	68	33	75	59	106	45	88	65	53	27	65	28	23	38	47	65	34	59	67	108	57	85	47	66	32	81	33	40	63	39	74	41	25	26	35	23	31	35	65	113	66	29	14	34	25	35	27	88	66	67	27	100	21	54	26	44	26	30	32	51	51	51	34	18	33	54	27	62	54	63	57	43	13	73	50	42	77	43	62	51	48	47	34	34	62	8	38	65	21	69	118	39	44	53	59	42	59	49	62	30	51	65	40	44	60	48	13	53	41	21	41	32	46	83	18	9	52	28	56	32	45	27	53	28	10	38	33	56	51	37	31	42	37	47	46	110	63	16	39	41	67	81	41	21	42	21	44	29	50	19	24	6	72	62	41	20	28	25	27	48	14	41	33	49	91	59	24	39
29	49	44	47	176	61	39	67	70	46	46	70	61	77	69	56	44	16	59	21	14	61	69	84	53	90	14	84	44	19	44	22	65	98	72	38	109	96	16	94	98	64	139	243	48	36	28	51	17	31	98	43	33	25	59	49	44	41	45	72	35	37	63	31	28	18	48	27	55	76	51	54	79	48	19	22	61	53	25	39	64	33	39	33	17	54	44	23	63	70	79	45	65	37	56	48	83	55	38	28	45	81	18	112	46	123	26	65	44	62	35	49	29	67	33	100	44	58	16	70	5	63	50	36	77	78	55	98	37	67	23	51	66	31	29	49	30	45	33	33	75	23	37	91	82	51	29	28	41	57	21	29	87	96	79	25	17	101	46	96	47	62	45	105	51	96	70	60	55	62	44	29	57	50	49	35	66	62	134	87	91	65	84	47	79	47	46	51	41	74	47	39	27	51	25	34	44	91	122	62	40	7	22	30	40	42	101	112	95	48	101	31	56	29	49	34	48	24	51	77	60	69	24	50	63	31	75	59	79	81	59	13	89	44	45	85	46	69	60	41	58	55	45	86	14	31	61	23	77	99	70	49	61	58	48	73	67	69	47	57	80	40	60	65	60	22	59	41	29	40	33	60	89	32	25	42	27	76	50	55	26	63	35	6	27	25	75	73	47	52	48	47	55	57	113	86	21	35	38	64	90	50	41	49	38	45	44	67	38	31	16	82	64	41	13	41	40	43	47	32	56	43	53	97	55	21	44
