	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
10	30	30	41	229	44	65	73	55	26	33	43	37	44	86	42	28	13	34	7	16	60	87	145	48	67	13	51	34	5	32	26	73	69	87	49	83	63	3	129	88	38	167	136	36	19	18	50	15	14	98	40	23	23	84	237	34	38	40	57	26	10	58	28	16	7	61	46	38	51	33	54	32	66	16	21	36	33	29	19	48	34	43	29	47	32	48	19	56	43	107	30	42	21	33	22	112	41	36	22	17	44	10	65	57	71	21	30	55	52	12	30	14	24	39	77	35	32	15	49	4	41	28	20	96	71	36	66	176	54	17	42	76	33	50	73	36	66	33	24	38	9	21	72	40	21	19	21	29	36	14	34	140	92	125	20	17	75	91	64	42	67	38	50	30	84	44	42	20	21	38	16	53	30	33	28	38	33	104	47	111	68	61	22	49	28	52	39	21	87	24	27	20	47	21	31	30	49	125	64	28	5	14	20	39	32	145	72	85	35	69	31	54	10	39	24	44	37	35	77	75	69	25	46	41	17	50	25	102	47	45	5	64	42	21	86	42	64	35	50	48	74	31	61	13	19	81	28	29	32	35	36	54	44	72	73	50	43	45	33	58	25	34	38	36	29	44	43	22	15	36	33	50	20	21	19	18	47	37	51	13	42	18	8	27	36	67	56	40	28	40	16	38	62	74	80	19	29	35	53	63	45	27	39	10	61	48	39	27	21	15	57	57	35	21	25	36	30	57	33	55	21	57	40	70	25	42
11	120	99	96	417	131	154	166	165	118	95	118	121	174	143	146	67	25	148	75	83	137	93	240	171	160	24	125	109	26	106	79	156	188	171	79	297	167	16	145	233	163	429	342	165	75	46	145	89	73	185	99	65	60	140	251	101	109	101	172	121	96	129	67	65	41	123	67	105	198	89	144	132	102	42	50	167	134	73	59	170	53	109	101	82	86	110	24	115	188	179	96	130	70	95	91	140	116	93	66	94	133	31	175	152	236	60	126	144	111	54	82	90	109	105	278	95	91	59	153	6	166	126	58	219	176	111	223	288	119	40	78	162	67	87	148	103	98	98	74	111	62	105	141	129	85	61	89	108	104	46	86	241	289	227	57	51	173	135	201	105	196	125	235	122	200	129	144	75	129	97	81	128	85	153	65	162	158	336	187	346	177	159	89	167	111	109	100	85	173	101	57	139	124	56	69	90	178	314	148	90	26	82	78	102	82	265	234	208	82	195	83	140	62	115	89	105	66	121	188	137	175	38	124	136	129	136	77	222	104	90	28	238	110	84	248	141	136	85	115	84	155	82	156	31	71	171	66	209	246	119	110	136	132	104	165	97	143	96	118	155	98	155	108	131	49	101	86	43	100	81	124	181	54	59	92	34	201	94	143	55	170	96	19	67	93	170	118	146	125	114	88	131	112	241	164	60	102	102	108	172	120	102	108	32	138	101	163	82	93	52	182	173	70	40	66	107	66	113	84	108	102	118	211	165	46	109
12	102	181	149	560	118	156	277	198	130	112	137	165	234	215	147	113	50	222	102	64	161	168	332	234	277	47	261	109	35	152	87	221	283	204	131	369	210	29	203	339	202	607	535	183	107	72	178	92	56	346	127	78	83	168	163	152	140	110	255	129	158	193	92	76	48	173	83	135	273	87	177	232	192	36	71	178	159	73	79	228	84	132	93	113	140	121	41	176	177	264	132	188	118	129	123	267	176	144	71	113	192	60	288	244	350	67	168	201	198	38	109	112	140	116	347	139	173	91	177	8	231	176	84	279	332	135	309	187	156	61	138	164	103	113	190	135	163	123	140	170	71	102	245	217	118	82	121	138	147	65	103	232	385	214	56	60	248	200	253	146	273	130	287	135	335	196	160	77	116	157	91	151	156	240	65	169	168	475	265	249	216	208	94	198	135	166	144	87	231	104	87	184	165	60	99	134	254	518	240	114	29	90	84	124	108	320	382	223	95	300	109	163	76	144	137	137	83	126	247	217	243	55	152	212	129	197	140	293	187	157	35	236	161	110	346	169	181	137	124	126	159	114	231	40	91	247	116	171	190	187	141	187	185	160	259	151	171	141	226	215	131	218	157	202	90	157	104	112	94	101	202	235	88	108	153	32	310	138	208	87	206	117	34	118	105	265	274	169	142	143	119	140	174	282	276	106	121	162	201	213	152	130	202	71	157	157	166	99	88	76	225	239	154	51	102	145	62	144	115	158	89	174	250	186	78	118
13	121	102	117	680	143	134	332	246	115	94	150	154	217	190	164	105	34	174	59	60	219	154	324	166	270	58	216	108	34	115	49	157	212	229	112	312	236	21	311	365	251	548	389	177	113	86	205	81	73	254	112	96	87	217	237	132	114	124	244	94	103	201	122	66	54	204	66	148	258	142	172	160	174	47	67	152	174	62	78	206	76	154	153	122	122	105	34	188	154	282	102	159	74	151	129	202	131	128	90	90	256	42	313	169	285	74	143	180	126	53	113	78	146	105	326	95	138	59	175	8	168	123	86	259	242	156	327	223	162	49	168	213	95	109	128	141	167	117	124	131	84	62	236	170	97	73	96	114	125	92	103	259	308	209	67	49	223	175	258	123	203	128	298	119	277	147	100	82	170	134	70	174	128	192	99	184	126	391	194	320	187	266	106	205	127	107	141	90	261	153	123	122	134	59	83	141	251	445	200	85	29	67	84	95	86	376	340	284	98	288	92	164	71	179	62	142	101	116	191	246	276	55	151	139	104	165	160	209	169	101	29	315	124	108	269	174	140	122	122	128	218	140	257	34	79	297	98	180	321	189	108	178	163	161	234	158	189	107	171	213	116	191	124	153	76	165	111	103	108	102	147	232	70	88	111	43	231	131	165	64	151	110	25	109	108	198	250	167	110	149	92	110	154	262	234	77	125	105	196	247	158	118	191	47	193	120	173	71	110	48	223	231	147	48	114	120	77	160	123	125	114	151	255	205	60	105
14	30	45	13	149	51	41	69	56	25	23	31	54	33	39	33	23	11	43	20	17	55	49	89	49	61	5	39	29	3	32	9	36	85	54	24	72	46	11	59	52	53	126	93	49	18	16	44	16	20	51	39	12	22	40	32	45	22	23	42	34	21	36	17	16	12	48	11	55	45	30	37	41	32	13	27	35	45	18	8	46	18	32	31	28	33	16	17	33	38	86	23	36	25	28	54	67	30	30	25	18	39	11	73	54	117	7	32	41	52	21	20	22	37	35	94	14	43	15	27	1	58	20	19	77	43	34	56	58	33	14	27	36	28	25	45	12	44	27	38	26	17	23	37	54	29	20	20	18	43	18	24	62	62	67	9	14	56	49	54	42	33	23	107	22	57	58	33	16	39	29	13	36	50	39	22	26	39	80	57	59	43	59	15	27	24	27	28	18	32	31	39	20	44	26	21	44	47	95	45	29	8	22	22	34	22	130	101	69	21	70	17	40	17	23	20	10	37	28	40	46	66	13	27	31	31	40	37	60	35	31	7	37	35	18	70	21	29	23	36	33	47	22	47	10	16	72	21	21	28	17	28	38	45	32	53	47	31	22	44	64	27	39	34	43	16	21	46	23	19	35	43	35	33	30	33	6	55	27	35	24	66	32	8	21	28	46	28	27	24	40	16	47	45	46	86	18	19	32	49	60	38	40	27	13	54	37	54	20	23	14	55	40	27	7	22	21	21	39	21	43	8	46	38	50	16	31
15	183	211	179	829	195	192	276	253	208	142	246	271	382	289	264	150	62	270	152	136	236	233	407	381	331	60	308	161	54	205	117	252	367	208	172	469	272	35	247	469	275	657	684	224	140	99	220	145	92	443	188	118	112	215	174	135	232	147	276	214	244	301	147	106	83	272	129	201	366	128	195	238	213	52	74	242	263	88	140	266	116	209	163	137	154	112	62	229	224	332	115	233	164	235	151	309	212	175	92	152	249	69	392	236	408	125	253	246	224	82	155	136	183	166	396	182	247	122	262	13	286	207	115	354	378	208	383	233	197	82	194	189	181	139	237	194	193	163	181	223	96	165	296	333	159	134	143	186	180	107	174	289	533	332	97	70	311	286	402	171	359	162	399	195	303	271	185	126	219	204	107	243	217	261	121	245	279	635	373	309	307	307	192	259	168	178	244	125	323	217	146	300	210	88	138	176	363	588	312	186	43	100	134	192	154	476	417	342	167	452	122	281	117	236	134	177	127	225	268	305	274	63	205	251	226	248	231	361	191	182	31	233	198	133	455	300	268	183	172	172	269	139	385	69	157	320	167	278	380	244	192	219	232	207	383	229	323	160	264	305	202	252	182	221	99	206	191	110	153	114	255	335	114	141	195	59	397	200	293	132	199	174	44	177	166	345	241	267	179	167	138	192	245	469	367	145	201	193	297	309	192	204	233	87	225	196	212	103	141	93	271	282	253	74	84	183	101	197	133	139	140	262	319	283	108	142
16	39	58	43	134	52	50	111	78	73	56	71	66	87	94	76	47	17	72	36	23	51	68	113	63	119	31	117	71	21	50	28	87	116	101	70	169	146	13	68	134	82	175	294	73	60	30	57	17	40	90	57	38	32	75	23	73	44	60	97	42	32	56	67	32	23	65	27	43	116	34	58	81	45	25	41	59	71	31	30	103	37	73	40	36	49	37	22	94	60	117	40	64	41	42	34	85	56	26	41	27	77	10	124	62	134	44	57	62	57	40	38	25	52	36	98	63	59	38	52	1	63	36	22	118	87	45	126	23	55	28	80	55	46	28	63	50	38	47	39	68	38	32	111	66	52	64	55	61	69	22	31	71	89	99	24	32	67	62	67	32	122	50	133	51	99	53	55	42	28	39	22	64	68	68	48	60	65	148	112	96	60	97	44	64	43	46	65	42	85	33	53	29	61	41	48	48	99	117	94	45	16	49	42	68	47	125	119	130	72	107	20	65	42	48	33	38	41	50	84	78	76	26	44	94	37	63	83	102	87	62	25	106	65	51	90	47	88	57	57	47	67	52	94	22	42	74	26	77	104	63	40	71	75	55	89	84	100	35	86	90	57	72	66	83	27	54	35	30	51	48	74	77	20	18	55	38	74	52	65	33	85	24	12	41	50	46	35	45	41	48	57	56	39	144	86	47	59	50	74	95	77	35	52	34	52	54	60	34	41	14	69	95	43	9	64	39	49	71	30	77	38	74	105	48	20	40
17	24	18	28	59	39	31	24	46	44	42	43	45	27	47	28	20	7	27	10	17	42	45	47	35	45	9	57	14	12	17	16	57	85	47	25	54	51	5	103	96	55	135	157	33	29	20	33	7	33	54	20	9	22	32	23	33	19	30	55	18	18	41	26	21	13	38	18	22	85	31	41	35	28	14	14	42	30	26	19	30	25	32	34	21	23	11	25	47	29	58	17	46	26	27	23	52	31	12	14	15	54	3	92	39	61	15	37	33	40	13	38	24	38	14	54	26	35	10	35	5	42	21	8	63	54	43	64	20	42	8	45	20	11	31	45	29	20	22	19	58	13	16	41	38	27	9	18	17	18	14	20	46	70	62	20	11	46	38	70	28	33	27	40	39	74	52	41	26	25	30	12	35	56	26	25	43	43	85	26	58	24	73	28	45	31	24	36	24	35	40	20	31	22	16	20	26	58	86	37	22	8	24	12	39	35	72	63	33	28	76	16	42	17	27	31	30	20	31	46	36	31	6	29	35	24	41	33	42	48	20	10	49	27	36	74	45	39	38	41	27	21	17	60	7	19	46	15	31	113	40	28	30	40	31	43	58	57	28	46	43	37	37	15	32	30	38	38	25	40	20	51	56	14	8	45	12	69	32	25	12	56	13	3	22	25	42	34	23	19	40	47	32	36	74	71	22	31	27	38	47	38	20	17	28	33	21	47	12	21	11	29	41	18	10	21	23	25	26	17	42	26	36	60	40	21	24
18	11	14	4	20	9	17	9	14	15	8	14	12	24	13	5	7	6	14	5	6	10	9	13	11	18	5	21	3	5	7	6	20	42	14	6	14	7	3	11	51	26	22	80	14	11	8	10	12	6	37	13	7	6	17	16	17	5	6	15	3	7	22	5	4	5	16	9	8	17	12	10	6	22	6	0	11	22	2	7	22	10	8	12	12	8	4	5	21	7	5	11	11	5	10	11	10	17	11	9	5	6	2	36	10	17	3	10	18	11	10	8	8	24	9	33	16	24	4	25	0	9	10	2	28	28	6	14	6	8	6	18	7	9	7	10	8	4	3	9	27	6	6	8	11	15	13	8	14	9	2	8	18	23	11	15	6	7	10	31	5	15	17	20	7	18	13	11	3	10	8	2	19	11	30	1	17	28	36	12	22	15	15	3	18	9	7	26	16	18	8	6	8	9	3	4	13	14	34	32	8	5	6	7	10	6	28	26	13	6	9	4	5	8	7	4	5	3	16	13	9	16	6	8	7	4	16	12	21	13	9	3	11	12	16	27	8	13	24	8	12	4	12	17	2	14	19	23	10	17	15	12	13	10	6	21	10	16	6	14	16	3	12	13	4	14	12	5	6	4	9	20	15	10	1	13	5	28	21	12	7	13	11	0	9	8	13	6	4	3	10	3	11	7	36	28	5	6	13	22	15	18	7	5	3	10	12	3	8	10	1	19	14	11	5	6	11	8	12	6	8	8	13	24	11	4	5
19	49	71	73	133	95	72	60	74	52	43	86	49	97	59	71	49	17	82	18	24	76	79	100	95	92	24	91	35	20	77	10	98	150	73	67	136	96	27	65	89	100	139	263	43	40	33	57	24	48	112	66	37	37	37	51	47	38	33	73	52	33	179	45	46	17	73	32	47	78	61	79	95	83	19	22	60	72	28	32	82	30	33	48	27	52	42	36	75	85	84	49	99	39	62	45	78	59	52	39	62	138	12	112	71	140	25	74	42	102	23	68	32	52	61	121	70	70	31	85	3	83	77	32	114	139	55	120	22	94	20	71	82	55	33	69	46	60	49	33	121	41	23	63	83	56	34	36	47	74	30	46	99	111	106	47	35	96	63	126	33	57	71	134	68	114	73	78	40	66	65	24	58	76	76	37	76	84	190	73	106	59	85	34	109	55	52	86	36	103	33	42	34	68	34	43	58	123	130	91	35	17	30	38	40	40	90	123	124	66	132	43	71	38	53	48	49	52	61	94	84	54	24	51	86	36	81	81	119	95	61	13	114	65	55	122	72	83	53	58	63	51	35	109	12	54	102	24	94	174	82	69	129	67	59	75	86	88	41	86	62	61	74	56	59	27	79	68	23	52	32	56	130	19	22	57	26	94	43	58	39	82	45	3	43	48	71	94	90	42	52	55	61	54	129	73	28	45	57	60	83	84	52	52	51	66	55	97	43	67	24	81	89	46	34	24	48	44	74	31	47	64	72	117	67	38	62
20	18	46	38	154	50	34	82	51	27	54	58	39	81	50	80	33	23	51	10	15	59	81	96	69	56	18	81	46	19	45	19	56	89	42	62	71	81	14	57	101	73	98	246	55	27	26	40	18	23	76	41	33	36	74	21	38	23	30	61	25	8	43	26	31	22	55	32	36	70	41	50	68	37	12	22	51	47	30	54	58	32	51	19	25	51	34	23	66	35	81	58	46	29	56	30	87	46	31	28	16	73	5	98	64	113	29	66	64	74	20	40	26	52	39	75	48	43	19	43	0	81	64	17	133	97	32	55	22	50	27	52	42	21	25	56	60	47	52	26	47	15	14	104	34	40	40	34	42	60	13	26	38	129	57	22	9	60	34	84	36	67	39	58	43	99	94	63	30	45	40	30	45	46	46	28	72	53	168	51	64	61	88	29	70	38	36	36	46	68	45	40	29	24	26	31	49	74	148	90	25	9	21	36	38	17	112	84	64	56	83	28	42	24	48	27	37	28	49	78	53	39	16	29	56	27	43	42	85	54	26	8	48	40	60	68	45	66	47	23	48	48	48	78	21	38	93	24	54	76	57	43	34	46	40	56	66	75	27	66	69	30	65	45	63	19	46	29	21	45	29	37	62	15	14	50	10	59	37	66	26	55	18	4	56	32	71	40	38	25	51	32	45	42	114	62	29	33	32	48	75	36	37	35	22	49	41	71	36	25	12	77	74	45	14	28	44	28	40	16	38	41	55	65	47	26	44
21	66	57	40	211	81	64	60	41	48	56	86	63	114	77	63	32	9	96	18	14	64	100	75	63	109	18	89	53	22	57	29	67	119	79	54	127	115	15	66	111	68	190	268	36	30	26	54	27	41	86	51	23	24	63	33	42	26	40	90	71	27	61	46	24	8	83	33	49	83	38	76	84	60	10	29	50	43	34	27	75	52	71	33	27	31	35	34	59	51	73	31	73	47	43	38	102	49	51	22	24	108	9	103	81	91	15	55	53	74	28	63	33	63	52	97	45	38	29	88	2	59	39	39	93	71	51	89	25	69	21	43	70	42	37	77	41	52	23	24	70	36	31	102	53	51	38	23	42	30	25	30	82	101	95	32	15	120	69	84	58	69	72	147	30	112	99	59	44	57	39	19	30	50	87	36	65	56	111	102	122	80	117	42	97	38	57	80	66	57	21	34	30	53	24	20	61	62	87	90	32	14	35	30	38	42	91	94	103	48	84	26	58	32	54	27	50	64	29	84	34	54	26	47	67	52	112	82	89	50	52	18	101	41	39	75	59	66	56	53	47	48	49	66	22	33	50	35	55	87	77	64	72	47	45	85	83	50	48	44	80	45	62	46	70	21	50	39	30	57	46	59	114	34	27	35	20	90	47	54	30	53	39	8	32	34	88	41	67	50	51	35	67	52	139	92	24	45	46	86	66	80	30	51	46	56	49	64	21	40	10	70	71	38	8	31	51	52	71	26	74	46	48	100	57	19	50
22	19	14	16	45	7	12	37	37	19	15	18	34	31	32	12	12	7	9	6	15	25	21	38	36	53	4	38	21	8	17	3	24	34	26	27	66	21	0	30	48	31	30	73	15	11	7	11	12	9	48	23	8	17	14	12	17	21	19	33	7	14	8	11	8	8	30	14	33	38	14	30	23	22	0	6	11	22	11	8	19	14	18	18	12	19	8	3	21	18	27	14	12	16	15	8	31	13	7	3	23	18	6	31	18	27	9	28	18	32	4	10	7	15	7	62	10	13	10	30	1	25	23	6	22	25	21	20	4	16	7	15	18	9	8	28	13	10	24	12	13	8	8	23	15	18	9	12	19	18	15	9	28	37	23	6	10	32	21	26	16	20	7	42	5	55	23	17	11	18	11	9	12	17	21	13	24	24	41	23	24	25	41	17	46	23	5	31	19	27	10	9	14	30	9	8	15	24	17	23	10	2	4	13	14	17	47	46	39	15	36	6	15	14	24	17	8	28	9	20	24	13	2	33	22	11	22	10	18	21	13	4	13	22	8	38	10	15	26	18	22	23	18	32	8	19	27	7	19	15	24	24	16	12	19	18	34	33	16	16	17	17	21	18	22	10	35	17	13	9	6	17	19	6	8	7	5	32	17	29	8	21	10	0	19	12	24	23	16	13	23	19	18	17	33	43	16	12	15	12	20	21	18	22	9	15	18	52	18	10	12	37	30	17	4	16	8	10	26	12	19	5	26	36	11	5	15
23	39	59	44	190	79	48	73	84	83	64	58	56	127	80	70	45	18	88	33	25	74	83	115	63	128	17	118	67	26	45	19	71	95	79	48	127	98	6	87	146	108	135	212	66	54	47	68	11	37	95	56	45	39	81	42	70	39	42	86	52	37	98	47	36	22	83	33	57	94	71	59	104	44	21	26	61	45	42	27	87	24	69	53	20	48	37	22	75	76	76	54	74	45	41	47	70	52	45	29	39	115	14	125	66	121	32	67	54	84	33	43	36	46	49	137	61	59	27	102	3	76	58	32	128	95	64	100	30	57	21	79	89	58	44	71	67	62	45	35	98	29	31	109	72	49	56	53	56	58	36	47	105	135	109	55	26	150	59	111	41	72	72	123	95	136	72	80	36	105	55	50	91	67	85	45	78	86	156	85	157	104	99	72	89	68	54	62	57	111	50	49	30	70	25	51	64	139	161	61	42	17	37	50	71	51	126	104	119	64	122	44	53	30	67	40	47	55	66	90	45	69	13	47	50	32	118	60	88	40	34	18	131	58	68	89	100	93	59	50	64	53	50	102	14	39	68	39	101	213	70	49	78	68	53	65	64	106	71	74	110	76	73	70	70	24	80	76	46	61	75	77	113	28	18	46	28	89	59	81	30	54	36	7	37	51	78	109	72	48	49	62	51	50	136	95	29	42	62	78	95	78	35	61	64	89	59	66	42	37	25	96	89	64	20	29	50	62	60	32	77	38	61	130	58	45	68
24	24	27	23	102	26	44	24	55	51	20	41	23	67	44	32	19	5	34	9	6	36	28	54	33	54	12	48	21	10	34	9	66	53	34	21	87	65	6	79	94	51	108	141	34	14	11	27	8	15	44	33	26	22	29	21	21	23	33	47	36	11	23	27	19	15	38	23	46	57	27	28	54	26	11	20	44	24	20	15	41	21	24	16	22	33	21	13	59	31	46	12	36	10	25	22	47	30	17	15	18	33	6	90	35	50	6	51	31	33	15	26	13	20	19	54	26	22	16	51	1	51	26	13	60	41	28	57	20	28	23	36	44	25	17	21	27	27	24	24	35	10	22	41	42	19	30	12	38	29	12	15	26	64	45	21	10	55	31	53	14	34	36	74	31	64	51	24	19	42	20	9	24	36	32	30	47	40	71	73	45	35	51	29	25	21	22	16	19	33	33	26	6	33	8	19	26	50	50	67	14	2	29	32	15	29	63	83	60	28	56	10	26	16	26	10	9	21	11	44	24	26	15	12	43	16	38	40	55	42	25	8	56	20	21	90	26	37	28	36	25	24	20	57	7	15	37	20	30	55	31	23	34	33	32	52	51	32	22	26	30	13	40	42	37	31	39	15	10	23	14	34	65	11	7	30	18	37	25	34	20	30	24	3	19	20	58	33	30	17	23	21	28	11	37	54	27	21	26	32	27	23	28	11	22	60	23	35	19	25	13	35	26	33	13	15	18	25	24	20	20	17	40	30	32	21	25
25	29	27	47	109	48	33	39	42	27	28	50	51	60	62	51	28	7	49	20	14	31	57	52	34	60	17	76	42	12	59	10	40	69	41	53	75	46	11	63	76	43	127	129	27	38	23	40	15	17	66	34	22	30	42	24	27	30	35	53	37	8	47	39	20	18	50	23	28	79	35	32	54	32	16	14	29	29	23	25	71	26	55	38	45	24	35	20	39	48	68	24	47	22	33	34	43	33	19	13	23	79	5	59	48	58	19	37	25	45	12	45	14	47	24	50	29	55	20	66	0	43	39	14	52	57	26	45	38	73	9	43	53	34	22	33	26	49	27	17	98	19	18	47	26	59	25	23	32	33	17	26	56	57	60	25	23	58	42	79	22	47	63	72	67	83	46	45	19	75	38	16	37	46	40	21	36	46	98	63	150	48	40	46	73	24	36	24	31	58	27	23	15	48	12	27	37	68	80	66	27	6	17	16	25	29	63	57	41	31	76	20	47	12	34	24	33	19	24	69	44	44	12	41	27	29	59	29	36	51	15	16	120	34	23	48	32	42	35	31	27	40	23	63	16	29	54	8	129	236	63	27	53	54	33	35	53	32	33	46	53	36	46	35	40	9	41	23	13	23	23	37	90	11	13	25	22	48	35	36	14	63	30	7	29	17	47	53	33	16	27	26	32	29	115	63	22	23	17	52	43	38	30	53	18	27	25	29	12	33	7	55	57	27	13	15	28	32	54	19	46	20	23	93	60	24	33
26	10	7	2	23	9	17	31	21	24	16	12	20	28	17	6	11	2	6	4	5	8	20	10	28	16	6	35	8	5	7	2	10	17	12	19	22	22	2	12	51	14	54	56	14	9	1	25	2	7	14	13	8	4	7	16	10	10	10	16	11	7	3	12	12	6	9	12	13	18	13	6	14	18	2	7	19	4	7	7	15	9	12	5	12	12	9	13	11	10	26	5	15	4	5	8	24	12	27	6	6	27	4	24	20	11	4	10	4	23	4	12	9	8	9	5	9	7	4	16	1	21	15	3	16	18	8	27	14	18	15	12	9	8	6	7	4	7	4	22	5	6	9	7	15	5	10	6	8	8	4	9	37	37	16	5	4	13	14	13	34	10	6	20	6	18	8	7	3	10	6	4	8	8	5	8	16	11	29	11	15	14	25	6	11	7	14	12	13	16	13	7	4	11	2	12	8	26	53	21	9	4	11	10	10	6	24	30	14	6	26	5	16	3	10	3	6	7	11	13	13	10	4	11	15	10	13	16	20	16	14	3	20	4	12	14	4	18	7	7	16	16	3	17	2	8	15	4	8	18	14	18	20	13	8	16	10	14	12	19	16	10	7	9	12	10	20	9	8	4	6	12	21	4	3	6	3	26	5	2	7	16	6	1	6	16	25	1	18	6	7	3	14	14	15	16	1	18	16	21	10	13	7	5	5	13	16	16	8	7	4	18	21	5	1	9	4	14	11	16	13	3	10	15	9	2	11
27	29	17	34	125	64	47	32	53	40	41	52	34	71	68	41	41	11	43	16	7	60	81	72	52	50	19	61	40	15	51	20	36	105	36	26	51	72	11	56	95	45	67	185	53	51	16	61	18	36	86	33	28	39	48	46	45	28	37	60	45	21	31	44	13	18	43	33	36	61	32	39	59	34	15	31	36	50	23	32	50	22	29	16	18	26	19	15	21	47	64	15	68	14	35	29	61	45	22	29	32	38	8	89	38	84	13	51	26	42	17	38	21	28	42	84	41	40	22	58	5	57	34	24	40	42	26	66	25	56	16	35	56	20	28	46	46	26	24	29	57	21	32	61	44	20	26	22	27	51	21	18	56	85	36	21	19	60	41	70	16	53	48	73	10	75	54	64	30	36	40	20	40	34	48	26	57	66	97	48	96	45	59	45	77	24	24	77	45	64	39	33	16	31	15	23	44	74	80	72	23	14	31	19	40	29	55	58	47	52	84	41	40	26	24	15	30	38	46	69	42	18	11	26	27	16	47	41	62	57	43	11	121	32	35	81	34	34	42	39	35	34	34	53	7	23	47	28	65	108	38	46	44	45	29	51	57	43	35	43	36	31	50	51	35	24	50	53	21	30	44	35	83	17	9	29	30	36	25	30	20	41	27	9	25	37	49	31	31	36	44	26	47	35	77	74	14	29	49	36	82	42	16	58	26	41	35	27	18	36	15	38	76	29	15	38	31	16	24	10	42	23	38	85	36	18	51
28	65	34	46	165	41	38	46	47	76	40	60	30	72	69	54	34	10	62	25	10	62	40	65	43	122	14	90	43	6	43	23	60	75	50	44	112	43	9	104	85	74	109	331	43	32	21	44	27	35	96	33	28	20	53	46	58	30	54	41	33	21	30	23	25	14	68	24	41	99	47	38	71	41	27	26	79	63	24	31	69	26	50	35	22	32	16	21	69	84	51	18	84	29	28	29	91	45	46	14	33	67	7	125	62	150	31	60	37	44	20	27	16	40	30	87	27	47	22	74	2	73	53	14	64	62	39	90	36	41	18	34	43	29	37	75	49	40	31	21	60	33	21	69	46	38	29	34	42	43	17	27	58	63	81	34	24	52	48	70	23	61	33	124	20	91	40	55	40	69	40	18	52	45	57	26	45	43	147	56	65	61	86	44	76	25	33	52	30	55	31	42	14	40	24	46	43	52	111	72	26	8	32	25	63	33	149	63	74	33	74	27	50	28	55	25	26	40	58	48	37	33	19	55	41	27	73	45	74	47	55	17	94	38	30	51	76	73	38	64	35	44	45	60	17	43	47	25	62	109	51	42	37	46	46	44	47	60	28	71	85	45	44	62	52	20	51	33	19	24	35	35	90	28	15	33	11	54	33	25	23	57	34	5	22	39	60	51	38	44	38	42	30	40	70	90	24	31	39	43	60	47	25	40	56	50	56	30	22	46	9	50	40	35	12	32	46	22	78	15	65	30	55	63	56	17	43
29	38	43	25	186	52	48	119	44	62	40	51	68	92	56	64	54	14	48	18	21	52	72	64	50	90	17	99	51	15	81	18	68	83	102	38	100	91	9	135	109	65	145	353	58	44	17	53	21	42	83	44	30	28	53	49	40	32	41	50	42	22	52	41	26	17	84	31	52	102	60	74	82	46	14	20	68	48	19	24	52	31	94	33	20	56	23	26	52	83	91	32	62	41	40	52	76	45	56	41	33	68	17	114	52	128	22	51	33	69	20	34	38	50	31	94	63	38	20	73	2	80	47	22	76	80	39	84	30	69	21	55	63	44	37	59	33	57	37	34	84	23	23	82	68	45	41	19	43	52	30	25	94	107	84	31	24	75	67	68	48	73	47	149	23	109	72	49	34	57	40	22	47	67	56	35	92	39	107	86	83	73	67	37	101	29	42	89	38	78	31	47	16	62	21	32	50	82	118	74	26	12	21	22	38	50	117	97	71	39	93	28	66	32	43	39	37	35	41	76	59	59	16	47	71	32	47	60	101	51	41	14	77	60	31	86	49	71	69	62	45	67	37	57	11	27	78	21	65	110	70	43	68	58	61	77	48	72	43	65	57	49	52	53	64	33	44	40	26	54	30	45	92	20	13	44	20	74	58	40	34	76	28	7	33	46	54	91	45	36	26	35	44	50	130	63	31	41	61	62	59	57	37	43	30	70	49	47	40	39	15	61	100	50	18	35	35	35	70	24	50	36	54	105	59	22	39
