	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
10	38	37	30	168	38	58	96	57	50	32	52	42	35	89	61	26	19	43	15	21	60	69	191	60	67	17	68	30	10	39	11	58	70	100	27	107	72	5	98	110	53	132	95	53	34	10	81	9	15	106	18	26	22	67	286	54	21	26	54	47	26	37	36	13	3	89	32	47	68	23	44	46	50	9	32	60	30	23	28	75	30	48	48	71	54	21	7	51	70	75	30	30	26	35	25	103	28	43	15	28	53	9	68	53	100	26	35	60	47	15	47	29	35	40	75	32	45	16	38	4	52	30	25	91	53	29	80	175	50	14	39	50	40	22	62	30	49	39	21	31	20	10	63	32	28	25	15	35	49	24	42	140	93	98	19	21	54	101	59	42	51	61	81	46	133	31	43	22	18	26	5	45	49	44	38	40	32	106	38	96	66	77	17	63	40	39	32	24	83	44	17	25	51	17	27	54	74	137	55	29	6	30	43	33	16	114	121	67	23	96	18	38	18	38	30	33	25	29	63	72	60	27	33	52	32	35	34	77	70	29	9	93	22	24	76	22	65	41	51	36	66	34	77	9	25	57	30	32	20	80	23	56	68	86	49	39	44	33	30	66	22	44	45	30	29	46	38	41	20	29	34	41	14	15	35	22	68	49	45	23	41	54	5	26	23	53	50	65	29	46	11	36	77	60	79	19	43	37	40	68	28	36	26	17	53	39	48	22	29	16	82	63	32	11	22	46	16	57	46	53	25	38	61	76	16	17
11	102	107	70	375	136	118	172	135	126	94	119	203	217	110	97	78	24	146	72	96	182	176	286	171	224	36	176	80	32	111	68	142	176	159	89	218	162	20	213	262	181	422	452	122	82	77	144	93	45	221	110	70	82	144	267	108	116	91	124	94	115	166	81	59	32	153	56	100	230	107	114	142	127	43	73	116	127	67	53	150	50	106	101	279	88	83	34	128	146	243	80	127	79	123	75	138	106	79	84	77	153	33	163	133	264	58	148	156	123	40	105	64	104	75	242	87	121	54	143	8	184	120	49	190	212	124	224	281	167	46	89	137	120	76	138	101	120	85	103	128	59	88	159	169	110	78	82	107	102	48	116	215	333	198	47	42	165	153	203	99	194	147	279	126	205	120	92	64	188	95	57	116	87	165	59	117	122	361	227	334	144	157	113	201	114	96	115	87	195	90	85	144	160	64	94	80	150	266	162	67	19	62	77	118	69	235	235	240	103	261	75	136	53	108	93	89	92	87	169	140	213	55	135	136	127	147	95	225	109	86	24	226	132	86	227	126	147	96	95	82	142	74	201	39	89	178	70	187	291	174	134	133	142	113	238	129	110	82	95	144	114	155	110	134	70	75	89	54	84	83	171	156	59	84	89	51	159	124	167	57	178	102	29	64	86	195	689	153	106	116	85	125	162	249	167	68	83	118	133	152	121	138	113	50	152	101	135	66	81	51	176	184	127	35	57	107	65	109	86	76	90	121	166	134	54	74
12	125	136	126	600	132	157	263	215	115	101	167	178	218	144	149	99	24	158	80	81	184	177	309	221	230	40	249	114	37	115	77	191	260	142	120	328	255	17	194	401	289	490	582	190	94	60	196	112	59	256	169	76	67	156	168	148	147	114	180	110	136	174	99	81	54	152	89	115	264	113	157	205	175	48	68	177	203	81	90	179	85	178	96	76	100	78	30	195	156	278	143	143	110	159	142	211	140	122	87	89	235	49	297	215	358	85	192	206	163	77	112	76	137	146	351	140	169	96	155	8	177	203	131	265	265	165	281	192	228	61	112	192	88	117	173	122	157	128	140	173	97	92	200	187	120	84	118	146	120	60	112	263	330	229	72	76	252	219	263	132	220	117	309	121	270	171	196	90	164	134	67	232	146	202	118	137	203	474	242	246	187	242	138	266	134	161	158	84	290	137	73	183	146	73	103	206	231	408	252	108	35	108	80	125	108	360	323	283	105	379	81	212	85	149	132	126	83	167	219	205	230	60	183	193	139	209	135	241	186	124	20	166	140	100	345	181	238	133	131	136	191	102	272	37	112	250	110	182	226	195	107	225	197	158	233	199	183	158	170	165	126	218	173	227	91	182	159	112	111	96	201	202	83	94	128	38	323	168	197	88	175	143	33	119	82	276	198	205	114	154	106	137	203	287	258	74	127	144	206	257	131	144	148	68	164	147	184	85	81	81	214	218	131	65	84	145	88	174	105	121	123	133	264	205	63	129
13	145	130	78	544	174	153	260	201	154	92	145	180	190	275	142	115	33	181	59	73	171	201	299	201	248	55	216	95	35	113	62	213	238	205	131	320	248	21	247	312	211	444	533	169	99	98	184	75	71	293	127	53	92	161	266	145	104	102	219	125	75	176	116	50	55	193	75	110	202	98	155	161	185	46	99	161	158	55	75	249	85	116	124	139	130	123	38	175	148	246	96	167	91	171	88	223	154	140	66	77	204	54	270	140	365	69	184	176	161	49	121	90	150	101	301	103	126	56	167	9	214	132	104	273	223	151	323	231	144	66	129	170	128	104	149	132	141	103	102	195	69	72	205	180	127	113	65	144	164	62	85	253	355	181	69	44	233	149	229	159	178	179	323	123	358	198	146	78	200	113	88	177	129	160	97	161	177	382	202	359	201	244	116	180	119	152	156	99	279	129	119	96	162	78	105	117	241	405	199	108	22	84	84	115	95	335	262	283	80	258	91	149	86	175	94	102	77	121	201	270	303	50	150	129	110	175	121	256	175	103	25	269	127	103	276	130	160	120	155	143	149	104	273	38	78	284	108	200	307	162	142	161	204	164	215	195	189	150	171	184	120	207	129	177	81	134	135	86	115	117	113	294	89	81	120	46	228	140	154	94	174	95	11	114	86	234	335	163	128	144	92	147	169	259	265	73	108	96	175	227	129	117	164	55	171	119	160	64	90	43	247	259	115	53	72	137	66	168	104	152	94	159	303	159	57	103
14	30	26	33	151	36	25	45	54	50	27	20	55	51	56	53	28	13	43	17	30	60	36	101	64	76	16	34	30	7	51	19	40	50	46	24	65	41	3	44	76	62	115	77	50	17	17	45	15	22	76	22	18	25	25	54	35	28	13	48	21	32	54	22	20	9	28	12	29	57	29	43	41	48	14	15	34	28	14	18	50	18	39	28	37	29	27	9	44	43	46	30	26	30	47	24	58	24	30	13	20	60	6	51	48	63	18	38	52	34	18	37	17	40	17	71	25	33	19	27	2	39	12	19	83	41	42	81	43	27	17	31	35	35	21	48	33	58	19	23	30	20	34	39	43	20	17	24	29	23	12	37	52	100	104	15	9	41	43	68	29	67	16	78	34	62	36	29	17	38	25	9	30	64	27	19	38	54	76	65	46	51	63	14	53	35	47	12	35	68	39	26	39	26	18	15	28	79	150	45	22	5	21	19	25	23	116	96	66	14	57	22	44	12	36	27	17	15	32	50	50	59	7	35	28	27	59	30	69	21	25	6	43	19	20	97	14	62	32	24	23	48	24	61	9	21	54	26	36	39	32	32	32	41	34	61	25	38	33	31	51	27	53	25	42	27	42	36	31	36	35	26	46	31	13	39	12	63	29	40	13	36	12	5	19	32	75	38	53	23	41	24	38	48	85	58	15	31	27	58	45	45	31	36	11	35	58	35	16	17	19	55	41	42	10	29	30	16	42	30	26	21	29	48	70	13	27
15	197	191	217	778	220	193	315	218	187	156	210	241	367	308	239	133	56	275	136	114	261	261	336	364	336	57	282	162	44	212	120	234	313	262	167	548	276	24	256	450	304	648	724	211	169	124	225	153	94	413	155	113	106	220	176	191	219	121	291	183	265	224	120	115	73	216	138	168	386	125	226	245	236	67	82	235	259	76	110	310	106	165	122	322	176	157	68	229	228	321	146	244	189	198	120	369	252	173	128	124	284	64	407	241	478	114	193	233	246	98	148	125	145	188	374	167	206	124	243	7	248	236	139	379	340	227	377	184	247	78	206	211	164	159	232	144	232	179	156	223	115	208	293	294	136	125	137	221	191	145	170	280	579	307	95	88	293	218	401	125	357	191	438	215	358	223	238	133	253	202	100	245	187	274	137	249	279	722	366	280	274	306	150	282	199	218	187	124	335	185	126	236	234	74	144	215	295	536	261	153	31	113	135	180	146	483	530	306	164	411	142	266	138	189	188	164	111	223	326	290	293	63	292	252	208	198	259	339	217	184	25	238	218	181	421	237	220	183	207	244	259	159	380	76	158	368	132	305	254	241	214	219	275	191	381	200	299	156	280	252	187	282	212	254	127	209	195	119	172	133	277	337	101	151	198	66	404	213	262	108	278	205	50	163	168	375	769	213	170	188	162	183	251	430	310	117	162	210	239	281	183	163	218	87	239	151	245	121	128	82	328	309	166	78	139	190	108	233	126	186	155	196	392	261	78	179
16	45	54	59	178	59	71	54	62	63	69	95	59	129	94	72	41	21	71	19	15	74	99	109	76	74	23	97	39	17	54	24	88	98	63	65	131	128	15	145	104	126	126	289	74	41	37	54	42	40	123	35	58	33	54	35	57	29	58	76	35	20	57	33	32	21	122	35	44	80	51	56	102	49	29	33	66	66	24	38	50	34	52	68	25	49	24	19	69	58	76	22	93	32	50	40	88	56	46	40	30	88	11	107	58	122	24	75	57	85	28	43	32	44	27	137	64	67	27	58	1	76	52	34	131	78	67	105	26	66	21	38	54	43	63	89	38	43	44	32	96	46	31	95	61	53	43	39	45	74	31	36	97	108	91	27	28	76	72	101	27	100	107	126	78	92	61	50	47	59	28	32	60	71	50	36	82	80	139	90	89	108	102	38	75	55	55	67	55	100	63	59	26	53	16	45	66	117	150	97	37	11	30	41	49	42	118	133	80	78	130	28	61	35	75	48	23	35	45	65	73	49	22	35	55	24	88	61	107	111	39	14	103	64	42	93	40	78	75	47	32	46	57	67	17	35	93	33	52	66	84	68	68	74	63	94	64	43	40	45	80	29	57	94	57	36	67	49	22	37	25	87	112	32	24	47	21	75	59	61	28	81	52	5	31	37	105	45	52	52	72	66	51	56	130	88	23	66	60	83	97	66	30	46	23	52	48	83	30	67	16	85	98	56	17	33	51	45	37	43	79	44	103	80	56	39	54
17	29	30	25	92	39	33	23	40	39	15	37	60	52	37	31	29	9	37	20	12	60	44	97	32	67	7	80	23	12	31	15	26	60	50	32	69	42	7	60	50	64	103	119	53	33	19	38	5	32	48	20	16	22	34	33	36	14	35	51	30	20	41	23	16	10	47	7	28	48	27	47	44	37	8	10	37	33	24	15	34	27	33	37	23	21	14	10	42	23	37	19	57	38	39	11	70	42	25	11	26	44	9	58	33	53	23	44	31	61	13	15	21	29	27	73	31	46	18	43	0	66	38	16	60	91	22	63	17	46	15	47	26	36	28	30	23	34	17	31	48	18	10	48	48	23	17	22	16	35	9	22	51	38	71	21	15	43	21	47	12	57	38	77	9	60	31	37	38	50	16	12	41	25	33	27	48	44	116	58	66	29	51	30	39	47	27	56	32	66	17	28	18	36	11	28	34	57	85	51	20	4	19	10	35	20	57	50	69	38	57	30	50	19	30	19	28	26	35	52	34	30	8	10	43	14	34	44	43	31	23	4	71	29	36	42	48	54	35	22	36	38	38	74	7	24	40	16	52	76	27	28	33	34	21	29	41	37	30	48	43	27	33	51	51	16	42	22	25	33	29	42	54	16	4	25	16	63	24	42	27	41	21	6	26	21	52	18	41	24	33	35	31	26	62	40	14	34	28	40	47	23	26	24	29	28	32	36	20	39	9	31	47	16	3	15	30	24	34	12	28	31	44	44	38	16	39
18	7	11	5	33	16	12	9	17	6	16	24	13	19	18	11	11	4	2	7	4	14	13	11	15	25	5	16	11	7	13	5	21	12	15	5	35	25	4	22	35	26	34	71	16	16	12	9	1	7	23	11	2	4	15	2	4	4	7	3	8	8	29	12	10	7	16	7	7	26	6	7	20	16	1	2	12	11	4	1	14	3	7	2	2	11	8	4	7	17	6	6	17	12	12	22	10	12	3	15	8	10	2	16	5	39	11	8	14	11	6	9	6	6	11	19	10	4	4	15	0	6	20	3	23	8	8	17	17	16	5	10	10	19	12	6	4	7	4	8	12	3	8	8	21	3	11	15	13	25	8	5	19	9	20	3	2	14	12	8	3	19	10	22	12	14	17	12	8	8	4	5	12	11	8	5	16	8	44	23	24	14	30	6	11	9	15	11	10	23	9	7	9	10	3	3	15	17	23	26	6	2	4	11	18	3	19	25	32	7	28	8	12	5	18	3	13	9	9	19	14	14	5	19	14	13	16	9	18	19	7	2	13	18	5	12	24	26	9	8	15	16	4	9	4	8	12	5	7	19	19	10	15	14	14	7	33	24	2	13	5	7	10	10	10	3	20	5	8	7	11	7	10	6	2	8	8	30	8	14	1	11	16	2	3	8	21	14	26	12	22	17	11	12	23	15	5	8	11	11	16	7	3	15	9	16	16	18	7	8	9	9	8	5	4	11	14	12	11	5	7	4	10	11	9	9	7
19	41	69	38	165	68	50	45	61	60	55	83	73	94	74	60	64	29	46	25	19	66	92	86	62	83	25	118	34	20	54	29	71	95	68	64	87	86	19	76	157	58	143	380	34	39	22	71	23	28	126	57	37	50	48	33	66	34	45	70	58	51	113	30	42	20	101	35	52	87	40	75	94	60	13	28	93	61	33	29	96	49	84	71	17	59	47	24	97	129	97	47	104	51	37	37	80	77	40	37	60	132	11	120	50	133	32	86	50	85	33	44	35	56	49	177	46	59	33	51	4	73	76	28	88	91	43	123	23	113	27	73	73	43	50	66	68	40	53	31	113	30	42	110	107	76	45	49	60	65	19	29	73	85	70	49	23	108	61	101	50	87	61	123	31	124	105	76	37	62	49	34	70	67	73	61	86	72	196	95	110	88	87	56	81	24	59	72	47	89	41	41	31	58	30	51	77	110	137	80	35	16	54	40	56	31	113	133	97	65	136	35	63	42	65	39	49	65	74	110	64	69	18	46	43	51	74	66	138	86	62	15	103	78	68	65	76	107	76	51	74	50	31	70	20	50	67	45	55	220	78	60	102	77	48	97	67	118	54	85	75	60	84	63	61	29	64	36	33	53	48	62	141	24	13	59	34	73	50	73	24	73	54	12	37	51	105	35	44	60	53	60	39	52	121	68	38	51	78	94	101	71	50	49	34	95	71	88	31	61	17	103	96	65	21	28	46	51	70	42	67	37	44	137	76	32	57
20	22	24	21	151	45	48	63	41	24	32	56	31	124	67	49	32	12	56	21	14	52	52	89	64	86	27	99	40	7	28	14	60	92	65	37	79	75	12	87	83	73	126	142	45	25	28	50	11	24	58	29	17	19	38	26	35	24	44	79	26	17	72	37	27	11	54	21	63	88	53	31	63	64	13	29	60	38	16	12	82	28	25	28	28	38	19	13	61	74	39	43	61	35	29	35	69	55	26	27	25	57	6	101	29	74	21	51	45	51	16	49	25	61	28	156	34	46	23	50	3	38	56	24	75	57	44	115	31	43	29	42	40	17	23	50	38	52	21	36	39	28	33	56	59	42	18	29	35	27	22	29	75	81	64	28	29	64	48	60	34	49	51	73	75	94	66	45	32	46	34	31	32	52	61	38	47	40	163	83	57	55	57	60	43	29	28	47	35	102	28	31	28	71	16	29	50	87	90	62	35	17	21	28	33	32	121	106	88	40	51	32	30	14	61	39	20	44	28	53	56	67	18	35	44	22	71	48	81	46	42	10	58	44	38	92	43	63	38	26	36	39	42	82	10	28	79	22	39	77	52	40	70	47	26	43	61	30	44	58	45	30	56	61	51	14	39	31	24	64	34	38	88	28	13	46	21	62	74	37	33	35	36	5	24	37	48	50	56	32	43	37	50	19	85	62	15	32	40	41	70	39	33	49	19	51	42	55	22	62	7	64	60	37	7	21	35	23	38	20	59	44	54	62	53	23	45
21	54	33	33	205	42	51	50	72	62	49	59	71	85	85	88	35	19	72	29	21	87	58	74	67	113	27	68	30	27	43	20	77	125	68	59	111	87	11	75	122	59	147	169	83	30	35	68	22	48	94	55	44	21	53	51	48	38	73	68	49	24	58	32	28	19	63	41	50	83	35	73	53	36	20	33	50	49	21	18	58	49	71	48	28	52	36	22	73	57	79	32	89	42	49	25	81	61	35	21	40	54	9	102	62	119	27	52	40	48	27	56	38	51	30	92	59	44	22	62	7	54	63	25	78	70	55	101	30	72	36	81	62	34	65	55	49	39	21	36	53	26	33	105	58	53	38	33	47	45	23	35	57	91	55	36	30	61	63	86	50	98	55	72	126	95	70	52	41	52	62	33	54	65	98	32	62	65	144	73	88	52	67	35	95	28	58	58	47	56	71	16	28	47	44	32	56	103	171	56	30	14	35	28	35	34	135	85	74	55	89	34	58	38	64	49	35	56	42	82	68	58	21	25	53	32	67	46	103	38	38	10	111	49	46	109	41	75	54	40	33	59	27	70	10	32	94	47	46	160	89	59	46	70	50	79	60	49	29	51	70	39	49	46	78	26	66	37	20	29	31	57	64	30	13	58	18	63	48	60	37	63	57	8	31	45	46	70	38	27	57	57	49	37	97	80	20	51	37	64	101	68	21	39	31	46	53	72	29	49	19	58	84	57	10	39	47	41	66	38	76	33	62	72	92	22	49
22	19	16	16	56	8	12	22	17	18	11	16	23	40	16	26	18	3	26	4	1	15	32	29	23	47	1	17	26	4	9	7	22	31	18	22	69	39	4	29	56	22	49	66	11	8	24	22	13	13	49	21	6	6	29	9	6	21	19	44	15	12	14	8	8	8	23	9	25	41	6	19	30	16	6	8	14	16	6	6	27	20	22	10	7	10	3	10	14	21	39	5	20	12	14	16	16	35	13	10	7	11	1	42	20	28	14	28	24	23	5	22	9	8	10	27	16	23	7	22	2	34	20	9	33	28	13	31	6	16	2	23	15	6	18	26	16	15	15	21	18	19	14	13	21	20	25	9	26	27	10	11	22	48	18	4	5	22	20	33	9	24	14	31	7	26	14	27	18	17	12	8	12	17	12	6	27	32	37	23	15	15	30	11	13	26	19	21	12	21	12	20	15	27	8	14	20	42	42	20	13	5	10	17	13	20	28	27	20	14	52	7	29	13	20	17	16	9	21	31	21	27	13	17	23	15	21	19	26	27	10	6	20	13	16	37	24	14	29	7	19	17	7	26	8	9	30	9	13	16	21	13	28	29	15	20	22	32	26	34	23	15	10	21	18	14	18	22	3	10	12	14	43	13	9	13	2	22	8	6	10	17	16	1	16	26	33	16	16	21	17	6	10	16	49	29	6	15	9	37	43	24	13	25	7	23	15	32	10	15	10	16	16	19	4	5	12	23	11	8	10	18	27	26	17	4	23
23	53	39	76	237	65	68	75	63	48	54	87	52	103	93	47	52	22	93	16	22	77	113	107	82	89	32	110	60	14	57	23	90	98	83	73	138	107	12	95	128	110	141	324	73	48	35	57	20	28	89	55	37	34	57	48	52	45	58	70	32	27	82	57	33	16	83	46	59	115	46	67	68	60	24	42	52	53	43	37	95	42	58	53	27	47	35	25	75	97	118	43	85	52	41	54	86	66	53	44	53	72	10	79	64	192	35	86	67	92	22	45	52	62	54	144	76	68	42	72	4	95	72	26	112	87	51	101	36	63	26	56	62	52	40	50	55	78	49	50	123	39	33	118	58	56	71	37	63	56	21	57	89	137	114	38	33	101	59	79	43	81	66	120	169	142	84	83	58	72	62	28	49	84	62	45	80	91	194	90	154	74	88	74	108	31	58	74	48	102	60	53	29	74	40	33	55	85	139	90	46	9	42	54	35	50	103	146	83	59	162	51	80	41	40	44	53	48	92	61	76	60	15	55	60	28	106	42	130	70	60	14	147	66	39	108	84	68	72	48	55	82	68	71	23	37	93	32	127	207	75	63	79	77	39	75	79	103	59	133	79	47	62	82	81	31	51	64	43	40	56	52	117	29	18	66	25	70	54	85	32	96	26	9	46	35	79	90	70	34	65	71	45	64	115	110	44	42	39	69	99	86	56	88	44	72	54	72	30	61	20	87	92	51	22	29	40	73	92	27	85	39	65	94	84	27	86
24	23	21	33	108	41	36	52	29	32	20	30	32	48	38	41	20	12	14	11	12	37	50	42	35	52	14	52	18	2	31	12	30	43	64	34	62	34	2	61	84	43	75	217	18	26	9	40	5	17	62	28	10	12	31	16	29	23	26	26	33	13	25	25	18	12	36	18	29	51	13	33	31	29	6	15	34	29	10	4	56	18	28	33	17	35	16	11	56	17	26	20	30	23	24	26	42	34	27	18	18	31	3	61	41	68	21	36	28	27	16	26	24	32	25	50	22	33	17	48	0	40	26	21	58	38	24	39	16	50	13	21	23	23	22	33	21	47	15	34	26	15	14	59	43	14	21	13	8	18	18	10	63	64	37	15	9	45	34	48	47	43	28	78	7	93	24	40	27	36	20	18	37	19	36	16	29	53	70	66	69	29	49	20	49	19	34	24	21	41	22	16	10	31	12	25	28	57	89	35	19	5	19	13	25	31	100	57	41	25	69	28	40	16	21	17	11	17	43	61	42	44	2	18	37	12	39	35	43	37	23	13	55	23	25	46	38	46	19	8	32	27	22	25	3	15	42	13	19	86	42	28	32	27	25	29	52	28	38	36	51	22	26	34	33	11	42	28	7	20	17	22	37	19	11	22	10	41	17	29	14	55	25	3	16	27	50	56	22	26	11	27	15	43	45	44	20	15	15	40	53	32	13	42	12	22	19	27	13	29	5	50	39	22	8	18	16	12	62	14	23	23	40	26	31	16	33
25	24	47	17	88	46	38	31	57	24	26	30	26	83	58	51	31	7	27	11	10	37	45	67	69	67	13	68	30	25	47	18	52	75	53	53	82	77	3	71	76	33	75	132	38	24	16	33	7	32	40	23	16	20	46	26	25	14	27	49	29	10	40	16	28	13	50	17	43	53	25	54	42	23	13	22	46	57	23	23	61	29	47	41	39	37	32	25	52	51	57	20	62	21	36	24	38	37	35	28	21	59	5	87	33	57	20	70	38	52	13	37	17	28	24	98	35	39	17	63	4	42	39	29	69	58	29	60	15	36	18	39	45	12	16	44	28	20	15	21	52	11	27	85	66	61	33	18	33	36	9	28	38	68	68	29	17	56	27	73	33	61	64	45	18	124	33	51	19	56	38	24	29	62	36	31	47	43	138	58	120	41	61	72	60	35	23	42	29	64	16	24	14	26	17	20	51	52	96	70	30	10	25	9	20	27	80	80	61	28	68	16	31	14	51	13	26	17	27	39	28	29	8	42	41	27	60	33	62	72	15	1	158	26	31	65	30	49	26	33	39	50	27	58	9	23	63	18	91	184	29	51	29	42	21	46	35	70	26	35	59	29	54	34	34	27	34	18	6	25	22	24	49	18	16	16	15	47	30	40	21	29	9	3	25	28	47	43	38	31	28	18	31	28	112	56	19	36	23	27	71	41	21	49	26	46	15	33	24	32	11	24	64	34	8	18	35	39	38	20	32	28	42	54	53	13	50
26	11	8	4	44	7	11	11	15	16	11	15	10	14	22	19	8	3	6	6	3	10	18	18	24	30	10	20	6	5	11	4	17	21	26	8	27	23	4	26	48	26	37	35	9	12	4	15	2	8	27	5	16	5	12	11	5	15	8	14	14	3	5	15	6	3	11	6	18	19	11	21	11	16	8	3	10	12	6	6	25	6	24	8	7	3	27	2	22	9	20	3	12	4	7	10	20	7	10	3	2	17	1	25	6	17	3	25	11	14	5	16	6	14	4	20	6	14	5	4	0	19	12	9	31	11	11	6	18	16	5	12	7	15	6	24	10	9	10	14	14	3	6	7	10	15	1	10	8	11	0	4	18	21	15	7	6	20	10	23	17	10	7	22	29	29	10	11	23	8	9	6	14	16	10	6	4	19	31	5	11	7	25	4	16	5	9	13	6	13	6	16	2	13	7	10	3	13	31	11	6	3	19	8	11	12	14	17	22	7	26	13	12	4	12	3	9	5	3	6	11	28	3	6	13	9	14	13	18	8	10	3	13	1	10	7	3	18	10	13	15	13	12	33	4	7	22	8	9	23	16	5	11	8	20	13	10	17	4	7	13	6	3	11	19	5	17	10	6	8	13	8	15	6	5	13	4	20	12	13	5	13	10	1	8	6	16	25	11	14	14	6	6	17	46	22	14	11	8	8	14	6	12	4	5	14	12	5	8	7	5	20	17	4	5	13	9	3	16	5	19	7	12	21	16	5	14
27	28	32	41	120	52	33	44	60	49	45	75	66	95	50	29	24	16	50	25	18	46	36	60	36	62	17	81	41	15	41	10	62	72	48	46	61	89	11	37	83	51	136	176	44	54	21	53	21	22	60	26	31	29	39	29	29	15	15	54	26	15	57	41	21	15	41	21	38	36	39	62	57	37	14	19	44	40	21	30	54	29	58	38	19	27	32	29	38	44	49	32	61	14	37	25	86	43	34	25	19	56	4	78	36	105	13	49	46	46	18	50	27	41	36	96	47	48	16	70	4	42	39	20	91	58	26	71	21	40	9	50	46	28	21	58	57	41	25	21	73	23	26	62	51	44	36	26	40	47	12	31	51	66	54	32	25	81	32	81	20	47	48	95	30	92	36	68	34	46	38	16	40	26	40	38	46	60	79	57	92	48	65	28	80	35	15	55	24	43	23	24	18	46	16	25	38	50	102	66	27	10	16	15	29	28	66	62	72	52	84	23	40	42	37	19	35	30	38	44	22	35	13	38	62	27	48	47	62	25	30	8	88	42	54	71	50	66	26	32	28	56	35	45	10	30	43	13	83	140	72	26	55	52	54	44	57	49	36	51	46	24	40	43	38	25	42	26	16	38	26	33	70	13	15	24	14	47	50	39	29	60	30	3	28	25	48	53	39	26	40	24	37	46	96	68	24	37	35	27	71	38	26	24	12	43	20	43	24	63	6	55	50	32	13	13	38	24	52	24	31	42	40	98	37	24	45
28	44	38	46	157	54	39	37	54	42	36	51	39	50	59	63	32	10	41	23	22	54	67	80	62	68	12	69	48	18	35	12	39	68	51	42	80	87	3	128	59	52	96	234	53	36	29	35	18	42	102	30	35	8	53	33	31	39	41	55	57	14	62	27	22	23	59	38	51	61	41	50	99	60	10	28	54	41	29	32	38	46	46	34	18	32	18	23	51	62	67	39	77	19	54	27	58	45	31	22	25	70	10	74	36	142	27	39	44	54	20	38	22	51	41	73	52	51	22	46	2	42	59	22	83	55	37	82	33	36	17	47	58	31	30	32	43	45	24	28	44	35	21	85	64	37	31	32	46	31	16	31	74	53	67	24	18	60	31	105	28	65	50	64	24	81	72	54	40	67	49	22	36	40	41	31	42	52	143	74	105	50	74	30	72	35	30	62	21	77	32	49	14	46	32	37	37	52	125	54	26	6	22	22	42	23	97	50	65	62	63	26	47	18	42	31	28	43	43	55	49	47	12	33	45	26	78	35	55	38	56	12	65	41	40	71	60	42	54	49	34	30	38	79	18	27	64	21	54	125	66	52	53	42	46	79	48	79	31	43	62	38	43	50	64	35	50	42	13	52	32	49	72	29	12	36	20	67	43	51	32	68	19	7	17	32	71	22	47	39	45	33	36	49	106	77	19	34	26	49	58	45	32	51	40	49	24	42	33	54	14	88	58	24	13	37	31	38	44	34	41	41	36	117	40	24	41
29	37	30	56	137	60	38	100	60	27	42	40	49	66	81	76	34	15	61	29	15	48	43	83	60	70	22	91	51	18	54	20	97	143	67	61	112	76	7	61	101	82	107	249	46	58	27	56	16	24	99	52	21	39	58	34	40	39	50	61	28	27	51	44	40	13	63	30	38	84	57	60	67	54	9	20	59	50	39	27	51	38	51	45	23	52	34	22	60	73	83	32	73	36	34	32	69	45	28	23	42	55	11	99	50	110	15	70	51	37	20	37	29	42	26	114	37	55	30	71	0	57	60	36	92	66	48	79	36	69	18	56	65	33	51	61	37	66	13	44	90	33	31	80	81	50	35	33	36	45	24	33	117	103	84	38	25	55	62	83	30	74	42	125	92	117	46	54	36	48	51	11	44	57	55	47	49	59	145	43	91	48	60	48	76	31	56	55	39	86	48	39	28	53	22	15	74	88	139	82	29	10	31	34	45	45	107	93	86	34	95	42	64	20	46	20	25	47	38	70	50	50	15	38	37	39	87	48	84	43	37	11	107	66	45	111	54	80	51	54	44	51	41	73	11	22	84	35	65	117	83	43	91	64	53	73	72	74	41	92	84	46	79	29	56	23	51	41	23	25	51	32	91	23	30	52	23	89	37	68	33	76	28	9	22	42	82	71	59	35	45	48	35	47	105	87	23	51	24	66	94	44	38	66	31	56	39	56	29	47	18	63	73	37	17	33	23	30	49	29	51	39	60	54	54	24	49
