	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
10	20	28	22	177	35	32	106	60	32	37	53	38	62	88	50	15	6	42	5	18	68	56	154	42	67	12	67	25	13	32	6	65	68	81	44	82	55	13	110	109	63	145	90	45	17	18	68	16	15	81	28	17	33	75	250	47	20	53	52	41	16	56	27	14	5	58	34	33	67	57	57	39	49	12	38	50	33	11	9	55	26	78	49	58	33	46	5	64	58	113	25	30	36	38	29	66	20	44	24	19	53	7	67	87	74	18	46	74	57	18	45	25	41	33	96	30	29	19	32	9	59	36	16	79	54	24	82	172	53	26	33	66	31	37	45	23	48	27	25	35	11	13	56	38	24	30	38	41	57	16	33	164	114	93	19	12	52	100	65	56	48	55	83	38	125	46	32	31	41	38	25	51	47	47	36	44	34	107	55	107	60	44	32	52	33	32	32	22	101	38	24	20	42	24	28	32	54	138	29	15	14	11	36	23	25	111	110	77	19	81	15	55	23	25	24	19	19	34	72	74	58	13	40	48	27	51	42	57	73	26	10	77	22	27	80	28	65	48	39	51	69	20	114	5	9	94	27	40	40	45	37	62	53	58	78	51	24	38	43	72	28	39	55	49	27	57	32	30	23	30	29	43	22	27	32	12	79	51	47	10	40	24	6	35	37	67	69	50	27	46	34	44	83	62	76	20	50	19	54	61	45	54	22	10	51	28	53	20	22	9	54	65	34	17	27	45	22	40	16	42	26	41	52	88	24	35
11	75	95	83	493	115	135	164	178	111	96	117	145	162	177	107	76	30	168	72	69	110	130	258	197	218	31	157	103	30	100	53	133	210	175	98	282	142	16	180	226	184	428	330	128	75	62	165	92	64	195	85	68	52	145	271	122	121	71	105	103	118	124	69	56	39	113	75	107	202	90	131	114	144	39	62	112	113	68	78	181	86	101	75	82	80	107	31	124	117	210	94	135	76	94	76	204	102	137	82	65	182	33	166	154	198	49	123	147	118	47	86	85	96	89	233	100	112	42	149	7	156	135	38	189	161	97	205	262	152	41	122	157	111	72	98	79	108	63	90	132	71	90	141	158	98	55	107	99	101	57	78	215	308	215	54	42	192	155	240	62	175	116	206	105	220	132	100	60	139	96	53	121	93	142	64	118	166	374	177	326	152	183	94	137	106	103	140	54	167	103	72	136	160	48	72	91	178	272	176	105	20	85	64	108	65	293	210	227	112	214	57	139	72	127	73	99	76	69	148	178	186	48	125	105	134	154	103	207	102	122	20	289	114	71	211	186	140	89	132	96	133	97	171	39	102	181	66	185	287	128	118	150	124	129	178	109	151	105	150	130	117	131	127	174	66	87	101	64	80	52	129	151	67	65	99	37	219	78	142	61	129	92	19	80	92	179	138	177	108	117	94	113	131	211	181	56	89	97	137	179	108	108	124	34	111	98	100	77	77	44	175	137	86	44	62	96	55	133	84	114	66	132	208	160	60	78
12	119	126	149	524	141	162	255	225	128	70	155	174	264	210	183	96	34	186	79	76	165	152	271	208	254	44	245	122	45	124	58	189	213	180	112	362	219	32	207	371	251	534	544	203	97	97	189	110	59	290	118	86	103	167	180	125	134	114	202	118	104	197	128	64	41	198	80	154	249	106	178	208	181	42	66	151	180	63	67	196	54	125	112	110	129	110	41	180	172	286	127	158	102	166	136	237	149	132	81	91	214	72	309	160	344	79	202	243	176	61	113	93	183	117	359	162	172	80	198	13	248	192	108	316	264	136	291	186	168	68	142	165	140	95	227	145	167	149	106	157	89	112	192	189	128	82	105	163	176	108	104	259	426	265	54	70	226	193	269	123	250	144	309	150	281	169	156	89	189	144	99	171	207	158	106	193	233	447	255	272	211	223	125	194	131	142	113	84	266	136	78	200	124	79	111	135	214	431	229	109	53	64	96	124	108	386	346	257	112	322	81	157	95	156	124	141	89	169	197	222	309	55	156	177	169	186	156	326	173	104	21	173	170	83	319	171	219	132	107	136	184	115	238	54	79	248	112	171	226	214	132	165	195	204	249	158	178	131	201	278	131	203	137	217	78	114	128	106	128	90	181	235	92	98	152	56	286	165	218	73	204	115	41	140	98	266	272	187	159	178	144	153	225	232	256	74	117	137	197	257	144	156	132	62	144	122	192	103	114	53	215	231	156	69	104	168	81	193	113	119	122	139	285	183	57	120
13	161	115	143	561	168	153	247	242	102	93	132	152	226	236	207	99	30	164	78	43	171	185	262	204	236	42	264	119	39	109	53	181	199	242	124	322	269	24	260	369	166	535	438	161	103	58	143	68	69	280	126	63	80	192	225	134	109	121	191	85	86	210	129	67	43	188	84	129	246	152	155	188	148	35	86	150	151	84	68	182	78	90	115	143	157	114	40	188	195	286	92	150	102	146	129	217	140	150	82	70	189	34	248	156	304	58	159	172	188	43	115	89	116	125	288	123	176	86	162	14	206	153	95	214	235	123	256	242	191	53	142	174	128	98	146	131	176	115	104	146	50	94	203	173	93	67	108	122	140	81	92	284	360	232	47	57	208	190	282	141	222	168	292	124	319	132	131	57	177	102	66	139	162	173	102	121	159	409	247	348	198	255	119	198	105	111	134	86	231	110	91	135	156	87	106	103	204	399	195	113	45	66	73	108	93	396	343	283	105	312	118	156	71	148	126	118	97	136	227	219	289	54	171	174	105	185	139	223	152	96	18	302	137	95	272	133	156	115	117	139	140	93	252	49	83	271	76	231	345	160	122	171	145	182	234	169	179	135	165	229	124	163	119	229	78	137	152	88	92	107	139	203	89	85	110	52	260	127	167	90	176	107	11	100	100	263	254	168	140	158	100	119	149	255	290	72	107	121	200	248	163	125	158	44	172	123	154	84	96	52	189	224	88	41	83	115	68	158	87	129	102	167	265	214	69	150
14	28	40	19	128	20	32	67	43	29	22	34	50	42	38	38	29	6	45	11	18	51	42	86	70	72	16	56	19	11	44	20	47	60	34	34	72	49	6	61	87	59	119	73	47	28	19	37	15	21	66	34	14	33	34	49	24	18	15	44	28	18	44	33	16	10	41	17	27	41	34	39	54	34	7	19	31	27	9	10	42	11	31	23	31	40	10	7	38	49	58	36	60	24	33	32	47	30	30	27	17	36	14	52	40	95	12	31	45	44	9	42	29	33	27	55	39	20	13	50	7	49	27	26	55	58	22	53	58	34	8	25	60	24	24	31	14	35	19	24	35	19	23	60	41	11	26	20	30	22	15	26	48	77	56	18	13	53	34	77	32	40	25	75	32	61	43	42	17	34	33	16	41	32	45	13	39	33	105	72	63	57	60	26	39	34	18	21	22	53	22	25	26	48	13	21	16	42	98	43	25	7	17	15	33	22	86	74	64	17	57	16	60	26	38	30	19	14	40	43	44	66	12	48	45	25	48	25	76	46	24	3	28	35	15	79	40	49	38	19	32	21	36	46	2	20	59	27	32	32	65	24	36	32	33	60	40	52	49	39	40	41	47	40	59	18	24	33	24	28	26	36	38	11	23	38	11	68	36	29	17	63	31	6	23	23	56	48	42	37	30	38	31	41	55	54	19	28	21	40	52	36	32	37	14	43	44	32	24	35	22	51	41	38	10	15	19	9	60	23	20	36	42	59	58	21	39
15	195	224	195	759	205	176	352	243	162	181	241	292	318	294	206	152	44	250	155	152	240	245	353	342	352	59	337	163	42	167	121	224	282	249	162	425	315	30	257	519	293	734	660	196	172	151	217	155	98	431	217	116	157	252	171	156	221	153	287	220	231	206	161	144	75	270	128	188	410	153	229	254	200	55	79	208	260	88	115	300	138	182	132	127	162	140	49	227	219	341	143	203	156	198	157	328	243	149	90	127	277	75	405	239	378	111	192	250	260	84	133	129	187	222	445	177	283	99	293	11	313	227	97	328	348	205	398	211	226	98	160	200	156	163	249	193	210	176	158	227	125	149	254	317	118	128	137	199	213	115	187	310	487	320	79	88	287	243	376	190	424	141	478	212	369	201	210	106	238	185	106	304	191	302	128	248	321	636	381	271	218	346	141	311	136	191	196	136	346	209	132	243	196	79	160	192	296	529	303	159	31	124	150	227	159	458	402	366	164	446	124	228	105	162	145	181	113	201	285	325	291	72	226	248	227	236	234	316	231	203	41	261	186	135	409	211	233	182	166	176	272	154	304	50	138	363	147	302	344	259	156	237	241	182	336	224	260	169	229	261	196	284	195	248	91	186	191	104	170	202	278	324	111	137	181	63	447	167	261	111	266	216	47	142	149	341	280	253	166	230	111	200	269	370	346	133	179	220	257	322	208	173	273	67	227	175	243	115	147	101	248	261	218	61	131	193	92	209	134	157	185	205	336	239	88	175
16	58	53	52	154	68	49	66	74	60	65	97	80	82	119	52	60	18	52	14	22	66	78	93	70	94	23	105	54	14	46	20	84	94	81	62	116	133	15	87	148	84	151	274	62	45	45	62	31	47	99	47	39	44	40	50	45	47	55	82	37	41	50	42	38	49	72	35	61	82	48	57	75	50	18	41	53	41	26	21	85	44	37	60	28	45	26	41	63	67	79	48	66	36	54	32	115	73	26	32	22	71	3	130	73	117	33	64	57	42	21	42	46	55	47	127	55	47	36	57	5	82	36	25	95	83	42	86	18	58	43	58	67	33	40	58	66	33	32	34	74	26	46	79	57	48	29	33	42	67	20	32	69	106	83	56	31	103	61	120	56	102	88	141	59	112	63	45	45	41	42	24	45	39	82	40	71	83	168	82	120	77	97	42	75	32	57	83	40	76	44	51	26	70	25	41	48	108	137	78	51	11	44	43	31	39	125	116	100	56	101	37	55	42	58	33	34	49	54	58	85	78	26	59	80	31	86	72	74	73	54	19	108	25	56	113	81	82	63	67	58	48	51	90	15	27	86	21	46	96	72	53	73	87	50	65	65	87	35	87	80	52	88	80	50	20	59	76	34	41	68	54	101	27	20	32	28	95	55	47	37	68	45	3	38	32	77	69	54	34	47	32	65	53	143	101	24	42	52	52	118	62	49	46	39	44	63	79	28	54	13	65	68	44	17	31	32	47	59	37	52	34	75	97	52	21	48
17	40	20	27	107	35	28	33	33	35	28	34	35	65	54	36	27	13	54	17	15	42	51	55	40	71	15	64	24	19	44	10	43	51	38	41	87	55	13	44	62	48	59	156	26	28	20	30	12	26	56	21	28	20	27	29	25	19	27	33	23	27	37	13	27	18	50	24	36	63	12	30	41	28	6	22	45	34	29	19	33	29	32	16	10	23	20	15	30	26	51	27	26	26	22	9	53	24	20	17	32	45	10	61	36	74	20	38	32	45	10	29	10	30	23	64	17	28	23	50	3	31	45	13	50	22	34	56	25	48	11	35	31	19	18	35	33	23	24	11	28	29	29	58	39	22	28	20	28	32	12	28	66	48	49	31	9	57	23	64	20	56	26	57	36	61	35	29	28	48	23	16	33	28	43	21	38	44	88	32	41	33	57	14	48	17	26	40	34	50	29	43	9	26	19	39	33	43	75	46	24	2	19	26	17	30	57	59	58	36	75	13	30	18	33	15	27	24	35	31	26	35	10	20	36	29	52	39	56	29	32	10	57	29	26	52	55	32	37	22	29	28	27	43	4	27	60	7	36	72	54	39	45	28	30	47	38	34	19	42	39	21	40	36	39	17	39	33	7	51	26	45	56	8	8	33	5	50	27	40	20	31	26	5	19	16	35	31	21	24	28	14	26	31	90	58	19	33	18	44	54	55	22	28	15	29	12	35	10	24	10	59	45	26	5	17	31	37	19	10	34	28	33	57	28	11	38
18	19	8	7	53	14	7	10	9	9	5	13	27	18	17	19	10	7	14	6	5	4	3	5	6	28	6	27	11	2	13	12	16	34	4	14	22	15	2	19	22	10	44	39	9	16	8	7	5	6	8	5	9	13	8	7	16	4	18	12	8	8	8	5	4	7	10	10	7	40	3	14	5	4	4	1	26	6	5	4	11	3	18	10	3	18	10	4	14	15	13	2	21	9	7	4	10	13	6	3	12	14	0	19	4	30	11	12	5	15	2	12	1	6	7	36	9	20	5	10	1	11	5	2	29	34	10	20	6	9	2	12	27	6	25	10	2	11	8	10	21	5	3	9	11	5	17	8	8	9	2	2	13	22	25	1	8	23	10	27	5	12	12	28	10	23	12	5	12	17	17	0	8	12	20	3	16	13	14	25	5	13	19	6	17	4	14	18	3	17	1	14	8	5	7	13	11	16	17	11	4	0	2	9	10	8	33	27	17	12	18	12	6	5	10	8	3	13	10	10	10	15	2	3	16	7	16	18	9	10	6	3	10	21	6	22	11	12	11	12	15	16	15	20	6	3	16	1	20	9	15	2	13	8	9	15	19	7	13	13	21	12	21	6	16	8	11	3	3	6	6	22	25	4	4	16	5	21	9	6	0	8	9	0	9	9	13	13	11	16	14	13	6	16	27	13	4	8	10	10	14	12	17	15	3	14	12	8	3	6	8	12	13	15	1	8	10	9	5	3	9	12	11	20	14	12	16
19	40	59	49	185	71	62	68	84	69	48	75	61	100	103	65	44	16	107	27	30	64	72	104	98	97	33	98	53	26	57	19	110	105	77	86	152	94	12	73	139	81	158	315	53	79	43	69	21	29	82	37	45	28	65	20	48	33	46	85	48	41	116	39	47	29	91	43	48	98	63	55	71	47	17	36	55	66	33	43	72	37	67	37	46	49	67	20	71	81	90	41	78	45	43	42	97	55	48	49	48	105	15	100	48	148	46	86	59	83	35	57	27	71	66	137	49	42	23	105	2	71	64	26	86	120	49	97	34	96	32	68	78	42	44	77	47	57	48	38	91	39	35	88	87	55	37	53	39	64	17	48	91	112	106	42	22	80	64	112	36	109	66	144	50	127	98	88	47	78	48	30	66	70	87	42	80	109	152	94	100	54	116	61	119	58	39	75	40	86	51	65	50	87	36	52	59	88	150	82	33	20	46	35	34	41	126	137	109	69	111	29	52	38	62	53	58	54	66	63	55	59	12	69	86	27	78	81	118	72	49	18	136	65	64	78	51	103	52	29	51	46	62	94	18	24	79	40	86	148	70	77	59	59	53	94	77	70	42	98	93	50	69	55	69	21	65	70	22	47	43	84	98	34	10	37	41	76	66	67	29	80	48	8	25	41	80	47	54	56	61	42	58	45	138	97	23	58	61	81	82	105	51	72	60	53	32	74	39	53	25	93	79	42	17	30	58	63	88	17	66	43	69	108	83	36	51
20	40	31	44	165	35	39	59	50	60	46	48	41	59	56	65	48	2	46	13	12	49	79	74	51	90	24	83	55	13	35	16	57	88	59	48	92	56	6	93	97	53	141	226	51	37	33	44	5	43	70	52	36	27	50	34	42	27	32	63	30	29	49	23	19	13	61	33	70	71	28	43	69	62	11	23	65	44	15	15	48	30	46	48	17	45	34	18	57	45	72	27	64	32	37	26	62	43	36	28	37	67	3	134	67	105	18	64	46	53	27	51	25	47	19	74	42	36	23	37	2	92	34	29	95	86	45	90	29	44	14	53	46	42	24	59	35	42	30	25	38	23	19	86	54	39	24	38	30	56	22	26	60	84	66	28	11	64	54	108	23	75	41	124	57	84	34	58	31	57	41	15	45	48	46	39	30	77	113	54	61	66	70	28	66	38	49	65	18	95	35	48	25	39	13	38	46	73	108	59	31	5	39	24	36	19	108	77	53	46	80	41	58	35	39	39	25	34	53	58	41	62	10	23	48	19	65	56	95	60	39	19	72	32	36	85	35	77	52	30	43	56	37	83	18	32	71	20	60	68	66	69	46	62	35	39	58	62	39	55	61	30	46	43	50	35	59	36	21	53	49	18	89	29	11	41	15	72	35	50	22	52	32	12	44	39	63	79	30	16	25	42	40	51	110	79	13	36	38	83	93	48	43	49	23	35	34	60	25	31	12	51	64	44	12	46	34	39	45	31	38	34	57	66	45	17	27
21	46	44	49	153	65	66	80	60	61	30	82	56	104	120	69	34	11	84	24	12	49	90	99	51	70	17	95	37	17	48	31	86	101	68	51	103	103	14	83	159	75	147	225	71	31	25	44	15	47	97	37	30	30	34	24	44	40	51	80	49	21	95	31	29	25	94	40	41	78	59	71	69	48	20	29	81	45	31	31	89	44	54	37	15	62	20	32	85	50	98	32	73	47	47	40	95	59	30	42	36	50	15	108	52	132	31	57	60	76	17	32	29	53	53	103	52	60	41	70	5	67	44	19	84	75	43	82	33	64	24	52	56	56	46	49	33	61	30	40	62	27	47	78	63	71	39	30	56	52	27	36	61	122	104	50	33	91	52	108	36	78	58	139	59	99	56	78	40	66	38	18	65	55	57	50	60	71	126	82	119	59	89	43	89	24	67	50	47	79	44	54	24	72	32	50	64	111	116	88	31	12	34	41	36	45	105	119	70	63	121	26	77	35	49	29	52	56	47	79	64	78	22	37	51	28	98	65	107	61	39	15	112	51	35	84	47	61	55	65	43	54	40	56	6	34	72	18	77	126	58	53	80	59	49	56	72	79	60	60	77	47	51	56	90	21	48	39	24	61	51	42	102	36	15	38	19	90	41	71	23	64	41	3	31	27	89	50	58	37	47	42	57	65	137	79	30	46	54	66	84	70	32	42	39	47	53	62	31	37	32	71	78	33	12	35	36	37	62	35	60	43	62	80	67	19	40
22	20	25	14	70	19	17	12	21	17	8	23	18	20	19	28	13	3	20	2	10	25	41	30	33	24	19	51	25	4	19	17	59	30	24	22	56	17	5	34	34	18	45	105	18	12	9	30	5	5	35	22	9	10	20	7	14	12	19	28	15	14	30	15	19	12	29	12	12	35	17	18	16	39	5	7	10	19	7	8	19	12	13	14	11	7	10	10	12	23	28	10	20	3	18	7	25	8	10	12	14	25	2	48	21	27	13	13	19	26	7	10	6	11	11	27	17	14	8	15	2	19	12	20	24	22	17	19	15	20	12	23	10	21	8	27	7	9	13	9	24	8	8	18	22	23	10	8	22	26	8	15	18	42	30	17	10	20	23	51	7	26	11	36	11	16	14	12	15	13	13	3	14	10	18	17	17	20	37	25	19	24	18	7	30	10	13	22	15	28	6	7	13	20	8	14	11	37	48	21	13	6	12	9	9	7	30	43	24	8	35	8	22	16	23	19	10	12	15	38	24	16	11	18	22	11	20	26	42	21	8	3	30	17	17	24	15	12	17	10	15	26	10	38	1	8	37	5	17	38	26	16	22	16	15	21	26	27	23	20	29	12	16	15	23	7	25	12	9	5	14	29	38	5	9	15	8	32	15	9	2	29	6	3	6	17	32	16	14	10	12	19	11	18	37	31	8	14	23	26	18	16	23	26	24	16	10	26	6	10	2	26	28	16	12	11	18	12	19	12	19	13	11	29	16	5	21
23	62	53	56	220	64	45	90	63	75	55	89	82	135	93	57	46	8	69	33	22	58	65	86	81	103	20	120	43	25	90	17	69	108	105	65	144	112	9	80	124	135	152	296	87	41	30	73	16	43	107	60	48	31	62	42	53	45	56	95	46	23	97	57	35	27	83	43	69	93	69	69	75	74	14	24	84	94	43	38	50	31	59	44	28	67	50	22	102	74	80	42	94	28	48	39	94	55	37	33	42	98	9	102	80	148	32	80	69	90	23	39	30	66	59	128	42	72	38	89	1	106	62	37	127	96	62	149	37	106	30	59	85	34	39	58	59	65	45	47	113	47	36	90	75	37	48	44	62	63	33	39	114	101	86	44	27	120	58	97	34	99	91	159	50	116	70	66	39	75	65	36	53	71	101	34	77	62	165	99	140	65	99	43	92	53	57	86	65	88	41	54	28	65	34	43	72	106	168	83	55	14	48	43	58	42	130	122	100	74	123	33	102	40	53	43	56	54	75	59	59	71	16	54	109	52	88	66	105	81	44	14	140	57	53	90	62	65	46	46	70	54	42	80	22	40	81	32	121	236	63	50	82	91	46	63	94	91	53	108	87	57	66	83	52	32	80	51	25	56	59	67	116	20	24	59	25	81	58	67	25	74	24	12	31	34	90	61	74	49	41	58	63	77	136	90	43	63	44	52	99	65	45	78	43	65	51	78	25	58	26	91	78	64	18	37	39	38	52	33	65	73	57	94	51	22	62
24	33	25	25	130	27	22	48	44	27	16	40	25	43	30	24	53	12	39	18	12	45	46	61	46	49	5	81	20	12	39	7	46	49	39	31	55	56	6	64	60	59	80	152	19	19	21	25	12	27	61	21	23	23	29	22	27	14	23	36	28	12	24	22	11	7	46	24	31	45	14	21	50	34	11	20	32	23	13	19	44	16	23	38	20	43	22	18	34	34	25	12	38	17	29	19	39	19	26	16	12	40	3	63	27	64	19	30	38	43	11	31	9	28	21	53	38	17	12	32	3	34	37	8	62	41	18	36	10	39	10	34	39	17	17	42	27	18	20	22	29	17	18	52	32	22	17	25	28	27	9	18	34	65	51	16	11	41	46	42	24	45	28	56	21	56	33	34	26	29	8	6	21	36	33	25	29	34	78	46	47	32	42	17	36	20	29	45	18	52	17	18	16	15	22	15	33	56	58	59	26	1	10	22	31	30	56	56	64	30	68	20	32	38	37	11	20	37	23	38	36	44	17	26	39	20	70	42	51	26	31	13	55	16	13	45	28	43	35	22	26	29	18	36	9	20	39	24	30	51	44	26	30	34	32	17	35	49	26	29	37	19	43	26	31	12	38	19	19	25	18	33	45	13	11	26	17	42	21	11	13	39	18	2	17	29	38	39	16	26	13	26	28	30	53	58	28	17	16	44	51	22	14	23	20	19	37	45	14	19	7	50	58	25	10	26	21	23	33	23	23	10	25	46	35	11	24
25	38	33	36	95	57	36	39	49	52	41	46	67	55	39	27	26	8	54	21	11	45	54	70	49	63	20	79	25	13	40	7	54	76	57	36	72	66	9	60	72	61	109	148	38	41	10	60	8	35	49	35	12	30	30	34	45	34	33	62	34	21	51	11	27	10	46	18	30	55	16	36	57	36	15	23	44	23	19	20	61	25	36	30	43	32	38	18	33	57	51	13	39	23	37	14	49	21	27	17	29	57	7	78	49	61	14	54	43	40	20	20	15	26	22	48	25	30	24	72	0	52	41	12	57	65	17	45	25	50	12	47	43	22	18	38	39	36	10	22	86	26	10	55	58	36	22	30	43	27	29	22	54	75	51	11	16	53	20	69	14	54	63	71	22	89	48	39	21	62	32	29	39	26	54	19	35	49	89	55	136	34	70	33	81	27	17	43	38	58	24	30	17	39	10	34	25	38	52	71	19	2	28	24	31	33	82	63	48	30	73	18	39	15	36	14	34	24	35	44	46	58	16	28	38	16	54	35	53	36	32	9	139	14	18	69	47	45	48	41	19	29	29	50	6	21	52	17	91	213	67	23	35	45	22	33	51	76	22	51	50	45	36	52	34	27	34	35	11	29	27	31	63	23	5	29	19	62	35	39	25	34	20	10	17	22	33	56	33	22	24	24	25	23	93	66	9	24	14	52	47	37	23	41	29	38	29	45	13	38	11	50	50	15	12	20	30	33	32	13	36	40	28	66	43	18	31
26	6	5	10	44	9	10	31	13	10	6	19	10	16	28	10	6	2	12	4	7	19	23	23	18	14	1	22	12	1	8	3	19	11	16	9	16	26	2	19	25	10	32	52	18	5	8	12	3	3	36	12	14	3	15	15	15	6	8	27	26	6	11	7	3	4	17	7	9	16	7	12	16	21	0	6	17	14	8	8	15	9	7	6	13	6	11	6	12	11	16	5	12	3	15	16	19	5	6	3	8	15	2	22	16	25	2	15	14	19	9	15	10	6	13	18	11	6	5	13	2	22	11	4	12	13	17	19	5	8	10	9	6	6	8	13	3	7	11	9	14	3	8	12	21	2	14	9	11	7	11	9	20	22	21	12	3	7	18	22	12	32	20	23	10	18	10	16	7	13	9	2	9	4	9	14	6	8	38	14	9	4	18	10	12	19	9	13	10	30	22	15	4	12	7	8	7	29	13	14	10	1	4	17	7	18	17	27	24	22	27	7	8	8	8	9	7	11	8	19	15	18	5	14	14	2	6	12	17	14	9	1	12	15	13	9	8	14	9	17	5	6	23	23	0	9	17	2	7	19	21	11	4	26	8	20	13	8	3	7	31	12	8	10	5	5	23	15	10	7	6	14	35	2	6	10	7	32	9	20	5	22	11	0	5	3	13	12	9	9	9	6	7	10	25	32	6	13	4	10	19	14	15	6	4	10	11	22	13	14	10	10	10	7	0	7	4	7	16	5	10	7	10	17	7	2	14
27	30	39	43	89	41	27	44	33	36	39	52	43	92	72	34	20	22	53	18	13	57	63	72	66	73	8	79	32	20	46	20	52	77	48	46	75	69	11	44	84	48	105	191	37	47	28	50	20	14	81	52	20	23	44	22	45	24	42	38	25	32	33	41	22	15	44	22	22	61	37	43	51	51	13	26	32	27	26	32	64	41	30	28	14	26	36	14	28	58	53	24	56	30	40	31	56	40	30	24	12	51	11	90	69	73	12	34	49	38	16	35	17	25	28	92	22	40	15	52	4	44	30	27	69	53	28	72	23	47	18	52	38	27	22	59	28	38	23	23	58	13	19	71	54	40	34	31	43	39	12	29	58	52	52	30	20	50	19	57	26	51	51	103	17	63	56	47	28	45	40	17	42	45	57	38	44	83	95	38	69	39	51	35	57	40	33	56	31	43	25	35	10	24	16	30	42	71	101	66	32	4	35	22	21	21	91	63	78	49	65	26	31	29	23	27	35	43	38	56	45	41	11	31	50	20	62	39	65	47	30	8	83	41	36	72	58	55	33	56	36	42	32	48	15	23	49	25	63	123	64	25	25	41	32	44	55	64	25	64	65	40	30	49	65	26	50	21	5	39	29	34	69	23	11	42	8	52	32	39	26	45	18	4	31	22	85	61	37	36	28	26	32	34	97	37	18	50	28	43	50	37	25	41	27	25	24	43	20	38	18	35	53	29	10	12	30	40	27	22	46	11	45	53	44	26	48
28	45	28	41	152	52	39	39	50	61	33	57	49	101	62	57	33	10	62	26	30	68	66	68	37	63	10	64	37	8	38	19	78	68	85	42	89	98	10	111	88	56	108	244	62	35	44	46	13	29	78	28	22	28	39	41	23	40	32	50	28	21	37	31	38	16	58	27	23	66	22	70	63	53	8	18	46	48	32	34	43	35	45	29	15	38	29	12	59	58	69	33	67	35	38	46	70	42	41	29	30	48	12	80	49	108	19	47	39	62	16	35	26	42	26	70	31	24	26	36	5	59	53	16	78	58	28	71	18	49	21	37	66	34	39	48	53	32	28	32	46	18	30	70	65	46	39	22	41	50	14	34	65	45	52	18	25	61	56	80	33	64	49	84	30	100	67	47	27	50	32	19	40	32	35	42	63	96	123	59	104	27	77	46	59	45	36	67	26	77	32	42	13	47	10	32	47	84	81	81	37	3	34	22	28	32	89	58	110	43	98	22	44	43	38	24	43	28	35	55	60	60	28	34	42	32	67	62	79	50	50	13	89	64	40	93	42	61	44	29	54	62	40	63	17	42	63	21	48	141	62	46	62	55	30	63	32	66	35	47	47	30	48	44	77	35	40	40	17	36	53	45	95	9	9	23	17	52	48	33	27	65	40	12	22	39	70	57	38	36	49	29	27	41	84	62	21	35	21	56	67	61	28	32	32	29	33	63	45	46	5	53	75	24	25	31	30	23	53	22	66	35	49	79	49	27	47
29	63	47	46	182	41	40	72	56	49	40	58	57	102	62	55	38	13	62	17	22	53	52	63	75	116	32	77	43	20	53	27	70	93	64	49	95	79	4	95	101	90	132	233	47	28	31	80	35	36	90	36	25	31	57	56	39	24	37	55	50	29	72	28	22	20	75	17	41	82	37	48	62	62	12	21	57	38	22	34	79	27	33	35	25	69	36	20	69	73	68	48	53	31	47	51	84	41	57	27	13	56	10	106	47	117	24	74	53	53	21	41	35	58	33	128	51	43	34	47	9	80	32	26	84	77	36	76	50	74	21	41	32	62	24	57	45	52	44	36	75	33	19	101	84	42	28	24	59	52	19	21	66	78	97	45	28	102	53	79	54	68	38	108	76	84	53	62	27	57	49	24	52	73	72	36	47	57	139	63	109	46	98	32	83	50	42	70	29	82	31	38	10	57	23	37	55	77	105	89	32	10	48	32	30	35	102	117	68	41	102	45	49	34	42	35	34	42	38	74	73	47	10	51	46	39	60	58	65	83	47	11	75	56	33	80	58	52	60	52	50	55	39	96	25	20	68	13	73	117	76	59	76	53	55	58	65	64	45	53	67	28	53	52	69	19	68	46	31	47	27	61	105	36	19	57	31	86	43	42	22	48	37	2	33	41	50	52	31	29	29	46	34	50	94	70	19	38	45	70	85	87	34	48	35	47	47	68	26	39	22	92	57	64	13	39	52	33	44	46	38	43	32	63	80	35	47
