	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
10	20	32	18	188	38	48	105	52	35	46	47	28	61	74	39	21	17	57	7	12	65	45	165	62	77	11	51	33	13	32	25	63	53	85	18	89	62	6	116	117	50	120	98	55	30	8	65	4	11	103	23	16	22	96	250	48	24	67	50	26	31	38	28	23	11	77	33	39	63	41	43	59	47	10	14	44	33	12	9	59	17	44	48	36	30	27	9	43	60	87	34	41	24	40	28	76	23	55	11	18	54	4	64	42	79	12	44	46	49	17	34	31	23	15	70	22	55	14	40	3	60	23	18	72	57	32	75	171	53	17	45	71	15	47	41	30	49	39	23	30	35	22	69	46	27	33	21	34	54	20	28	158	107	89	22	20	64	79	85	52	32	61	92	50	96	50	16	22	21	42	16	42	47	32	32	20	35	106	47	95	71	66	23	38	35	30	33	19	87	34	22	23	60	36	18	33	76	132	52	20	15	12	38	29	23	99	126	53	33	64	25	59	22	36	24	12	19	26	76	81	82	23	29	49	36	53	33	72	63	31	3	50	31	30	94	40	59	25	47	45	54	37	77	6	15	72	29	24	31	48	30	62	48	66	68	46	33	36	43	54	34	36	27	47	28	39	28	29	17	23	27	35	20	23	35	14	62	47	41	21	67	28	7	17	30	84	75	38	33	63	20	33	91	66	83	14	41	36	49	55	58	35	31	17	82	28	51	19	17	11	84	51	49	13	29	37	25	62	33	56	29	43	49	73	36	43
11	75	93	64	451	112	134	210	125	96	74	99	172	202	159	130	82	27	133	75	57	147	125	233	199	209	55	134	106	35	116	87	183	215	203	101	259	174	13	189	266	128	377	429	127	69	78	162	89	45	231	97	60	54	129	302	136	113	96	138	92	142	120	82	79	30	127	66	104	207	93	138	120	124	38	55	114	150	48	73	165	47	104	95	236	103	71	23	110	165	222	60	155	85	106	90	193	118	109	82	70	153	30	172	173	199	32	121	156	134	71	79	73	90	109	245	111	149	71	144	7	168	121	58	165	196	100	228	273	152	38	95	134	106	79	101	96	125	102	88	133	61	97	143	141	92	67	87	115	93	42	88	173	348	222	53	53	189	132	224	107	196	119	252	128	217	118	118	61	150	92	64	133	104	152	72	107	136	390	224	292	157	161	102	193	82	102	96	76	161	95	55	124	147	53	86	108	196	323	160	78	23	56	76	118	66	280	281	183	87	216	71	161	67	96	77	116	69	108	134	163	185	34	122	107	125	169	120	214	99	91	16	191	108	65	265	132	152	105	115	97	155	88	177	36	100	204	63	207	301	132	118	150	118	121	205	131	164	75	150	160	94	176	126	165	68	99	107	58	55	80	157	169	63	70	94	48	178	96	146	74	192	82	22	88	78	193	516	155	126	104	84	107	139	205	164	56	92	91	117	175	122	100	103	49	118	85	116	96	87	36	188	168	115	31	59	130	53	119	91	95	74	119	239	136	47	88
12	120	201	81	589	122	147	290	202	134	95	181	193	255	199	186	96	28	196	78	71	183	189	343	241	212	47	187	138	23	124	62	182	255	224	92	324	213	23	223	363	221	593	479	175	109	69	145	109	47	299	126	110	85	161	186	130	147	126	167	128	135	201	115	58	37	184	98	143	286	105	177	178	155	37	65	165	227	60	57	234	81	118	90	97	102	92	70	195	179	222	96	182	108	155	119	232	148	132	89	76	245	34	282	154	354	75	188	198	176	70	132	95	138	129	310	161	150	71	179	12	237	168	63	263	242	149	375	196	225	46	140	184	142	74	181	146	163	137	128	154	79	119	238	196	80	96	105	128	172	96	139	252	356	243	79	55	234	174	249	154	227	123	309	167	290	164	204	87	170	185	93	186	154	202	77	173	204	467	296	242	208	276	87	237	146	151	163	76	237	157	103	181	148	42	92	130	230	495	264	121	31	75	87	117	122	332	380	273	99	326	119	215	72	158	119	110	119	138	224	218	254	76	143	221	133	195	164	238	145	127	16	189	158	133	343	141	174	132	150	171	227	108	310	53	121	271	120	149	204	205	132	165	172	140	246	186	200	147	203	222	139	164	130	193	61	118	152	113	157	107	201	285	90	99	156	53	340	152	224	93	201	131	31	119	136	243	216	171	137	147	101	157	189	310	260	90	170	125	203	253	183	150	156	58	180	147	204	87	98	64	239	208	162	47	97	147	93	161	104	149	135	151	270	237	75	115
13	161	130	104	633	111	162	258	198	135	105	197	159	262	207	168	129	40	155	88	35	179	193	306	195	243	50	222	92	40	108	62	165	213	223	121	321	234	22	293	329	199	541	470	162	93	61	176	91	65	275	118	84	73	157	281	159	89	107	191	117	112	167	119	77	46	192	73	101	256	87	162	195	186	43	78	183	174	66	57	223	89	132	110	157	142	92	39	177	171	252	133	164	105	136	110	241	161	116	74	89	211	41	275	160	298	74	184	203	195	52	105	79	144	108	261	155	154	68	177	11	186	132	86	284	233	141	286	200	173	58	171	164	78	102	173	127	140	101	109	132	66	84	200	158	124	82	97	127	159	84	97	247	360	249	78	68	227	191	244	125	249	156	301	141	329	157	147	84	170	125	67	158	155	152	108	163	154	446	252	348	190	253	102	152	103	134	160	86	280	146	111	91	162	46	86	136	246	436	237	105	24	79	78	106	91	367	351	210	95	243	86	191	64	134	115	119	80	119	234	197	221	58	162	149	103	183	135	236	207	131	37	278	104	114	324	148	207	129	117	142	183	109	270	45	98	224	78	181	291	178	122	171	191	153	282	215	134	125	165	201	108	188	110	196	79	140	127	72	127	137	122	256	80	85	112	33	202	154	173	72	163	114	24	122	111	220	335	166	138	143	80	146	174	281	218	100	128	111	174	224	137	132	207	45	187	132	183	73	75	60	208	198	140	47	78	113	77	173	78	137	81	145	215	215	60	125
14	28	48	46	139	20	42	42	45	27	13	31	49	53	53	29	37	16	34	14	14	51	38	73	46	81	7	48	31	7	35	13	61	50	69	29	64	47	4	54	99	49	120	130	65	21	10	61	15	13	63	20	8	10	38	65	37	27	38	51	27	29	28	42	15	11	41	17	32	54	27	27	58	46	9	32	49	46	26	20	46	21	38	22	44	30	18	13	56	45	73	17	27	38	38	24	62	23	25	11	22	44	16	59	60	86	26	24	52	28	14	24	19	29	31	82	35	23	12	37	0	53	35	29	78	72	33	72	60	31	20	21	31	27	18	52	34	49	24	24	20	13	16	55	39	21	22	26	25	46	28	37	64	93	62	14	14	52	39	63	40	63	31	65	46	77	45	47	25	46	36	17	42	46	42	23	36	41	73	63	52	44	52	31	37	34	21	37	14	59	26	18	25	36	14	21	48	58	109	51	24	7	15	20	25	13	118	75	63	30	69	24	60	31	43	24	28	19	26	32	45	56	17	46	27	33	27	34	42	30	31	9	24	38	15	47	37	38	29	27	39	54	30	45	13	11	43	31	41	33	34	24	36	21	30	73	44	26	34	39	59	30	35	25	32	25	23	24	28	24	26	38	69	18	20	31	13	54	30	47	14	34	17	7	13	30	45	49	47	34	43	23	28	44	47	54	14	28	26	45	41	34	26	40	9	51	20	39	22	19	20	55	52	45	11	17	26	20	63	42	42	19	45	48	37	23	29
15	195	215	149	718	198	230	320	264	195	139	248	314	381	320	239	152	55	243	162	104	213	234	333	334	328	35	283	176	46	235	128	245	319	280	143	559	276	45	224	478	324	696	762	199	139	166	259	163	99	426	193	142	105	213	190	159	240	114	339	164	249	219	118	119	86	196	135	220	407	152	226	209	226	63	83	211	278	104	122	286	139	211	127	280	151	174	61	191	225	346	151	188	173	249	144	335	189	181	122	139	334	69	401	266	425	107	198	258	259	90	162	158	175	189	476	219	207	114	284	5	297	268	141	366	331	207	450	196	231	62	224	179	187	130	247	183	236	161	154	222	124	166	246	280	143	154	170	200	188	123	169	257	481	326	79	117	335	228	341	187	350	161	469	205	344	253	261	138	254	203	117	244	189	260	128	216	317	672	404	284	223	331	160	268	169	180	184	149	315	220	125	296	188	75	127	187	324	530	312	183	39	131	120	185	197	456	460	393	158	405	139	284	113	183	119	176	160	189	261	257	292	86	227	238	265	235	257	355	239	183	34	307	196	108	464	274	266	168	181	170	254	136	311	61	192	352	138	275	359	270	156	237	238	193	328	207	283	188	229	235	173	260	198	325	113	195	165	97	199	128	274	345	101	111	171	55	357	209	273	128	255	203	49	199	152	406	853	271	166	223	162	256	257	421	338	129	160	212	235	271	203	195	278	69	248	174	245	106	142	87	279	311	200	65	139	200	107	252	154	182	135	214	350	337	88	186
16	58	62	32	185	68	53	57	69	55	36	96	58	105	99	77	77	10	76	25	27	83	106	99	91	110	27	110	57	22	61	18	89	87	65	53	118	104	18	90	112	85	147	322	93	44	37	66	16	28	129	52	44	30	77	39	65	34	43	89	67	18	59	44	42	26	55	37	50	89	54	81	79	50	12	24	67	59	32	20	84	46	66	41	11	50	40	26	74	70	71	36	77	38	53	33	100	70	36	21	32	66	10	110	58	149	36	85	74	73	36	56	37	69	38	111	52	72	24	58	4	84	58	42	72	83	51	99	33	72	30	53	58	43	40	67	41	42	35	31	79	22	33	69	52	67	33	47	36	31	18	57	99	110	111	38	30	106	61	121	32	80	53	116	49	115	67	54	49	57	41	18	56	71	82	47	47	82	168	82	58	66	113	47	90	32	44	86	29	78	51	43	29	49	28	55	49	83	137	93	33	9	44	34	33	39	132	107	109	64	127	23	61	49	70	49	45	64	44	71	87	49	13	31	66	36	97	85	78	90	41	20	101	65	44	108	49	71	57	53	58	43	51	88	21	23	101	33	53	98	62	53	73	74	89	64	67	62	42	88	118	51	64	68	60	57	67	49	18	39	42	65	111	16	12	75	28	82	46	57	28	70	44	12	24	40	73	100	56	33	65	56	55	55	136	75	34	42	25	61	81	61	37	42	37	58	61	71	44	56	20	100	108	59	18	29	37	41	66	35	53	37	71	101	62	37	48
17	40	36	24	95	33	28	27	43	29	43	33	28	62	56	23	33	14	53	12	36	27	51	46	47	61	11	71	21	20	31	20	28	28	53	35	54	48	6	36	69	66	70	131	41	25	13	34	13	32	52	32	23	17	41	18	28	13	32	34	23	28	37	25	29	20	39	40	56	67	23	40	39	18	17	15	29	31	17	17	40	22	38	19	22	39	24	22	40	67	42	19	44	12	28	25	66	49	14	18	26	34	13	92	19	72	15	47	34	54	25	33	21	32	22	83	56	43	11	20	1	53	32	29	68	80	36	57	32	48	9	43	50	15	22	38	17	26	15	11	45	16	26	68	33	38	14	16	22	19	10	38	45	48	56	26	10	60	49	48	36	23	31	58	23	67	48	26	20	31	42	14	40	34	51	19	36	49	79	61	47	32	52	33	40	25	25	31	23	41	20	29	19	50	21	22	28	39	87	66	14	5	12	23	43	27	65	56	53	47	79	13	47	19	25	29	16	9	35	46	35	28	9	18	29	25	54	42	45	46	21	14	58	28	21	52	35	39	49	27	49	33	25	67	8	21	46	11	57	64	42	39	45	27	33	43	41	51	32	42	53	40	26	31	43	17	30	26	11	31	19	29	61	22	6	15	19	41	21	41	15	30	25	1	14	19	37	23	22	24	36	30	46	28	75	43	25	29	19	46	38	33	17	41	21	31	19	50	28	25	9	25	67	16	8	18	26	32	33	13	42	27	41	76	48	18	33
18	19	8	16	30	13	16	15	15	9	3	9	16	15	17	11	15	4	22	4	5	7	20	7	25	14	1	30	9	4	14	2	22	15	22	9	20	31	0	13	36	17	32	47	11	10	3	14	1	12	6	13	4	8	5	10	9	1	16	18	10	7	12	7	1	7	22	8	20	13	11	21	17	12	1	6	14	21	2	6	15	4	7	7	2	5	6	4	16	14	12	6	17	15	6	9	26	8	2	12	3	20	1	10	11	41	4	19	12	4	2	10	5	26	14	27	8	12	8	17	0	28	9	1	19	8	8	21	6	14	1	15	12	3	4	10	8	5	3	1	4	12	7	25	12	10	10	3	9	10	8	7	12	9	20	2	4	20	9	15	4	17	14	36	22	36	11	16	5	4	14	7	17	13	15	2	9	20	29	7	21	10	23	15	23	3	6	8	7	13	9	10	4	14	3	7	6	21	24	17	7	1	6	6	10	6	32	19	29	9	22	8	11	5	14	4	7	14	11	22	14	11	5	12	19	7	8	17	18	22	15	2	14	11	11	22	9	16	7	7	6	14	9	16	4	6	29	5	15	8	22	2	13	15	5	16	13	10	7	13	9	11	14	12	8	7	10	0	2	4	4	18	33	3	7	8	3	25	8	19	3	15	7	2	2	2	13	11	8	4	25	4	7	15	17	22	5	5	14	15	15	10	7	8	5	14	22	14	4	6	2	13	21	7	9	10	11	6	15	16	11	15	6	16	15	6	13
19	40	52	64	194	75	82	55	99	71	51	82	61	90	55	48	49	15	67	22	33	71	61	101	71	87	26	132	53	15	68	29	84	99	79	48	106	79	20	81	104	90	159	294	69	46	56	67	28	39	98	54	22	36	58	42	86	54	42	79	37	31	122	50	35	26	105	35	55	88	34	83	97	63	17	33	74	50	24	41	57	46	83	61	23	48	50	26	63	78	79	49	72	40	63	48	80	48	54	37	27	99	13	118	63	154	41	93	52	78	30	54	40	42	31	120	45	62	38	90	2	79	90	37	111	110	65	107	43	98	26	73	84	48	51	51	59	53	31	33	101	44	33	88	95	37	59	46	70	61	21	42	95	105	101	44	31	99	56	97	44	54	66	116	47	102	97	78	43	103	45	33	58	48	93	47	61	112	148	72	111	48	91	65	125	45	43	83	39	69	50	39	23	66	35	37	76	109	156	76	49	20	49	29	37	44	103	106	111	65	130	47	73	48	63	24	42	75	73	78	47	58	26	65	87	33	110	51	107	71	53	38	120	59	41	81	50	95	60	55	57	52	51	66	12	41	87	17	74	164	93	78	59	78	34	72	80	95	41	98	81	50	79	51	55	29	69	53	25	53	53	57	125	23	23	60	45	107	50	58	40	92	53	5	35	42	99	64	64	31	62	46	57	64	122	96	30	63	70	83	103	68	49	54	29	61	59	73	28	49	14	110	99	44	32	27	46	57	70	16	46	45	65	124	78	32	63
20	40	56	27	151	38	56	57	73	45	42	52	33	45	80	46	24	11	39	14	10	81	33	69	38	109	19	61	31	19	40	14	59	59	43	65	87	78	5	100	110	79	125	170	35	19	17	63	10	38	94	29	17	26	54	22	56	22	38	79	46	11	73	38	34	30	68	26	34	57	64	49	73	50	19	26	67	51	26	31	57	21	49	41	18	32	29	19	71	59	67	42	63	30	44	38	70	55	27	27	18	56	4	92	62	97	18	46	72	83	20	35	26	43	23	82	26	35	26	37	6	65	33	30	106	64	39	61	29	40	13	33	46	31	29	45	37	48	32	29	64	16	34	90	50	38	30	34	34	36	22	14	78	65	54	27	22	66	57	70	40	62	41	131	44	102	52	50	27	40	37	17	49	61	73	36	56	56	102	68	66	58	102	31	89	36	53	68	36	73	36	38	30	66	20	35	44	98	110	58	28	13	29	32	25	36	87	84	55	26	70	31	55	41	46	30	39	35	48	75	46	52	14	35	45	14	78	47	84	54	39	12	92	47	39	97	38	64	68	44	41	48	36	73	13	33	63	14	66	79	80	69	46	48	45	52	50	66	26	55	64	42	74	41	58	19	55	37	16	40	29	39	98	31	7	36	15	80	40	49	17	55	31	4	44	36	57	73	39	29	35	26	36	40	71	78	19	35	29	70	96	54	42	35	28	31	27	63	17	38	13	55	62	44	22	26	39	21	59	26	44	34	47	97	70	29	46
21	46	55	58	162	69	30	80	100	39	51	80	46	97	71	51	38	28	55	16	15	91	66	88	69	97	29	103	49	13	60	20	80	89	89	47	103	75	10	88	120	58	172	222	66	74	22	90	16	38	91	41	38	38	63	43	51	36	46	58	48	21	82	45	27	40	86	40	45	97	42	55	59	42	15	17	68	60	29	23	88	40	55	45	40	46	35	25	80	61	58	32	80	38	48	25	80	54	46	33	42	87	12	136	72	143	35	83	48	59	32	47	41	40	40	75	43	50	28	58	5	76	53	22	94	80	52	85	40	53	28	69	64	39	38	75	38	41	27	35	65	19	34	85	69	41	42	39	54	52	25	29	87	101	111	39	21	83	55	80	42	97	43	145	33	119	71	53	24	58	38	22	80	54	58	37	60	54	125	77	118	66	101	51	75	41	36	54	33	82	44	52	29	49	23	24	40	86	103	77	28	9	31	29	33	27	100	111	69	63	92	32	70	29	43	32	27	58	38	72	62	53	14	54	58	30	91	51	77	79	47	12	91	51	31	91	43	56	52	44	48	42	51	102	9	41	93	37	69	97	72	53	80	62	61	74	64	85	40	60	68	32	65	70	55	19	82	49	27	51	47	53	94	32	4	41	20	63	43	58	29	74	55	7	38	46	71	48	61	52	43	38	53	45	98	105	37	50	40	72	81	66	30	69	38	47	35	58	26	39	12	82	63	40	15	39	28	33	54	29	66	44	72	101	62	41	62
22	20	19	16	79	24	25	33	20	17	20	21	23	28	31	17	16	5	25	11	9	45	18	30	49	25	8	42	17	0	21	7	17	20	17	24	41	21	7	14	32	20	43	63	24	19	6	21	26	10	52	8	17	12	23	13	12	10	8	20	22	6	32	11	5	11	22	19	16	25	15	19	29	19	4	9	15	11	7	11	19	8	19	11	8	12	11	13	20	18	29	7	23	8	21	13	24	19	15	4	15	13	9	40	32	60	7	22	17	16	8	9	9	22	2	37	13	12	3	26	0	32	16	9	33	23	14	34	11	24	12	15	12	8	12	23	17	20	15	5	24	11	14	30	24	13	13	8	25	16	6	9	20	41	28	7	3	36	12	34	15	26	15	34	21	46	20	18	17	9	25	2	18	20	22	15	11	11	54	28	18	20	28	12	16	10	15	21	15	36	16	14	18	16	8	1	17	34	54	26	10	1	8	11	8	13	43	32	20	25	41	13	20	13	4	13	18	21	24	12	30	22	2	21	11	10	24	24	19	14	12	4	18	8	15	35	22	16	12	15	9	15	11	28	4	13	35	8	29	32	15	16	22	24	5	22	29	40	19	20	33	8	32	14	34	10	17	11	11	9	32	20	38	7	7	16	4	32	14	7	14	28	12	8	10	10	25	17	14	17	28	7	23	21	43	21	8	14	12	19	28	27	15	11	9	26	17	26	5	15	5	17	33	24	7	9	13	14	9	8	17	6	21	31	22	8	15
23	62	65	50	169	68	78	80	68	51	59	76	56	119	76	71	39	15	60	34	13	64	68	86	89	120	20	137	73	24	65	25	94	101	82	82	123	95	15	70	122	83	158	248	57	40	29	74	31	51	71	52	41	34	62	47	77	48	65	74	53	26	102	59	48	18	84	33	57	104	38	54	87	59	26	32	71	53	32	38	98	39	78	36	25	53	50	23	92	80	101	44	140	33	70	41	88	70	53	43	37	99	9	117	64	166	24	79	69	61	31	58	43	64	47	112	53	82	35	90	2	109	90	36	119	120	45	113	35	99	21	45	64	63	39	60	73	56	36	41	75	43	43	97	84	61	41	50	59	63	25	35	85	116	95	31	35	117	76	84	52	89	77	138	81	109	79	54	28	69	63	41	68	94	80	41	48	104	148	79	144	61	95	60	131	38	31	62	37	72	60	45	23	58	28	30	68	95	163	97	52	14	30	40	39	54	147	153	102	73	142	36	78	45	58	39	57	60	68	84	86	92	12	73	73	34	80	65	75	84	65	15	148	75	43	81	69	72	63	59	61	41	47	96	14	32	98	36	115	200	92	50	82	62	51	94	80	101	45	103	84	56	72	77	105	32	57	61	44	56	58	44	119	15	27	46	32	81	51	48	24	54	38	3	37	45	103	91	78	36	43	29	55	43	167	83	24	48	57	68	67	79	23	90	31	65	42	63	45	49	37	81	95	27	19	40	47	51	53	22	65	52	91	83	52	37	76
24	33	20	24	97	27	20	49	38	45	43	34	32	42	45	41	22	5	47	6	12	27	43	37	34	63	10	48	19	14	34	2	41	52	33	36	58	59	7	52	71	54	85	163	51	24	23	30	9	17	38	23	29	16	43	28	28	13	19	46	17	15	31	21	20	17	40	20	28	56	28	45	33	37	6	22	25	22	14	16	53	18	35	18	23	27	16	8	41	27	26	12	38	25	25	18	51	39	23	12	20	45	10	46	37	77	22	22	29	58	11	38	21	21	22	62	27	23	16	24	3	41	17	10	53	43	35	57	19	32	11	29	33	14	16	34	16	24	16	17	21	18	19	39	38	23	22	19	32	48	12	35	50	66	63	22	10	37	21	63	12	53	25	71	40	65	32	45	10	36	28	3	31	25	21	17	34	48	87	24	43	46	46	18	29	28	30	37	20	43	34	42	14	23	16	30	29	46	71	45	24	12	21	10	26	18	87	65	50	26	58	25	33	12	30	20	24	16	24	67	36	26	19	22	28	12	35	29	46	35	25	10	53	36	23	49	35	37	14	26	15	12	21	39	5	25	62	3	26	62	42	26	30	31	28	29	38	42	22	24	68	28	29	32	50	13	47	29	13	19	16	34	70	14	5	19	7	30	24	34	13	35	6	0	15	22	41	22	21	34	36	26	37	27	74	47	7	26	32	33	37	23	19	24	14	32	24	54	23	23	11	46	33	13	7	14	26	10	26	17	42	21	25	31	39	10	28
25	38	38	32	103	37	24	47	35	51	28	37	38	63	50	35	24	11	41	17	16	40	38	72	50	54	19	66	46	16	27	15	44	66	48	20	79	66	13	43	73	64	94	129	25	22	22	32	17	26	55	33	22	16	37	24	32	17	26	46	37	23	60	32	28	18	56	21	21	61	31	52	57	37	23	15	53	38	30	24	45	24	33	49	47	42	41	15	53	51	55	17	48	11	24	17	44	29	35	18	17	56	12	92	22	93	12	37	24	45	19	38	12	37	18	57	18	28	11	52	0	36	34	20	69	69	27	64	34	41	23	25	36	22	19	48	33	34	23	27	71	13	12	43	42	40	31	20	37	46	14	16	90	67	56	24	23	55	40	72	34	35	61	114	29	93	46	30	20	67	31	18	20	32	35	22	28	54	117	46	144	27	55	54	51	26	25	38	37	63	22	29	12	39	15	13	36	70	68	41	23	7	19	22	22	28	63	76	61	45	52	23	51	11	49	21	22	36	36	44	41	42	9	30	43	32	55	48	61	38	39	11	152	32	25	62	28	66	29	38	43	35	31	61	16	32	45	18	109	192	36	23	35	46	31	34	49	34	32	44	51	47	36	40	40	20	30	28	17	47	24	41	83	20	12	40	19	54	37	39	25	52	11	6	14	24	65	70	26	22	36	32	32	32	74	55	23	25	35	34	61	31	19	38	15	37	39	55	24	37	9	47	47	34	7	30	35	17	37	24	23	33	38	63	49	16	30
26	6	8	5	55	13	5	8	17	18	8	14	8	21	26	18	4	0	8	9	1	11	14	21	19	30	5	20	6	1	13	5	14	8	26	7	22	33	1	22	22	14	33	51	31	9	8	11	3	11	22	5	12	7	9	7	13	5	10	23	9	2	10	3	7	7	14	4	12	29	3	7	8	7	1	5	8	6	7	16	11	5	11	13	3	15	11	3	17	3	17	13	25	8	7	10	12	17	12	5	2	13	1	32	17	11	2	13	26	13	7	5	5	18	5	18	13	12	14	5	0	27	11	7	20	5	9	22	4	11	2	7	13	8	5	11	9	5	5	11	13	4	11	10	8	6	4	3	12	19	6	9	24	10	18	4	2	22	7	10	7	10	6	32	14	20	16	8	6	3	11	2	11	4	7	6	9	6	24	11	14	12	26	9	10	11	12	17	4	26	8	6	7	10	2	7	6	21	21	28	3	1	7	10	11	7	26	19	12	9	22	5	10	10	9	5	12	7	10	13	6	15	0	9	16	5	16	14	19	23	9	2	22	11	9	24	22	12	7	5	10	9	11	19	3	7	26	9	5	14	7	11	4	16	15	12	18	13	5	10	10	7	9	5	10	5	15	12	8	4	13	12	17	3	1	13	13	9	9	8	5	21	7	1	10	12	19	16	14	19	16	3	10	22	21	35	6	7	8	12	18	20	11	17	8	4	10	14	11	9	7	14	11	10	4	10	9	8	10	4	7	12	8	19	9	3	7
27	30	23	32	120	42	36	42	48	48	28	69	38	73	48	68	26	12	40	7	16	40	33	56	45	85	9	100	29	13	43	20	51	66	49	41	89	106	12	54	77	58	89	209	50	41	16	45	17	36	82	45	22	21	28	34	46	30	32	53	28	18	58	25	30	27	46	29	25	65	31	39	49	48	10	17	39	29	13	19	62	26	39	23	7	29	25	5	33	67	39	16	47	34	50	30	58	46	30	43	28	44	9	86	44	83	28	33	34	74	26	27	26	27	15	96	38	63	12	56	0	47	53	16	61	65	24	49	23	42	30	41	49	31	20	37	33	40	30	13	68	22	20	62	45	28	39	26	33	55	23	21	52	74	65	25	17	53	48	59	26	61	62	63	11	71	66	49	19	44	44	20	51	35	35	26	60	72	116	53	71	31	87	42	54	24	39	55	38	61	23	46	28	37	26	25	31	44	60	56	31	7	27	25	34	36	94	62	52	56	80	28	46	28	35	25	38	20	40	68	54	43	16	48	54	37	58	27	52	60	31	13	122	44	29	54	48	71	58	22	55	32	22	60	10	23	47	29	71	106	72	25	26	51	19	50	63	58	29	37	65	36	38	28	44	18	39	34	6	31	17	44	70	20	8	17	32	53	46	39	31	47	18	5	16	30	56	46	48	33	19	33	36	22	94	42	23	40	37	63	60	42	19	50	16	37	43	23	18	40	12	56	61	29	5	17	53	36	52	20	43	34	58	77	38	29	30
28	45	41	53	150	67	40	52	58	57	28	76	62	62	74	51	29	27	42	18	12	39	65	62	37	76	14	89	32	7	61	24	46	69	64	50	85	88	7	123	87	68	122	222	40	30	39	48	32	37	71	40	38	36	54	20	46	33	38	92	22	18	47	20	19	27	45	33	42	74	42	64	71	33	8	23	53	51	31	30	87	26	47	37	20	43	47	28	59	60	63	32	60	48	38	37	63	71	45	25	22	57	11	120	44	109	24	79	48	63	28	29	37	49	21	74	36	27	18	57	2	59	34	15	83	64	34	61	24	54	11	42	51	25	29	41	28	40	24	37	63	19	22	82	53	42	26	31	49	43	19	20	61	92	55	33	21	54	36	65	35	52	35	94	48	93	51	55	36	50	37	13	64	64	51	36	42	43	124	47	84	46	74	44	64	57	33	79	22	58	31	36	26	57	12	23	34	43	110	68	33	11	30	39	35	37	89	75	62	63	103	28	54	29	39	49	38	29	50	77	38	54	10	22	37	38	61	53	74	55	37	13	80	32	43	73	45	67	45	26	33	50	26	50	13	32	54	31	67	125	53	47	62	37	26	56	52	88	38	52	56	37	59	42	59	24	52	34	11	39	27	35	89	26	9	35	23	62	49	43	16	55	23	3	38	36	83	35	44	41	37	30	38	35	104	70	28	39	47	54	68	42	17	57	28	41	19	73	15	33	12	77	50	54	12	27	27	37	44	27	39	26	45	102	53	19	37
29	63	52	35	146	48	30	76	69	46	34	52	56	84	84	48	39	12	52	16	28	58	72	72	63	97	19	120	33	11	58	17	69	84	70	36	104	107	19	86	120	68	143	269	60	40	26	56	20	45	79	33	30	16	62	36	59	44	60	64	60	30	72	53	24	14	76	26	42	85	40	68	63	51	23	33	49	42	20	19	76	39	52	19	22	24	42	13	65	68	87	35	61	32	46	45	69	51	50	19	25	75	9	81	70	105	23	47	59	71	20	46	22	60	23	133	38	40	19	58	0	68	59	25	122	88	49	92	31	29	23	56	45	33	16	59	47	74	35	41	73	37	28	70	71	36	38	26	54	54	16	26	76	89	78	30	8	91	61	74	40	57	53	118	88	107	71	36	31	48	56	12	64	42	69	35	78	69	143	86	63	65	84	29	72	44	33	47	51	99	50	51	26	46	16	30	51	93	100	54	28	16	24	37	39	39	92	81	57	46	97	33	49	27	36	31	29	35	42	75	55	66	11	34	62	37	81	56	77	61	45	10	90	54	45	62	79	51	67	36	38	39	28	71	21	26	76	22	71	119	45	59	76	75	26	55	70	58	43	53	71	53	60	41	55	18	45	33	20	36	41	51	91	26	18	58	14	89	37	59	41	55	25	4	35	26	95	55	47	40	55	58	56	56	88	66	29	33	34	57	90	59	41	40	44	41	50	46	26	41	18	69	64	42	14	22	42	40	61	32	50	37	58	120	54	30	48
