	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
10	32	26	39	176	27	60	100	69	40	27	46	37	61	68	44	34	14	45	13	8	63	63	163	61	94	14	70	34	11	33	13	66	66	90	34	89	66	8	115	106	48	155	117	66	28	17	70	24	14	90	25	27	27	76	246	69	39	51	60	32	24	45	49	18	14	51	51	37	107	43	55	63	57	8	31	31	34	21	16	49	11	44	49	47	31	33	10	68	53	84	52	44	31	54	25	82	40	64	27	27	90	9	79	63	101	13	41	61	37	22	51	34	41	32	106	30	31	19	49	1	87	28	21	92	87	45	71	188	51	7	45	75	37	31	71	52	55	38	40	35	16	18	71	44	31	17	32	36	44	26	46	148	88	84	34	17	78	86	93	63	44	51	97	57	91	52	38	25	42	36	31	38	61	39	31	84	47	105	58	110	73	48	25	85	36	46	48	25	100	35	20	17	41	28	38	58	81	135	86	26	7	28	20	27	42	128	131	72	37	59	20	57	23	31	25	37	33	36	57	81	81	20	42	43	22	53	40	81	66	30	12	124	55	37	91	38	70	36	57	34	62	46	80	12	23	73	25	30	47	45	34	52	73	74	68	52	34	40	57	65	36	40	37	61	19	39	48	15	43	32	23	58	24	32	45	13	67	53	47	17	59	32	6	20	34	110	70	48	38	52	36	20	71	70	92	12	32	26	55	72	34	30	39	19	44	36	56	33	35	16	68	71	31	15	28	31	11	55	29	47	29	51	64	73	20	39
11	107	113	77	417	129	130	181	156	103	88	99	143	175	149	126	102	24	157	81	78	139	116	259	160	186	34	152	97	30	113	68	149	197	156	90	228	148	21	184	262	172	416	348	122	81	70	136	92	69	244	115	79	75	157	251	123	120	88	183	90	109	127	72	65	38	128	66	91	175	96	141	122	108	29	70	116	93	46	51	165	60	99	86	95	66	95	42	115	142	213	72	106	71	126	87	157	106	103	68	77	151	36	174	144	211	54	94	142	152	34	69	93	74	94	256	86	113	53	135	8	166	115	59	162	184	101	212	285	141	59	84	141	82	94	123	98	107	84	102	121	65	91	157	177	79	68	91	96	100	53	84	223	275	213	53	56	162	125	234	80	173	158	232	113	185	127	88	50	149	112	69	86	102	145	43	103	162	315	176	335	141	187	101	180	110	122	119	79	188	111	75	116	111	60	94	89	171	320	154	69	31	54	48	121	81	254	213	214	82	209	63	130	59	112	83	112	96	81	173	127	172	46	156	126	116	135	99	208	105	78	22	221	116	73	234	144	147	112	102	91	131	81	152	47	80	178	72	200	256	122	108	158	125	109	201	119	164	85	129	154	103	120	117	124	75	116	98	52	102	68	119	191	54	67	93	28	190	94	133	62	147	98	19	80	72	181	134	159	121	112	68	149	146	226	196	68	79	88	155	183	98	94	132	34	123	81	124	84	75	47	148	129	120	33	83	118	55	102	78	110	81	110	172	159	62	77
12	132	153	119	580	161	163	297	181	136	104	203	184	213	206	160	113	39	177	87	76	201	177	306	230	245	45	229	93	37	160	86	225	231	224	114	342	186	27	224	366	233	502	473	156	96	79	152	98	65	307	129	82	93	179	162	128	133	121	203	128	131	211	112	68	42	167	103	140	248	122	146	203	158	41	77	180	170	60	65	212	99	121	102	92	115	117	42	214	230	253	100	182	110	162	130	266	147	140	65	116	222	61	348	177	346	60	164	206	201	62	150	97	131	144	309	117	166	78	180	4	232	181	85	266	297	172	306	203	201	67	133	168	96	107	185	118	194	110	114	161	104	117	235	221	101	105	122	143	147	98	95	223	364	247	70	64	252	185	286	123	226	103	318	137	257	175	149	92	175	147	81	168	130	205	85	155	207	419	252	200	210	246	122	216	130	138	184	104	278	184	92	179	154	54	82	133	279	446	224	122	38	72	76	125	94	370	337	284	102	304	99	196	105	133	124	121	110	143	242	255	246	50	163	171	159	193	149	255	185	150	30	177	136	100	355	154	207	122	124	144	187	124	247	36	120	242	108	173	191	184	140	194	159	166	244	167	204	128	193	228	122	207	142	168	97	155	119	83	127	115	193	248	94	95	152	52	258	142	203	95	184	118	31	113	87	262	253	168	115	137	119	145	188	256	265	90	123	144	196	212	156	145	167	61	182	122	201	83	111	70	214	214	156	57	114	117	75	175	108	139	115	170	247	229	65	115
13	134	120	113	583	119	136	253	175	124	116	132	158	186	200	154	100	29	159	68	75	157	174	311	205	300	42	240	112	20	116	46	193	217	235	121	275	252	17	319	337	173	496	427	162	94	60	169	55	56	309	135	73	96	178	241	138	113	115	201	110	82	174	102	79	42	175	88	134	208	127	152	194	159	35	69	197	145	67	64	211	75	137	120	127	115	91	46	158	154	253	106	169	86	157	96	234	120	116	68	80	221	38	247	189	307	74	165	168	162	58	136	99	123	114	309	148	156	70	148	17	190	147	86	269	204	154	248	239	166	48	121	176	104	107	146	111	173	119	114	147	75	66	217	161	109	74	92	105	151	69	100	236	370	239	62	62	224	200	213	145	200	162	295	123	291	153	135	91	161	120	92	171	141	152	104	150	161	420	222	285	199	271	119	206	118	145	155	78	246	137	102	143	159	62	80	123	234	429	197	88	18	56	73	91	93	387	330	235	109	237	97	179	73	138	79	117	95	129	209	219	245	49	151	149	113	181	156	249	186	120	26	294	127	89	274	131	194	123	126	134	155	105	261	42	70	246	84	213	267	174	104	159	177	169	200	171	181	146	204	231	107	189	136	179	69	148	117	66	113	94	157	229	85	72	109	38	267	142	156	76	187	118	18	112	109	223	285	155	113	143	96	144	169	293	230	93	122	105	165	233	159	129	146	58	186	112	187	73	98	61	211	193	130	44	97	120	89	179	121	146	97	136	245	184	52	104
14	29	56	23	170	27	45	71	54	39	25	30	37	62	66	55	33	7	30	17	18	55	48	81	54	62	8	42	41	6	30	9	83	57	47	15	69	46	6	79	95	49	145	167	53	12	15	47	28	17	73	29	14	17	64	49	42	21	31	37	37	21	54	19	24	24	55	17	23	69	51	44	42	43	17	20	56	45	14	19	48	15	43	20	45	30	15	11	46	55	95	31	44	27	70	20	67	39	31	22	25	51	19	79	46	93	15	47	42	44	19	39	26	57	34	74	38	26	18	39	2	55	43	18	78	74	32	86	61	44	11	37	59	31	29	56	21	40	26	24	34	33	18	56	59	34	19	27	29	38	17	22	66	94	57	17	22	66	54	79	34	75	25	67	46	64	61	39	17	27	38	17	48	57	57	22	42	31	100	61	86	42	75	20	33	39	44	35	26	63	35	20	28	35	16	31	44	61	98	43	18	7	16	34	29	30	91	105	77	25	69	23	45	22	42	23	21	25	28	46	73	78	16	40	46	29	54	45	59	61	29	11	43	34	22	76	43	57	38	30	33	35	31	89	8	21	63	25	40	39	58	32	49	59	50	74	51	60	29	46	46	24	43	40	48	19	32	40	49	29	26	41	62	19	20	43	9	48	44	61	16	49	27	1	33	31	76	101	41	36	40	19	40	55	83	58	31	53	25	55	51	38	36	21	11	42	38	46	16	29	9	83	53	59	13	39	49	17	45	27	36	28	35	76	54	18	28
15	150	212	147	735	170	214	291	265	172	143	237	275	300	243	258	137	42	258	155	110	239	249	398	326	322	62	280	155	40	208	112	267	347	225	149	489	301	25	275	438	316	681	661	238	139	112	237	147	102	409	183	111	127	230	180	144	229	133	255	175	243	204	116	101	65	242	140	176	347	147	212	266	206	71	90	218	240	68	115	296	118	166	141	115	152	158	58	264	260	349	124	238	147	186	155	306	201	176	112	138	305	80	377	236	446	85	214	263	233	91	148	131	175	156	452	193	233	94	238	13	301	223	133	344	324	228	407	163	262	89	185	260	161	152	229	175	196	167	176	214	108	144	281	314	129	115	172	212	188	136	171	239	509	315	70	89	279	182	361	170	358	164	439	209	342	215	246	121	236	196	146	220	169	258	111	219	318	591	371	245	240	379	189	332	167	195	194	124	330	170	151	307	221	89	139	167	347	522	310	149	51	107	120	175	156	452	398	389	166	378	143	225	123	210	138	194	135	190	293	315	291	89	253	238	212	229	193	345	180	164	26	299	220	146	392	277	250	140	185	202	278	124	309	53	166	304	137	271	291	255	179	215	268	213	354	205	276	165	256	273	181	266	185	247	125	195	186	115	157	158	243	332	100	119	191	62	366	218	289	132	243	160	53	167	150	350	274	235	193	219	123	210	247	338	307	112	184	192	243	307	196	158	268	70	229	149	228	118	134	88	265	269	233	83	124	188	133	240	123	189	154	230	389	256	104	168
16	36	53	55	206	48	57	78	88	61	56	80	68	120	85	74	41	13	92	26	28	71	80	96	89	117	21	104	63	25	66	19	93	125	70	48	86	105	13	143	143	86	134	284	66	49	43	70	22	30	112	52	45	44	64	43	68	40	54	98	55	30	55	59	34	27	97	43	49	106	39	76	85	65	20	28	57	56	31	28	80	40	62	45	25	66	35	27	79	65	87	41	91	40	69	39	117	46	46	34	41	80	14	133	96	141	35	73	67	78	36	64	47	55	43	92	42	53	32	59	2	69	59	39	101	73	72	100	27	67	20	55	70	40	45	63	58	69	40	31	100	46	45	134	75	33	47	33	34	60	31	46	78	98	97	31	27	78	65	117	41	109	68	116	65	119	62	64	50	56	58	23	63	64	68	46	68	82	150	97	93	67	109	58	80	53	72	88	40	80	45	47	28	67	32	40	50	109	129	101	34	15	48	35	49	52	156	100	84	63	100	37	72	43	71	39	42	37	61	101	67	76	23	56	65	40	94	53	101	64	67	24	114	51	63	116	76	69	56	56	60	57	47	86	23	40	92	39	55	88	61	47	71	92	69	53	75	86	44	61	99	45	98	48	74	34	70	51	38	53	46	48	104	31	18	56	32	99	41	60	37	74	40	7	37	34	81	54	60	50	38	62	62	45	160	102	27	50	36	77	97	65	41	48	33	69	45	52	35	39	24	103	87	60	12	37	52	39	86	28	56	40	67	121	76	25	77
17	27	35	30	107	37	43	31	40	35	41	60	25	73	54	47	30	9	49	19	24	31	39	54	39	68	13	66	29	5	41	14	49	61	32	45	78	58	5	64	84	74	99	179	28	23	19	39	14	23	58	23	23	20	35	39	37	20	27	36	30	16	45	17	23	18	48	30	39	69	32	31	61	27	11	14	36	45	27	17	39	32	32	31	20	35	17	18	45	33	47	23	41	25	23	19	78	27	22	26	42	49	9	62	46	56	24	45	52	61	20	44	26	50	25	78	32	36	28	45	2	54	37	18	54	51	22	69	27	40	17	33	54	36	22	37	29	36	17	14	51	18	26	65	35	42	41	39	19	46	14	26	54	72	57	25	15	61	33	65	36	79	36	57	43	70	51	51	24	33	37	13	44	43	50	26	33	61	81	35	92	52	45	18	80	26	30	38	34	37	23	32	28	31	11	28	32	59	73	62	24	6	23	21	28	23	67	54	51	51	62	15	28	45	35	19	29	10	38	60	50	33	11	17	42	23	48	45	52	37	25	16	67	29	23	59	38	64	30	36	34	41	26	42	8	40	51	15	53	86	44	34	52	57	33	54	40	62	25	66	62	33	46	34	32	18	34	34	20	25	32	41	69	14	13	26	17	54	45	51	20	49	40	4	19	30	48	34	50	29	33	20	38	25	83	60	25	39	25	45	83	40	21	37	25	23	36	40	21	46	8	53	40	18	11	22	29	29	48	28	60	25	50	69	48	21	36
18	11	19	9	37	10	20	52	23	21	12	24	17	28	40	9	17	8	29	10	7	11	12	45	12	27	4	24	8	7	16	4	23	44	23	11	23	18	2	32	41	20	40	60	11	8	21	8	4	4	48	13	7	6	14	8	5	18	11	22	7	5	11	14	12	6	19	17	17	27	15	27	29	10	3	8	12	15	8	8	27	7	12	16	15	19	3	3	13	24	25	20	22	22	10	15	23	18	34	6	12	23	2	47	26	30	8	18	10	10	12	6	6	19	17	40	27	19	8	20	3	25	14	14	27	18	13	33	7	19	8	21	41	8	8	14	19	38	12	10	26	8	7	16	15	19	10	6	9	22	15	17	25	48	18	4	6	14	15	26	20	26	14	30	21	19	10	8	13	8	9	8	10	13	12	7	15	30	60	34	27	24	13	13	30	7	7	16	6	23	6	5	14	8	4	11	6	33	27	14	29	1	6	12	26	9	46	17	34	7	21	6	17	10	17	12	11	16	12	28	22	20	3	9	18	11	20	12	30	36	8	1	19	29	14	18	27	17	11	9	3	10	12	18	5	20	12	3	16	37	14	13	16	13	20	17	15	18	15	17	17	15	21	11	15	11	19	30	14	10	19	8	34	14	6	12	6	25	17	16	11	11	7	3	11	5	15	15	40	12	20	9	15	21	26	53	8	13	10	11	22	26	22	8	8	28	8	18	9	4	10	30	25	18	5	20	11	12	8	5	19	9	16	30	16	4	13
19	53	59	45	214	66	60	67	69	59	56	94	60	99	96	73	43	15	77	22	26	57	74	80	73	131	34	101	55	23	59	19	73	120	66	73	123	114	16	74	164	90	181	277	62	29	37	59	22	53	100	58	37	40	67	35	45	44	51	91	34	23	115	51	32	15	82	36	73	108	44	53	92	68	14	21	73	60	37	33	69	20	70	48	46	52	37	22	77	86	83	45	102	40	50	40	106	94	60	34	52	102	9	97	53	149	29	75	80	84	28	38	36	55	43	134	48	72	31	85	3	78	80	46	113	120	55	97	26	100	34	54	68	40	38	71	65	56	41	59	99	40	31	113	102	64	51	42	50	68	25	40	96	90	94	44	41	99	62	126	40	57	76	148	58	120	84	95	48	68	85	17	61	62	84	45	84	108	141	113	109	80	103	54	140	46	79	80	55	102	35	65	35	64	27	49	64	103	153	92	43	16	34	37	52	43	138	124	121	77	132	33	68	37	63	39	52	42	69	85	66	48	20	80	74	47	92	66	93	63	65	27	130	68	51	92	72	112	55	45	75	67	59	125	20	36	89	29	84	155	88	75	90	64	47	72	79	112	65	98	74	60	125	71	67	32	92	58	33	55	51	60	114	31	31	77	36	104	41	65	37	95	35	7	32	39	88	56	59	47	59	42	59	67	133	83	29	40	59	90	104	80	39	65	39	55	47	76	47	42	22	100	104	56	17	37	57	53	70	43	60	50	66	111	72	21	50
20	39	51	28	151	31	36	96	68	49	49	51	44	73	79	49	39	16	63	17	22	58	65	71	62	97	22	89	58	19	55	22	71	119	55	67	92	67	8	103	92	62	130	232	51	39	25	55	14	32	80	35	28	26	42	25	45	38	47	92	40	17	55	39	31	13	55	29	50	65	41	75	74	51	15	22	60	46	23	26	54	33	39	37	32	66	13	20	57	68	85	43	44	35	34	31	71	28	42	26	27	83	12	89	55	115	23	71	53	60	18	47	34	41	47	88	39	45	33	44	4	84	49	35	145	79	55	59	25	56	22	52	58	23	32	58	32	42	31	28	61	27	31	75	52	44	25	32	58	43	21	28	74	80	69	24	16	62	60	92	48	70	54	96	32	84	55	86	29	45	40	24	41	53	62	40	53	42	142	63	100	46	81	37	76	42	50	61	28	54	39	33	14	51	18	28	46	80	103	64	37	5	22	24	37	34	106	98	66	38	81	28	46	22	36	20	26	53	47	55	58	64	26	46	62	23	89	55	69	64	49	22	82	54	30	83	59	63	51	45	43	43	55	120	24	29	81	24	54	81	51	50	51	40	45	65	54	67	39	100	54	41	56	45	42	15	44	41	26	44	36	35	80	17	14	42	24	79	46	48	25	62	24	3	21	31	68	64	50	42	42	43	39	70	112	114	30	33	44	52	84	36	32	37	28	48	42	48	25	39	19	66	73	50	9	42	45	37	66	32	55	31	53	106	66	21	48
21	53	59	47	186	59	66	59	80	67	40	65	52	77	115	77	44	13	46	20	20	70	70	109	82	87	31	103	49	20	67	19	71	88	69	61	118	79	24	98	118	90	154	275	77	40	32	59	16	40	100	48	33	34	52	40	49	33	44	76	45	21	76	49	50	15	75	35	39	87	45	55	78	55	20	26	57	61	27	27	70	28	43	30	33	54	28	23	74	51	95	41	75	38	52	34	117	48	42	31	23	69	13	132	52	116	27	81	56	72	22	45	32	52	43	131	62	56	36	69	2	85	59	30	85	129	56	109	32	92	18	80	65	38	41	64	31	50	29	44	57	20	45	73	58	50	40	31	49	52	22	25	76	117	92	32	31	86	44	84	33	81	53	111	50	98	75	63	57	78	41	24	39	68	102	44	63	74	183	67	100	71	78	44	84	56	62	65	47	102	55	41	37	62	29	39	59	101	125	80	36	9	32	28	47	51	110	110	122	58	92	27	71	23	68	36	47	42	54	79	61	67	20	51	63	30	68	65	84	71	46	15	102	49	52	92	50	84	63	57	56	46	52	98	24	48	80	29	71	97	71	58	74	82	67	84	70	86	41	85	84	41	70	53	59	26	58	56	23	67	38	55	97	25	10	53	26	68	43	46	27	68	35	8	33	39	83	69	43	46	45	32	45	47	110	90	27	57	50	83	69	61	28	59	40	46	61	68	32	45	13	69	76	46	22	40	53	51	67	30	72	59	64	90	78	40	63
22	14	15	19	114	20	18	27	37	23	20	31	30	27	38	33	7	5	20	12	9	22	17	35	30	49	5	26	13	7	17	7	24	34	31	17	56	37	2	43	37	25	42	52	20	13	13	24	8	12	40	21	20	11	20	21	24	12	17	29	20	12	31	13	17	8	20	18	39	35	36	17	39	27	6	12	43	23	3	7	36	18	19	14	22	16	17	11	22	32	28	19	21	14	21	22	27	19	8	11	13	51	3	56	19	74	6	35	24	32	15	19	10	25	11	31	21	29	8	18	1	30	17	12	30	28	17	56	11	38	9	34	22	20	9	20	22	15	33	7	23	17	10	24	31	16	10	16	14	26	6	9	27	42	43	16	5	48	24	36	23	34	16	50	23	25	19	20	15	42	11	10	16	31	16	12	31	32	44	37	50	19	30	17	31	19	14	6	10	32	32	12	11	12	21	9	23	29	53	31	17	1	15	24	18	13	43	54	24	18	28	12	27	12	20	14	8	12	20	22	29	28	7	12	15	19	25	33	39	23	16	9	17	16	13	47	28	31	15	16	17	22	9	37	4	14	40	7	15	31	33	24	22	31	17	29	21	28	33	44	35	17	21	19	29	12	20	23	9	24	18	22	42	12	11	25	8	33	30	25	8	28	16	5	39	15	33	35	18	24	18	16	16	23	37	38	13	15	18	30	83	16	27	19	10	36	14	28	11	21	9	22	36	21	4	8	29	13	14	9	13	7	14	34	43	17	15
23	59	46	41	200	70	73	77	63	61	56	90	67	114	99	64	50	22	77	31	18	78	67	97	76	98	29	99	49	22	72	22	73	97	65	75	159	118	13	70	124	91	187	313	64	33	35	56	15	42	105	63	34	43	56	44	52	41	62	86	61	33	123	33	42	22	96	30	88	97	46	87	85	51	17	38	60	59	38	21	112	47	80	48	46	57	43	30	88	80	92	42	100	46	65	44	82	71	65	44	42	105	8	121	67	124	40	86	87	97	32	55	35	87	70	136	52	63	35	92	6	87	94	39	114	123	62	94	44	69	30	66	57	42	50	77	77	71	51	39	105	30	39	116	68	66	39	44	46	61	40	40	89	106	136	49	27	108	60	110	39	97	79	150	77	163	101	88	41	79	55	47	82	70	84	44	96	85	172	88	165	69	104	55	120	42	60	73	40	95	45	40	36	60	35	52	62	121	159	88	34	21	50	50	59	45	105	109	105	68	112	40	73	35	53	46	57	56	77	85	110	72	18	61	71	39	113	82	101	82	38	21	158	70	43	89	61	86	77	55	62	60	45	106	29	23	73	35	102	196	80	66	98	82	46	64	85	103	64	110	93	70	78	63	88	35	75	63	23	41	49	52	118	35	20	55	30	95	53	72	55	73	45	7	51	47	107	101	68	42	76	51	71	79	144	95	34	61	76	65	100	79	58	60	40	73	59	74	46	49	19	93	111	81	25	38	53	69	69	28	57	48	69	113	70	25	63
24	28	23	37	112	32	30	56	46	44	36	37	42	61	60	36	19	6	37	15	6	38	51	53	32	53	13	61	25	11	37	16	36	38	34	39	73	57	10	62	53	62	85	227	36	23	18	33	9	16	53	20	23	18	40	19	36	19	30	62	34	7	35	23	15	13	47	27	33	58	34	49	50	46	13	21	32	25	13	19	41	21	29	33	18	36	25	10	56	31	39	15	33	20	23	27	65	28	31	15	16	39	13	80	30	56	15	51	57	43	16	43	28	29	26	82	43	32	21	67	2	34	20	22	54	31	26	65	23	57	22	51	24	22	29	37	25	28	32	20	39	23	24	49	31	34	19	20	20	36	18	20	37	64	39	23	19	52	27	42	25	49	41	78	37	54	36	23	29	50	24	13	47	45	31	43	28	47	123	53	62	38	48	15	41	25	49	49	24	48	20	23	13	37	10	16	41	46	77	37	18	8	21	23	35	21	66	83	60	35	62	30	33	27	32	19	31	39	23	57	43	47	11	27	45	17	48	35	55	47	34	5	57	48	25	62	27	49	26	39	22	25	33	44	10	35	71	26	35	62	35	39	24	53	32	42	34	39	26	56	37	26	31	30	39	14	54	31	13	28	17	36	49	14	11	33	9	50	29	34	25	39	38	3	31	18	43	64	24	26	23	25	22	30	66	48	26	47	36	64	46	26	26	27	19	36	32	42	18	28	12	67	55	26	12	24	29	19	29	15	38	21	34	54	40	22	39
25	27	25	37	94	38	38	90	57	49	30	52	33	79	53	45	23	12	59	16	13	39	39	56	44	60	11	62	28	18	48	16	48	78	55	46	76	72	7	59	93	46	108	242	30	26	26	53	16	24	62	23	18	19	32	58	38	31	44	53	29	13	57	37	15	12	41	28	33	68	33	39	66	42	9	18	31	36	28	20	81	19	39	37	34	39	40	13	55	72	57	26	78	22	38	31	69	31	33	13	32	59	7	72	40	92	11	48	35	41	16	31	20	32	50	151	29	36	13	72	1	65	42	14	54	74	36	74	25	67	19	38	44	23	17	39	25	27	38	28	59	21	24	54	66	58	25	24	37	30	7	12	60	82	64	28	17	73	44	46	25	73	97	79	46	127	65	32	38	60	36	33	44	35	56	19	50	51	105	65	161	52	57	63	49	29	44	58	32	62	25	29	26	27	19	22	32	53	89	62	21	7	31	27	29	27	71	88	59	44	61	33	48	20	48	32	40	34	35	50	40	38	19	26	59	18	55	28	68	76	33	10	155	47	25	55	47	43	31	28	26	33	37	51	16	26	63	18	102	190	36	44	59	49	45	54	43	50	22	59	51	39	49	38	51	28	42	32	18	30	27	33	77	22	14	28	16	66	32	43	21	51	26	6	17	30	46	59	38	38	26	24	33	39	101	63	18	31	36	39	41	45	18	48	20	44	32	44	19	24	8	38	48	24	14	11	45	34	39	21	45	45	45	61	61	11	31
26	11	7	12	47	19	16	27	12	13	9	25	11	20	39	11	12	9	12	3	5	21	32	30	13	22	3	26	11	1	19	3	18	22	17	8	32	35	2	46	30	16	69	55	15	9	6	17	4	10	65	9	2	3	37	25	10	17	6	22	7	8	26	17	13	11	20	17	40	38	9	16	23	18	1	9	48	21	6	13	16	8	14	13	10	13	36	8	4	13	22	9	17	15	20	12	20	10	13	5	8	14	5	45	16	48	4	33	33	13	3	12	12	21	8	27	9	30	9	31	0	18	15	16	28	15	18	19	13	18	3	10	14	25	9	18	6	6	8	8	13	9	12	27	38	13	9	18	12	18	2	13	57	53	39	6	5	38	13	20	14	36	13	17	37	28	35	32	22	23	10	5	35	22	28	12	26	18	21	12	18	24	23	5	30	15	7	16	12	32	9	17	5	8	8	11	8	40	23	16	15	3	17	4	9	13	27	36	22	13	20	7	15	6	9	9	10	12	17	17	11	25	8	13	16	2	23	14	16	18	6	3	14	11	19	28	11	16	8	11	12	16	19	23	7	21	58	4	12	18	23	20	59	16	13	33	19	33	5	20	47	14	24	8	16	10	17	10	12	9	15	24	32	8	8	13	5	48	10	14	17	18	5	2	13	8	31	28	9	8	20	13	7	36	38	40	11	10	12	34	19	15	11	11	11	27	27	11	9	15	5	24	45	20	8	6	12	10	7	11	16	9	8	29	45	7	11
27	36	27	34	155	40	32	45	56	67	34	56	52	65	49	65	29	15	51	23	17	27	46	62	63	79	12	75	40	13	46	18	43	90	52	62	89	88	8	69	119	46	110	202	43	42	26	45	11	23	83	25	22	24	33	39	36	44	45	47	38	17	54	43	29	20	63	37	41	81	31	48	76	49	13	31	49	36	26	26	69	32	42	51	26	35	29	23	39	43	44	25	59	31	31	25	61	50	35	21	22	62	6	88	37	104	32	50	44	56	15	37	22	39	26	72	64	56	32	53	2	46	59	18	57	65	34	59	23	42	24	45	36	52	37	59	34	42	25	20	64	16	21	81	49	46	51	21	29	36	20	39	54	97	70	26	22	60	42	76	26	59	56	88	15	95	87	54	14	58	35	20	33	55	59	31	56	78	113	72	100	40	61	46	69	22	37	48	25	57	29	34	26	56	17	39	37	81	101	70	26	8	37	20	33	28	120	79	47	52	96	31	42	27	34	31	30	45	40	58	40	59	10	28	46	37	78	41	63	50	33	5	94	49	35	72	53	51	68	41	40	33	33	45	4	32	54	22	45	147	52	44	68	53	25	76	52	65	20	50	65	54	51	46	64	22	55	42	15	36	28	26	70	25	13	39	21	104	30	52	32	42	34	5	25	43	72	68	39	39	40	41	49	54	89	53	16	43	30	50	88	38	20	49	25	47	31	50	29	40	9	90	61	30	10	23	46	28	43	22	34	40	47	65	58	20	47
28	45	54	49	149	47	41	57	69	52	38	56	37	82	71	42	35	16	57	28	22	54	58	61	64	101	19	92	41	22	51	25	54	81	56	40	104	89	14	140	99	74	110	242	64	33	25	44	17	48	67	59	32	30	39	29	48	37	34	49	34	30	45	32	43	15	79	30	46	87	26	42	67	78	10	35	67	55	20	31	65	29	54	41	20	39	31	24	59	73	59	21	51	43	36	26	58	33	45	36	25	70	7	75	52	99	28	81	51	81	22	35	40	37	43	89	38	42	22	66	0	69	50	20	86	81	27	98	22	72	17	70	65	21	36	59	38	39	19	33	56	37	22	83	63	35	36	34	41	31	33	25	74	74	64	37	18	71	57	85	38	69	55	105	53	116	64	55	33	63	49	18	67	58	59	33	49	55	118	60	80	44	79	39	87	41	29	50	38	68	42	44	28	40	26	38	43	84	111	69	33	6	25	31	35	38	100	84	63	48	101	22	46	42	52	34	51	52	43	46	52	60	10	37	50	32	74	49	69	54	46	15	100	56	34	91	63	54	39	50	45	33	41	56	18	33	81	26	56	114	53	63	48	46	39	110	51	86	31	67	61	33	48	61	60	23	52	46	22	34	42	53	91	24	23	28	24	56	53	51	19	63	32	7	31	31	69	62	56	34	37	48	43	45	99	75	32	29	45	67	89	52	21	64	29	39	40	59	21	48	21	80	70	42	15	31	30	32	42	30	38	45	50	89	64	24	44
29	46	23	45	151	58	50	84	59	57	54	63	50	73	67	51	39	15	45	22	20	58	73	130	55	78	11	75	35	14	49	22	63	117	86	51	99	91	7	148	123	71	130	218	56	44	27	70	14	29	80	41	44	23	55	53	46	33	55	71	57	33	79	43	23	24	72	48	53	87	49	61	59	62	13	23	56	60	30	34	64	39	71	36	37	31	33	21	69	63	76	36	67	51	35	45	78	69	62	24	45	76	13	96	65	112	33	74	65	74	23	47	19	52	49	95	53	49	34	68	5	102	64	27	99	88	49	82	43	73	19	72	66	34	36	60	64	75	44	31	81	26	27	104	60	38	37	37	46	49	15	44	88	101	89	54	23	96	60	91	50	77	45	95	67	111	78	63	38	73	52	27	56	50	64	36	51	73	183	71	84	60	94	43	85	45	54	70	37	81	48	38	45	50	15	41	62	86	121	83	41	9	41	29	58	45	122	126	85	64	117	30	71	29	63	42	36	48	52	80	83	59	21	45	48	31	92	45	96	58	51	11	113	64	47	88	60	74	48	31	59	44	39	85	8	37	76	27	69	101	47	54	54	59	47	75	68	85	48	62	72	37	48	62	83	21	44	39	32	38	25	70	78	33	19	46	28	85	62	54	34	89	32	5	35	32	74	57	59	37	38	44	60	69	121	106	21	45	48	74	79	53	41	66	29	68	36	43	25	30	16	76	101	46	23	43	34	39	65	43	47	41	68	98	63	19	43
