	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
10	32	31	40	191	41	58	93	61	50	34	64	39	40	87	42	39	16	69	12	11	65	63	131	67	89	8	59	41	9	45	18	54	72	94	35	84	83	6	130	107	50	126	106	52	33	21	64	14	23	70	18	20	17	77	292	55	16	44	84	25	34	67	38	33	15	56	38	52	81	38	54	63	85	7	27	39	47	27	18	83	22	40	36	57	40	35	16	55	55	80	27	58	30	46	30	57	45	53	31	36	58	7	75	55	89	22	44	58	55	16	44	22	58	26	100	15	29	13	43	3	57	49	26	56	106	47	76	172	63	13	38	74	30	34	64	30	68	20	29	31	13	11	69	57	29	31	26	39	59	29	39	153	106	96	25	16	48	67	85	49	73	56	78	45	108	57	62	27	42	24	38	42	38	41	22	62	41	123	63	101	74	74	21	64	34	30	54	61	95	40	29	26	48	28	18	34	71	157	70	25	6	10	20	27	35	104	74	69	22	76	23	64	23	31	25	37	33	22	77	65	88	15	35	63	28	62	49	79	56	39	9	89	35	34	142	44	64	35	47	48	57	48	92	7	21	70	23	28	37	41	45	68	57	58	74	53	36	27	69	64	29	45	34	48	31	45	37	41	27	37	42	69	16	26	28	21	66	43	51	31	55	32	4	23	51	62	75	44	22	51	28	37	80	64	88	10	41	34	59	60	31	37	25	19	85	54	60	34	25	16	73	71	26	17	30	50	17	89	44	46	15	43	58	82	30	30
11	107	111	94	498	104	136	187	165	100	76	96	135	206	153	112	99	21	131	89	50	113	129	261	172	180	34	151	97	31	94	62	134	209	180	90	240	148	17	186	253	149	390	426	144	69	79	156	93	52	252	104	73	86	136	269	119	105	101	123	95	145	144	90	54	46	120	74	114	218	108	123	136	152	39	57	125	130	59	54	156	48	121	91	254	73	82	33	116	138	202	73	113	85	89	79	170	127	91	66	80	145	32	187	125	201	58	119	149	156	46	77	77	92	98	264	108	89	53	183	5	188	114	72	211	185	109	205	250	142	46	98	155	114	80	107	81	116	89	74	101	67	119	143	146	98	71	74	89	89	37	94	179	320	212	41	48	186	142	232	76	208	123	221	127	211	112	106	91	138	107	77	126	110	137	70	132	163	341	222	313	137	165	104	180	92	113	98	68	212	110	61	156	146	45	74	84	174	327	150	94	28	49	48	121	84	297	238	203	79	237	72	130	59	112	89	112	96	102	164	174	184	47	119	120	112	150	106	206	104	90	22	276	120	62	248	152	153	101	116	95	148	88	184	34	97	162	59	189	323	149	118	157	127	117	180	121	138	112	105	153	100	124	94	145	66	101	101	67	93	81	139	179	52	71	95	46	172	115	144	70	176	83	20	69	73	196	570	145	102	101	96	144	168	225	164	61	93	102	128	161	102	116	146	45	134	87	120	69	65	69	202	132	108	43	45	87	55	131	100	100	79	127	202	149	57	114
12	133	133	153	596	139	127	270	203	139	104	174	181	214	201	194	106	29	187	95	80	168	173	266	199	269	27	216	108	36	155	73	180	242	196	106	304	196	26	237	400	239	498	581	181	107	82	166	114	64	298	124	94	83	169	195	167	139	112	244	124	128	192	112	84	43	181	107	125	258	123	146	177	173	45	75	160	162	72	71	224	101	119	95	104	120	85	45	211	171	296	96	179	100	156	137	235	153	121	79	96	217	62	308	162	350	66	173	195	155	58	122	73	140	113	317	106	159	80	197	12	224	159	93	264	284	157	310	184	179	68	143	170	119	100	193	146	143	108	145	154	77	113	249	218	88	94	118	136	160	93	106	269	365	215	71	76	289	179	277	134	232	137	304	174	257	185	175	77	160	130	98	172	153	160	108	158	194	468	306	208	197	210	102	203	131	130	154	116	211	152	99	175	163	68	111	131	229	444	231	137	40	80	76	125	91	396	290	282	95	291	109	186	105	134	125	143	110	146	211	236	288	61	172	194	148	203	165	285	191	123	28	179	173	114	338	164	194	129	132	145	191	93	277	35	129	239	112	174	214	175	144	179	192	185	229	173	198	135	211	227	131	202	141	185	73	163	155	90	127	97	216	262	80	98	146	57	300	152	202	84	179	148	30	111	92	225	232	168	110	163	102	160	197	257	289	98	114	128	195	226	175	149	165	61	207	143	154	81	112	73	200	223	165	60	124	163	79	189	122	137	103	142	246	213	71	115
13	135	131	110	586	129	128	259	181	130	112	146	149	209	232	155	122	31	142	76	64	201	146	325	202	237	47	204	127	42	125	57	216	241	235	135	342	209	22	273	346	203	497	452	153	102	75	208	59	65	255	132	67	80	177	222	141	107	81	194	124	91	174	106	82	48	177	89	130	234	141	141	171	174	42	81	153	174	66	59	190	79	138	132	166	127	106	45	176	153	280	90	162	99	129	96	226	116	121	69	72	193	47	242	183	292	60	150	182	186	49	104	95	145	118	321	133	155	74	185	12	201	146	84	243	276	127	287	219	159	45	139	161	98	87	169	114	148	114	130	164	73	82	195	142	103	80	109	117	150	76	106	313	362	256	66	77	238	197	273	173	226	188	302	126	276	169	151	89	163	122	83	178	142	157	100	140	161	411	210	324	190	255	123	195	127	135	153	87	228	118	95	105	143	76	85	140	251	409	215	101	30	66	73	91	102	348	349	247	110	261	105	190	73	138	96	99	95	116	225	225	255	62	121	182	132	173	159	268	178	90	19	322	122	101	332	129	161	111	109	158	170	129	289	42	92	280	102	224	317	134	116	172	154	176	254	161	183	115	200	203	108	155	128	175	65	122	128	83	107	99	135	256	62	66	106	47	236	119	172	93	172	121	20	102	90	206	369	162	124	141	89	133	197	261	236	84	103	137	180	232	164	119	143	51	206	125	166	69	103	58	203	194	144	37	79	121	69	158	114	150	115	125	242	169	58	94
14	29	32	30	144	46	50	70	70	28	25	52	51	58	51	37	32	11	27	16	11	41	59	76	40	72	13	50	23	7	37	24	71	57	52	31	63	73	8	58	80	43	127	102	34	36	22	51	14	14	78	22	24	22	49	55	31	21	31	41	40	20	42	21	18	16	39	19	31	66	23	63	62	32	11	23	41	45	23	25	71	11	27	31	32	41	28	15	53	37	84	26	30	21	47	32	52	41	54	22	22	39	10	59	63	143	18	45	61	41	12	42	23	42	30	102	26	32	20	50	2	47	33	37	67	57	41	76	57	46	17	48	31	36	28	37	31	58	23	23	47	22	21	114	55	32	22	29	30	34	30	20	58	101	80	21	13	60	52	74	34	96	52	77	37	76	49	36	23	36	37	19	40	40	39	26	43	66	100	69	62	43	48	23	43	30	29	38	21	61	46	21	38	51	38	21	36	72	101	42	41	5	23	34	29	23	103	86	78	31	79	18	52	22	42	22	32	25	35	58	61	92	11	34	57	24	54	40	76	51	35	7	69	43	32	79	34	57	35	38	27	37	21	48	9	18	96	29	25	49	71	34	37	51	49	73	44	39	30	72	42	36	52	33	29	24	40	27	29	28	26	33	54	17	18	29	13	79	31	53	24	47	30	5	23	26	58	78	36	34	30	38	52	39	85	58	28	30	32	51	54	39	30	49	19	64	28	53	26	24	20	84	56	37	8	28	30	29	44	23	41	36	61	66	46	21	28
15	150	193	186	765	237	198	321	260	188	147	232	297	374	262	219	150	45	287	178	132	233	271	339	322	315	73	304	152	54	211	131	249	333	248	148	488	289	34	261	462	304	665	799	203	150	124	203	143	89	403	222	149	115	216	169	142	172	155	265	171	265	204	132	117	68	215	154	184	352	159	246	235	263	52	77	214	236	107	103	293	106	205	143	289	122	138	59	196	223	340	152	232	186	203	196	299	237	163	114	148	342	75	340	241	459	120	213	282	235	65	156	125	187	170	437	174	224	101	252	8	256	227	109	320	353	219	418	223	232	86	203	234	128	139	238	199	200	154	159	222	131	187	293	307	119	130	157	179	182	107	171	256	468	294	85	79	276	240	331	171	324	175	401	208	354	239	235	154	237	183	110	236	200	250	124	213	281	651	368	302	280	335	183	315	193	205	211	143	317	209	143	276	229	82	157	180	323	525	277	165	54	127	120	175	150	478	421	358	171	411	148	210	123	210	159	185	135	198	253	269	266	83	238	235	227	216	192	313	226	196	32	288	204	140	454	252	230	171	167	175	247	125	353	69	174	310	147	282	339	261	200	233	236	198	297	207	296	179	268	310	181	306	192	239	107	186	176	106	167	139	270	335	96	134	188	63	361	193	248	121	250	150	50	149	141	325	778	243	171	212	138	208	242	391	305	112	173	188	260	302	182	187	248	82	256	151	205	133	136	79	302	273	215	75	130	167	111	228	147	168	153	213	350	272	92	165
16	36	49	58	222	39	56	60	81	75	57	81	60	95	100	81	56	20	82	24	17	64	86	103	68	109	28	107	59	19	50	21	94	111	80	39	152	113	17	106	137	88	143	308	74	43	26	76	16	40	114	64	34	36	54	38	60	62	56	82	51	33	97	55	38	28	99	34	69	95	38	72	72	78	21	38	56	52	31	27	75	38	76	44	26	43	53	22	71	76	100	42	73	49	43	41	95	47	35	27	40	83	19	108	58	126	29	73	71	83	49	67	36	52	36	153	59	54	32	52	3	68	64	24	116	88	53	111	29	61	29	44	65	46	39	61	47	58	34	27	72	23	37	113	104	58	49	61	50	57	28	35	89	124	96	51	16	108	71	125	41	91	63	127	69	108	68	52	50	57	49	28	86	77	73	31	71	109	149	78	91	77	116	43	90	39	61	69	32	94	54	48	17	61	29	44	60	124	178	99	38	15	27	35	49	28	135	115	109	51	109	30	65	43	71	29	44	37	56	91	80	69	23	40	69	35	79	63	79	67	59	18	99	44	44	111	77	79	72	49	58	52	40	99	18	31	73	32	68	102	80	62	78	80	57	72	70	103	42	105	76	45	63	65	61	42	67	65	14	66	60	65	88	26	16	66	24	78	47	56	37	76	31	12	40	40	106	65	52	46	56	58	52	96	145	76	33	76	42	68	94	58	31	52	33	73	45	73	34	53	17	86	79	45	21	42	57	39	79	26	60	41	77	104	69	34	47
17	27	31	26	126	32	30	72	45	40	19	32	31	50	51	37	32	12	42	20	23	46	50	52	47	65	17	61	26	14	47	17	41	54	54	39	103	47	2	92	68	44	85	220	33	23	27	37	16	27	62	28	38	14	39	31	47	34	43	45	40	26	28	24	25	9	43	11	39	58	35	37	54	29	8	24	42	57	25	16	47	24	32	34	14	28	26	13	40	31	48	22	54	29	24	35	66	31	27	33	17	83	5	62	30	106	20	43	37	62	16	30	25	39	31	68	35	26	36	36	4	58	47	15	55	44	22	73	35	41	19	44	36	23	28	41	16	37	28	23	46	28	19	57	43	28	27	22	32	38	17	29	51	43	49	21	20	91	33	60	24	51	40	88	38	59	34	48	21	32	20	12	33	49	53	17	39	38	89	57	70	37	76	31	62	22	28	53	37	53	25	30	21	34	16	27	40	41	81	41	18	2	24	21	28	25	77	123	88	45	73	20	38	45	35	20	24	10	38	38	47	31	11	38	39	28	43	47	76	45	40	5	56	19	37	76	33	35	40	26	22	36	32	64	13	24	70	10	50	60	78	34	37	65	40	48	46	57	30	60	56	31	33	47	48	16	49	28	16	28	27	49	66	22	9	32	11	52	43	40	14	47	34	4	23	28	47	46	26	27	41	29	30	38	93	53	25	24	20	38	42	37	25	31	16	47	42	48	21	35	8	52	46	64	10	25	32	26	39	22	33	19	44	85	54	12	34
18	11	19	18	42	11	23	25	27	13	13	14	18	23	18	21	14	4	16	2	4	13	17	16	21	24	1	31	13	2	24	11	15	31	11	5	31	14	3	24	50	33	28	73	16	9	8	17	7	7	15	14	11	10	24	19	16	10	13	16	15	5	37	6	3	7	20	8	21	17	18	6	49	13	2	15	20	11	13	14	19	7	24	12	8	28	11	4	18	17	21	9	11	18	6	12	22	12	6	18	7	26	2	78	22	15	2	20	12	26	5	18	13	17	8	55	23	33	7	12	1	28	19	6	74	49	6	36	17	22	7	19	13	6	6	17	11	15	12	11	17	7	18	21	33	14	10	13	10	12	3	7	25	21	14	10	11	19	14	42	15	18	17	27	40	48	16	27	9	6	16	7	21	16	16	11	14	13	26	20	19	14	25	4	31	16	8	26	16	16	37	12	7	31	10	10	9	29	34	20	7	6	12	12	26	8	37	31	15	30	24	21	13	10	17	13	9	16	11	13	21	18	8	2	18	5	26	15	23	15	12	6	24	9	5	26	23	20	5	8	24	11	15	28	4	18	19	9	17	14	26	14	14	19	6	13	15	34	21	25	33	17	54	28	18	14	14	19	11	5	11	19	39	7	5	30	3	29	12	10	5	30	19	0	7	25	28	46	48	10	11	7	25	44	46	51	2	14	7	16	19	20	25	16	9	15	20	7	5	19	3	22	11	28	9	7	13	8	15	5	22	8	22	40	17	7	13
19	53	57	65	199	95	58	61	101	68	51	126	65	91	74	85	42	14	77	25	19	59	60	104	77	112	36	137	50	24	74	32	77	114	75	78	148	112	15	67	135	92	165	263	53	49	38	63	21	51	89	50	38	39	61	36	63	51	59	77	48	26	107	38	37	26	81	42	57	91	47	56	90	64	21	32	50	58	35	32	75	46	83	37	29	56	47	27	96	65	95	45	79	48	37	44	101	76	57	38	41	100	6	120	53	121	30	100	86	78	33	52	41	58	66	126	63	57	34	109	4	68	72	25	101	116	54	120	26	91	43	93	89	47	41	70	46	61	40	38	116	43	28	93	88	49	47	52	55	46	29	49	92	100	96	46	20	130	62	84	45	88	71	171	59	153	94	93	45	76	60	27	72	64	92	43	85	88	192	84	121	60	87	63	130	65	55	76	43	105	45	53	30	65	25	42	76	114	138	91	47	10	27	37	52	40	142	118	93	65	135	51	58	37	63	29	71	42	69	100	66	54	19	59	82	50	116	78	95	78	61	23	113	74	51	114	75	73	53	56	49	79	42	87	13	48	77	33	74	161	94	75	78	76	49	84	76	119	55	72	80	54	62	63	76	40	75	58	19	39	48	50	125	35	17	53	23	113	69	72	41	78	51	6	33	39	82	71	63	43	64	58	62	51	155	87	31	54	80	79	100	89	46	83	60	78	52	81	43	55	29	100	73	46	17	41	72	43	63	45	52	40	61	139	81	32	48
20	40	43	45	137	53	35	69	62	44	41	55	48	75	79	69	36	15	70	14	18	55	72	74	48	90	17	81	48	14	42	14	56	102	58	44	104	83	17	92	95	58	132	261	56	35	23	59	6	31	75	37	30	22	62	35	40	35	43	78	41	16	55	35	28	17	58	28	52	82	36	66	63	34	13	22	64	57	21	26	60	23	50	47	49	56	35	31	58	64	93	30	79	29	41	28	85	39	64	17	25	68	18	104	59	87	21	54	42	49	26	40	28	46	37	73	36	55	32	54	2	78	50	25	106	95	42	89	22	46	26	39	66	33	39	49	31	53	37	37	43	26	33	97	80	51	27	26	45	38	24	20	71	89	71	30	19	81	52	98	52	61	34	92	45	77	69	65	30	43	47	18	35	41	48	39	51	64	122	59	81	62	75	32	66	31	40	54	39	86	42	44	24	37	20	25	37	84	107	91	32	13	38	24	37	37	96	85	89	37	106	21	62	22	36	32	21	53	55	58	51	61	18	39	57	27	68	77	66	65	36	13	72	45	38	84	41	55	52	27	34	39	35	53	12	40	71	22	41	86	52	37	47	87	48	61	54	78	36	46	52	42	39	54	50	23	53	43	27	31	49	48	80	21	13	48	23	55	48	46	22	43	39	5	46	28	72	82	45	45	68	40	44	57	83	87	24	29	35	67	67	63	29	41	24	62	36	66	30	41	22	54	68	51	20	23	48	33	45	30	50	40	63	74	65	20	37
21	54	55	38	178	59	64	105	90	68	42	64	54	95	65	66	37	16	76	16	16	62	73	119	77	110	19	116	42	18	54	27	70	85	55	71	124	105	13	102	125	89	128	353	61	41	29	67	21	55	95	46	31	25	64	51	51	37	51	75	50	21	84	43	41	18	84	27	66	119	51	64	72	51	17	35	68	58	30	29	73	36	63	55	32	37	35	34	59	59	115	51	69	28	64	42	78	48	58	40	38	72	2	101	62	138	20	75	77	59	24	61	38	49	35	96	52	59	36	61	4	75	64	28	89	77	36	82	34	55	20	71	73	50	37	65	46	45	36	30	68	28	29	84	78	46	33	30	39	66	18	43	112	110	99	44	27	85	63	75	39	62	47	119	56	98	90	76	43	42	64	24	68	49	52	40	82	72	135	82	118	53	139	51	78	49	41	111	54	72	44	40	32	44	34	40	63	97	121	75	37	9	48	28	47	59	145	91	76	58	111	53	53	23	68	38	26	42	66	70	77	89	20	45	71	34	72	65	87	58	53	14	89	55	40	69	70	62	46	48	65	57	42	69	14	32	94	28	47	105	65	71	63	56	61	92	76	73	49	67	112	52	51	48	61	50	60	50	23	45	55	48	95	31	12	45	32	82	50	58	28	61	43	6	27	40	90	40	50	35	36	50	57	47	172	75	30	40	35	64	74	60	30	46	41	55	49	55	32	35	27	63	102	44	18	37	38	45	67	39	65	30	56	128	94	25	51
22	14	23	20	134	19	19	51	27	17	17	23	23	36	27	35	13	1	18	13	19	27	29	42	48	28	5	46	9	10	18	17	33	25	14	20	31	35	7	31	58	35	64	125	24	17	8	21	7	12	36	18	12	6	26	16	13	14	24	25	22	15	20	9	12	10	35	11	14	41	16	16	35	44	7	13	21	25	7	11	26	27	22	19	17	17	17	11	18	16	39	10	28	10	18	23	46	51	16	11	32	20	5	49	37	73	8	29	24	40	12	30	19	20	15	35	24	26	14	16	2	35	31	20	41	31	20	35	14	31	8	36	21	22	13	31	19	19	21	9	34	18	16	33	29	16	12	26	18	17	22	17	29	61	34	12	11	43	17	48	18	29	27	52	18	31	24	26	13	22	17	8	36	25	27	12	43	34	59	31	31	40	25	14	49	12	31	32	11	32	21	17	18	21	14	21	16	60	79	30	19	5	13	24	18	12	42	37	37	14	45	8	40	12	20	13	14	12	14	32	26	16	6	16	11	18	27	27	34	38	16	4	34	29	23	47	20	35	14	24	28	10	24	53	5	10	30	16	35	24	24	15	20	17	26	25	21	23	16	21	21	11	28	13	31	11	22	35	15	21	10	13	58	8	7	23	10	50	27	16	10	34	23	0	15	12	15	23	23	22	25	12	24	9	72	37	14	34	31	22	31	17	26	37	22	21	30	19	6	24	2	25	23	15	4	13	30	15	27	10	54	17	17	37	38	12	32
23	59	48	51	179	62	60	74	67	60	62	85	64	93	96	84	50	21	79	17	21	78	84	95	89	103	37	101	59	25	72	18	124	111	69	51	129	119	15	86	151	68	169	357	64	42	38	76	27	40	142	52	47	30	56	37	72	30	54	98	52	36	108	43	43	23	91	47	39	118	84	78	108	57	14	35	69	65	37	21	98	44	74	48	36	57	44	27	92	89	92	43	121	39	46	77	114	67	56	40	61	101	13	132	76	133	37	122	89	92	28	58	29	71	40	127	49	59	35	90	0	106	82	40	117	120	48	135	51	84	34	60	67	31	37	81	55	73	45	41	107	57	36	109	84	45	48	54	55	72	36	53	93	116	113	33	15	117	56	88	41	77	91	142	81	128	83	85	42	78	66	35	49	74	78	51	76	71	181	94	152	69	80	89	89	52	56	65	43	111	63	48	32	53	27	42	70	93	138	98	45	15	46	50	59	45	113	140	103	58	112	43	69	35	53	42	55	56	60	115	101	76	25	56	61	43	106	59	99	68	62	15	166	65	61	98	75	100	75	48	49	92	52	96	13	46	121	35	109	204	74	60	94	64	60	100	73	101	56	85	94	60	85	71	72	33	74	48	28	92	47	63	136	32	42	58	29	123	72	79	31	56	39	6	49	54	94	75	70	51	47	50	53	71	132	109	33	60	53	84	102	64	30	91	39	61	51	82	46	39	20	89	101	45	14	37	49	55	75	32	82	44	67	141	83	25	47
24	28	34	23	123	42	36	32	39	29	34	36	45	58	57	29	25	6	36	14	13	35	89	68	42	56	14	60	16	13	25	6	62	72	39	33	79	51	5	64	87	37	85	142	36	25	21	49	11	21	89	29	18	19	37	39	35	24	33	51	26	9	31	14	20	6	40	16	36	69	22	43	51	28	13	18	21	36	16	13	60	18	32	31	18	31	16	12	31	60	50	26	58	23	23	22	46	26	24	14	20	43	9	75	35	92	22	47	28	36	7	28	14	25	22	62	26	27	13	40	4	45	50	19	48	39	28	56	26	33	10	38	38	20	27	36	24	40	24	13	47	21	22	51	40	21	17	17	32	37	12	24	53	62	65	18	15	58	27	64	20	44	36	73	48	61	21	33	25	29	25	15	27	45	40	22	33	36	87	39	69	27	81	48	67	25	49	28	18	75	28	18	14	22	23	29	47	53	86	53	18	4	21	23	35	21	67	56	46	26	63	14	46	27	32	27	43	39	34	47	37	50	8	24	31	17	43	45	43	36	29	6	52	23	29	52	33	40	39	25	27	32	26	72	9	13	52	19	49	75	36	24	45	35	34	90	40	44	20	32	58	20	45	37	35	13	39	30	15	34	34	17	65	13	13	27	17	42	35	32	14	42	25	4	20	31	59	35	30	20	23	22	34	30	58	50	17	23	17	44	67	18	16	29	22	40	31	35	23	21	12	45	47	27	11	20	17	27	36	18	27	36	28	55	46	16	34
25	28	28	23	136	48	35	54	50	41	35	61	53	67	65	44	31	11	49	16	21	52	54	89	38	64	16	54	32	14	34	17	46	67	48	41	77	65	4	95	100	55	111	148	48	35	16	61	15	26	58	30	23	23	44	50	41	37	33	60	29	19	55	42	29	12	40	14	24	63	26	32	71	35	15	18	42	50	18	28	41	28	42	36	36	38	28	25	57	50	70	26	55	27	24	24	75	35	41	28	43	55	7	79	36	94	16	50	37	57	25	29	16	47	23	108	39	58	14	63	4	50	48	29	67	73	30	72	37	44	22	39	43	22	24	43	46	53	22	29	71	14	26	59	40	45	34	26	37	42	22	18	65	58	51	24	21	55	45	74	20	57	61	72	43	98	40	39	22	92	33	38	50	36	32	36	30	62	133	45	145	39	47	40	51	22	25	47	21	62	20	34	23	39	28	27	44	68	81	51	28	5	22	27	29	25	90	76	71	45	76	20	38	20	48	34	29	34	39	46	48	48	12	39	56	20	45	47	75	64	31	12	167	43	44	83	39	43	43	27	17	55	43	51	14	24	57	23	106	203	53	44	48	49	33	65	48	52	18	48	58	33	50	35	36	21	37	32	22	28	36	36	75	17	24	27	13	37	48	50	29	42	27	4	20	28	67	68	47	39	55	36	35	38	91	85	25	19	41	40	61	49	25	42	27	31	33	40	15	42	15	45	46	27	9	20	27	29	44	30	32	22	48	118	38	17	32
26	11	8	18	67	12	28	19	17	12	21	19	16	42	19	15	5	9	27	6	10	32	19	25	43	48	8	34	11	8	14	3	24	24	24	19	38	39	3	29	41	13	74	66	5	16	19	16	7	7	30	13	8	7	12	29	19	8	12	17	12	11	12	8	4	2	27	10	15	26	16	26	35	13	2	9	13	16	11	5	11	8	17	29	14	15	8	5	12	12	23	6	28	13	11	31	25	27	8	7	3	17	8	18	23	56	12	12	12	22	8	12	13	16	20	42	8	19	5	18	0	31	10	12	19	14	21	30	19	19	8	17	20	21	15	20	12	21	20	10	11	8	2	23	9	22	13	19	10	8	6	5	37	27	19	8	7	37	17	20	14	28	18	45	42	33	14	30	12	13	17	4	9	14	35	9	8	34	73	9	31	16	21	9	12	8	15	20	23	29	13	7	9	36	6	15	17	22	36	13	6	3	4	4	9	13	18	31	20	12	13	9	20	6	9	9	11	12	12	19	30	18	12	13	16	9	19	27	25	49	10	4	20	24	14	52	13	19	16	21	18	7	11	15	3	6	21	10	22	19	21	24	16	14	11	35	13	39	4	12	20	20	10	35	24	8	13	15	10	21	10	13	30	5	7	14	6	20	23	18	11	14	6	2	19	6	37	92	17	17	12	15	21	43	28	24	6	10	31	21	16	9	4	9	8	14	13	37	11	17	1	23	13	6	2	15	7	14	13	13	33	8	39	17	25	9	8
27	35	33	25	104	35	58	35	62	45	44	89	44	82	61	56	48	18	56	19	19	48	77	74	51	62	18	71	33	21	32	19	59	66	57	70	77	96	8	73	95	51	93	180	57	29	21	55	18	25	85	48	18	20	38	31	39	34	37	76	31	24	55	53	30	19	57	27	42	69	42	30	62	30	10	16	50	48	27	25	72	43	46	41	34	45	28	20	54	55	95	39	56	33	27	23	67	39	50	27	33	62	5	107	39	89	15	64	46	55	18	30	27	39	29	114	18	37	25	52	2	52	31	20	58	80	35	74	31	65	22	44	39	22	43	47	41	37	35	25	59	27	25	63	54	35	39	42	32	45	18	20	72	64	63	25	15	52	41	75	47	54	51	133	18	104	45	56	36	55	27	15	53	52	63	40	61	69	97	59	80	44	58	40	79	18	24	46	27	65	26	36	21	30	18	25	32	66	90	64	32	7	20	20	33	24	80	88	70	47	65	22	45	27	34	32	38	45	41	42	59	43	12	39	64	26	83	41	62	48	54	12	98	46	39	89	47	54	43	31	49	33	33	68	9	36	54	24	79	129	43	39	55	40	22	43	55	58	26	68	106	28	48	44	43	21	72	40	25	44	41	61	97	17	14	40	29	80	38	31	29	55	41	9	29	34	55	61	46	39	49	41	41	37	114	61	16	30	35	50	49	50	19	44	32	37	40	36	31	35	12	43	62	37	7	30	26	33	40	15	54	44	44	67	59	21	28
28	41	34	40	178	32	41	53	50	60	35	59	45	73	83	57	46	15	54	33	14	60	49	89	64	55	13	74	45	16	51	20	57	69	66	40	95	79	8	124	75	66	117	254	47	27	22	53	18	19	66	38	29	36	46	46	43	34	45	71	38	22	68	26	32	12	77	28	50	68	48	36	71	49	15	19	45	60	25	37	59	21	56	41	26	51	65	19	45	48	53	30	70	27	35	31	65	48	27	36	44	62	20	114	50	103	25	63	49	61	27	46	35	33	31	83	40	36	19	101	2	78	43	24	72	92	43	108	23	59	27	45	42	35	25	53	29	36	35	28	55	25	34	61	52	55	34	31	26	35	22	30	68	81	70	25	22	71	51	137	47	69	36	79	46	81	60	63	36	38	42	32	53	60	47	35	66	73	124	56	103	48	62	33	66	41	42	74	40	89	53	42	21	42	28	26	34	75	95	73	25	9	29	32	35	38	92	85	68	53	99	43	54	42	52	33	40	52	43	90	45	46	15	33	51	24	73	54	51	65	35	11	127	44	42	69	38	60	34	39	43	37	44	54	13	20	59	23	53	107	38	44	68	64	41	63	59	63	33	73	73	35	43	54	84	24	49	49	17	55	41	41	87	22	17	49	21	74	51	48	24	49	24	4	29	26	61	43	51	38	43	36	28	52	110	83	25	29	38	66	84	73	25	67	38	44	38	43	38	36	12	68	75	34	24	32	22	34	41	29	42	40	57	98	66	22	46
29	55	46	50	190	46	61	81	63	70	58	55	53	98	89	54	32	10	69	19	20	60	76	92	55	86	19	75	53	13	51	20	62	89	66	50	113	103	20	111	122	72	136	280	53	43	25	55	21	36	78	48	25	39	44	59	52	36	38	69	48	30	106	47	46	14	62	29	60	97	65	56	77	58	27	27	44	52	35	21	77	32	40	38	64	42	32	18	76	107	89	40	71	36	41	60	70	43	49	25	28	74	8	106	65	117	28	76	51	72	30	55	30	42	45	123	51	45	26	60	2	77	64	25	125	81	54	107	42	76	18	50	76	41	23	65	57	58	34	42	74	40	28	102	78	58	31	31	36	40	33	31	76	161	126	36	23	98	53	87	48	72	48	96	77	106	67	54	39	56	47	26	53	74	65	32	49	72	115	91	99	76	77	38	90	33	48	56	37	78	44	37	33	57	23	46	46	78	134	82	33	15	53	29	58	41	95	117	108	45	107	30	61	29	63	44	32	48	50	65	68	69	25	52	52	36	86	61	81	78	39	18	90	51	48	95	54	67	79	51	57	66	41	103	14	34	75	27	71	139	71	59	70	58	53	71	89	75	45	51	84	38	57	54	64	42	100	40	31	47	49	52	109	30	36	64	19	84	56	59	34	75	35	9	35	35	81	64	52	38	40	38	50	58	104	102	21	48	36	83	108	67	50	57	27	78	37	78	35	46	17	84	94	55	17	35	38	33	63	37	52	52	62	90	86	20	50
