	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
10	19	11	34	173	51	37	88	73	32	35	48	69	68	78	69	27	16	48	23	9	43	57	143	60	78	12	46	35	10	21	21	49	55	73	16	117	46	11	166	48	45	181	91	55	25	14	60	8	14	78	39	13	24	72	298	48	25	66	62	11	12	89	16	34	13	76	24	77	68	47	54	60	56	20	21	53	24	27	21	55	25	56	60	62	43	32	20	54	52	84	36	23	22	32	32	47	34	50	19	36	40	9	45	58	74	22	52	73	51	18	42	29	28	19	68	23	20	8	24	1	41	30	23	82	63	59	62	190	48	14	26	73	28	39	58	30	40	34	35	36	11	27	78	47	23	15	35	40	29	33	64	160	104	121	20	15	31	87	57	34	29	57	57	28	98	48	37	11	19	40	23	33	41	52	26	54	35	103	51	101	42	50	35	55	39	38	42	16	74	24	15	19	66	20	10	33	72	172	37	36	4	20	43	16	38	102	92	82	30	93	27	28	22	47	27	21	24	27	51	67	72	21	51	25	34	58	28	68	61	27	13	71	26	23	95	24	46	20	44	32	74	58	87	17	21	69	28	32	35	31	49	69	44	49	61	37	63	42	30	97	14	35	24	55	12	53	31	23	45	48	43	42	13	24	43	15	71	21	58	25	45	32	4	47	50	66	29	49	35	56	19	25	85	66	78	5	23	13	60	55	18	33	30	13	89	22	45	34	24	20	50	49	46	15	44	30	30	55	25	56	26	19	66	109	19	48
11	67	108	98	488	91	131	218	115	97	93	123	157	199	171	100	84	27	132	71	63	133	121	276	228	172	43	179	102	19	127	86	151	218	180	88	257	193	18	226	302	156	287	343	163	68	49	173	98	45	240	97	60	85	172	234	116	103	84	148	79	155	148	84	75	39	99	62	105	215	84	101	123	110	41	73	99	131	47	75	151	108	157	79	189	73	105	33	155	153	222	73	116	84	126	106	219	102	91	72	56	143	38	182	102	225	48	103	173	120	53	77	57	124	100	199	82	112	48	161	7	184	162	51	182	221	87	196	287	177	34	90	127	78	67	147	79	113	78	55	138	69	81	173	157	83	74	78	115	93	52	87	234	262	209	39	36	210	140	147	94	220	133	226	103	203	115	90	68	117	100	74	99	72	176	59	142	180	313	198	364	119	212	79	144	104	119	97	68	203	94	65	111	137	47	61	120	168	283	205	79	25	59	82	137	88	239	240	246	105	223	63	157	77	104	89	96	63	101	130	190	222	54	108	128	129	169	117	240	121	95	14	229	86	81	199	154	163	83	117	102	142	94	135	44	88	172	44	200	341	170	132	159	159	120	183	119	185	105	122	138	108	135	95	155	72	113	85	49	89	67	91	219	58	63	118	20	267	105	125	52	165	84	16	75	95	161	724	142	119	141	88	106	187	176	117	54	92	124	131	199	89	127	139	44	120	95	140	78	73	53	190	125	111	46	70	116	48	115	82	112	98	122	193	153	61	95
12	89	108	131	586	150	189	210	210	130	121	197	160	220	179	174	132	33	168	74	81	255	188	342	191	186	62	194	114	32	166	61	206	293	210	111	258	202	22	203	374	262	607	375	157	118	89	134	88	69	285	103	95	84	180	188	132	128	153	221	125	204	210	102	86	48	148	103	158	252	93	153	217	180	52	88	136	183	90	99	263	81	135	112	141	78	86	48	249	181	299	114	177	110	148	133	252	205	128	83	76	234	46	277	174	369	69	197	247	160	65	124	99	156	122	340	141	144	72	125	6	240	165	103	253	263	116	325	202	198	58	148	206	101	132	174	150	160	141	153	139	75	118	229	218	104	93	95	123	134	104	123	242	361	225	48	60	276	197	288	153	259	125	293	148	279	190	252	88	153	150	72	191	171	200	105	168	192	519	243	256	164	234	105	296	135	137	159	93	198	150	86	165	166	69	108	108	290	450	255	149	46	83	86	131	98	284	330	257	93	321	126	194	95	173	116	130	114	138	197	230	236	52	226	133	147	187	191	310	163	163	27	216	171	78	291	171	204	138	170	133	185	133	237	35	97	237	76	185	201	209	148	189	180	195	310	189	188	125	223	252	125	224	128	187	97	149	137	84	102	112	210	289	78	84	137	43	249	117	258	76	201	130	41	109	102	283	236	204	129	154	103	163	209	274	245	69	136	150	180	226	140	137	173	70	184	148	173	135	104	76	189	217	164	65	87	149	78	147	93	139	96	199	230	266	90	140
13	100	99	134	625	113	172	294	240	136	88	152	156	228	232	187	129	40	130	92	73	198	176	315	195	236	51	235	118	38	155	49	189	180	209	137	382	187	24	269	344	186	499	311	154	88	93	214	55	55	292	125	75	86	164	289	164	95	121	230	123	89	167	108	96	37	181	101	127	270	112	166	249	187	45	62	177	139	80	67	247	95	122	109	182	117	91	44	148	170	251	101	139	103	153	114	182	141	116	71	72	192	38	219	172	316	65	97	214	219	51	160	85	170	100	279	124	186	49	184	11	190	140	99	208	213	195	294	193	154	72	140	152	129	83	223	129	132	115	119	152	74	78	161	180	113	108	102	140	119	54	79	327	351	229	106	57	172	182	212	142	180	148	293	128	275	182	148	70	171	134	90	171	128	138	107	146	119	424	206	339	198	280	114	172	152	109	159	93	243	141	84	107	175	48	107	108	245	449	192	90	16	78	85	131	90	366	373	218	115	294	102	172	84	153	104	117	78	150	206	214	235	64	145	201	108	172	157	236	161	114	29	278	155	95	315	117	195	169	138	96	142	120	381	45	145	294	125	212	274	199	105	145	136	167	210	186	139	112	218	168	87	228	151	168	76	141	126	91	135	97	108	192	65	83	131	44	267	126	208	65	133	121	27	139	118	197	307	176	102	115	84	142	155	265	294	87	127	113	217	276	158	107	173	65	151	106	180	67	93	73	171	238	160	60	128	127	85	168	82	129	79	160	200	219	71	110
14	33	49	21	212	29	57	66	37	33	21	26	23	38	63	40	24	6	42	14	15	35	37	84	42	87	13	56	28	7	49	14	38	93	76	35	56	41	5	59	72	71	165	117	42	7	18	53	20	11	55	32	13	21	49	31	40	37	39	21	34	19	49	34	17	5	53	9	27	62	23	36	47	49	6	17	43	23	19	14	50	16	23	16	23	34	34	7	43	47	76	16	32	29	44	19	84	24	48	29	13	41	4	75	58	117	18	34	24	47	10	21	22	19	15	77	27	43	16	35	4	40	24	11	73	55	39	55	65	33	16	31	42	23	44	45	29	82	32	26	17	14	20	21	34	23	4	19	25	46	19	21	57	94	76	21	13	37	36	57	39	44	22	76	19	60	36	23	19	29	16	20	38	29	40	15	60	23	108	52	58	64	63	24	32	27	30	24	29	76	22	16	22	35	17	36	32	50	125	63	19	9	22	12	24	36	91	55	78	25	80	24	59	20	24	32	34	31	43	41	102	75	19	36	36	21	28	37	83	68	31	8	38	33	21	68	25	41	38	39	30	14	23	57	13	17	97	18	44	62	69	28	40	65	36	41	42	47	44	36	41	13	29	27	64	17	17	29	13	34	14	31	79	16	9	37	22	37	45	38	21	28	21	10	25	27	43	64	58	23	28	22	28	41	96	92	25	23	26	68	57	25	38	26	13	45	38	49	25	19	13	53	44	34	14	18	31	13	45	22	43	28	35	58	43	14	18
15	197	183	132	753	173	157	393	209	192	197	217	322	330	239	191	147	41	302	164	119	252	235	378	287	365	51	296	152	48	191	113	229	288	264	176	516	289	27	338	432	366	729	755	181	176	127	235	148	124	541	196	99	150	226	179	149	213	120	310	164	263	189	122	103	79	216	159	169	321	116	216	263	207	56	97	248	260	89	115	227	103	223	128	293	119	174	62	213	294	328	146	275	155	182	149	396	243	217	105	140	270	80	355	227	388	95	269	256	273	78	161	159	207	168	437	188	198	97	238	8	316	253	114	376	382	210	425	245	272	106	208	173	171	184	260	193	233	130	154	285	142	185	278	311	156	146	125	195	164	109	189	235	486	332	167	65	273	243	458	147	350	155	499	201	392	278	205	156	237	191	111	212	133	288	150	265	279	540	367	254	233	325	164	351	187	236	196	166	348	225	112	272	227	95	162	196	311	587	341	178	62	148	123	160	134	537	411	348	150	372	156	255	135	220	152	155	156	225	289	324	284	59	241	261	216	187	174	295	236	164	41	242	202	134	491	301	224	210	165	156	271	179	355	74	143	290	131	297	258	236	185	269	241	217	343	196	274	173	323	203	184	262	174	244	143	188	157	103	168	124	248	349	129	155	202	57	417	171	289	140	237	203	42	207	185	362	672	267	194	214	125	199	279	392	367	115	165	164	219	303	203	223	233	83	244	217	158	110	129	94	283	261	228	85	138	181	88	207	125	150	158	172	471	268	105	176
16	52	36	37	129	42	51	81	95	62	36	87	60	118	69	69	35	16	66	49	39	40	103	142	79	66	25	72	34	19	45	33	73	101	104	55	116	134	9	88	126	112	248	430	74	50	30	98	15	53	90	45	34	40	46	19	53	29	48	47	64	22	118	55	37	22	56	52	70	154	56	63	77	48	23	28	80	60	42	21	67	56	77	39	21	46	24	34	92	47	43	22	70	24	36	31	135	47	27	23	38	50	12	99	84	127	44	96	82	76	36	33	21	57	38	153	63	62	31	78	2	50	50	29	96	82	51	79	18	70	37	74	35	40	26	71	64	57	40	30	72	26	25	76	65	55	52	18	43	62	21	37	112	78	117	57	32	98	43	134	22	94	73	144	145	111	70	48	43	88	41	21	97	55	57	68	81	74	127	48	82	70	108	36	117	52	38	63	41	110	94	34	35	57	44	37	64	94	110	71	33	7	49	25	46	35	102	104	100	68	88	27	82	32	55	45	50	34	91	64	63	57	9	38	50	35	61	99	58	59	49	10	113	30	74	153	60	72	37	58	38	56	54	84	24	46	113	40	92	84	72	38	75	42	65	65	49	60	44	60	57	45	66	79	71	26	92	56	26	70	38	45	93	28	20	49	40	56	67	31	31	66	32	7	60	49	69	94	38	34	53	18	43	94	191	95	18	54	25	61	71	39	27	41	36	66	51	55	44	48	11	116	69	58	16	28	29	55	81	39	60	35	57	100	52	30	46
17	39	17	30	77	29	19	39	36	30	42	33	38	52	21	54	15	6	21	12	13	44	48	59	46	65	9	47	12	12	45	21	49	43	63	33	76	47	11	51	43	44	63	340	23	30	9	20	6	18	41	21	10	9	35	34	26	24	29	58	11	22	16	12	17	11	63	14	38	64	22	38	23	32	20	15	33	40	17	25	41	22	27	32	19	25	25	17	50	28	34	22	58	28	29	12	45	26	38	23	13	42	6	59	33	54	12	19	22	71	24	34	20	27	10	60	30	24	31	45	0	51	17	13	42	52	24	50	21	28	7	28	46	13	28	31	23	13	24	20	57	22	5	53	64	38	25	17	21	39	10	16	35	93	45	12	12	32	60	31	32	63	26	61	11	44	39	41	38	73	40	15	37	70	40	12	67	36	67	24	75	33	23	21	47	30	21	41	24	47	26	30	15	15	12	31	31	51	68	49	21	5	19	12	26	27	101	72	51	51	79	17	35	11	42	16	26	15	32	56	29	31	9	31	29	11	54	29	33	20	38	1	80	14	18	62	37	41	38	30	16	37	10	50	17	14	34	7	38	117	37	33	66	21	13	41	47	52	15	30	54	42	37	40	38	17	38	29	10	23	36	25	40	9	7	34	19	40	37	50	12	40	24	3	5	23	63	23	21	33	22	42	28	28	113	35	25	37	13	64	58	30	23	34	16	53	18	36	16	24	7	76	52	21	5	15	20	14	28	12	23	54	20	56	62	20	42
18	5	2	5	29	10	21	5	10	9	4	14	6	8	3	18	2	0	26	11	8	11	6	16	19	11	1	27	16	10	13	10	10	10	12	15	67	47	0	20	35	32	31	45	16	3	3	27	4	2	36	5	0	2	7	6	1	8	21	19	16	9	11	8	3	14	29	7	7	19	8	0	12	11	2	9	21	6	3	3	12	9	14	9	11	2	8	5	9	11	13	10	23	3	16	7	12	13	4	5	5	7	0	16	11	8	10	11	4	7	5	15	6	22	6	24	7	22	15	6	1	28	3	3	22	51	9	49	19	14	11	12	6	16	6	17	8	6	9	9	15	6	1	11	16	11	10	13	3	7	1	10	14	20	22	3	3	6	10	14	3	22	11	23	6	11	8	10	7	10	17	0	5	12	13	15	20	25	38	19	22	23	17	15	19	3	11	9	15	17	16	3	16	16	1	12	5	14	13	21	10	1	5	9	21	6	29	16	13	6	21	8	13	7	13	8	2	13	6	25	24	5	2	9	13	15	8	15	14	9	7	2	29	8	18	12	5	19	14	16	12	7	6	24	11	6	32	9	19	14	8	11	28	7	9	8	8	3	3	10	14	5	15	15	5	5	9	4	13	7	6	7	19	8	3	11	19	11	16	9	12	6	8	0	23	10	9	13	15	7	5	13	9	13	19	15	5	3	6	8	17	11	6	20	7	14	5	10	3	4	3	9	14	8	5	6	3	2	8	14	20	4	18	11	6	3	28
19	72	57	80	178	59	70	59	79	51	40	62	57	90	49	69	25	23	55	28	29	60	48	97	44	95	19	74	39	21	70	16	110	127	53	72	106	90	11	92	97	93	88	309	43	76	39	84	26	50	118	52	32	43	34	31	33	43	56	93	67	62	122	54	39	29	71	55	50	86	29	101	66	74	23	33	90	62	27	62	96	36	37	57	30	52	39	29	86	117	84	25	104	46	64	41	66	55	44	40	92	95	12	136	109	122	25	82	60	112	40	28	28	59	43	132	65	74	50	77	2	104	60	20	59	132	45	76	31	66	24	47	53	49	46	52	75	40	19	30	133	45	44	100	69	49	35	49	73	37	36	30	116	151	74	43	34	59	74	135	35	110	82	124	31	103	99	68	38	75	64	36	61	81	84	70	64	103	176	111	116	73	87	55	156	58	70	75	31	123	53	28	32	51	29	40	98	117	98	99	25	18	52	37	58	39	162	85	68	51	156	47	78	50	47	44	60	18	61	76	79	54	14	55	49	39	103	50	102	69	47	14	135	72	44	113	46	77	78	53	48	53	50	62	28	35	97	39	59	174	70	70	53	40	52	62	49	95	41	90	110	60	99	38	60	24	44	26	20	64	41	53	90	30	19	53	26	111	44	67	34	75	41	15	35	49	116	35	59	47	67	59	46	66	95	123	41	32	54	66	96	53	59	58	54	47	40	40	40	60	29	100	71	45	24	24	75	45	65	51	75	51	100	71	55	46	81
20	56	64	24	163	45	50	108	52	37	47	52	67	55	45	45	39	7	57	26	9	74	72	73	41	53	16	70	19	19	52	23	39	114	77	45	75	44	11	54	96	54	99	178	40	28	26	61	15	48	93	24	23	22	66	48	47	31	53	80	13	19	48	33	37	13	41	30	47	59	25	27	69	42	11	23	45	49	22	16	72	52	39	36	14	37	36	5	65	64	74	22	81	17	31	31	72	35	46	16	27	90	13	78	38	110	38	48	58	65	17	28	20	52	31	95	52	26	20	67	3	79	45	16	68	58	39	60	24	60	26	50	26	25	30	61	38	33	30	52	48	27	11	58	52	47	29	28	43	47	22	21	55	82	76	25	13	82	58	70	45	52	44	68	31	132	45	68	52	47	24	17	39	75	16	35	52	82	124	38	68	41	47	46	65	42	37	68	32	46	52	35	21	80	24	41	36	82	73	67	33	7	37	21	45	29	75	102	66	35	51	36	44	16	87	30	41	25	36	65	58	56	6	34	73	16	83	52	62	70	52	24	48	67	31	74	38	65	40	46	40	21	44	54	18	18	64	26	58	93	51	49	39	55	59	60	52	54	36	49	69	38	44	47	50	28	36	21	21	39	37	61	68	20	10	59	18	89	46	71	30	64	30	4	26	25	55	22	44	34	43	41	27	30	78	39	31	56	27	46	62	48	19	43	27	39	53	50	22	47	7	105	64	43	8	31	20	42	38	21	70	34	44	107	61	25	31
21	46	50	61	143	63	41	27	37	71	43	51	44	132	75	49	44	32	80	16	14	60	82	98	51	85	28	133	52	24	67	33	67	106	87	56	111	93	12	92	141	83	121	133	76	60	22	72	25	34	48	31	38	27	57	25	61	27	38	76	40	15	103	51	32	14	81	42	96	54	38	79	74	40	8	44	63	68	41	19	83	47	31	37	40	61	41	29	59	86	95	66	93	24	59	42	92	49	29	34	44	83	7	99	62	146	21	72	60	65	41	37	29	36	26	119	47	79	31	70	3	55	56	15	117	62	24	131	23	65	25	75	55	25	28	54	49	41	59	42	59	17	52	55	67	59	27	24	25	38	30	32	115	102	69	34	20	100	41	116	42	101	30	111	24	110	87	40	45	75	47	19	70	41	52	18	52	40	203	79	100	48	77	46	61	18	67	72	39	124	48	55	36	45	26	36	41	112	135	60	34	9	29	31	34	39	103	107	75	60	97	22	70	46	54	34	35	33	58	61	93	85	14	35	50	50	130	60	88	53	58	17	92	38	35	112	69	71	106	52	60	46	37	59	18	58	85	21	62	103	28	64	70	58	46	65	111	96	49	87	99	52	28	47	47	26	51	34	25	59	37	47	73	26	29	52	29	103	59	66	31	57	22	2	39	50	99	73	61	48	52	34	54	66	82	79	21	35	25	94	99	49	21	53	43	90	33	54	38	38	27	94	73	48	12	52	27	32	65	33	49	52	69	88	80	25	52
22	8	29	29	57	10	15	18	29	8	23	18	20	24	24	49	7	11	32	5	7	20	20	36	36	24	4	21	19	2	20	25	27	27	25	23	44	32	3	31	21	18	49	39	24	20	16	33	12	2	27	22	12	11	24	7	10	22	8	35	15	7	12	14	3	6	29	12	20	24	13	12	13	16	3	1	25	18	7	8	32	11	19	12	0	8	23	8	22	33	22	14	39	14	12	23	27	23	18	5	14	44	5	72	6	43	3	18	35	17	1	13	20	10	19	44	17	16	16	21	1	33	26	6	50	22	34	14	1	6	4	17	9	7	11	9	5	12	8	15	13	7	6	25	21	23	6	11	18	25	14	6	53	14	11	14	7	13	18	18	18	32	17	32	15	71	29	16	5	22	22	5	14	17	25	7	11	21	56	34	8	9	44	11	10	16	18	16	16	44	21	5	11	9	5	6	11	30	21	11	14	2	15	14	19	17	45	33	33	15	38	4	16	24	13	13	7	15	22	34	19	13	10	25	15	14	18	11	43	12	15	5	25	12	15	42	15	32	19	8	6	9	16	21	6	7	15	7	12	23	19	19	16	12	3	46	32	24	5	17	18	4	32	20	17	27	17	12	8	4	27	10	34	7	11	10	6	32	8	32	11	7	17	5	11	12	49	16	15	5	8	12	9	9	34	29	4	24	17	46	25	18	10	3	5	15	6	18	13	20	5	38	21	32	6	11	40	7	23	6	7	15	6	25	34	7	13
23	55	49	70	155	64	70	85	55	46	44	69	69	143	66	53	62	32	71	14	29	57	68	100	104	120	24	79	65	16	69	16	74	85	71	68	120	87	18	51	126	64	192	255	89	64	32	62	20	38	88	44	46	43	42	57	73	45	50	58	46	47	112	40	68	23	82	54	77	100	58	51	100	70	24	35	101	70	45	29	150	35	59	57	19	41	30	18	53	94	126	44	95	40	38	51	83	52	41	28	58	106	3	110	65	167	33	89	93	74	33	60	32	76	48	129	46	66	32	97	6	110	80	28	97	138	39	86	30	85	24	60	66	32	31	46	59	77	33	87	86	30	45	87	89	101	25	52	50	73	28	39	124	109	105	35	30	77	84	164	62	84	53	143	23	94	106	86	39	87	37	53	36	80	89	39	81	102	159	55	161	52	142	69	94	49	44	73	36	150	38	43	70	74	23	40	80	71	174	124	45	11	39	18	68	46	148	88	78	63	138	31	80	36	41	50	63	53	57	79	41	54	17	38	99	55	85	59	84	84	54	11	125	77	57	106	74	101	72	34	59	39	42	94	20	33	132	44	150	230	120	70	120	57	47	60	50	86	38	65	92	43	62	91	61	24	91	48	36	62	63	62	109	23	18	48	36	132	56	65	39	83	26	2	46	50	88	48	59	33	49	42	78	67	129	87	36	69	59	102	109	50	30	77	41	67	40	89	35	43	22	119	78	53	21	41	31	55	43	42	86	36	81	121	54	26	67
24	22	10	42	129	19	35	26	38	29	22	45	23	55	64	34	37	3	37	5	10	55	33	54	35	47	10	55	22	8	33	9	46	44	49	28	66	34	12	55	60	35	99	183	28	20	13	26	11	29	105	24	17	22	26	23	20	21	30	34	11	7	42	16	19	12	68	26	15	48	17	29	25	47	13	10	27	15	19	10	42	24	24	11	19	35	19	11	10	31	59	14	51	12	27	18	51	25	14	18	14	50	4	50	28	81	12	45	33	64	15	12	8	21	28	31	20	18	10	38	2	30	16	10	32	48	16	46	18	40	21	32	22	22	20	27	20	24	23	25	31	15	32	46	20	21	15	22	22	32	7	16	26	51	26	33	11	43	43	43	12	29	21	47	6	81	21	25	31	39	30	9	53	46	22	16	57	46	78	48	58	29	41	21	57	18	26	28	18	45	22	33	24	37	15	31	31	37	81	30	13	7	24	14	19	25	42	95	43	38	37	16	50	16	23	19	13	16	38	30	53	92	7	25	33	10	35	33	40	47	30	1	97	21	31	85	28	38	24	33	34	30	14	63	5	22	40	29	29	146	20	18	52	34	23	26	50	42	24	55	33	9	37	21	29	19	29	25	7	32	14	22	74	8	5	28	6	69	18	24	11	28	17	3	16	44	42	31	45	17	29	25	29	13	54	36	15	25	15	44	22	26	17	33	18	25	19	32	18	18	5	36	42	39	4	8	12	21	28	9	42	28	33	44	38	20	19
25	18	33	31	84	55	26	87	53	27	43	30	15	45	89	23	34	12	58	15	10	31	57	50	37	36	7	54	32	15	44	16	116	84	42	76	78	97	12	81	57	63	77	131	45	18	20	36	10	16	63	32	26	24	34	44	49	20	33	41	36	12	74	26	42	8	30	29	39	21	21	42	30	32	16	24	41	63	30	15	46	19	49	29	28	22	45	6	56	56	51	22	60	40	34	18	47	39	33	7	22	44	7	52	25	81	16	52	55	42	16	23	22	31	32	72	35	33	13	93	2	23	19	30	30	55	27	60	37	45	13	36	26	30	21	37	23	59	19	48	98	16	15	46	52	48	31	18	29	21	19	19	74	65	58	27	36	52	48	38	27	58	91	69	16	108	34	39	52	71	19	38	22	36	51	17	38	72	103	16	117	32	63	81	71	28	28	43	19	59	37	20	14	40	22	25	34	84	91	44	33	9	15	17	40	42	73	99	51	29	72	14	19	10	39	11	20	27	33	32	44	50	9	26	37	36	30	45	76	27	18	11	177	18	24	78	27	48	31	42	52	33	40	43	18	15	32	15	98	158	50	67	55	43	37	30	50	28	23	45	56	37	55	36	52	22	26	44	15	21	28	34	84	17	9	24	28	43	27	46	24	50	32	6	18	24	62	29	28	23	40	30	28	16	119	47	12	25	26	55	49	47	15	68	11	57	21	44	18	20	14	63	45	16	8	18	28	32	64	15	39	24	39	54	30	8	33
26	9	5	11	61	19	18	16	27	16	6	21	9	13	16	35	11	3	3	4	1	4	11	22	20	25	5	21	3	1	10	2	16	19	9	12	3	28	3	31	23	10	28	9	12	5	13	11	3	12	20	14	6	4	21	16	9	7	8	19	8	4	10	7	1	1	9	7	9	18	8	16	9	13	3	3	4	11	4	6	21	4	9	11	15	13	4	3	14	9	30	3	8	11	7	4	10	12	2	3	12	7	2	11	13	37	0	3	12	12	7	20	4	13	7	15	2	4	4	18	1	19	8	1	15	10	8	20	6	18	6	6	16	2	5	14	10	10	4	17	3	7	3	14	10	11	6	10	5	15	7	3	34	44	9	11	6	10	12	13	9	9	2	19	37	23	8	1	3	11	2	2	5	9	13	0	11	12	22	9	23	18	36	14	22	8	14	8	6	19	8	12	6	17	5	15	10	33	41	21	5	1	8	6	12	19	24	29	17	7	27	13	9	5	9	4	9	8	1	32	9	24	7	5	17	5	11	34	2	9	6	1	19	12	5	47	4	4	10	15	12	8	11	36	1	3	10	3	4	1	8	15	26	19	10	44	9	13	7	17	6	8	7	8	19	13	10	10	7	8	10	6	32	10	3	4	2	15	8	12	8	3	6	1	10	4	15	32	15	11	8	8	5	12	48	23	8	6	17	36	15	11	4	1	1	8	16	27	3	4	2	20	22	10	2	14	6	7	7	9	8	12	14	17	17	7	16
27	35	32	22	119	55	29	46	54	40	32	88	27	96	54	43	33	12	64	19	12	56	44	44	39	75	30	77	34	16	41	20	79	82	45	61	81	99	10	89	66	72	125	337	39	24	27	46	18	33	61	27	18	27	29	35	37	36	58	43	27	23	80	32	29	12	58	24	28	106	28	41	29	32	13	19	29	21	23	24	45	17	37	24	5	40	27	17	44	67	38	27	53	34	18	32	65	43	28	28	36	22	16	83	53	69	12	59	48	66	13	18	13	37	25	77	50	28	25	50	6	49	47	21	44	69	26	88	22	49	24	29	31	16	17	31	46	34	19	25	57	34	29	42	81	34	31	26	25	62	11	31	54	75	49	34	15	54	47	96	23	22	38	65	19	88	29	79	5	37	41	9	46	54	42	36	51	48	71	41	132	41	93	47	33	23	38	41	23	70	68	15	25	21	20	32	31	95	58	55	19	10	48	13	32	27	50	59	120	43	90	36	43	31	45	15	38	34	52	40	53	49	7	76	45	27	65	58	56	48	30	12	59	60	25	81	35	57	29	27	48	36	28	54	12	13	88	22	95	152	29	47	36	47	28	50	34	53	24	42	41	41	87	36	55	18	34	41	34	19	33	28	64	19	20	22	9	69	31	25	25	67	22	8	14	14	62	91	49	23	52	24	35	30	135	38	17	15	46	42	49	66	25	29	19	41	57	42	25	28	7	41	45	40	17	30	25	27	67	15	35	27	55	106	28	25	59
28	21	38	31	147	44	15	50	56	28	42	76	78	66	67	63	42	10	42	10	14	31	62	100	45	99	14	67	26	8	27	18	34	125	58	86	94	120	19	104	98	21	100	270	61	39	33	62	25	17	74	64	37	20	27	37	42	30	23	57	23	11	49	30	38	15	53	36	19	105	30	48	72	50	11	15	53	35	24	37	48	41	39	49	13	32	35	24	62	30	27	19	50	21	34	25	119	40	31	18	31	65	13	78	40	115	17	104	47	61	27	14	43	39	38	86	22	62	20	26	0	109	42	24	58	70	24	129	32	52	24	53	65	36	28	63	30	43	20	27	52	20	27	51	70	36	49	34	48	34	11	26	56	73	85	20	13	66	53	73	42	53	34	82	19	76	38	51	28	54	34	37	44	53	49	43	46	55	152	64	77	44	83	33	105	18	38	94	23	47	48	34	46	55	19	19	30	91	107	36	27	5	35	20	46	31	65	108	70	41	75	34	32	22	44	14	19	33	29	48	69	32	14	16	63	31	64	63	41	59	46	11	49	38	63	66	71	48	47	58	51	48	52	53	13	18	74	30	35	119	49	29	39	57	51	47	64	95	26	44	39	46	47	42	65	26	36	42	21	30	26	50	62	15	12	39	15	105	12	38	22	61	31	12	27	22	79	49	43	40	59	24	41	13	85	39	22	36	46	52	56	51	27	55	27	25	35	62	33	14	13	114	52	24	23	41	24	45	60	15	49	22	33	58	57	20	39
29	51	20	48	142	58	45	46	60	59	38	40	59	108	72	49	21	7	52	14	16	63	36	75	52	118	30	93	50	4	69	23	72	75	65	53	160	93	10	42	93	102	152	268	63	54	33	62	24	17	107	45	17	19	72	102	43	47	44	92	66	20	41	65	30	14	97	24	76	76	29	88	59	49	11	34	48	36	26	24	58	34	56	25	35	32	37	20	101	75	52	48	96	46	36	57	131	79	41	15	29	63	9	92	68	93	22	67	62	95	19	52	45	43	39	88	38	51	23	87	7	64	35	46	90	89	42	111	23	71	30	69	41	28	20	55	43	54	31	29	52	22	24	86	55	23	47	31	54	63	30	33	73	74	97	35	19	66	49	58	39	92	35	85	19	117	71	55	33	76	34	38	61	39	88	32	96	89	149	67	84	35	53	27	102	43	20	66	23	87	38	28	31	50	29	36	64	127	144	96	28	13	36	25	72	43	126	84	134	54	97	38	51	19	47	51	59	55	59	85	43	71	15	34	65	32	55	62	94	65	34	17	91	56	64	88	50	83	57	26	69	32	61	59	10	38	39	15	74	61	73	29	61	58	51	81	63	95	33	86	70	88	62	63	25	22	40	34	14	52	48	79	78	12	18	49	24	121	31	72	14	68	44	13	21	60	82	64	72	45	38	30	57	63	82	123	35	26	40	96	57	49	24	49	46	59	46	52	37	36	14	71	61	45	25	36	49	47	66	22	48	36	44	128	105	14	20
