	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
10	26	26	39	157	23	40	72	85	52	22	44	54	96	102	51	25	6	53	10	17	51	88	181	61	62	10	91	24	1	36	22	50	80	80	22	95	60	5	146	93	75	116	90	37	26	18	77	20	12	79	35	21	26	80	240	43	36	43	54	20	15	38	29	12	6	69	39	41	95	22	51	65	55	13	12	45	45	25	20	55	21	29	60	79	26	31	8	40	53	100	36	28	22	21	48	104	27	28	19	15	64	18	95	29	65	35	65	24	37	10	30	12	25	46	119	38	37	28	35	4	55	27	42	61	40	49	54	192	58	7	39	52	34	38	47	50	48	45	30	33	16	17	65	30	29	15	31	27	27	18	29	142	65	120	19	23	87	88	60	48	43	78	62	40	170	52	48	38	5	25	21	42	34	31	25	53	37	130	46	108	73	91	24	53	29	36	26	21	106	40	33	31	52	19	11	34	69	101	65	23	6	27	33	25	15	79	95	63	40	63	29	71	11	26	28	14	22	35	74	53	51	13	29	62	35	59	43	64	47	37	6	73	38	13	68	22	55	21	45	23	82	36	43	4	18	83	26	11	62	42	22	71	51	54	65	48	37	24	48	34	21	20	40	40	22	40	17	27	21	34	39	58	30	9	30	12	70	42	58	18	51	44	4	23	30	77	57	41	44	68	21	38	68	48	72	17	49	22	76	60	23	39	28	16	52	42	40	14	21	19	37	65	23	15	24	46	19	35	23	53	30	37	90	65	22	26
11	78	106	62	385	97	131	143	188	112	89	116	168	165	157	104	86	33	161	90	55	140	163	270	209	206	38	127	101	23	107	61	165	184	167	119	293	170	15	151	245	113	387	363	141	75	57	128	112	48	163	86	70	68	147	226	111	96	83	178	92	125	135	69	87	33	111	88	121	186	89	132	150	142	36	74	90	141	48	62	143	68	93	71	62	77	102	30	111	122	224	72	141	84	116	102	121	106	86	61	81	131	36	117	113	145	60	112	159	150	35	87	84	117	96	291	106	117	61	140	3	186	93	42	199	162	148	182	234	141	45	93	127	92	77	110	81	86	102	96	105	73	77	143	192	89	72	66	98	79	51	91	222	322	210	66	49	144	134	234	73	167	118	169	78	177	138	117	77	179	129	71	150	89	161	75	144	158	323	240	267	128	180	121	174	129	130	105	54	179	91	85	115	119	42	107	70	202	313	182	66	14	56	75	143	76	263	280	241	61	228	69	146	50	86	90	94	85	84	168	188	212	39	147	142	156	129	121	198	91	93	24	229	88	64	296	147	161	119	83	96	143	84	230	32	102	147	77	263	338	139	109	151	137	127	173	99	159	109	150	143	104	118	81	118	66	95	85	60	88	92	93	195	52	63	131	34	205	101	183	51	151	89	15	76	93	185	153	140	86	99	72	102	131	253	195	67	96	77	112	189	113	119	123	27	145	70	120	59	75	40	138	129	120	35	54	69	71	114	71	121	74	118	183	163	39	87
12	111	126	101	499	135	202	273	216	130	100	170	191	303	267	160	102	42	196	86	88	189	194	274	274	348	49	272	111	43	111	90	210	218	190	102	396	233	20	221	324	219	600	510	185	109	82	169	65	66	312	133	104	90	171	112	130	193	115	161	160	184	172	75	79	40	183	114	167	308	123	143	192	178	46	70	157	169	79	51	217	86	132	102	145	112	95	52	178	212	229	122	202	96	128	146	288	161	106	91	95	200	39	317	167	307	67	143	172	162	48	139	91	158	146	355	101	144	69	187	7	213	176	106	268	363	187	283	196	202	58	124	119	113	106	238	107	185	123	102	113	97	119	235	158	113	102	121	165	168	108	111	277	378	265	67	42	229	176	300	107	205	144	322	156	283	271	150	81	105	163	87	185	161	215	94	184	162	422	320	215	181	246	97	240	115	135	133	91	297	198	96	133	157	72	86	143	258	405	240	117	32	103	103	137	113	431	278	258	111	333	130	202	93	106	147	146	114	166	239	191	223	71	181	223	116	195	141	278	147	115	27	173	180	136	344	146	179	137	144	205	239	118	284	51	105	274	101	116	191	173	131	174	133	166	290	168	219	124	197	253	109	183	168	191	85	119	130	91	105	104	179	298	66	145	118	54	287	132	241	121	252	137	38	114	77	218	249	147	154	124	128	138	199	311	255	86	139	146	159	209	161	141	173	67	212	153	181	98	96	81	308	214	191	76	89	140	87	184	168	148	142	174	205	233	78	86
13	109	127	121	490	124	142	288	163	156	105	132	134	211	216	149	125	32	148	58	58	217	223	399	203	241	59	245	103	31	97	58	175	230	258	135	283	250	22	206	358	184	603	341	117	115	54	160	71	68	323	127	66	70	163	206	129	108	102	168	131	65	174	109	85	37	180	92	117	228	112	110	162	138	26	96	125	164	61	68	225	82	154	88	121	120	68	30	159	164	304	131	151	88	124	109	176	109	136	75	84	186	35	228	119	315	54	187	217	194	55	140	79	111	126	309	116	135	62	202	11	181	135	78	280	237	94	361	200	182	63	92	169	112	94	158	122	182	121	116	188	55	82	220	203	121	103	107	112	155	82	96	226	363	277	67	66	246	233	262	111	193	125	251	103	284	191	112	76	174	130	73	156	156	163	82	179	147	378	196	382	252	239	119	211	110	117	125	108	274	165	92	97	177	45	73	124	209	446	194	96	26	67	99	128	91	358	261	268	117	364	132	196	75	149	107	69	110	130	227	186	269	55	201	183	85	168	148	260	175	133	18	220	144	86	331	154	170	154	171	107	149	106	217	34	86	267	98	191	332	230	101	171	160	154	239	186	213	100	179	194	76	160	140	160	78	124	141	69	105	127	118	226	78	78	127	48	230	124	190	100	192	116	19	119	85	241	310	159	125	137	84	166	148	301	253	73	125	145	150	203	161	91	134	45	249	114	143	62	96	74	211	225	121	44	109	108	77	143	128	123	104	211	220	168	58	114
14	35	15	28	146	34	34	85	54	43	34	43	34	62	40	59	48	9	27	15	14	61	42	104	39	62	18	69	21	6	28	13	45	49	70	13	76	86	1	52	95	23	164	89	31	28	19	47	11	14	75	22	12	18	30	38	35	34	29	54	8	16	49	19	27	6	42	21	56	47	27	37	66	39	9	11	46	31	16	17	58	23	25	24	23	34	25	12	49	28	53	30	32	19	37	31	36	35	17	15	24	44	4	45	12	58	9	29	37	30	12	25	17	31	35	66	23	34	8	41	3	39	44	35	47	59	28	95	67	44	19	29	41	36	21	42	29	35	35	14	29	11	22	42	34	22	15	26	33	44	13	31	70	95	67	19	10	70	28	58	35	49	14	58	75	60	28	31	22	15	20	14	41	22	48	26	50	55	128	73	66	21	75	24	35	39	43	30	9	57	39	20	47	48	13	17	27	48	120	47	36	12	12	18	44	23	97	70	74	28	46	20	26	10	46	35	62	21	37	43	51	84	19	41	35	35	81	31	55	44	31	9	45	28	17	78	45	44	24	18	32	52	34	43	14	9	94	29	26	26	31	32	43	39	32	50	22	39	32	57	52	29	40	35	13	16	50	36	15	37	31	33	53	23	25	37	13	65	39	44	12	41	26	6	20	18	68	83	49	35	35	28	27	43	43	64	21	20	14	45	38	34	60	28	28	39	35	68	26	24	28	39	37	16	11	18	52	17	48	30	31	25	25	62	43	25	21
15	220	226	188	838	225	177	272	271	180	146	196	265	384	292	262	169	46	256	164	132	235	268	333	259	250	48	261	145	54	219	114	234	332	250	163	501	319	35	197	454	291	637	647	170	151	111	189	141	75	512	182	114	111	260	167	160	266	146	287	156	224	138	121	95	69	246	116	194	308	145	217	208	225	57	83	193	288	93	107	338	93	176	155	73	128	131	63	209	248	361	164	198	172	221	205	369	197	198	110	152	277	82	351	254	385	97	249	227	284	87	171	164	157	182	370	153	215	112	282	14	242	242	105	362	322	249	415	200	292	92	157	221	168	130	244	168	188	146	161	196	101	163	217	279	153	118	123	232	192	103	144	311	498	311	82	78	336	230	362	166	340	164	466	188	420	229	297	118	224	172	130	241	193	244	114	197	263	606	285	236	262	326	172	296	152	177	228	122	380	217	137	330	201	81	128	192	280	527	293	173	57	119	103	182	166	473	388	336	162	482	130	213	120	236	177	171	121	189	264	289	288	79	261	253	170	217	192	355	171	204	41	242	195	109	381	273	215	168	152	182	270	103	348	64	167	343	125	279	369	237	212	266	254	194	347	229	283	183	282	238	248	298	197	259	116	202	165	102	157	140	282	345	101	174	189	78	399	193	274	135	235	158	50	131	148	345	289	258	187	233	153	163	239	446	321	107	173	167	259	301	193	201	221	86	218	178	266	147	188	84	269	352	169	75	142	151	87	165	142	129	177	206	296	282	78	140
16	47	45	41	175	46	56	62	74	54	47	72	53	192	65	114	45	20	88	32	18	76	82	104	90	60	25	118	43	15	48	19	55	101	99	82	83	96	19	79	104	105	169	349	98	36	30	64	13	71	116	54	47	29	40	33	54	35	55	134	48	28	54	69	32	30	71	47	48	50	37	72	141	34	14	19	120	52	35	27	89	34	78	52	45	43	32	26	79	57	116	39	92	42	43	67	81	45	37	33	26	47	7	131	48	132	25	63	50	67	22	33	36	65	24	164	64	63	22	65	2	83	75	38	161	140	59	106	41	79	26	56	44	41	59	55	57	36	32	29	73	45	42	117	92	29	23	45	39	32	42	49	80	157	88	33	23	84	51	99	29	65	65	121	81	99	81	61	50	52	50	18	64	71	55	35	69	68	217	47	76	64	99	46	79	38	43	67	47	76	38	30	27	57	21	28	47	116	158	91	28	13	40	58	53	67	104	86	106	35	107	27	53	30	79	40	18	33	60	78	71	44	14	43	33	36	55	49	111	99	58	15	67	38	44	76	52	106	64	30	58	78	42	93	6	51	78	35	58	123	75	58	48	74	73	77	84	105	45	62	95	43	43	45	55	23	71	56	21	26	44	43	91	32	15	36	25	86	20	58	17	64	32	5	43	45	76	42	49	51	64	44	44	70	167	92	23	25	29	80	62	40	25	50	31	61	61	42	28	30	21	86	82	59	17	45	39	47	79	19	81	41	74	124	62	22	50
17	23	18	33	111	31	36	23	31	34	35	28	47	69	37	46	22	12	53	16	16	30	61	58	37	67	14	54	34	19	21	14	52	44	66	36	82	39	10	23	42	51	72	252	36	26	27	26	26	25	49	38	25	17	37	14	26	19	19	59	45	33	45	17	27	7	68	31	28	67	20	33	43	32	12	11	46	49	12	20	38	23	34	17	23	34	26	20	29	29	33	13	40	25	35	14	60	49	30	33	17	38	7	83	50	77	21	36	34	39	16	13	21	37	24	66	19	27	19	32	2	36	45	12	74	62	14	56	14	45	20	47	49	27	18	59	20	19	22	12	28	21	13	62	32	25	23	24	30	11	12	16	32	34	44	26	11	37	41	50	18	52	48	72	18	85	44	36	20	36	26	11	37	38	29	19	70	55	105	63	78	27	53	26	73	28	75	68	13	46	25	32	35	41	9	11	50	36	56	58	25	8	26	23	19	24	71	66	26	43	73	23	26	23	22	13	14	26	22	33	35	37	7	32	27	23	62	49	76	49	31	9	79	42	17	62	33	48	34	37	17	36	18	57	8	15	36	21	35	94	40	23	49	30	18	34	30	34	22	27	57	36	36	32	70	23	21	39	8	50	40	22	73	11	7	43	17	48	23	36	31	46	19	6	9	19	48	20	27	36	33	38	27	24	63	93	21	20	8	40	50	46	9	36	40	34	31	22	19	40	9	37	52	36	14	15	29	11	35	14	37	13	42	60	37	11	46
18	11	8	10	15	10	11	10	15	6	17	19	7	21	8	20	9	2	11	7	5	9	9	28	19	18	6	11	2	1	6	6	7	10	8	13	17	38	1	19	19	15	24	54	10	8	2	23	4	23	11	8	5	6	12	3	12	8	8	3	10	4	13	7	7	14	11	7	18	26	6	8	9	12	3	10	10	6	8	5	26	15	0	5	1	11	16	3	3	3	7	16	11	10	19	8	11	27	6	5	6	12	1	25	23	20	18	12	4	17	2	5	9	3	6	20	22	2	10	21	2	27	10	10	20	6	21	38	4	12	4	26	9	4	10	8	13	7	4	4	8	5	6	13	14	6	14	7	6	6	0	5	7	22	13	12	4	22	7	32	2	13	5	24	6	10	28	8	4	5	14	1	7	24	5	13	29	26	18	26	33	7	14	3	23	15	7	11	6	9	3	4	7	7	6	5	7	15	18	22	5	3	1	9	4	7	31	7	9	20	15	7	17	7	14	2	11	6	12	6	10	7	2	4	11	8	38	4	15	26	7	3	22	13	20	14	4	25	1	5	7	9	15	9	7	13	15	10	14	6	24	8	22	8	12	18	7	63	9	2	20	16	18	8	28	5	6	13	5	10	10	29	31	2	2	4	6	33	10	11	13	7	10	1	4	8	10	8	6	24	13	24	14	17	23	12	7	10	13	19	14	7	11	12	7	14	4	9	5	8	2	18	15	5	5	15	11	3	10	3	6	4	17	19	14	5	8
19	70	61	32	248	63	87	47	79	73	54	86	49	94	47	78	59	20	95	31	23	107	59	75	50	112	19	127	50	24	83	26	77	101	46	68	141	105	21	33	88	68	111	257	50	30	55	59	19	45	86	57	40	32	28	50	59	37	96	75	52	35	93	66	41	25	75	44	51	48	55	59	74	53	24	20	60	70	43	23	60	57	60	31	25	62	39	18	61	98	87	44	113	38	66	31	117	42	56	24	74	73	18	106	75	112	30	107	39	62	37	47	48	74	48	137	63	66	43	75	1	101	56	24	89	92	57	98	31	76	19	83	57	48	40	95	48	72	26	36	132	41	23	108	92	73	42	46	57	49	16	41	124	105	95	41	20	133	55	95	31	113	80	113	56	100	81	106	52	91	63	22	41	97	55	37	82	91	229	135	191	91	63	44	85	53	45	101	43	98	54	53	40	80	22	50	48	125	132	72	51	18	45	31	44	32	136	105	103	54	114	36	72	15	48	22	48	71	52	96	75	64	22	96	59	56	98	81	95	53	44	12	152	71	72	84	85	80	86	42	41	66	52	59	22	31	54	32	89	153	86	59	71	66	48	98	125	71	49	95	86	63	84	75	83	24	83	29	16	46	41	60	120	29	6	44	21	103	84	69	43	55	56	13	58	31	106	63	50	47	52	63	48	48	100	133	20	40	70	62	107	73	32	61	62	66	61	91	23	41	23	72	70	66	35	32	46	58	58	40	33	53	57	69	69	35	29
20	49	16	25	133	51	51	64	61	41	33	59	54	64	45	41	38	12	47	19	18	46	90	51	68	56	12	94	47	22	43	10	94	99	50	55	115	92	12	71	126	50	145	116	52	28	21	54	8	35	52	17	23	18	36	40	60	25	67	50	23	10	44	35	27	18	65	33	39	89	25	48	75	49	12	31	64	28	26	19	75	28	57	36	35	47	33	14	36	57	91	16	73	22	48	39	52	61	16	17	32	79	9	88	67	91	16	49	51	67	19	39	34	30	34	110	47	35	26	62	1	62	43	20	85	55	55	54	27	79	24	49	62	21	27	73	29	22	30	33	48	36	25	55	66	24	24	38	37	53	16	24	94	74	41	30	14	61	47	46	32	60	48	99	8	103	25	45	32	53	39	18	63	65	79	26	56	78	121	82	63	42	65	22	85	39	35	61	45	72	32	37	32	34	23	32	40	62	117	107	33	4	16	32	47	53	85	127	57	50	69	24	67	24	29	31	59	31	25	49	52	65	14	23	43	24	46	59	113	32	34	8	61	41	28	79	29	51	58	29	56	51	37	99	8	30	60	19	42	80	46	49	64	59	49	75	36	74	29	39	49	25	64	35	40	18	26	39	14	79	45	39	66	17	22	29	18	72	48	35	12	63	34	7	34	18	45	21	31	25	36	37	30	58	90	86	19	23	40	36	48	48	27	24	33	50	68	47	25	26	8	27	66	26	22	26	32	40	57	18	29	42	40	59	29	26	37
21	41	33	49	146	63	76	49	65	61	46	52	86	52	67	64	42	24	121	6	19	80	60	104	49	83	17	58	68	15	35	11	76	87	57	45	101	82	8	59	108	99	218	258	39	60	44	52	13	54	98	47	41	37	37	54	75	22	38	61	31	20	96	33	39	28	89	35	41	86	16	73	57	43	8	45	41	71	24	27	91	56	62	38	20	76	41	11	71	48	52	19	71	30	81	38	77	58	28	19	32	52	6	101	47	129	18	69	74	68	27	50	26	23	30	109	47	57	26	41	2	97	65	19	113	89	39	91	34	78	22	77	53	22	32	68	64	30	34	44	65	39	29	85	72	50	37	43	32	60	25	26	71	109	62	38	26	68	74	94	46	65	67	145	27	78	57	58	35	45	53	36	39	37	78	23	38	84	273	89	97	70	83	51	85	23	35	87	35	81	11	46	25	36	17	32	45	79	128	67	47	11	37	24	57	43	77	82	80	54	64	37	42	36	65	27	35	36	39	50	65	60	12	49	85	24	104	64	70	66	40	19	59	56	31	95	63	57	44	44	40	62	28	78	12	19	77	12	43	90	54	47	70	44	34	82	93	88	42	94	60	50	87	62	79	20	45	33	23	28	31	54	86	31	19	40	32	72	36	56	20	36	39	4	20	36	92	28	70	45	51	33	53	77	132	71	22	37	49	58	111	35	36	45	28	59	34	80	34	68	19	73	92	44	12	47	58	42	54	26	52	46	80	96	83	19	73
22	13	31	7	30	35	25	30	14	16	32	22	28	23	36	17	5	4	35	4	6	30	20	47	20	26	7	59	14	6	15	3	23	39	24	21	60	38	1	44	23	33	34	43	13	19	13	12	3	23	32	14	7	10	5	5	19	7	17	32	20	6	3	23	12	6	18	8	22	14	14	33	26	23	4	8	10	22	4	7	16	11	24	8	6	6	13	8	24	8	31	8	20	6	10	16	17	10	19	3	9	33	1	60	18	46	3	4	9	14	1	10	7	16	5	44	27	26	4	18	1	29	19	13	74	13	16	34	8	18	13	24	18	7	15	20	18	7	11	12	25	19	8	28	15	4	5	6	15	30	16	13	22	58	30	6	5	49	5	40	9	45	12	50	5	24	10	27	13	13	9	5	8	16	23	15	21	29	76	64	36	15	24	9	51	4	7	9	7	21	16	12	12	18	10	8	14	45	59	15	17	2	5	7	1	11	41	25	17	11	66	7	23	8	16	6	19	11	20	36	33	22	9	10	45	8	34	6	32	21	20	6	27	14	21	32	22	27	24	13	22	11	11	43	0	6	36	14	33	7	15	7	14	22	11	29	43	12	14	14	32	11	20	25	19	13	17	13	6	15	11	35	18	12	4	20	14	24	18	16	7	14	15	5	4	10	35	3	25	24	19	7	12	23	46	28	14	11	5	16	11	10	12	18	1	24	13	11	14	9	13	19	12	23	3	11	14	17	39	12	10	11	23	40	24	15	25
23	62	37	56	132	56	79	62	44	81	43	79	52	118	134	63	37	37	95	21	33	91	115	131	66	99	23	83	30	22	48	22	84	116	83	40	107	132	10	58	80	85	130	262	54	39	44	46	17	75	105	51	19	31	68	53	62	39	49	127	59	38	81	38	52	20	91	31	36	111	47	52	77	66	25	39	72	62	29	27	93	37	58	63	36	47	32	28	90	87	91	35	88	49	50	67	75	56	49	31	57	113	12	130	88	141	29	75	51	62	36	44	43	53	36	165	59	53	29	79	5	93	75	25	98	86	37	88	39	81	48	53	75	36	59	85	64	57	63	33	88	30	39	117	82	42	26	36	87	62	24	47	70	107	116	55	37	106	73	82	49	100	86	181	60	135	107	80	43	94	42	46	84	103	81	37	86	67	192	73	165	89	92	61	96	56	76	37	46	89	65	52	35	55	37	68	54	81	142	77	43	10	43	29	43	52	152	151	94	53	133	37	82	35	47	49	71	56	80	78	70	45	15	43	61	31	113	72	121	67	54	14	124	70	58	80	60	76	54	71	53	63	31	72	29	33	71	36	127	149	81	77	73	52	42	116	71	83	53	59	64	45	77	66	53	25	77	72	28	50	42	64	134	27	16	75	28	144	78	47	24	92	33	11	45	55	81	80	70	46	69	40	41	82	185	83	32	60	74	66	76	39	46	70	38	64	73	60	31	43	25	86	132	64	11	48	76	42	53	36	80	47	74	140	95	23	47
24	25	27	21	86	22	23	24	37	47	26	50	24	43	34	55	17	9	29	10	20	45	40	55	29	38	15	92	15	4	30	14	30	35	21	17	27	57	5	39	48	21	73	123	38	27	6	53	14	21	41	16	18	15	13	16	34	31	25	33	29	12	41	21	12	14	52	13	11	33	28	45	43	27	12	11	42	25	18	19	28	15	36	25	7	19	15	23	71	15	52	23	46	13	28	18	44	25	13	15	15	68	4	73	29	73	22	16	23	48	8	19	23	32	23	65	30	23	15	29	7	46	27	10	94	37	28	70	5	26	4	24	30	11	15	27	25	25	18	51	32	13	10	39	53	15	20	9	27	34	11	10	47	33	35	36	15	74	33	60	21	52	14	53	71	62	47	28	30	35	17	8	21	36	17	26	42	28	106	32	60	44	81	35	55	20	28	39	33	29	18	23	13	30	15	23	46	49	70	62	23	8	20	10	18	25	55	70	53	48	79	9	23	8	33	17	10	15	30	50	41	65	9	19	40	39	34	30	65	29	16	11	37	42	30	51	38	14	18	21	13	14	11	39	12	33	46	36	28	43	17	31	18	20	25	25	33	32	19	19	30	14	20	22	38	15	33	44	15	18	26	13	43	19	15	32	15	19	17	30	7	34	20	2	20	27	57	58	24	15	19	38	36	18	40	66	9	10	45	30	40	18	24	12	30	29	25	52	25	16	8	36	77	35	9	13	24	18	35	14	36	20	16	100	25	21	23
25	15	19	23	112	64	29	30	45	42	22	43	44	75	65	59	20	17	39	18	10	49	44	89	38	47	7	66	26	18	18	16	33	92	71	31	69	38	8	79	103	36	105	163	20	35	22	51	6	12	42	42	13	18	57	43	26	27	27	65	31	17	42	32	10	15	25	33	30	80	47	46	61	41	11	23	46	51	27	25	62	29	29	36	73	43	28	19	23	60	71	15	47	25	19	33	48	43	35	7	39	49	6	73	34	53	33	57	45	60	19	20	19	28	21	67	37	53	24	82	6	36	42	28	91	50	47	74	14	43	13	56	61	33	33	27	32	38	23	32	103	13	30	113	33	32	28	36	25	27	8	32	60	56	37	21	24	61	50	59	17	75	77	79	32	81	58	34	11	71	46	21	44	24	44	23	60	48	82	31	157	46	48	73	41	24	24	38	31	52	25	33	18	38	18	24	34	48	118	59	20	4	19	10	23	44	64	86	41	47	70	27	30	21	22	35	32	36	49	50	43	32	9	32	49	25	40	42	47	39	28	5	150	30	22	66	30	74	61	34	25	27	26	52	6	44	118	19	122	284	44	43	30	36	29	75	38	88	25	21	65	41	31	38	46	19	30	37	15	15	28	20	95	12	13	29	12	57	32	31	22	39	24	2	16	21	89	79	47	21	33	26	26	30	118	71	22	15	24	48	53	38	21	44	24	14	20	47	14	31	15	34	64	46	13	29	19	18	46	24	27	34	61	78	47	21	21
26	10	7	6	44	8	9	33	19	11	3	13	5	15	17	14	4	1	9	2	4	5	17	15	23	12	3	33	6	2	4	7	21	11	33	17	34	22	1	17	13	31	22	27	13	6	0	4	2	11	20	16	2	8	16	10	7	8	10	22	29	2	11	9	2	11	16	5	15	18	7	18	10	5	2	3	9	3	3	2	27	6	20	13	2	15	13	5	5	1	10	4	20	13	12	10	26	14	17	14	2	7	4	35	20	29	2	8	9	27	14	2	17	10	10	12	4	12	4	16	6	16	2	3	14	3	11	13	4	6	4	13	10	16	17	25	2	12	5	11	11	6	5	16	13	6	8	12	9	5	6	7	36	53	15	8	5	14	28	15	8	14	17	22	4	39	16	16	3	13	4	3	6	8	32	6	17	21	37	9	9	19	11	22	4	7	16	11	4	19	3	9	7	5	4	4	2	24	12	33	3	3	8	4	9	8	31	25	12	27	4	3	4	2	15	4	4	1	12	38	22	8	3	6	11	5	14	8	5	14	11	2	8	4	21	10	13	16	27	6	12	16	15	22	4	11	28	12	7	21	35	13	12	11	22	26	8	11	9	12	26	2	17	6	8	11	17	9	1	11	9	34	45	8	11	11	4	24	4	5	6	18	8	1	7	17	11	26	23	5	9	9	2	19	25	17	17	1	3	12	26	6	6	17	13	14	11	9	7	11	8	42	8	10	4	4	12	7	12	6	8	7	4	13	14	3	20
27	37	31	27	97	34	43	42	36	46	53	69	34	90	54	50	30	9	41	19	11	38	58	71	37	74	19	103	30	9	58	13	50	60	53	40	71	78	12	37	72	54	89	159	58	36	31	45	6	36	100	36	12	32	20	44	21	42	37	70	52	23	68	32	22	15	56	17	36	97	25	41	48	49	6	24	29	46	22	32	43	20	27	41	23	17	17	25	47	48	42	27	55	22	16	23	41	24	44	18	24	48	10	80	37	131	26	52	29	26	24	41	11	32	18	72	28	38	29	57	2	28	47	25	41	72	25	52	36	45	22	35	43	23	20	37	23	27	32	27	54	20	18	57	41	40	23	23	35	33	12	12	62	98	51	25	23	41	41	77	19	51	29	113	12	51	45	50	25	31	23	30	47	36	49	49	49	49	105	48	71	47	58	32	74	24	28	65	23	42	37	30	18	54	14	41	30	79	106	92	28	6	28	40	22	40	86	105	119	50	50	24	23	35	40	19	39	26	19	24	43	52	16	41	57	31	59	37	74	49	33	13	50	31	35	60	31	39	39	28	25	30	23	55	15	30	30	20	62	113	38	35	49	69	31	41	54	51	16	63	46	36	68	20	47	35	37	34	18	45	22	35	56	25	7	38	18	57	51	46	20	12	31	16	19	23	55	108	33	23	20	27	42	39	89	58	15	30	50	44	66	41	30	42	26	41	29	40	33	29	13	45	47	30	6	12	44	22	52	15	34	28	63	83	36	29	60
28	25	74	46	218	55	66	32	48	33	43	72	38	97	58	67	38	13	59	24	23	44	53	77	54	63	18	70	23	8	46	14	49	43	37	41	57	94	9	115	101	104	99	207	31	54	19	42	22	19	76	34	29	18	40	27	35	29	57	87	47	18	50	32	28	18	79	43	55	60	18	50	53	38	13	15	69	37	40	25	50	36	43	42	14	24	35	30	86	53	50	12	105	36	37	30	49	61	55	36	60	74	8	123	58	147	27	61	22	47	27	35	23	39	50	60	39	69	15	58	2	27	62	18	72	77	48	50	19	52	21	48	72	29	29	51	46	39	24	22	44	22	22	82	48	33	42	36	31	48	9	30	40	75	63	17	22	79	40	70	29	79	39	66	20	112	39	56	17	46	37	33	66	60	35	27	39	74	167	121	75	42	68	35	112	27	45	54	14	69	34	35	22	50	19	37	43	68	64	65	27	2	42	23	34	36	79	96	55	51	55	35	31	34	46	32	26	32	44	60	32	55	12	54	39	23	69	39	66	52	41	18	89	31	26	44	68	50	42	46	38	30	36	84	8	33	64	20	60	104	86	52	54	32	33	59	60	42	45	46	57	52	69	40	50	31	88	56	9	31	26	45	68	14	6	36	20	65	46	40	36	33	31	11	35	38	61	36	32	23	48	24	34	37	126	67	25	33	37	54	64	30	32	41	40	56	29	47	14	30	14	53	76	31	17	27	46	54	61	15	41	14	55	82	63	27	47
29	43	53	37	210	62	37	61	70	79	47	37	55	100	109	43	49	9	63	13	29	41	68	90	93	68	15	78	44	23	34	23	43	121	80	37	125	89	12	114	177	55	121	236	58	39	31	63	10	36	44	41	33	37	38	23	54	22	41	69	45	28	68	34	29	30	68	28	79	37	32	35	59	77	15	38	40	51	29	30	52	30	51	39	22	81	23	31	54	61	76	22	98	33	37	19	48	50	25	44	24	61	10	137	52	89	24	99	81	68	15	21	23	80	33	99	59	43	21	70	4	82	54	32	51	73	56	89	54	43	25	40	46	20	15	49	58	77	40	28	68	22	24	56	74	43	46	40	43	52	30	23	112	132	72	39	27	71	58	79	54	101	74	91	13	103	90	71	36	67	73	14	64	74	82	31	63	93	138	48	70	40	93	42	54	69	38	64	47	54	49	38	26	68	14	49	39	70	115	87	34	11	45	30	42	39	72	80	62	38	107	23	30	20	23	30	56	56	55	54	64	35	17	46	43	36	125	62	81	80	38	20	64	61	41	95	38	58	36	39	48	35	26	75	25	20	63	16	52	128	65	38	69	63	50	59	71	61	64	48	52	43	51	38	61	30	52	43	12	43	45	16	78	28	8	74	17	101	50	72	36	65	74	7	42	44	82	81	46	40	49	47	91	56	134	105	26	21	32	40	73	56	20	46	15	58	73	36	31	38	21	72	80	44	11	33	21	59	66	31	51	46	42	78	82	24	44
