	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
41	148	54	19	191	41	75	125	78	126	38	121	115	105	65	67	63	55	51	42	114	97	79	63	32	72	51	88	73	90	132	62	51	133	179	66	128	101	38	204	155	79	127	67	73	46	65	304	147	88	180	86	145	68	46	152	229	75	173	116	79	66	120	80	62	77	67	71	73	109	85	136	56	104	26	55	138	66	66	45	65	55	219	66	64	105	143	99	75	67	103	56	59	73	55	116	120	69	91	72	52	78	36	174	104	72	52	151	76	91	93	45	87	88
42	201	227	117	227	127	176	87	137	144	131	272	223	106	94	173	192	108	62	129	189	99	176	126	99	120	211	160	173	112	167	157	163	173	180	137	265	141	59	180	161	113	242	158	66	57	192	655	124	105	148	128	211	73	151	192	205	106	165	93	77	137	222	220	138	99	118	206	75	95	71	256	63	212	70	73	174	118	139	146	160	140	262	74	117	131	154	175	120	121	128	113	97	132	71	177	236	66	201	57	91	272	122	202	232	157	98	187	120	156	262	93	113	131
43	148	48	20	157	51	108	126	87	91	54	149	168	58	67	45	83	67	71	46	57	74	88	71	28	80	80	74	61	95	157	79	53	148	153	65	150	87	13	242	187	89	152	65	71	16	78	280	98	80	191	89	144	71	52	150	190	66	106	65	67	68	139	54	92	88	69	82	85	97	63	126	52	105	30	67	122	56	50	60	54	36	235	68	76	112	115	98	126	81	95	34	84	53	64	135	102	45	111	67	64	75	29	167	93	85	37	133	62	122	99	52	96	77
44	245	157	86	647	163	199	165	254	186	98	250	174	115	95	121	151	171	115	283	762	151	192	101	58	222	99	154	90	210	312	128	133	216	282	138	246	127	78	347	273	206	265	139	149	72	127	647	205	155	285	83	203	128	134	282	271	103	265	202	114	221	1317	155	172	127	194	388	371	158	168	429	135	145	47	78	250	131	110	176	149	130	312	119	182	190	224	227	256	106	294	63	214	121	48	270	331	70	267	80	145	143	92	370	235	247	101	298	101	278	264	103	217	335
45	157	91	24	225	126	118	129	132	129	83	158	184	107	67	80	116	114	76	92	227	94	100	57	36	104	92	136	98	144	225	100	85	186	233	76	164	96	39	254	171	111	178	88	87	59	82	270	136	95	211	83	221	76	77	226	266	106	180	171	84	133	334	110	111	122	118	134	184	113	97	231	96	119	33	110	176	76	72	106	87	76	266	93	126	133	195	134	145	106	126	64	122	98	70	189	199	77	166	110	71	117	84	219	134	120	71	217	92	125	150	49	134	167
46	156	165	89	168	97	105	79	121	92	103	178	152	75	52	101	100	84	54	102	208	92	122	106	64	79	128	126	127	98	129	76	92	121	120	84	213	110	50	188	111	61	191	138	55	29	110	427	89	96	93	94	149	76	84	140	142	88	130	69	53	92	229	161	81	88	66	126	80	113	73	154	57	113	45	48	111	82	77	93	67	70	185	55	122	93	129	160	125	112	91	70	55	89	45	149	195	56	102	53	54	150	113	127	180	135	85	135	132	94	168	71	70	124
47	221	133	50	389	113	141	130	201	136	79	164	133	140	52	76	112	135	114	162	519	129	137	58	69	176	87	122	102	106	207	112	98	193	253	102	238	100	33	326	244	121	184	85	117	35	123	471	149	103	193	81	164	84	106	210	261	130	221	176	95	135	742	101	123	121	115	272	229	116	101	213	93	113	47	77	244	101	83	137	110	98	268	119	109	138	189	144	173	100	203	70	149	108	40	184	250	64	226	67	115	107	63	284	184	154	66	214	108	221	204	84	154	278
48	132	50	11	149	39	69	129	61	71	33	109	113	58	28	46	57	67	59	30	50	90	78	44	18	80	43	35	43	70	128	70	26	70	100	47	89	45	14	151	158	48	122	36	52	9	52	159	55	55	117	21	108	56	29	108	142	89	119	65	36	30	71	43	39	56	39	79	80	98	54	85	64	77	19	23	121	38	27	53	33	23	152	45	64	124	92	58	113	68	56	15	54	43	56	117	70	35	76	31	35	27	36	110	87	70	37	114	60	78	69	21	72	94
49	101	53	11	134	40	62	116	59	61	41	99	89	44	51	31	57	53	62	26	48	67	62	47	24	86	47	34	48	71	157	65	28	62	96	31	97	37	16	158	173	48	97	36	57	9	46	224	91	57	91	33	103	46	32	103	66	47	110	41	60	25	69	25	43	42	34	39	73	83	49	87	57	57	7	47	104	67	41	34	40	24	138	62	75	132	128	65	82	57	64	29	70	56	29	122	56	42	77	28	40	24	20	139	77	51	28	107	48	93	83	23	73	72
50	116	49	11	117	59	92	112	53	90	38	150	131	72	70	56	46	72	88	46	79	80	76	50	42	100	72	58	60	82	140	85	37	83	90	37	90	44	12	197	169	54	124	28	61	13	55	172	57	71	130	36	159	59	25	138	185	77	124	85	62	50	103	23	53	70	36	56	118	96	49	95	69	71	11	54	164	45	38	25	48	20	183	69	100	106	139	92	126	72	81	18	67	67	42	145	85	61	73	45	80	40	44	172	86	45	42	171	53	119	98	23	76	97
51	145	69	33	139	60	106	140	71	110	66	117	160	77	69	58	77	76	98	41	91	72	83	70	27	75	80	70	49	76	159	93	49	84	157	34	179	82	21	232	238	64	158	64	54	22	66	696	98	79	188	50	140	68	26	148	189	73	141	89	60	80	104	25	59	61	56	71	80	130	37	163	93	106	14	51	171	51	43	50	63	34	288	69	91	127	143	90	103	85	97	12	81	70	56	155	95	37	115	41	62	48	62	200	102	105	38	157	60	120	118	29	73	89
52	158	26	2	250	25	68	88	42	50	16	78	60	57	46	13	54	39	38	42	133	69	49	34	12	77	26	39	31	88	220	57	20	38	163	36	69	57	22	209	178	43	106	34	47	9	44	152	148	46	108	24	96	44	16	125	185	57	90	108	42	13	49	24	33	50	38	46	66	97	42	89	44	47	12	24	112	30	29	22	27	27	93	76	58	91	119	31	104	27	81	2	62	42	35	119	52	37	43	35	62	26	21	102	55	60	18	88	20	60	62	16	48	72
53	205	53	17	222	58	83	177	81	78	40	122	135	93	91	33	99	89	102	29	81	91	75	44	36	116	32	67	51	128	276	107	18	90	208	55	110	55	20	314	314	57	158	40	79	18	77	204	149	108	205	33	151	72	32	186	290	109	200	118	73	36	115	27	59	75	79	89	129	147	49	149	119	89	26	54	226	61	31	60	48	44	212	89	97	157	179	90	167	67	99	35	90	89	63	199	80	66	106	74	63	39	32	190	146	71	39	176	54	182	102	39	109	135
54	195	53	13	267	64	87	139	58	80	33	110	117	81	84	24	74	64	53	34	91	101	58	44	36	104	44	67	63	136	312	85	23	73	260	39	114	51	21	331	225	51	158	66	84	12	63	155	185	77	205	36	151	83	31	99	198	83	165	120	75	34	87	29	54	103	58	55	118	136	74	108	74	82	9	45	130	53	25	45	40	37	168	55	79	138	158	57	146	52	95	22	69	65	69	130	86	51	101	50	60	45	28	199	91	86	38	164	52	142	80	14	70	84
55	241	64	26	368	70	109	162	99	112	52	157	176	128	96	64	91	72	104	51	149	132	115	75	26	87	79	90	67	181	365	102	49	80	331	55	134	96	35	393	316	104	250	43	58	14	72	263	225	114	181	49	210	82	31	201	279	122	188	139	81	33	106	44	110	82	62	111	153	163	65	155	128	97	14	80	225	101	41	64	62	45	273	127	114	180	188	111	213	87	130	31	109	105	76	196	131	67	111	59	117	61	40	214	147	89	57	159	47	181	115	34	126	117
56	58	32	8	72	27	38	101	21	47	21	52	53	38	35	26	38	30	52	23	20	53	37	30	24	41	27	29	40	36	82	38	17	36	63	21	57	31	3	123	118	41	65	41	35	14	31	114	67	39	60	23	77	62	19	100	92	37	80	39	33	19	45	10	36	26	39	27	57	86	33	54	64	38	8	24	75	42	13	12	17	7	96	40	30	64	73	39	62	16	54	10	34	32	33	74	31	34	49	27	37	6	7	109	40	34	23	99	31	56	49	11	59	36
57	62	18	8	76	30	38	69	47	50	14	65	78	51	59	17	49	49	32	30	30	61	43	26	16	52	30	20	31	52	113	59	12	37	84	15	63	28	11	98	128	34	87	27	41	5	43	104	60	36	82	19	75	33	12	71	132	54	96	52	41	14	52	7	27	32	35	28	66	57	25	53	33	44	4	38	99	25	19	26	29	19	86	45	41	66	74	40	79	31	50	14	36	31	20	73	50	41	52	16	41	18	13	100	50	30	9	76	25	64	48	17	38	49
58	128	29	4	113	40	44	79	53	75	39	102	78	56	69	45	44	48	67	38	42	60	44	31	11	63	34	32	35	110	79	57	16	55	87	16	93	40	8	133	168	49	77	19	53	13	44	94	49	50	122	53	97	60	14	127	164	53	83	50	52	19	61	9	38	51	55	37	83	81	61	89	52	44	7	53	112	35	25	30	29	21	121	68	35	90	106	44	78	42	69	27	29	48	47	95	48	43	58	46	56	21	31	154	62	43	26	119	29	109	60	5	41	86
