	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
29	184	37	33	210	51	166	166	115	75	63	141	157	97	71	38	66	97	80	141	116	108	83	52	25	134	79	62	54	113	153	72	33	169	217	37	179	83	15	259	200	107	171	83	138	20	56	324	143	99	314	60	185	97	42	253	292	92	200	117	106	64	495	41	127	92	108	118	186	147	97	224	90	53	17	71	151	67	48	54	65	42	261	100	79	123	174	95	164	83	147	33	120	86	57	185	99	71	152	133	86	60	27	274	128	60	44	225	56	156	78	33	89	129
30	27	9	2	34	12	40	22	18	10	12	26	41	13	6	15	13	7	17	7	52	11	14	7	4	21	13	15	9	1	19	8	7	23	33	11	35	11	1	25	24	10	9	8	9	1	11	51	24	17	67	11	31	11	2	33	50	9	17	15	10	22	61	9	7	7	11	20	24	25	8	43	15	2	1	5	27	7	9	7	12	6	44	11	7	33	20	8	20	13	14	2	8	10	4	25	12	21	23	21	12	7	2	26	14	8	7	19	11	13	12	9	13	20
31	365	146	38	458	136	327	224	311	163	147	278	294	179	114	117	168	198	170	526	723	221	223	75	60	295	178	174	85	237	331	164	79	498	455	93	345	228	38	500	401	132	399	186	175	42	143	689	347	200	580	117	267	164	97	475	521	200	308	309	233	264	2428	131	183	226	249	349	386	308	260	729	170	128	17	140	258	148	104	206	139	88	468	228	181	220	387	147	244	128	370	89	205	181	72	283	228	141	322	230	232	165	84	577	206	132	87	431	84	367	228	101	285	394
32	195	131	62	251	118	195	178	131	179	102	265	200	156	111	93	138	140	111	116	142	107	136	98	50	144	164	150	128	132	254	130	65	179	212	101	256	165	58	284	258	132	240	108	89	29	126	347	169	126	256	122	238	95	79	300	325	109	240	154	131	117	243	85	125	120	127	144	139	148	125	198	114	211	50	87	253	106	99	113	98	100	341	116	165	180	155	192	190	157	154	79	133	113	76	180	182	83	163	76	111	146	100	282	181	105	85	245	104	163	206	67	134	152
33	115	59	25	134	62	103	95	78	95	66	107	107	100	67	61	53	70	62	43	75	59	89	61	35	100	57	69	46	88	144	65	54	92	169	57	131	81	22	221	141	87	131	88	69	26	54	153	83	72	145	45	132	60	37	141	206	54	130	123	51	56	140	44	65	79	44	79	99	102	67	136	47	107	22	58	114	67	59	56	52	38	172	70	79	97	111	93	89	62	78	42	79	67	52	117	95	50	131	71	52	56	58	153	97	65	48	141	62	127	118	42	71	93
34	205	322	136	250	211	200	139	219	196	221	478	223	152	120	202	288	183	85	133	265	156	255	170	146	149	274	301	322	206	267	203	239	287	172	171	412	175	102	230	158	161	354	219	124	86	239	825	132	134	199	194	259	95	261	266	210	181	247	188	111	173	369	320	197	128	106	239	124	150	145	350	91	248	118	130	213	199	175	267	187	230	448	132	157	195	262	291	216	148	141	147	146	191	95	238	421	143	282	106	135	319	190	279	388	205	102	243	195	187	341	114	161	216
35	142	80	40	188	104	132	151	100	114	75	196	208	100	99	80	88	83	90	61	111	126	116	88	39	137	82	114	83	106	209	102	77	153	173	70	187	108	44	236	213	106	220	86	95	30	97	268	133	99	181	72	219	70	59	213	245	88	214	116	78	101	138	70	94	97	101	122	136	118	79	191	97	177	39	71	187	83	66	89	91	42	330	101	103	165	140	135	146	145	149	49	98	96	82	187	139	72	141	79	78	83	65	197	183	94	61	192	89	191	154	59	94	134
36	220	71	32	130	67	121	178	75	105	77	162	156	98	78	74	65	107	99	40	90	94	129	66	49	131	91	80	79	100	174	73	61	122	192	61	175	84	41	227	155	84	181	91	94	25	82	159	100	116	201	76	201	84	59	235	221	99	186	98	100	82	156	64	89	103	83	83	106	129	89	161	73	109	23	89	153	71	64	72	87	62	248	113	94	127	135	110	140	85	114	55	116	96	54	166	106	80	101	88	85	65	53	211	141	62	55	147	76	163	92	37	98	115
37	196	74	29	327	81	132	114	91	135	77	126	132	99	60	91	67	91	92	59	193	101	95	63	44	94	71	99	70	149	329	88	63	133	348	76	174	78	29	361	222	136	163	93	87	43	81	227	242	87	234	68	175	83	43	224	356	109	189	224	112	73	139	82	102	102	93	84	147	114	112	189	95	117	20	85	187	73	77	90	64	74	204	98	102	151	158	99	157	93	142	37	99	81	73	161	123	67	120	84	93	96	54	193	140	111	61	194	49	169	140	35	116	92
38	182	275	108	220	109	164	122	153	178	138	323	218	132	106	173	179	126	72	148	190	99	236	121	90	115	197	204	200	168	168	122	160	220	131	122	327	191	71	238	177	102	177	154	91	59	169	622	104	98	150	139	145	76	143	211	197	110	206	107	100	107	217	175	88	126	108	194	137	119	97	210	75	189	61	72	205	102	141	113	142	135	225	82	128	136	159	191	140	128	151	102	90	105	78	208	225	91	179	92	95	238	141	216	222	123	106	234	143	159	318	92	97	126
39	287	80	40	312	115	189	173	138	154	112	175	222	184	108	90	135	130	153	72	185	135	128	77	39	134	102	123	106	185	339	128	69	135	340	69	235	110	40	432	273	163	244	100	104	36	100	293	211	147	349	86	205	109	59	290	333	139	253	193	126	110	211	96	132	125	99	118	205	157	118	244	114	127	45	99	273	99	81	82	96	76	348	134	148	188	229	145	208	113	175	66	143	126	74	198	146	85	147	91	132	95	76	272	164	118	90	238	90	229	215	72	141	115
40	125	60	27	131	69	106	138	76	100	52	147	104	78	71	80	64	110	82	43	74	96	90	52	19	97	67	100	56	99	159	73	65	119	168	51	164	82	13	183	181	102	185	75	72	23	68	225	121	102	223	73	164	96	39	179	249	86	131	103	45	92	202	63	64	94	87	94	112	94	85	174	51	115	21	62	161	89	76	35	80	43	234	60	77	118	130	73	123	85	109	54	80	90	49	147	114	79	102	61	74	77	41	191	115	90	44	187	75	110	122	35	93	93
41	163	69	28	167	65	141	101	76	100	59	127	123	87	58	76	67	75	58	54	85	58	96	48	38	82	56	90	61	89	174	66	45	112	209	48	123	89	22	234	155	100	129	81	81	28	60	317	116	77	165	71	139	67	59	169	267	83	150	107	72	96	127	39	70	62	73	77	105	90	70	146	68	84	21	67	175	65	60	40	70	45	202	68	64	97	100	88	110	99	108	46	72	90	40	122	121	63	115	42	83	73	35	152	115	98	46	135	58	108	122	60	84	108
42	155	265	96	177	146	167	107	164	188	170	362	220	72	67	154	167	119	92	101	286	92	159	149	84	108	215	234	197	123	132	102	164	178	144	139	347	151	72	214	124	96	281	146	89	46	199	730	126	78	182	146	216	73	154	198	193	113	212	124	85	164	205	310	92	112	91	168	125	107	84	217	68	183	57	57	151	127	131	116	118	122	306	73	135	165	143	191	106	163	86	110	82	82	72	166	227	90	158	68	98	209	150	193	284	132	81	174	142	156	217	109	89	118
43	155	74	24	168	71	142	101	76	77	52	129	139	79	56	58	52	75	57	42	85	84	91	55	27	74	65	100	52	80	153	82	43	122	169	44	139	88	22	177	166	66	132	77	61	26	59	245	91	79	157	47	159	74	39	163	207	63	138	91	60	67	154	63	81	66	50	94	103	86	93	135	80	109	23	75	123	54	42	53	77	45	227	93	80	116	112	76	120	80	113	27	83	66	60	156	98	60	88	57	80	63	41	150	90	70	42	167	61	136	87	28	94	83
44	230	184	85	553	178	197	133	233	150	116	249	133	115	83	129	169	167	149	267	772	163	216	66	51	212	111	166	102	189	300	144	130	226	264	113	247	138	56	339	260	167	247	106	148	60	158	576	201	122	274	101	197	100	134	260	265	114	229	160	122	223	1321	171	153	158	172	312	411	138	199	360	114	138	43	87	217	138	101	189	148	127	323	147	184	158	260	169	223	84	319	81	192	135	74	273	336	69	334	111	136	167	98	342	228	215	137	263	121	240	237	115	214	343
45	200	137	47	297	114	141	114	119	104	62	171	136	107	77	92	81	127	94	96	275	89	124	100	40	114	83	138	78	119	171	95	101	147	219	77	170	96	39	239	224	100	220	76	107	37	107	245	126	110	240	114	178	98	63	240	280	115	204	178	78	138	346	86	110	111	111	163	164	114	113	211	71	111	26	58	169	86	74	95	78	89	282	116	105	94	153	110	163	120	169	41	110	113	58	179	182	63	123	78	87	97	81	220	146	112	59	161	97	208	135	64	104	156
46	144	175	89	169	86	143	98	122	119	75	220	107	77	50	104	114	83	41	85	213	91	95	76	77	88	120	121	142	76	143	71	87	144	130	88	197	130	46	149	122	81	185	105	86	50	112	271	74	55	103	69	144	56	116	147	157	91	100	63	57	113	215	107	120	92	67	138	76	65	68	172	55	158	43	46	112	63	97	69	81	64	157	39	76	103	121	143	84	108	101	76	71	92	52	129	214	56	98	46	51	151	97	159	128	85	73	91	115	141	216	85	61	91
47	212	128	59	415	138	142	122	185	116	101	170	195	103	86	122	100	121	113	208	507	147	136	68	38	202	92	146	89	145	270	125	117	174	199	92	197	90	53	246	241	154	212	58	118	39	119	416	162	109	187	84	167	88	95	224	268	98	160	157	90	174	811	96	122	113	122	246	215	103	117	246	101	139	40	91	181	92	87	133	112	100	255	89	118	149	222	140	202	102	252	48	199	90	67	193	216	63	181	82	106	113	71	260	171	120	91	224	99	239	165	86	111	265
48	107	41	10	100	47	84	136	51	93	35	95	112	78	48	43	64	56	74	31	56	64	60	43	27	86	38	48	45	62	160	52	35	72	102	30	89	43	17	152	191	43	107	48	48	11	58	201	58	50	102	37	112	36	29	99	142	71	105	48	49	43	65	20	53	48	34	51	87	94	47	90	56	92	8	39	137	64	29	29	40	25	180	63	79	85	120	59	112	48	62	13	51	62	41	121	55	39	70	35	48	34	28	117	75	63	30	118	42	101	60	24	57	57
49	126	43	8	95	66	75	76	44	68	51	86	103	55	43	31	51	41	57	30	51	74	81	40	16	76	66	46	46	73	183	44	36	44	107	28	84	53	15	157	140	71	130	33	72	8	40	273	69	56	86	29	108	55	33	136	122	69	104	58	39	37	74	11	53	73	49	61	96	92	50	78	63	59	17	39	140	43	29	32	55	25	197	67	64	119	77	74	119	63	56	19	41	57	44	101	64	37	90	27	44	28	22	119	81	42	30	124	31	106	66	17	68	67
50	138	48	17	148	56	97	114	82	71	40	134	87	71	53	37	58	88	65	32	51	101	75	51	28	105	55	59	61	105	162	70	29	77	114	44	138	62	19	166	144	72	131	41	71	11	67	136	62	66	140	56	129	58	23	131	187	49	157	75	74	31	77	34	54	53	57	36	92	119	52	112	98	101	8	56	153	46	22	46	54	27	212	85	102	111	127	84	127	54	72	29	81	66	57	138	102	40	89	41	44	31	24	153	109	57	50	171	44	108	91	21	75	117
51	180	62	26	158	62	91	162	87	114	54	133	178	62	71	61	76	71	66	44	109	68	67	50	38	92	79	62	77	72	224	93	34	103	130	28	163	75	13	170	272	83	227	61	56	28	64	539	107	58	250	58	148	77	32	149	196	101	185	80	55	66	98	32	68	42	60	102	112	138	62	152	74	87	19	47	215	63	26	52	57	30	276	58	98	157	143	114	150	76	72	16	61	73	50	138	86	61	135	55	49	42	41	191	85	57	36	155	53	170	114	43	86	97
52	165	36	9	236	40	35	78	38	43	31	82	97	40	58	20	43	34	80	49	80	51	49	45	19	46	28	58	20	73	216	65	28	40	212	26	76	48	9	157	163	44	98	22	50	9	28	147	141	49	106	17	105	44	20	132	175	60	91	69	48	24	54	26	32	79	44	54	79	94	57	68	51	35	11	39	107	52	25	19	34	19	123	64	55	97	94	45	71	38	54	15	61	37	30	86	48	30	55	34	35	32	33	118	68	46	24	89	29	74	61	29	56	61
53	191	57	8	195	58	101	151	72	90	54	150	130	132	92	44	89	85	90	50	105	122	104	63	31	97	54	66	47	168	303	90	32	83	215	38	135	83	15	268	221	93	204	52	95	25	53	188	206	68	183	49	157	72	32	178	279	66	191	156	79	44	131	29	51	90	58	64	127	134	82	129	102	84	20	57	235	80	30	44	44	27	205	124	99	181	199	77	149	79	101	34	83	80	68	132	95	60	110	71	86	37	31	211	109	70	40	184	55	143	97	25	108	147
54	137	54	14	243	30	91	160	70	86	40	109	130	88	73	29	69	74	60	52	106	126	60	50	33	108	59	73	38	106	288	80	41	66	245	31	107	64	14	306	219	89	124	43	76	16	57	186	205	86	151	38	146	76	25	155	208	92	156	133	61	26	79	20	53	79	67	63	133	133	68	122	86	79	15	53	174	66	46	37	57	28	221	90	89	136	143	65	128	56	106	22	69	63	46	142	70	43	71	42	62	33	33	137	107	65	40	157	47	163	101	25	80	101
55	227	70	11	341	67	101	190	116	119	54	206	187	103	111	36	75	83	110	57	134	123	108	70	47	106	76	92	66	155	352	110	43	90	285	61	164	84	20	352	353	86	217	67	96	30	67	268	224	96	203	35	151	86	37	171	285	122	174	129	81	27	87	23	84	70	73	87	148	155	81	157	123	119	28	76	221	82	31	49	59	32	242	128	97	194	195	95	209	66	116	27	98	105	64	186	87	66	97	50	90	44	58	219	153	76	54	223	68	212	110	35	134	146
56	75	19	5	57	32	44	63	26	36	26	69	79	39	39	24	29	26	44	15	31	50	33	16	25	57	33	21	11	31	70	47	13	58	64	26	73	36	13	103	81	34	85	21	26	6	24	80	43	17	79	22	91	25	9	62	97	56	89	54	41	19	47	11	31	25	41	23	56	69	28	55	41	34	2	29	96	31	20	25	17	8	98	48	26	83	72	43	101	34	25	12	29	44	21	72	35	26	63	43	40	22	17	82	40	37	22	81	22	87	43	10	36	60
57	95	16	6	84	35	38	60	46	34	29	53	54	30	35	13	38	52	36	19	28	63	39	25	6	42	27	27	27	50	76	56	12	32	100	24	50	27	4	141	120	28	71	18	48	9	27	109	48	30	73	28	68	49	11	80	99	39	87	39	34	14	47	8	25	37	45	23	74	58	31	60	39	37	7	29	90	32	20	27	30	14	103	65	36	93	105	30	92	24	50	15	47	22	33	64	31	26	52	33	31	15	18	101	51	42	30	86	20	77	43	29	47	38
58	89	29	7	79	37	60	98	58	58	16	85	62	39	67	34	47	41	48	30	26	55	55	37	15	80	40	55	38	70	105	59	15	51	120	14	90	37	11	141	156	47	89	24	47	11	48	113	81	77	97	14	106	68	16	122	110	85	129	66	54	21	79	15	57	51	45	30	75	84	51	64	47	37	15	47	111	43	18	29	33	9	112	61	39	103	110	43	115	38	52	17	65	50	38	104	33	33	62	40	47	16	25	139	56	58	23	98	27	86	63	14	33	59
