	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
10	22	8	6	49	18	30	28	16	19	21	19	30	11	6	17	13	9	14	15	22	21	31	12	11	29	13	15	13	36	45	24	11	25	22	13	38	13	2	36	41	29	27	36	20	6	13	37	15	14	39	12	37	8	13	35	53	16	35	16	7	11	61	9	12	21	25	26	27	23	7	24	20	13	2	15	57	15	6	12	15	12	54	24	27	32	25	23	29	22	19	10	22	19	15	35	20	18	16	13	11	15	11	41	20	30	17	38	17	29	20	6	10	17
11	173	62	37	259	66	110	147	83	94	53	128	131	97	62	45	84	84	68	39	102	92	86	51	30	103	53	80	64	125	279	62	27	75	173	34	173	64	22	240	234	60	183	182	60	22	85	182	128	97	143	40	180	70	45	135	188	96	168	100	64	50	96	62	71	72	60	84	138	139	56	121	101	91	21	61	181	54	43	57	54	24	212	93	85	161	146	88	142	81	111	25	98	71	61	137	87	76	104	49	66	69	46	187	120	71	53	164	72	116	82	29	86	119
12	192	105	47	269	112	155	161	118	134	69	197	174	98	88	97	123	128	121	137	243	153	133	68	58	155	79	129	86	163	323	120	70	167	184	65	202	106	23	279	313	97	308	238	101	43	108	266	179	128	244	91	215	70	77	224	267	135	200	139	87	105	452	107	106	107	126	130	208	164	100	258	114	146	41	97	224	85	61	99	90	66	321	124	139	208	212	112	201	103	179	48	146	97	73	234	158	94	171	105	92	113	85	262	176	104	61	259	84	237	170	54	115	169
13	230	68	32	278	96	145	161	116	120	80	144	183	112	102	66	113	116	124	97	161	132	145	79	37	144	92	104	63	148	329	109	69	118	210	77	171	97	29	298	284	112	237	187	100	28	113	231	131	111	283	58	202	95	51	226	276	108	206	147	89	80	243	69	100	90	93	114	164	171	97	215	137	136	36	94	234	82	56	82	72	56	293	118	88	215	216	133	203	87	174	38	110	115	64	208	149	97	139	74	84	100	59	233	166	98	62	210	78	209	160	58	163	160
14	34	12	9	64	24	28	24	19	21	14	36	41	13	16	22	12	22	16	22	44	26	43	9	11	20	18	20	12	35	38	24	11	26	38	10	40	21	5	48	46	11	53	41	21	6	22	75	30	13	36	20	39	12	10	40	32	18	37	30	14	17	82	16	25	15	19	31	55	23	19	51	18	33	2	6	44	15	8	15	7	11	42	17	13	27	39	41	29	11	42	10	21	20	12	22	15	14	26	19	16	18	15	64	31	24	12	35	12	32	40	11	18	24
15	248	85	52	332	112	132	163	115	148	79	212	193	123	125	81	135	158	144	84	189	142	141	82	56	164	98	110	117	180	413	129	67	169	209	65	252	118	20	360	332	88	254	319	108	57	106	283	192	120	226	92	216	93	61	243	290	133	200	138	100	104	326	130	101	99	105	128	203	145	95	265	147	175	36	105	223	75	80	89	101	65	315	132	126	199	226	146	235	112	169	37	138	130	85	215	177	80	149	82	96	119	81	236	178	116	71	230	101	179	174	53	157	184
16	172	54	21	125	50	145	191	72	79	51	138	196	78	78	48	70	74	91	58	87	92	98	61	34	123	85	83	40	98	121	91	45	145	169	44	161	80	15	242	243	76	155	65	83	10	70	133	133	131	256	62	194	113	31	218	295	95	158	113	94	80	192	34	120	97	112	93	133	158	78	198	79	81	17	52	196	66	33	38	53	31	258	97	55	156	142	113	140	60	124	23	83	83	50	164	74	75	113	93	76	33	37	250	134	74	46	209	62	162	84	22	92	93
17	81	32	10	102	22	64	93	44	43	32	80	104	64	36	38	53	37	56	40	57	57	70	42	17	75	61	47	28	77	105	58	28	88	97	35	127	51	15	180	147	55	99	52	47	7	37	71	92	48	141	37	110	60	16	117	190	72	94	66	69	34	98	24	52	44	59	41	81	107	56	119	59	55	15	40	138	32	31	23	39	22	146	67	57	75	84	60	72	33	70	21	48	61	34	91	40	56	74	60	33	38	18	153	69	40	27	137	25	101	50	22	56	70
18	11	8	6	26	7	32	26	15	17	8	34	55	8	7	13	16	8	15	9	13	9	21	10	2	14	14	19	13	14	17	21	9	50	26	9	29	18	2	40	36	11	34	6	8	2	17	46	26	21	42	15	30	7	6	45	68	12	28	5	25	7	18	8	21	4	13	21	18	27	8	28	8	9	5	7	34	10	6	8	8	10	45	18	26	33	23	20	24	8	9	1	8	12	10	25	13	18	15	22	16	9	8	52	31	11	11	45	7	20	25	4	8	23
19	155	50	21	165	53	121	159	87	80	58	145	198	80	67	33	82	59	88	46	101	92	93	63	26	116	91	76	46	123	188	100	38	146	203	53	186	85	20	287	209	80	150	72	81	18	68	185	147	111	245	56	170	71	26	208	322	89	170	111	100	64	178	44	110	82	126	95	137	157	71	155	81	69	19	58	176	70	31	45	55	38	238	100	74	144	128	117	124	69	103	47	85	80	70	175	92	78	112	99	79	53	37	234	130	72	51	199	62	178	96	44	90	103
20	150	39	11	89	32	97	123	61	58	48	90	124	79	69	51	46	72	81	49	49	81	58	40	21	88	79	52	27	87	146	95	19	101	132	28	132	61	6	208	175	66	124	34	64	9	50	93	109	82	214	50	162	74	26	161	254	68	159	84	82	44	174	20	73	43	105	59	103	111	60	139	55	53	10	64	142	45	31	37	33	27	193	93	54	132	146	75	111	57	86	24	71	73	46	137	56	63	85	92	51	37	18	223	106	54	29	155	32	144	66	20	74	85
21	161	41	11	104	45	104	122	78	49	49	120	145	80	46	44	58	68	81	41	65	96	95	43	25	103	90	76	36	87	144	80	25	106	130	38	138	64	19	187	179	81	116	37	61	13	57	92	120	67	203	43	163	58	27	188	207	71	144	98	78	56	144	24	83	61	72	61	104	118	60	154	67	60	17	44	152	52	28	62	40	33	210	78	72	122	112	75	111	48	94	27	73	69	50	138	66	65	75	81	56	32	33	192	97	53	32	156	56	126	68	27	69	85
22	25	14	4	39	9	31	43	16	13	17	39	39	15	7	13	12	17	23	11	28	17	16	13	4	17	22	11	7	29	33	25	2	28	31	9	38	13	2	40	32	13	26	23	25	9	13	19	24	13	43	11	36	17	4	66	45	22	30	15	20	12	35	8	22	9	13	20	12	31	18	33	20	11	3	9	42	10	17	8	16	2	51	12	13	30	22	23	24	6	22	6	21	20	11	52	13	22	23	30	14	15	11	33	17	14	9	32	7	22	21	3	17	17
23	177	40	33	166	54	131	153	90	88	54	135	168	105	92	66	71	75	83	41	96	118	81	47	28	108	82	86	53	138	187	115	34	143	194	48	169	79	15	296	216	93	167	57	71	26	70	155	161	103	312	68	217	97	42	215	335	82	203	162	104	55	229	38	88	78	99	91	128	154	78	183	84	118	27	57	175	45	35	44	58	41	260	122	80	166	172	89	143	78	126	31	92	114	53	171	97	96	128	95	71	42	33	263	112	88	51	238	51	168	90	29	103	125
24	100	31	6	66	30	52	94	58	34	28	67	86	40	40	22	49	53	52	28	29	51	43	33	14	64	50	41	21	63	102	70	12	85	115	26	112	45	16	137	121	50	105	29	51	13	39	69	80	55	167	35	85	50	13	113	177	47	90	47	37	25	115	17	43	61	53	52	64	101	44	87	46	36	11	29	110	25	17	21	18	12	140	49	48	70	88	28	85	54	47	18	32	42	30	94	44	43	78	42	44	28	14	171	78	19	24	113	26	76	32	15	37	57
25	114	22	11	122	36	54	81	42	36	28	47	90	48	32	33	27	40	47	28	56	46	39	32	15	60	34	53	34	57	117	58	18	67	127	36	82	44	10	151	116	48	80	32	41	15	40	88	106	42	158	34	117	45	14	118	176	48	94	61	46	29	83	23	43	35	36	51	60	73	33	87	26	38	10	20	88	27	21	23	22	28	126	32	43	73	66	45	59	35	64	19	40	39	31	91	33	33	73	39	35	41	17	104	56	33	18	106	30	91	39	13	31	48
26	19	7	4	37	4	22	36	14	15	16	35	36	21	25	13	7	3	11	13	30	17	10	6	4	10	15	8	5	12	37	14	2	32	45	11	33	28	3	41	38	16	26	9	19	4	9	21	23	18	68	5	28	16	9	35	61	21	23	10	17	14	34	6	16	9	10	14	17	43	17	69	7	31	2	4	42	11	12	5	10	7	61	5	16	18	23	20	38	11	12	5	12	18	2	27	9	11	22	19	15	7	2	49	20	9	7	35	13	24	22	5	10	13
27	105	23	18	122	33	74	136	55	59	36	98	114	64	70	40	52	54	61	33	51	91	63	51	25	83	64	50	24	95	104	72	27	108	135	32	167	58	11	189	191	58	111	34	85	19	48	102	102	85	223	48	136	88	17	164	203	72	150	83	63	31	130	16	71	54	66	63	86	107	67	150	67	44	17	41	129	48	23	34	31	23	201	73	63	111	119	56	110	40	83	25	44	57	49	131	46	66	72	89	52	37	26	162	89	42	30	129	31	136	63	14	71	78
28	257	95	16	361	79	204	119	202	86	102	201	177	98	62	87	95	126	147	377	557	142	125	56	45	250	95	93	50	148	185	87	52	303	311	54	238	126	15	330	278	74	217	116	133	37	86	447	206	123	402	68	185	115	50	350	317	141	222	211	172	162	1748	92	115	137	214	253	292	220	183	516	122	82	12	66	120	118	61	140	105	63	288	166	129	122	235	87	173	71	242	59	164	135	38	232	186	91	250	166	172	127	65	378	100	93	89	323	65	230	168	49	168	235
29	193	42	16	151	48	168	156	105	74	56	136	166	84	56	66	65	104	85	107	137	101	74	48	20	116	73	77	58	117	166	77	39	175	207	33	194	88	10	275	226	78	162	85	85	16	62	250	132	86	312	59	170	96	24	235	315	95	180	161	84	80	483	45	93	90	93	104	161	130	95	260	78	101	24	59	158	75	43	51	74	40	252	112	94	141	162	111	133	73	142	38	97	69	50	178	87	69	129	109	86	56	36	256	116	64	53	243	61	164	100	23	119	114
30	25	10	1	29	15	24	30	33	19	19	21	29	9	8	9	10	6	17	28	39	17	11	13	1	15	16	20	8	17	17	10	12	45	21	5	43	15	2	46	29	10	27	23	14	4	10	44	24	16	74	15	28	19	8	32	32	16	25	18	18	19	91	13	13	11	24	16	19	28	16	47	20	11	2	5	29	16	15	9	9	7	42	12	19	29	22	16	22	14	24	8	21	13	6	22	20	20	18	23	11	12	8	35	17	15	4	33	17	46	27	8	17	23
31	376	131	43	465	128	332	247	279	139	139	304	266	164	104	107	156	187	157	412	704	190	154	74	58	294	151	157	83	242	321	156	85	422	464	76	333	184	27	467	381	122	348	172	179	40	107	679	286	166	539	143	264	156	76	413	499	215	334	286	234	258	2042	135	176	165	234	354	383	307	251	679	159	113	19	120	218	147	80	181	134	71	414	236	146	191	322	166	269	131	391	79	185	178	86	354	238	135	343	184	206	189	72	551	184	118	111	418	91	334	239	98	230	338
32	192	116	40	231	106	171	171	113	171	114	239	192	149	89	110	100	129	121	73	131	125	167	114	71	131	145	144	104	127	213	128	95	178	207	88	239	129	55	285	230	125	242	121	123	51	137	392	139	147	212	113	219	87	83	290	295	118	203	155	117	116	258	109	112	116	112	137	170	131	103	250	105	169	44	103	211	98	93	97	114	82	351	92	148	202	173	169	197	129	182	72	128	98	81	202	187	91	150	70	98	132	84	232	158	130	88	222	129	192	183	80	154	113
33	130	74	22	122	55	111	101	75	87	78	135	123	85	57	50	65	76	58	40	66	75	126	46	37	84	56	87	59	80	135	75	51	92	152	46	111	71	25	192	137	79	153	65	73	32	79	216	80	70	156	58	163	71	59	132	195	79	147	81	65	61	124	59	76	69	71	67	107	77	64	117	70	105	19	53	133	63	44	68	62	52	174	68	84	77	149	84	95	85	81	44	68	62	49	131	91	65	115	57	54	57	52	142	108	68	37	161	62	108	110	34	74	87
34	226	316	172	240	193	230	133	199	204	235	418	221	158	135	254	271	194	92	129	296	156	257	151	152	143	295	251	295	215	210	208	215	290	165	172	405	192	91	271	173	141	350	192	110	75	290	783	126	155	267	172	275	98	242	290	209	192	278	171	100	185	300	331	140	177	140	236	155	142	131	285	114	282	127	95	213	168	190	181	185	205	383	116	154	200	200	277	208	179	177	148	141	155	105	225	346	128	280	107	138	340	172	283	371	198	141	274	213	220	344	108	142	209
35	154	100	30	210	75	161	170	104	137	78	178	203	103	74	89	97	95	86	77	84	91	134	76	56	118	80	128	96	96	201	111	73	149	186	66	196	100	37	231	254	86	193	77	98	31	96	240	125	102	184	71	163	76	66	228	267	81	199	135	88	72	139	94	74	91	76	110	127	115	101	182	96	105	25	70	206	88	72	75	69	73	266	109	112	184	156	130	170	99	137	56	106	101	60	206	140	97	137	85	78	82	64	186	149	104	53	208	78	148	155	56	104	140
36	144	50	31	169	82	115	129	92	108	61	139	152	102	73	68	73	90	74	48	96	73	106	71	44	92	79	94	55	120	171	100	37	124	178	74	174	88	30	229	196	92	186	93	100	29	85	213	110	74	172	68	160	68	51	214	227	87	159	134	80	74	164	58	95	96	103	100	135	105	78	168	67	102	27	65	190	67	67	60	72	52	266	100	80	153	129	104	153	80	127	41	102	68	57	148	118	78	104	73	74	96	47	213	139	81	61	189	82	155	143	45	101	130
37	240	59	33	322	64	132	125	90	122	66	136	135	125	84	61	81	115	95	48	160	109	114	64	36	111	74	101	79	159	309	101	54	110	371	73	149	111	34	347	219	116	153	88	83	37	77	234	259	105	265	51	181	80	64	243	329	95	182	169	109	79	182	85	87	90	89	83	128	114	97	213	110	79	39	82	187	84	77	76	74	62	226	105	82	156	173	112	166	104	159	61	121	74	75	147	121	73	134	84	85	91	54	196	120	84	64	187	59	157	99	50	109	118
38	160	220	106	209	126	180	121	163	143	152	292	227	120	104	174	192	130	91	101	219	120	177	131	101	110	192	192	196	137	171	142	143	181	159	127	301	180	73	239	161	87	261	139	102	46	184	566	106	96	165	139	177	70	174	219	216	119	201	102	87	135	221	199	131	124	89	195	108	121	79	251	72	211	75	76	165	101	104	146	120	113	295	75	147	137	164	200	126	141	139	88	96	88	95	183	224	76	183	82	91	209	107	200	247	99	90	192	142	176	202	101	118	139
39	264	103	36	270	99	154	176	119	141	79	221	186	126	103	81	116	126	124	68	151	118	151	96	48	153	112	129	95	169	352	147	78	155	330	90	231	149	41	421	312	133	242	95	103	39	95	302	233	133	304	79	219	116	47	277	372	144	239	208	102	83	171	61	119	127	84	122	178	149	126	233	134	132	32	82	246	95	68	97	101	79	296	133	128	193	242	115	202	109	169	83	129	109	84	223	164	90	156	94	120	103	80	279	165	103	82	264	75	206	125	67	166	196
40	183	82	36	143	58	144	112	85	110	60	178	126	105	49	70	72	84	72	55	106	86	107	55	41	93	96	100	74	104	137	83	47	143	173	72	147	85	27	248	163	104	162	78	83	21	75	221	114	78	206	73	183	81	47	172	228	93	142	133	97	79	217	68	69	86	76	87	115	106	79	174	87	118	25	61	173	62	48	58	77	64	218	81	96	106	109	80	121	86	121	43	74	75	56	154	135	57	111	72	75	92	56	187	124	61	42	189	73	125	102	34	103	87
41	181	65	37	200	56	106	115	74	85	66	134	106	98	59	64	61	83	74	39	87	76	90	53	42	103	68	81	63	92	176	78	54	111	188	48	135	74	22	245	170	80	134	84	69	25	73	314	147	89	223	74	139	73	44	184	183	84	134	89	68	63	150	42	68	90	88	79	99	98	64	122	69	91	23	53	114	52	50	45	64	47	181	65	78	116	115	109	108	81	103	41	69	65	60	131	102	64	98	80	52	58	58	141	122	85	46	134	66	113	86	41	87	86
42	180	217	88	188	130	184	116	138	157	159	288	202	109	93	180	171	112	71	102	213	98	193	126	86	110	171	174	223	148	175	126	145	173	159	123	279	166	71	194	157	103	252	163	93	47	172	644	104	100	165	134	194	67	157	200	207	106	179	130	93	129	252	225	91	110	103	183	92	102	102	208	70	223	65	68	148	133	149	128	125	113	296	71	136	136	134	200	140	123	116	105	86	122	66	169	233	71	168	73	91	228	115	159	230	113	86	185	123	153	238	93	91	136
43	136	66	19	139	56	103	106	61	96	50	126	135	71	60	66	66	79	82	32	82	85	78	54	35	97	57	96	59	83	164	80	62	110	169	57	156	64	31	242	167	75	139	57	67	24	76	262	94	70	154	57	159	57	42	166	226	84	115	107	77	72	116	55	72	75	67	73	92	119	68	138	74	79	31	64	143	57	57	68	59	38	201	70	81	114	113	119	133	86	88	31	72	57	55	145	75	53	110	48	57	62	52	168	104	71	53	180	67	132	108	49	82	95
44	246	162	70	593	165	153	150	282	187	155	186	150	123	76	132	168	148	124	305	789	170	165	68	59	238	98	154	88	163	296	130	134	259	268	128	235	138	48	309	255	148	273	84	125	65	144	622	191	141	272	101	192	123	126	316	319	128	250	182	114	208	1225	145	144	139	185	339	327	158	190	366	125	143	51	100	248	126	93	163	146	135	348	121	159	152	255	184	237	107	280	88	218	104	75	223	302	75	294	87	145	152	84	357	211	216	103	303	146	245	237	83	171	334
45	197	83	48	228	107	135	117	108	133	70	179	133	119	84	106	100	108	104	83	227	124	136	63	36	139	97	106	82	116	231	101	86	154	231	77	160	107	50	287	225	127	202	93	89	40	81	351	144	95	212	76	183	73	66	275	240	109	151	157	74	134	374	100	110	91	85	139	159	117	120	214	87	115	38	84	197	77	54	80	83	86	253	80	114	123	168	148	133	103	196	56	125	108	63	179	170	57	146	84	99	91	52	209	135	106	90	180	92	174	164	73	113	141
46	134	141	66	173	93	128	87	121	113	102	194	135	60	47	120	104	95	55	110	185	73	115	78	67	81	111	124	116	99	123	78	105	147	107	82	193	122	39	183	115	81	186	103	80	40	107	387	103	78	124	95	139	46	102	127	141	77	109	81	55	104	268	123	81	78	70	131	101	83	71	196	51	128	55	52	106	81	84	101	99	93	192	60	97	87	125	136	115	74	93	65	78	67	43	126	153	56	149	52	64	132	81	145	158	84	64	136	81	102	177	66	89	107
47	182	123	48	433	134	162	126	185	137	93	171	159	107	74	116	113	129	91	176	446	118	151	80	45	154	86	147	80	147	220	125	99	159	241	103	189	114	53	292	244	117	219	68	102	42	108	459	157	120	213	99	172	93	113	222	258	90	183	144	98	141	747	98	136	111	110	219	220	123	135	274	109	133	34	87	201	109	80	102	99	110	271	105	126	141	183	145	185	103	200	58	164	104	59	201	220	59	185	78	117	123	80	242	163	151	76	233	79	225	203	72	129	229
48	86	37	16	134	40	72	90	43	81	41	116	89	59	59	32	65	54	72	38	61	62	73	54	27	78	46	44	34	77	139	69	24	68	114	49	108	70	14	139	164	42	134	32	58	17	48	160	60	39	104	59	98	47	16	121	125	78	95	48	52	37	69	28	69	46	41	50	69	92	44	99	45	61	9	46	129	49	29	52	37	33	140	77	73	90	110	61	93	54	62	15	50	51	44	113	61	38	66	43	44	33	34	155	76	72	27	127	33	100	67	22	83	75
49	116	45	10	128	57	63	107	62	62	35	110	101	58	57	45	69	60	56	36	75	55	67	41	29	63	41	41	34	80	129	58	25	68	109	27	89	51	20	164	172	64	114	37	52	17	57	206	83	44	109	33	110	51	34	115	111	61	132	62	47	31	65	15	37	62	46	43	69	90	54	75	67	77	9	37	133	47	26	41	42	24	179	62	53	116	115	64	121	45	77	22	61	37	49	117	65	49	87	28	46	27	32	108	80	59	28	94	49	93	82	23	74	82
50	109	43	14	152	57	81	113	78	76	40	135	121	69	71	38	89	66	77	42	62	92	80	62	29	88	54	66	50	81	197	75	31	96	144	42	129	64	22	176	188	68	138	65	68	13	58	249	77	71	131	34	147	64	35	154	171	50	118	69	60	31	152	28	65	69	55	71	97	97	64	118	78	87	10	56	165	46	29	30	57	26	209	70	83	144	145	72	109	61	81	23	62	48	47	147	63	44	89	44	59	45	44	193	116	82	35	180	65	118	91	38	73	94
51	131	64	23	154	56	108	150	60	119	55	131	168	77	66	56	86	75	72	49	87	70	82	60	30	98	80	56	52	97	196	73	37	95	141	46	168	111	20	183	264	85	169	74	69	15	79	681	66	71	195	64	125	67	39	169	182	83	186	66	61	62	148	37	62	64	62	100	99	138	53	163	78	83	14	55	156	65	26	43	53	30	238	88	101	136	133	122	158	74	74	14	66	61	45	164	92	63	120	31	68	55	42	172	105	65	35	125	71	126	129	33	95	95
52	129	38	6	180	30	52	110	38	45	28	97	94	56	57	24	53	64	50	37	100	60	34	40	19	101	34	49	28	86	201	61	25	45	168	39	92	45	8	234	139	40	101	37	56	18	34	140	149	45	111	27	87	64	11	100	204	68	91	96	49	11	54	21	40	38	41	49	78	92	40	101	43	41	16	39	110	21	27	23	22	20	135	64	48	134	103	51	107	33	62	12	55	53	37	99	43	29	68	21	48	32	15	128	68	50	26	106	26	106	59	17	63	99
53	186	60	17	181	68	99	183	85	82	43	128	128	126	83	42	101	110	97	52	101	98	95	44	33	127	58	84	46	137	236	92	34	77	235	39	144	80	22	273	265	78	133	49	71	20	61	211	134	83	207	41	164	92	24	190	267	99	152	144	73	41	105	26	88	82	91	73	134	123	56	131	109	98	9	82	205	63	22	30	59	30	225	114	81	169	211	68	186	55	117	27	74	93	68	186	72	62	101	51	76	42	37	196	102	79	38	192	62	154	112	37	96	114
54	185	50	9	253	45	80	143	68	86	37	138	110	73	85	37	76	67	65	41	96	94	67	52	19	88	51	63	46	119	292	82	41	72	216	33	139	54	12	308	222	64	128	51	63	26	52	248	158	88	167	48	151	69	27	136	213	104	145	110	54	40	82	42	73	76	71	69	113	135	72	120	62	78	13	83	142	59	37	32	49	29	201	81	81	144	172	70	160	58	90	19	79	53	63	163	68	36	85	50	75	32	36	163	73	64	31	148	49	138	74	24	72	102
55	234	67	20	316	91	88	217	83	97	47	147	155	104	93	44	107	101	118	59	146	122	98	51	34	113	80	78	67	149	334	104	47	88	246	59	155	72	16	404	313	72	197	63	83	31	84	257	203	97	218	50	198	98	36	172	265	116	163	150	71	45	110	38	83	92	85	118	142	175	84	157	132	121	23	74	269	71	39	59	66	34	270	112	97	211	210	95	192	76	118	31	87	78	59	185	95	70	127	59	84	50	63	210	132	78	47	176	66	151	130	30	94	162
56	76	36	4	71	23	43	63	47	34	22	78	72	39	37	21	30	29	51	19	16	49	29	22	12	43	50	34	27	47	93	45	13	39	71	10	59	30	5	126	114	40	72	19	42	11	21	150	58	45	94	25	73	41	13	102	112	46	74	44	30	14	53	15	41	40	22	43	50	65	37	51	40	42	10	36	103	32	11	15	32	20	108	56	30	83	96	37	85	34	41	16	47	46	34	103	45	26	54	22	41	16	22	93	41	35	24	65	24	90	63	13	52	40
57	74	20	4	83	19	49	68	46	52	22	61	72	31	41	18	39	37	45	23	43	49	43	22	14	48	46	31	23	65	101	43	13	33	92	22	66	44	5	126	105	40	117	23	23	7	28	154	43	45	85	19	92	41	25	71	83	40	74	50	38	22	53	22	30	36	32	32	59	68	34	62	37	43	5	30	88	30	8	29	20	35	114	59	39	57	76	29	58	32	43	14	40	37	31	82	34	37	50	32	47	16	28	82	57	29	17	104	27	81	44	17	54	49
58	97	22	5	88	25	71	93	62	71	34	79	90	60	64	27	37	46	64	20	41	59	43	47	21	83	35	47	30	74	113	77	20	78	83	16	81	41	7	152	157	52	90	28	64	13	44	106	62	47	103	38	94	52	15	124	137	59	98	56	51	26	79	14	47	60	53	31	80	96	47	78	56	38	9	40	104	59	24	32	34	19	131	45	61	112	111	37	111	44	58	13	56	56	38	98	35	27	64	47	50	26	26	131	73	51	17	130	40	104	71	17	63	68
