	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
10	20	8	6	30	15	22	39	9	18	11	31	35	18	11	11	9	13	14	12	13	16	21	13	6	13	13	14	7	12	39	19	9	22	29	5	42	15	2	42	33	13	33	36	15	5	10	23	16	13	31	11	38	13	8	27	41	13	31	16	17	10	20	16	14	10	15	19	29	29	13	28	18	11	3	10	31	10	7	9	7	11	60	18	14	34	42	23	25	20	20	6	25	17	7	29	26	14	20	9	8	13	10	35	27	13	12	28	22	27	20	6	12	21
11	173	58	24	206	60	77	152	66	91	46	147	149	94	88	43	72	112	93	37	117	108	96	52	42	96	64	60	50	136	250	92	38	91	150	47	160	73	18	275	201	67	171	174	67	29	91	184	142	74	138	52	172	62	38	150	190	87	165	82	54	46	99	56	69	87	81	84	121	117	65	132	82	93	28	70	167	56	44	53	57	49	205	112	85	181	158	107	163	78	125	26	69	72	54	164	110	48	82	50	50	61	44	160	108	80	57	150	60	144	107	31	107	112
12	199	104	39	290	98	162	152	126	141	85	218	186	124	91	65	120	133	136	126	205	146	134	67	42	163	83	112	80	162	341	121	52	168	199	77	233	79	26	252	309	97	240	258	103	41	117	268	118	121	237	69	219	84	52	201	232	131	202	109	89	109	494	98	114	107	112	142	205	186	102	262	182	165	40	93	237	88	66	80	98	74	371	145	114	241	211	99	225	111	186	49	146	118	65	206	192	81	149	84	84	98	81	265	158	101	71	261	86	185	158	58	149	195
13	226	71	38	275	93	125	171	112	109	72	184	146	123	115	89	119	130	117	88	160	112	124	79	56	145	97	98	62	167	315	117	54	146	239	57	186	73	24	320	286	99	226	166	99	42	113	231	175	123	259	72	206	99	62	229	302	111	237	145	90	85	281	74	89	100	98	131	182	149	101	214	154	132	29	90	247	83	61	71	82	58	307	130	125	183	231	112	221	105	155	43	120	96	87	214	143	95	160	74	104	83	70	248	145	74	80	246	67	195	158	44	124	180
14	35	9	6	32	19	31	21	24	19	15	40	21	12	12	13	24	17	16	19	34	10	19	8	5	23	14	20	11	22	44	25	9	37	24	10	39	18	7	42	37	13	41	41	19	7	19	34	17	23	36	18	28	14	3	37	44	19	31	21	16	17	73	22	18	26	11	24	31	23	10	46	14	17	5	7	30	27	10	17	10	8	48	24	19	21	27	15	37	15	30	4	15	13	9	38	31	11	17	8	11	14	15	27	21	10	9	41	12	36	19	3	14	32
15	251	103	49	335	111	143	165	125	162	77	216	209	122	100	85	112	157	156	90	231	151	158	96	60	148	94	120	79	179	396	133	59	153	231	68	267	93	30	346	357	104	263	376	96	38	125	313	177	127	226	103	213	89	71	233	253	133	203	138	84	107	276	101	104	109	105	142	193	157	93	258	141	162	52	104	247	83	74	90	94	58	310	146	133	263	210	154	241	138	189	56	142	95	85	233	189	93	147	85	88	126	85	260	182	128	109	260	101	206	164	36	154	207
16	175	44	19	122	44	134	160	93	71	47	130	190	83	71	54	58	89	84	38	80	112	91	59	33	113	92	82	54	108	157	95	30	139	181	38	180	71	14	282	215	58	150	56	61	17	68	139	116	115	261	56	200	80	30	196	303	82	196	109	85	68	196	24	75	73	106	84	105	169	77	184	80	64	11	55	197	62	30	42	53	32	290	80	80	139	148	100	138	79	104	36	88	99	45	159	71	89	109	99	76	46	28	245	134	65	53	186	52	148	84	31	83	110
17	81	36	12	85	31	78	114	54	49	32	71	109	56	41	33	45	49	43	29	59	69	57	26	19	55	59	57	32	80	84	58	20	78	102	25	109	55	5	144	123	60	113	41	52	10	41	106	71	60	125	34	120	53	30	141	178	52	87	57	57	26	85	28	49	38	48	48	85	84	48	101	34	34	18	36	111	35	26	21	37	30	168	58	47	90	97	50	86	44	74	22	39	56	28	95	49	54	51	64	44	26	24	131	69	40	19	142	42	95	57	13	45	65
18	11	6	5	26	6	27	19	12	11	14	22	32	11	6	11	13	5	13	11	14	9	11	13	7	11	27	12	6	10	29	12	11	23	23	5	38	9	1	25	37	7	23	21	13	4	14	25	26	7	44	10	21	12	9	47	45	10	16	14	15	12	27	10	10	12	12	17	7	36	9	26	9	14	3	2	33	7	7	7	11	7	57	10	12	30	16	16	24	11	16	2	11	13	6	32	11	18	13	13	8	9	10	36	18	11	5	29	11	28	24	4	6	14
19	160	49	20	144	36	132	164	94	95	46	151	177	107	71	70	78	72	102	55	103	101	84	56	25	111	91	78	55	120	169	108	36	150	210	47	175	68	13	252	222	78	195	66	82	29	71	178	117	89	249	70	212	79	38	238	265	75	180	139	76	61	206	36	80	78	97	93	113	136	83	160	87	90	18	43	186	69	34	52	48	48	295	83	63	139	137	108	141	81	118	31	79	96	45	162	98	98	98	111	65	54	41	223	115	88	35	207	59	170	84	28	88	113
20	147	38	14	97	34	78	139	65	58	39	94	130	85	55	43	54	61	59	46	65	86	74	39	22	98	49	58	38	103	118	69	17	107	165	22	111	57	8	246	157	57	123	22	67	13	41	100	109	92	218	36	165	76	17	173	222	94	147	91	73	39	170	19	69	65	73	54	103	108	73	156	46	56	10	50	146	49	20	32	53	25	203	78	54	115	124	51	107	46	98	29	69	94	43	150	53	64	81	80	54	33	16	211	116	62	38	184	35	128	70	20	81	66
21	147	40	10	103	47	94	145	66	57	51	108	154	78	65	41	56	76	61	48	73	77	78	62	21	84	60	66	46	89	139	70	32	128	157	34	135	66	19	178	165	58	129	46	66	13	56	123	87	79	226	52	151	73	22	185	195	68	129	64	61	56	152	37	55	61	68	70	90	131	61	160	58	63	16	35	149	41	34	35	40	30	229	79	59	128	101	77	118	69	68	33	72	66	41	145	59	76	93	92	56	42	30	194	86	45	36	162	48	123	75	17	59	81
22	24	7	6	18	11	20	36	11	9	16	21	45	12	10	12	14	11	9	8	18	20	19	9	8	20	19	19	10	11	33	12	7	26	29	4	34	12	2	28	26	8	31	22	11	1	12	35	27	19	46	20	27	18	0	40	53	7	21	14	26	12	33	12	11	15	16	19	21	20	6	35	10	4	2	9	34	6	6	5	9	6	40	15	13	33	25	16	21	15	22	6	7	17	9	31	19	14	23	13	10	8	8	40	22	9	8	28	6	24	8	1	12	19
23	178	41	21	169	54	110	149	79	77	52	123	184	106	93	47	84	86	83	46	103	119	86	47	31	120	93	76	49	131	189	105	24	147	211	47	199	88	16	278	236	81	195	50	92	28	69	152	162	117	308	55	181	92	33	207	304	120	176	137	74	58	204	35	101	70	100	108	118	141	97	207	77	79	16	66	200	60	38	42	49	30	250	99	77	154	165	103	158	67	150	33	86	97	54	189	65	90	114	102	66	51	29	271	119	75	44	210	62	172	94	26	103	122
24	93	16	7	70	26	61	95	43	42	31	63	92	58	31	18	41	36	39	32	36	71	47	32	17	72	40	48	22	67	61	47	16	68	109	18	91	36	6	143	141	43	83	29	45	9	26	54	74	42	146	35	96	55	11	122	155	56	98	52	48	20	93	15	35	54	61	32	58	76	30	77	30	34	4	26	107	40	19	15	39	21	140	61	42	94	73	39	81	34	63	20	47	35	31	106	22	41	55	68	35	21	16	122	61	26	18	117	22	90	45	18	41	53
25	104	19	10	111	32	60	89	50	37	37	74	87	52	35	29	30	39	45	25	70	43	33	29	8	58	43	39	17	54	116	52	14	67	107	29	81	36	11	150	96	52	84	37	37	11	27	85	98	44	114	29	83	42	13	107	145	49	69	58	51	23	85	22	48	36	40	34	75	55	26	97	28	44	7	28	74	30	23	17	28	22	131	37	41	64	65	40	59	26	52	9	36	50	34	95	49	45	45	50	31	34	16	111	47	36	26	86	34	87	35	13	37	54
26	20	6	1	17	7	25	35	12	10	13	15	28	8	10	10	6	8	13	15	16	15	16	8	4	20	15	7	4	27	18	14	5	22	27	2	28	13	2	39	37	14	23	9	12	5	12	29	30	13	44	12	35	11	3	39	34	15	24	18	15	7	36	2	12	6	14	9	19	32	7	24	13	15	2	9	31	9	4	8	7	2	49	5	9	19	15	13	13	11	15	3	10	8	8	37	9	14	19	14	12	5	4	35	22	12	9	26	9	18	10	7	21	14
27	110	31	10	95	34	88	129	49	55	31	95	134	74	60	45	49	58	59	38	75	73	59	41	21	83	53	56	31	85	130	75	22	109	142	26	151	71	12	184	158	61	129	38	75	11	51	93	98	78	184	46	155	78	14	164	241	42	131	63	61	33	122	23	60	50	86	52	100	91	66	129	50	61	13	48	130	58	20	22	43	25	170	73	53	126	124	56	81	43	86	22	55	62	42	122	38	45	87	90	50	34	25	189	84	42	21	126	36	130	59	28	65	68
28	266	79	24	352	82	245	151	229	86	109	239	186	127	61	69	111	121	134	375	573	111	122	60	43	214	90	128	51	155	176	109	54	330	312	37	224	130	19	308	276	68	232	116	131	27	73	424	195	125	402	73	178	121	58	333	325	138	218	193	172	187	1798	83	120	136	154	274	300	241	182	539	119	66	15	91	162	115	66	142	102	66	283	139	113	136	213	85	199	89	264	58	159	111	53	261	152	98	233	161	136	122	63	420	98	78	80	322	67	272	175	98	182	246
29	188	54	20	163	51	150	145	91	83	58	145	135	98	67	67	76	94	93	115	181	111	71	52	25	141	93	75	42	121	177	91	31	166	198	31	185	72	15	269	215	81	180	71	86	22	62	224	151	111	332	61	191	103	36	238	309	87	156	148	134	74	471	52	83	98	111	100	144	148	92	249	78	80	12	67	183	81	37	50	72	41	262	124	74	148	134	89	133	65	162	25	87	99	49	179	71	70	150	95	92	69	47	281	139	60	57	226	45	160	94	27	114	137
30	25	10	5	30	8	31	29	18	8	8	31	28	7	7	15	23	12	16	25	37	10	21	11	3	12	19	9	9	18	21	9	9	33	39	4	26	18	2	26	24	9	35	16	7	5	11	37	18	14	33	10	23	6	6	35	42	16	13	8	12	13	97	17	10	10	14	16	15	25	21	40	6	19	2	9	17	13	6	10	10	12	47	10	16	13	25	16	26	8	20	6	11	15	7	29	16	4	24	17	9	17	9	44	15	10	8	32	7	13	10	8	18	18
31	388	119	44	514	108	303	236	301	142	145	295	255	162	122	113	159	162	192	476	685	203	164	90	49	301	154	181	90	217	323	162	92	422	461	85	322	182	26	471	399	108	323	182	163	38	148	657	294	184	586	139	265	166	74	459	523	183	340	260	196	259	2121	151	218	186	219	352	426	313	233	708	173	143	30	124	241	162	74	175	169	94	465	216	184	208	323	175	260	124	380	90	216	164	66	360	226	118	330	230	187	207	90	592	219	146	106	405	81	300	214	82	266	342
32	182	123	43	228	111	185	164	134	177	107	247	207	143	83	105	132	129	112	82	148	119	144	106	59	152	135	130	117	161	246	111	95	187	222	112	252	139	40	313	296	118	225	133	118	54	133	342	155	125	244	125	254	79	79	267	285	105	218	152	90	124	261	126	124	127	106	131	139	162	108	253	108	172	58	101	226	93	99	114	96	77	335	81	153	175	202	179	203	116	170	73	112	107	85	196	212	84	145	101	96	147	85	258	163	131	89	249	118	187	170	88	123	143
33	130	66	23	128	66	105	102	81	77	52	138	119	65	59	53	81	73	71	55	49	78	87	63	28	118	75	81	76	82	135	69	68	104	153	56	139	77	21	179	133	76	142	66	67	17	68	191	88	75	168	58	162	56	42	179	169	69	125	112	67	71	139	59	68	78	74	72	108	82	79	119	62	82	20	62	131	67	51	54	60	47	194	61	62	92	130	93	100	63	94	33	84	58	59	139	103	52	89	50	55	65	55	146	99	70	59	175	61	102	99	32	82	99
34	228	349	190	254	221	225	136	228	221	196	442	244	147	118	259	264	189	106	159	292	148	234	176	149	169	294	284	314	234	200	180	188	290	174	167	403	227	109	270	193	170	407	183	104	81	259	720	141	142	246	200	274	103	232	263	279	146	297	178	119	179	317	344	198	158	128	277	155	159	135	327	109	286	112	96	232	178	201	196	200	217	371	108	155	189	199	285	216	200	194	144	101	157	111	237	366	145	287	124	131	309	180	273	393	183	140	263	194	212	363	132	132	180
35	158	85	43	199	96	175	139	107	132	84	200	199	111	89	85	106	100	102	57	109	106	138	65	49	109	120	105	105	119	199	111	71	154	192	62	200	122	33	253	253	114	240	81	98	36	117	267	114	105	185	83	203	84	50	205	258	102	197	126	74	86	144	58	104	84	74	110	118	127	80	190	81	116	38	76	196	84	88	65	82	62	291	99	122	157	155	133	179	108	143	48	99	91	79	187	144	81	137	75	78	108	53	223	131	114	59	206	76	177	117	47	106	142
36	143	80	29	152	87	131	142	91	121	55	129	127	95	64	74	72	124	87	54	88	90	107	61	21	102	82	102	70	101	171	84	47	145	197	65	173	87	24	246	201	102	217	84	93	20	75	215	120	113	232	65	178	68	47	237	283	102	163	126	92	88	160	59	111	91	77	85	137	118	92	180	91	104	24	59	171	63	61	77	65	47	252	100	82	137	127	132	128	96	121	34	96	80	54	146	122	67	138	88	68	75	45	192	120	78	54	157	78	143	134	47	90	111
37	238	76	37	304	81	136	139	81	122	60	159	133	111	75	77	88	96	98	38	185	94	105	74	36	101	67	116	69	174	327	97	64	117	360	80	175	81	30	394	189	115	189	74	80	36	78	238	268	109	290	68	161	100	57	217	362	103	168	194	94	72	160	81	97	102	107	113	147	122	117	219	89	110	28	82	193	63	67	71	81	51	259	95	88	169	149	103	162	96	169	54	128	84	72	162	115	79	114	88	85	113	45	216	115	84	51	226	66	170	120	46	130	138
38	167	214	108	211	141	172	118	139	172	187	297	212	121	93	168	164	145	78	95	186	97	195	107	97	106	179	212	211	152	179	139	145	190	164	117	282	151	79	189	149	124	294	160	97	62	195	533	119	103	162	111	205	62	174	216	211	116	188	128	78	128	242	202	114	97	89	164	135	113	97	240	67	184	80	91	159	129	113	123	113	131	311	98	134	156	150	190	176	140	122	109	103	109	84	199	251	91	203	71	101	219	115	221	235	134	88	197	155	177	267	105	124	131
39	266	97	41	282	104	144	199	140	148	71	208	194	143	116	65	105	108	133	61	174	120	127	95	41	171	95	123	84	192	353	132	65	128	306	80	203	120	42	373	312	137	248	99	113	35	115	278	210	132	322	105	217	104	58	286	382	141	258	216	108	90	187	83	97	123	92	124	184	156	125	233	139	141	34	84	255	90	67	85	106	73	351	130	138	205	223	144	181	117	158	77	135	129	82	215	166	79	149	104	99	92	66	255	192	128	77	250	103	217	155	69	156	138
40	178	66	35	148	56	113	116	73	105	70	126	109	118	64	71	68	88	67	57	93	90	90	51	46	107	76	91	56	97	175	82	46	116	174	58	168	78	21	222	167	83	159	80	85	22	78	189	112	84	203	60	132	80	41	178	263	76	152	133	77	74	166	51	78	85	88	76	112	105	74	189	66	112	21	58	138	63	56	50	61	44	192	84	77	115	127	86	109	87	118	47	70	81	61	131	122	75	91	79	92	73	44	210	131	96	50	168	64	127	111	45	81	88
41	155	61	29	164	54	124	118	81	94	59	130	137	73	67	55	56	74	82	50	90	69	77	58	18	86	73	80	58	93	179	71	56	114	200	52	135	86	25	250	169	85	118	77	73	24	75	254	123	90	140	69	147	72	40	169	245	81	131	96	75	78	123	74	60	90	90	79	116	92	72	167	58	89	24	51	141	48	71	62	57	40	192	63	94	118	111	83	119	77	106	61	83	74	61	143	107	46	95	52	60	78	56	132	91	88	44	131	60	117	89	37	75	79
42	193	239	114	208	139	165	112	163	154	132	301	198	102	76	157	162	131	94	117	206	111	172	121	98	93	185	228	183	139	157	144	150	205	143	130	284	175	81	179	147	88	282	146	86	54	179	708	110	113	154	139	190	61	178	208	189	110	165	107	72	136	232	245	120	128	84	196	114	116	106	236	88	209	75	71	154	128	142	133	120	141	291	74	116	128	131	210	138	138	127	96	92	100	78	149	222	80	187	64	94	241	110	178	248	109	83	154	131	133	238	98	95	121
43	155	52	19	155	56	115	108	61	101	58	110	112	80	58	62	53	84	74	47	92	67	93	42	23	98	63	77	59	100	158	81	48	103	147	32	166	87	29	217	183	87	152	70	76	26	63	256	119	70	153	56	172	59	40	153	216	73	119	99	47	71	135	55	55	77	69	62	92	115	59	147	49	86	31	63	146	60	72	77	73	37	195	88	85	130	137	82	108	68	94	49	91	71	61	139	82	48	111	52	61	76	52	157	115	96	51	160	79	130	107	32	83	89
44	245	170	63	583	230	176	134	273	165	127	229	163	110	88	111	156	167	132	286	795	174	213	72	59	218	95	176	111	181	279	105	151	219	315	124	206	126	60	372	261	183	273	113	131	57	129	609	192	133	251	106	175	100	115	307	289	141	264	209	125	241	1331	143	179	156	180	341	337	180	175	401	113	150	51	99	225	149	95	170	119	146	332	135	193	162	264	208	246	117	326	69	196	123	57	248	350	81	281	93	143	150	78	373	231	191	114	274	111	283	253	104	182	366
45	181	102	43	266	124	137	118	125	129	67	178	155	110	56	92	107	113	99	82	235	101	129	85	38	139	89	97	77	112	224	99	82	145	228	91	164	109	35	293	188	140	191	81	99	54	73	296	151	123	221	74	182	74	60	242	294	102	140	143	93	123	385	86	99	102	95	131	199	122	105	232	87	118	51	81	171	96	84	82	89	85	290	107	107	108	167	132	142	116	150	53	122	89	72	169	152	74	136	86	99	98	66	206	147	117	74	199	93	192	140	60	143	164
46	149	166	77	162	103	124	87	102	147	111	216	130	69	55	109	114	91	64	84	207	68	105	83	59	80	132	147	127	88	137	83	111	156	115	78	184	113	43	162	107	101	165	108	57	41	136	383	99	71	103	97	137	52	102	123	135	74	137	68	77	108	246	133	76	72	76	124	75	83	65	180	68	134	38	57	117	72	97	96	79	99	195	47	101	98	112	120	122	100	85	73	67	78	44	111	156	73	126	52	73	165	88	149	156	102	65	153	76	104	167	58	80	108
47	199	131	51	379	145	153	150	164	148	100	198	159	92	77	111	108	135	100	190	484	125	132	60	54	172	104	123	89	120	241	110	110	179	244	83	204	109	57	270	231	139	222	105	116	43	110	387	138	115	246	94	180	74	88	211	266	93	218	145	104	158	728	117	118	117	129	223	218	131	135	264	94	109	45	76	215	128	71	137	81	92	282	91	137	139	215	140	180	98	244	55	140	106	62	205	238	78	215	73	94	141	69	259	152	140	88	243	106	232	156	77	146	221
48	90	45	6	126	59	73	115	61	64	43	115	124	54	50	35	56	64	65	40	49	69	72	48	27	85	50	45	39	67	130	58	19	69	99	48	106	55	12	142	163	48	107	36	52	10	58	177	63	46	95	44	119	45	24	115	112	53	101	52	42	45	67	22	42	40	51	58	61	95	29	77	53	68	18	35	148	40	31	30	48	31	153	52	70	103	110	58	106	63	63	19	65	43	46	100	55	40	66	30	54	31	27	145	67	55	39	107	45	105	82	32	75	74
49	95	44	7	130	57	66	110	59	61	39	108	96	61	51	31	67	49	52	40	51	74	59	40	28	81	55	50	45	77	170	75	30	55	102	28	102	52	17	182	204	49	131	36	54	15	50	216	67	46	104	30	107	50	23	107	138	59	108	56	52	34	62	30	34	64	40	47	93	111	58	82	62	68	4	57	120	55	21	37	52	27	152	57	52	106	126	64	103	57	78	22	58	55	57	111	69	29	69	45	37	42	24	128	79	54	40	125	45	99	68	21	67	98
50	137	47	13	132	59	69	135	64	91	48	130	124	65	74	31	66	61	71	43	52	83	65	61	27	78	58	69	57	87	158	81	34	89	132	45	116	62	18	186	184	55	130	45	79	14	60	168	89	77	136	45	165	58	35	128	163	66	152	81	59	47	93	23	61	68	52	48	91	116	44	105	68	70	15	64	132	55	30	52	51	46	225	72	76	104	115	54	142	44	79	32	88	57	65	151	80	60	92	59	56	39	46	175	94	64	44	129	62	142	89	35	85	95
51	133	55	21	182	57	102	128	69	120	56	128	169	81	72	61	77	61	80	51	91	90	90	64	37	83	87	85	72	79	207	70	36	100	129	37	165	91	16	182	277	70	182	49	59	24	70	696	109	70	191	60	123	55	25	175	188	85	161	76	53	66	119	41	65	55	59	91	102	126	67	157	86	75	20	48	179	59	30	60	59	22	254	69	102	147	129	111	144	71	93	26	95	54	42	157	71	50	108	52	64	48	43	159	110	69	40	149	66	151	114	34	80	89
52	123	29	6	201	30	51	84	51	68	22	84	82	46	51	16	56	50	49	28	101	58	46	35	13	64	28	39	38	93	239	62	17	54	190	21	93	36	13	219	160	47	85	27	43	16	29	159	143	36	105	25	102	56	26	84	177	76	96	95	58	17	65	20	51	57	37	30	81	94	42	79	64	44	13	42	99	32	23	32	22	25	135	61	58	108	116	45	97	32	60	11	46	32	41	94	54	47	56	36	53	28	20	121	71	37	11	91	29	82	56	15	55	70
53	182	49	13	217	52	108	146	92	98	39	124	131	94	93	33	93	95	98	46	99	110	89	54	34	98	70	65	44	108	238	104	23	92	221	53	138	61	17	332	253	78	168	61	81	15	59	219	168	83	195	45	186	86	27	174	232	93	185	112	75	46	98	39	81	97	83	83	139	141	64	146	115	77	18	75	211	66	36	43	58	31	217	92	91	172	185	69	165	69	96	31	91	67	64	169	85	83	94	58	78	44	33	235	110	98	33	188	53	167	98	19	103	121
54	194	46	15	249	48	72	109	83	91	47	99	121	76	63	26	63	67	83	44	112	96	85	48	16	93	58	58	52	119	258	74	28	70	260	40	128	72	20	288	215	72	145	59	75	16	38	190	193	67	181	33	141	91	20	159	250	90	139	120	55	24	88	33	65	74	46	73	103	119	84	125	86	65	14	60	135	56	30	41	50	29	182	83	79	153	153	45	166	64	106	19	79	66	50	123	78	51	93	47	65	37	26	154	92	75	35	176	34	140	84	18	110	103
55	227	73	15	332	82	115	181	99	118	42	193	191	133	108	40	106	83	85	51	154	124	92	75	30	139	52	79	67	140	389	139	45	84	272	52	169	79	20	370	304	90	210	61	112	20	79	300	221	98	197	43	174	115	36	180	265	138	178	128	71	35	106	26	74	102	77	101	131	152	77	148	127	83	20	78	247	76	39	53	67	54	274	110	89	233	230	88	214	82	130	32	102	99	71	184	91	82	129	59	85	59	57	231	139	110	44	208	56	188	125	39	119	128
56	82	26	4	63	30	50	86	37	34	28	55	58	51	42	16	39	33	43	21	25	54	38	23	11	53	30	20	20	60	97	43	12	48	81	19	61	31	6	119	109	40	81	26	41	4	23	109	44	35	81	30	74	50	15	74	95	49	66	35	36	24	60	11	29	31	38	42	58	65	24	51	50	43	5	30	86	27	16	24	25	17	100	41	37	85	91	42	79	34	44	10	47	33	29	85	42	23	49	30	32	18	13	89	45	36	20	100	18	68	44	17	43	51
57	77	19	5	89	36	39	72	29	32	19	80	58	49	50	20	33	36	35	23	29	57	43	27	19	57	20	36	30	61	83	58	11	32	97	16	82	40	7	139	120	38	85	22	34	3	32	91	51	39	75	14	85	43	11	88	105	54	62	42	36	22	43	9	35	37	38	36	56	66	31	50	38	30	8	30	92	40	9	23	25	14	118	54	34	65	97	36	97	28	35	15	26	33	28	84	34	29	44	23	26	17	24	97	61	46	24	80	30	80	29	15	57	56
58	99	23	10	90	28	42	101	43	54	20	75	65	61	64	27	46	56	59	21	32	76	50	26	11	71	34	48	37	88	122	68	16	62	83	16	86	57	14	154	142	48	95	34	56	14	37	76	56	39	106	32	99	68	14	89	135	45	107	60	46	28	73	16	59	57	53	29	87	86	34	63	53	64	6	49	127	37	15	24	32	15	163	59	43	88	94	39	103	48	61	12	51	35	38	91	38	37	58	52	58	20	24	129	68	50	24	135	33	120	64	14	61	51
