	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
11	156	51	18	215	65	122	137	72	94	45	138	127	98	68	36	88	90	98	47	112	86	90	71	34	93	53	72	60	134	276	95	33	96	178	42	172	71	20	269	232	88	192	195	79	28	57	179	122	77	136	43	139	70	37	144	212	97	154	94	60	49	86	64	73	72	62	73	119	124	61	117	102	121	32	62	174	58	45	57	52	33	237	115	86	159	169	91	158	64	109	34	83	59	58	147	116	56	86	44	57	42	60	199	121	59	51	162	64	132	103	26	96	128
12	176	86	42	296	119	171	177	151	136	96	234	200	122	112	89	117	147	142	131	249	150	137	102	60	166	94	101	89	165	335	118	45	166	207	82	200	93	23	272	307	88	244	238	105	36	105	237	153	134	230	77	182	89	59	232	252	110	218	148	86	103	513	107	122	105	75	150	207	168	99	295	158	138	25	93	219	89	59	89	113	58	328	147	122	221	246	121	178	102	192	43	146	111	73	210	192	68	164	103	85	110	80	248	149	114	81	245	101	204	165	50	157	203
13	248	80	41	259	77	141	170	101	138	75	199	160	109	92	93	109	120	138	87	174	124	131	88	34	158	81	105	73	146	358	138	46	116	276	56	188	88	33	311	288	115	214	183	94	35	82	224	162	113	266	57	204	90	50	228	302	127	188	136	99	83	282	61	93	118	87	109	184	162	97	203	125	138	24	90	242	94	46	90	83	57	292	130	106	188	206	111	184	118	161	37	137	105	66	224	137	92	143	112	91	85	71	279	159	118	62	239	85	220	137	60	141	183
14	33	9	3	40	13	22	34	26	18	11	30	24	15	15	15	10	15	15	18	34	16	16	10	11	18	18	17	14	28	46	15	6	30	34	13	25	14	2	52	49	16	36	45	11	4	16	34	28	20	28	9	34	10	11	43	31	11	23	17	19	12	71	17	16	21	20	18	33	30	16	30	14	21	9	13	34	8	18	12	14	9	44	24	19	28	22	24	19	17	23	6	19	16	13	32	23	5	24	19	12	19	9	49	23	19	10	31	12	19	18	5	25	31
15	241	88	54	315	110	175	192	125	148	89	236	200	132	103	79	119	158	133	109	199	142	148	91	60	148	80	125	88	185	387	139	62	161	226	77	276	94	38	330	305	122	268	354	98	45	115	337	168	135	229	86	241	93	63	232	281	110	222	146	83	122	289	130	122	107	116	125	183	173	105	235	140	178	54	119	243	97	86	94	87	48	335	159	129	224	201	164	208	122	157	49	137	119	77	215	171	67	153	95	106	108	93	246	214	110	88	221	99	214	174	52	165	186
16	165	47	19	150	44	130	172	61	80	46	117	191	106	76	49	75	84	95	68	92	104	104	61	28	127	79	81	43	111	134	108	28	146	190	41	187	85	8	248	243	89	161	70	85	19	52	143	133	102	267	76	227	85	43	223	312	97	154	90	105	54	218	33	92	80	93	84	127	161	82	172	72	87	11	50	182	62	49	39	49	44	286	90	73	158	131	79	124	93	89	35	77	68	45	198	64	76	97	116	68	50	31	256	106	70	43	204	70	197	98	29	75	108
17	86	28	15	103	34	91	87	50	49	24	75	96	52	54	28	39	37	54	24	59	60	54	36	7	65	49	47	28	85	100	63	28	84	110	35	108	44	10	149	119	57	114	34	50	14	36	71	67	66	152	38	122	50	14	129	186	61	104	64	40	41	103	19	56	40	55	51	84	84	43	112	44	44	8	42	126	38	27	26	39	24	125	74	48	102	90	50	79	49	82	22	55	33	25	117	45	56	68	62	41	36	17	162	84	54	18	104	36	99	48	10	60	58
18	30	8	6	15	10	21	26	12	13	8	16	55	13	3	13	14	4	13	7	18	13	14	12	4	13	13	17	5	7	23	19	3	32	25	3	23	25	0	27	39	10	23	21	14	1	13	29	19	20	49	7	28	7	4	29	40	8	19	7	20	10	38	6	15	3	12	20	14	26	7	39	10	18	5	5	31	2	9	6	4	8	41	7	14	20	18	26	23	19	14	7	15	11	7	27	12	16	11	15	4	10	4	36	18	5	9	28	7	32	13	0	3	12
19	164	41	24	140	64	132	172	75	97	50	132	176	103	74	50	82	86	82	45	111	105	112	61	27	116	109	74	63	111	171	90	43	125	189	42	184	101	15	252	210	93	190	68	83	20	57	169	132	103	224	70	195	95	23	200	290	90	185	101	111	64	167	39	75	83	77	97	123	164	79	207	82	72	26	49	204	68	47	53	58	45	265	88	79	156	139	99	139	76	113	35	90	82	71	167	85	80	110	102	79	59	50	249	134	65	52	195	61	156	89	35	88	109
20	133	38	10	95	25	101	152	64	59	27	88	112	64	50	32	49	61	78	42	59	63	55	42	20	102	60	45	32	96	127	74	22	119	153	26	124	65	10	182	177	78	115	33	84	13	35	93	106	106	217	41	164	90	25	164	257	75	141	93	94	42	162	20	60	66	77	52	108	113	76	135	77	63	15	48	172	41	29	35	36	26	173	86	63	109	125	56	118	49	90	25	60	73	55	119	46	81	84	76	56	44	26	209	86	65	31	157	40	130	69	21	85	77
21	140	38	11	128	41	123	161	69	56	43	104	143	74	71	48	59	73	67	46	62	83	73	51	12	100	64	64	39	101	150	80	37	123	141	29	139	85	14	176	161	75	144	55	79	17	53	99	119	87	214	52	164	74	27	163	247	59	139	107	83	54	139	35	71	62	60	84	83	118	65	157	58	70	11	58	150	45	36	43	47	28	251	79	64	138	118	87	115	43	91	30	70	64	44	155	59	64	84	102	52	41	27	178	109	49	39	159	50	130	76	19	74	100
22	30	8	5	27	11	23	19	15	10	17	25	44	11	15	13	13	13	13	7	16	20	17	12	3	16	15	13	12	12	29	17	12	28	31	7	45	12	3	39	42	15	24	22	12	5	8	21	28	17	50	15	39	14	7	45	42	12	23	11	24	7	32	7	13	13	14	20	15	32	12	38	13	10	3	6	28	8	5	3	13	4	54	14	12	25	15	25	17	11	16	8	10	9	7	29	16	13	21	13	8	9	9	31	16	11	6	28	5	32	15	5	9	18
23	195	39	26	156	50	137	188	86	90	54	142	153	113	72	55	74	97	93	61	90	110	90	60	32	142	87	90	43	143	192	103	43	140	226	50	185	114	16	312	240	116	152	60	77	28	62	164	157	115	256	64	176	100	28	241	321	109	195	139	100	54	198	38	103	101	102	83	137	165	89	194	88	71	22	61	170	61	48	43	71	39	279	98	76	172	168	102	145	62	123	28	83	93	54	184	71	100	118	107	82	54	39	244	141	70	28	209	59	162	81	25	93	101
24	84	23	6	71	25	66	108	35	35	33	65	111	59	48	14	37	47	44	30	36	50	37	23	11	64	43	35	28	65	91	48	19	80	96	22	79	40	7	126	129	42	75	21	50	12	26	49	61	45	156	39	113	33	14	125	143	44	98	55	53	24	109	16	46	48	48	46	56	87	36	99	30	33	5	47	114	25	14	25	32	17	132	70	38	75	70	53	72	39	60	13	29	58	28	93	29	51	55	76	26	20	16	121	72	42	20	119	22	76	37	12	48	46
25	104	19	12	102	23	54	79	32	40	20	72	72	45	30	29	43	30	42	20	52	53	43	29	8	63	33	53	26	58	114	40	15	68	112	28	77	45	8	131	91	39	66	29	44	12	40	76	94	47	146	27	90	48	17	110	167	45	95	66	31	32	95	22	53	45	31	47	59	70	44	108	32	38	7	36	74	24	24	13	26	14	122	49	39	52	71	49	77	23	57	14	42	42	22	78	36	35	50	32	48	22	13	111	41	24	15	73	21	84	41	12	40	49
26	15	4	0	20	6	19	28	17	12	11	23	41	14	11	8	14	8	10	11	12	11	11	11	4	9	13	11	7	7	20	23	5	30	25	4	37	11	3	47	31	10	20	12	10	2	7	16	25	15	52	5	31	12	6	41	53	7	27	18	11	5	24	4	14	8	20	15	17	26	13	22	13	13	3	0	32	6	5	6	9	8	44	10	11	25	16	14	17	9	11	3	9	14	4	20	6	16	20	20	8	6	3	42	26	10	8	38	7	26	8	3	12	18
27	138	29	9	98	24	113	121	63	60	27	93	127	61	54	31	46	51	61	41	77	98	59	36	18	76	44	54	41	80	100	68	16	91	130	35	117	56	9	189	160	54	113	38	54	15	37	117	106	87	199	36	149	63	28	143	211	58	146	78	66	35	123	18	65	63	77	75	95	105	58	117	50	61	6	38	143	54	19	31	36	24	153	59	55	95	102	69	93	48	91	10	50	58	42	119	44	69	86	55	52	30	25	194	99	51	33	142	32	107	65	13	77	74
28	298	104	29	359	78	267	123	206	90	89	234	169	101	63	77	95	124	136	414	598	146	115	54	43	224	114	101	63	158	202	107	60	320	351	42	217	133	23	329	299	76	210	118	139	34	103	425	185	137	410	87	169	117	53	358	354	148	210	201	167	180	1831	101	147	149	171	263	301	238	195	509	138	97	12	90	155	130	70	105	111	60	286	154	136	121	233	98	165	85	272	44	133	110	37	232	147	93	268	159	165	123	57	434	127	72	71	306	73	252	195	76	180	254
29	205	54	23	155	58	122	148	134	77	45	134	179	96	58	53	73	84	94	107	154	100	86	50	26	136	74	74	50	140	149	86	39	166	205	33	183	78	17	249	204	69	165	81	68	21	72	216	123	109	293	54	185	96	30	256	277	92	186	145	105	70	507	46	100	75	120	107	147	134	66	257	74	71	8	55	185	52	38	57	67	45	262	114	65	119	147	102	150	81	141	37	103	84	69	182	77	85	124	112	73	72	36	267	109	67	40	222	45	203	92	29	96	128
30	18	12	5	46	14	21	18	13	12	7	24	29	10	4	7	16	13	13	19	40	18	19	14	1	15	24	22	9	11	26	16	3	35	27	7	32	20	6	23	22	6	28	9	12	2	18	29	18	11	28	13	22	9	5	33	35	17	17	18	23	10	108	2	10	6	18	17	28	18	6	50	11	12	1	7	27	11	6	7	8	9	48	11	15	19	17	19	22	12	23	1	10	13	8	24	14	9	24	18	9	13	4	38	7	5	7	32	6	28	16	8	9	25
31	376	123	35	509	131	313	225	302	142	139	290	271	177	108	104	157	186	182	458	756	188	157	77	48	316	155	174	97	216	286	153	78	415	457	71	342	209	38	455	395	139	305	164	163	44	119	714	273	176	641	140	276	158	86	451	545	222	349	280	253	250	2099	148	199	193	258	365	412	364	223	700	163	148	31	103	259	154	102	198	165	94	447	232	182	226	316	152	274	123	417	104	210	178	82	334	214	134	352	216	206	196	100	608	196	129	122	427	97	297	247	88	258	322
32	234	135	48	242	128	216	175	149	190	129	238	221	138	92	102	106	128	97	89	126	120	171	114	58	135	142	152	109	131	236	132	92	191	222	93	250	145	39	295	227	120	214	114	103	33	132	319	126	139	225	124	215	113	91	276	323	113	182	135	101	127	218	121	123	117	122	153	144	151	129	249	102	159	48	111	215	112	119	89	104	78	323	112	142	180	188	182	196	119	147	67	137	108	89	222	196	115	171	95	110	113	90	234	161	129	73	221	117	201	184	71	114	165
33	135	71	29	105	58	96	122	70	100	59	129	101	90	60	50	65	80	84	46	77	74	97	52	36	87	63	78	58	74	135	66	66	98	135	49	132	76	18	184	151	75	133	58	59	23	73	149	95	68	161	58	126	74	33	140	197	66	125	103	65	76	104	64	70	67	58	68	93	93	62	157	50	81	20	46	143	74	36	46	55	40	177	59	75	107	113	99	97	67	91	34	72	64	44	109	104	48	74	58	66	71	25	160	104	71	51	125	61	104	90	39	83	95
34	237	368	186	276	200	241	155	228	224	206	507	275	161	121	234	281	197	123	140	264	150	268	187	152	164	288	299	265	218	222	180	209	246	173	185	397	204	99	264	178	120	353	189	119	96	239	791	130	160	203	193	273	101	249	302	296	155	281	161	120	166	327	329	182	166	132	267	157	115	130	298	122	293	129	120	238	193	188	197	183	207	371	128	180	189	235	260	192	204	147	147	123	164	100	270	373	124	272	111	141	285	182	271	384	197	139	250	197	202	409	150	143	172
35	179	82	29	198	99	155	166	103	113	87	197	171	97	92	75	94	94	91	59	90	97	123	94	42	111	104	131	101	102	205	122	77	134	181	81	191	99	26	274	238	99	181	79	88	34	100	288	114	102	202	89	215	79	61	211	242	94	171	90	89	95	158	66	78	92	90	105	127	151	76	188	100	136	24	71	206	85	70	62	88	57	293	87	113	158	180	134	166	124	145	54	91	107	69	180	138	80	135	76	83	110	53	189	126	95	65	172	85	168	155	50	118	119
36	146	76	38	145	99	128	134	86	109	69	137	164	95	70	73	93	97	83	61	96	90	105	53	43	111	83	98	79	111	186	92	50	125	169	78	164	100	26	228	187	97	190	88	79	22	78	211	123	111	209	69	194	91	55	199	250	83	173	133	76	66	160	59	85	79	94	104	129	119	83	169	88	100	24	75	203	68	58	70	73	64	256	83	89	117	128	118	119	100	132	45	102	85	49	151	114	67	117	76	82	91	51	202	145	99	52	175	65	153	104	64	88	125
37	234	86	38	306	69	109	144	73	118	63	154	120	115	72	59	84	97	101	49	186	103	122	51	38	129	85	109	66	168	301	99	67	111	358	86	149	76	20	372	218	109	147	82	90	38	78	233	249	112	253	69	176	81	48	196	371	121	164	218	88	77	145	75	84	98	105	98	162	141	112	199	94	93	38	81	179	67	64	81	80	82	234	88	77	160	205	113	147	99	166	55	103	92	75	164	136	75	126	71	79	97	51	193	153	100	56	208	72	156	108	49	123	129
38	184	217	106	221	134	197	124	127	168	148	300	206	126	88	172	177	135	79	103	219	121	188	106	95	110	200	194	194	132	185	121	158	216	143	134	300	136	56	204	123	101	265	162	87	75	175	582	137	113	154	142	189	82	175	234	211	117	209	97	95	144	244	219	124	100	108	184	108	113	104	262	64	198	83	88	157	154	132	127	124	115	303	92	156	127	159	195	133	143	115	108	91	115	76	156	234	71	200	73	83	228	132	208	249	122	86	203	143	167	268	77	106	139
39	252	112	33	279	84	189	171	130	158	96	210	186	139	129	96	128	137	112	93	139	136	143	82	49	170	100	133	94	172	356	137	69	161	321	91	204	138	46	401	291	142	233	107	108	36	115	279	220	117	266	87	212	112	66	262	390	140	207	188	116	109	208	67	118	111	100	130	177	165	128	257	132	158	32	123	240	106	86	89	97	79	324	117	118	223	225	135	200	114	172	50	129	124	90	231	154	114	160	95	97	95	72	270	161	132	69	251	102	217	165	61	160	140
40	150	68	25	125	56	136	108	65	98	78	149	117	116	68	66	69	108	75	63	80	91	91	57	39	104	79	101	71	110	147	83	50	121	158	72	181	88	32	231	157	80	187	84	83	30	72	209	105	117	213	66	171	71	48	185	250	95	142	108	78	80	193	56	85	83	66	71	110	96	76	172	69	89	23	61	152	59	58	64	80	55	202	98	90	133	130	118	112	92	110	57	83	79	63	134	116	51	121	75	69	72	34	205	117	88	52	174	63	130	115	35	94	84
41	169	63	34	152	77	101	116	75	104	52	135	120	77	70	76	81	58	79	56	89	83	93	52	25	72	67	84	41	97	193	78	47	115	178	49	123	85	26	236	166	93	141	81	89	22	85	329	131	75	177	58	135	60	59	170	215	92	154	97	73	79	138	57	71	81	80	63	106	110	75	157	60	82	21	52	147	66	78	51	52	44	206	58	59	115	106	120	99	74	88	35	74	62	47	122	115	66	101	51	75	65	38	153	107	85	55	136	55	112	93	28	80	85
42	159	216	116	215	127	154	102	166	163	166	339	203	134	86	167	186	111	73	137	207	116	180	145	92	118	201	187	223	127	152	121	138	213	134	115	287	169	72	174	138	105	245	169	92	59	191	720	104	102	152	127	180	67	141	199	196	112	202	115	85	116	191	210	120	109	88	184	135	102	89	224	85	196	74	71	188	125	130	145	124	129	281	78	116	141	153	218	138	125	107	111	76	97	85	174	232	79	180	60	85	215	119	169	263	139	93	180	125	144	252	70	109	135
43	151	73	18	160	64	93	150	72	103	60	140	134	68	70	57	63	68	66	62	72	78	108	58	42	91	60	79	54	62	150	67	47	116	154	52	132	89	23	174	186	82	147	66	74	29	69	299	98	80	177	75	155	67	34	163	219	83	131	90	68	78	127	61	70	72	53	76	102	89	70	152	63	78	24	53	165	47	53	55	78	43	200	85	77	102	118	106	114	74	90	55	66	64	47	132	94	49	90	51	64	61	54	170	93	65	48	166	68	137	83	39	88	99
44	278	178	59	560	182	172	166	276	175	103	230	190	140	75	130	145	212	133	295	835	159	193	71	59	262	106	174	88	187	278	114	157	220	249	118	215	119	66	354	250	180	295	122	178	75	152	622	207	146	277	99	197	121	123	273	266	143	252	212	110	266	1282	155	150	144	148	333	370	153	182	393	104	141	36	105	250	158	108	182	136	115	305	130	171	172	265	178	238	130	312	69	223	114	66	238	293	90	289	79	142	163	89	348	201	165	95	343	107	269	288	127	197	346
45	164	95	39	251	95	148	136	113	122	69	175	155	107	75	86	105	115	88	112	235	116	121	78	45	135	89	111	90	154	214	98	83	157	219	93	181	105	43	272	204	129	200	97	93	41	129	273	132	133	235	80	177	88	66	212	238	93	187	144	104	125	389	91	98	111	106	160	159	113	97	219	87	117	32	78	172	89	70	107	86	54	269	94	102	142	164	116	158	105	177	56	125	101	66	167	170	70	143	71	93	92	74	222	152	130	72	236	89	183	149	53	127	138
46	148	138	54	174	83	110	93	109	110	106	201	131	77	60	119	110	84	45	108	192	74	127	63	61	78	96	137	140	99	138	85	104	130	123	85	218	133	46	134	109	82	163	118	90	37	135	361	120	85	112	109	142	54	108	154	136	87	106	70	52	104	243	153	79	92	75	145	79	82	87	171	50	113	46	52	105	83	89	97	93	79	197	50	90	92	112	147	95	89	85	75	67	80	56	125	169	49	128	47	71	141	80	151	168	96	46	134	105	126	162	57	80	94
47	177	135	45	439	117	142	151	177	129	86	173	159	97	84	104	128	138	74	180	486	114	163	81	52	178	100	129	81	146	230	97	102	186	231	96	196	127	40	305	224	109	216	68	90	45	116	452	145	114	220	109	176	90	94	242	252	100	198	146	106	179	721	109	106	111	138	222	238	139	136	259	121	142	29	82	170	110	82	128	104	100	269	105	146	135	205	156	209	107	237	50	150	89	72	216	209	66	204	81	114	135	65	261	170	149	68	222	91	205	161	88	147	266
48	108	29	8	140	55	50	117	52	69	44	131	119	54	40	33	49	44	55	44	58	72	73	43	30	71	51	59	59	69	151	64	24	41	113	36	85	58	10	157	181	53	131	30	56	13	54	175	68	46	81	44	104	47	22	108	122	62	92	57	47	42	76	24	34	48	47	60	88	96	53	65	67	62	12	40	138	43	25	29	47	22	164	56	66	108	101	67	112	59	48	16	55	60	40	104	78	31	78	43	41	32	32	135	81	61	30	121	37	111	69	26	61	71
49	122	37	13	121	41	71	109	39	76	34	98	108	52	52	25	61	49	56	33	46	78	91	40	29	61	49	41	37	62	161	67	22	63	114	26	94	52	24	145	185	45	128	29	44	12	50	178	70	58	90	36	94	70	28	101	131	66	114	72	45	30	75	19	43	54	45	62	78	101	44	73	51	71	15	29	122	54	25	29	28	26	156	62	71	122	112	51	115	31	61	23	61	45	37	113	62	38	77	42	51	35	35	118	79	63	30	111	40	90	69	27	68	85
50	128	45	13	139	48	80	124	65	86	37	143	143	96	58	34	77	58	62	39	64	97	88	43	35	82	48	47	53	99	159	77	35	88	118	25	98	63	12	206	212	68	152	44	65	23	58	152	58	51	150	38	137	60	29	152	151	67	139	79	41	46	108	33	73	60	62	61	94	108	55	87	72	82	20	52	176	69	42	39	57	24	183	78	77	146	122	82	123	64	86	21	94	81	41	119	84	51	83	43	68	36	34	150	103	65	35	139	61	126	109	28	88	99
51	129	66	32	183	51	104	137	65	121	55	155	165	80	69	50	79	80	86	44	85	87	116	74	27	82	77	71	47	90	193	84	34	86	136	38	151	94	15	228	272	57	165	70	59	20	68	640	94	85	179	61	135	69	30	151	214	93	163	76	51	60	120	33	68	66	67	105	99	132	60	161	90	109	20	55	179	78	35	42	46	28	262	82	100	147	140	113	141	64	101	29	80	70	50	147	100	64	98	43	65	52	34	155	91	77	40	137	53	144	107	26	94	97
52	142	31	9	175	39	51	83	47	53	20	68	85	60	47	14	51	45	39	33	85	73	46	34	13	61	37	35	34	94	237	67	30	44	176	40	79	43	15	216	152	57	85	33	40	10	33	162	144	57	117	19	96	62	20	75	180	70	111	95	46	16	57	25	55	64	37	40	54	90	41	94	46	44	12	47	113	42	31	26	29	16	120	57	54	109	110	46	100	34	72	13	56	42	39	94	46	38	44	40	38	22	16	117	50	56	22	89	39	109	60	20	63	59
53	203	51	15	201	57	92	159	90	82	43	148	136	115	88	29	70	84	88	57	94	116	92	37	29	126	43	77	32	143	276	91	31	94	232	46	143	68	14	294	257	77	152	44	74	22	52	185	148	86	187	48	174	95	32	169	254	117	167	130	84	34	120	28	79	103	64	75	132	120	72	143	92	88	9	73	187	59	31	55	59	30	221	92	77	173	169	80	153	66	134	24	94	85	52	147	85	63	125	67	89	44	49	214	117	91	60	182	44	175	108	27	116	123
54	205	46	16	255	49	96	147	74	80	47	126	113	100	60	33	83	65	81	37	118	103	64	47	19	93	46	49	44	145	252	87	30	78	253	49	104	67	13	335	219	71	117	43	75	18	54	222	167	81	195	31	142	73	28	144	234	82	158	121	62	25	86	34	69	78	60	74	132	114	78	133	102	72	12	60	168	54	36	32	35	31	176	103	70	163	142	61	165	47	91	23	66	68	50	168	73	44	106	59	83	30	25	194	103	80	34	138	50	106	78	12	73	101
55	250	59	24	298	68	100	190	95	113	73	158	177	98	93	55	100	71	111	58	147	135	102	72	37	104	78	86	69	146	371	111	45	95	284	46	165	83	26	368	296	89	187	57	94	32	71	270	234	87	202	50	184	104	38	160	318	128	203	136	82	44	99	39	85	92	78	96	147	155	83	160	124	91	22	72	224	73	36	53	57	41	269	97	96	201	184	80	217	76	125	33	112	92	71	205	119	65	118	65	87	50	50	232	140	96	46	199	63	217	109	37	117	137
56	75	14	3	64	24	39	70	32	46	15	57	56	38	42	22	39	35	40	27	21	52	35	29	19	56	20	33	24	56	91	55	13	35	60	16	60	32	8	122	106	32	76	23	37	12	32	98	37	36	69	33	87	50	15	75	98	38	82	42	28	25	55	9	36	39	35	30	59	58	19	55	45	48	8	25	96	32	15	23	16	15	90	32	39	88	77	42	64	33	37	18	29	37	32	91	42	22	56	34	25	18	17	80	46	22	20	75	21	68	53	9	38	43
57	60	16	5	76	23	45	89	37	40	26	71	59	47	37	16	34	35	40	31	27	50	35	28	20	48	36	30	40	69	116	33	9	41	86	13	70	46	9	128	135	28	79	25	42	3	24	103	41	42	87	21	87	52	6	78	109	47	83	46	36	14	54	18	36	38	32	31	62	57	33	60	53	32	10	32	91	23	14	26	25	14	102	41	45	59	93	45	82	37	39	14	37	45	32	96	35	26	39	22	32	14	19	85	54	38	22	93	21	78	45	17	45	54
58	77	33	7	91	31	65	89	48	46	31	87	77	57	41	23	45	46	53	28	26	72	49	27	18	57	39	27	40	64	113	61	14	54	95	22	86	32	9	165	168	43	103	21	52	14	26	102	75	49	117	41	111	60	11	91	151	61	113	50	43	20	72	13	49	48	36	31	78	69	54	82	61	46	6	42	119	32	23	19	33	25	128	56	55	95	119	58	99	36	62	15	41	43	43	89	42	39	71	48	51	14	22	135	61	47	36	120	30	96	61	17	64	66
