	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
10	3	3	23	7	5	4	2	6	2	7	1	7	5	9	15	5	3	10	1	5	1	3	3	4	7	4	5	12	5	6	6	7	10	11	7	6	0	7	2	13	8	10	5	4	27	16	3	8	1	7	5	4	3	1	2	5	16	13	11	11	6	4	1	7	5	3	15	25	11	3	7	3	18	8	20	30	14	10	8	10	16	21	25	12	9	5	21	4	1	12	14	9	5	10	11	5	11	12	27	4	9	19	13	25	5	14	17	2	16	5	16	20	20	21	40	21	13	1	5	10	9	28	27	22	10	20	0	8	7	8	2	1	22	5	18	6	5	7	16	14	11	3	6	12	32	17	10	8	5	20	11	6	5	8	19	20	15	4	26	13	9	9	30	29	11	12	10	22	18	6	3	10	12	15	10	4	10	6	19	8	10	8	12	6	4	12	6	33	6	15	5	3	14	20	13	8	22	40
11	22	25	129	37	25	32	18	13	31	11	12	34	9	58	97	19	21	75	18	20	6	22	42	26	64	27	23	55	25	18	15	25	71	35	102	23	10	18	21	94	88	35	54	16	162	113	22	40	20	18	50	18	29	14	10	16	75	78	42	76	28	35	19	18	23	22	138	137	58	22	18	12	156	54	60	168	56	51	41	35	70	115	122	55	34	18	96	29	11	90	111	59	33	57	77	49	105	58	132	40	64	135	77	145	37	101	93	38	70	70	140	135	108	160	269	114	51	43	17	36	57	157	119	128	70	67	21	93	59	68	25	9	129	43	84	8	24	90	97	63	35	26	19	44	243	103	55	97	33	154	80	35	39	41	77	92	50	14	138	66	76	47	228	138	52	87	44	141	143	14	54	80	85	108	42	20	98	48	159	41	66	12	51	27	14	43	38	186	29	82	51	51	110	111	63	72	91	206
12	27	33	139	57	26	112	27	24	28	1965	59	46	63	71	128	12	50	291	25	26	10	15	44	14	60	22	40	90	30	26	41	25	83	53	139	13	478	41	21	107	128	54	159	18	784	149	257	98	20	1050	61	24	31	19	20	11	116	177	78	73	64	110	40	38	31	24	180	168	87	40	30	2529	192	120	123	234	89	202	44	39	146	184	185	83	68	216	244	37	52	226	147	75	77	403	100	81	125	107	190	40	133	189	91	247	47	115	114	36	152	179	222	184	115	693	329	167	216	42	17	51	115	279	239	124	112	84	27	131	108	75	22	17	183	59	131	101	46	87	146	91	51	27	16	149	279	267	72	177	14	201	112	54	54	78	183	149	182	576	205	91	140	75	327	376	89	463	77	198	169	22	58	225	143	153	50	220	146	320	261	64	724	1325	102	69	37	63	54	320	52	154	61	70	240	175	335	273	128	586
13	22	26	198	33	33	51	15	15	27	731	28	40	40	80	100	15	26	135	13	20	15	21	46	10	43	23	39	84	26	36	27	16	98	29	111	23	190	30	25	101	114	30	86	25	400	141	125	68	10	403	36	20	19	19	16	20	90	142	58	87	46	59	46	32	30	32	155	132	64	40	30	981	169	98	100	181	92	134	30	32	92	150	166	56	74	85	170	33	23	168	83	57	64	208	94	65	174	100	165	27	103	124	101	155	26	139	81	28	101	130	215	145	81	323	333	146	151	43	18	45	85	193	188	137	81	120	21	81	64	60	21	20	164	78	132	42	46	105	123	64	52	26	22	92	277	203	54	114	20	224	135	50	45	69	123	114	122	220	167	62	126	81	255	188	63	291	56	194	181	24	55	154	136	88	53	98	124	149	261	55	299	541	72	46	33	51	55	277	36	131	50	51	159	171	159	149	137	389
14	2	4	19	8	5	19	4	3	7	296	10	8	8	13	25	4	16	44	5	3	0	4	5	2	17	5	3	9	13	6	8	5	17	11	20	6	65	8	5	10	22	8	13	6	126	27	42	8	7	161	7	10	9	3	3	6	22	21	13	11	14	25	5	5	6	7	28	27	20	8	7	400	25	20	21	40	19	31	8	11	20	32	24	15	12	35	42	8	11	25	25	16	11	75	16	19	20	22	41	6	19	32	22	39	9	20	17	5	19	21	39	37	23	90	44	23	34	7	6	15	14	46	43	11	27	11	7	12	14	8	5	1	19	13	21	22	8	13	22	16	7	2	5	33	34	43	18	20	4	25	18	6	13	14	30	24	38	78	29	15	14	16	36	57	9	72	15	19	22	4	8	40	21	32	4	27	30	55	37	12	106	211	17	7	8	13	7	52	7	26	12	12	32	15	56	42	20	92
15	24	41	183	64	44	78	26	28	34	840	45	65	30	74	193	15	38	196	32	53	15	40	79	35	119	51	51	104	34	45	23	38	89	89	154	23	251	52	21	177	152	68	101	21	495	164	139	92	33	508	82	36	44	35	33	26	181	158	92	116	66	86	51	40	43	37	212	245	94	69	37	1064	238	124	123	285	82	126	51	81	152	172	236	85	75	109	251	53	42	176	197	84	98	237	133	99	140	126	306	72	105	249	134	225	91	170	134	57	115	189	208	218	194	557	411	174	171	73	27	64	88	380	242	147	108	101	34	154	145	116	36	25	194	98	146	64	57	122	183	140	57	29	31	118	291	213	111	113	36	212	109	91	94	95	192	175	127	275	211	125	128	97	326	353	92	275	95	201	200	33	99	177	158	207	95	148	170	197	257	91	395	602	97	49	46	109	64	337	79	153	68	73	206	182	269	243	143	398
16	16	20	144	14	23	24	6	19	30	115	16	26	18	36	62	34	12	43	6	8	8	14	18	12	19	17	18	77	19	19	13	13	69	20	106	12	38	18	11	31	77	20	56	18	135	95	32	27	24	81	27	22	13	7	8	18	38	89	37	61	15	34	8	26	22	17	133	109	32	32	15	128	113	85	61	121	65	60	32	15	44	105	113	35	57	35	100	17	23	131	38	22	38	67	62	55	141	79	97	17	81	62	78	110	16	94	38	19	98	105	141	104	33	63	166	112	104	25	15	44	62	92	156	110	53	94	20	31	42	31	16	19	78	73	105	21	30	56	61	43	32	19	29	59	187	153	28	88	19	123	122	27	28	48	47	112	92	60	84	29	92	47	157	93	44	134	35	147	140	13	27	124	95	39	33	44	102	53	203	29	141	108	59	39	23	25	40	181	18	96	27	27	148	117	37	103	92	211
17	8	12	64	11	14	14	4	9	8	35	10	18	9	27	39	14	6	26	8	8	3	12	12	3	13	10	8	28	19	8	3	6	37	17	44	7	23	10	11	15	45	15	28	8	71	70	16	21	9	30	12	17	12	5	4	19	35	51	17	28	13	16	10	14	13	7	71	52	15	9	5	37	74	38	30	94	31	41	23	11	21	59	73	15	28	16	62	9	11	78	22	19	23	29	44	30	67	47	54	11	55	30	46	62	10	58	12	15	53	55	108	47	24	44	119	60	58	12	7	14	37	54	91	51	29	64	7	14	23	24	12	7	42	45	62	12	17	44	35	23	17	7	14	37	117	101	17	53	9	74	67	17	19	22	22	73	63	30	49	19	50	28	104	39	24	81	21	82	88	10	16	68	56	19	20	11	42	30	92	17	69	35	28	13	11	10	28	152	12	60	17	10	85	70	14	50	51	90
18	4	3	7	5	6	2	1	2	2	6	1	2	0	1	12	1	1	6	0	2	2	1	4	1	3	0	3	5	2	3	0	2	5	4	9	2	4	0	2	4	3	2	5	0	7	2	2	0	1	6	2	8	2	0	1	3	7	4	9	6	2	3	1	8	4	6	4	6	6	1	4	10	10	5	4	12	6	3	7	0	2	4	2	5	4	0	10	0	0	7	7	4	2	5	6	8	6	3	6	3	5	6	8	13	3	8	2	4	3	8	15	9	10	14	9	4	6	4	5	4	3	22	18	8	6	5	3	3	7	7	2	4	8	2	8	1	6	2	4	4	4	2	2	6	13	7	1	5	3	4	7	3	2	3	14	11	5	1	7	5	2	2	19	4	1	10	4	5	5	4	3	7	5	4	0	5	6	5	9	3	15	6	9	4	0	5	2	11	2	11	5	3	1	9	4	10	6	9
19	23	28	144	11	17	14	11	16	18	134	14	22	12	52	62	16	13	40	7	15	11	11	8	13	34	10	20	77	34	19	13	10	46	19	81	12	42	9	22	29	72	26	60	8	152	100	26	36	8	85	24	20	8	10	10	6	51	64	41	58	28	27	20	27	20	24	115	84	31	25	16	146	102	68	76	135	42	80	18	17	43	91	120	38	44	30	88	17	18	104	42	25	35	75	61	49	115	75	82	29	78	63	65	119	17	88	36	23	83	92	134	83	38	74	192	92	94	24	16	44	73	115	146	87	42	86	8	28	38	27	16	10	79	53	104	12	36	55	64	52	39	11	18	54	208	147	25	61	19	145	107	33	30	37	63	79	90	66	109	28	97	42	158	91	35	133	34	112	127	16	28	112	99	35	22	36	80	51	179	36	124	123	60	24	16	23	30	206	19	103	32	28	111	114	40	97	83	168
20	8	21	133	7	14	19	6	11	17	137	13	31	12	41	38	17	7	41	12	15	13	17	5	14	22	7	11	66	21	10	10	12	42	15	76	6	43	23	8	22	84	19	52	4	158	79	24	19	9	107	16	16	7	7	10	9	28	59	24	56	23	22	14	16	18	15	102	48	27	17	6	197	91	82	68	99	59	66	20	10	34	106	86	23	38	35	85	15	9	92	36	21	38	61	78	54	140	75	67	17	65	48	69	96	7	84	17	20	84	103	127	74	38	77	205	90	109	17	9	24	48	53	122	86	29	82	13	19	36	16	23	6	56	54	89	19	30	57	61	32	16	16	10	53	165	145	26	75	14	116	96	21	18	25	50	99	86	54	76	18	93	55	150	73	45	144	29	147	106	12	24	119	96	19	14	32	73	59	172	17	103	113	39	27	14	13	34	197	23	75	26	22	119	117	35	64	86	160
21	13	19	102	7	13	30	10	7	23	43	8	22	8	44	35	16	16	31	6	13	5	11	8	17	23	5	17	59	25	9	7	7	52	18	71	20	22	15	15	25	66	19	42	10	96	88	19	25	10	27	15	14	14	9	9	6	41	46	22	39	14	19	8	21	12	17	85	53	39	19	7	55	75	54	56	113	53	51	22	16	32	71	102	29	20	17	70	21	15	71	25	16	27	41	60	30	78	61	88	15	54	56	47	73	12	81	15	15	63	68	124	39	18	57	159	71	77	23	11	29	28	63	114	68	38	72	12	28	38	22	9	10	61	60	79	14	21	49	40	28	23	22	16	35	161	107	26	66	18	98	67	16	26	34	44	82	59	17	67	19	62	37	114	65	28	82	27	99	109	17	17	68	72	24	22	36	63	43	126	15	48	37	39	20	8	13	27	156	11	61	28	18	87	92	27	58	63	142
22	7	1	13	2	5	4	2	2	5	13	2	4	4	4	15	1	2	6	0	6	5	4	6	6	6	2	3	9	9	2	2	4	6	5	8	2	4	4	6	10	12	5	8	4	17	13	4	4	2	9	7	4	4	1	5	2	12	7	4	10	6	7	3	2	2	5	13	8	10	7	7	16	16	6	8	25	3	5	7	2	6	11	21	5	10	4	13	3	4	10	10	4	4	12	13	5	9	4	14	3	6	17	5	7	3	12	10	4	10	5	24	17	10	13	23	10	15	5	4	9	1	9	18	6	10	11	4	5	5	6	2	3	13	9	14	7	5	6	8	9	5	2	2	6	16	8	13	8	3	17	15	8	4	4	11	13	10	12	15	11	8	8	19	15	12	17	10	11	16	2	5	8	11	7	3	7	14	7	25	7	21	10	7	8	1	3	4	20	0	13	1	2	15	11	6	16	6	24
23	18	16	175	13	30	34	9	13	24	205	11	17	23	66	67	21	12	50	8	9	11	14	11	7	29	16	21	77	33	18	12	10	76	24	105	13	46	17	14	35	98	28	43	12	182	128	29	31	12	110	21	25	18	6	8	10	42	102	34	58	23	35	12	18	22	12	133	80	35	20	10	204	123	96	72	141	72	60	32	13	53	111	126	35	49	30	108	28	14	86	30	21	41	84	69	49	133	82	97	20	63	62	60	131	11	118	19	21	104	104	155	104	44	113	220	86	121	17	15	35	65	99	149	95	43	93	20	28	56	22	26	11	58	81	112	31	23	84	77	58	26	28	15	66	198	172	34	81	12	151	122	24	22	24	45	127	117	68	91	34	99	49	167	91	42	197	41	152	155	18	36	132	110	30	26	47	85	69	185	29	124	135	51	31	14	17	29	230	21	88	37	26	139	145	44	98	83	240
24	8	8	64	5	3	17	8	11	16	54	5	12	8	23	28	11	1	22	3	7	1	6	8	5	18	5	6	43	12	7	9	2	44	6	54	7	16	15	10	12	50	13	35	3	95	52	16	15	3	42	7	9	2	8	5	7	22	39	24	25	20	16	12	11	8	13	65	43	16	13	7	65	60	39	39	98	37	29	17	11	27	57	58	23	24	20	62	9	6	44	14	16	16	35	35	23	55	59	47	12	49	28	27	56	4	62	8	9	51	57	103	56	21	35	128	49	74	9	3	28	30	39	92	54	28	52	10	19	15	13	9	5	36	50	71	12	14	27	29	23	19	12	12	29	118	75	23	48	14	71	66	16	11	20	26	57	57	31	50	15	38	30	94	62	17	80	12	101	89	6	11	64	69	12	7	21	49	25	119	16	51	30	19	13	14	11	13	130	12	58	16	16	88	79	13	64	40	91
25	7	12	59	4	12	14	7	7	6	34	5	14	3	19	33	6	7	17	7	7	7	10	4	8	13	9	15	30	16	6	6	3	33	10	44	8	18	8	6	18	37	13	23	4	63	33	10	11	1	25	12	16	8	4	4	2	22	55	11	17	8	16	5	8	10	13	53	43	20	14	4	41	49	25	27	49	29	29	10	7	18	50	54	19	21	15	32	12	12	55	14	12	14	23	29	21	54	35	47	8	29	22	25	45	9	41	14	8	28	38	64	48	20	31	91	49	55	6	6	24	23	52	63	47	19	37	5	13	17	15	6	3	25	34	40	2	9	39	30	21	15	13	8	27	88	82	13	37	16	60	46	16	12	20	28	48	45	18	53	8	35	27	68	33	19	61	14	72	54	5	10	60	41	13	12	15	41	26	92	12	38	23	21	12	14	12	21	92	11	35	11	8	65	64	9	39	36	90
26	4	3	16	2	1	8	3	2	0	9	1	8	6	5	6	2	1	2	0	2	2	3	1	0	3	2	1	6	3	0	1	3	7	2	9	1	2	2	2	5	8	5	7	4	20	7	6	7	5	4	1	2	2	2	5	2	6	6	5	4	6	6	5	3	1	2	16	9	2	3	1	15	14	12	8	17	10	10	4	0	4	17	17	3	4	2	12	3	3	10	5	2	5	12	14	9	13	12	11	2	11	11	7	10	3	12	6	1	7	13	20	9	5	10	28	6	11	4	5	5	5	5	18	16	10	14	4	3	3	1	1	1	4	7	17	3	3	9	8	8	5	2	2	8	27	14	7	14	5	16	7	5	5	4	5	12	10	10	11	2	17	5	16	12	2	17	1	22	17	0	1	7	13	6	2	5	15	1	16	4	11	5	10	6	3	2	5	25	5	8	5	2	14	20	2	6	6	23
27	18	10	102	9	9	23	11	8	21	86	10	23	7	29	49	11	6	38	13	13	10	7	5	5	15	5	10	38	15	7	13	10	55	6	74	12	34	13	12	21	59	14	33	11	120	81	22	21	12	61	12	10	4	6	15	6	22	61	23	42	25	24	11	22	12	10	83	54	25	16	4	94	86	54	43	109	28	61	18	11	20	75	97	39	32	24	83	18	12	89	20	11	30	43	51	36	97	68	52	10	67	52	45	77	9	77	19	17	79	80	114	55	28	52	165	85	65	9	12	20	54	80	103	73	36	70	11	22	33	20	11	7	54	31	72	10	21	52	43	28	26	12	10	46	139	119	22	54	17	99	83	26	19	31	28	76	70	34	66	23	85	38	113	64	19	111	27	93	96	10	23	79	64	30	17	20	75	32	140	12	80	68	48	36	11	14	20	149	20	58	21	22	82	105	28	70	71	151
28	19	39	211	22	60	338	6	16	47	7677	174	50	231	68	161	10	138	1002	7	8	8	12	10	13	33	23	55	203	20	26	83	9	116	32	200	10	1956	34	46	65	150	29	403	22	2467	328	965	163	21	4020	95	27	19	7	28	19	102	425	107	65	101	367	70	30	27	19	300	149	116	56	68	10071	164	276	193	267	182	569	42	34	228	322	183	111	211	849	508	65	139	514	76	32	154	1426	154	127	244	176	155	31	367	78	63	412	17	136	57	27	244	514	369	276	45	2094	338	238	625	19	23	80	285	452	480	114	193	112	26	169	71	53	18	9	162	172	308	400	80	102	187	94	56	29	9	468	307	792	36	332	18	216	190	51	81	147	357	257	672	2401	150	80	249	112	311	830	82	1711	115	338	169	10	57	612	278	83	50	854	230	1085	603	62	2510	5381	271	145	67	25	34	721	118	248	54	161	459	379	1015	907	188	1580
29	18	23	135	18	22	83	9	19	33	1605	39	28	75	57	76	15	41	220	10	7	6	18	9	9	20	13	22	102	17	12	27	7	68	19	110	12	405	22	20	31	93	20	116	18	596	150	208	57	15	827	36	9	11	12	14	19	57	158	50	63	43	95	24	21	26	19	160	70	40	28	23	1972	132	118	93	157	91	154	37	17	75	135	131	44	82	181	207	29	35	202	44	32	70	314	95	65	142	91	99	28	118	52	53	155	10	114	32	24	121	175	197	113	35	445	221	134	205	22	10	47	97	168	203	97	74	96	24	59	47	29	18	6	81	82	146	91	44	78	86	52	26	21	20	158	204	294	30	142	17	168	115	25	39	57	101	142	225	470	115	41	121	59	195	247	47	472	42	168	147	9	37	225	142	45	35	187	119	247	262	30	559	1097	102	47	30	26	36	344	23	122	38	54	208	161	245	242	97	464
30	2	5	9	3	2	10	1	3	6	339	10	9	13	2	9	2	10	40	1	2	2	2	3	0	1	1	1	5	3	0	4	3	8	3	9	3	80	3	2	6	6	2	19	2	94	17	41	10	2	170	3	2	7	2	0	2	7	26	9	10	5	19	5	2	7	4	18	11	8	7	3	428	11	9	11	17	9	28	3	3	11	18	13	4	9	38	29	7	15	24	7	5	6	57	8	7	10	5	11	3	24	11	10	14	1	9	7	2	16	36	18	14	9	94	14	20	27	3	5	11	13	27	25	6	12	6	2	6	6	8	4	2	13	11	14	9	5	6	15	7	9	4	4	21	25	32	9	15	2	17	10	8	9	7	19	16	27	110	13	5	11	3	12	50	2	80	11	19	9	1	7	26	13	9	1	46	16	33	26	3	112	220	14	7	6	1	4	32	7	18	1	13	25	18	52	48	8	77
31	21	45	290	22	67	400	10	23	63	8862	207	58	268	122	222	26	146	1173	18	18	15	22	26	19	47	24	46	271	23	23	110	14	152	44	241	17	2322	54	57	71	218	35	497	36	2879	429	1148	230	24	4789	127	46	26	15	37	28	128	550	128	116	141	476	107	32	45	47	400	180	146	86	103	11820	247	357	254	371	250	696	50	49	273	428	284	163	264	970	673	59	168	613	121	52	196	1693	217	166	376	236	203	59	467	122	112	508	33	202	89	37	348	655	508	332	45	2483	444	345	810	24	26	132	322	623	698	191	210	157	45	163	116	91	31	14	229	211	423	454	109	150	227	145	78	42	31	557	443	995	69	364	31	318	273	75	116	204	414	324	828	2751	216	98	367	137	438	1063	112	2028	143	431	255	29	88	693	324	92	64	1093	363	1250	812	76	2955	6424	329	186	87	34	66	904	137	301	92	203	607	458	1189	1141	232	1776
32	42	58	161	41	53	56	39	52	62	196	32	68	37	65	133	42	47	90	31	43	29	38	45	45	80	43	51	113	71	34	41	40	85	57	148	51	86	47	32	64	104	57	97	37	193	150	66	57	36	116	42	63	56	32	31	38	124	128	127	103	76	68	40	61	49	57	154	152	79	60	53	297	164	88	92	181	76	71	72	29	123	136	153	111	77	75	173	65	36	140	101	65	79	74	116	79	139	103	205	87	82	164	110	124	56	137	69	79	119	127	172	172	83	200	254	163	121	52	39	73	88	197	241	129	104	108	44	69	66	82	56	25	162	68	140	43	57	111	121	109	114	60	67	123	224	162	85	105	52	182	134	88	71	73	132	131	153	139	173	52	101	72	222	209	72	146	102	140	194	63	60	132	137	90	69	79	123	140	212	66	170	186	142	87	63	51	54	241	52	129	87	74	149	142	95	192	121	255
