	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
10	4	6	21	5	5	7	1	5	2	0	1	3	2	7	23	3	0	16	4	4	5	3	3	5	6	3	3	9	9	2	0	4	10	11	18	3	2	5	3	12	15	11	22	5	29	7	3	2	1	0	4	4	5	3	2	6	14	23	5	9	22	4	4	9	6	2	14	18	11	2	3	1	12	7	9	42	13	10	8	4	14	22	16	7	8	2	23	1	5	15	18	7	8	4	25	3	12	0	19	12	10	10	15	15	8	16	21	8	19	14	22	7	8	19	30	15	9	7	1	14	7	16	33	16	5	12	1	13	14	8	7	3	18	8	18	5	9	11	14	5	4	14	8	6	32	12	14	12	7	22	9	10	4	4	8	11	6	3	14	10	18	13	20	15	15	10	11	10	16	3	3	8	16	15	13	2	13	11	4	6	10	3	13	6	6	1	8	28	8	20	7	5	18	19	13	8	15	30
11	21	26	113	23	35	20	26	18	16	16	16	28	9	56	112	12	15	71	15	31	15	20	41	17	52	26	23	56	29	28	8	30	71	31	118	19	17	27	14	89	95	48	44	17	184	100	18	55	26	24	21	17	24	14	17	25	62	94	51	74	41	35	13	36	20	13	141	133	51	33	21	16	153	64	67	161	67	40	34	34	94	101	142	52	32	16	96	23	10	93	89	45	45	48	60	42	132	66	149	38	63	124	83	120	39	94	91	25	82	78	126	130	125	134	273	106	75	36	23	42	53	167	140	119	67	59	18	87	61	65	14	17	148	46	68	10	32	78	90	85	45	23	18	41	228	105	68	72	22	166	76	49	52	47	89	136	63	15	133	66	77	47	197	153	48	103	47	138	130	19	52	88	117	113	35	19	94	61	146	66	65	12	38	24	26	48	38	207	53	71	43	27	136	143	67	81	91	200
12	22	25	158	47	38	117	18	21	29	2245	67	44	50	73	143	21	50	349	18	28	17	18	73	26	74	32	42	95	26	14	14	41	94	56	136	25	590	24	29	123	119	53	184	24	1336	140	207	44	19	1322	66	22	50	14	15	21	82	197	74	62	68	85	42	36	27	33	189	169	93	44	28	1567	183	92	116	231	94	244	59	43	160	155	181	72	95	129	241	34	43	152	112	58	107	321	103	66	155	96	182	48	110	155	102	230	40	146	98	26	109	150	222	155	114	697	342	180	178	54	36	60	100	336	264	140	126	78	18	116	89	88	16	16	192	66	114	105	61	72	164	104	55	36	20	154	252	213	102	147	23	156	114	57	74	61	155	153	149	445	166	105	103	92	284	231	80	546	64	193	169	13	56	213	135	181	76	234	157	335	265	70	487	1603	125	50	33	85	53	352	53	120	58	59	177	208	358	303	137	645
13	18	28	187	27	33	31	22	13	32	902	22	42	24	62	120	11	25	103	17	25	18	22	32	25	45	22	23	81	35	33	24	20	83	30	101	19	162	25	22	118	130	34	105	22	365	130	134	61	23	470	53	27	21	11	31	19	107	95	58	65	40	38	36	34	23	35	179	131	57	26	17	945	174	116	114	203	95	120	48	34	82	124	149	71	56	123	179	33	27	147	87	65	80	203	105	70	119	102	124	36	97	102	97	158	33	126	81	28	120	129	189	141	84	233	365	155	140	30	15	62	79	158	221	134	74	86	26	83	66	63	24	22	122	99	99	55	37	94	126	64	48	28	16	98	305	227	77	140	21	160	106	43	44	50	99	126	139	277	141	56	131	78	244	251	63	320	71	200	193	27	55	151	179	112	59	79	124	187	234	38	369	250	70	48	29	48	65	286	43	115	59	38	141	155	207	234	103	404
14	2	7	16	10	4	8	3	2	5	829	9	6	6	9	25	5	6	82	4	2	4	3	12	3	9	12	9	29	10	1	6	4	12	5	27	3	38	3	6	25	4	8	26	1	29	21	39	18	3	148	7	6	6	1	3	1	20	13	14	12	17	24	7	6	7	8	29	38	9	13	5	408	14	7	20	29	13	43	6	17	17	29	27	21	18	37	41	8	2	22	14	8	7	37	15	25	27	18	36	8	21	24	29	46	9	21	22	9	16	17	17	29	22	97	37	20	73	8	1	9	20	36	16	14	23	13	3	24	13	18	4	2	24	11	30	23	20	17	19	17	7	7	2	18	19	41	19	17	1	36	27	19	16	28	16	24	37	60	33	20	13	14	60	66	19	42	24	38	16	8	14	25	14	10	11	54	36	34	45	13	100	74	19	10	6	16	18	60	8	28	8	12	12	23	31	46	15	80
15	26	45	174	50	37	80	42	18	33	586	36	61	39	87	177	28	28	257	24	35	19	34	72	43	122	53	62	103	33	29	33	48	87	55	140	21	320	26	33	141	156	76	97	26	404	140	148	102	24	595	64	39	44	35	25	35	162	197	86	115	81	85	46	48	43	42	177	226	78	31	41	512	190	81	116	230	91	170	70	89	168	185	239	105	71	78	240	72	32	178	190	75	97	232	118	104	113	123	255	76	106	222	141	215	77	146	133	58	110	185	215	223	238	450	422	167	155	70	24	80	73	378	244	172	140	84	38	129	139	104	31	17	173	86	152	37	56	101	123	146	65	39	30	151	323	186	135	149	37	248	109	83	81	67	215	141	171	347	214	141	130	100	327	398	102	302	88	196	185	36	76	143	140	233	63	110	163	244	236	87	269	541	92	50	34	101	73	357	62	136	61	84	188	166	309	191	151	366
16	19	25	125	6	17	36	9	20	20	96	7	20	18	59	54	19	12	88	8	13	11	15	7	14	24	15	24	77	23	16	12	8	60	29	97	14	25	30	18	38	53	22	82	16	127	90	67	22	19	134	19	29	21	8	11	16	49	81	30	56	46	17	21	24	23	22	127	75	27	26	17	424	121	59	82	135	64	66	19	21	41	120	126	20	75	38	103	20	12	132	34	25	45	107	79	38	143	78	77	13	76	54	61	122	18	109	32	28	83	112	141	74	36	60	210	88	121	21	8	45	75	91	154	108	57	93	16	31	52	32	19	6	52	59	123	15	41	63	69	44	30	22	26	43	166	157	14	69	22	132	109	32	18	48	55	97	86	38	80	15	69	45	147	71	26	124	39	129	137	10	28	118	122	32	27	34	103	35	167	28	139	203	48	37	15	25	28	242	13	93	25	28	141	118	73	99	101	179
17	9	5	72	8	13	26	9	12	15	12	4	19	8	29	44	14	10	22	7	7	5	10	7	6	22	4	13	49	13	9	9	11	42	9	42	10	13	7	9	17	42	11	24	10	80	65	12	21	11	16	15	12	9	3	4	7	28	35	27	37	13	13	13	6	13	18	70	48	14	10	9	9	61	43	60	91	36	25	16	18	15	73	65	23	29	13	51	12	4	80	25	12	32	70	38	28	83	54	69	12	33	55	38	69	15	66	20	17	65	63	90	51	22	90	112	70	51	11	7	31	31	58	83	64	25	48	12	21	18	24	11	5	37	28	55	11	19	30	39	21	15	11	15	34	151	86	16	54	13	64	70	17	12	21	23	71	52	18	54	13	47	37	84	77	15	77	26	73	69	12	20	95	62	12	11	19	43	38	85	17	49	24	39	26	7	17	24	126	18	33	19	23	67	70	53	62	63	109
18	0	4	7	1	2	3	1	5	13	0	1	5	0	0	7	2	5	6	2	2	4	1	0	1	7	2	1	2	1	2	1	3	3	5	7	1	1	2	1	7	1	5	3	0	3	5	2	7	2	1	0	3	2	1	0	2	7	4	6	5	9	5	0	2	3	3	6	10	8	2	3	1	7	5	3	7	2	2	5	4	2	4	5	6	3	1	9	2	1	8	9	5	2	4	6	2	9	6	29	3	23	8	12	4	4	6	4	5	1	5	10	2	5	8	13	5	3	2	3	9	5	8	8	10	1	2	2	10	8	10	2	2	11	2	4	4	5	5	3	3	3	3	0	5	13	5	4	0	3	2	15	6	7	3	5	7	6	4	7	4	2	2	12	7	5	4	5	4	11	0	3	2	6	3	1	5	7	3	4	2	19	4	10	0	2	10	3	12	1	15	9	9	4	7	45	14	12	9
19	10	20	154	7	34	26	11	15	20	121	15	22	14	51	70	20	7	53	9	16	12	14	12	12	32	18	18	81	35	12	11	8	59	27	73	11	33	24	11	35	74	22	46	16	107	128	89	31	13	28	31	18	10	12	12	11	46	61	33	53	47	25	12	25	17	21	132	72	44	23	17	19	98	82	55	142	52	55	21	10	41	90	104	43	46	77	98	23	8	110	41	32	34	48	55	44	105	70	67	23	63	50	73	89	24	93	40	23	86	105	123	74	53	132	247	102	102	19	15	45	65	145	127	80	52	87	15	28	52	28	13	7	62	56	96	20	40	66	70	46	23	16	20	67	191	135	38	62	14	125	90	25	34	58	73	118	73	62	77	20	92	43	131	82	31	142	29	135	145	11	31	134	112	32	21	23	93	103	184	23	82	60	46	15	42	28	33	231	24	86	31	32	91	101	18	100	68	172
20	19	18	107	5	14	28	5	12	22	191	11	15	22	46	39	24	7	34	6	18	12	15	9	14	16	9	13	63	16	10	10	5	52	13	78	8	40	20	13	18	81	14	41	10	118	83	11	31	11	74	13	15	7	7	8	12	45	72	19	52	15	29	20	16	19	19	95	57	18	20	12	93	84	85	67	101	94	79	19	16	35	76	108	35	34	40	78	20	33	105	20	26	32	142	63	39	115	80	92	12	101	56	57	95	15	95	17	18	103	76	155	79	25	65	217	96	148	16	10	32	34	49	136	60	31	84	15	26	27	34	8	6	63	86	103	25	38	50	53	49	33	26	15	52	195	169	33	78	20	107	92	22	18	32	39	101	88	56	91	23	94	49	107	71	28	194	34	142	155	11	25	95	82	17	22	79	53	44	176	16	63	31	52	37	14	23	20	280	16	98	20	31	122	147	32	99	85	219
21	19	15	85	5	12	26	9	17	33	52	11	26	5	30	37	16	6	28	4	15	17	12	9	9	18	13	13	55	20	16	7	11	42	30	61	13	18	17	19	28	59	11	41	9	79	79	28	21	15	17	18	18	12	11	11	12	27	60	22	35	16	32	13	18	12	21	79	51	24	20	13	172	111	62	49	103	42	39	24	13	26	62	87	23	20	18	66	17	8	93	32	21	34	40	51	46	128	69	60	18	51	47	31	82	9	57	20	18	107	87	143	62	38	41	169	57	90	17	14	35	28	60	131	59	25	87	24	16	19	31	10	8	60	74	74	13	26	64	62	35	30	12	13	42	151	110	18	62	16	104	88	20	21	36	26	63	55	14	66	23	73	39	130	68	24	106	22	93	119	11	22	57	79	30	20	20	52	32	135	13	44	22	40	29	14	30	28	163	16	75	24	13	117	77	13	116	80	131
22	6	4	9	6	7	5	6	1	9	2	1	8	2	11	15	2	4	10	1	4	2	4	5	2	10	6	2	10	6	4	4	3	7	6	5	2	55	6	1	5	10	5	3	2	19	15	5	2	2	3	0	2	4	4	1	1	9	6	9	6	6	6	8	5	3	3	12	13	1	4	4	6	14	12	4	22	5	8	5	2	2	9	15	3	6	5	9	4	1	20	9	4	7	6	17	8	5	19	9	4	7	18	9	10	9	4	1	3	15	8	26	10	13	19	12	12	8	3	2	7	3	14	14	9	6	10	7	12	8	7	3	4	13	7	11	2	4	3	14	5	14	3	10	6	25	9	7	3	1	9	13	7	7	7	11	22	17	19	9	6	7	1	10	11	6	16	15	4	11	2	1	14	21	4	6	4	14	8	16	9	30	7	10	9	7	5	2	23	3	11	6	14	22	13	7	30	10	31
23	16	24	138	13	13	38	14	20	28	146	20	18	13	54	49	20	13	58	5	9	17	6	11	16	16	9	23	70	11	10	8	10	53	23	96	11	24	25	23	33	104	16	70	22	296	141	26	31	12	39	27	16	16	13	11	12	62	105	30	46	27	36	21	17	18	22	94	69	26	31	10	312	107	91	68	161	54	85	30	24	57	131	157	36	55	45	105	16	24	137	46	37	45	93	75	55	130	102	84	20	88	69	59	124	22	88	22	18	96	89	150	79	37	73	255	130	128	29	8	43	66	94	139	79	38	82	23	36	44	27	6	6	107	56	130	32	29	67	71	42	26	21	24	59	194	175	43	58	22	130	124	36	27	39	29	106	135	42	110	35	86	50	139	88	31	149	44	147	152	25	21	174	128	44	31	73	95	73	244	18	147	121	53	37	23	30	21	288	14	79	28	45	158	157	48	97	91	215
24	7	13	56	8	11	9	6	6	8	20	6	13	8	24	36	8	6	26	8	4	12	2	8	5	8	7	5	60	13	4	2	5	29	8	49	8	32	10	12	8	60	16	30	3	70	49	15	17	4	156	8	6	11	6	3	6	22	48	16	38	11	17	7	14	13	11	70	24	16	14	1	9	56	44	37	86	21	21	7	7	26	71	92	17	19	9	60	13	11	73	7	10	10	34	39	38	57	54	59	5	54	22	46	62	10	66	20	11	52	67	83	56	12	29	154	51	56	8	7	10	40	32	86	51	20	52	8	10	22	10	10	9	34	36	44	8	10	35	29	12	10	10	15	20	82	83	14	59	18	86	78	14	17	18	35	63	58	13	48	12	52	39	99	41	23	74	16	82	76	7	13	72	73	15	12	10	42	25	126	9	47	15	28	15	12	16	15	156	11	42	11	11	89	72	11	62	41	79
25	2	5	73	8	13	13	6	8	14	11	8	11	3	14	27	7	5	15	6	6	5	8	8	5	13	6	4	26	23	3	5	2	22	12	40	10	21	6	9	15	26	18	20	9	49	54	7	13	7	111	11	7	12	4	10	6	26	21	20	19	13	13	5	10	10	9	43	29	9	8	5	3	60	42	29	49	25	25	6	5	18	41	43	15	22	17	29	12	5	36	24	10	9	18	40	26	35	29	47	19	36	23	33	45	10	38	14	17	33	45	61	27	33	16	90	40	67	8	3	25	25	64	78	35	27	47	5	17	23	14	6	2	31	36	60	7	16	27	34	21	13	10	13	23	115	61	17	43	5	63	61	16	15	19	23	33	47	11	39	16	47	17	79	47	17	36	20	66	51	8	10	45	52	23	9	8	42	32	77	7	45	18	29	18	9	8	10	99	9	54	25	15	57	69	21	36	40	80
26	1	3	11	1	2	2	0	0	3	4	3	2	4	9	7	2	2	7	3	3	2	2	2	4	0	0	6	14	2	2	1	0	13	3	9	3	0	3	1	3	14	3	16	0	17	20	2	5	4	2	1	2	6	1	1	0	8	10	9	4	6	1	2	2	3	2	11	9	3	2	1	3	11	11	9	13	14	14	1	0	7	3	21	8	3	5	26	2	1	14	3	2	3	7	13	7	17	11	7	2	7	6	12	6	2	7	1	3	9	4	25	7	2	8	23	13	17	1	1	7	7	7	17	5	9	2	1	4	4	2	1	0	21	8	6	4	4	7	10	3	1	2	2	7	27	11	0	9	1	12	9	2	1	10	6	17	10	1	8	1	12	2	17	12	8	16	1	9	19	0	5	20	16	7	2	1	10	6	26	6	6	5	11	4	2	3	5	25	4	11	4	2	15	17	5	5	6	21
27	10	12	94	16	11	29	7	8	11	23	7	25	10	43	49	15	8	32	4	7	5	12	10	10	25	5	12	47	12	13	9	5	40	11	57	8	138	15	9	17	66	10	36	6	91	79	20	33	8	18	13	8	8	12	4	11	22	46	27	41	18	26	6	18	14	17	72	42	34	16	9	9	70	52	47	84	45	59	20	16	23	87	81	28	54	26	65	15	9	90	23	24	21	37	53	29	84	52	70	12	72	33	66	61	5	87	16	10	45	67	117	64	35	30	186	56	89	28	6	34	43	64	109	51	32	58	13	28	24	16	12	4	57	53	67	13	19	56	59	27	17	10	24	40	132	97	21	43	19	88	80	21	28	31	55	71	74	59	69	15	64	51	96	56	30	93	22	93	107	15	27	88	74	27	28	23	51	47	113	13	64	57	37	18	12	5	31	167	19	50	12	23	73	95	11	65	45	193
28	18	21	199	14	54	278	8	6	36	6109	128	46	244	54	161	15	134	1128	14	10	16	10	14	12	38	14	30	205	17	25	72	3	106	24	200	8	1360	18	30	58	144	23	432	20	2310	292	1057	137	22	3527	121	20	9	5	31	12	112	472	108	97	114	407	74	24	44	21	279	115	115	57	89	11444	162	283	162	253	226	523	52	52	202	347	165	150	240	818	458	56	155	422	63	34	136	1264	163	123	235	156	128	38	322	78	69	349	11	107	68	23	277	497	303	241	23	2252	304	315	697	16	20	103	255	452	523	112	180	113	30	161	119	58	22	9	155	169	298	418	68	88	193	97	59	19	22	416	333	985	56	322	20	236	200	34	102	190	317	246	728	2416	151	53	325	110	385	947	100	1766	117	281	190	13	64	593	184	72	37	925	249	1090	615	37	2525	5453	249	172	59	20	52	720	112	256	61	129	441	367	862	888	153	1623
29	17	18	118	13	26	48	12	16	27	2884	46	25	54	41	66	19	27	236	9	14	7	15	11	11	29	14	18	111	20	16	22	8	76	30	124	8	401	18	20	40	110	14	124	7	597	128	178	53	14	770	59	16	7	5	13	17	76	119	43	40	44	73	38	20	17	29	160	97	51	32	29	1126	92	123	106	181	74	105	33	21	86	154	110	62	70	144	203	30	38	140	52	37	51	315	88	56	145	108	126	21	160	56	53	185	10	103	45	14	123	155	193	161	46	345	235	120	224	19	9	52	107	153	216	96	68	107	25	51	38	44	13	11	89	89	131	117	41	77	93	59	33	21	12	161	175	313	36	126	15	176	128	32	28	55	151	156	155	244	110	41	118	41	197	175	48	567	42	182	187	11	36	241	125	48	28	201	128	284	241	27	452	650	70	44	31	13	32	268	27	178	31	40	193	160	226	296	83	378
30	0	2	8	4	1	16	0	4	3	630	10	7	20	3	15	5	10	22	4	3	1	0	3	2	1	2	2	7	2	3	2	2	12	4	12	0	114	3	4	4	10	7	16	0	156	10	51	4	3	505	9	4	0	1	1	5	10	26	1	5	15	13	7	7	5	1	21	10	4	1	0	233	11	36	17	14	5	17	5	0	9	11	10	7	10	41	26	3	3	28	14	5	1	71	19	7	9	13	17	2	22	11	3	22	5	7	3	1	19	13	25	18	7	53	14	4	54	0	1	9	10	23	46	11	8	7	0	11	7	13	2	1	15	9	11	7	6	5	10	10	4	4	4	20	30	10	2	21	3	25	12	12	3	4	17	25	57	94	8	7	22	3	23	95	10	88	4	9	11	2	5	13	11	6	4	56	5	21	23	3	146	341	16	12	1	4	1	34	8	13	2	6	19	6	54	59	10	45
31	17	50	342	14	79	345	23	25	72	8035	214	65	321	124	216	32	130	941	11	26	18	25	22	10	62	18	35	238	28	36	89	20	166	41	268	20	2747	41	52	65	186	40	441	39	2595	462	1079	195	31	4589	126	35	18	9	29	23	135	568	142	103	149	466	89	30	47	53	473	211	144	75	96	13365	234	356	200	449	207	627	74	50	337	479	277	154	252	1026	776	54	127	585	95	57	180	1754	213	164	402	233	238	48	488	145	100	609	28	211	81	46	371	708	519	353	76	2725	484	304	803	24	24	107	411	622	584	172	234	157	41	212	127	98	26	15	188	186	357	382	78	151	205	128	92	48	31	510	426	952	63	404	29	296	294	71	113	203	377	349	792	2892	258	98	360	189	445	966	139	1749	126	434	230	25	84	756	327	93	41	986	264	1145	700	81	3318	6948	311	144	87	42	67	788	132	275	93	213	665	507	1156	1050	230	1739
32	36	54	173	31	59	78	24	29	60	185	26	57	41	72	117	43	45	79	32	55	25	61	32	43	63	38	40	86	65	47	39	42	86	68	132	55	131	44	44	64	102	57	132	44	244	130	62	64	55	318	49	36	50	29	24	36	136	119	91	74	86	97	37	65	45	56	127	153	72	66	51	159	173	103	89	183	64	76	72	37	98	147	173	135	61	70	175	54	31	150	76	71	59	153	142	90	115	79	150	44	92	178	116	135	58	124	56	53	115	145	162	154	115	140	265	174	139	58	45	78	88	230	275	98	106	123	38	68	64	109	46	34	160	79	147	42	60	100	138	117	100	60	37	113	276	110	76	101	46	145	127	77	91	52	131	123	131	69	186	50	116	70	274	191	72	104	79	142	231	36	51	120	129	80	67	98	128	134	213	60	229	250	135	95	57	55	59	230	61	168	79	65	134	154	123	155	111	264
