	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
10	5	3	16	14	7	6	2	2	4	0	5	5	4	12	28	3	6	18	2	3	3	4	11	1	7	8	5	19	6	6	3	4	8	12	28	3	6	4	5	12	13	13	6	4	40	17	7	6	3	9	7	3	5	1	11	2	4	21	7	3	4	6	2	8	1	4	10	26	4	5	2	4	8	9	8	30	9	9	2	5	15	8	30	11	10	3	17	1	7	20	28	15	10	9	14	8	7	11	26	5	9	26	17	44	15	28	6	13	14	12	19	25	12	19	38	35	7	8	2	9	9	16	12	14	13	11	4	12	19	18	1	3	19	14	15	3	4	9	16	13	14	5	4	14	37	15	3	5	4	10	23	8	8	10	10	10	14	4	5	6	10	3	37	21	8	6	15	21	18	6	3	10	10	8	9	4	9	4	9	8	63	4	6	8	3	2	10	22	12	16	8	4	12	11	4	21	13	26
11	28	24	108	33	35	28	28	10	20	7	11	43	8	70	106	14	13	56	15	26	17	20	47	34	48	32	32	49	28	15	5	32	61	33	115	20	10	22	16	86	94	51	34	12	191	108	12	48	10	22	43	15	26	15	15	10	90	86	46	66	30	31	19	28	30	19	117	134	36	16	15	6	177	69	76	160	43	60	28	24	88	92	130	48	25	14	127	26	15	110	95	58	45	55	93	46	82	72	178	35	60	134	70	137	52	126	68	33	91	72	151	148	87	147	249	122	83	32	30	27	59	172	144	116	68	95	17	78	83	72	22	10	161	72	92	12	32	54	78	67	33	28	22	42	164	104	52	75	20	185	93	59	39	27	105	101	50	10	117	78	64	54	211	181	83	80	65	129	144	18	58	104	79	129	42	14	97	42	150	48	66	9	61	40	26	54	52	170	30	72	56	28	101	94	95	76	83	175
12	27	36	179	42	31	127	30	16	32	2663	36	38	28	56	129	31	30	194	17	37	7	24	61	19	76	30	45	110	21	35	32	36	66	49	144	31	400	39	20	111	93	52	91	22	614	110	236	93	23	786	64	31	26	17	19	16	142	260	62	70	84	123	48	42	20	35	196	144	62	46	20	1729	174	162	127	226	85	216	43	63	133	120	183	100	75	176	224	28	66	181	115	61	76	696	137	60	180	110	195	43	112	144	96	261	50	113	77	42	141	182	179	157	126	780	306	133	231	53	21	64	79	360	230	132	88	91	31	97	57	80	23	19	174	94	174	138	54	84	133	100	62	25	20	194	280	388	79	147	29	203	140	50	55	92	155	138	125	394	173	82	130	59	271	277	84	499	64	199	199	23	54	243	130	156	39	134	125	275	394	64	558	1017	83	42	36	62	51	362	61	135	64	71	184	227	202	208	137	489
13	22	38	168	33	26	67	17	11	31	940	29	50	33	70	56	20	23	130	21	35	8	25	42	19	56	40	27	65	29	28	24	26	84	38	130	14	271	37	14	97	107	36	121	21	338	145	135	60	36	464	43	28	30	12	18	17	71	125	45	95	29	38	27	28	31	9	134	154	48	26	16	1986	172	75	88	217	79	124	38	31	74	100	196	92	33	43	170	26	41	192	73	56	62	301	97	79	137	128	161	40	83	122	77	173	60	128	84	25	127	158	221	106	112	311	354	138	151	44	23	42	116	142	170	153	78	103	25	97	67	45	27	15	145	81	115	44	37	82	96	81	37	29	27	68	263	213	70	169	29	188	123	44	49	61	104	108	218	213	148	80	118	61	223	195	57	186	46	153	150	24	51	166	97	87	36	86	104	201	243	65	212	841	44	58	41	52	50	316	34	108	49	60	193	174	242	223	101	289
14	2	13	25	7	17	12	3	0	3	328	7	8	9	19	30	5	8	27	5	2	1	4	12	8	12	2	7	51	11	7	4	3	16	5	40	5	137	3	2	12	16	6	50	8	29	26	1	18	6	61	4	5	12	3	2	3	21	23	10	11	6	16	6	8	8	4	32	37	12	6	7	36	24	20	29	29	25	25	7	5	46	15	22	9	9	27	54	3	2	32	20	7	5	68	17	15	14	19	32	5	14	31	8	40	11	13	10	7	28	14	22	17	13	39	39	22	29	5	3	19	11	29	60	10	17	4	1	30	19	27	2	3	39	11	13	8	10	11	21	21	7	6	13	24	45	42	9	8	8	28	16	20	18	9	27	31	63	28	20	23	18	9	41	32	9	112	30	21	13	3	14	12	16	41	11	65	16	45	62	3	53	167	6	16	7	19	9	21	11	30	6	7	44	38	104	7	16	40
15	38	42	211	62	52	78	33	34	41	1091	51	66	63	63	205	26	32	208	29	52	19	32	102	27	97	54	52	104	29	42	27	44	88	66	143	29	194	46	43	155	133	82	95	14	276	161	120	89	31	600	90	40	40	34	31	25	180	176	103	113	69	78	58	51	54	33	182	276	114	36	35	183	233	111	121	222	95	109	70	89	198	234	225	123	65	73	228	43	23	162	166	85	68	322	128	73	143	113	251	45	93	220	104	308	95	145	123	49	92	135	175	274	192	511	349	225	113	69	21	63	133	342	182	147	132	87	31	159	147	86	42	27	206	84	212	60	73	106	173	109	68	37	31	123	355	183	119	141	42	202	98	74	89	69	206	169	233	225	193	111	106	90	349	263	86	302	84	253	209	39	76	127	164	222	84	114	185	191	252	92	301	245	94	54	34	98	67	307	74	146	77	105	199	195	191	181	138	484
16	16	18	162	16	12	32	10	18	25	41	12	18	19	48	40	23	27	56	11	10	17	13	15	12	27	18	30	76	27	15	17	9	43	22	76	10	15	26	21	48	101	26	52	8	94	73	49	28	9	84	21	20	19	7	9	17	47	99	13	55	19	21	10	17	37	22	116	87	31	28	7	985	109	83	43	126	63	71	23	12	49	87	145	35	62	34	75	24	17	92	16	24	56	80	95	58	119	87	87	23	59	88	93	110	14	84	19	24	104	101	122	111	46	44	242	110	82	19	14	40	63	69	138	124	42	117	23	30	49	21	14	8	94	61	107	24	30	56	59	61	20	23	18	43	216	107	28	70	25	146	140	28	29	29	31	88	84	22	90	18	94	34	187	87	30	134	28	128	137	15	34	119	102	32	24	44	69	74	186	29	131	139	63	19	17	11	24	285	22	58	35	40	131	115	10	102	117	187
17	13	17	64	2	12	14	4	6	12	156	13	16	14	30	38	10	10	22	5	11	2	3	10	7	18	5	10	29	9	6	9	3	37	12	68	6	5	10	7	21	69	12	40	3	64	38	7	9	6	19	5	7	6	8	4	9	24	46	28	22	13	15	4	13	10	19	55	49	21	10	7	148	57	50	23	83	32	48	16	9	24	74	76	30	39	18	49	12	14	110	13	17	24	29	56	16	80	58	45	5	40	37	47	81	13	32	14	14	56	64	104	39	18	24	122	79	77	7	5	17	25	36	96	62	36	30	11	23	31	18	14	2	40	32	56	7	13	23	25	24	24	11	10	32	102	105	12	40	24	100	69	18	16	17	40	52	61	30	76	12	60	47	108	62	17	48	18	84	78	12	19	69	85	17	22	20	36	35	125	14	75	29	18	14	14	23	17	162	10	50	17	13	92	60	15	36	40	76
18	0	1	11	0	7	1	2	6	2	0	1	3	2	3	4	0	1	9	1	0	3	5	2	2	4	3	7	1	2	0	2	1	3	5	2	0	1	3	0	2	4	4	3	3	8	2	2	2	2	0	3	1	6	1	1	2	15	4	5	7	3	0	4	6	5	6	6	10	2	2	2	1	0	1	1	16	3	3	3	2	8	7	14	0	12	2	2	2	1	6	9	4	4	0	6	1	2	4	16	7	4	3	11	6	4	7	2	1	3	8	6	10	4	22	14	4	0	1	5	4	2	22	3	5	4	3	2	0	7	5	0	3	10	2	7	0	7	4	8	2	1	13	0	1	12	1	2	7	1	4	10	5	0	3	1	12	11	1	19	4	5	4	26	5	8	1	0	11	18	3	0	6	4	4	2	8	3	6	1	0	22	15	3	1	2	2	1	16	1	0	6	9	6	12	3	13	7	12
19	16	21	142	12	14	28	10	15	23	75	9	22	37	55	63	23	16	73	7	22	5	14	20	16	34	12	19	79	30	14	16	7	72	28	100	10	18	28	15	42	79	21	47	12	135	89	20	25	14	66	22	9	13	15	3	8	45	90	29	47	30	34	12	22	19	24	132	82	33	24	19	311	64	56	84	157	54	38	33	18	50	90	101	39	64	21	120	9	19	95	28	28	28	50	71	53	129	80	101	19	62	43	65	118	14	94	24	28	77	122	92	63	51	37	178	80	88	19	15	47	36	154	162	67	51	85	15	23	44	32	30	8	105	65	111	22	39	52	51	34	33	20	12	41	152	124	28	93	13	158	88	23	26	42	61	82	99	22	90	23	98	61	108	96	35	160	41	143	114	17	26	137	123	39	43	68	66	36	171	29	160	32	60	18	15	33	32	227	16	78	34	29	160	112	28	85	85	157
20	19	13	109	5	9	31	5	8	17	158	8	25	27	37	37	10	20	40	11	10	10	9	9	7	21	7	17	60	14	6	8	7	58	24	83	6	40	12	7	20	73	11	78	13	187	105	26	40	20	56	18	11	13	1	3	8	39	90	22	29	14	10	13	12	28	11	149	47	16	22	10	92	106	92	73	126	49	54	15	11	40	120	93	34	31	96	108	10	13	130	32	21	26	91	53	43	123	75	56	10	58	48	46	85	16	108	24	13	50	143	191	69	26	45	192	78	96	7	9	34	49	52	112	63	36	79	22	24	23	7	18	4	59	39	124	22	22	94	51	40	11	17	39	38	142	124	18	57	15	110	89	16	28	35	79	75	117	75	65	30	96	62	89	81	17	116	19	99	148	10	28	125	104	35	27	40	53	48	194	22	233	40	48	34	15	19	24	192	20	100	22	13	96	88	17	55	75	228
21	11	21	70	9	15	13	6	13	16	20	10	28	4	42	46	18	6	25	6	11	8	16	7	13	25	9	13	59	12	10	9	8	68	17	57	15	18	21	7	22	61	28	31	13	72	64	11	22	15	29	16	13	8	4	6	9	34	53	32	31	11	39	11	14	23	19	58	73	21	21	9	17	63	71	47	110	48	57	15	9	33	71	105	36	54	18	92	22	18	68	28	21	29	36	43	28	83	41	65	25	67	51	43	109	10	70	28	17	69	94	93	55	28	30	138	76	73	17	14	25	64	61	122	101	26	77	17	22	24	34	9	8	48	46	89	18	33	61	54	65	19	10	24	40	179	125	27	61	20	90	65	41	14	26	54	81	76	25	76	11	98	43	149	152	29	103	21	76	101	9	24	77	78	29	16	18	56	36	174	27	47	15	53	32	22	25	15	213	11	76	14	33	94	78	24	68	49	130
22	2	1	25	6	5	6	4	10	3	1	12	8	2	3	7	8	2	14	2	3	1	0	1	1	2	4	4	9	8	3	4	3	18	9	13	3	2	0	0	3	4	9	1	4	15	4	7	11	1	1	5	2	1	4	1	5	5	19	10	1	6	4	1	5	5	2	12	8	2	2	6	2	9	8	3	8	5	4	3	5	16	10	10	14	7	3	16	7	2	14	5	8	7	3	9	6	7	5	16	16	6	29	10	13	5	6	3	10	9	8	42	21	7	15	33	14	2	4	1	13	3	10	19	6	6	11	4	3	4	4	1	3	24	14	26	3	3	13	8	1	9	0	2	12	16	23	9	6	0	11	11	8	2	7	3	21	7	4	9	3	16	9	18	25	0	27	7	23	13	3	6	3	9	11	5	3	19	5	32	2	5	3	10	10	2	9	6	35	3	11	5	6	4	13	7	7	12	7
23	12	10	116	8	16	33	8	14	23	143	7	24	23	64	66	27	17	145	8	11	16	18	16	12	26	18	27	74	13	10	11	11	66	31	90	10	83	28	21	21	72	15	109	10	132	140	22	9	20	36	16	14	15	9	10	20	54	85	42	72	34	28	25	28	13	24	133	88	40	29	8	22	115	88	79	101	76	48	25	11	64	110	89	62	57	40	122	19	22	94	39	18	28	40	83	36	101	71	123	23	46	81	86	108	21	100	25	18	87	107	155	86	21	66	248	105	128	26	11	33	58	103	143	103	56	67	25	40	53	24	17	5	73	71	107	6	24	75	84	50	27	26	27	46	198	198	27	87	12	175	135	25	19	27	59	99	123	39	88	21	107	55	167	99	52	142	27	167	179	9	29	111	109	45	26	38	71	43	131	29	82	129	74	38	31	18	38	208	22	93	33	31	129	145	22	73	121	276
24	9	22	80	10	6	7	4	6	13	342	8	9	4	37	25	11	3	31	5	8	4	9	5	9	14	5	8	27	4	5	6	0	22	14	48	6	5	11	9	14	46	8	37	6	127	42	16	15	12	18	10	16	4	2	3	8	22	28	11	24	21	33	6	8	4	12	64	44	7	6	14	9	85	52	29	50	32	27	29	6	22	47	63	13	22	5	48	8	5	40	29	15	24	36	40	21	49	51	75	12	39	25	35	59	5	59	21	8	95	32	96	40	15	23	119	47	45	12	10	18	49	47	84	36	10	63	20	10	20	20	16	7	50	30	46	5	6	34	37	26	4	10	7	26	109	80	19	36	10	80	67	14	18	14	18	48	64	22	43	9	48	27	91	46	17	53	22	55	79	8	18	63	67	14	11	13	48	32	79	12	59	43	35	20	7	9	12	216	8	52	20	11	90	86	16	36	45	152
25	12	14	34	5	7	16	5	4	13	14	8	8	9	33	36	8	7	10	3	6	13	6	9	11	14	5	16	43	16	7	7	4	43	16	23	10	7	14	10	10	37	18	34	7	44	44	17	9	10	12	6	11	3	12	2	13	13	60	16	31	15	18	7	9	9	4	44	25	18	11	8	14	45	28	31	53	27	30	14	11	31	39	71	16	25	17	55	10	5	42	16	19	14	18	39	25	68	30	24	4	29	36	26	44	3	50	11	21	47	29	85	41	15	13	60	69	47	19	12	18	24	41	52	67	16	41	10	13	32	17	14	4	47	33	66	6	12	47	41	18	10	6	10	15	93	67	4	32	12	40	50	19	2	17	20	24	39	17	32	18	37	15	91	50	19	71	23	75	55	11	19	45	51	13	22	14	34	21	82	7	33	95	30	17	8	11	13	102	6	22	15	17	39	71	12	45	26	57
26	0	2	26	1	2	1	2	3	7	0	2	1	2	1	4	1	0	10	1	1	3	1	5	3	1	2	0	11	0	3	2	1	13	4	12	10	3	2	1	2	7	1	6	3	17	6	0	4	1	3	3	3	2	4	3	0	6	10	1	6	1	2	3	4	5	2	19	14	2	1	2	7	8	2	5	7	4	7	1	3	9	11	8	13	6	9	15	2	1	4	4	2	4	6	11	3	19	17	7	1	10	9	5	8	1	13	3	6	15	9	37	12	6	10	25	6	9	4	3	6	10	10	12	1	2	26	5	4	4	6	1	0	8	8	13	1	0	11	3	13	4	2	5	10	15	34	5	10	3	22	13	1	2	9	5	8	11	0	11	4	19	8	13	13	2	29	9	6	11	2	4	8	14	6	1	3	7	7	11	4	18	3	12	4	4	0	1	28	1	17	7	1	15	41	1	7	7	16
27	8	15	89	10	10	14	10	12	6	31	10	12	9	26	34	13	20	25	5	11	9	7	6	14	15	8	11	32	19	11	2	2	52	17	51	9	20	10	5	11	74	22	45	6	89	78	8	11	14	16	20	3	5	3	10	12	42	60	12	24	35	12	6	17	16	11	90	52	16	13	12	30	95	39	41	106	38	52	15	13	28	51	91	34	24	15	61	22	15	78	33	20	33	17	43	30	100	78	55	7	65	43	55	63	6	64	16	9	60	51	107	67	22	48	177	70	93	19	9	20	44	68	98	71	37	82	16	12	29	13	13	12	71	44	74	5	26	66	52	33	22	13	13	29	106	88	41	73	10	94	67	18	21	23	27	80	57	57	52	23	59	29	90	48	16	113	25	103	77	13	13	102	95	25	20	22	58	41	138	23	68	162	26	19	17	19	18	164	27	64	20	22	83	97	36	86	58	101
28	29	27	212	6	63	286	7	17	26	5000	196	53	210	68	161	20	110	818	12	17	11	6	12	8	44	10	26	177	19	24	71	6	79	35	217	18	1407	26	31	37	144	36	442	31	2727	310	1067	142	21	3346	97	35	17	10	22	11	104	296	118	83	119	354	109	16	37	28	291	137	120	70	62	11061	151	345	202	269	201	768	41	40	188	309	171	105	243	738	480	44	121	458	59	33	157	1397	152	118	294	184	128	37	459	83	71	396	19	169	63	10	270	645	386	316	26	1689	322	196	664	18	19	86	279	356	451	120	202	113	21	122	95	76	21	10	143	173	300	515	100	86	160	110	49	16	15	373	309	801	46	378	13	239	191	51	108	121	354	279	358	2279	203	82	270	107	350	640	107	1368	101	284	169	9	47	592	263	85	29	1014	190	1254	598	55	2575	4159	244	144	55	31	55	768	91	195	66	167	500	409	1088	990	218	1515
29	12	17	130	12	21	116	18	7	23	2169	25	19	85	56	71	16	35	186	7	18	3	6	16	12	26	12	9	103	19	11	31	9	84	31	102	7	675	19	20	22	53	26	105	10	653	169	215	30	21	454	37	21	8	9	9	7	56	142	43	65	60	79	24	20	21	24	122	92	62	30	29	2231	118	107	62	127	60	147	38	23	79	173	162	46	68	359	184	25	38	173	56	26	50	140	82	82	155	71	90	22	203	58	59	165	9	111	41	10	115	134	187	116	25	642	239	122	168	15	12	43	78	241	228	72	88	78	15	50	43	32	13	11	96	96	120	98	28	64	70	55	34	27	24	178	214	198	29	105	29	196	135	39	39	65	116	177	277	520	117	31	135	48	216	245	28	672	31	187	107	13	39	251	115	56	18	232	88	281	268	28	917	1229	93	72	57	16	43	287	36	122	36	60	238	148	277	307	117	281
30	7	2	4	4	2	27	1	2	4	152	11	1	22	5	15	1	4	33	3	0	0	1	0	2	4	2	5	6	0	3	11	4	4	1	13	0	73	4	2	2	10	4	16	4	113	17	12	6	5	70	1	4	2	0	2	0	10	41	11	8	7	1	4	4	1	5	20	6	9	5	3	857	14	9	14	23	10	23	2	5	18	19	7	6	4	36	16	3	6	12	10	12	10	106	10	6	22	5	12	5	3	17	4	8	2	10	5	4	11	32	33	13	9	370	4	14	31	1	1	7	33	37	21	8	14	8	1	19	8	6	1	1	6	27	11	8	6	2	4	4	6	2	2	48	37	84	7	13	5	8	0	6	4	7	11	18	20	47	13	11	9	3	30	32	3	75	15	12	11	0	1	54	41	5	3	33	13	6	37	6	253	445	3	10	3	3	2	21	2	13	2	10	58	9	38	69	4	50
31	16	62	298	36	78	347	15	21	50	9920	240	56	267	101	243	24	163	1417	19	23	20	22	25	20	70	16	59	223	18	25	81	12	181	44	237	19	2561	31	51	71	201	47	424	33	3333	373	1154	254	18	6576	129	52	28	12	24	26	150	600	143	104	149	411	104	44	52	44	438	233	136	102	139	10683	214	316	224	399	282	636	79	57	264	435	288	145	267	866	712	80	169	630	124	45	204	1556	208	142	305	218	195	72	455	109	85	532	30	182	85	44	376	538	566	311	58	2673	512	418	796	32	35	120	397	773	752	191	219	204	38	209	94	118	31	18	214	186	391	363	105	111	205	127	102	41	25	577	461	1042	66	381	29	347	266	73	101	238	395	357	889	3231	216	76	284	129	476	1513	133	2222	146	494	269	18	68	627	355	103	45	1018	318	1064	719	91	2777	8040	205	175	76	38	76	868	136	372	94	213	638	461	1104	1133	249	1854
32	51	68	127	38	69	55	33	41	40	209	23	58	18	89	123	49	40	108	30	36	46	54	41	46	88	32	38	83	51	53	41	42	105	56	129	38	77	59	42	77	105	64	98	27	176	154	73	52	45	208	49	55	62	37	33	41	125	116	77	93	82	74	39	60	64	49	136	144	89	59	40	92	168	71	100	215	55	77	61	37	96	149	157	93	96	63	203	60	42	110	115	83	99	64	109	94	94	98	199	68	73	127	105	146	39	149	64	64	133	143	138	127	94	144	320	149	183	61	47	85	88	208	195	103	154	130	50	81	87	118	49	27	160	105	130	50	55	80	102	125	121	59	57	133	242	156	85	105	57	140	174	71	81	57	114	126	174	49	132	60	125	74	242	244	79	148	81	140	214	50	61	88	119	96	71	142	167	125	283	52	189	123	162	88	50	66	65	199	44	122	64	58	134	170	141	212	108	245
