	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
10	4	2	25	6	5	4	2	3	4	5	0	0	0	6	10	0	0	2	2	4	2	0	2	4	18	3	3	13	7	5	4	5	9	12	17	3	2	1	4	18	27	9	6	5	30	12	2	4	3	4	8	2	6	1	3	1	12	13	7	6	5	12	6	2	5	2	16	27	5	4	6	1	17	12	11	11	4	11	9	13	8	9	18	8	7	5	20	9	2	15	19	3	3	4	14	5	10	7	18	6	9	23	26	24	4	19	17	5	9	14	16	22	20	24	33	11	17	4	8	10	6	16	24	16	8	9	4	14	14	8	3	7	19	7	14	3	4	8	22	11	6	4	1	10	22	6	8	16	3	24	9	4	5	17	22	12	11	1	13	5	11	5	26	18	13	5	7	22	8	1	4	14	15	8	5	3	31	7	13	11	16	1	14	5	16	5	10	20	2	20	13	9	22	22	4	9	9	27
11	12	23	137	47	20	21	20	15	33	18	17	29	3	65	102	15	14	55	12	21	10	19	42	18	58	12	33	56	30	20	7	18	76	52	84	18	9	20	16	75	87	36	53	8	186	96	20	42	21	15	41	28	27	18	14	12	70	103	66	59	42	31	22	40	29	19	117	120	75	31	14	11	118	73	82	166	47	44	28	38	100	96	147	65	27	17	114	23	14	100	117	62	47	36	75	50	112	86	157	49	43	118	75	126	63	107	100	33	94	74	139	136	96	138	262	81	62	35	15	44	52	154	95	131	67	66	17	97	62	82	21	23	123	44	88	11	41	64	107	74	46	26	22	46	245	132	56	93	30	163	76	37	43	22	89	95	47	14	146	60	49	72	201	135	51	69	43	146	206	16	49	58	98	134	47	29	114	33	181	56	61	19	51	25	28	45	42	234	25	70	38	40	142	133	80	61	98	234
12	30	41	154	33	43	71	13	12	51	1528	55	42	51	73	137	17	47	542	14	24	19	24	38	36	51	28	31	82	18	32	53	25	66	46	125	28	600	29	22	123	140	54	83	20	1008	127	344	78	16	600	55	23	28	16	14	13	142	181	104	91	61	141	42	20	30	26	152	148	76	36	25	2873	200	116	108	176	94	94	35	55	178	141	215	67	49	314	213	53	45	188	156	66	81	341	119	82	144	114	198	35	114	160	80	153	43	128	122	47	82	204	150	187	122	465	381	180	261	38	19	49	129	277	268	141	125	97	30	103	89	73	33	11	176	69	120	89	43	85	168	86	65	42	15	122	248	207	85	170	27	189	90	51	67	94	168	162	259	643	199	120	131	65	292	361	85	440	67	199	183	31	71	335	178	137	85	232	115	308	276	73	747	1437	139	60	30	79	65	367	38	138	64	78	224	177	259	246	114	865
13	21	28	148	27	30	42	14	15	27	314	33	48	29	83	97	19	31	104	9	24	18	18	34	14	56	40	43	137	35	27	34	21	90	25	102	29	110	19	27	92	137	47	114	25	338	153	146	53	20	148	46	24	23	23	20	21	63	172	61	61	41	67	20	43	25	30	189	120	72	57	27	227	151	149	67	179	76	94	37	35	102	152	168	54	66	58	126	26	46	158	84	68	60	77	80	70	131	114	174	45	100	139	87	174	35	148	91	41	183	137	155	164	69	423	393	154	104	24	21	46	59	177	177	152	88	88	22	82	65	70	22	18	147	80	121	26	45	107	105	63	56	33	22	43	239	254	90	89	26	186	112	48	43	36	129	129	151	363	182	51	116	68	213	186	47	389	63	180	169	15	54	188	175	120	38	46	137	118	237	54	334	80	84	60	26	38	29	295	55	131	43	39	210	147	162	137	162	436
14	2	0	10	14	4	6	3	2	6	176	4	7	6	15	25	2	10	21	3	5	4	2	9	3	13	3	9	11	3	7	5	4	12	10	21	5	74	7	6	27	20	9	17	1	35	24	61	10	3	36	9	5	6	4	4	4	25	30	8	14	16	42	5	15	3	7	14	30	7	12	5	260	25	12	6	38	12	17	6	5	37	21	44	24	29	18	26	8	2	38	25	13	40	61	11	11	20	10	32	3	41	39	10	26	6	25	10	9	14	24	24	58	20	120	34	30	28	2	3	15	11	51	49	17	24	18	7	31	29	25	4	4	22	8	25	51	9	10	17	21	16	5	8	51	21	33	10	7	7	24	17	8	6	14	31	16	69	22	40	14	19	8	58	43	7	124	4	34	18	4	14	21	33	17	13	28	24	31	20	18	272	126	16	12	9	10	8	25	14	12	8	11	22	36	40	29	28	39
15	27	35	176	68	37	85	31	40	32	267	43	67	16	88	231	25	41	161	27	59	17	30	70	32	91	40	49	142	39	42	20	51	94	65	143	44	150	55	36	183	154	69	166	23	596	167	124	113	34	605	68	34	45	18	26	42	165	177	65	100	59	68	38	68	44	34	212	218	106	48	56	1719	262	130	110	307	74	146	73	67	161	179	210	132	59	70	230	53	30	169	171	113	112	183	165	86	107	145	280	74	100	219	156	176	73	164	160	59	104	144	204	198	196	630	334	190	101	64	30	50	103	365	274	171	110	123	40	137	148	96	37	20	226	81	176	59	57	90	171	137	79	46	33	73	325	173	114	161	43	228	107	95	90	79	151	146	144	187	219	149	135	89	391	424	75	432	119	168	227	23	64	112	140	231	104	58	139	164	217	62	452	766	115	51	36	88	56	319	77	110	79	90	194	169	218	218	158	387
16	32	19	150	14	24	27	15	16	34	402	12	31	14	57	52	22	9	39	10	14	10	17	17	11	27	9	16	50	28	9	15	5	80	14	117	11	98	10	19	35	85	24	60	23	195	99	23	22	9	32	26	24	20	9	17	11	66	73	36	49	41	19	21	19	13	17	118	92	20	16	14	53	126	101	87	139	64	49	39	16	42	110	137	75	70	38	84	24	22	115	39	19	50	80	74	33	141	60	61	17	70	51	61	127	11	117	20	24	126	115	135	84	39	46	126	95	138	20	15	46	67	96	150	100	60	114	20	24	34	31	33	14	84	71	105	15	33	72	69	52	38	18	30	61	159	135	32	117	13	136	126	20	17	30	54	112	110	32	103	41	77	31	131	97	32	178	43	176	130	17	24	168	106	61	20	35	52	46	178	27	116	34	90	30	28	27	39	268	19	90	27	40	141	144	30	112	73	230
17	9	10	57	10	8	28	8	14	12	14	5	7	7	17	23	10	6	21	5	11	0	13	6	3	19	6	15	25	18	5	10	6	58	12	47	0	8	17	9	17	39	10	41	8	77	47	13	8	8	19	23	16	12	9	0	3	25	62	30	26	30	22	11	15	15	5	73	40	19	15	1	7	64	57	29	89	31	33	20	12	27	59	65	21	23	12	54	5	10	66	29	13	25	46	29	27	53	59	62	26	40	48	40	37	11	65	10	14	52	56	88	41	23	79	104	57	86	9	11	30	29	78	68	54	45	61	18	18	26	16	14	7	55	42	85	6	4	25	46	20	16	9	11	20	103	77	16	42	20	80	47	29	26	12	40	97	39	23	50	9	64	26	66	39	18	106	13	94	95	13	17	92	57	15	17	46	51	27	69	17	65	13	39	12	23	15	17	108	11	49	18	20	88	72	24	53	61	95
18	1	1	16	4	1	2	2	4	2	0	0	2	0	7	10	1	0	2	0	0	2	0	1	0	2	1	2	2	3	0	1	3	5	3	6	2	20	2	3	4	4	4	11	4	96	10	2	4	6	0	1	5	4	2	2	4	9	6	6	9	6	4	2	4	0	2	5	10	4	3	2	8	11	1	4	22	3	3	2	3	3	7	1	2	9	0	2	1	0	7	7	2	2	3	3	6	5	6	14	6	3	13	10	11	6	5	0	0	11	5	4	6	6	9	10	3	1	10	4	1	6	11	7	8	12	9	2	8	3	12	5	1	5	3	10	5	3	2	9	9	3	4	4	7	7	7	5	3	1	1	11	7	4	2	3	15	2	3	2	9	2	3	8	12	2	5	4	6	2	0	1	6	14	3	4	4	5	3	15	2	10	1	9	2	4	7	3	4	0	4	2	3	0	6	18	6	3	7
19	21	27	111	22	27	30	20	16	20	29	17	19	8	48	52	18	17	37	10	11	8	19	9	11	17	10	18	42	19	14	12	6	59	17	88	19	15	13	24	33	83	19	58	12	172	75	30	39	14	149	17	19	7	13	10	10	45	69	50	54	27	22	21	22	18	12	111	62	30	37	14	82	89	79	53	76	38	52	20	16	49	104	89	43	62	35	114	23	6	93	30	26	25	66	81	44	139	62	94	19	66	55	73	79	21	100	25	24	67	73	196	79	43	76	224	91	99	14	7	36	44	106	181	95	55	124	10	30	26	28	19	10	83	46	85	22	46	49	57	53	42	20	19	49	238	124	27	82	23	137	126	31	28	47	48	104	86	27	85	25	80	46	199	83	39	135	45	140	136	17	21	111	104	36	22	35	63	77	174	35	99	34	67	32	25	19	28	252	24	82	44	31	132	143	17	88	101	199
20	11	23	96	8	16	17	8	12	24	134	5	31	21	46	46	17	14	40	9	11	8	12	9	11	13	7	10	44	17	10	17	5	64	12	79	6	39	10	8	21	108	23	43	11	158	68	36	17	23	29	14	13	8	3	6	4	39	53	18	50	17	20	20	10	9	18	130	60	32	21	17	142	127	85	58	102	55	68	20	11	18	109	85	48	37	45	68	11	18	120	32	25	45	41	60	61	89	60	61	7	79	64	56	123	13	105	16	11	80	73	96	88	20	88	175	89	126	17	7	27	61	63	152	106	31	107	11	21	15	23	8	8	63	62	149	22	31	62	67	42	17	16	11	67	178	134	28	85	12	85	82	34	27	22	34	96	74	20	88	11	62	47	116	118	44	129	33	138	134	10	15	141	95	19	28	24	60	59	181	10	84	19	45	28	20	13	32	184	21	83	24	31	160	135	12	60	65	254
21	13	11	111	14	12	27	13	20	19	26	6	15	7	51	24	19	1	22	6	12	20	9	5	12	25	14	10	44	19	7	14	11	51	26	57	12	11	6	11	42	53	20	56	4	72	74	12	19	15	16	14	14	11	8	9	18	30	63	31	54	25	21	11	20	15	10	80	54	31	16	17	7	118	47	54	92	33	53	25	6	40	79	105	29	44	17	70	13	14	76	14	12	19	34	64	33	122	50	87	8	38	53	48	56	4	73	13	15	69	57	126	40	16	20	172	92	59	10	15	27	34	63	149	64	28	67	13	17	29	29	5	7	50	55	48	21	34	57	57	25	25	16	23	37	114	110	23	76	19	112	76	27	15	24	51	72	74	22	42	23	63	37	115	51	25	97	32	108	68	16	11	83	92	31	23	19	63	28	138	19	51	12	56	25	10	13	25	157	16	64	17	28	89	110	22	92	77	169
22	1	10	29	5	10	4	10	2	0	9	2	5	0	7	21	3	2	1	3	1	3	5	1	3	6	1	1	2	6	2	2	3	5	5	11	1	3	7	1	10	9	5	8	1	37	18	7	2	2	2	2	3	3	2	0	2	8	14	6	2	14	12	2	8	3	5	7	10	12	3	2	3	30	5	6	20	10	5	1	3	11	3	22	9	6	3	13	6	0	13	9	7	8	4	11	10	6	15	11	6	10	8	5	6	6	9	8	3	7	7	29	9	4	13	32	16	11	5	1	6	1	14	22	16	9	7	3	2	7	15	0	1	9	8	7	5	2	7	5	10	9	6	4	2	13	24	10	8	6	15	7	4	18	3	13	24	18	8	5	12	13	6	18	20	9	7	5	12	19	6	11	11	9	9	7	2	7	5	7	10	11	2	7	2	2	3	7	19	3	8	9	3	19	25	5	7	5	25
23	10	19	124	21	24	50	10	13	29	226	6	28	11	49	72	19	18	32	10	12	9	10	19	5	23	14	27	68	22	12	14	9	90	25	103	14	191	14	22	35	98	16	41	11	161	89	29	28	10	73	24	11	14	9	10	17	37	77	27	53	22	20	24	12	11	19	153	90	32	32	28	49	111	89	90	108	49	79	18	19	49	104	128	35	37	33	112	17	17	109	35	22	44	88	75	50	184	81	92	25	80	84	65	120	12	116	33	29	136	87	203	93	28	47	200	112	126	21	11	36	49	97	155	67	57	79	18	31	37	37	12	11	61	61	129	17	16	55	61	53	36	16	17	70	213	190	29	67	13	149	101	30	31	44	36	103	95	100	105	24	86	75	186	75	35	143	53	174	175	13	26	80	135	42	22	40	97	53	216	33	158	227	64	25	15	26	37	234	31	88	28	32	121	170	36	88	83	254
24	2	15	108	10	4	7	5	6	12	162	3	11	5	33	29	11	7	20	3	8	3	6	6	8	11	9	8	63	13	2	10	1	18	14	49	4	8	8	7	26	51	9	37	7	68	67	6	9	5	25	10	9	15	5	4	7	17	20	8	37	9	10	9	7	17	12	84	38	16	20	9	7	53	58	30	87	41	34	13	16	27	37	63	31	30	17	47	22	4	69	17	13	16	26	62	27	62	48	27	12	46	41	43	79	8	58	14	14	34	47	60	43	10	11	166	68	42	14	9	25	28	41	86	71	29	54	5	17	18	13	7	8	31	46	55	8	23	46	36	24	14	14	7	28	99	92	22	48	17	74	50	13	17	42	22	75	60	11	35	15	44	32	90	44	15	71	23	88	79	7	16	48	40	14	14	9	52	66	135	14	51	17	18	21	8	18	21	152	7	58	24	8	58	48	9	27	53	86
25	7	7	61	1	13	16	7	4	15	15	7	10	9	25	19	11	5	17	3	3	4	5	10	1	11	2	6	36	8	6	9	10	41	12	36	9	14	12	12	15	49	4	18	6	48	34	7	12	12	16	7	8	16	7	6	7	24	47	10	15	9	12	3	19	6	4	56	23	11	9	2	4	53	19	15	52	23	28	22	9	30	50	38	25	22	12	35	6	5	60	28	10	16	25	46	16	58	29	39	14	27	16	34	44	6	60	11	12	23	37	81	74	20	28	78	71	43	4	10	23	33	37	96	45	19	49	6	18	11	9	8	2	24	30	65	40	12	32	32	18	22	2	10	20	71	55	10	42	6	59	75	8	15	14	17	61	41	16	50	15	27	32	83	34	9	49	12	50	80	13	18	41	32	17	5	21	41	30	111	16	27	3	24	22	2	12	14	100	12	23	15	31	49	80	10	37	24	52
26	3	3	33	0	4	2	3	4	0	2	1	2	0	2	13	4	1	4	2	4	2	4	2	1	5	2	1	11	1	1	3	3	9	3	5	5	2	5	2	0	23	3	14	6	18	19	4	3	2	2	3	5	2	0	2	2	10	6	6	1	3	2	0	3	1	3	4	7	16	2	0	5	18	25	4	13	9	6	3	2	8	21	10	2	2	1	5	1	5	11	1	7	8	2	2	3	4	20	4	0	2	13	8	9	3	21	8	1	13	3	11	12	7	11	19	15	11	2	3	1	15	4	23	13	6	15	1	4	4	10	4	0	11	6	7	1	7	7	1	4	5	3	2	8	32	30	4	13	0	22	11	4	4	8	9	4	8	4	12	1	9	6	25	35	7	21	8	12	16	0	4	12	6	2	2	3	4	9	7	2	6	4	9	1	1	2	1	19	6	9	1	11	9	8	1	21	11	43
27	14	13	105	3	13	21	12	15	24	37	6	23	8	36	35	16	7	30	9	10	9	8	18	7	20	2	11	47	14	9	25	4	63	16	64	6	6	6	18	23	70	12	32	9	307	86	11	26	8	17	9	8	11	5	10	9	17	89	29	45	23	19	5	12	14	6	65	55	25	25	14	69	63	70	43	95	49	57	17	12	24	72	89	26	28	17	73	21	16	80	15	19	31	44	39	49	70	70	48	17	64	43	45	68	12	77	22	32	57	90	104	57	28	25	98	108	73	10	8	35	44	56	84	53	25	69	14	17	26	14	16	11	53	74	97	9	17	40	34	60	16	5	24	30	94	95	23	49	16	69	58	18	18	19	30	69	79	9	51	22	94	30	133	60	36	62	13	88	107	9	14	93	70	10	27	17	59	201	195	22	37	13	61	20	15	12	23	152	19	64	21	36	85	99	23	47	50	152
28	17	33	226	15	51	365	10	23	32	9087	163	35	276	71	146	14	146	961	6	9	6	12	16	6	34	19	37	181	12	17	53	2	117	29	206	12	1673	31	42	41	201	20	332	30	2439	328	1075	168	17	3819	75	27	10	7	24	15	127	406	112	68	112	439	71	28	26	20	260	130	87	53	84	9447	133	225	170	312	178	442	34	37	193	353	146	150	174	800	457	62	152	525	59	25	151	1506	146	100	225	194	125	32	390	72	61	379	19	162	50	35	294	421	364	342	23	2083	378	221	709	16	19	87	313	407	475	82	179	128	23	165	61	49	19	10	152	218	274	325	104	100	183	94	69	24	16	386	369	822	42	306	18	251	208	46	63	114	230	185	479	2888	158	63	255	149	338	1050	86	1692	102	327	150	4	48	667	183	67	34	792	277	1369	751	60	2965	7788	289	176	52	17	35	736	103	257	57	117	464	361	717	824	195	1276
29	9	25	196	12	22	102	3	7	25	775	35	26	44	41	81	16	35	317	8	8	8	7	9	13	19	11	24	89	20	17	26	15	81	26	80	8	447	18	20	33	73	31	100	11	531	105	109	55	14	976	33	21	12	8	18	10	42	84	43	61	41	101	33	20	27	10	218	72	57	36	13	2525	121	97	51	179	75	166	34	29	94	127	152	40	56	133	152	26	24	156	33	29	68	370	103	50	189	87	74	34	196	71	68	212	17	108	40	17	86	247	171	123	49	350	191	102	298	28	12	41	100	124	256	99	53	115	13	44	61	31	12	7	72	88	150	100	32	77	99	51	29	21	22	103	202	362	27	116	19	141	155	57	28	92	148	122	185	167	91	40	103	58	221	157	41	468	42	201	129	12	37	261	143	31	29	63	85	174	261	23	674	587	51	60	26	12	29	216	43	101	26	38	265	240	162	349	69	355
30	4	3	16	1	0	14	3	2	8	393	1	3	0	2	14	1	2	31	1	3	4	4	1	3	3	6	6	2	1	1	9	1	5	4	24	2	34	2	9	5	1	11	7	2	339	14	87	0	3	16	3	5	2	3	1	3	17	26	9	1	5	9	2	5	3	3	11	13	7	9	9	139	8	4	3	47	12	18	1	3	19	53	10	8	37	66	31	4	4	35	2	9	15	125	12	3	1	13	4	8	12	16	2	45	2	5	7	3	3	16	10	31	7	38	8	14	18	2	2	8	8	39	47	19	15	12	3	7	7	8	2	0	9	1	7	37	3	7	2	10	5	2	3	34	29	130	3	35	6	7	1	11	5	2	14	5	37	41	9	2	11	0	14	37	10	150	7	6	20	0	2	35	16	5	4	76	9	24	2	1	209	10	3	11	4	1	4	13	2	13	6	12	41	44	28	33	11	42
31	18	50	309	29	68	330	17	26	78	9844	235	57	270	106	160	18	146	963	12	20	19	20	18	15	63	36	48	258	30	21	75	18	129	43	251	24	2748	44	48	47	202	37	604	35	2402	406	972	231	27	6137	143	29	27	13	38	18	122	556	167	100	126	355	111	27	52	55	455	231	154	83	62	11913	262	348	282	379	251	916	48	47	307	499	270	150	265	895	849	58	177	511	86	57	176	1723	217	158	443	223	287	54	503	122	119	619	26	252	91	31	332	671	534	327	74	2611	467	359	854	11	27	144	343	547	639	171	208	165	37	184	110	91	36	10	194	206	361	410	106	126	231	170	81	38	35	656	479	1046	63	419	28	360	313	81	117	164	444	336	802	2420	215	93	334	189	520	1041	118	1822	154	569	245	22	71	574	346	128	74	1330	318	1083	773	65	2168	5763	187	173	87	33	64	899	119	291	88	278	429	369	1570	1210	211	2066
32	41	56	158	38	37	41	21	56	56	90	28	71	29	72	103	43	51	108	27	47	27	34	56	40	53	35	49	113	67	34	39	41	89	80	112	52	145	48	40	82	131	80	91	37	119	140	103	60	46	167	41	58	36	40	27	43	122	132	73	65	77	72	47	59	53	53	105	158	67	60	40	313	159	91	108	214	70	65	76	34	94	146	159	55	88	84	240	66	32	152	101	59	76	96	130	116	137	111	204	64	92	178	104	118	61	106	80	67	109	114	212	183	109	204	309	137	137	41	37	91	67	188	201	118	126	141	47	87	94	76	40	33	144	90	94	49	46	80	146	102	92	50	54	113	210	202	86	75	75	174	135	82	85	64	157	127	218	142	169	40	104	71	222	201	66	236	83	147	205	71	68	138	162	90	91	99	118	136	188	66	387	58	121	60	55	70	61	240	58	141	76	108	167	183	110	192	130	205
