	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
20	13	15	126	9	15	26	16	12	17	174	9	22	16	67	33	9	7	36	7	4	7	9	10	12	17	11	19	53	10	9	13	9	48	20	78	11	50	12	15	31	83	30	50	8	146	99	25	24	9	98	17	15	11	1	10	12	42	72	29	49	14	28	11	20	24	12	108	59	22	15	8	189	104	88	52	127	42	76	27	15	34	106	106	27	36	34	81	20	8	88	29	13	27	74	56	39	113	82	50	15	77	40	29	102	14	104	17	24	83	75	123	86	22	83	189	75	94	17	9	29	50	60	120	77	43	83	19	24	30	15	12	11	42	60	83	14	30	62	55	29	18	10	12	56	195	163	22	78	18	130	91	20	22	29	44	101	82	59	83	20	101	48	149	79	26	142	32	133	109	13	16	111	94	29	16	36	66	62	170	20	117	123	51	20	16	16	27	187	18	80	15	22	121	110	39	74	78	170
21	19	11	94	22	17	18	13	15	17	44	7	21	22	49	34	15	9	24	8	12	10	9	16	15	22	16	15	37	16	14	8	7	40	24	73	15	22	23	18	19	67	20	62	14	83	87	14	14	8	64	13	23	11	12	12	8	37	47	31	34	22	28	8	27	18	14	73	58	19	25	10	38	76	41	48	113	44	40	16	9	29	66	94	29	35	16	82	22	12	75	29	23	18	33	52	42	95	64	69	15	48	55	53	85	14	68	16	21	54	50	91	75	22	38	165	64	66	13	10	27	45	71	106	53	44	68	20	20	26	17	12	8	72	48	72	12	19	46	65	43	22	19	7	40	123	103	18	59	11	113	73	28	16	37	31	86	66	26	78	9	69	45	135	74	25	80	29	98	107	16	29	65	82	30	24	29	66	41	128	19	56	32	44	30	16	20	26	154	18	75	23	24	101	100	18	63	55	117
22	0	3	16	5	4	10	0	1	5	35	1	1	2	6	16	1	3	10	3	5	4	4	5	5	10	3	4	7	8	3	1	6	3	6	13	6	4	2	6	5	16	6	9	5	22	14	7	9	4	19	9	3	2	3	3	5	11	7	3	9	7	5	2	5	7	6	19	23	6	3	5	35	13	5	9	23	10	10	3	5	12	12	16	8	3	6	7	6	1	15	16	6	5	8	14	10	6	16	16	8	10	11	9	9	15	15	7	2	5	14	19	10	9	27	19	15	14	4	3	6	6	32	19	5	12	13	6	9	10	7	3	2	9	7	8	2	4	11	13	15	6	2	2	12	25	24	10	11	4	24	13	1	7	10	13	11	15	8	18	9	9	2	19	18	12	13	8	14	20	7	2	19	11	11	8	5	8	18	34	7	15	19	15	10	4	6	3	28	4	7	8	3	13	19	6	20	13	17
23	9	30	126	20	24	27	14	14	22	204	10	33	26	64	53	24	20	51	10	14	14	18	12	13	32	15	13	79	31	18	11	5	83	26	93	17	70	17	14	22	90	16	60	13	217	110	25	25	17	125	20	12	10	9	9	9	54	91	42	44	21	33	12	24	15	27	118	80	41	28	15	224	115	77	74	161	61	66	32	11	44	114	133	30	52	44	135	21	15	127	28	26	40	71	83	60	152	81	102	15	68	60	64	120	14	107	34	29	109	89	152	80	43	78	207	114	116	26	16	37	58	88	142	95	50	99	22	40	34	26	18	10	71	76	103	27	34	67	81	44	39	23	17	62	173	193	31	81	17	145	131	33	29	44	55	123	117	61	111	24	97	57	176	114	40	175	32	157	166	17	30	128	126	46	38	51	101	73	218	27	114	140	58	32	17	28	30	240	17	75	32	31	143	136	41	97	98	216
24	10	12	73	3	12	11	5	8	9	62	4	18	5	37	18	5	4	24	2	8	9	3	8	6	9	1	7	35	16	9	10	7	40	8	56	5	18	6	12	11	46	16	42	6	78	67	8	19	8	54	9	5	10	3	9	5	24	42	16	22	8	12	6	13	17	7	87	40	11	11	5	66	72	51	36	72	29	35	22	7	23	67	85	17	29	18	54	9	9	70	21	11	15	38	45	29	76	53	41	6	46	36	39	63	5	49	15	11	52	48	97	49	12	42	114	62	60	22	11	12	33	46	90	58	32	61	17	15	12	10	11	4	37	46	55	16	15	45	27	24	12	18	12	31	111	101	11	49	11	102	72	13	10	18	39	80	75	33	55	21	48	28	99	41	14	87	13	93	80	6	17	80	69	14	14	15	54	28	117	15	55	40	44	15	10	8	21	116	13	55	11	20	84	69	18	61	36	114
25	7	14	60	13	8	16	6	15	10	37	3	17	4	23	14	12	8	17	5	10	6	8	9	1	12	9	15	26	10	2	8	4	40	15	47	13	19	9	10	15	41	7	25	10	66	58	5	8	6	37	14	9	3	8	4	4	23	33	17	32	14	16	5	12	8	8	48	33	10	8	6	34	46	37	30	66	26	25	10	8	18	44	56	14	23	11	43	8	3	56	23	13	17	18	30	24	54	38	34	11	28	33	25	47	13	44	11	7	38	35	68	36	21	23	94	40	53	13	11	20	28	46	85	44	20	44	8	11	16	10	9	2	26	44	49	9	11	27	20	26	14	12	7	31	80	82	12	47	6	77	44	11	14	14	29	60	50	15	44	9	42	20	66	48	19	53	12	61	64	8	9	50	57	14	8	7	26	24	80	7	36	18	33	11	13	8	18	73	13	46	20	9	62	49	14	36	42	98
26	3	5	19	4	5	3	0	4	4	17	0	3	1	5	10	3	3	8	1	4	1	1	6	0	3	1	5	8	7	2	1	1	4	3	17	2	10	5	4	9	10	5	6	5	16	20	1	4	1	14	3	4	1	2	3	4	5	12	9	6	2	3	3	7	3	3	17	9	4	4	1	32	14	5	5	18	7	5	9	0	8	8	13	4	7	0	6	3	2	11	6	6	5	5	14	5	11	11	9	3	15	9	9	24	2	25	5	7	14	11	16	9	6	3	25	12	16	3	0	5	10	12	17	13	9	12	3	4	5	8	1	3	12	8	22	4	2	9	6	11	2	1	3	9	25	27	1	5	3	11	14	2	4	5	6	11	9	3	15	2	9	6	25	12	5	23	11	9	18	1	7	18	14	4	1	5	8	6	18	6	11	5	5	6	1	1	1	25	0	11	3	2	15	22	11	11	5	19
27	18	11	107	10	9	24	7	15	8	82	6	17	14	40	36	12	7	32	11	7	7	8	8	6	15	9	10	46	14	7	14	11	44	19	61	9	21	8	9	22	69	13	43	7	114	66	24	27	10	66	21	12	10	6	6	9	31	45	31	32	18	23	12	16	14	12	101	36	18	10	13	132	90	50	47	99	32	53	23	10	33	73	82	31	34	17	78	7	13	80	27	19	32	50	43	39	85	65	52	9	46	28	42	90	11	63	22	21	58	71	107	49	19	57	137	88	70	23	9	26	57	82	114	73	29	77	15	20	34	23	2	7	49	46	75	18	19	45	40	40	18	12	10	39	143	107	18	49	14	87	74	26	17	19	22	76	64	34	74	23	75	42	133	76	33	124	23	115	87	8	33	81	83	11	23	27	59	37	124	21	67	53	46	24	16	10	21	167	7	71	17	17	117	83	15	59	64	140
28	13	31	219	5	48	300	9	13	35	7427	163	50	222	71	146	14	144	964	8	4	20	12	12	6	51	15	41	219	14	27	64	10	106	32	178	18	1905	28	24	55	126	22	391	26	2420	295	977	164	17	4051	83	19	13	2	28	12	109	407	106	65	101	348	76	28	28	25	324	131	121	56	88	10032	153	262	188	295	219	557	38	31	207	331	173	130	200	853	500	57	132	520	81	38	141	1438	141	128	245	162	165	44	412	94	63	413	19	145	69	22	267	527	374	290	40	2186	324	282	651	19	26	77	257	426	505	102	180	130	28	150	92	76	18	8	140	149	274	398	99	105	191	102	60	28	9	417	320	859	47	320	14	242	203	46	89	128	318	273	652	2261	134	74	278	115	320	817	86	1626	108	340	189	14	58	614	268	80	51	889	237	1109	583	63	2450	5419	256	135	54	25	50	695	92	224	89	174	463	393	945	909	173	1477
29	16	26	175	10	26	85	10	14	24	1548	34	34	58	62	68	14	43	181	12	12	10	7	17	12	18	21	21	92	18	10	26	9	80	24	108	10	412	18	16	37	79	19	129	17	568	153	184	44	13	810	45	16	14	9	10	13	54	148	50	54	38	86	25	18	20	23	149	85	44	28	24	2013	131	108	97	147	71	166	28	19	75	141	118	47	80	174	175	25	31	183	57	41	61	390	86	71	168	86	111	29	121	68	62	177	11	107	31	25	131	179	154	104	37	500	217	96	214	25	17	49	94	151	223	81	71	87	19	59	41	26	14	7	97	71	117	79	46	85	87	57	26	20	15	123	222	285	29	147	19	180	126	25	46	61	121	140	186	489	98	45	104	66	195	241	43	478	53	174	132	11	31	225	126	45	24	198	127	243	265	37	559	1136	73	47	37	20	27	286	36	93	37	63	210	158	213	242	95	392
30	5	6	10	4	2	16	1	2	1	352	8	6	13	9	9	2	4	48	1	0	0	2	3	2	4	1	0	17	3	5	6	1	8	4	12	3	86	2	3	5	6	9	26	1	113	21	42	9	5	183	4	5	1	2	2	2	16	22	7	4	9	14	5	2	6	1	6	8	7	7	8	425	7	12	13	24	10	22	1	4	12	20	19	16	11	46	42	3	8	21	7	4	17	55	5	5	16	10	11	1	28	7	5	24	2	17	4	3	15	23	21	15	6	95	16	16	24	3	3	6	9	37	35	10	12	12	6	12	7	3	3	2	11	5	15	15	5	6	16	7	2	1	4	29	21	37	4	18	0	19	14	10	11	9	26	17	36	106	9	2	21	5	19	49	0	71	7	12	12	2	6	31	7	7	6	37	10	50	31	7	103	232	10	6	6	2	3	39	4	11	7	14	25	12	36	53	11	78
31	38	44	297	21	78	361	18	28	55	8794	201	67	272	116	206	19	159	1127	18	12	17	11	20	21	68	21	51	249	26	35	92	12	158	48	233	27	2282	41	56	60	199	42	496	46	2946	398	1098	203	28	4781	138	34	25	6	39	32	152	551	125	131	162	449	99	30	38	45	410	176	144	79	102	11685	229	336	237	385	229	670	61	55	292	483	293	181	268	948	687	76	134	611	98	55	195	1669	209	175	344	248	227	53	467	113	97	543	31	221	97	35	339	620	504	364	58	2520	490	351	796	33	26	127	395	647	676	173	222	201	30	182	122	97	24	14	227	203	419	488	96	150	210	131	80	41	31	539	459	1024	61	401	27	355	276	63	98	201	389	362	761	2643	208	96	346	151	451	1113	129	2015	129	444	264	22	72	741	325	108	57	1089	282	1210	775	82	2924	6315	324	184	97	30	61	880	136	328	77	194	551	496	1227	1073	246	1755
32	39	73	146	36	60	53	31	66	67	217	31	56	30	80	141	51	58	61	27	45	28	46	44	32	67	33	42	82	64	38	38	44	94	62	108	37	91	55	54	71	130	66	101	37	175	119	63	52	62	152	37	58	52	27	30	40	127	111	113	103	64	91	37	66	50	45	149	176	80	63	38	305	153	98	104	205	61	94	75	30	95	138	193	106	76	63	192	55	28	158	111	65	72	105	119	82	121	106	220	66	126	147	92	124	73	125	66	65	118	101	160	158	86	181	294	181	127	82	46	99	60	197	231	95	110	126	43	76	79	109	55	30	143	83	157	47	47	83	138	113	108	66	55	124	236	138	86	105	51	187	127	79	70	70	135	151	150	106	160	52	120	84	230	193	67	158	86	167	213	47	82	134	130	88	58	87	111	142	224	60	195	188	120	90	31	60	51	271	43	122	83	78	142	140	84	190	134	254
