	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
10	2	5	22	9	5	6	3	0	5	4	4	17	1	8	24	4	2	8	3	3	0	4	9	0	8	7	2	17	3	4	1	6	8	3	9	10	3	5	2	16	16	3	8	6	17	16	5	5	1	5	0	5	10	4	0	6	13	6	13	7	5	11	4	5	1	2	10	40	3	2	2	4	22	13	19	15	3	5	15	9	11	22	36	15	10	3	22	3	5	27	16	8	7	6	13	11	8	14	24	5	6	18	12	13	12	12	9	0	13	7	18	26	23	20	26	18	9	6	4	2	6	22	26	22	14	7	6	5	10	14	5	1	14	4	10	3	9	8	9	6	10	3	1	7	16	16	18	14	4	20	12	12	7	7	9	11	12	1	33	3	10	12	37	28	13	18	11	12	31	6	6	16	17	12	12	5	12	10	30	9	11	10	6	3	7	5	7	22	8	13	3	8	14	18	5	15	17	32
11	17	16	156	38	17	25	8	17	17	22	9	20	7	45	90	10	7	88	21	22	11	19	34	7	39	26	43	50	34	21	6	31	65	33	83	23	9	24	11	86	80	49	52	28	166	96	13	39	18	19	37	26	19	4	18	18	79	81	40	73	41	34	33	24	14	23	106	125	60	23	17	16	141	44	78	139	40	52	49	45	78	113	129	51	46	24	107	28	20	98	90	52	65	53	86	42	93	72	144	33	61	167	83	120	33	116	100	39	101	81	114	131	96	124	303	81	54	37	13	37	55	207	101	122	73	84	25	100	66	63	20	12	128	37	84	10	37	78	97	67	37	23	24	32	211	100	69	89	32	166	91	54	40	80	67	97	45	21	182	63	87	41	209	205	66	106	60	125	121	15	50	82	61	107	39	26	88	59	140	47	46	21	56	27	25	59	36	211	23	95	48	43	124	100	68	85	100	223
12	21	27	185	33	43	80	16	18	25	1925	45	50	52	70	117	11	67	341	29	36	20	22	51	17	74	30	36	104	21	32	21	31	76	32	145	20	501	40	18	97	108	37	123	25	748	172	276	80	11	1086	62	28	36	12	20	6	85	157	63	117	85	118	51	30	19	21	178	163	87	35	41	2606	174	125	105	193	79	150	44	58	139	162	168	105	68	228	255	42	49	160	111	61	84	484	111	88	129	106	173	26	121	143	106	178	41	110	109	23	134	213	231	154	128	694	357	176	200	35	21	77	111	312	214	126	94	78	25	135	108	93	38	18	181	60	162	118	45	87	147	94	77	21	36	142	295	252	91	163	10	225	114	68	71	68	187	158	198	579	155	84	143	106	291	381	70	440	78	207	123	11	55	219	141	141	59	206	154	309	295	78	699	1478	88	45	31	50	40	350	55	156	51	87	237	185	313	288	108	579
13	23	25	194	41	30	68	15	18	29	695	30	28	28	66	89	28	32	159	13	19	14	26	44	14	41	18	23	73	20	35	11	20	81	46	140	17	200	23	16	140	134	41	93	16	448	128	129	53	20	450	50	21	12	11	20	16	86	154	56	86	48	62	28	38	26	28	181	128	53	30	34	991	165	79	74	168	65	118	37	29	82	133	154	85	93	97	160	27	23	170	88	44	79	200	90	86	140	100	177	40	92	100	59	177	29	147	89	25	106	132	191	160	96	349	363	175	124	28	21	36	67	170	190	131	93	87	25	78	75	58	21	13	183	75	115	40	49	100	93	94	53	17	31	95	282	200	56	109	26	179	109	55	30	38	91	152	137	219	168	49	154	97	233	204	61	294	56	169	148	22	42	190	147	111	55	113	115	168	252	66	311	477	93	31	34	50	43	321	25	109	41	49	196	172	130	145	126	455
14	7	7	19	5	3	23	5	2	3	297	4	4	8	11	28	2	9	56	4	2	5	9	20	6	20	5	5	12	3	14	22	4	7	15	15	3	65	4	9	19	9	10	17	7	130	23	32	17	1	141	8	5	20	10	1	2	17	29	6	10	8	20	11	9	4	3	32	28	19	5	5	363	27	19	20	36	18	39	6	10	23	11	28	8	20	23	54	5	12	20	30	14	4	69	26	21	32	24	50	7	22	32	15	23	6	13	26	10	17	22	51	32	21	131	36	21	25	6	2	9	13	25	29	11	17	14	5	16	27	5	4	6	20	13	29	21	9	5	14	16	11	7	7	15	33	45	11	22	9	27	24	6	15	12	42	29	59	63	23	26	42	12	38	59	8	66	17	26	20	5	2	44	25	28	19	45	17	53	41	7	105	182	16	2	6	6	17	33	6	21	10	16	40	21	72	48	19	77
15	45	33	160	65	49	67	47	28	56	839	35	41	34	86	168	25	33	208	28	46	25	48	83	29	115	61	60	98	42	28	27	36	75	63	167	34	213	56	38	152	134	67	137	42	454	153	112	101	34	526	71	40	57	31	20	30	128	174	89	127	103	78	35	51	27	48	218	267	86	45	23	1139	221	100	134	226	86	130	67	91	150	156	251	110	92	128	272	51	34	190	222	88	100	236	145	86	132	100	271	77	80	264	123	210	92	173	190	67	142	171	267	246	156	473	370	188	164	61	40	81	91	374	283	151	137	105	43	151	127	98	37	28	203	64	111	59	54	91	178	129	71	48	40	131	311	224	94	139	51	209	139	103	74	92	193	151	159	268	222	116	147	75	322	398	69	272	116	240	181	36	90	197	106	239	79	138	150	184	267	74	347	610	116	51	43	95	63	354	92	153	79	81	218	153	259	223	131	447
16	16	9	143	20	22	43	13	21	20	126	13	30	14	58	70	9	17	46	6	11	6	20	7	10	21	11	17	86	30	10	11	6	44	25	67	13	47	12	12	20	78	19	43	11	139	105	25	31	12	103	19	16	18	13	7	11	36	81	27	55	24	18	19	23	17	15	96	88	33	22	19	141	121	95	88	131	53	62	31	13	62	114	121	35	62	37	122	11	14	128	15	26	48	78	86	51	119	72	130	15	59	55	61	113	21	90	25	31	88	109	168	71	36	72	220	119	103	10	16	43	71	97	127	80	56	122	14	32	45	31	18	7	65	74	111	12	39	77	61	45	25	22	17	44	167	136	37	103	14	114	136	31	20	50	65	110	104	75	78	28	77	51	173	116	29	149	26	140	130	24	40	149	123	38	31	45	78	50	155	17	148	139	67	49	13	25	29	237	19	97	18	33	136	117	34	91	95	182
17	11	11	73	6	10	18	4	9	16	41	3	8	9	24	31	13	9	27	5	8	2	10	5	7	28	11	6	40	13	12	7	1	31	6	67	4	16	15	15	12	65	12	33	10	73	64	15	19	8	35	10	9	4	4	1	5	22	42	17	29	13	8	14	27	16	10	59	36	11	17	8	35	74	38	33	96	27	24	13	6	22	70	55	24	27	18	47	25	4	55	29	7	33	45	51	36	58	41	59	7	55	53	43	62	3	63	23	12	49	70	96	62	24	42	127	47	54	18	12	25	50	53	61	55	34	49	8	18	20	13	6	12	46	58	52	7	15	50	25	44	17	27	9	49	99	100	15	44	5	68	75	22	18	23	32	56	45	20	51	12	35	31	102	48	19	74	22	96	67	9	22	82	75	12	23	17	39	32	102	11	78	32	28	15	9	6	15	110	3	55	20	13	86	75	18	58	54	120
18	1	1	11	8	3	1	2	1	0	3	9	7	2	9	10	6	0	2	1	1	0	6	6	1	0	0	1	3	6	2	10	4	10	4	15	1	2	0	4	2	3	4	4	2	10	4	6	3	4	10	2	4	1	1	0	2	3	6	12	10	0	4	1	2	5	2	1	17	10	0	8	8	8	0	8	13	4	1	1	1	7	6	7	1	8	1	7	4	2	3	3	1	6	1	1	3	6	3	18	3	2	9	11	9	2	4	8	11	7	7	5	5	6	8	10	2	4	1	1	4	3	19	18	3	7	15	3	3	5	12	1	4	11	3	8	0	1	2	5	5	5	9	2	3	9	4	2	0	5	1	5	7	2	2	7	5	6	1	5	6	7	1	13	6	2	5	4	8	4	1	0	7	2	10	3	9	8	7	3	2	19	10	5	2	1	3	0	10	6	7	2	5	2	8	5	11	9	17
19	22	26	115	11	20	24	9	17	33	121	24	24	14	58	56	12	11	32	13	20	11	7	14	18	42	16	9	71	35	10	9	7	56	28	101	3	54	13	23	33	72	21	48	3	141	110	46	16	11	79	32	25	12	18	10	14	60	75	43	40	18	40	15	20	14	18	113	78	30	28	11	157	104	62	60	126	49	67	22	14	41	87	110	26	48	26	136	17	16	107	40	20	41	64	62	38	130	83	92	19	78	65	70	95	12	114	26	36	77	74	120	79	42	79	211	102	138	25	11	42	65	104	142	92	52	83	19	42	34	25	19	7	71	45	88	20	37	65	63	51	13	27	14	53	171	160	21	67	24	122	115	35	28	39	51	107	107	48	105	20	102	50	184	89	33	149	25	138	170	9	26	98	93	44	33	40	76	55	151	34	142	102	51	35	37	30	30	209	39	91	22	31	124	117	35	67	98	169
20	9	25	118	12	17	27	3	17	12	166	18	13	4	33	30	8	13	51	5	7	4	7	10	7	16	8	14	64	20	27	14	1	70	19	62	6	46	14	7	22	101	12	59	15	133	84	37	22	8	92	12	7	16	13	7	1	30	53	32	45	24	38	12	16	25	21	106	69	17	7	5	241	117	69	50	133	55	60	25	8	39	82	100	25	58	43	81	32	17	110	17	26	24	70	58	35	122	87	72	10	45	40	46	101	9	92	17	19	78	62	149	77	27	76	178	90	93	9	8	36	65	53	98	84	22	77	13	14	20	8	10	2	72	67	79	10	18	66	58	28	16	27	6	36	160	172	35	59	13	137	74	26	17	29	24	83	112	64	75	12	67	45	154	91	42	156	28	157	119	8	27	111	101	18	26	41	84	61	164	13	111	119	40	33	13	13	20	229	23	89	23	30	144	119	42	85	67	225
21	18	21	98	13	17	23	6	20	13	49	10	8	16	29	48	16	25	30	8	21	4	8	14	17	28	4	11	43	17	4	11	5	34	21	53	10	15	22	19	17	72	23	51	8	88	59	16	27	14	43	21	25	6	6	8	10	42	69	31	57	19	20	6	15	19	14	69	73	32	16	10	25	114	59	56	113	40	38	20	14	24	92	85	21	36	31	74	25	10	76	24	13	39	48	41	33	79	64	58	18	67	53	46	97	11	68	29	13	79	82	101	62	42	42	142	87	65	21	8	26	37	52	105	55	40	100	7	24	39	16	12	8	59	59	62	13	29	45	49	28	14	25	12	47	134	125	30	53	8	113	83	16	12	36	39	75	75	35	72	21	70	36	123	54	29	81	24	131	127	21	24	61	71	24	22	15	53	49	135	20	77	22	53	25	16	14	28	149	15	56	25	17	90	81	20	71	72	170
22	2	4	12	6	8	4	6	5	5	22	5	10	2	8	16	2	1	15	0	5	4	4	6	3	6	7	6	7	7	3	1	1	8	5	20	4	4	3	5	8	7	7	7	4	30	15	4	2	6	7	1	4	1	1	3	5	6	12	5	7	3	12	8	2	3	5	11	13	5	3	2	24	8	16	4	19	2	3	8	1	10	13	14	4	4	4	13	8	5	9	13	8	11	7	16	8	10	7	22	5	14	15	11	10	0	9	6	4	5	5	8	14	5	22	23	6	15	7	4	4	4	13	22	13	10	7	4	2	4	10	5	1	8	7	10	4	2	5	13	12	5	7	5	10	27	19	7	10	8	13	12	8	10	5	13	11	10	5	14	4	14	1	21	11	4	11	5	14	14	1	3	6	13	4	12	3	4	11	17	6	12	14	6	4	15	10	1	25	20	22	6	5	10	9	10	16	14	24
23	25	27	137	11	30	22	15	19	13	157	15	21	15	54	51	18	11	44	8	17	3	14	25	9	25	14	12	87	17	8	12	3	60	30	105	5	71	14	24	37	80	31	67	18	169	120	35	23	16	102	18	20	14	13	6	16	56	103	23	54	19	39	13	29	32	15	102	69	50	21	17	194	136	78	71	137	55	95	27	15	38	104	115	34	51	32	89	41	9	123	32	32	22	89	75	55	130	96	96	20	91	71	71	96	16	94	23	17	107	76	175	73	19	90	246	95	142	20	6	41	64	94	143	84	46	113	20	22	27	28	18	7	61	85	113	18	28	55	59	63	43	19	18	52	194	192	19	89	10	152	126	20	18	33	45	115	115	70	95	29	85	55	159	118	30	176	32	173	140	16	18	141	122	22	26	44	93	61	197	16	122	145	40	29	20	13	31	243	18	100	18	21	165	132	39	121	116	257
24	9	7	76	11	7	15	3	10	11	65	7	11	9	32	27	7	10	29	8	2	8	3	3	4	9	4	8	39	10	7	11	9	51	10	73	3	22	13	10	11	45	3	17	5	78	84	13	23	6	47	9	8	3	2	5	11	23	54	13	25	11	9	9	10	4	3	67	31	14	15	7	75	69	46	41	83	31	25	15	5	23	58	65	14	8	21	53	23	9	72	20	15	16	34	38	37	81	47	59	8	42	37	39	77	8	64	4	21	52	50	82	48	22	27	110	46	70	8	3	22	26	42	59	44	31	42	9	14	20	5	8	3	32	53	57	11	8	37	30	9	15	12	9	33	123	120	12	52	9	73	73	3	9	12	29	62	54	28	53	18	49	25	84	55	27	91	18	64	76	6	14	77	56	12	7	19	50	47	102	17	48	28	32	19	2	12	9	125	11	44	9	14	72	86	16	41	33	107
25	8	11	57	5	8	5	4	5	5	25	12	11	5	31	18	9	10	17	4	3	5	17	7	4	12	6	13	44	7	5	5	4	43	3	32	3	21	10	3	9	29	8	37	1	74	53	12	13	5	43	6	10	3	2	2	2	10	44	25	14	15	13	3	3	4	7	38	34	4	5	5	36	41	44	36	59	34	34	21	5	32	40	55	13	17	19	50	11	7	69	32	6	13	21	34	15	40	25	48	12	44	35	22	54	17	37	14	4	41	61	64	33	19	19	74	37	61	3	4	9	23	38	80	23	11	54	7	12	13	13	10	7	21	29	40	8	7	29	30	32	19	3	13	25	49	64	18	38	6	91	48	13	3	14	23	67	39	19	34	7	17	19	77	47	16	47	23	85	65	10	18	47	57	13	22	15	36	21	79	7	37	22	26	8	14	7	24	127	6	34	6	6	45	66	17	31	36	70
26	1	1	25	3	4	3	4	1	5	13	1	3	1	3	9	2	0	2	2	4	7	2	1	1	3	3	3	4	1	3	5	0	5	0	12	3	2	1	2	6	7	1	5	0	11	4	4	3	0	9	7	5	6	0	0	3	4	6	5	4	3	7	2	7	1	3	18	9	2	0	1	13	13	7	9	17	5	4	4	3	4	4	12	7	0	3	5	1	3	9	6	5	7	5	8	3	11	9	9	2	8	7	3	15	4	15	3	4	8	10	10	19	3	10	37	13	9	2	3	6	0	7	19	8	6	11	3	7	0	3	1	2	6	5	14	0	4	10	7	7	9	1	4	6	24	13	4	10	9	16	10	0	2	3	8	12	11	3	15	3	10	4	22	7	5	22	4	10	22	2	4	21	9	7	2	5	17	3	17	6	9	2	4	6	4	3	6	45	2	6	4	2	9	13	5	6	7	24
27	7	16	110	12	16	16	10	11	13	85	7	15	10	39	27	6	4	25	8	12	10	6	11	7	12	4	12	43	9	2	6	5	47	17	75	7	31	13	13	18	53	17	47	10	112	55	25	8	8	51	5	11	7	11	7	15	25	79	20	40	12	35	9	18	19	24	61	53	39	23	8	91	107	78	61	99	53	51	16	6	47	56	88	21	43	15	61	21	12	97	29	12	20	37	41	50	76	52	74	15	87	29	52	60	9	85	21	10	61	73	99	77	25	56	167	65	84	7	7	23	44	111	89	56	36	62	7	22	27	15	6	3	40	53	77	6	24	38	60	26	25	13	21	53	119	95	15	68	15	120	83	12	22	32	34	76	52	45	85	14	58	40	128	64	40	118	40	125	100	11	12	107	71	16	13	23	69	47	151	29	61	67	53	28	14	13	10	198	15	80	11	25	99	86	29	80	67	154
28	10	38	208	10	40	313	6	5	36	7631	202	51	226	84	152	19	146	860	9	15	9	12	19	21	46	8	29	176	19	23	68	3	110	34	175	17	2003	26	45	86	134	35	356	41	2479	321	1011	160	20	4130	86	15	8	3	21	10	79	469	92	57	99	334	96	28	21	21	283	133	121	54	74	9902	153	300	213	279	215	546	57	25	230	342	204	124	207	817	571	77	145	481	60	34	134	1493	134	133	265	192	132	40	376	81	36	416	29	155	63	27	218	545	345	269	25	2053	361	285	734	28	15	84	328	465	530	124	172	98	22	166	72	52	18	10	169	148	260	359	89	100	175	96	71	22	20	411	294	886	37	308	23	247	200	46	85	143	327	252	627	2312	170	58	255	103	315	846	83	1576	99	356	167	9	65	587	234	104	37	864	226	1068	626	43	2435	5328	246	138	39	23	60	716	116	263	59	138	436	335	985	876	189	1476
29	20	21	125	13	28	79	8	16	36	1518	41	51	53	64	80	16	32	198	15	10	13	14	2	6	24	12	12	105	20	15	20	1	72	23	114	19	390	22	17	22	90	15	88	14	599	118	223	58	10	860	51	19	17	12	13	11	44	148	46	49	34	74	28	38	24	7	150	80	46	35	18	2042	101	118	109	164	79	161	35	27	82	145	146	44	63	176	165	27	41	164	39	37	52	367	85	64	139	87	139	21	133	58	67	194	19	91	45	21	132	170	168	101	47	479	231	112	211	13	11	51	95	166	209	80	81	112	20	62	41	32	15	7	81	96	145	86	44	81	74	53	33	15	16	95	203	284	43	115	9	146	104	37	33	62	132	147	200	490	95	25	132	67	182	237	43	418	54	168	144	11	27	181	134	30	19	184	119	266	270	35	582	1039	103	64	24	33	29	309	34	118	62	60	204	179	214	277	118	430
30	8	6	13	8	7	12	2	1	7	337	9	5	8	5	14	1	9	36	1	2	3	2	3	4	4	2	2	11	2	2	11	2	9	8	14	0	109	1	1	9	8	1	16	1	100	13	53	6	2	200	3	4	1	1	1	1	17	17	8	7	10	16	3	3	4	2	20	21	3	2	7	394	10	9	18	13	14	32	3	0	6	12	20	13	7	42	25	2	3	15	14	4	3	61	15	4	12	11	13	1	12	2	2	18	3	7	5	4	14	16	18	12	4	110	22	16	33	0	3	12	19	28	23	7	14	5	0	6	14	7	3	1	17	3	15	12	6	9	3	12	8	11	4	27	11	42	5	19	9	12	10	6	2	7	21	28	28	102	6	6	19	14	24	52	2	84	9	8	9	1	1	28	10	8	6	40	5	45	32	3	122	222	8	0	2	8	6	30	4	9	3	14	34	16	36	44	8	63
31	25	50	314	15	64	362	20	12	53	9105	211	60	257	102	216	31	170	1125	22	19	17	24	21	12	49	22	54	254	21	28	76	9	136	51	246	24	2270	50	47	65	193	31	460	33	2899	433	1211	222	23	4517	127	29	23	5	45	20	141	495	125	108	121	441	99	48	49	41	408	181	142	93	90	11725	248	372	225	376	250	628	56	53	247	457	273	163	247	1046	726	55	184	587	112	50	177	1899	218	157	339	289	264	33	447	114	106	550	26	241	110	37	367	629	526	390	55	2462	457	367	754	34	28	108	341	672	656	201	235	174	37	181	124	98	32	6	224	249	407	513	89	135	251	140	101	50	25	522	458	1042	76	403	22	346	276	61	106	243	431	326	821	2591	269	104	335	138	457	1104	142	1989	136	480	269	20	73	806	329	99	67	987	284	1143	857	76	3094	6267	351	159	70	41	70	904	124	333	69	216	524	498	1277	1093	231	1814
32	56	54	174	53	46	72	31	49	51	195	29	78	49	80	114	59	51	93	23	42	26	48	53	48	87	30	50	86	93	30	42	50	106	62	113	56	82	73	35	79	103	84	83	36	155	153	58	62	48	134	42	58	54	27	26	29	94	106	110	125	94	85	41	68	52	41	155	143	51	67	58	285	144	91	112	185	62	81	61	28	95	120	144	103	95	70	204	51	46	117	91	84	66	91	126	62	86	113	185	56	90	169	121	123	71	147	99	62	110	142	180	146	99	161	266	233	95	64	52	69	77	205	231	95	89	136	55	56	91	98	39	29	142	119	154	52	52	82	126	97	105	57	72	100	223	165	97	89	38	187	136	84	92	53	139	164	146	124	173	67	122	65	207	205	100	171	93	155	180	58	70	141	154	62	98	60	93	112	255	70	145	194	102	81	61	73	74	246	46	134	77	101	153	146	74	200	121	259
