	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
10	4	8	26	12	8	3	2	4	2	112	4	6	0	9	24	3	6	10	5	5	4	12	15	2	13	5	4	9	6	5	4	5	9	3	21	1	6	2	5	11	21	8	11	6	37	19	13	11	7	39	13	11	10	9	4	6	26	24	11	17	13	10	3	10	5	5	17	15	7	8	4	7	30	5	17	26	7	22	4	3	19	14	22	9	4	4	17	6	3	15	23	8	10	17	15	17	13	19	51	3	23	22	21	34	11	22	16	9	14	32	26	26	28	32	40	17	8	7	5	19	17	28	27	19	18	13	0	13	15	9	9	8	23	21	14	3	3	17	15	9	16	3	6	5	55	29	13	17	9	22	13	14	7	8	19	14	7	7	21	7	16	10	29	37	16	15	10	17	19	6	17	13	18	13	11	23	21	10	26	11	12	32	16	10	3	11	4	38	4	16	9	11	12	15	10	17	29	34
11	23	26	99	45	16	23	14	12	24	72	18	37	11	71	104	24	18	61	12	27	11	23	48	10	55	26	26	68	27	17	10	26	56	33	94	19	27	21	16	95	99	48	65	14	203	90	8	39	15	15	34	18	18	16	15	18	94	81	56	60	48	22	23	46	23	20	124	115	41	27	21	29	149	57	65	140	62	53	33	49	83	89	126	50	32	25	112	18	8	104	91	34	51	50	70	48	95	84	126	31	52	117	81	131	39	84	63	42	68	72	107	120	113	177	250	95	87	37	18	35	58	176	124	105	66	73	27	59	82	53	16	10	112	49	79	9	37	74	104	65	37	26	8	48	183	107	68	89	23	137	81	50	41	50	95	113	61	22	142	68	75	69	203	140	52	77	53	129	144	20	54	54	108	108	51	28	72	40	163	58	81	15	46	29	28	60	44	202	36	85	48	29	131	102	70	83	114	207
12	26	24	175	50	35	78	19	16	35	1810	40	48	75	64	165	22	48	290	22	39	8	16	46	21	55	29	37	103	34	31	24	28	85	58	122	26	542	35	27	103	102	56	126	19	742	150	250	92	20	1078	56	23	36	32	14	19	108	192	69	85	60	106	41	40	28	35	168	194	86	46	43	2401	182	111	103	197	97	182	40	43	118	179	187	90	80	203	228	33	51	189	121	53	86	404	107	83	135	104	161	47	158	146	94	237	49	124	105	32	111	180	176	215	132	712	309	183	183	30	18	54	109	342	234	135	93	84	28	122	109	89	25	20	149	82	134	119	61	96	143	117	62	24	26	152	273	253	89	159	32	197	118	51	68	70	174	134	193	563	156	89	123	93	260	356	80	461	84	203	161	18	63	213	136	141	54	253	146	311	243	67	660	1344	122	59	36	52	35	321	60	149	57	77	228	176	350	275	110	566
13	24	24	176	32	24	57	19	14	29	795	21	46	35	79	97	20	20	165	19	30	16	18	43	22	40	22	35	96	31	29	18	21	79	43	132	19	190	30	19	74	111	39	86	12	380	138	117	67	33	447	27	26	26	24	30	15	88	125	58	64	40	55	31	32	23	28	146	120	66	31	35	877	163	100	84	198	86	111	37	36	91	149	163	71	55	93	164	29	28	137	96	42	75	195	95	79	139	85	148	41	108	123	78	187	27	109	77	35	120	113	163	151	88	283	342	140	159	34	19	45	74	190	208	120	84	108	22	76	88	56	29	9	110	79	99	48	43	100	124	76	46	33	24	107	243	196	71	111	30	185	128	40	43	57	134	131	105	248	125	60	106	75	255	225	68	278	65	176	177	17	67	162	127	112	51	100	122	154	226	42	295	528	81	37	30	46	57	274	32	116	47	70	179	176	127	166	124	365
14	1	2	11	8	7	11	9	3	9	294	8	10	11	13	32	2	12	55	4	4	3	1	12	4	12	12	8	13	8	3	8	4	23	5	23	3	96	3	5	12	14	10	34	6	113	20	46	20	3	170	9	3	4	5	8	4	20	36	8	13	12	17	12	7	3	16	21	29	14	6	9	417	41	15	20	30	17	34	8	8	20	44	37	16	9	45	50	5	7	21	29	13	14	85	27	15	15	19	33	4	12	33	16	40	7	30	19	5	24	38	45	38	25	129	37	25	33	10	4	22	20	45	39	18	25	18	5	24	19	10	3	6	38	11	22	16	7	15	22	16	13	13	4	25	37	46	12	37	6	22	26	8	15	16	20	18	44	93	27	13	21	21	33	66	22	75	19	59	35	8	14	38	21	38	15	33	24	51	36	11	124	222	25	10	8	17	10	52	7	19	11	24	36	32	59	60	26	88
15	16	48	173	70	35	83	30	34	32	833	35	48	48	79	165	24	34	189	32	46	13	30	87	31	94	42	52	101	42	44	25	49	85	53	165	16	246	41	32	150	150	64	98	24	478	166	136	88	32	510	56	30	33	27	38	35	144	169	78	120	75	80	47	41	46	39	208	242	93	44	44	1053	195	115	116	252	80	124	72	66	165	175	202	111	83	105	259	44	33	157	196	99	97	244	132	82	126	120	257	70	104	226	120	210	79	176	135	49	118	162	182	222	195	519	349	171	155	49	19	71	80	373	221	174	107	112	32	157	129	122	37	31	181	100	136	58	56	86	166	155	83	45	47	106	280	214	112	137	39	230	121	82	75	100	182	176	130	257	219	119	130	87	322	375	77	264	87	202	196	36	80	145	174	226	87	136	161	190	258	105	420	586	111	53	35	106	63	302	62	148	78	81	212	180	209	197	121	460
16	13	13	108	7	19	31	8	17	22	113	17	34	24	49	50	25	9	39	11	19	20	19	8	10	29	15	18	52	23	15	22	14	53	26	99	9	73	16	12	32	88	33	51	13	139	107	25	34	15	133	25	29	12	9	15	13	44	84	36	54	21	26	14	16	15	15	111	75	34	20	11	158	122	78	58	130	65	85	33	11	43	94	99	51	61	27	93	27	20	118	31	21	33	91	54	68	140	65	73	25	82	57	65	99	18	93	19	21	101	118	144	79	42	76	239	111	109	13	17	39	55	96	132	102	51	82	27	27	53	27	12	11	71	61	91	20	36	60	78	53	28	21	13	64	188	150	36	88	16	130	127	31	26	44	50	105	118	72	90	21	85	46	175	77	40	124	37	156	146	26	24	115	112	33	18	31	90	62	163	20	153	107	58	39	28	22	25	190	15	81	35	33	132	128	36	74	101	217
17	11	10	94	7	9	26	9	5	13	54	4	14	3	35	42	10	9	20	7	8	6	10	12	14	25	9	9	45	16	11	11	6	35	20	61	7	26	11	12	21	50	9	48	12	67	62	11	24	8	34	5	14	9	5	5	4	26	56	22	30	17	18	9	10	12	13	64	68	23	10	10	77	85	71	41	84	33	43	14	7	40	42	76	30	22	19	54	15	9	61	14	14	22	36	62	30	94	53	60	11	31	36	42	84	13	51	17	9	60	45	86	52	15	35	147	52	47	12	5	32	49	58	82	56	31	48	13	22	29	15	11	5	44	32	55	19	19	57	57	28	14	14	18	33	96	89	23	37	21	90	79	19	21	25	41	86	68	19	58	17	51	22	104	61	19	101	22	93	68	11	23	76	72	21	16	30	33	38	135	17	116	87	42	19	16	11	25	117	14	58	12	22	61	70	25	54	59	119
18	0	4	12	3	8	6	2	5	3	54	2	7	3	3	4	1	0	9	5	4	1	2	3	3	3	1	4	15	5	1	6	4	5	1	7	1	1	5	10	3	3	3	3	1	19	3	5	4	4	20	4	6	1	3	5	2	9	20	11	8	6	3	4	5	4	1	4	12	1	5	4	25	10	7	3	28	2	5	2	2	7	4	16	5	6	10	15	3	2	17	13	12	1	5	25	7	9	10	17	4	8	16	17	10	2	6	4	7	5	14	13	6	5	21	10	10	9	4	2	6	7	67	15	23	14	9	10	4	10	8	1	4	16	6	30	5	7	6	13	10	5	4	2	4	21	6	3	13	2	8	30	6	7	1	10	14	7	5	7	3	8	8	22	19	8	13	11	16	12	3	3	13	2	7	4	12	8	3	5	7	20	71	8	3	5	2	4	17	4	8	6	1	19	15	5	9	13	22
19	12	31	123	14	16	34	11	17	28	156	8	27	16	47	64	21	13	47	8	8	7	20	12	17	25	16	24	74	25	12	12	8	76	18	92	14	52	30	8	34	70	17	54	14	144	103	29	28	12	76	27	15	14	10	10	4	54	85	35	60	19	32	11	25	20	19	103	92	42	25	16	123	86	72	67	126	66	59	34	21	43	88	137	37	65	25	100	19	13	104	40	23	35	60	60	33	133	79	94	17	61	71	64	108	25	84	19	34	88	101	128	72	36	87	177	98	89	24	17	31	59	111	125	90	53	81	23	30	40	41	17	11	65	64	67	19	26	73	95	56	27	25	13	46	176	147	28	77	16	126	122	27	37	35	61	94	113	69	84	18	70	53	151	77	39	127	39	139	154	11	29	109	115	38	41	32	70	59	166	28	140	95	60	32	21	22	34	232	20	88	22	24	112	103	47	95	58	213
20	16	16	161	12	14	21	8	11	16	159	5	21	16	64	31	20	6	57	7	9	5	8	11	8	20	9	13	67	16	11	10	6	50	22	81	11	53	23	12	22	80	16	55	13	128	90	34	34	7	195	20	18	12	9	11	13	53	68	15	52	22	26	14	19	16	13	95	54	27	26	12	272	103	76	49	122	53	83	17	8	35	97	80	27	36	40	85	15	16	97	39	25	23	77	57	46	106	75	58	12	65	50	59	99	10	85	22	18	78	76	142	70	20	54	184	82	80	11	7	38	46	52	140	83	41	85	17	22	35	20	12	11	54	48	93	25	17	67	58	35	19	13	12	57	157	173	35	62	23	123	86	19	25	35	69	90	94	79	63	23	72	45	117	86	27	119	27	135	138	9	27	121	113	33	18	40	70	69	189	16	94	105	37	26	14	11	21	192	13	75	22	38	128	122	45	80	61	216
21	22	31	71	12	15	17	11	15	17	72	8	20	19	49	31	12	8	28	6	14	11	14	15	10	17	10	11	55	16	8	10	11	46	18	74	11	24	10	18	24	72	20	52	13	84	65	18	25	15	44	18	25	10	8	8	8	37	49	31	42	23	20	9	20	10	16	81	49	22	16	10	118	86	44	31	83	32	40	24	19	34	65	77	28	41	34	82	12	9	86	46	26	41	33	54	51	89	57	78	24	73	43	45	76	19	85	17	14	84	59	105	53	33	36	143	92	99	19	9	28	41	52	91	68	37	83	16	23	32	26	19	2	66	58	73	14	19	48	50	39	35	17	15	40	139	116	26	60	14	108	73	26	19	17	34	78	69	25	69	14	58	26	123	60	34	97	22	98	101	13	26	87	90	28	27	24	70	48	132	29	76	24	43	26	11	20	21	156	11	54	29	20	98	96	24	73	68	125
22	4	3	9	5	4	3	1	3	6	77	3	7	9	6	19	3	4	18	3	7	5	4	6	4	14	4	4	22	3	2	4	7	7	5	14	6	3	4	4	7	12	9	4	3	26	16	8	6	3	43	2	1	6	1	1	3	13	18	16	5	5	3	3	2	5	6	17	21	9	5	6	77	12	3	14	32	6	5	7	9	3	14	16	8	5	2	30	11	2	16	4	5	2	6	11	5	21	2	25	5	8	15	14	9	7	15	10	11	11	8	18	13	12	27	33	22	15	3	5	7	6	25	24	15	7	14	6	4	9	10	5	1	10	10	11	3	11	18	17	8	2	7	5	5	22	11	10	11	4	21	12	9	7	4	14	16	25	14	21	10	11	10	31	45	25	39	16	47	28	3	4	10	12	14	3	15	10	17	26	9	13	23	7	3	4	4	5	52	5	9	3	10	15	17	13	16	22	29
23	9	28	150	11	21	31	14	11	29	198	15	25	21	64	57	19	17	57	13	15	17	16	11	22	28	13	27	80	32	15	11	8	78	16	99	14	69	14	15	27	85	19	60	17	196	120	44	30	18	106	28	16	10	6	14	13	42	101	40	64	30	39	16	32	21	21	134	75	27	18	8	284	131	95	67	120	68	63	39	12	48	112	116	38	56	47	102	24	19	128	53	26	39	110	81	47	113	87	98	20	95	69	58	112	15	88	36	22	120	90	132	100	45	95	198	105	127	21	13	39	75	98	151	102	55	105	23	36	30	31	28	5	78	74	90	21	26	61	75	51	23	26	22	68	209	181	38	90	18	150	107	23	18	44	65	122	98	82	117	24	88	51	188	92	25	171	36	149	140	13	35	124	104	32	22	49	122	62	213	22	168	126	62	38	19	29	29	243	32	89	24	39	154	136	56	115	109	232
24	11	12	78	7	12	37	5	8	5	51	6	13	10	36	19	7	7	21	4	10	6	8	7	3	17	6	8	41	19	7	12	5	36	10	74	3	39	9	9	14	40	16	34	6	143	71	22	14	8	60	13	12	7	5	4	6	38	39	16	29	6	9	7	20	9	10	72	54	22	13	8	170	67	52	32	82	41	36	21	7	29	62	58	20	24	18	63	12	6	62	20	8	18	32	45	31	77	39	46	14	48	31	43	65	10	55	16	16	72	55	84	63	21	36	124	43	64	11	10	26	37	51	77	57	27	54	11	12	16	18	9	4	37	35	55	12	18	48	42	60	18	17	8	22	142	99	18	42	8	69	56	11	27	23	31	69	46	27	39	24	53	31	93	69	19	84	17	79	74	9	16	68	82	21	8	30	55	28	87	13	58	58	25	18	12	8	18	138	7	50	21	11	80	76	20	50	56	106
25	10	8	72	1	11	11	4	17	9	50	10	16	9	23	15	10	4	20	2	8	9	8	5	6	10	9	8	26	10	11	7	8	39	24	37	10	15	7	9	7	44	11	28	7	78	51	11	14	5	38	10	8	4	6	7	6	17	36	16	23	13	15	8	12	12	6	46	24	8	14	6	67	56	44	29	85	26	25	11	5	24	48	44	17	17	9	48	9	5	44	17	21	19	25	37	23	62	36	52	11	33	31	30	45	9	53	19	9	41	37	75	39	15	38	88	54	46	8	10	17	32	43	62	34	31	40	8	13	15	22	13	4	45	40	47	6	13	32	32	17	8	15	9	26	88	61	12	30	10	63	44	13	8	29	21	44	53	31	42	12	32	20	83	34	13	61	15	68	76	8	24	43	39	14	15	23	35	24	91	11	45	19	34	20	5	14	16	127	11	34	22	16	69	54	25	40	30	99
26	0	8	28	1	8	7	1	1	3	25	4	2	2	4	13	5	2	14	3	4	1	4	1	0	10	3	5	18	1	2	6	3	15	4	12	1	10	4	1	6	21	3	16	11	17	15	2	6	5	26	2	6	2	2	0	2	12	10	2	17	1	5	6	5	7	6	11	11	9	2	2	97	15	9	10	23	11	13	7	2	6	11	21	5	8	3	11	4	6	15	7	5	8	6	14	3	10	11	10	6	7	8	6	14	1	15	2	0	18	7	36	13	5	43	35	16	7	8	2	4	5	22	13	19	5	15	3	8	6	5	5	3	14	10	36	2	5	8	11	14	0	2	1	10	17	22	4	11	1	18	14	4	10	4	6	13	24	14	17	7	11	8	20	7	3	23	1	19	30	5	5	20	17	4	3	8	11	8	32	5	18	63	5	7	3	6	5	75	3	19	4	7	26	24	1	9	14	66
27	13	18	121	10	14	19	9	14	15	83	9	14	13	31	49	16	15	29	7	17	9	11	8	12	13	7	17	43	19	10	11	8	51	17	60	7	33	14	10	21	61	10	47	4	116	68	20	24	15	114	12	18	6	9	8	11	36	51	23	42	20	13	22	16	15	18	87	52	30	21	8	113	54	53	45	95	31	48	18	13	58	71	89	26	39	30	88	16	10	77	23	20	41	49	51	31	99	69	79	24	56	43	36	74	16	73	31	23	81	66	114	69	27	44	184	89	62	20	9	33	44	103	100	79	31	63	9	22	19	19	11	7	54	49	72	12	23	76	57	31	18	12	22	38	141	126	27	60	16	108	63	10	20	24	33	75	75	42	71	16	66	32	145	66	25	95	20	95	139	12	18	83	83	24	15	24	60	39	134	17	93	73	50	20	13	15	30	173	19	63	15	23	109	118	25	64	57	147
28	25	31	236	19	59	300	7	15	43	7270	166	46	209	73	157	16	143	904	7	16	8	13	9	16	39	12	35	188	13	13	80	8	120	26	157	13	1755	36	27	54	141	27	390	23	2395	308	919	161	18	3868	86	14	13	7	22	12	89	435	120	65	133	346	73	25	37	19	309	119	91	64	79	9671	168	296	181	327	193	539	41	50	200	366	178	113	209	801	559	53	160	480	70	30	146	1478	153	116	267	157	148	31	357	90	86	385	22	148	58	21	253	515	389	235	40	2059	306	282	659	5	24	81	239	457	485	128	191	107	24	149	102	71	15	13	185	126	278	379	72	82	185	111	63	33	14	459	343	786	43	254	14	222	197	47	76	160	347	270	643	2165	142	77	291	103	301	820	88	1601	100	330	167	14	44	615	229	74	36	866	258	1071	584	49	2407	5240	227	120	60	36	43	660	104	207	64	174	471	336	951	871	200	1440
29	22	20	148	10	20	74	9	14	25	1472	37	22	60	57	67	15	45	197	10	14	13	12	16	13	26	23	17	86	12	19	17	8	60	24	88	7	419	13	17	35	88	27	116	15	574	157	184	68	14	855	34	18	13	7	14	6	51	130	32	44	43	84	21	25	26	22	163	78	41	25	18	1937	113	99	89	180	94	157	34	18	81	146	137	54	59	178	180	31	42	185	42	30	51	326	94	72	127	102	115	21	114	75	65	165	14	105	37	22	122	165	179	150	34	448	234	141	216	18	13	42	106	171	215	96	73	86	18	53	42	40	15	9	87	88	162	82	37	82	80	72	44	16	16	127	190	236	31	148	27	147	130	36	43	63	77	134	201	441	90	47	126	59	188	248	44	439	43	196	141	23	37	206	152	43	42	181	126	258	295	25	549	1084	101	48	35	24	30	329	33	98	30	53	164	152	205	232	97	421
30	3	3	16	7	4	11	2	2	8	340	10	0	11	14	18	2	4	39	4	1	2	3	2	2	2	2	2	8	3	5	9	2	11	5	18	3	74	4	5	7	9	6	23	3	119	22	50	10	3	184	9	4	2	4	1	4	9	24	10	6	15	27	3	6	8	1	15	12	4	5	2	467	9	15	11	20	11	26	5	2	20	12	15	21	15	52	31	8	8	27	8	4	6	59	9	19	19	19	11	2	29	12	15	26	5	19	8	8	8	43	25	19	5	103	26	25	34	9	3	6	9	44	31	10	15	11	3	13	11	10	1	1	23	17	19	21	6	7	21	5	8	3	4	24	30	37	3	14	8	19	9	4	5	14	17	10	52	101	16	8	13	6	37	55	6	65	15	15	20	1	7	27	5	7	9	39	11	68	53	7	115	216	12	10	4	4	8	49	11	28	7	15	27	18	52	40	21	62
31	23	47	315	14	62	361	17	27	52	8533	191	66	250	108	195	28	185	1080	19	20	22	17	25	18	48	16	48	254	31	46	86	14	151	38	272	10	2117	56	41	59	206	37	516	35	2698	370	1086	199	33	4522	116	50	18	12	32	16	135	496	134	124	137	400	89	43	46	42	381	193	150	84	87	11243	249	332	245	371	231	633	65	40	252	431	300	162	254	918	645	90	156	579	104	59	178	1662	175	155	367	221	238	55	468	122	93	496	28	205	97	37	304	637	466	322	51	2375	471	318	778	30	24	111	302	595	633	192	226	179	34	179	106	93	23	12	217	187	392	433	113	117	212	153	78	41	24	603	470	1024	79	376	31	315	276	80	104	182	393	314	761	2599	241	113	367	161	455	1009	115	1923	131	454	275	24	69	763	326	111	50	973	300	1222	742	84	2886	5984	314	188	72	42	86	867	121	308	91	202	582	454	1165	1057	239	1826
32	41	52	145	55	64	55	39	65	75	217	31	61	41	74	138	38	47	66	24	49	27	34	35	35	73	53	54	103	74	45	41	33	83	70	124	42	83	41	45	89	106	87	82	43	207	142	60	52	38	128	34	56	58	29	31	34	101	111	87	79	96	81	39	68	44	44	156	172	78	61	36	361	145	92	95	211	80	93	81	38	75	128	146	92	64	63	186	50	34	126	109	64	69	98	115	92	107	102	240	57	103	172	97	163	64	148	72	54	112	110	144	152	91	172	233	161	118	56	39	100	81	173	204	116	131	138	54	63	75	86	37	23	134	95	151	40	66	109	121	100	106	55	67	110	266	163	83	99	39	181	159	80	73	59	142	125	160	100	141	49	118	66	205	189	77	151	92	158	208	57	79	124	144	74	70	86	97	144	203	65	181	170	120	110	47	63	62	255	48	103	60	82	148	170	105	198	125	241
