	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
10	4	8	26	12	8	3	2	4	2	112	4	6	0	9	24	3	6	10	5	5	4	12	15	2	13	5	4	9	6	5	4	5	9	3	21	1	6	2	5	11	21	8	11	6	37	19	13	11	7	39	13	11	10	9	4	6	26	24	11	17	13	10	3	10	5	5	17	15	7	3	7	26	29	11	14	70	13	11	6	4	14	20	20	7	12	2	19	12	0	11	20	9	12	17	25	6	13	16	29	10	6	26	12	15	8	12	16	9	16	10	21	16	17	58	42	17	14	7	3	8	4	34	51	13	9	19	8	11	22	6	6	4	27	21	10	2	12	12	24	7	18	2	6	7	25	20	8	17	6	33	18	11	6	7	24	23	15	12	33	12	18	13	32	21	12	21	12	23	34	3	11	13	18	13	11	23	21	10	26	11	12	32	16	10	3	11	4	31	4	28	5	5	28	17	18	16	20	25
11	23	26	99	45	16	23	14	12	24	72	18	37	11	71	104	24	18	61	12	27	11	23	48	10	55	26	26	68	27	17	10	26	56	33	94	19	27	21	16	95	99	48	65	14	203	90	8	39	15	15	34	18	18	16	15	18	94	81	56	60	48	22	23	46	23	20	124	115	55	26	21	77	139	49	75	159	59	47	50	28	86	98	129	73	41	13	123	30	12	88	106	54	38	54	89	43	111	71	125	33	56	114	94	121	49	126	63	42	80	84	151	114	100	145	288	101	79	27	28	24	56	170	118	104	83	74	25	75	63	67	19	20	131	49	87	13	28	77	101	75	34	27	29	67	207	84	68	79	22	157	78	44	37	45	84	113	75	38	113	75	68	55	232	154	60	72	51	138	194	16	48	54	108	108	51	28	72	40	163	58	81	15	46	29	28	60	44	203	33	83	38	40	120	125	79	79	93	204
12	26	24	175	50	35	78	19	16	35	1810	40	48	75	64	165	22	48	290	22	39	8	16	46	21	55	29	37	103	34	31	24	28	85	58	122	26	542	35	27	103	102	56	126	19	742	150	250	92	20	1078	56	23	36	32	14	19	108	192	69	85	60	106	41	40	28	35	168	194	73	39	38	2418	172	125	98	222	92	196	54	51	110	173	174	110	84	198	233	42	51	195	106	77	73	417	124	62	139	115	192	42	134	148	99	204	46	106	105	32	105	207	200	162	113	705	319	156	201	33	12	47	89	288	216	146	102	127	21	125	93	81	24	16	169	78	109	101	46	92	143	108	66	31	18	135	269	253	85	149	31	157	106	38	69	74	184	154	217	534	163	74	137	89	302	374	75	410	77	218	171	27	72	213	136	141	54	253	146	311	243	67	660	1344	122	59	36	52	35	297	63	151	59	85	227	180	302	301	116	559
13	24	24	176	32	24	57	19	14	29	795	21	46	35	79	97	20	20	165	19	30	16	18	43	22	40	22	35	96	31	29	18	21	79	43	132	19	190	30	19	74	111	39	86	12	380	138	117	67	33	447	27	26	26	24	30	15	88	125	58	64	40	55	31	32	23	28	146	120	35	42	20	1002	138	89	99	182	63	114	37	47	93	150	165	82	51	108	175	33	24	177	81	53	72	192	95	51	134	86	133	37	109	115	111	172	39	120	77	35	111	130	163	114	91	308	314	147	136	30	23	41	74	163	188	127	86	105	23	95	67	50	25	19	142	86	130	54	39	104	116	71	47	18	20	93	272	207	62	120	22	176	147	47	45	65	122	142	128	256	168	49	132	67	219	235	64	256	68	211	176	33	45	162	127	112	51	100	122	154	226	42	295	528	81	37	30	46	57	254	42	166	49	62	183	159	168	159	121	355
14	1	2	11	8	7	11	9	3	9	294	8	10	11	13	32	2	12	55	4	4	3	1	12	4	12	12	8	13	8	3	8	4	23	5	23	3	96	3	5	12	14	10	34	6	113	20	46	20	3	170	9	3	4	5	8	4	20	36	8	13	12	17	12	7	3	16	21	29	21	5	7	386	25	8	19	28	17	27	5	7	35	21	25	8	16	36	49	6	6	27	24	13	7	70	25	13	22	27	31	9	23	25	15	36	9	15	19	5	21	38	37	39	15	123	61	22	44	9	4	24	13	68	43	28	16	18	6	16	18	8	4	4	24	12	29	14	12	12	36	21	11	4	2	26	33	39	17	30	6	39	17	9	11	18	29	23	35	82	33	12	23	20	68	64	7	76	15	28	27	1	13	38	21	38	15	33	24	51	36	11	124	222	25	10	8	17	10	63	7	21	19	7	45	34	60	39	39	89
15	16	48	173	70	35	83	30	34	32	833	35	48	48	79	165	24	34	189	32	46	13	30	87	31	94	42	52	101	42	44	25	49	85	53	165	16	246	41	32	150	150	64	98	24	478	166	136	88	32	510	56	30	33	27	38	35	144	169	78	120	75	80	47	41	46	39	208	242	104	40	31	1158	209	97	124	225	89	137	72	56	146	179	201	97	57	128	256	54	27	176	191	87	91	215	155	69	162	109	277	52	85	207	147	201	66	177	135	49	108	153	217	200	197	514	350	167	139	57	29	73	92	368	265	143	126	97	33	154	129	108	48	20	211	89	147	59	56	83	159	129	62	40	30	121	282	180	129	183	42	242	142	74	69	79	190	156	136	276	215	124	111	104	355	339	91	271	81	203	202	37	82	145	174	226	87	136	161	190	258	105	420	586	111	53	35	106	63	366	58	125	72	74	191	146	238	214	132	477
16	13	13	108	7	19	31	8	17	22	113	17	34	24	49	50	25	9	39	11	19	20	19	8	10	29	15	18	52	23	15	22	14	53	26	99	9	73	16	12	32	88	33	51	13	139	107	25	34	15	133	25	29	12	9	15	13	44	84	36	54	21	26	14	16	15	15	111	75	31	18	19	134	80	63	69	120	60	73	22	13	61	93	117	42	66	31	94	25	20	135	33	35	49	59	78	55	122	85	70	17	80	64	71	107	22	117	19	21	104	106	159	76	40	72	170	97	131	23	20	49	73	115	147	93	55	98	23	24	31	28	20	7	62	67	116	26	31	65	78	44	37	23	15	72	178	183	25	74	13	135	123	34	17	35	56	91	93	73	92	19	76	49	154	109	32	138	41	132	125	13	26	115	112	33	18	31	90	62	163	20	152	107	58	39	28	22	25	213	18	82	25	43	141	146	41	110	97	193
17	11	10	94	7	9	26	9	5	13	54	4	14	3	35	42	10	9	20	7	8	6	10	12	14	25	9	9	45	16	11	11	6	35	20	61	7	26	11	12	21	50	9	48	12	67	62	11	24	8	34	5	14	9	5	5	4	26	56	22	30	17	18	9	10	12	13	64	68	17	18	10	103	62	45	43	71	45	41	15	10	18	62	64	21	42	21	68	15	9	73	23	19	23	42	34	43	71	53	79	15	44	42	47	67	12	56	17	9	60	56	94	42	24	40	128	63	66	8	8	32	44	58	100	59	22	70	11	18	35	16	13	9	39	52	39	9	19	44	48	19	26	10	10	31	90	111	22	56	12	89	68	17	14	32	28	64	55	24	64	21	49	21	90	56	20	88	20	95	75	13	20	76	72	21	16	30	33	38	135	17	116	87	42	19	16	11	25	142	9	65	25	12	77	67	8	66	49	128
18	0	4	12	3	8	6	2	5	3	54	2	7	3	3	4	1	0	9	5	4	1	2	3	3	3	1	4	15	5	1	6	4	5	1	7	1	1	5	10	3	3	3	3	1	19	3	5	4	4	20	4	6	1	3	5	2	9	20	11	8	6	3	4	5	4	1	4	12	6	4	1	188	7	7	3	9	13	9	4	6	12	7	8	5	5	1	21	8	2	3	13	5	5	7	8	10	5	10	11	3	2	17	9	8	2	4	4	7	8	8	20	9	3	16	11	11	8	5	0	5	4	18	13	10	11	3	3	6	6	5	0	0	5	8	17	3	3	8	9	4	6	4	0	6	29	14	10	15	3	8	14	4	8	9	17	7	20	6	8	2	8	2	13	21	13	8	6	10	10	6	3	13	2	7	4	12	8	3	5	7	20	70	8	3	5	2	4	29	2	17	7	15	8	5	17	5	11	36
19	12	31	123	14	16	34	11	17	28	156	8	27	16	47	64	21	13	47	8	8	7	20	12	17	25	16	24	74	25	12	12	8	76	18	92	14	52	30	8	34	70	17	54	14	144	103	29	28	12	76	27	15	14	10	10	4	54	85	35	60	19	32	11	25	20	19	103	92	26	28	13	153	113	57	47	109	78	66	39	14	40	94	109	53	58	37	97	33	18	131	50	29	38	58	57	45	108	85	87	22	75	73	73	102	23	108	19	34	74	95	131	84	38	80	213	97	102	22	19	50	61	122	134	85	47	78	25	44	41	35	14	10	44	55	114	23	34	56	80	39	28	13	14	51	153	155	42	71	18	135	113	25	29	43	63	87	96	57	74	30	83	49	155	106	35	143	36	130	116	20	24	109	115	38	41	32	70	59	166	28	140	95	60	32	21	22	33	252	20	101	26	32	132	125	31	107	84	190
20	16	16	161	12	14	21	8	11	16	159	5	21	16	64	31	20	6	57	7	9	5	8	11	8	20	9	13	67	16	11	10	6	50	22	81	11	53	23	12	22	80	16	55	13	128	90	34	34	7	195	20	18	12	9	11	13	53	68	15	52	22	26	14	19	16	13	95	54	23	18	8	203	113	76	65	112	55	41	22	8	37	82	94	31	41	25	90	18	12	122	29	10	33	72	56	42	113	70	92	15	69	45	51	103	16	77	22	18	108	94	138	52	23	82	185	89	98	17	8	41	67	54	127	84	38	69	18	22	29	18	12	12	64	77	81	28	18	61	69	29	24	20	16	54	166	139	21	67	12	138	97	23	12	34	45	94	85	70	77	24	76	53	133	81	32	125	22	131	106	7	15	121	113	33	18	40	70	69	189	16	94	105	37	26	14	11	21	191	26	89	25	21	113	124	30	88	104	185
21	22	31	71	12	15	17	11	15	17	72	8	20	19	49	31	12	8	28	6	14	11	14	15	10	17	10	11	55	16	8	10	11	46	18	74	11	24	10	18	24	72	20	52	13	84	65	18	25	15	44	18	25	10	8	8	8	37	49	31	42	23	20	9	20	10	16	80	49	24	20	8	155	80	63	54	85	40	37	18	20	30	62	82	34	28	25	74	17	18	67	31	26	23	49	58	38	83	54	73	20	44	69	34	81	12	53	17	14	81	63	106	47	37	48	181	96	75	17	8	29	59	90	104	78	45	63	14	31	29	23	12	6	51	44	54	10	23	54	57	35	24	11	9	34	131	88	27	65	23	111	83	13	21	33	33	79	77	51	76	28	51	39	124	68	32	99	31	110	103	14	27	87	90	28	27	24	70	48	132	29	76	24	43	26	11	20	35	169	21	59	18	25	84	97	22	59	57	170
22	4	3	9	5	4	3	1	3	6	77	3	7	9	6	19	3	4	18	3	7	5	4	6	4	14	4	4	22	3	2	4	7	7	5	14	6	3	4	4	7	12	9	4	3	26	16	8	6	3	43	2	1	6	1	1	3	13	18	16	5	5	3	3	2	5	6	17	21	10	3	2	48	16	7	10	21	14	7	7	2	15	11	19	11	4	5	17	6	7	19	16	4	7	12	15	7	26	7	9	6	9	22	9	17	7	10	10	11	12	25	17	21	6	22	64	24	6	8	3	11	12	14	18	9	7	28	5	10	25	8	5	2	24	10	12	5	10	3	14	16	10	4	0	8	52	32	10	6	4	19	9	5	9	5	18	17	10	10	32	12	19	10	48	33	8	22	13	10	25	5	8	10	12	14	3	15	10	17	26	9	13	23	7	3	4	4	9	31	2	7	4	10	19	16	11	13	4	57
23	9	28	150	11	21	31	14	11	29	198	15	25	21	64	57	19	17	57	13	15	17	16	11	22	28	13	27	80	32	15	11	8	78	16	99	14	69	14	15	27	85	19	60	17	196	120	44	30	18	106	28	16	10	6	14	13	42	101	40	64	30	39	16	32	21	21	134	75	24	24	12	279	132	94	76	131	58	72	33	11	43	110	147	62	39	45	114	24	19	105	35	27	37	99	65	35	117	81	107	19	85	61	66	112	18	108	36	22	115	110	158	78	33	83	223	114	110	27	13	42	61	117	158	90	64	102	17	33	39	25	18	10	92	60	92	20	34	54	70	60	19	25	32	52	225	144	31	77	13	187	99	26	29	32	44	109	118	83	98	23	92	58	195	117	28	166	18	166	177	18	30	124	104	32	22	49	122	62	213	22	168	126	62	38	19	29	37	225	19	128	24	35	181	137	41	73	92	195
24	11	12	78	7	12	37	5	8	5	51	6	13	10	36	19	7	7	21	4	10	6	8	7	3	17	6	8	41	19	7	12	5	36	10	74	3	39	9	9	14	40	16	34	6	143	71	22	14	8	60	13	12	7	5	4	6	38	39	16	29	6	9	7	20	9	10	72	54	14	11	5	94	80	34	46	79	25	32	12	11	24	52	71	25	29	19	58	10	9	45	26	17	26	46	47	25	59	47	57	18	37	27	33	72	4	68	16	16	76	43	75	49	14	35	139	65	69	2	10	28	34	60	79	50	18	58	10	16	28	10	8	10	45	51	58	11	19	49	47	17	20	11	12	34	111	84	24	42	13	72	64	8	15	27	33	77	47	35	46	18	60	41	113	50	21	77	16	81	82	5	17	68	82	21	8	30	55	28	87	13	58	58	25	18	12	8	23	120	12	55	13	19	79	70	16	35	39	112
25	10	8	72	1	11	11	4	17	9	50	10	16	9	23	15	10	4	20	2	8	9	8	5	6	10	9	8	26	10	11	7	8	39	24	37	10	15	7	9	7	44	11	28	7	78	51	11	14	5	38	10	8	4	6	7	6	17	36	16	23	13	15	8	12	12	6	46	24	16	21	3	88	43	44	30	52	22	37	12	6	31	40	42	17	25	22	50	14	9	55	20	10	29	29	25	27	56	36	38	14	34	33	26	39	3	43	19	9	31	52	61	41	27	37	98	52	50	13	10	14	36	70	67	35	23	49	13	7	13	10	9	7	32	25	50	7	12	45	26	19	33	12	12	14	77	91	20	38	9	59	65	15	8	16	26	42	38	18	68	15	58	23	80	38	15	67	30	61	61	7	13	43	39	14	15	23	35	24	91	11	45	19	34	20	5	14	24	106	12	39	13	15	56	72	12	65	46	101
26	0	8	28	1	8	7	1	1	3	25	4	2	2	4	13	5	2	14	3	4	1	4	1	0	10	3	5	18	1	2	6	3	15	4	12	1	10	4	1	6	20	3	16	11	17	15	2	6	5	26	2	6	2	2	0	2	12	10	2	17	1	5	6	5	7	6	11	11	5	6	3	99	17	12	11	17	7	4	5	0	8	28	19	13	5	6	21	2	4	20	4	2	4	2	17	8	17	9	14	3	9	6	25	32	5	7	2	0	14	11	23	14	8	16	20	15	20	6	5	18	12	12	15	31	11	12	6	5	6	4	1	0	21	9	12	3	5	11	14	24	3	2	2	3	30	30	5	17	4	23	14	4	1	6	6	16	15	20	11	4	19	5	28	11	3	24	4	27	16	8	7	20	17	4	3	8	11	8	32	5	18	63	5	7	3	6	3	43	3	10	3	4	21	21	6	51	20	28
27	13	18	121	10	14	19	9	14	15	83	9	14	13	31	49	16	15	29	7	17	9	11	8	12	13	7	17	43	19	10	11	8	51	17	60	7	33	14	10	21	61	10	47	4	116	68	20	24	15	114	12	18	6	9	8	11	36	51	23	42	20	13	22	16	15	18	87	52	36	10	11	96	71	55	52	77	42	47	19	7	34	79	85	27	31	25	97	16	13	58	17	31	25	50	44	33	83	52	81	13	40	44	40	77	6	71	31	23	78	75	103	54	35	45	159	79	76	14	12	23	32	100	120	80	44	73	13	27	35	23	13	4	48	38	91	17	26	44	60	39	9	17	18	52	134	150	18	61	15	126	77	16	20	28	33	88	76	28	80	11	67	40	134	71	20	102	12	116	120	8	24	83	83	24	15	24	60	39	134	17	92	73	50	20	13	15	20	185	16	79	14	15	109	75	26	73	56	161
28	25	31	236	19	59	300	7	15	43	7270	166	46	209	73	157	16	143	904	7	16	8	13	9	16	39	12	35	188	13	13	80	8	120	26	157	13	1755	36	27	54	141	27	390	23	2395	308	919	161	18	3868	86	14	13	7	22	12	89	435	120	65	133	346	73	25	37	19	308	119	110	67	66	9483	150	250	168	271	189	532	50	41	205	355	205	104	188	786	479	56	135	460	68	42	132	1390	142	123	237	140	165	35	371	92	71	375	15	151	58	21	246	453	350	273	37	2099	353	261	646	19	14	90	256	392	453	126	180	132	25	159	89	62	23	4	175	147	281	409	97	80	159	123	62	29	18	416	322	765	27	290	16	230	210	35	92	154	309	286	610	2203	152	71	249	109	338	860	88	1630	98	295	177	13	46	615	229	74	36	866	258	1071	584	49	2407	5240	227	120	60	36	46	671	108	235	67	157	402	342	969	905	177	1485
29	22	20	148	10	20	74	9	14	25	1472	37	22	60	57	67	15	45	197	10	14	13	12	16	13	26	23	17	86	12	19	17	8	60	24	88	7	419	13	17	35	88	27	116	15	574	157	184	68	14	855	34	18	13	7	14	6	51	130	32	44	43	84	21	25	26	22	163	78	47	31	32	2022	109	106	93	175	72	186	36	22	78	126	135	39	73	172	197	19	34	156	49	34	66	299	90	64	174	102	93	18	109	63	56	159	15	120	37	22	105	168	180	143	44	413	222	116	204	15	13	48	86	159	200	90	71	108	17	50	44	29	9	14	74	83	135	91	46	90	82	58	40	11	18	131	245	320	38	117	23	148	143	27	35	68	99	143	190	467	79	27	106	82	204	232	53	473	45	179	146	9	31	206	152	43	42	181	126	258	295	25	549	1084	101	48	35	24	41	314	38	96	38	53	202	173	223	259	92	426
30	3	3	16	7	4	11	2	2	8	340	10	0	11	14	18	2	4	39	4	1	2	3	2	2	2	2	2	8	3	5	9	2	11	5	18	3	74	4	5	7	9	6	23	3	119	22	50	10	3	184	9	4	2	4	1	4	9	24	10	6	15	27	3	6	8	1	15	12	9	5	6	408	14	17	7	21	15	29	8	1	11	18	12	13	12	36	24	7	2	20	6	6	10	61	14	11	17	12	12	11	19	21	5	18	5	10	8	8	13	21	19	18	6	78	30	20	25	4	3	7	17	37	32	9	9	8	4	14	14	13	2	1	11	18	16	19	12	5	23	10	8	2	7	27	21	38	11	20	8	14	16	5	7	11	40	10	35	105	10	8	14	2	10	74	7	58	10	14	14	3	10	27	5	7	9	39	11	68	53	7	115	216	12	10	4	4	5	61	4	11	7	8	18	23	48	51	23	86
31	23	47	315	14	62	361	17	27	52	8533	191	66	250	108	195	28	185	1080	19	20	22	17	25	18	48	16	48	254	31	46	86	14	151	38	272	10	2117	56	41	59	205	37	516	35	2698	370	1086	199	33	4522	116	50	18	12	32	16	135	496	134	124	137	400	89	43	46	42	381	193	128	99	110	11294	259	305	231	372	245	665	57	55	230	431	258	182	255	907	631	74	164	595	109	41	194	1624	189	139	350	228	211	41	429	123	100	547	13	221	97	37	313	626	441	346	54	2352	504	361	767	29	31	103	339	636	639	171	235	174	28	162	117	89	27	15	202	199	362	436	103	130	214	140	82	43	35	528	438	964	63	373	19	327	265	66	103	204	428	325	793	2586	239	103	373	143	433	1041	113	1853	145	436	256	21	74	763	326	111	50	973	300	1222	742	84	2885	5984	314	188	72	42	75	907	133	291	82	173	580	458	1174	1079	251	1720
32	41	52	145	55	64	55	39	65	75	217	31	61	41	74	138	38	47	66	24	49	27	34	35	35	73	53	54	103	74	45	41	33	83	70	124	42	83	41	45	89	106	87	82	43	207	142	60	52	38	128	34	56	58	29	31	34	101	111	87	79	96	81	39	68	44	44	156	172	85	66	61	367	129	88	98	209	68	83	71	43	87	138	165	96	70	61	218	55	25	140	117	61	79	82	136	92	109	102	204	53	85	138	124	119	63	126	72	54	102	129	163	150	122	185	281	152	126	49	41	65	80	181	209	109	114	141	46	77	83	103	48	26	136	92	131	54	61	100	127	105	111	54	43	112	234	164	95	107	35	182	132	73	74	75	130	138	145	105	191	47	123	53	190	219	71	149	86	169	214	46	77	124	144	74	70	86	97	144	203	65	181	170	120	110	47	63	71	284	49	123	70	64	155	156	97	178	127	236
