	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
10	5	12	22	7	14	5	5	4	8	87	5	5	1	12	20	9	2	21	5	7	4	1	8	3	14	8	9	6	7	5	7	3	27	6	20	3	10	5	6	23	16	9	10	3	30	18	7	12	4	16	9	6	6	1	3	5	19	15	9	14	8	13	4	5	6	4	21	22	8	5	10	45	38	10	12	23	19	18	15	6	17	15	24	4	15	11	29	5	3	17	18	13	13	16	17	10	15	22	27	13	5	16	19	17	8	13	17	9	29	18	20	26	14	27	37	52	22	19	5	10	12	44	26	20	16	16	6	20	11	13	1	3	22	10	13	4	2	12	31	15	8	5	11	15	44	18	15	29	5	23	14	9	8	7	12	15	13	4	20	19	12	16	47	26	14	17	13	21	16	8	14	19	22	18	7	16	25	11	19	13	42	43	13	13	7	7	8	25	6	14	6	11	34	13	21	14	18	37
11	17	23	133	35	9	30	15	11	23	46	11	37	13	52	82	13	19	62	11	24	7	15	62	19	57	22	28	57	23	33	11	31	76	38	93	12	28	20	14	101	91	52	47	12	153	86	23	33	19	24	32	26	19	16	12	18	71	71	37	70	47	28	25	36	21	21	113	130	56	13	18	114	139	51	51	130	55	32	26	34	59	94	154	56	35	30	93	20	11	95	105	67	43	50	59	43	81	73	158	36	42	113	76	129	27	94	84	26	70	71	131	127	113	153	245	108	63	34	23	42	53	156	151	107	39	90	20	87	68	66	18	17	141	40	110	15	31	60	75	71	36	20	13	32	190	87	56	74	15	135	79	36	39	47	106	98	66	21	133	72	84	32	191	131	60	105	50	121	138	16	54	78	102	109	47	28	76	58	145	44	62	58	44	20	22	54	32	152	34	88	42	42	114	89	51	82	66	213
12	24	27	209	46	43	90	27	17	25	1822	54	44	63	71	160	28	51	294	24	38	17	29	45	22	78	34	28	91	42	27	30	25	99	52	135	16	439	33	20	114	129	50	163	25	776	173	251	91	28	968	62	30	35	19	31	25	139	199	76	115	66	102	45	37	42	27	199	195	87	48	31	2316	191	114	109	222	103	191	44	56	123	174	166	105	93	217	236	48	57	179	141	74	99	391	135	74	164	120	190	58	145	147	95	223	46	143	108	42	141	207	236	185	118	712	343	167	235	30	13	62	133	309	235	173	108	85	14	125	109	76	16	25	169	92	140	120	47	101	160	119	51	25	34	144	282	298	87	150	31	200	140	51	68	89	201	187	211	555	197	103	136	90	327	378	60	463	83	239	209	19	63	204	161	134	77	246	138	297	253	61	629	1266	93	58	45	78	62	364	53	169	57	90	201	190	306	318	143	611
13	17	21	192	35	33	56	17	15	30	709	33	51	25	75	124	32	25	135	15	27	14	25	43	18	49	26	38	104	27	24	24	20	94	35	112	17	197	32	25	88	116	41	111	15	394	161	117	55	23	398	50	38	16	11	14	19	88	129	65	90	43	61	40	18	23	27	164	105	57	25	23	908	192	105	89	202	81	122	42	39	102	150	159	62	66	90	171	35	24	160	105	60	61	177	87	70	140	129	167	55	103	137	119	184	38	142	72	36	127	152	196	148	84	330	343	151	156	34	24	49	102	221	204	150	77	111	27	92	67	68	22	17	154	92	131	68	32	125	136	72	33	27	20	94	281	210	84	140	31	186	120	38	39	58	119	148	113	249	159	75	139	78	233	187	65	252	50	167	206	26	50	146	147	90	58	128	132	160	262	44	304	516	75	31	30	58	44	330	38	129	49	48	175	173	166	196	143	386
14	1	4	23	9	9	16	2	3	6	318	6	15	9	16	29	5	8	45	2	8	3	3	12	4	12	8	7	23	4	8	1	4	13	5	31	2	63	14	8	15	20	8	20	5	136	32	33	20	4	167	11	3	5	4	1	4	21	29	22	15	13	20	12	3	6	4	31	32	14	8	8	373	36	30	22	36	8	33	7	7	29	30	25	27	17	40	46	7	3	42	19	19	18	46	36	11	18	11	31	4	21	34	9	32	18	25	17	4	19	34	51	31	32	136	72	28	30	12	7	9	20	52	39	22	15	17	9	24	23	12	2	6	35	15	27	15	10	7	24	22	12	11	6	20	40	44	20	34	4	36	37	13	7	22	29	25	40	104	22	17	22	11	54	55	13	95	22	28	31	5	13	46	22	41	10	35	15	48	46	11	108	244	14	15	6	5	10	60	14	16	8	15	34	40	50	50	16	77
15	20	32	178	61	33	66	28	33	38	825	46	51	40	85	171	32	27	204	30	49	18	36	80	27	111	31	60	113	55	33	30	46	80	68	156	30	233	38	35	142	135	64	130	26	517	158	141	78	23	451	57	42	51	34	24	31	149	146	93	111	85	72	52	52	39	46	182	207	84	45	20	1121	201	107	121	243	71	101	69	76	166	175	193	74	73	139	233	52	32	183	192	103	71	209	128	86	143	132	277	74	114	230	126	221	79	191	135	47	136	169	233	194	174	544	356	162	161	70	32	53	81	305	249	159	100	103	35	135	139	106	30	30	197	79	111	63	55	103	183	132	78	43	21	113	310	209	134	127	36	239	117	78	76	79	170	169	178	295	204	115	142	81	322	365	82	294	88	208	185	28	65	170	170	215	79	155	144	180	252	88	321	609	99	51	51	73	48	339	73	159	93	94	168	165	222	223	139	418
16	18	20	152	16	14	17	7	17	18	113	10	19	14	59	68	18	12	36	6	19	8	12	15	10	26	21	16	69	26	16	13	15	57	18	80	12	47	19	18	26	81	25	47	21	160	106	37	28	16	78	20	14	10	9	13	8	48	78	27	57	24	30	10	18	21	16	108	93	23	32	18	197	123	70	67	124	68	68	27	8	30	89	117	40	60	21	94	18	15	117	47	18	33	56	68	58	138	87	89	24	66	49	84	143	20	103	35	25	99	116	134	93	29	91	207	101	84	15	16	37	66	112	168	117	47	85	22	29	39	30	19	9	69	65	97	17	32	85	76	46	21	20	15	57	224	154	33	61	9	116	159	35	27	36	34	121	135	53	111	22	82	37	174	77	36	127	27	166	147	18	31	123	103	24	21	38	102	61	182	24	145	97	86	26	25	21	45	231	19	96	26	26	123	129	52	97	97	173
17	5	16	104	13	13	16	3	5	12	66	3	11	12	25	47	10	8	24	7	8	7	10	15	6	14	8	8	41	11	9	6	2	39	17	63	6	17	10	13	17	61	11	30	13	104	77	17	34	11	24	15	10	9	8	5	4	34	49	12	37	10	17	11	14	9	10	71	52	20	20	9	78	79	48	44	97	24	31	19	12	22	65	80	23	32	12	58	14	8	53	24	16	16	29	31	31	80	66	66	14	44	37	35	62	14	73	20	12	66	85	87	45	23	60	137	46	79	12	11	34	43	92	86	50	33	61	11	31	24	19	15	3	42	32	64	17	20	41	34	30	9	22	14	34	104	84	22	48	11	80	65	20	15	17	34	78	40	27	56	21	47	34	97	61	15	94	22	84	95	12	12	81	55	24	14	13	41	26	124	22	58	52	37	9	19	14	22	144	15	36	16	22	68	78	15	51	66	89
18	2	6	16	2	5	3	6	5	4	48	1	1	6	4	12	3	4	10	2	7	2	4	1	1	2	3	3	13	1	3	3	4	7	17	14	1	9	6	2	8	20	0	13	4	27	8	15	5	3	48	3	1	3	3	2	4	5	9	12	9	7	8	1	3	4	0	20	20	7	4	3	24	13	3	6	29	5	4	1	5	6	12	5	3	2	5	21	5	2	8	7	5	10	5	10	6	13	17	16	2	9	13	15	13	7	17	11	6	9	14	10	18	15	24	17	11	6	1	3	10	7	42	22	6	8	6	5	3	11	6	0	3	20	8	22	7	7	19	18	3	14	1	4	14	22	5	8	6	2	5	11	3	6	3	15	9	10	16	11	4	4	2	36	15	8	16	6	16	19	4	4	8	9	5	4	10	16	36	19	3	18	15	8	5	7	5	6	11	5	13	5	5	11	17	9	9	9	19
19	12	18	128	25	14	29	8	17	12	128	11	25	18	49	64	15	12	39	11	14	15	11	18	11	25	13	6	61	14	19	11	11	52	37	84	16	54	26	16	28	85	28	55	16	165	103	36	21	16	77	27	6	12	9	8	12	41	76	30	62	15	21	16	27	22	17	108	92	26	30	15	149	108	77	56	133	51	75	28	14	46	96	123	36	63	38	111	19	19	101	52	28	43	70	71	46	113	76	127	33	70	63	64	106	25	93	30	33	102	81	112	76	28	66	201	100	88	20	20	40	65	116	140	104	47	94	20	28	31	24	11	9	86	63	94	15	29	76	79	46	22	17	23	52	194	127	26	101	15	151	115	35	39	53	58	115	107	75	96	19	95	50	164	120	39	137	40	139	151	22	24	103	102	47	38	49	89	61	147	38	135	97	64	31	25	19	35	222	11	95	23	34	142	113	50	80	87	187
20	13	9	104	17	15	23	7	10	10	209	7	17	8	67	46	15	14	34	7	7	9	10	11	16	19	10	10	69	18	10	5	5	52	18	79	11	45	14	15	23	69	15	48	4	160	67	26	21	16	143	4	6	5	7	3	9	28	54	22	35	12	18	12	15	13	23	120	44	19	14	13	187	96	68	58	105	48	63	19	11	33	82	91	28	25	36	85	19	11	85	20	14	23	79	53	44	109	68	53	20	80	37	48	80	17	83	22	10	86	82	139	69	30	70	180	69	74	16	13	30	70	59	118	69	32	95	11	24	22	19	13	9	51	48	91	18	32	57	44	31	18	15	13	44	185	131	26	67	12	102	98	32	25	36	40	83	90	73	68	23	64	44	149	62	22	117	25	107	111	7	27	106	99	27	19	22	63	47	132	19	115	96	39	20	17	20	25	180	11	75	22	20	119	84	28	76	81	185
21	12	13	110	11	23	19	10	15	19	56	7	23	8	52	37	15	13	28	10	16	9	16	10	19	19	5	8	64	14	13	11	11	55	15	81	14	46	13	18	28	63	29	39	8	102	84	26	17	10	44	17	15	9	16	3	14	37	48	31	30	30	21	10	19	20	17	78	55	23	23	8	37	98	39	61	95	49	50	12	11	37	79	119	39	27	12	70	20	16	82	27	13	44	47	64	35	88	67	66	34	57	51	55	85	22	81	17	16	48	72	102	53	28	59	147	78	66	17	12	29	51	88	106	87	40	65	17	18	29	19	8	8	66	64	63	13	23	49	47	36	24	20	12	39	156	103	17	65	22	112	92	22	17	26	40	82	55	26	69	20	71	40	147	59	27	90	21	95	124	11	16	95	71	27	12	27	57	49	107	17	62	45	36	22	23	14	22	160	16	59	20	19	102	97	49	72	68	144
22	2	6	17	4	7	5	2	3	9	44	3	2	12	6	13	2	3	9	2	5	3	6	4	4	2	3	6	12	10	4	1	6	7	5	20	6	7	3	6	7	4	9	13	3	18	14	8	13	9	18	7	1	2	1	1	4	16	12	23	9	8	7	2	10	6	9	16	18	7	5	4	88	17	9	9	17	11	12	5	14	10	18	24	8	8	8	21	3	3	29	11	5	16	19	19	8	14	9	25	5	13	25	11	8	3	12	8	5	18	8	12	12	22	22	35	18	29	14	0	11	8	13	19	8	9	9	2	1	8	10	6	4	10	17	15	3	8	4	15	13	10	3	3	11	20	20	12	14	5	20	21	9	13	10	20	20	17	24	19	6	17	11	32	14	10	21	7	16	22	2	6	12	8	11	3	6	7	5	31	9	16	46	19	7	4	9	7	31	1	16	6	6	14	16	15	15	17	23
23	16	18	153	11	12	24	11	13	18	271	14	19	18	65	63	17	19	50	10	15	7	18	14	15	25	13	15	83	27	11	15	9	67	33	102	15	80	22	17	33	94	26	81	11	197	97	40	37	10	196	16	23	18	10	9	10	42	95	39	39	22	29	16	26	15	25	129	72	23	20	7	210	126	79	68	137	52	58	23	20	46	131	117	32	39	45	83	22	11	113	42	29	45	79	88	42	131	86	92	19	65	76	63	110	9	89	35	13	103	109	158	87	41	85	232	119	107	19	16	31	61	102	152	108	48	129	18	30	36	25	14	8	65	73	100	30	20	62	93	39	33	15	22	78	215	145	27	92	23	136	107	29	23	53	66	109	121	69	109	25	89	46	164	97	31	141	39	152	119	14	29	136	129	39	27	48	100	49	178	35	151	164	49	33	22	15	37	251	19	103	39	33	149	116	44	111	88	217
24	10	5	87	5	7	11	6	18	12	77	7	9	6	37	24	4	6	13	2	6	7	7	1	9	18	3	7	50	9	12	4	4	35	12	43	5	23	2	3	20	39	7	33	17	77	73	11	14	7	73	10	13	7	5	6	7	11	41	16	22	8	11	8	10	9	6	72	36	15	8	6	73	50	38	24	66	25	33	11	11	35	65	82	19	27	11	50	8	14	83	23	8	9	34	33	26	68	44	42	5	36	25	34	47	4	51	19	18	76	58	130	46	25	32	126	44	60	9	5	17	40	35	74	47	32	46	7	13	30	22	7	4	34	44	61	6	21	38	31	23	13	13	1	37	103	81	15	25	10	83	55	16	11	23	25	61	48	41	62	3	43	33	69	59	17	72	10	75	83	11	12	65	54	14	15	14	52	32	92	7	39	82	30	11	9	12	12	152	9	76	11	13	81	68	23	51	44	109
25	9	16	72	13	11	10	6	8	12	55	6	8	6	25	15	14	10	26	6	4	2	9	8	7	10	12	12	33	11	8	8	11	38	12	43	13	40	10	6	12	55	9	40	9	59	50	16	14	11	25	7	10	9	4	0	4	23	35	14	25	11	12	7	17	7	6	38	40	16	7	7	76	47	33	35	73	29	19	20	8	18	45	55	14	17	13	39	10	10	58	24	13	14	26	48	23	60	32	41	9	28	33	31	49	9	45	10	16	35	46	68	35	20	45	77	53	34	11	4	18	18	55	58	35	19	52	11	13	20	13	8	4	42	40	41	8	14	30	29	25	18	7	6	19	96	69	21	29	6	65	42	15	13	15	24	39	54	29	27	10	36	26	69	38	17	46	16	71	67	5	10	45	42	23	13	14	43	25	73	12	48	30	31	12	8	7	15	112	14	43	17	14	58	52	10	28	36	73
26	4	3	28	1	10	6	3	2	4	12	4	0	4	5	3	1	0	9	3	0	1	1	1	1	7	2	3	3	2	3	5	4	13	2	18	3	6	3	7	4	11	0	10	0	15	21	3	4	0	23	4	4	5	1	1	0	6	6	2	6	6	5	0	5	6	6	21	14	8	6	3	118	16	15	5	14	9	21	6	7	4	20	18	6	8	5	16	5	1	12	12	0	7	19	6	8	23	8	10	2	12	14	19	21	3	11	1	2	18	7	35	12	13	35	27	19	22	4	1	9	6	56	41	10	7	15	2	6	7	8	3	3	14	6	17	5	3	7	19	6	10	7	3	9	35	21	12	11	3	23	14	3	8	5	8	14	26	11	14	7	21	6	24	11	12	21	6	12	20	2	2	23	16	1	2	13	19	21	33	4	14	12	9	6	3	2	9	38	3	23	9	5	22	28	10	10	10	42
27	16	6	89	9	11	18	4	14	6	108	9	15	8	38	30	11	15	29	7	6	4	6	8	6	19	2	12	45	8	14	9	8	44	22	67	10	31	15	15	24	70	12	35	10	94	69	18	13	13	64	15	12	8	4	6	9	35	49	20	34	15	29	8	16	14	7	91	45	21	19	11	141	66	54	30	82	43	34	19	7	23	88	67	34	26	30	76	16	7	101	23	11	19	52	47	27	98	53	52	13	52	35	37	78	13	53	25	10	67	72	107	41	24	51	155	80	79	12	10	33	40	77	104	53	40	82	16	10	27	24	5	6	44	50	69	12	19	57	34	36	11	6	9	37	126	114	19	64	11	92	74	15	20	32	37	62	61	50	71	20	55	42	129	60	22	77	20	115	99	11	17	78	94	25	12	19	46	46	131	19	65	89	40	24	16	20	27	150	11	56	15	15	92	93	26	39	62	152
28	9	27	173	7	55	302	7	25	37	6958	142	29	192	65	145	20	136	912	6	4	4	12	15	14	44	18	30	178	13	22	72	9	73	30	157	10	1793	20	37	44	144	22	374	27	2205	293	846	153	15	3881	98	28	21	5	28	12	103	417	75	76	108	331	73	25	23	17	299	132	96	53	65	9079	178	227	176	262	189	524	38	35	200	318	200	127	189	761	501	43	121	449	79	37	155	1426	151	120	237	138	140	32	371	77	62	354	12	116	65	22	230	507	334	235	26	1953	346	248	643	11	20	72	277	432	524	103	195	103	20	146	104	65	22	11	125	127	270	338	81	91	148	102	47	26	18	428	288	781	33	285	21	204	210	42	73	138	338	238	569	2138	177	57	275	102	318	784	81	1520	102	305	184	11	49	593	230	81	40	838	215	999	567	57	2312	4897	222	128	62	23	51	662	105	177	50	144	415	329	978	883	166	1414
29	17	13	156	12	16	68	3	12	17	1362	26	24	48	62	62	18	40	223	6	11	8	16	8	8	27	11	26	99	27	12	23	11	65	15	87	13	409	18	19	28	81	21	139	15	561	125	205	49	8	801	37	14	15	11	9	9	43	159	39	56	42	99	18	18	17	16	153	82	44	24	28	2044	123	127	94	170	73	153	25	20	83	175	113	52	60	169	191	20	45	159	51	22	69	360	73	59	142	112	106	19	116	43	69	166	13	96	37	20	138	170	167	129	39	428	256	114	210	19	10	58	92	167	194	95	67	94	17	37	63	32	19	5	104	78	143	85	50	78	96	50	28	16	17	117	208	305	40	115	19	176	111	35	39	67	110	108	179	447	106	33	117	50	177	266	37	382	43	193	146	12	30	218	138	41	29	178	120	233	272	29	514	1002	66	37	26	17	40	288	32	113	35	53	214	208	202	224	103	438
30	1	2	19	2	11	11	2	5	8	331	3	6	16	12	18	1	6	38	8	3	1	3	3	2	9	3	5	7	5	2	7	1	10	5	18	2	94	6	7	6	7	2	22	4	116	17	49	9	1	192	7	4	3	1	1	0	16	18	6	10	11	29	6	1	3	5	27	9	13	3	6	481	15	8	16	18	11	18	7	4	11	20	15	13	13	31	57	4	10	39	9	12	12	70	14	7	11	18	25	5	27	20	15	51	6	11	7	8	15	28	16	16	10	99	22	23	48	3	3	8	14	20	30	14	14	20	5	14	7	5	3	5	9	15	16	18	2	7	14	11	5	5	1	23	14	38	8	15	2	15	12	8	7	11	17	23	48	110	9	12	9	13	64	41	6	90	9	19	19	4	8	24	31	5	8	33	19	47	25	5	115	214	15	4	1	5	8	47	6	11	11	16	17	22	48	54	17	75
31	15	45	288	20	75	358	11	20	55	8121	192	63	224	119	204	25	128	1073	9	17	16	21	20	23	66	22	47	211	32	35	88	15	133	39	245	15	2061	58	40	48	194	38	480	39	2621	412	1104	199	23	4622	115	29	26	9	37	25	126	557	124	104	144	392	93	33	53	28	367	178	139	66	88	10564	211	360	237	385	245	648	49	50	304	410	287	140	237	939	639	64	146	565	118	43	186	1694	202	160	334	216	206	29	444	143	95	525	17	202	86	33	323	615	409	335	59	2336	460	337	795	18	27	116	341	569	573	154	210	153	46	188	116	85	28	18	192	200	371	445	104	128	241	139	92	40	22	563	402	977	57	373	27	339	287	66	103	167	411	329	764	2422	226	101	346	153	453	1004	123	1885	133	430	267	18	74	713	333	81	65	920	327	1236	755	71	2729	5729	311	165	87	29	61	860	125	286	73	187	581	471	1190	1043	248	1713
32	48	66	177	51	48	70	55	46	54	218	31	56	32	77	164	55	43	86	44	43	31	44	52	38	63	47	72	103	75	58	36	40	95	69	157	51	95	52	32	61	110	63	102	42	196	136	62	55	47	148	45	52	46	30	34	32	122	142	118	110	90	80	44	79	65	51	129	158	80	81	52	347	154	89	115	195	73	76	77	32	96	124	177	98	90	60	206	56	34	131	103	68	81	101	148	93	125	119	218	63	91	177	110	132	53	135	69	78	120	127	179	148	107	172	279	136	109	75	44	99	84	199	234	110	110	125	51	66	87	95	60	38	159	92	132	36	60	108	123	135	106	66	37	122	238	187	86	119	44	196	156	87	58	73	152	137	158	123	173	64	142	70	218	215	75	154	100	158	210	45	62	147	135	83	91	105	107	144	239	67	250	186	117	95	51	60	83	271	34	133	83	86	222	169	99	191	115	259
