	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
10	4	1	19	6	6	4	4	1	6	13	4	7	2	11	19	5	6	9	3	6	4	6	11	7	8	2	4	9	11	3	1	5	7	6	11	2	5	4	2	11	12	5	10	6	18	12	7	6	9	18	5	3	5	2	2	1	12	21	16	11	13	9	4	6	3	8	26	23	7	4	3	9	22	12	13	26	9	12	6	8	12	17	17	8	9	8	27	7	1	20	14	13	7	5	18	14	18	10	37	11	8	16	8	23	7	22	8	3	14	11	21	20	15	25	41	28	16	6	6	9	7	29	24	16	7	11	7	12	16	13	1	5	23	13	14	2	3	18	20	15	9	9	7	13	35	20	12	21	7	20	12	5	13	8	19	16	14	12	17	8	13	7	32	18	12	10	7	20	21	1	6	14	16	25	5	6	13	8	20	6	21	6	14	4	6	11	7	35	8	14	7	9	19	17	29	13	20	38
11	22	22	131	41	20	22	18	8	21	35	16	38	14	38	119	13	18	52	25	35	14	18	34	15	49	21	28	46	8	18	14	26	57	34	84	16	18	18	11	104	81	46	39	8	164	88	18	48	18	24	39	27	20	28	16	15	79	67	52	55	33	26	26	24	18	18	107	108	63	14	15	57	147	51	59	139	44	42	34	34	60	86	132	55	30	30	107	18	12	79	90	60	38	34	64	45	88	57	131	33	35	121	76	118	57	91	83	37	95	82	143	120	113	154	273	107	74	34	23	23	39	162	135	106	57	59	15	89	58	59	7	22	138	53	84	17	27	53	82	72	50	20	18	36	192	89	60	87	23	149	73	40	38	51	65	103	39	12	151	66	69	58	228	133	48	83	38	131	145	15	44	66	100	103	43	29	81	45	145	46	65	28	44	33	24	59	39	181	20	93	40	23	117	106	76	76	87	200
12	26	34	198	47	45	104	28	11	29	1805	54	54	71	72	152	27	52	334	32	35	10	23	59	23	63	21	45	114	35	24	28	22	92	57	151	20	460	40	19	118	121	50	144	29	811	164	284	66	20	1004	62	31	27	15	33	14	110	196	89	81	65	136	50	29	43	30	244	166	72	41	30	2455	196	122	127	249	97	201	59	53	142	164	162	88	85	197	261	27	42	206	134	71	83	424	109	75	190	109	178	54	154	147	96	237	45	132	130	29	145	216	207	198	138	653	375	160	262	52	23	66	118	279	258	143	116	89	20	144	94	80	26	22	174	96	125	125	50	104	163	112	44	33	13	143	320	331	98	151	39	211	135	61	68	88	188	173	216	514	170	98	156	86	293	362	73	476	91	210	188	23	51	228	172	154	77	240	152	309	311	78	687	1306	108	66	49	51	46	396	57	143	61	92	204	213	338	299	146	588
13	23	29	153	29	30	56	26	13	27	732	24	46	31	78	109	27	35	150	11	16	19	15	40	22	44	19	36	105	27	16	22	17	79	41	130	15	190	31	29	85	131	43	101	20	407	149	102	62	20	388	48	24	25	18	15	19	79	127	56	83	54	56	25	30	19	25	188	127	77	25	28	853	165	117	115	211	93	94	51	40	90	149	167	62	82	92	162	20	32	171	88	55	72	184	110	60	137	101	172	32	113	106	93	193	40	139	94	31	119	146	210	153	90	385	367	135	166	43	25	50	97	207	208	143	69	106	25	92	64	57	18	25	149	83	131	45	53	99	149	65	44	28	19	85	266	195	61	126	19	212	137	60	53	51	116	131	154	262	169	63	124	68	267	208	57	285	67	204	195	28	55	169	169	93	45	103	128	166	245	45	294	539	80	33	32	52	48	299	36	119	61	38	221	172	137	182	149	359
14	1	8	30	8	11	15	2	4	5	303	3	12	11	18	21	3	5	37	0	5	2	3	10	1	6	8	3	11	7	5	2	6	14	12	27	5	83	5	5	17	19	9	24	1	126	26	36	9	2	190	8	2	9	4	1	5	19	15	11	15	13	16	9	8	4	5	29	19	17	9	8	387	25	18	22	31	14	25	8	8	23	20	26	12	16	29	44	5	4	32	21	14	9	61	23	12	25	21	45	8	21	31	17	42	12	19	20	5	19	28	38	30	25	121	56	30	36	7	1	12	16	50	46	17	17	11	2	28	18	16	5	2	20	15	17	16	6	11	20	14	11	5	3	16	36	39	14	18	3	29	16	8	14	8	33	15	31	90	28	16	16	21	51	65	13	94	10	33	28	5	7	28	24	29	10	47	26	54	43	11	97	182	16	19	4	7	8	47	12	15	9	7	36	30	60	56	21	65
15	15	33	203	63	39	65	37	23	38	924	42	53	47	76	190	25	33	212	34	39	18	37	83	29	112	52	67	89	29	44	25	50	104	58	145	25	223	57	29	155	158	77	102	23	494	147	138	79	24	510	69	50	50	25	35	23	150	162	88	109	65	73	58	52	35	32	210	219	99	44	25	1180	187	120	102	239	87	107	57	70	165	164	203	91	76	113	233	54	27	169	194	102	91	243	145	70	143	124	291	61	76	227	130	255	83	163	156	57	115	152	195	245	208	571	356	148	162	69	29	64	102	311	207	188	127	108	36	167	125	97	37	33	216	103	131	61	47	115	159	166	82	49	30	110	294	189	134	142	43	224	125	70	62	109	177	156	155	292	214	142	146	83	360	315	85	304	82	192	182	40	83	144	158	202	70	146	161	169	271	89	433	636	81	54	36	77	64	341	61	152	80	85	199	181	223	211	134	411
16	12	18	118	15	27	28	10	14	21	96	12	15	17	40	52	17	16	46	12	18	9	8	8	13	18	6	14	80	29	8	12	14	57	23	80	8	41	13	23	31	100	27	35	14	145	117	34	16	14	74	24	16	18	8	8	10	47	91	32	46	21	26	21	23	23	14	118	78	22	20	23	130	92	87	59	149	60	56	37	10	38	100	99	34	56	33	95	18	11	143	41	22	39	63	73	56	128	75	98	16	72	64	83	124	23	105	29	22	99	101	154	88	30	69	201	109	105	21	13	42	57	113	128	107	43	87	17	18	42	34	10	10	76	71	93	17	28	79	65	47	36	17	17	53	167	137	32	62	11	127	128	36	26	41	49	108	99	55	96	31	83	50	171	96	26	149	29	144	168	19	28	114	110	32	21	27	66	48	216	22	152	104	67	36	24	22	32	231	22	89	35	24	154	112	41	79	92	184
17	5	15	77	13	10	21	2	10	10	52	5	10	9	31	39	9	9	26	6	7	7	3	5	15	13	8	8	42	19	8	4	0	43	8	58	7	16	7	15	12	62	18	42	11	99	75	20	14	6	31	7	14	5	8	7	5	25	53	20	40	13	17	11	7	7	14	65	62	20	12	5	60	70	48	41	89	37	38	19	4	15	54	70	20	40	16	46	15	13	55	15	12	17	39	40	32	69	54	53	12	45	27	38	72	16	61	17	12	50	59	96	51	16	36	124	61	78	14	10	21	39	76	87	54	32	71	10	21	26	18	8	2	43	46	45	8	20	38	42	32	15	8	15	25	131	90	20	50	12	83	85	13	16	21	41	61	59	38	57	8	61	19	104	50	21	69	22	80	86	11	18	83	60	32	27	12	57	31	119	10	72	42	38	11	11	11	17	134	8	48	16	23	75	92	16	53	47	97
18	2	2	14	1	4	9	6	4	0	23	2	4	0	6	4	3	2	4	0	5	0	8	1	2	2	3	4	4	6	2	0	4	9	7	7	2	2	6	4	6	6	3	7	2	16	12	3	5	1	8	4	2	3	0	4	3	9	6	8	10	6	6	1	10	1	3	13	7	7	4	3	26	14	6	4	17	4	1	6	0	8	10	10	5	11	4	11	4	0	11	8	2	6	6	12	7	9	6	15	3	4	11	9	9	8	10	7	5	4	8	7	10	7	13	18	10	15	4	2	6	4	19	17	9	13	3	4	5	5	6	1	4	12	7	15	6	5	5	10	5	9	3	0	5	15	19	3	6	2	10	10	4	2	5	9	11	12	6	7	8	6	2	12	6	4	13	3	14	10	3	6	7	12	7	2	5	13	9	14	6	17	9	13	8	7	9	1	24	5	11	4	5	11	15	2	15	7	12
19	20	19	140	17	19	20	8	18	21	137	15	13	18	42	63	15	12	55	8	8	10	12	17	16	33	16	18	61	19	11	15	6	59	20	82	11	46	20	13	31	89	21	54	17	148	103	33	28	20	83	21	19	18	12	10	12	35	83	34	70	25	26	19	21	17	18	124	80	32	18	20	156	127	79	59	162	69	75	26	14	50	107	107	41	55	30	95	29	20	111	39	28	39	71	66	50	116	65	85	26	68	61	83	115	13	103	30	25	108	106	131	80	32	85	210	91	93	19	14	35	67	118	140	89	60	85	20	29	48	19	13	14	72	77	86	11	31	73	80	38	34	23	22	36	211	131	36	66	31	145	137	28	24	35	54	108	84	70	103	33	94	46	178	89	34	136	43	151	138	20	29	93	122	37	25	23	99	53	168	20	126	105	57	18	20	22	36	240	14	83	30	27	151	136	43	94	87	182
20	11	16	107	7	12	12	7	12	16	149	10	19	11	47	36	22	9	42	8	6	8	9	12	6	22	15	14	55	14	8	7	5	56	14	74	5	51	14	11	20	77	17	53	8	148	87	35	17	4	92	13	8	9	7	7	5	27	66	33	37	13	30	16	14	11	18	107	69	18	15	10	180	105	76	59	102	44	55	15	8	23	93	106	23	36	23	71	14	12	94	19	15	28	69	48	48	116	68	61	17	74	31	48	91	9	75	29	15	68	76	136	59	22	71	187	95	112	16	10	37	57	57	128	78	38	94	16	26	25	23	11	2	59	57	84	13	23	48	45	43	23	13	15	44	188	121	24	75	13	122	89	12	13	37	31	80	65	63	82	13	92	47	135	54	34	114	13	115	135	12	23	101	78	24	8	19	67	46	156	10	95	117	39	13	11	16	30	152	10	72	20	21	137	105	29	66	85	170
21	18	12	115	14	9	19	10	11	18	56	8	15	14	47	35	17	12	26	6	10	9	11	9	10	17	13	18	52	18	10	4	7	38	26	75	12	16	13	15	26	67	16	30	12	96	61	16	17	8	41	23	13	11	6	9	10	30	57	22	35	21	22	11	22	14	21	91	52	19	20	10	40	84	60	61	83	40	40	30	9	42	78	79	19	30	17	57	17	11	72	36	22	25	37	54	43	99	57	58	16	45	54	53	82	8	64	21	20	60	66	126	69	28	38	148	82	68	15	13	26	42	78	97	76	43	70	9	26	25	25	14	9	46	49	57	13	27	50	49	19	22	18	13	34	128	93	24	43	18	105	69	24	12	24	29	70	73	29	80	20	68	37	135	59	25	90	29	101	119	12	23	71	74	19	22	22	56	35	128	22	81	43	44	20	16	16	34	141	17	77	18	20	98	100	26	54	67	146
22	0	8	6	9	3	7	1	7	8	26	3	1	4	2	12	4	9	6	5	2	5	4	6	3	7	7	9	9	1	4	3	2	9	9	15	2	6	5	3	4	12	6	4	2	25	13	7	1	3	15	6	2	7	1	4	6	11	6	7	5	7	4	3	11	4	5	17	17	5	5	2	15	13	6	13	18	7	10	9	7	12	8	23	9	11	7	18	7	2	9	12	4	4	10	12	6	8	5	14	4	5	17	7	14	8	10	10	3	11	14	17	19	9	18	21	13	21	6	5	5	7	18	19	10	8	11	4	14	4	8	3	2	9	5	12	7	1	5	16	11	3	5	8	19	11	21	6	15	2	19	10	7	4	8	14	10	18	15	11	9	14	8	26	19	8	16	4	13	21	1	6	16	17	4	4	5	14	9	14	4	21	14	10	7	3	2	5	14	3	5	2	6	20	21	12	14	11	22
23	8	14	120	15	11	30	9	20	18	170	11	24	9	58	57	17	16	53	13	14	5	13	4	19	16	15	15	72	10	12	10	15	67	26	109	6	80	22	14	26	120	24	52	14	204	112	36	32	14	94	15	10	15	11	9	16	50	86	38	54	16	21	17	18	22	16	122	74	36	21	11	191	126	73	73	155	63	86	26	17	40	139	128	36	64	38	98	20	7	114	46	21	39	81	84	40	160	83	96	19	73	57	78	117	11	118	34	23	98	78	152	111	36	88	242	101	102	26	10	45	58	85	143	95	47	109	15	28	37	19	18	9	83	73	96	28	24	72	61	44	33	23	20	58	247	170	32	92	20	152	114	35	18	35	60	121	93	74	109	34	106	61	189	88	49	168	30	159	128	16	39	115	124	33	25	41	99	69	203	22	125	147	56	33	19	24	29	235	26	95	29	27	140	135	44	96	97	212
24	10	9	88	5	10	3	6	5	11	50	6	8	7	30	28	9	4	20	7	8	2	9	5	7	9	6	8	45	6	1	7	7	30	8	53	9	18	10	8	19	42	8	32	8	87	63	14	6	6	29	10	10	5	6	7	6	15	46	11	22	10	19	8	10	10	7	66	38	14	9	4	38	64	51	26	77	35	25	12	7	11	59	61	15	30	15	56	13	11	52	19	11	16	26	39	24	72	43	48	12	39	32	38	46	7	54	15	11	35	56	75	35	16	25	104	54	55	6	7	18	31	50	81	45	29	51	8	13	19	10	7	1	19	44	74	8	10	31	23	17	14	14	8	24	107	90	16	43	7	66	60	14	12	23	23	55	41	25	44	5	43	23	61	30	21	72	14	86	94	9	16	66	60	7	15	20	46	15	103	12	52	57	30	4	10	5	18	121	10	64	12	10	76	66	7	43	59	111
25	7	10	57	8	13	11	4	3	8	69	5	15	6	21	21	11	7	10	5	6	4	8	9	5	5	9	15	24	13	3	5	3	27	12	39	7	10	8	9	20	40	6	17	6	62	48	14	15	5	23	7	7	5	6	8	9	16	39	7	23	11	13	3	13	11	9	42	36	15	11	3	50	45	26	27	63	30	33	9	9	16	34	54	21	12	11	45	10	7	43	23	9	18	23	37	24	56	35	32	8	43	29	24	47	8	49	13	5	27	49	75	30	19	22	95	45	39	5	3	21	19	54	55	48	25	37	8	15	10	14	5	4	27	25	45	7	16	29	37	26	12	10	10	24	89	58	13	37	6	65	42	11	20	14	24	52	37	8	45	11	37	22	69	35	16	51	10	60	58	4	10	48	44	12	12	17	35	20	81	10	28	35	23	14	11	12	15	98	5	32	11	11	53	53	14	32	33	85
26	3	1	19	0	2	2	2	2	2	18	1	2	2	7	2	1	1	8	1	1	6	2	0	4	4	1	4	4	3	3	0	3	12	5	3	0	4	3	1	2	15	2	7	5	6	12	2	2	5	7	1	3	2	3	4	1	9	8	5	7	4	2	0	4	3	3	10	16	3	1	3	34	13	8	5	18	14	5	5	2	6	14	22	2	5	3	13	4	1	12	8	3	6	8	9	4	17	14	22	3	10	6	9	14	8	10	4	3	15	9	11	12	9	8	28	19	12	1	2	6	12	9	8	9	5	8	0	2	4	2	1	3	10	7	11	6	3	8	6	6	2	1	4	12	28	20	2	11	3	17	14	6	4	6	5	9	11	6	13	4	8	9	30	10	6	15	2	19	22	2	5	16	12	6	2	6	11	5	17	2	10	9	10	4	1	4	2	22	4	8	6	6	26	17	7	13	17	21
27	16	18	67	2	9	17	6	10	16	87	2	20	12	37	32	12	6	29	4	6	4	9	10	11	11	5	13	50	12	15	7	2	46	13	67	10	28	10	15	21	67	14	36	5	113	60	18	15	6	46	21	11	9	9	8	6	27	60	9	35	17	27	8	15	14	17	97	54	22	23	17	100	81	52	34	91	45	43	16	6	16	77	83	18	22	21	60	11	12	73	24	17	30	47	50	32	93	58	67	8	53	35	37	74	13	77	23	14	49	70	98	56	27	47	146	62	59	9	7	21	47	66	99	70	34	75	21	21	22	23	13	5	44	44	62	10	17	47	31	28	20	14	17	36	145	87	19	61	16	87	73	16	22	25	35	84	75	40	70	17	58	43	104	69	32	90	23	105	94	10	22	80	85	26	14	28	50	32	140	21	66	90	52	18	16	7	17	162	12	74	29	11	78	103	23	49	66	111
28	11	32	234	8	61	294	5	12	43	7209	168	38	199	67	121	10	129	948	7	9	9	9	11	4	27	17	29	171	26	20	86	5	90	26	184	7	1873	17	43	46	156	21	389	22	2293	273	944	151	18	3849	108	25	11	8	31	13	88	442	101	83	109	312	77	18	34	19	283	128	113	73	84	9450	171	243	184	249	184	546	34	43	212	381	191	127	214	823	515	37	114	477	77	36	130	1424	159	116	247	177	125	30	385	70	61	371	20	129	61	23	240	494	366	226	30	2021	374	252	681	16	20	68	270	458	503	138	206	105	25	153	99	63	13	12	145	140	288	353	89	100	167	106	61	26	14	430	273	772	33	304	13	256	186	32	88	158	347	268	662	2162	163	56	246	113	315	870	90	1565	117	354	165	7	54	573	259	81	40	814	191	1013	591	70	2405	5112	244	112	64	16	45	668	111	196	59	172	438	322	982	891	185	1436
29	19	14	166	19	30	74	4	15	13	1412	36	20	46	67	83	17	32	209	3	16	3	6	12	10	21	5	29	85	15	10	24	10	71	22	107	8	370	24	13	23	119	26	117	20	584	135	214	44	11	839	40	11	13	10	8	14	50	136	39	48	39	64	14	18	20	22	159	84	52	31	26	1939	128	113	91	176	84	175	30	16	69	151	122	52	74	160	204	29	38	155	44	29	68	335	97	57	158	83	107	20	144	63	58	160	15	100	31	12	130	159	186	128	37	414	236	128	226	15	6	44	76	167	208	91	63	123	20	44	50	29	9	7	74	88	134	74	39	74	77	57	46	13	16	128	195	310	26	137	16	146	136	34	31	62	87	134	183	467	122	34	121	80	179	225	45	407	40	175	163	17	33	205	156	52	14	169	125	242	233	36	544	1036	96	45	21	17	33	321	36	119	36	47	193	151	226	240	100	446
30	4	2	18	2	5	14	1	2	5	320	9	5	15	6	8	0	5	36	2	2	0	2	3	1	6	1	3	9	8	1	5	1	3	1	12	1	83	6	2	4	5	6	16	1	114	17	41	10	3	188	7	5	4	2	3	2	9	26	7	2	11	17	4	8	3	6	27	13	13	8	3	439	18	12	14	18	9	26	5	1	11	22	13	15	11	41	27	6	12	25	6	2	13	51	16	7	15	8	21	8	17	10	9	19	3	23	6	6	17	23	15	14	7	83	30	19	33	0	3	8	15	35	30	6	20	5	2	12	10	4	2	1	12	8	16	18	4	7	15	10	5	7	4	24	26	39	4	17	2	21	16	6	17	7	18	26	23	99	14	4	16	6	17	48	11	72	11	18	13	0	1	29	12	4	6	36	21	54	39	5	102	201	10	10	4	7	3	35	9	5	4	14	30	17	49	45	16	71
31	23	43	323	25	75	402	24	19	54	8440	182	59	234	100	230	24	152	1083	9	25	12	18	21	11	52	19	32	224	39	25	86	12	125	41	226	12	2193	40	47	52	195	46	511	36	2807	389	1089	214	24	4655	131	27	27	14	36	27	161	514	126	95	136	387	105	28	52	35	407	206	139	95	118	11191	248	345	237	374	252	701	58	47	254	447	241	160	222	935	685	58	171	561	107	53	199	1749	203	168	339	240	233	50	440	130	85	482	30	201	80	38	310	596	492	375	49	2353	489	319	857	27	41	112	366	649	676	152	221	174	38	191	103	85	35	16	227	178	399	458	112	114	237	141	102	46	35	488	447	1035	61	359	30	317	273	70	96	196	469	347	798	2559	198	85	368	141	419	1076	128	1972	117	467	244	17	82	721	343	107	56	985	310	1216	771	72	2866	5885	302	165	74	36	71	873	135	284	81	186	518	487	1242	1088	241	1706
32	48	67	187	46	52	62	45	58	71	233	22	68	33	88	137	50	40	92	40	46	31	31	40	41	71	39	54	109	69	42	32	35	82	75	108	48	88	54	48	89	121	74	109	42	200	138	70	60	40	140	49	50	48	49	28	31	109	125	107	113	81	98	34	65	64	59	142	116	89	82	52	285	129	83	105	205	72	71	79	33	118	140	154	103	100	52	169	60	25	129	97	83	78	69	142	98	99	89	218	75	102	165	118	143	52	156	90	76	103	138	184	166	104	161	223	151	131	54	34	83	100	216	250	126	137	136	55	82	77	95	45	23	153	89	151	48	66	88	120	130	110	60	67	115	225	182	90	129	56	208	151	94	78	73	167	148	178	130	164	57	142	75	208	209	77	163	93	184	222	49	91	146	148	79	70	95	115	146	224	66	200	216	143	86	56	60	67	297	55	150	84	83	167	168	100	183	111	297
