	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
10	3	6	28	4	7	7	2	4	6	12	4	12	3	10	10	10	6	13	0	5	1	4	7	3	4	5	6	12	5	6	0	3	12	6	18	0	5	3	2	7	12	11	8	2	27	10	2	7	2	8	8	3	2	0	1	5	12	11	9	17	6	3	3	7	6	8	16	27	13	5	3	10	22	8	13	21	4	4	8	5	12	21	22	10	6	7	24	8	4	14	15	10	7	12	19	3	6	10	28	8	10	25	11	27	8	16	12	6	10	28	18	17	13	23	51	14	11	3	4	4	3	28	26	18	8	13	5	11	12	12	3	3	18	15	18	2	6	8	15	6	7	7	6	15	27	18	9	7	6	20	11	0	10	8	14	22	12	9	23	10	15	6	28	21	8	14	6	17	21	3	10	14	23	24	8	8	16	10	23	10	13	9	11	8	5	7	6	34	5	11	10	8	13	15	9	19	14	27
11	21	17	132	35	19	20	14	12	18	24	14	37	8	52	81	16	13	63	13	32	8	15	48	16	54	26	27	55	18	20	11	30	58	45	102	17	23	28	20	101	96	30	70	5	161	95	25	37	23	23	29	26	28	14	12	12	79	78	53	50	34	23	19	32	16	19	109	134	61	27	11	24	130	51	51	126	50	42	45	35	66	108	124	49	30	22	119	33	13	93	116	59	41	43	70	47	84	65	124	46	43	127	81	136	39	100	80	26	63	60	147	120	110	187	253	128	68	30	21	40	42	171	139	100	66	65	13	78	65	50	24	6	105	37	64	15	34	70	92	78	48	24	16	46	189	79	61	66	22	136	78	44	33	48	71	91	53	16	137	72	63	56	208	118	39	90	43	133	148	14	57	74	90	120	38	30	72	39	139	58	76	25	40	29	22	47	29	177	28	104	35	31	103	112	67	61	85	203
12	26	32	196	47	40	107	24	14	35	1814	49	47	51	83	139	22	43	293	24	28	13	28	44	29	77	24	41	98	22	29	44	32	106	48	150	25	520	41	23	110	135	35	136	16	829	172	272	101	20	1063	71	30	26	21	16	23	124	192	83	97	75	113	49	37	31	28	200	178	75	46	25	2378	187	118	128	237	98	186	39	51	164	203	177	90	75	232	244	49	43	224	123	79	76	391	153	71	160	114	222	38	137	166	115	238	50	151	97	31	153	210	200	210	118	722	384	197	236	40	16	59	120	321	229	171	105	91	28	124	109	85	27	22	208	91	151	125	55	108	172	108	66	20	20	142	282	310	102	141	43	218	137	63	53	77	185	159	201	593	179	111	165	89	324	397	79	507	87	223	205	17	72	229	167	144	77	270	157	317	278	67	660	1346	111	71	45	67	57	362	74	152	74	83	201	209	296	306	157	585
13	21	31	163	25	27	60	17	20	24	696	22	52	29	68	105	28	28	165	17	31	8	17	39	22	49	21	35	95	30	26	30	27	77	39	140	15	222	31	21	88	139	48	92	16	424	155	98	68	13	378	54	20	29	12	15	25	79	130	56	95	50	52	30	34	28	17	173	126	61	34	32	911	182	113	111	220	84	111	45	38	85	153	168	62	61	99	174	34	26	177	113	52	71	181	122	60	166	116	162	36	104	104	113	189	42	143	91	21	127	156	211	163	90	372	319	133	149	38	29	55	84	182	194	157	91	97	25	92	72	69	24	20	155	86	139	53	50	97	141	86	46	29	12	90	295	200	90	118	23	202	115	45	72	55	126	141	155	227	141	58	139	82	257	219	64	287	57	204	199	21	54	160	163	107	56	104	118	156	231	38	324	560	79	35	27	50	62	309	34	131	42	35	203	183	152	173	109	397
14	2	8	36	9	6	13	4	3	3	296	10	7	9	8	21	1	9	47	4	4	3	4	10	1	13	3	12	11	2	7	7	3	12	9	24	2	93	4	5	21	10	6	23	1	116	23	47	16	4	150	7	9	7	3	3	2	20	30	9	12	14	19	4	9	5	6	31	34	15	7	6	376	27	22	17	39	11	31	7	11	17	27	31	17	12	31	44	15	14	20	17	15	9	61	18	12	20	26	36	7	26	23	17	39	4	20	22	7	31	20	30	31	22	108	31	17	39	8	10	12	25	33	42	11	27	15	6	17	11	16	4	2	19	8	32	15	8	9	18	21	16	4	6	34	27	51	16	17	4	25	9	9	14	14	24	19	40	96	34	17	21	14	49	49	8	66	12	25	31	2	14	30	17	35	14	40	22	53	35	10	97	206	17	11	6	13	14	69	8	22	7	16	24	23	46	51	16	74
15	23	37	179	54	37	68	37	28	38	846	42	48	42	75	203	31	32	212	21	47	14	33	85	31	102	42	60	67	43	38	24	57	85	55	154	19	263	38	24	166	141	66	110	32	500	165	167	114	25	472	67	38	47	33	33	32	171	152	83	107	83	93	54	54	34	50	186	234	97	38	30	1091	220	115	105	250	74	114	55	75	169	154	207	78	70	124	229	48	33	182	200	109	79	218	149	89	149	118	284	60	103	245	113	204	64	188	146	71	106	165	200	208	211	553	391	171	174	62	24	72	101	304	241	147	120	100	39	137	130	126	37	25	213	98	134	76	55	99	165	136	63	45	29	108	298	215	139	151	44	242	112	77	88	73	181	171	156	283	247	141	150	93	311	315	93	285	93	202	202	45	81	169	165	228	77	148	177	186	239	108	375	638	88	61	43	102	56	330	76	133	78	73	199	176	222	195	132	431
16	15	18	139	11	21	22	10	19	15	121	11	29	21	61	55	14	13	46	7	21	9	14	6	12	17	10	14	73	18	13	3	4	62	28	109	16	49	27	13	25	88	19	54	15	160	102	31	25	21	64	17	16	11	9	5	12	41	86	26	45	26	21	17	16	29	22	116	87	29	20	11	110	141	62	44	132	57	70	24	20	41	112	126	42	61	35	92	18	17	109	47	21	32	62	69	55	123	75	73	21	77	52	61	133	15	108	29	21	108	101	161	69	22	64	229	94	87	13	11	37	68	132	149	99	56	102	19	23	38	31	10	13	63	57	95	19	29	49	70	54	22	17	21	47	198	152	28	72	20	158	142	29	28	48	49	117	117	57	97	23	100	59	188	88	38	115	33	134	145	19	26	119	118	41	26	31	93	39	184	34	149	94	58	34	23	20	28	236	18	101	27	23	134	133	33	87	105	241
17	8	11	88	9	7	7	7	8	16	46	6	11	5	30	35	13	15	22	7	8	9	8	8	6	10	5	6	42	12	4	7	6	34	16	56	6	16	7	12	16	58	16	33	7	91	62	18	9	11	27	15	10	7	5	4	7	17	61	19	31	17	13	3	15	12	11	72	54	27	14	3	33	81	48	54	82	38	40	12	3	28	66	74	21	37	17	52	15	16	75	25	12	23	31	33	22	79	46	46	14	49	40	34	65	14	66	18	13	51	61	93	64	14	39	140	50	55	11	13	25	30	62	104	65	32	60	13	19	23	14	13	7	40	40	60	6	16	40	41	34	13	9	6	18	121	96	22	54	7	79	66	17	17	21	34	55	63	19	55	11	54	40	75	47	13	69	25	102	75	8	13	84	64	27	24	14	58	29	95	9	63	36	31	17	14	13	19	144	15	49	18	17	95	85	21	51	65	119
18	6	5	15	2	1	0	3	2	3	14	0	4	0	10	9	2	1	5	4	3	0	2	6	3	4	3	2	12	1	1	2	1	8	11	7	1	7	3	5	3	9	4	6	1	17	10	4	4	1	7	3	2	0	3	2	3	11	4	3	8	6	2	6	4	2	1	10	13	6	6	2	9	9	3	3	18	3	8	3	2	7	4	5	10	8	4	10	5	0	9	4	5	4	3	11	2	7	3	7	5	5	9	10	12	1	18	6	6	8	9	10	11	7	7	9	12	11	4	1	3	7	27	7	8	7	2	1	6	8	4	2	2	10	4	8	0	5	2	21	11	5	2	6	7	15	8	6	8	3	12	13	2	2	4	9	15	11	8	10	4	8	4	16	14	2	4	7	5	17	2	4	5	11	7	7	5	8	9	12	2	24	11	6	4	3	2	5	18	3	7	5	3	6	8	3	9	6	10
19	11	24	120	19	33	19	7	15	34	135	14	20	10	59	50	18	13	42	11	8	11	13	17	22	21	17	20	61	22	13	13	4	66	16	87	16	39	14	16	26	96	17	68	9	154	105	31	24	10	67	28	15	14	12	15	14	46	79	30	44	29	27	16	25	19	21	125	108	30	22	10	147	101	81	58	124	71	57	30	19	37	93	115	39	43	36	81	27	17	104	36	17	43	61	59	40	118	88	102	19	74	65	60	124	18	119	24	23	103	123	136	89	32	79	219	98	101	14	12	38	62	136	143	88	38	87	16	35	40	30	17	13	82	79	85	19	33	62	89	45	35	17	25	55	189	156	38	65	8	150	121	28	29	40	61	102	85	65	89	26	66	57	152	90	33	130	35	149	136	20	35	97	107	36	37	33	61	61	157	25	120	118	50	27	23	21	25	220	20	102	27	26	108	125	50	86	100	171
20	10	14	132	9	16	33	7	7	15	155	11	22	9	57	38	13	8	34	5	5	8	7	3	7	8	7	10	59	13	12	7	7	51	13	85	8	42	11	16	22	71	12	56	8	148	88	26	8	11	86	11	13	11	6	9	9	26	47	16	33	19	30	8	13	10	9	86	59	20	8	6	201	85	73	41	116	42	60	18	9	19	108	103	36	25	37	81	16	14	86	20	19	20	70	47	33	142	72	65	23	80	43	38	102	12	80	22	13	93	79	132	66	25	69	178	77	93	10	6	36	59	52	120	85	33	78	12	22	28	18	3	4	40	50	82	10	18	58	46	38	19	13	20	45	159	137	23	75	7	127	105	23	16	31	38	87	84	62	70	11	76	39	121	62	17	133	26	123	112	9	13	101	92	19	20	40	71	53	157	12	88	118	42	24	10	14	28	187	6	79	7	17	113	108	28	60	68	161
21	20	16	109	9	14	20	12	15	23	44	9	21	6	38	40	14	15	36	6	11	10	7	10	9	19	13	11	53	17	7	11	6	49	21	56	11	19	9	13	28	57	21	43	8	103	82	16	21	14	26	19	10	7	5	12	13	31	55	27	37	21	23	8	24	20	8	94	62	20	14	8	56	101	49	44	105	38	58	21	10	30	75	81	30	28	11	60	16	7	80	41	22	23	48	63	39	86	45	67	12	57	47	42	91	10	77	24	22	84	65	110	47	33	46	164	90	67	13	11	28	35	77	104	71	31	57	11	28	36	23	20	4	57	49	63	17	20	58	59	35	14	12	14	28	139	101	20	62	15	109	62	31	21	33	44	90	52	34	77	22	68	37	120	64	26	90	22	90	112	15	15	82	75	23	12	22	59	30	130	19	51	33	49	24	19	20	24	157	14	81	13	20	100	103	17	48	63	137
22	6	5	13	7	4	3	3	2	2	13	2	6	2	9	12	7	2	5	1	2	2	5	1	2	5	4	6	7	3	3	3	4	9	4	11	3	6	6	1	4	14	10	7	2	16	8	4	2	6	14	4	3	2	3	3	1	17	5	4	3	5	7	2	5	7	1	13	12	6	7	7	18	12	7	8	9	4	0	4	3	9	14	13	8	5	3	13	4	2	14	9	7	4	10	13	6	11	9	22	7	11	14	7	7	4	10	10	4	9	5	24	14	8	20	28	18	11	4	1	7	3	11	16	10	9	8	2	10	10	7	3	1	7	10	5	3	4	8	9	10	6	3	5	5	22	15	11	3	2	18	11	9	6	6	8	8	8	10	16	6	11	8	24	13	4	18	7	15	7	4	4	14	8	10	3	1	15	11	14	6	15	14	14	6	7	1	5	31	7	7	2	3	14	7	7	18	6	22
23	20	14	156	4	17	31	10	20	26	163	11	22	11	52	47	28	15	58	6	18	16	5	15	11	22	14	14	60	15	12	7	8	70	25	114	6	52	17	15	24	90	28	56	10	206	110	44	20	10	92	28	18	15	3	21	17	44	71	36	50	22	28	16	19	16	19	123	63	28	21	19	200	127	88	81	151	52	62	22	13	39	123	122	36	45	43	89	17	13	122	52	32	42	71	91	48	127	85	84	24	72	56	65	128	17	101	29	27	97	101	143	85	29	86	228	112	129	15	9	51	71	95	141	107	41	99	14	25	29	28	12	15	82	73	103	23	33	78	86	43	30	25	20	57	235	150	32	82	15	150	127	27	23	34	41	116	123	95	90	19	100	62	183	94	33	150	31	173	161	11	25	125	111	41	16	39	78	57	201	27	101	161	68	25	21	32	37	287	19	98	19	28	143	135	51	69	90	219
24	10	10	84	5	9	12	5	10	11	55	5	17	7	24	20	8	2	13	1	7	4	3	5	6	8	7	7	39	14	8	9	1	41	16	39	1	13	8	4	8	54	12	35	4	72	55	11	7	4	28	16	8	8	4	6	9	10	42	12	26	19	10	5	13	8	5	60	42	14	9	4	69	66	34	34	64	30	43	18	8	14	53	75	18	24	11	61	14	5	45	17	8	14	29	36	26	64	38	42	14	44	21	28	66	7	52	8	12	70	55	86	37	18	26	109	41	50	10	5	33	33	35	75	56	27	43	9	15	15	10	6	3	23	41	58	9	7	45	35	14	12	14	10	21	92	73	12	38	5	88	67	14	6	16	19	65	50	31	49	8	42	29	101	47	14	66	12	74	79	9	21	54	64	15	8	13	31	24	107	10	43	45	30	6	13	16	11	116	7	47	5	15	80	54	17	39	47	83
25	3	12	67	2	11	9	6	7	8	31	8	9	7	24	18	12	3	11	6	6	6	5	8	10	8	4	6	33	10	3	4	5	33	7	37	9	21	12	2	11	30	16	17	6	54	42	10	5	5	25	5	8	6	2	2	1	15	29	9	21	13	8	4	13	11	13	47	36	17	8	14	34	53	32	32	64	28	26	17	4	15	38	55	19	19	12	41	11	9	55	17	11	19	18	36	20	48	37	43	16	40	23	34	49	5	42	14	10	41	41	60	40	13	28	97	50	44	5	4	20	28	46	55	32	22	44	5	12	14	14	8	11	34	26	36	8	12	18	26	14	14	8	5	32	87	50	20	41	8	58	57	10	9	19	18	40	43	15	56	12	40	31	79	45	16	41	11	50	60	4	9	36	64	17	16	11	41	22	92	10	42	22	23	12	13	11	8	105	10	33	14	15	53	71	12	30	43	106
26	4	2	17	1	4	8	2	2	4	9	3	4	4	7	5	5	1	2	2	2	0	2	0	1	4	0	2	6	3	1	2	3	11	5	6	4	4	2	0	2	7	3	2	2	10	12	1	2	0	6	0	2	3	2	1	2	5	8	3	7	4	3	1	5	4	3	12	10	3	2	5	11	7	12	7	32	5	13	2	1	3	16	16	3	4	5	10	3	0	15	8	4	6	8	3	4	12	8	6	3	12	7	10	17	5	13	2	1	8	12	20	19	7	8	21	17	9	3	1	4	4	7	15	8	7	8	4	3	4	2	2	2	6	6	9	1	6	12	9	5	1	3	2	5	16	18	4	7	2	18	13	0	4	9	9	11	9	9	11	4	12	7	19	13	1	12	3	14	15	3	5	12	15	3	1	5	9	7	18	4	8	10	13	3	1	1	2	36	4	5	1	5	13	17	2	20	7	19
27	16	12	91	8	20	15	6	7	15	73	8	18	12	48	26	14	7	27	7	8	6	8	7	7	12	8	14	41	15	5	10	2	50	19	60	7	35	9	11	18	75	12	38	5	75	63	26	19	15	57	8	16	11	6	6	7	29	48	23	30	18	26	11	12	10	12	79	50	19	12	7	94	70	51	46	90	45	52	14	13	28	70	86	22	24	18	67	13	12	76	31	13	25	47	50	38	81	41	68	17	57	26	38	74	16	87	19	21	61	41	93	63	25	41	126	76	76	11	11	25	35	68	97	66	44	68	9	15	29	19	5	6	53	46	66	10	19	57	37	22	14	13	12	34	167	117	27	62	13	89	75	15	14	16	34	73	71	48	59	15	52	38	89	47	23	101	21	95	118	10	15	85	73	20	19	17	44	35	130	20	68	77	42	21	22	12	17	177	16	44	14	16	95	92	20	53	47	124
28	10	39	245	3	42	328	4	16	42	7287	163	36	208	66	145	20	135	933	8	9	7	3	13	5	31	11	37	206	17	27	81	7	106	27	168	7	1878	32	23	45	145	23	429	25	2459	287	897	172	22	3924	112	33	14	9	28	15	110	469	98	73	115	338	66	18	31	16	288	130	104	51	82	9621	167	280	167	295	197	593	38	38	237	352	186	118	216	782	560	48	141	474	74	20	157	1461	156	125	264	145	170	26	400	77	58	406	17	147	72	16	252	526	384	250	38	2027	343	263	659	9	20	70	304	490	469	140	170	118	22	149	96	79	19	10	139	134	309	388	95	94	170	96	41	25	17	472	323	794	36	294	18	245	206	41	83	137	342	249	636	2228	131	80	302	117	321	867	92	1592	106	313	174	9	62	601	256	81	41	894	242	1099	618	54	2312	5012	232	132	64	27	57	687	110	224	50	152	464	371	1031	964	191	1515
29	14	22	130	5	21	89	8	18	20	1494	33	21	58	40	68	16	28	222	5	9	9	7	7	10	22	10	23	100	13	15	20	8	79	13	107	4	383	24	9	24	97	17	124	19	626	150	213	55	8	844	42	15	12	9	13	13	50	147	51	55	45	88	31	21	22	18	155	72	33	22	35	1886	122	120	102	159	86	163	25	24	70	144	116	51	72	203	172	20	39	179	47	28	55	339	89	64	149	73	81	23	150	64	69	175	16	122	34	14	138	193	214	120	42	448	225	123	229	8	10	51	113	178	200	113	79	116	18	44	34	33	9	11	99	81	120	83	43	68	82	54	36	18	20	137	206	281	38	145	23	173	117	29	37	48	95	132	205	443	96	43	115	60	212	260	41	433	44	167	132	19	29	200	121	31	30	188	113	241	303	33	517	1013	106	42	26	22	30	321	33	137	21	41	205	169	251	252	104	427
30	4	2	15	1	5	19	3	3	4	307	6	7	14	6	10	1	10	45	0	4	1	3	1	0	9	3	5	8	4	1	6	1	8	4	18	2	97	4	2	4	8	1	28	3	110	16	51	11	3	202	7	4	1	2	4	2	16	19	3	5	6	20	4	2	8	4	19	10	6	4	4	440	12	18	20	14	11	15	4	1	19	14	18	7	16	38	43	2	8	24	4	3	10	56	6	8	16	9	10	7	15	13	6	26	5	13	9	6	12	34	25	19	11	89	19	23	25	4	2	6	20	27	30	9	17	10	4	11	10	4	5	1	15	11	18	15	5	5	13	10	8	5	3	17	29	40	2	22	3	19	20	5	4	9	16	17	19	95	17	4	16	5	29	41	5	76	4	24	20	2	3	42	14	7	5	52	13	49	26	2	109	245	9	10	10	6	4	44	10	16	8	11	21	22	34	43	10	66
31	28	48	299	18	79	372	6	23	49	8540	207	64	276	103	199	24	166	1118	18	10	13	9	18	20	57	16	46	258	25	36	90	16	146	58	202	18	2195	35	41	53	184	49	448	30	2871	415	1084	207	21	4627	131	40	18	10	23	25	132	533	120	120	135	405	97	36	57	32	443	183	126	73	99	11031	219	342	246	396	256	684	39	41	259	481	257	155	254	967	689	68	167	623	100	36	209	1659	209	180	373	215	220	48	451	114	93	542	30	172	92	29	315	673	434	340	63	2392	472	364	843	20	35	122	349	632	599	181	241	180	39	188	136	96	18	9	222	188	370	426	100	132	232	149	90	49	37	570	459	1094	52	365	30	337	272	69	111	206	440	328	767	2604	188	92	318	164	441	1100	113	1903	143	454	249	21	64	761	300	113	67	1045	286	1162	780	69	2908	5922	342	175	88	29	46	874	137	297	81	194	532	501	1114	1113	256	1793
32	51	61	190	53	51	66	42	56	67	234	38	64	38	76	132	46	42	110	29	38	27	41	54	35	84	42	55	99	71	55	42	33	103	73	138	42	99	61	43	57	118	65	89	46	207	131	71	46	39	172	60	67	56	44	27	31	121	128	91	91	97	92	35	73	56	50	132	173	83	77	44	250	152	81	109	200	62	86	78	28	106	131	176	106	93	63	201	52	34	153	107	75	103	96	130	83	132	98	203	61	101	167	110	128	44	132	51	82	132	124	167	161	109	152	284	177	135	50	58	74	83	190	228	112	116	152	44	64	74	114	58	33	195	88	143	49	57	107	133	97	107	67	55	118	241	173	70	109	50	205	135	90	93	73	133	130	156	129	166	47	120	90	244	187	81	170	87	153	242	60	83	134	134	82	76	94	115	121	221	71	199	200	123	73	61	57	64	260	32	159	71	70	166	173	95	192	120	282
