	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
10	2	8	19	9	4	7	4	2	0	11	0	2	4	8	27	5	1	10	2	12	4	4	2	4	16	7	5	12	2	5	4	4	18	9	14	0	6	6	1	31	16	7	8	1	21	24	6	3	1	4	8	7	1	0	3	3	26	5	7	8	5	2	4	7	5	5	27	20	3	10	6	17	8	17	9	18	10	5	4	5	7	24	31	15	6	4	8	8	2	17	11	6	13	6	21	3	12	7	43	5	15	22	15	19	11	14	16	0	12	14	17	27	13	24	57	20	18	2	0	11	7	20	29	11	6	11	11	21	20	12	4	2	19	12	6	14	1	10	11	21	3	5	7	11	47	21	15	9	3	24	21	20	4	10	16	16	15	6	17	14	14	7	48	26	5	17	14	23	14	10	9	14	10	15	1	6	17	6	11	16	12	8	3	5	2	3	8	28	0	19	9	22	17	25	9	25	14	37
11	16	15	122	46	22	21	18	16	26	15	16	41	2	50	82	25	23	74	14	20	13	24	41	30	58	28	23	57	19	31	8	33	55	19	76	15	27	23	13	100	85	34	49	9	157	66	24	38	17	16	29	16	36	14	17	18	102	65	45	66	35	24	17	25	21	23	119	120	54	29	18	18	156	57	77	140	56	46	29	34	94	98	156	59	31	24	120	15	5	96	91	65	38	40	91	43	98	82	127	32	58	122	64	97	50	110	80	39	57	82	137	124	128	162	238	107	77	33	17	26	45	120	136	102	52	76	13	93	73	55	14	26	110	39	61	11	29	70	71	88	36	24	10	50	225	79	85	69	29	141	86	42	38	40	86	100	56	15	128	68	46	54	215	106	38	74	34	117	133	29	30	38	133	111	57	25	83	37	125	61	85	29	44	30	14	37	50	140	20	74	38	35	109	117	56	57	88	197
12	21	33	194	66	41	121	27	15	35	1935	56	56	52	61	137	19	41	333	14	44	10	14	47	18	75	34	52	90	27	24	34	27	109	32	169	28	512	29	19	151	119	52	152	23	783	182	236	90	19	1079	77	31	30	16	32	33	164	203	89	82	74	101	47	23	22	28	184	160	95	36	43	2470	189	150	137	229	119	175	53	54	161	182	185	85	88	224	246	50	41	204	153	62	92	436	105	69	158	144	215	48	146	148	100	223	71	159	97	36	157	203	155	181	111	744	417	146	239	36	28	55	118	340	242	132	136	95	36	134	98	97	31	34	198	90	131	117	51	73	163	105	37	38	32	137	337	340	101	157	41	221	124	59	74	60	184	203	221	568	166	101	159	123	303	410	99	486	83	218	205	27	72	201	188	127	57	214	143	318	320	96	631	1347	123	45	41	62	71	392	55	168	62	97	225	192	339	312	136	630
13	22	14	218	33	42	32	15	9	19	701	32	54	39	70	84	24	32	153	13	36	11	13	26	16	52	42	33	93	34	16	21	16	85	32	105	10	230	31	22	71	142	32	129	23	376	139	97	60	24	402	58	39	19	16	23	13	70	124	55	84	45	66	23	24	26	28	202	121	87	46	20	978	162	101	89	160	72	114	57	36	111	166	155	53	72	126	195	32	33	139	95	58	58	181	102	68	178	132	147	46	128	155	82	172	34	129	97	32	128	140	205	153	94	331	360	185	139	36	6	56	99	206	168	133	95	106	23	93	88	46	20	19	158	97	106	64	49	103	123	102	64	24	23	96	281	227	64	121	17	193	106	44	60	57	128	163	149	264	171	69	117	75	252	239	64	261	47	218	195	17	68	173	123	100	62	94	107	152	260	51	284	492	89	32	40	42	35	346	47	142	66	47	200	167	140	188	164	413
14	7	3	33	13	7	19	3	2	4	308	10	9	13	6	20	6	10	54	5	7	0	1	3	1	6	3	3	27	4	8	7	3	15	8	18	2	80	3	4	14	12	6	25	1	148	25	57	4	4	137	6	6	5	1	0	5	20	37	13	15	17	29	13	4	2	6	27	34	13	13	0	436	20	17	16	32	5	19	9	8	20	29	44	15	18	28	50	7	5	52	34	17	12	69	24	25	24	15	39	6	16	33	20	17	17	20	33	11	26	33	26	37	23	103	60	30	36	8	0	5	15	33	50	18	15	17	4	30	11	16	9	5	23	16	18	8	4	8	21	4	11	4	4	26	43	41	17	17	3	21	25	10	17	11	20	26	31	81	17	26	21	15	49	80	12	83	12	22	27	5	22	45	21	29	13	34	22	51	28	10	88	190	10	7	6	14	5	60	16	22	10	12	28	19	40	46	17	54
15	44	28	186	81	39	61	44	24	35	825	57	65	30	67	231	20	33	159	38	49	19	50	89	30	114	69	38	89	32	36	19	35	74	80	167	28	215	49	28	144	163	62	105	24	499	173	147	84	12	457	80	39	52	32	26	32	146	146	93	94	95	96	42	63	48	29	220	224	89	47	30	1115	215	138	103	235	78	138	52	78	152	134	172	84	90	118	204	45	34	203	192	101	72	226	112	76	155	118	303	61	110	282	136	229	58	158	171	56	118	188	235	229	224	610	352	142	173	49	30	70	83	343	283	149	109	122	21	138	125	103	25	21	222	113	151	46	57	103	157	137	71	42	32	119	277	192	146	140	37	236	98	113	75	135	171	155	138	264	217	149	133	90	331	355	97	291	77	201	210	26	79	160	167	230	74	136	185	194	217	103	329	533	92	43	41	90	61	321	69	145	77	66	190	184	221	220	125	435
16	15	14	126	7	32	25	9	8	21	129	7	29	10	51	47	22	14	39	12	6	10	8	13	8	6	12	21	82	33	13	21	3	76	33	114	11	50	12	16	23	92	22	58	7	144	102	25	23	11	65	17	4	7	5	10	20	39	65	29	55	30	22	14	27	16	28	141	106	33	27	12	145	125	73	62	102	74	40	37	22	42	96	131	51	65	39	92	16	6	113	36	18	40	70	47	54	137	100	54	17	59	63	73	133	23	116	21	24	126	100	149	80	35	68	205	97	119	18	8	43	55	115	144	102	57	96	24	24	30	27	25	16	76	67	83	23	34	73	78	28	30	19	20	62	182	138	29	61	9	139	125	30	25	37	44	143	100	63	103	14	84	51	200	107	35	143	36	146	123	14	33	124	104	27	31	30	95	45	175	18	111	88	45	25	31	23	39	241	11	99	16	20	153	131	49	75	125	163
17	5	15	89	13	18	8	3	7	19	47	3	13	15	39	27	13	4	23	11	10	7	20	8	9	12	4	12	40	7	5	7	10	46	12	50	6	16	14	10	15	70	21	23	26	61	62	10	23	9	31	10	12	18	4	8	8	30	41	23	31	16	26	11	21	14	6	69	46	15	17	2	36	81	55	44	85	16	45	14	7	20	58	81	22	39	9	65	17	11	60	19	16	23	29	31	37	109	51	47	24	36	31	32	75	13	51	18	13	48	51	92	48	28	48	126	61	68	11	9	31	37	75	96	63	35	48	19	15	18	16	11	5	45	35	55	15	17	30	40	40	18	15	16	19	139	98	8	53	11	96	88	21	27	28	30	57	51	18	68	14	50	17	108	54	17	55	21	93	92	9	20	81	66	23	20	9	52	11	127	6	54	35	26	21	11	14	21	138	13	42	17	18	75	81	19	39	62	89
18	2	3	18	3	4	0	4	0	1	17	0	5	1	9	9	1	0	6	3	4	1	3	1	1	0	5	0	4	8	2	0	0	1	6	12	1	9	0	1	3	11	14	4	3	15	5	5	3	1	8	2	4	2	6	2	1	5	11	1	2	6	1	1	4	1	7	6	10	6	6	3	14	9	5	6	7	3	5	5	6	5	5	12	3	6	4	9	6	4	10	10	6	8	1	9	2	7	10	15	5	10	11	10	8	4	10	1	4	8	7	4	5	9	15	22	2	2	0	3	4	9	11	26	8	7	11	1	3	3	5	1	0	13	5	9	1	3	4	11	4	10	5	3	4	13	12	2	9	1	12	9	13	7	1	6	17	13	8	6	2	6	2	20	15	6	11	8	6	17	2	8	4	9	3	2	1	2	10	15	4	14	10	7	7	2	0	7	25	10	7	2	6	14	18	6	5	5	18
19	11	25	139	8	24	27	1	22	23	119	9	23	16	66	51	30	16	41	15	24	6	14	4	21	27	9	30	71	21	15	19	6	67	29	89	5	56	25	10	30	104	20	39	5	147	77	34	16	11	70	20	17	19	15	18	5	46	72	36	48	17	16	12	14	27	22	136	67	50	13	13	127	87	71	47	141	53	52	33	18	37	82	122	62	54	36	101	27	11	104	39	25	51	63	79	45	145	71	123	29	88	72	71	134	28	102	28	18	114	87	107	80	27	116	211	96	132	16	10	24	74	131	142	87	50	85	8	33	37	34	12	12	74	81	101	22	15	75	72	57	27	19	12	56	179	149	42	71	22	154	112	22	32	52	64	122	83	56	108	26	74	46	185	82	30	117	38	157	123	14	46	101	113	37	31	35	102	57	161	31	100	82	64	37	17	16	28	255	8	108	29	38	134	135	49	73	87	202
20	17	23	116	8	8	18	9	18	17	192	7	12	12	60	34	22	6	35	8	8	6	7	9	6	11	10	9	47	19	5	14	5	56	14	63	16	49	4	16	26	70	19	46	10	135	90	17	12	14	89	15	14	6	8	2	10	36	47	20	37	26	17	8	18	10	7	77	64	24	18	5	158	116	64	63	82	65	52	15	4	33	87	83	37	41	41	78	10	7	73	21	9	32	53	46	22	98	73	54	9	70	43	43	73	11	88	13	13	100	72	141	68	27	69	175	59	101	10	4	31	50	67	99	67	36	104	3	28	13	14	17	7	79	38	87	15	11	58	59	27	20	9	17	40	126	119	33	65	15	117	96	23	15	20	25	89	79	54	92	10	62	48	115	57	30	114	22	108	113	21	15	120	101	20	20	44	75	37	158	22	93	141	51	20	18	10	11	184	17	80	17	16	106	117	33	76	47	168
21	20	19	100	9	10	30	4	22	11	48	13	21	11	48	41	16	6	23	7	10	8	8	13	5	22	12	12	53	19	14	7	13	59	28	70	14	21	19	11	25	83	21	40	9	93	77	10	20	8	20	10	11	9	17	4	7	34	53	27	25	16	21	9	23	22	17	70	46	35	18	12	45	85	68	45	103	53	45	22	14	32	77	101	11	26	11	79	33	9	70	36	28	22	29	57	50	92	55	61	19	52	57	40	85	14	76	14	22	74	64	100	81	24	40	201	83	75	22	7	28	48	67	97	111	39	69	11	18	14	29	12	13	77	43	62	9	25	64	66	30	19	17	12	38	146	116	21	63	17	97	59	22	29	19	37	78	74	25	58	19	93	35	134	62	25	89	29	122	115	14	20	69	62	25	29	28	50	33	149	9	49	37	42	12	13	42	23	169	22	76	17	41	71	94	23	48	68	152
22	4	3	18	2	3	4	6	7	3	28	3	1	4	8	10	0	8	0	2	2	4	3	12	2	6	8	0	13	2	3	3	6	3	0	8	4	2	6	1	4	7	4	5	4	22	16	4	4	8	13	9	3	6	2	9	0	14	12	5	11	13	7	4	2	8	3	13	23	7	9	7	23	12	8	6	28	5	10	4	7	9	12	11	8	7	7	20	2	0	13	16	4	3	6	11	7	13	10	12	8	2	7	9	10	5	10	4	4	6	9	16	14	10	24	12	11	7	8	0	5	4	9	19	6	5	9	5	9	9	7	12	1	9	10	10	5	2	4	15	12	2	8	4	4	19	19	9	11	6	9	10	9	2	3	6	9	17	5	11	6	7	6	32	10	8	8	7	11	10	3	7	13	8	11	7	5	12	12	28	3	21	11	7	1	8	4	0	26	3	8	4	2	10	17	12	10	6	18
23	12	14	144	11	21	24	12	28	22	175	23	22	19	55	39	22	13	46	7	5	10	9	12	16	29	8	13	96	27	12	15	4	76	20	100	7	59	9	14	36	85	17	82	5	164	148	39	22	19	98	14	19	11	3	7	7	46	75	39	45	18	21	16	19	39	15	111	85	27	19	15	201	106	81	74	163	74	77	21	15	34	108	106	36	49	32	126	22	14	94	28	26	27	74	56	46	99	90	75	30	96	47	67	118	12	118	26	15	134	90	157	110	30	89	268	112	115	12	5	25	53	120	137	76	69	91	11	23	29	20	24	13	75	54	102	27	36	70	77	42	25	28	21	44	220	171	39	57	19	166	117	41	25	38	55	130	99	93	106	28	82	43	199	86	71	136	24	168	169	20	12	128	144	30	32	32	113	73	194	42	111	147	57	27	23	32	25	243	19	102	22	33	137	141	35	91	108	176
24	4	7	48	7	13	14	6	4	5	51	8	6	7	17	27	15	6	17	3	1	1	2	2	7	10	2	8	45	3	2	4	5	40	12	55	6	27	5	5	12	49	11	34	2	76	61	13	14	7	21	8	6	1	9	2	1	12	30	16	22	9	12	7	5	10	10	57	31	15	7	14	66	69	51	35	66	19	35	9	6	19	69	71	8	27	11	54	4	9	55	18	13	7	17	37	35	60	52	55	9	41	29	41	73	6	51	21	14	63	51	66	44	25	33	100	59	50	6	2	22	40	38	68	60	16	57	8	6	21	9	8	3	28	37	32	9	14	38	28	13	18	4	20	15	114	64	10	51	6	60	47	15	9	28	13	68	47	35	42	7	64	21	77	37	19	49	19	70	71	8	11	56	61	13	12	12	37	20	86	8	69	51	32	14	18	14	20	104	10	40	8	6	66	80	12	23	53	106
25	3	10	89	3	15	9	3	7	17	28	3	12	5	25	25	10	6	20	7	2	4	5	3	2	2	4	5	20	14	5	4	5	23	9	25	4	10	12	6	31	25	13	34	7	46	28	15	13	5	18	2	12	15	2	2	11	16	38	16	13	5	8	4	11	9	6	36	24	14	7	2	40	40	34	22	57	27	25	11	6	18	39	62	18	16	10	46	8	4	47	21	12	22	31	22	19	36	31	62	13	30	31	17	36	4	33	8	20	51	47	47	43	22	26	107	45	36	12	10	12	29	43	67	24	22	44	2	8	14	11	7	5	46	23	34	13	15	28	25	26	5	14	10	20	81	61	19	32	6	69	37	17	6	13	15	25	52	11	31	13	31	11	59	33	12	53	12	46	50	4	20	57	47	20	8	16	43	28	77	17	41	22	18	12	15	11	14	80	5	34	14	15	46	56	10	31	51	68
26	1	5	16	1	4	1	0	2	1	4	7	1	2	5	9	0	4	8	0	0	0	0	1	4	6	3	2	8	7	2	1	7	9	0	5	0	7	3	1	2	16	1	7	2	22	4	2	4	0	5	3	0	2	2	0	4	6	17	0	9	2	6	0	1	1	2	26	3	2	3	1	14	14	10	5	24	6	11	2	1	3	16	13	1	9	9	16	3	4	14	3	1	4	7	11	4	18	5	13	3	8	5	3	9	3	15	7	4	8	9	22	19	2	13	28	16	8	0	0	4	11	14	33	10	4	6	1	2	2	2	5	1	6	13	12	2	1	11	6	3	2	2	2	2	12	16	2	8	0	6	13	2	0	1	7	16	16	14	18	2	7	6	18	13	1	5	3	27	18	4	0	9	2	14	1	7	13	5	26	6	14	7	7	3	1	8	5	22	0	14	0	4	14	10	5	11	13	18
27	8	18	91	11	12	19	3	3	22	84	11	19	15	41	31	11	9	30	6	11	3	16	14	7	20	6	11	55	15	12	3	4	45	13	66	14	33	19	10	22	83	17	43	4	107	69	16	7	8	60	5	3	9	5	9	5	23	41	18	38	11	28	2	10	6	13	77	52	27	10	13	107	52	65	43	97	29	48	7	4	28	69	99	13	20	12	78	21	10	59	26	15	20	33	46	36	103	49	34	20	66	33	50	65	14	62	16	16	70	80	122	50	26	46	161	77	79	9	10	20	40	52	85	58	37	41	4	26	25	12	16	9	47	59	70	7	25	38	44	30	16	16	5	25	136	128	12	47	6	97	75	9	16	32	24	69	72	44	53	19	56	28	129	63	36	102	24	92	76	7	18	72	67	30	24	32	54	32	122	13	53	78	50	25	11	12	11	153	15	71	14	12	91	88	22	65	62	108
28	19	22	198	9	42	327	9	9	30	7521	168	34	193	65	161	16	166	935	6	18	4	15	18	12	34	11	35	170	20	19	72	7	84	30	147	7	1856	26	41	46	162	14	414	29	2342	314	911	171	21	3995	90	21	13	6	40	15	107	417	95	77	127	321	64	24	22	25	276	139	129	50	89	9235	176	264	158	265	174	589	44	51	251	349	163	106	186	796	558	56	142	499	77	35	145	1414	153	160	290	139	146	22	318	87	32	386	9	87	30	20	218	505	318	267	38	2121	298	261	644	13	30	75	273	463	456	129	185	98	18	133	132	57	15	7	119	152	253	381	93	78	164	77	57	27	21	458	315	807	29	276	13	217	215	47	80	151	346	262	607	2175	162	68	284	121	293	953	83	1659	88	321	154	16	64	588	232	66	40	848	228	1057	627	61	2302	4996	209	144	57	34	41	693	121	269	63	155	447	357	1058	821	189	1410
29	14	17	152	20	20	91	9	15	14	1494	56	32	69	49	86	22	40	221	6	15	6	22	6	6	19	7	8	100	14	9	26	7	71	19	126	10	397	21	12	23	89	31	119	15	569	150	212	43	8	881	39	20	17	6	10	9	54	168	46	63	42	78	19	16	21	19	135	86	31	23	16	2051	90	117	113	154	61	147	30	11	64	152	112	47	61	175	193	22	26	197	49	17	56	314	102	52	158	99	95	27	115	62	70	152	13	98	35	18	135	184	180	148	46	463	261	138	262	16	14	48	108	191	204	101	60	95	12	41	45	45	14	8	85	69	138	84	27	71	82	63	28	9	17	122	162	301	33	107	16	191	126	34	26	89	104	127	183	449	108	36	107	50	207	221	43	434	51	168	157	11	38	208	142	39	31	170	139	206	263	33	579	1113	77	54	18	2	36	367	31	111	36	46	195	167	216	247	104	409
30	3	5	12	3	5	17	2	0	5	373	9	4	12	5	9	3	7	56	2	2	0	2	0	0	1	1	1	4	2	3	4	2	0	2	9	4	107	3	6	1	10	3	21	1	115	19	46	0	7	159	19	2	2	1	0	1	15	25	6	7	11	18	0	1	2	1	14	3	6	7	2	444	10	4	7	13	10	36	2	2	17	15	11	13	14	21	41	7	8	16	7	7	4	72	8	2	14	8	14	9	20	4	10	21	1	12	7	4	8	22	15	23	5	100	19	10	31	1	6	1	12	32	22	5	18	8	3	4	14	9	3	0	19	12	21	26	4	4	13	6	4	4	3	19	33	40	3	16	3	11	13	6	3	6	19	8	34	92	12	6	18	6	18	50	8	67	14	17	24	0	6	38	10	5	2	31	15	39	43	5	113	190	10	6	7	3	0	32	6	13	3	12	24	15	48	70	12	79
31	27	36	303	10	65	379	8	25	38	8752	170	60	296	107	251	23	165	1148	15	16	8	17	29	17	44	25	75	257	37	21	81	23	145	46	266	27	2183	35	67	57	201	33	456	40	2770	384	1150	223	20	4531	139	48	15	9	35	13	134	501	110	107	168	379	77	27	33	25	388	241	134	96	73	10980	218	312	273	390	258	654	54	46	293	435	278	163	229	845	621	47	144	618	68	46	197	1844	211	182	387	290	241	65	465	134	82	526	22	194	109	28	326	602	499	358	44	2363	428	343	821	13	23	126	315	673	645	149	267	177	25	178	101	104	27	12	201	200	385	435	132	147	236	140	88	38	23	561	502	1040	73	449	31	329	244	71	120	155	434	306	755	2518	191	98	328	166	470	1086	137	2005	165	462	258	19	83	755	307	113	69	988	325	1213	819	78	2971	6046	295	183	55	27	79	905	180	274	133	211	526	456	1216	1059	267	1756
32	59	75	179	40	62	42	42	53	68	243	27	44	33	91	138	35	37	96	19	46	37	44	56	53	49	38	51	128	66	37	49	36	105	57	121	29	124	46	43	53	97	75	87	44	181	167	90	51	35	140	58	41	50	38	36	39	123	130	107	99	58	78	32	74	46	38	158	135	91	78	31	286	148	113	112	207	88	66	91	37	111	142	161	104	96	69	168	72	38	144	123	78	92	80	110	122	91	126	219	61	87	106	108	119	57	139	71	71	119	149	168	154	89	153	272	168	107	49	48	94	65	221	209	120	130	136	57	97	67	95	46	32	158	86	180	60	67	129	153	138	109	58	54	128	266	175	85	90	45	193	149	78	64	68	174	140	169	125	144	52	147	90	263	217	66	180	79	149	199	55	74	159	153	65	57	100	114	130	205	83	179	231	140	100	50	57	99	244	75	140	61	87	161	181	104	177	122	257
