	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
10	5	5	36	12	2	1	1	3	1	3	7	8	4	4	12	2	1	6	5	7	0	6	11	4	12	3	5	7	8	5	9	8	18	2	12	10	4	3	0	19	9	2	9	1	41	15	5	9	5	7	6	4	3	2	0	5	17	2	14	16	14	7	2	13	9	0	8	19	14	3	4	5	27	7	12	18	4	2	12	5	16	14	15	11	12	3	30	9	1	9	27	6	9	4	20	23	16	15	14	6	13	25	13	21	3	10	5	10	9	14	25	16	20	15	26	20	11	2	7	3	7	23	17	11	10	24	4	12	15	26	5	7	17	7	14	6	3	13	5	9	12	1	2	7	25	21	8	16	1	25	9	2	11	7	15	15	12	8	29	6	19	18	25	22	14	19	17	7	22	3	7	6	13	28	7	1	18	6	18	5	12	9	21	1	12	4	6	52	11	16	8	8	28	16	10	30	12	35
11	14	21	146	35	22	23	17	7	26	26	22	26	20	53	71	12	13	77	25	29	8	19	36	17	48	21	16	54	16	28	13	20	56	27	104	17	11	19	14	90	73	46	57	15	191	91	23	30	12	15	24	23	23	13	21	14	88	71	31	59	27	25	27	37	15	16	108	74	53	20	19	23	136	92	44	140	44	46	41	47	77	103	145	47	35	31	112	27	13	87	88	56	28	33	85	51	99	66	131	25	50	106	100	131	52	101	44	20	96	75	135	96	104	185	189	126	87	40	11	43	30	148	171	86	51	62	29	111	66	81	16	16	111	66	80	31	35	70	82	77	39	15	20	41	218	81	60	101	18	140	83	43	42	45	100	107	55	24	130	77	71	67	166	124	46	82	31	111	124	18	54	67	108	106	56	27	83	25	139	74	87	18	39	24	20	49	42	172	30	81	52	39	99	114	38	52	105	217
12	24	27	217	61	46	140	15	11	40	2501	56	44	55	88	153	34	30	350	14	37	12	22	41	12	75	22	27	103	33	32	24	24	66	41	152	22	663	43	23	128	165	48	156	25	769	209	195	70	24	703	56	27	18	19	24	19	133	188	81	104	75	117	47	37	32	47	191	209	77	47	35	1344	201	111	158	222	91	122	50	57	131	213	167	92	83	102	273	47	71	246	104	56	109	346	149	96	156	109	211	42	121	169	116	197	67	141	102	38	117	170	185	264	96	439	382	165	220	45	24	63	119	337	321	139	117	107	24	113	111	67	21	24	206	96	134	87	47	112	192	99	37	32	18	101	228	356	107	160	35	221	100	66	73	77	221	121	270	833	210	85	173	99	283	362	78	524	100	231	202	19	59	256	151	206	64	223	132	358	292	78	758	1808	114	74	61	70	67	302	58	147	81	69	239	236	450	347	131	641
13	17	21	196	33	19	41	19	11	31	780	16	29	30	64	108	23	26	137	12	35	6	20	42	28	51	18	20	114	27	19	33	24	91	33	125	21	207	42	19	83	119	38	93	14	292	165	196	89	25	952	43	29	28	16	13	28	85	116	45	85	36	40	23	20	27	18	235	141	65	42	15	684	177	77	120	238	65	139	41	44	91	128	201	59	61	77	189	36	29	224	88	41	60	100	101	57	125	107	202	39	117	136	88	166	35	123	78	32	138	139	204	149	79	131	475	131	211	44	18	38	98	220	195	165	88	102	20	78	52	31	22	19	184	98	158	53	47	103	99	104	39	15	37	62	306	203	68	143	28	225	144	40	62	57	141	147	123	249	146	53	138	88	292	168	46	134	71	181	177	26	45	109	148	96	69	92	106	104	216	60	290	1094	85	45	33	46	66	250	47	158	45	53	182	202	103	109	108	484
14	2	4	33	9	3	14	4	3	6	365	3	3	3	13	38	2	6	47	4	8	0	3	15	7	17	7	7	16	12	4	5	5	11	12	35	2	115	7	6	25	26	14	31	0	29	12	32	24	3	54	24	7	17	8	4	7	17	48	11	17	15	19	7	9	5	6	21	39	15	23	2	1272	20	20	6	53	6	14	7	5	18	21	48	9	15	12	45	5	8	18	29	19	11	109	19	20	31	12	59	4	15	52	13	17	18	26	14	8	11	79	35	24	13	108	19	15	35	2	1	13	10	37	37	7	20	16	3	20	23	17	5	5	16	15	31	14	4	3	15	19	9	6	5	9	19	69	17	34	7	36	22	18	20	4	27	29	25	18	28	7	35	15	51	27	13	36	13	31	19	7	5	34	20	27	20	15	24	12	23	12	139	6	20	6	12	7	5	43	11	35	8	16	31	13	59	52	23	79
15	17	44	197	74	26	58	33	24	45	525	61	32	26	72	172	30	36	279	28	41	20	46	67	28	129	47	36	94	58	51	38	52	99	65	170	24	141	46	30	162	115	56	137	20	421	111	79	85	30	421	64	37	66	38	28	29	168	199	111	106	53	87	45	55	47	54	238	239	88	40	27	1062	229	86	104	239	77	106	61	100	190	171	215	86	77	143	277	46	63	194	197	109	94	331	145	81	181	105	263	40	127	271	136	259	68	187	159	55	117	207	198	219	216	649	294	149	170	49	29	60	108	366	264	127	130	109	38	168	123	114	32	20	169	72	168	82	55	107	176	113	67	41	34	108	254	198	123	131	57	236	107	77	100	79	196	182	181	248	259	152	159	82	378	367	86	249	92	182	166	32	72	216	139	244	63	154	145	291	228	109	667	684	104	47	41	95	75	306	78	170	75	61	172	177	259	126	141	343
16	11	25	131	7	21	19	8	16	18	190	7	23	16	61	60	13	6	31	8	11	14	15	8	17	6	18	16	76	13	14	13	12	88	12	77	4	25	16	15	42	95	22	44	16	151	103	16	9	14	87	19	18	12	13	10	9	35	82	29	45	27	25	16	22	22	15	122	113	42	25	6	16	118	101	63	173	61	75	20	13	35	119	98	57	41	14	86	27	18	119	26	16	45	43	68	56	134	101	100	27	76	52	61	124	18	99	24	28	106	94	190	98	34	65	229	89	82	14	12	53	55	113	141	107	57	80	12	21	67	37	9	12	73	41	119	16	21	65	85	55	57	16	18	34	182	164	33	82	16	128	153	34	23	45	37	96	116	40	101	18	95	48	250	84	35	152	27	174	160	14	32	132	136	38	26	23	102	53	201	36	105	39	52	18	18	16	33	253	19	105	26	29	161	127	37	77	95	142
17	8	8	82	6	14	12	7	11	11	22	6	12	11	23	33	6	9	23	6	6	11	7	3	13	15	7	15	45	8	6	10	8	45	6	49	7	11	4	9	15	57	19	33	5	58	51	7	10	5	10	17	17	9	7	6	4	28	36	18	42	20	18	10	14	11	18	69	44	22	19	8	16	60	33	55	82	55	25	8	13	41	58	64	18	26	11	57	14	8	69	23	15	26	25	40	21	50	61	67	7	52	34	51	60	6	65	30	16	72	69	84	37	30	28	121	69	84	19	9	21	45	80	85	44	38	44	10	11	18	9	8	11	49	36	59	11	27	27	35	19	12	16	10	20	93	76	20	46	13	98	83	12	18	26	27	84	22	16	58	16	45	21	107	52	22	83	11	110	71	10	18	66	66	21	14	22	41	21	87	11	78	18	32	19	12	8	17	120	10	46	11	14	88	81	16	48	59	97
18	1	9	20	0	2	2	0	0	5	7	1	6	1	3	2	2	0	9	1	5	2	1	7	1	6	0	9	4	2	1	0	1	5	3	16	9	3	4	1	5	2	5	0	3	10	13	3	2	3	3	4	5	0	3	2	4	22	7	0	8	7	2	3	8	0	1	14	7	5	2	0	3	10	7	6	13	5	7	1	5	9	7	9	9	5	3	9	2	0	8	11	9	12	7	9	7	8	4	13	10	6	25	3	2	3	2	5	3	5	8	15	7	18	18	18	11	13	2	4	4	7	28	14	9	10	4	3	8	6	1	1	3	17	2	8	2	7	9	10	14	2	3	0	5	11	3	5	5	5	12	16	11	15	1	15	12	12	4	10	12	14	2	19	10	8	5	5	6	11	1	2	4	5	8	5	6	6	12	20	1	14	3	8	4	2	2	7	13	2	20	4	3	9	13	5	6	8	17
19	21	23	116	16	21	39	5	20	20	41	11	22	13	56	35	22	14	40	12	21	5	12	9	18	20	12	16	55	28	19	16	8	52	29	85	16	69	28	15	42	76	22	57	18	166	95	14	18	21	16	16	21	11	15	5	17	38	56	32	44	26	14	21	23	17	13	140	52	33	23	14	20	106	56	84	132	90	78	14	11	32	97	135	29	57	25	116	25	12	98	62	29	37	35	69	51	131	68	93	18	51	59	74	91	16	120	25	31	97	102	117	88	41	240	184	106	79	15	7	53	58	112	155	106	65	111	21	34	36	46	16	10	96	79	76	14	33	83	55	43	40	15	14	46	179	85	29	61	24	145	95	36	32	42	78	98	128	32	93	29	101	52	182	85	37	126	29	130	131	14	33	90	87	41	39	24	61	40	242	40	267	41	72	24	13	16	31	331	27	75	18	34	118	138	43	77	97	228
20	11	13	128	13	22	17	3	7	14	31	9	10	12	39	38	12	5	37	3	14	10	11	9	7	27	5	13	59	5	5	11	4	54	15	64	4	40	15	11	22	69	21	36	7	128	81	13	15	9	70	15	13	6	11	19	16	38	66	19	55	24	10	7	13	7	9	76	60	17	15	11	210	97	70	43	84	49	54	33	17	17	61	101	16	38	27	104	6	10	95	24	20	36	38	34	36	85	57	87	14	54	24	41	103	9	69	19	11	74	64	121	47	29	49	228	95	90	16	6	18	41	49	110	99	22	88	16	20	34	46	8	5	54	67	67	8	17	63	52	51	12	5	4	31	179	86	17	76	15	130	64	15	10	41	26	94	63	216	61	16	67	43	142	59	25	99	32	136	138	9	23	77	89	30	25	33	74	33	192	15	256	41	45	20	14	4	32	201	18	50	17	19	123	87	36	88	72	206
21	12	20	102	17	22	21	4	17	7	30	10	16	11	45	43	8	11	78	10	7	9	13	9	14	14	13	14	40	23	19	8	9	49	22	65	6	23	14	13	23	74	31	43	14	108	71	20	10	10	15	17	15	10	4	17	5	29	56	28	43	14	11	9	11	17	14	93	55	13	17	9	16	93	42	56	99	35	103	21	8	28	67	82	24	37	21	45	13	12	80	33	19	29	42	44	44	78	74	41	13	59	64	59	80	14	75	22	20	68	67	102	63	27	32	150	56	81	22	17	39	38	50	89	77	31	65	18	17	34	9	21	17	52	61	61	8	21	50	51	30	27	10	15	34	132	113	15	67	21	94	87	30	23	24	24	83	79	25	62	24	57	44	95	65	27	88	27	93	107	10	18	81	78	27	21	16	56	47	167	20	59	42	40	21	10	14	21	208	9	79	25	23	95	71	19	55	72	98
22	1	6	21	4	3	5	5	4	4	5	1	1	3	2	22	7	3	9	3	1	1	5	7	2	4	7	1	13	3	5	3	2	10	6	19	2	0	3	3	15	9	9	7	5	33	2	3	2	1	1	5	5	5	1	0	1	17	14	17	13	10	5	3	1	7	7	16	7	1	2	1	2	5	11	15	10	7	7	5	8	16	6	16	4	1	3	12	8	2	8	6	5	5	6	10	6	5	15	12	8	14	10	9	14	1	15	4	5	11	9	13	12	11	18	20	4	18	5	4	9	5	24	23	9	17	6	5	7	5	5	4	6	11	3	11	6	3	4	1	10	8	2	5	5	34	15	7	10	1	6	8	15	2	6	18	21	10	10	7	5	16	8	13	15	3	5	6	8	11	6	3	18	6	8	0	8	22	12	27	11	16	4	8	3	1	8	2	48	5	2	1	11	6	12	5	6	8	17
23	9	16	117	12	16	24	12	18	41	45	27	22	14	60	69	20	28	30	11	8	10	3	22	11	16	16	19	61	18	12	5	19	58	21	124	19	38	9	12	40	89	19	64	13	145	89	27	36	13	188	12	26	16	7	11	16	61	80	30	55	14	27	18	18	16	24	183	82	29	19	13	28	147	82	118	153	80	102	35	20	37	112	152	27	51	22	96	21	16	103	50	16	48	118	83	55	140	90	87	19	99	60	82	101	10	86	41	23	91	94	148	103	25	166	210	107	84	19	16	32	63	101	111	112	28	117	12	31	30	20	16	8	52	101	151	14	37	59	91	68	20	12	18	61	185	120	25	74	25	183	106	29	12	38	54	104	105	52	109	25	105	48	211	80	37	139	21	139	136	13	31	142	122	26	29	45	93	68	250	20	71	46	56	41	32	21	40	217	22	102	19	23	143	121	86	94	107	200
24	5	6	62	7	2	15	4	8	8	28	4	7	8	29	31	8	5	12	5	2	4	10	7	12	4	10	12	38	9	3	4	5	36	10	40	4	10	9	6	11	42	16	19	3	84	44	2	8	10	13	13	6	4	7	4	3	15	25	16	37	6	15	5	9	6	15	58	36	9	15	6	34	52	15	24	75	29	39	11	6	22	33	70	8	18	7	30	12	6	69	29	12	24	38	42	24	78	41	41	9	58	13	23	48	1	45	14	4	36	52	114	25	12	7	153	52	62	8	5	19	33	31	74	56	25	71	7	8	11	10	7	3	37	42	57	7	10	44	33	25	10	5	5	23	122	73	16	47	11	77	56	6	8	17	12	39	59	15	60	17	46	34	87	50	11	129	25	82	80	6	8	59	66	17	9	10	50	22	96	11	42	20	45	16	9	6	12	112	11	55	12	8	85	70	11	37	55	97
25	10	14	48	8	16	5	6	8	7	32	6	10	5	14	21	7	2	51	2	7	3	5	10	9	6	3	8	30	7	14	9	6	21	8	53	8	11	11	9	8	22	9	26	9	49	53	5	7	8	9	10	11	6	4	4	8	25	29	15	29	12	11	8	11	2	17	46	34	17	9	4	7	45	36	26	56	16	24	12	7	16	46	68	22	39	6	16	7	6	29	28	12	16	11	28	24	31	20	49	9	50	33	29	56	10	31	29	12	37	51	54	35	14	19	97	41	36	8	9	21	16	34	68	38	13	51	3	5	9	16	9	5	38	28	69	7	16	36	29	20	8	22	5	18	61	37	20	33	12	69	57	17	7	14	25	35	35	8	27	8	36	23	55	63	11	42	10	41	44	18	14	51	44	21	16	13	42	17	84	13	46	18	33	8	7	14	25	88	6	52	11	7	27	54	10	51	44	96
26	2	2	18	3	1	8	1	0	3	6	0	5	2	2	2	8	5	1	0	0	2	3	1	0	2	0	1	10	3	0	2	0	2	3	13	1	1	3	0	4	8	7	2	0	14	10	1	3	0	6	2	6	1	1	0	6	4	7	4	5	0	2	3	0	1	1	13	3	4	6	1	1	12	13	11	13	6	3	0	5	7	11	26	3	5	6	9	5	2	21	1	3	1	3	7	6	20	6	11	4	11	12	7	10	6	14	5	4	11	8	13	10	4	13	39	12	5	0	0	2	4	6	16	16	5	6	0	1	6	20	6	1	7	4	10	5	5	5	2	3	4	1	4	7	19	15	6	3	0	18	10	1	3	3	3	11	13	3	8	5	5	5	27	4	3	2	0	6	15	1	1	20	16	1	3	4	8	4	34	1	2	6	3	1	1	5	5	41	1	7	0	6	7	5	2	11	8	4
27	13	13	78	6	10	16	5	10	4	270	13	11	6	52	39	8	10	17	3	6	6	5	16	13	9	7	10	39	10	13	11	6	51	19	52	5	15	8	11	28	59	8	37	10	123	63	28	19	7	22	18	9	7	11	11	14	27	69	22	45	22	18	7	16	19	15	78	31	15	17	6	9	86	46	40	76	43	47	14	14	9	63	79	19	30	54	64	7	8	59	32	10	27	39	37	20	56	51	49	11	59	28	62	49	6	62	14	13	65	60	109	45	20	164	154	82	65	8	9	22	48	58	112	45	37	53	14	20	24	22	8	9	55	34	78	14	12	29	49	42	11	14	4	34	123	63	15	44	9	100	54	20	14	25	42	70	92	18	78	12	50	31	119	35	34	119	14	75	117	7	13	75	89	17	15	38	62	46	133	14	125	27	29	12	6	22	25	120	14	41	17	20	63	105	29	45	57	125
28	20	27	180	14	56	278	7	16	49	6448	148	73	233	63	163	13	123	983	12	7	5	7	12	8	31	21	32	161	18	21	66	6	99	43	136	5	2155	37	24	48	114	33	390	30	2546	234	1087	146	16	2980	89	23	11	9	28	12	84	392	99	59	126	319	73	8	32	22	307	114	121	49	95	11206	149	258	161	259	196	522	28	33	223	386	262	124	190	742	637	61	130	564	55	26	135	1757	152	108	243	170	110	29	342	66	55	353	11	140	70	14	243	560	349	263	37	1995	385	243	607	16	23	67	288	488	399	120	211	101	29	115	73	79	25	8	135	145	285	453	98	101	185	105	74	30	11	502	341	952	24	337	11	221	230	46	91	151	299	217	624	1797	156	66	243	103	377	996	113	1696	114	320	192	16	45	626	234	56	36	1050	235	1153	586	38	2360	4751	257	134	58	15	38	646	71	200	56	183	383	399	1083	1273	155	1267
29	3	17	128	10	25	79	15	14	18	815	57	37	45	52	86	18	35	108	7	12	10	15	7	8	21	9	11	122	19	11	15	7	81	8	96	11	233	20	21	18	93	25	98	24	1026	150	161	54	16	599	27	28	15	6	11	9	35	164	34	65	36	74	27	28	23	15	173	66	46	15	27	1626	84	105	65	154	98	289	26	27	58	152	135	38	123	323	190	40	29	202	37	11	47	249	73	60	168	122	105	27	135	60	68	204	13	120	32	15	117	204	206	142	38	428	261	126	207	11	6	50	102	144	247	113	56	107	17	33	48	28	20	8	72	66	128	52	46	78	80	62	26	16	14	195	244	253	33	127	18	133	119	28	29	51	44	150	176	258	109	32	147	66	196	338	38	359	47	195	140	11	26	210	120	38	37	223	107	257	261	27	261	476	76	73	28	13	35	336	52	127	37	45	171	169	235	197	115	276
30	3	4	9	5	1	15	2	2	1	112	1	7	9	4	6	3	9	80	0	6	0	1	1	1	3	2	3	15	3	10	7	0	8	3	17	4	114	2	6	5	8	12	20	3	99	18	30	5	1	219	11	1	3	1	0	2	8	17	14	11	7	5	2	2	5	4	6	8	10	15	2	1267	12	35	19	13	8	26	5	7	11	8	10	20	11	88	8	5	7	18	6	10	7	33	15	9	12	7	42	5	11	11	9	55	0	11	10	0	18	23	14	15	7	45	11	13	14	2	1	13	33	22	22	11	15	11	1	6	2	10	1	0	17	9	10	14	2	2	8	6	11	3	2	26	24	17	3	10	3	12	23	7	3	3	3	21	31	5	8	3	9	3	26	16	1	124	5	32	21	3	10	5	14	2	7	82	19	25	29	12	66	19	8	5	3	6	1	24	1	13	3	6	37	26	29	5	5	216
31	18	55	299	12	91	337	7	24	48	8441	165	80	281	119	202	37	148	1062	6	11	10	24	19	17	58	9	54	250	32	35	85	8	154	39	227	16	1949	48	37	77	223	47	523	47	2773	441	1200	238	22	5789	105	46	26	12	24	13	165	549	97	100	162	493	139	23	54	40	367	200	141	74	79	10397	226	329	260	394	244	529	70	49	270	491	257	176	223	964	617	56	174	472	115	46	232	1737	254	172	347	241	163	44	490	107	86	585	27	203	102	42	372	566	434	324	49	2804	411	356	863	25	20	126	331	620	668	196	222	153	37	257	107	82	21	26	230	229	355	430	116	128	211	131	84	27	36	586	377	982	81	332	32	310	272	86	126	164	489	385	751	2705	220	98	422	117	419	1059	111	2138	163	490	322	27	108	714	344	117	51	834	339	1202	812	49	2591	6319	328	170	70	37	81	885	134	287	78	183	641	489	930	1008	215	1959
32	44	107	158	40	88	40	22	68	64	2245	47	63	35	82	124	64	43	83	30	44	35	34	41	34	66	53	66	91	63	42	50	37	87	96	151	40	171	66	47	86	146	95	153	29	214	162	60	52	39	47	40	45	67	32	25	49	113	131	114	110	98	66	30	69	53	44	137	135	52	81	58	113	172	82	78	180	76	90	74	72	128	134	175	123	98	42	185	55	37	124	131	83	85	74	105	86	126	106	344	65	103	194	122	111	48	165	64	84	117	153	154	131	73	192	312	180	90	72	50	106	87	204	210	108	119	203	57	53	77	92	58	27	165	102	147	27	63	90	110	125	76	69	46	99	206	159	87	123	52	204	162	89	85	77	112	164	171	127	156	61	128	69	265	162	83	130	93	189	251	61	61	147	120	87	69	97	117	126	247	70	157	91	97	97	43	64	77	222	61	114	92	63	201	202	98	200	129	253
