	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
10	4	0	33	5	3	6	5	0	3	5	1	6	1	11	17	1	3	9	2	6	4	1	7	2	5	0	7	6	5	3	1	2	16	5	24	2	3	1	2	14	9	5	7	3	18	19	4	9	7	5	8	8	4	5	9	3	9	9	8	10	8	8	3	8	5	3	19	13	12	3	3	3	27	10	9	20	6	15	11	4	14	11	24	8	8	2	26	11	5	17	21	11	13	7	14	8	5	18	20	7	8	14	8	31	4	33	3	7	11	13	22	32	17	24	49	14	14	9	9	7	11	23	29	13	13	12	6	8	10	18	4	3	22	11	11	4	3	9	16	13	8	6	0	7	29	33	8	12	5	32	15	3	9	3	19	11	7	2	19	7	7	6	20	24	11	13	10	22	21	7	12	9	11	17	6	10	8	12	14	12	9	9	13	5	4	10	6	35	5	14	14	7	20	21	12	13	9	32
11	9	21	118	39	20	27	13	15	35	20	7	29	7	63	111	19	11	64	16	15	11	27	42	19	50	35	27	56	26	17	10	28	43	34	77	27	19	25	10	83	107	35	44	23	165	86	15	30	19	10	26	17	24	16	15	16	81	78	56	65	43	34	22	31	16	19	123	135	59	21	17	18	110	60	76	147	39	44	26	46	63	84	132	52	34	23	118	22	13	87	126	52	48	40	72	44	73	58	175	36	56	113	98	119	46	112	74	34	85	67	139	93	103	151	239	78	63	25	18	27	48	147	110	131	66	59	14	59	59	57	18	18	126	44	58	17	30	72	101	68	36	24	17	33	210	96	68	90	20	160	73	42	38	61	96	85	54	26	119	65	75	44	213	126	44	89	57	116	125	13	51	98	81	120	49	31	76	40	128	66	68	33	43	39	20	49	49	173	27	95	35	40	102	106	66	67	104	199
12	13	32	195	49	60	91	22	21	30	2201	69	48	65	66	142	22	35	336	19	33	8	28	50	18	77	30	55	105	34	23	33	33	114	46	130	19	436	39	26	117	159	45	134	17	793	183	289	84	22	872	64	32	33	18	24	23	113	212	86	77	79	146	50	42	42	26	171	173	83	47	39	2393	198	140	132	265	95	165	51	46	147	202	174	90	78	216	272	39	33	213	157	84	106	444	125	83	150	130	210	44	123	189	143	252	49	156	96	29	172	215	213	184	141	547	351	168	267	52	25	63	99	282	293	170	132	89	21	143	78	79	33	17	189	73	195	81	45	108	144	124	48	35	35	127	292	320	121	135	40	199	142	59	55	74	176	147	184	551	192	85	193	78	299	372	77	469	66	213	186	21	68	218	160	125	69	228	159	420	256	75	649	1416	147	53	43	76	63	406	38	153	65	59	175	204	431	283	132	619
13	26	24	183	29	32	63	23	16	36	454	28	44	30	72	129	19	40	123	15	24	12	17	41	14	50	23	32	128	34	24	22	26	79	44	136	16	204	24	22	76	145	31	92	26	477	160	166	54	15	172	49	26	22	20	15	20	94	139	53	86	27	51	31	31	28	29	166	132	74	40	22	484	157	109	90	209	92	93	39	38	88	166	172	65	56	59	181	34	29	149	112	57	72	159	118	81	166	114	154	31	95	107	124	229	28	147	62	36	114	167	199	131	98	243	346	129	143	40	21	44	117	201	179	133	90	106	33	80	68	67	18	11	137	90	131	73	38	112	123	75	47	29	28	68	273	200	72	104	23	179	115	46	54	59	121	152	121	191	146	74	117	66	277	204	81	345	78	207	171	31	67	138	132	109	41	84	132	156	211	56	334	527	78	44	32	43	45	331	57	136	67	53	154	186	130	173	158	343
14	5	7	24	3	8	10	0	0	12	179	11	12	22	9	23	6	4	33	4	4	3	4	11	4	15	4	5	8	5	2	7	0	18	8	11	4	96	0	4	3	9	18	18	5	77	38	38	10	1	446	8	7	4	1	5	3	25	15	9	15	12	24	6	10	4	6	13	20	18	5	7	399	15	19	13	28	23	16	7	9	26	31	21	9	9	47	32	5	8	15	15	9	10	114	17	14	24	9	33	4	34	21	14	25	12	19	27	8	26	19	19	24	20	67	44	20	49	6	9	17	16	54	33	8	28	12	2	24	15	8	5	4	21	20	23	38	7	12	17	26	11	5	2	16	49	37	12	33	2	25	13	18	11	16	18	17	23	15	39	18	25	13	40	65	16	51	13	30	28	2	14	18	29	18	11	33	33	32	52	14	129	128	13	7	9	8	9	49	8	24	14	7	29	31	63	28	16	77
15	23	44	180	81	34	52	32	18	40	792	30	66	49	59	169	35	31	230	36	50	26	34	73	28	123	53	43	113	46	43	35	40	97	50	143	26	375	48	27	168	142	62	93	31	415	159	134	107	30	523	67	46	44	29	39	30	183	183	94	87	71	72	48	57	44	36	202	222	84	51	42	806	208	93	114	247	93	110	53	82	126	164	246	84	71	77	211	49	36	166	219	126	68	170	160	80	117	94	271	65	106	230	130	230	69	149	156	58	103	196	237	243	200	767	335	183	149	60	36	68	105	291	193	127	118	122	21	143	139	105	33	30	187	94	156	79	63	124	162	141	62	47	25	82	328	172	113	145	46	169	130	69	73	87	187	177	162	191	248	136	131	84	294	265	84	330	92	211	204	27	110	164	182	183	83	125	131	135	226	109	385	583	86	44	42	86	64	336	57	169	57	90	188	183	193	151	143	521
16	15	19	160	12	13	34	9	28	14	138	11	18	14	56	51	20	21	34	6	14	7	11	13	19	30	13	26	76	23	14	9	11	63	34	104	10	23	17	15	24	108	24	49	20	126	93	19	21	9	19	30	20	17	8	12	12	32	95	19	57	26	54	13	19	27	15	127	77	42	24	5	40	106	83	62	105	60	60	25	14	26	81	103	34	53	24	72	19	13	152	31	19	32	46	80	50	113	77	87	15	92	49	70	115	23	91	29	17	104	101	161	88	32	112	225	106	81	22	11	42	51	133	135	117	63	121	10	15	54	31	18	13	65	53	109	26	26	91	82	43	43	17	23	57	203	111	20	93	19	142	142	38	28	39	65	100	121	44	78	27	58	41	156	81	25	108	36	138	144	14	21	109	96	37	24	36	83	40	165	13	130	59	62	18	8	20	36	212	17	98	31	28	140	127	24	59	99	255
17	4	21	103	8	6	14	3	11	13	16	4	23	5	29	47	14	10	20	8	7	6	13	4	8	18	7	6	40	17	4	10	7	41	12	66	15	10	8	6	10	58	19	35	13	94	54	8	14	6	12	13	13	11	3	1	1	29	50	16	25	17	17	10	9	11	10	71	38	15	14	15	17	60	39	52	82	29	57	8	12	18	51	84	20	32	8	61	13	9	86	36	13	18	27	40	36	58	49	95	18	39	37	44	49	14	68	19	8	48	52	81	52	15	22	125	74	59	8	8	21	38	39	105	63	27	49	9	21	24	23	10	10	36	42	65	13	16	58	31	23	10	7	9	34	124	94	31	46	10	91	63	13	18	21	37	89	72	27	56	13	47	37	64	63	35	69	16	122	83	8	14	58	44	21	20	16	57	15	110	16	47	26	32	11	9	24	23	149	7	51	14	17	70	59	17	50	42	76
18	2	5	11	0	1	4	0	4	3	3	1	3	1	12	16	1	2	10	5	1	1	5	2	0	2	2	3	5	3	1	1	1	3	3	8	4	7	2	1	6	1	5	6	3	11	9	3	8	1	13	10	2	1	3	2	4	9	12	5	10	3	0	2	5	3	4	5	14	5	7	2	2	10	4	6	8	4	5	5	3	5	10	5	7	11	2	10	8	2	23	9	2	12	4	10	4	4	6	17	8	3	15	11	12	3	6	11	5	8	15	12	16	9	11	12	2	9	4	2	3	7	25	15	8	7	5	0	0	4	6	0	2	9	7	6	2	6	6	18	9	3	0	1	6	18	8	5	5	2	15	12	8	4	6	5	22	11	0	11	5	11	3	14	22	4	4	8	12	11	0	5	13	10	1	5	3	7	4	13	3	20	83	7	4	8	5	3	10	4	4	3	7	22	6	0	9	12	13
19	11	23	132	10	12	31	9	16	22	130	9	35	14	59	49	20	15	46	8	12	9	14	16	23	26	14	24	58	12	4	10	13	50	23	93	19	46	19	15	25	100	27	47	13	188	114	21	22	16	121	22	22	17	13	15	15	64	84	32	61	20	28	18	30	15	18	120	72	38	9	14	29	118	86	61	139	50	57	38	27	38	85	123	50	52	34	107	28	8	127	54	20	36	51	83	52	144	104	111	15	77	62	67	111	15	96	41	25	111	113	135	79	30	51	215	124	89	17	17	28	62	131	141	92	52	96	20	28	49	35	11	8	105	59	99	9	34	73	76	55	25	22	20	50	215	112	36	65	22	160	88	32	25	40	52	115	97	158	82	21	89	66	187	66	44	124	27	153	177	11	24	94	98	33	33	24	114	73	187	37	196	71	50	33	23	18	43	227	14	73	29	25	131	134	36	76	94	139
20	10	11	114	10	14	18	14	9	19	261	6	17	9	42	44	12	8	31	3	5	7	1	9	4	18	8	15	68	19	11	6	10	48	26	71	7	29	10	9	22	68	24	45	9	137	88	19	13	10	43	11	14	13	9	9	5	27	62	29	29	20	29	12	9	21	13	81	65	18	22	10	113	96	83	54	114	53	58	17	11	31	85	122	41	36	47	81	9	10	65	20	14	17	52	54	31	105	68	46	12	71	34	46	73	6	67	16	16	79	101	124	56	30	71	199	76	73	9	4	25	48	38	123	87	29	94	10	20	25	12	12	8	36	57	96	15	21	41	39	48	19	13	8	44	160	153	20	73	15	136	109	20	15	28	23	71	85	74	86	12	83	56	124	90	25	107	14	119	126	19	22	120	88	27	10	25	49	29	172	21	55	104	40	19	15	13	34	159	12	89	22	12	117	123	101	73	67	202
21	16	18	86	5	13	20	11	16	9	15	8	19	16	42	38	14	8	38	7	12	8	9	14	9	23	7	15	61	15	9	11	13	49	17	62	13	17	7	15	29	53	17	52	20	86	89	23	18	12	22	18	11	10	8	16	5	36	48	38	23	20	33	6	16	17	20	78	46	22	24	11	114	59	56	57	121	43	32	22	18	26	69	86	20	20	48	56	14	5	74	23	23	25	29	51	36	106	57	74	24	51	49	47	67	10	89	21	21	63	43	114	69	35	47	146	69	80	16	17	28	41	76	82	61	29	62	14	31	26	17	15	6	49	58	73	4	14	50	51	34	20	21	9	48	146	73	22	49	18	99	100	19	18	38	56	53	82	27	81	19	71	41	123	48	36	100	23	111	73	11	22	74	65	26	19	20	73	35	141	23	43	37	36	15	12	12	19	168	15	67	13	27	81	102	17	67	49	108
22	4	6	14	4	5	5	3	2	15	3	3	3	5	12	10	2	3	3	1	2	1	6	5	0	8	5	3	12	4	3	0	6	7	2	25	2	7	6	5	4	12	3	14	3	11	14	3	8	2	13	3	4	8	5	2	4	8	10	2	10	6	3	3	4	3	4	8	12	7	8	3	2	19	5	13	10	6	2	9	5	12	8	9	9	2	6	13	4	2	10	9	11	11	1	9	6	10	8	12	3	6	20	3	16	5	9	8	2	11	6	19	14	9	10	22	8	3	8	4	7	6	12	8	10	9	9	0	9	11	3	5	1	20	4	10	2	1	7	11	4	4	5	5	17	19	14	8	5	3	15	14	3	3	9	23	17	23	20	17	7	3	4	33	13	6	8	5	16	14	2	6	20	16	8	1	9	24	2	11	6	10	22	11	6	3	4	3	28	6	9	2	2	8	14	9	3	10	19
23	13	19	137	10	25	33	9	14	25	69	8	27	16	52	67	24	18	53	12	14	12	17	14	11	16	10	9	84	15	9	10	12	72	16	84	12	52	20	14	19	92	34	56	16	146	134	14	24	21	61	17	20	11	18	10	10	36	68	39	46	12	26	19	17	20	24	98	61	26	25	18	314	111	93	83	151	71	89	30	19	48	113	148	23	53	46	71	13	19	128	49	28	36	79	75	49	128	105	94	21	93	69	78	131	17	121	19	13	94	98	176	109	36	112	276	91	101	25	15	43	72	75	118	101	39	102	20	24	40	20	19	11	83	84	119	26	24	53	69	35	31	13	16	56	177	150	34	64	21	145	122	19	20	39	51	94	101	46	110	17	71	51	182	67	38	151	39	156	148	9	25	118	144	24	20	22	84	34	255	29	169	58	65	27	18	27	35	262	17	79	27	27	144	122	83	94	110	203
24	13	6	75	6	8	10	2	8	8	32	2	5	5	22	27	8	12	11	0	4	9	5	4	3	17	6	6	46	6	4	3	7	50	11	64	7	4	6	6	12	50	4	30	3	89	50	5	7	5	74	5	7	10	4	1	6	3	30	10	33	10	7	5	6	9	8	53	25	15	10	3	43	52	32	31	81	27	32	12	3	16	46	51	15	23	12	45	13	7	54	12	14	16	27	36	30	57	30	40	13	38	29	25	60	2	48	16	2	47	47	88	45	14	128	149	51	47	7	3	22	26	40	71	56	17	52	6	13	12	4	6	7	56	44	53	6	10	53	25	25	10	9	5	20	90	96	11	43	7	84	75	19	7	20	11	56	57	21	67	11	49	27	92	38	13	72	18	80	84	11	16	49	50	10	13	19	49	9	132	8	31	15	26	11	12	7	15	139	6	28	20	14	61	62	6	47	47	120
25	11	8	43	4	9	7	6	9	13	18	3	10	5	30	22	8	7	29	3	3	4	8	6	6	10	13	4	26	6	9	5	5	33	9	36	7	17	9	8	10	38	12	24	7	60	28	7	6	12	10	9	6	6	4	5	4	15	36	31	22	7	4	5	6	7	5	47	28	14	11	8	8	42	25	28	64	20	31	11	7	16	45	55	16	15	17	39	7	4	34	14	9	13	46	25	29	34	30	42	8	21	24	33	60	8	30	17	8	49	43	77	43	17	20	71	35	31	11	9	17	23	75	57	36	14	61	7	9	10	22	3	2	25	38	39	7	7	26	41	19	16	10	7	30	60	72	16	43	11	47	47	12	17	14	26	32	31	12	46	8	26	13	59	25	10	57	15	53	87	4	19	46	50	8	9	18	31	10	68	14	34	21	20	11	9	8	9	128	7	31	19	10	62	50	14	29	27	103
26	2	3	9	2	2	1	2	1	2	3	2	2	2	5	2	1	0	1	0	1	0	1	0	2	2	2	1	15	1	4	2	3	5	5	9	1	23	3	4	7	15	3	7	0	20	19	2	6	1	5	0	2	5	2	0	0	3	9	3	5	1	1	0	0	2	1	10	6	3	5	0	2	14	10	8	19	6	3	3	2	6	11	12	7	9	5	7	5	1	25	1	1	10	9	5	8	7	7	20	3	4	8	5	7	0	17	1	5	7	6	21	12	2	2	26	15	17	4	4	5	7	10	31	8	4	6	1	5	2	2	4	0	1	6	10	1	5	9	5	8	7	4	3	7	24	13	10	10	1	18	11	4	3	1	6	14	12	4	9	6	11	8	19	5	3	10	6	15	15	2	0	8	9	2	4	1	8	4	11	4	7	6	8	2	3	9	2	14	3	12	3	2	6	19	1	8	11	18
27	9	13	96	3	12	13	7	7	14	27	5	13	11	33	37	11	23	19	8	4	6	5	8	8	9	7	10	44	15	6	8	8	47	17	63	10	59	10	14	22	89	25	41	6	93	64	10	14	10	87	15	14	9	8	5	7	15	55	29	38	10	11	7	6	14	18	74	44	14	14	11	16	83	46	57	107	33	41	16	5	18	79	76	26	38	18	60	10	6	59	24	14	18	31	41	29	63	62	67	11	56	26	35	61	8	58	28	7	70	74	116	62	23	30	133	63	61	9	14	26	41	53	108	65	28	74	12	19	13	26	15	5	40	56	46	18	17	42	32	29	16	14	9	22	139	75	13	49	11	99	103	19	21	28	22	67	60	30	62	11	54	31	90	71	26	59	23	93	87	10	22	73	70	24	18	23	62	32	87	10	53	54	30	21	13	13	13	154	11	60	21	15	85	69	7	39	48	182
28	15	36	226	7	62	337	10	13	34	6817	124	54	182	66	154	16	106	713	12	10	10	14	9	9	25	15	32	220	12	16	80	7	90	25	159	9	1802	30	23	48	130	31	417	22	2729	300	1060	131	24	4303	77	30	16	7	20	10	106	377	81	64	80	307	91	12	36	16	305	145	118	59	70	10664	170	278	177	287	173	512	30	32	197	356	199	124	280	834	476	42	145	453	43	34	137	1645	162	107	233	143	124	37	405	52	49	295	10	111	63	21	284	529	293	283	32	1814	359	254	816	14	23	66	264	421	464	126	171	103	17	136	74	54	15	5	148	163	251	454	95	92	178	85	63	26	20	490	308	871	31	330	16	262	233	48	76	168	345	239	656	2610	178	75	302	100	226	892	83	1603	99	351	188	10	62	517	250	70	47	921	239	1112	569	56	2346	4814	221	164	69	17	51	662	107	189	66	157	448	327	919	978	220	1569
29	6	15	135	9	14	71	4	10	23	1078	34	31	49	66	73	18	57	193	11	10	13	7	7	9	26	3	23	71	25	14	19	7	53	16	110	11	485	10	28	30	104	33	119	10	445	135	220	60	17	776	49	19	14	11	9	12	53	123	31	41	29	61	25	24	18	13	158	75	37	22	22	1495	133	139	95	160	93	208	24	19	101	132	113	53	63	222	234	19	50	237	42	22	51	154	86	51	149	105	109	22	120	59	57	230	9	114	38	20	117	183	150	148	33	456	254	140	190	14	12	60	98	151	232	87	54	99	16	44	41	39	10	8	84	96	143	80	39	67	98	59	40	15	18	148	248	244	24	137	16	180	148	51	33	54	73	116	219	268	85	36	123	64	188	236	60	394	38	139	126	8	32	205	111	63	27	203	136	240	291	35	578	1488	110	50	32	20	34	313	44	116	31	74	250	176	223	270	119	281
30	1	4	16	2	3	8	1	3	4	939	3	4	7	5	13	0	8	36	2	2	2	4	1	3	6	1	2	15	4	2	7	1	10	10	10	1	80	2	5	5	10	4	37	3	76	26	50	10	5	149	4	5	3	0	3	1	7	36	7	9	8	19	2	6	4	1	11	16	6	3	6	715	9	5	9	6	6	20	4	4	18	11	12	19	12	67	58	1	16	19	10	2	11	54	22	7	19	9	9	5	52	10	5	11	4	10	7	1	22	18	30	17	3	29	13	13	38	0	4	5	17	38	25	2	10	6	1	8	13	9	3	2	10	10	10	23	7	4	13	11	9	2	1	11	23	31	17	12	1	15	22	2	8	4	15	10	23	26	7	11	12	12	48	85	3	59	6	20	15	4	5	16	12	9	8	40	5	33	40	4	107	606	25	2	8	5	4	43	8	27	7	5	7	5	30	27	16	60
31	25	35	290	26	81	433	7	26	49	8563	234	65	294	110	236	22	133	1328	5	20	19	13	14	24	69	14	48	221	30	33	72	14	129	48	263	16	2052	54	46	50	181	52	505	39	2701	358	899	200	21	4533	133	35	23	13	33	22	145	533	150	118	147	392	100	39	46	46	444	181	135	73	104	11566	237	331	238	353	228	764	65	45	290	421	266	167	259	846	702	60	171	601	115	56	188	1732	198	187	382	221	235	38	441	135	100	541	34	217	78	37	285	584	488	364	41	2104	491	357	692	23	30	119	404	656	630	213	220	152	38	162	117	89	37	16	219	177	319	377	114	144	220	129	134	34	19	532	408	1120	55	326	29	334	231	71	96	213	522	342	741	2637	204	107	339	148	492	1026	105	2039	121	474	261	32	76	919	328	127	48	1086	308	1166	706	75	2916	5756	378	151	91	29	74	852	153	303	90	193	641	507	1153	1169	203	1846
32	42	74	216	45	41	64	25	48	73	157	36	69	27	67	150	47	44	108	33	62	28	47	36	47	66	31	50	104	71	53	30	31	111	72	139	49	84	52	33	106	134	46	92	44	171	155	111	57	43	68	42	44	58	47	33	34	128	118	120	133	77	81	37	90	76	51	147	119	80	61	61	195	174	98	91	202	66	74	78	25	92	142	170	90	91	79	212	55	35	140	114	87	99	128	133	94	121	76	179	49	112	162	121	150	67	160	80	67	132	122	182	134	141	170	292	126	113	55	38	103	82	181	243	90	121	124	65	74	90	106	41	33	145	120	148	41	67	115	130	101	98	61	65	128	310	168	102	96	47	208	164	103	63	75	159	160	151	166	138	53	125	68	209	221	89	193	82	143	240	36	71	121	109	75	131	110	110	121	201	63	183	184	152	95	52	43	65	238	50	121	73	98	181	198	77	167	131	244
