	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
18	53	71	16	13	125	1	38	31	48	130	13	70	1	7	217	52	39	6	73	30	4	20	8	1	64	26	68	281	7	25	11	94	3	11	44	8	7	34
19	293	244	120	143	836	9	130	137	236	928	129	276	17	35	1547	228	246	44	325	170	16	65	62	5	369	191	242	830	61	143	71	368	19	24	244	46	51	146
20	411	310	68	117	1039	6	156	156	282	915	142	435	15	17	1217	269	179	37	457	248	11	106	49	2	444	166	293	1450	41	110	46	496	9	33	275	31	25	163
21	406	272	75	82	929	3	139	152	262	887	102	382	22	25	1155	263	167	40	456	193	17	80	45	5	343	123	280	1279	45	108	53	418	14	24	282	23	34	162
22	155	136	18	28	273	0	38	69	96	268	27	134	4	13	414	81	57	10	174	74	4	31	13	3	127	34	94	563	5	40	14	186	4	4	96	12	12	74
23	450	323	101	126	1113	4	183	203	333	1151	161	417	27	22	1615	307	265	50	498	258	11	109	62	7	482	222	300	1332	63	152	86	506	7	33	353	59	34	196
24	275	182	46	39	704	3	124	130	201	632	77	266	11	8	802	184	134	18	287	153	15	67	35	3	277	93	170	998	30	65	32	335	9	22	183	17	19	94
25	280	201	46	57	557	2	109	123	169	561	77	288	12	24	794	165	115	27	358	138	8	61	26	2	307	69	184	1021	27	59	37	334	9	20	188	18	23	109
26	137	99	18	14	243	2	49	52	77	257	19	148	2	10	275	77	39	15	177	65	2	23	10	1	118	43	94	564	5	20	8	165	1	11	78	12	5	43
27	220	149	66	77	670	4	105	82	200	664	102	219	14	21	864	168	129	26	236	125	19	55	43	3	255	114	158	662	43	86	41	285	12	23	184	27	25	108
28	620	533	214	1411	2443	8	764	180	720	1490	469	703	29	59	4771	1309	2128	71	586	309	16	99	43	2	502	2919	1398	1392	102	312	259	984	10	102	248	80	62	151
29	508	344	123	383	1297	5	224	169	436	1229	213	434	15	36	2210	468	616	52	430	247	18	135	49	6	522	722	489	1382	69	191	102	578	17	42	291	38	35	180
30	101	75	21	65	223	0	57	53	77	209	26	102	2	7	405	105	122	7	108	48	3	18	9	1	72	134	105	379	12	27	19	128	2	5	59	8	13	48
31	865	647	339	1668	3191	6	919	239	914	2105	612	842	31	86	6247	1612	2674	125	754	360	36	173	70	7	708	3564	1661	1594	159	437	334	1189	17	136	385	88	93	267
32	655	562	224	203	1522	12	328	287	474	1576	153	610	51	93	2330	465	406	111	711	346	69	162	128	20	592	299	491	1850	142	221	151	812	51	84	371	118	119	327
33	314	303	111	116	933	6	164	151	245	939	82	295	22	39	1365	230	230	54	370	183	30	105	71	10	363	162	249	943	57	127	81	378	25	36	248	55	46	182
34	223	203	506	211	375	48	295	76	222	447	132	303	154	336	712	213	230	186	253	174	97	108	145	23	273	269	235	457	281	368	258	258	131	242	192	293	330	148
35	421	320	155	133	962	12	216	164	305	1051	124	373	41	63	1692	319	314	81	441	203	30	121	90	8	405	196	315	1006	87	158	103	514	32	56	287	77	77	219
36	705	551	161	160	1490	6	285	276	502	1687	177	653	32	42	2300	482	374	83	826	332	35	162	75	9	674	258	498	2370	104	207	89	844	36	49	437	96	76	301
37	644	522	141	152	1433	9	284	261	482	1459	178	599	29	53	2125	434	337	82	766	331	41	156	84	9	664	229	487	2164	70	196	100	761	30	63	446	82	68	279
38	318	328	308	186	761	33	289	145	316	798	110	364	117	201	958	308	250	114	401	181	74	142	107	20	347	258	329	889	213	272	171	440	94	151	237	202	194	184
39	845	632	178	188	1826	10	325	336	589	1874	218	857	34	60	2599	528	370	79	942	460	46	196	102	14	784	272	616	2927	106	214	112	1026	29	72	502	87	88	343
40	445	288	140	173	1174	13	162	186	329	1043	127	373	24	57	1648	300	340	76	488	210	28	123	67	15	467	249	322	1061	91	189	95	507	29	53	274	82	61	234
41	418	321	106	99	1069	3	177	148	343	986	95	371	18	45	1454	232	242	72	455	203	47	114	63	7	426	156	301	1014	86	169	94	494	20	39	309	58	72	236
42	185	222	317	153	448	38	254	82	258	503	79	261	104	228	589	191	181	130	247	159	67	100	83	27	206	175	222	381	180	252	210	307	96	143	134	185	211	147
43	391	295	100	109	961	2	160	147	251	959	85	319	25	38	1368	251	231	74	434	193	33	98	85	6	373	164	257	963	61	139	91	409	24	44	238	75	69	177
44	1228	1081	331	1452	3915	9	1392	291	1381	3294	1146	858	75	122	7236	5124	5273	207	853	424	50	239	193	12	899	6356	2894	1431	264	482	642	1457	55	278	525	223	219	347
45	677	524	180	377	1850	9	451	244	614	1655	304	600	42	74	3126	1222	1246	126	686	300	41	166	108	8	675	1336	832	1664	125	302	202	807	31	96	452	97	114	293
46	236	241	199	199	728	21	287	83	271	661	173	235	79	148	1032	546	595	105	246	139	48	81	72	17	212	630	379	370	132	197	164	300	84	123	144	128	148	150
47	952	800	249	851	2579	10	876	252	902	2403	692	722	44	93	4779	3059	2965	152	765	385	36	181	121	15	707	3652	1692	1776	183	283	388	1082	39	169	418	187	137	342
48	397	305	54	51	690	3	155	156	237	719	92	419	10	34	980	228	156	31	488	175	21	87	42	2	327	71	251	1606	44	68	41	468	9	23	243	41	29	152
49	187	148	46	39	535	4	106	95	159	539	51	222	12	16	623	136	110	29	225	114	11	44	33	2	194	78	161	643	36	63	23	251	12	23	143	35	23	111
50	499	380	76	60	955	1	188	230	348	1090	124	531	18	19	1254	304	190	39	658	279	8	111	34	5	458	115	335	2150	40	95	57	645	15	26	321	33	36	201
51	305	195	74	84	532	3	116	90	194	663	48	246	13	27	1039	177	158	31	306	125	7	71	41	1	306	111	197	902	41	100	43	329	11	15	178	20	32	117
52	501	380	39	32	874	6	179	192	323	928	86	535	9	11	900	264	121	11	621	275	8	95	22	1	436	42	336	2397	20	55	32	674	9	9	331	17	14	189
53	523	363	59	82	1031	2	194	202	352	1170	136	586	16	16	1344	292	206	22	576	247	10	120	48	2	494	114	330	2189	46	121	43	669	9	27	398	33	19	209
54	1153	843	55	76	1770	5	405	463	649	2021	190	1242	17	18	1886	619	268	28	1411	577	9	243	27	4	910	75	711	5184	46	86	33	1490	10	23	686	48	20	402
55	525	332	64	71	905	2	155	178	313	1035	115	562	9	19	1329	264	250	28	576	252	8	94	46	2	415	88	336	2020	41	111	54	643	9	22	314	36	21	201
56	368	260	39	45	625	3	137	150	226	714	75	404	5	18	689	178	113	18	429	177	6	77	21	0	303	62	253	1539	17	59	33	441	2	6	244	24	15	153
57	203	138	33	33	456	1	69	78	142	427	55	233	8	12	471	125	72	15	219	109	2	45	19	1	191	60	140	720	26	46	15	216	8	12	117	16	11	85
58	529	381	32	69	873	2	142	162	327	985	130	568	9	9	1062	293	120	17	630	290	6	120	13	2	472	79	312	2216	27	100	32	635	7	13	339	28	15	219
59	298	205	48	72	715	4	95	119	225	627	79	255	9	17	802	182	138	21	291	146	6	53	30	2	277	75	206	967	36	86	44	324	4	16	230	25	23	112
60	416	334	73	89	780	4	186	172	300	815	101	416	8	47	1009	275	206	38	536	225	21	102	50	6	407	98	299	1571	56	138	59	550	10	17	297	38	37	174
61	280	189	59	72	601	1	82	128	166	620	54	241	9	9	1023	197	148	19	289	147	10	60	34	1	272	103	160	777	28	103	33	304	5	25	198	32	18	103
62	419	279	47	49	679	0	158	132	227	742	79	426	5	27	883	235	132	21	448	195	9	85	25	5	344	65	265	1601	21	62	40	516	3	10	246	14	18	143
63	383	317	120	142	831	3	161	155	262	991	122	358	24	29	1858	266	314	58	395	200	22	88	79	5	405	196	287	1167	73	193	82	440	22	30	276	52	64	169
64	621	543	213	190	1652	8	413	290	477	1648	181	580	64	73	2294	458	429	144	704	410	79	189	133	26	585	259	514	1773	153	203	147	829	47	83	377	137	114	419
65	156	128	82	54	571	3	109	66	127	505	49	163	17	33	765	133	130	58	190	113	22	53	53	3	153	96	152	284	37	80	31	196	17	32	111	47	42	112
66	458	407	165	127	1270	7	336	217	389	1257	112	415	39	71	1915	363	294	114	570	297	58	115	135	21	432	204	366	1222	119	145	114	557	58	75	269	118	110	335
67	400	377	199	133	1286	11	314	180	322	1269	137	339	36	89	1994	339	356	125	448	233	71	146	112	10	450	247	341	646	137	197	152	459	49	70	247	116	110	315
68	324	255	78	64	687	5	166	123	240	782	86	320	14	25	1118	213	218	50	360	180	17	89	57	8	315	122	229	1009	54	91	53	406	12	26	215	48	49	197
69	264	192	82	99	683	5	119	110	170	681	85	231	18	26	996	172	203	27	232	128	13	71	65	6	259	127	180	565	47	140	57	266	18	32	176	41	32	140
70	391	312	113	83	863	6	191	146	272	945	100	368	26	40	1343	259	249	74	443	205	30	74	79	7	342	159	285	1163	88	116	70	466	27	32	232	56	56	227
71	319	205	123	107	808	9	205	116	224	825	110	265	19	51	1342	222	316	60	322	172	26	73	96	6	340	156	204	694	74	142	79	354	19	40	212	50	62	201
72	234	175	72	59	666	5	144	96	181	600	58	244	18	25	803	161	152	47	279	146	32	67	51	4	226	102	180	694	52	84	46	287	22	31	169	44	23	135
73	133	118	47	38	411	3	86	59	92	361	38	126	11	21	544	92	112	20	157	80	15	39	34	3	141	52	87	291	19	54	41	164	6	21	93	49	28	71
74	225	174	76	57	762	10	156	98	188	657	88	215	18	31	837	165	145	53	266	123	17	57	61	6	260	120	202	604	52	92	49	294	17	27	160	59	44	138
75	178	133	88	59	616	3	113	72	141	561	69	171	19	29	781	146	131	46	216	113	18	58	53	3	236	88	140	338	59	87	44	211	12	34	141	55	38	114
76	274	225	108	107	919	7	167	112	258	792	97	250	20	44	1190	210	178	48	281	139	32	66	72	5	344	143	237	632	86	113	45	333	20	39	184	59	52	197
77	156	111	72	64	546	1	95	64	156	494	60	168	12	25	766	133	132	40	151	99	19	59	55	4	183	85	158	308	53	94	51	204	18	21	150	30	48	108
78	194	172	55	54	563	2	117	87	157	530	52	186	16	32	751	156	142	42	213	115	22	64	57	4	191	88	167	511	45	74	35	241	15	24	138	29	41	132
79	218	182	94	107	826	6	191	84	233	717	81	193	29	58	1059	186	222	61	237	136	39	74	98	9	303	147	194	399	73	164	84	305	17	52	192	71	56	177
80	126	79	44	46	239	3	87	59	79	320	29	84	8	34	583	75	162	30	110	37	18	27	55	3	103	69	70	298	23	71	27	124	6	14	91	15	26	85
81	79	60	45	36	137	0	33	20	35	241	28	50	6	14	518	49	149	11	50	23	10	15	78	3	74	38	45	107	22	41	18	63	5	6	52	9	16	36
82	166	110	57	52	414	2	77	81	119	437	46	155	17	20	714	118	142	31	190	78	15	37	60	4	173	92	139	353	41	71	51	156	12	23	113	34	31	107
83	161	119	70	82	311	2	83	60	74	490	54	74	16	35	1164	118	852	39	101	57	12	41	428	5	137	97	100	207	43	108	45	121	20	15	86	28	39	197
84	76	45	18	26	190	1	71	27	50	206	34	67	3	19	331	51	109	11	82	45	4	12	57	1	76	43	53	178	14	33	20	124	2	10	34	12	17	48
85	113	65	43	48	329	3	53	56	81	374	42	76	4	12	522	96	352	20	91	48	6	39	124	2	152	47	77	195	27	57	20	121	8	17	82	24	18	95
86	256	176	45	48	620	2	141	94	184	639	73	240	15	18	722	151	233	19	250	122	16	67	109	3	253	65	168	792	43	80	41	279	13	19	183	32	24	135
87	220	148	81	90	539	5	154	72	122	864	64	161	15	73	1005	162	4256	28	212	83	15	52	1197	2	255	126	134	417	46	108	57	201	13	17	141	29	44	911
88	63	49	18	20	276	2	44	31	55	208	27	62	2	10	267	52	49	15	69	38	3	17	27	0	74	31	33	175	15	36	24	78	4	5	43	6	12	45
89	41	27	13	19	92	2	20	12	29	117	17	36	5	5	202	34	84	4	39	10	7	8	28	0	63	28	21	103	11	16	15	48	2	2	20	8	14	30
90	200	170	48	56	576	2	87	92	188	492	74	193	10	16	694	141	110	34	216	111	7	70	33	1	222	81	151	596	23	77	34	249	5	15	173	35	19	87
91	94	67	26	35	257	0	53	27	82	326	32	57	6	20	461	47	910	9	78	40	12	25	270	1	118	84	67	168	23	64	22	96	1	5	68	15	12	195
92	111	97	59	56	313	2	153	61	82	357	57	85	7	54	686	93	241	19	113	51	20	23	165	3	149	77	72	204	36	67	44	118	5	19	73	16	50	94
93	145	95	62	54	376	0	58	46	79	396	47	94	11	21	830	119	281	31	116	54	11	37	160	2	152	86	85	161	34	81	38	129	13	16	101	30	32	80
94	185	141	44	46	491	4	107	80	116	543	66	162	15	20	785	128	202	25	193	101	14	57	87	2	191	93	162	517	44	90	45	219	10	15	119	22	44	98
95	280	214	141	149	695	9	182	109	158	902	108	174	20	89	1802	222	1934	47	234	148	43	73	1527	7	294	199	201	375	72	191	100	291	20	31	154	45	80	352
