	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
12	1965	1625	168	458	3470	7	620	596	1334	3247	306	1656	32	85	4838	1347	1503	104	1927	665	22	456	110	10	1616	1274	1434	5531	113	520	125	2396	19	52	1264	100	69	488
13	1330	1304	145	315	3012	8	784	1021	1334	3371	402	2442	43	57	3923	1175	748	65	2660	1014	25	483	42	5	2157	407	1525	8603	106	380	152	2665	24	57	1275	90	57	439
14	291	213	14	73	489	3	94	102	360	763	116	334	2	21	1162	322	115	32	610	413	3	97	8	1	286	65	392	1856	18	69	26	640	0	5	208	8	12	142
15	2046	1393	276	473	4079	9	561	782	1803	4171	391	2349	35	70	4789	1101	660	129	2530	901	21	542	83	9	2145	802	1395	7337	126	939	137	2741	19	45	1366	153	135	656
16	336	181	82	97	834	4	255	236	248	1200	144	415	17	26	1171	198	217	65	481	214	17	139	67	3	430	147	339	981	53	110	68	363	13	31	353	56	46	156
17	220	148	73	75	678	3	87	82	196	602	115	296	10	9	929	129	173	30	360	148	9	60	32	0	210	71	127	635	31	74	35	178	5	25	215	24	17	95
18	47	24	27	23	66	0	8	31	40	57	6	83	3	0	205	79	57	8	134	16	4	27	10	1	27	23	34	79	9	11	4	277	3	0	38	9	4	37
19	353	172	96	101	700	5	201	149	304	883	90	323	19	36	1472	265	178	43	478	160	18	95	44	7	365	164	314	1847	65	147	85	315	13	29	267	34	28	167
20	463	127	73	94	800	5	122	168	308	1105	93	508	17	14	1233	240	149	43	325	169	8	76	59	4	443	133	331	1214	38	144	49	347	10	26	202	36	25	298
21	406	244	79	86	934	6	168	145	288	861	130	375	18	11	869	221	118	30	409	135	20	106	41	5	341	139	245	686	45	104	39	360	17	22	234	45	27	174
22	75	84	14	25	196	1	60	36	54	237	12	173	5	5	169	111	61	36	297	60	1	27	6	3	87	17	114	391	14	23	12	230	3	2	32	18	10	104
23	366	373	108	138	1280	6	132	160	335	955	146	296	15	39	1777	303	216	42	441	262	18	115	47	7	576	246	319	507	50	193	78	574	19	35	281	67	43	349
24	311	383	57	53	561	2	73	93	211	568	90	219	12	17	740	91	98	28	343	136	10	44	34	6	372	50	113	991	38	97	30	345	2	21	313	30	5	80
25	260	326	40	139	600	4	79	59	184	419	73	366	8	15	757	175	115	18	151	113	11	51	36	3	349	91	163	521	18	71	28	532	5	23	166	19	13	180
26	231	57	19	10	335	0	37	22	36	206	33	55	2	3	248	51	41	7	268	79	0	24	2	1	85	22	81	504	9	15	12	162	1	9	33	5	7	38
27	232	144	62	95	680	4	148	69	187	493	66	151	9	18	841	145	147	26	198	96	17	57	38	5	307	116	251	582	32	102	43	232	11	24	178	28	28	98
28	963	472	258	1715	2439	4	780	173	763	1341	412	671	17	72	4493	1142	1934	95	541	234	30	127	42	8	511	2250	1352	2214	97	317	221	994	11	103	295	51	46	181
29	618	402	128	421	1259	11	292	146	393	1191	200	1020	18	31	1777	432	728	58	692	236	13	112	60	2	474	387	563	2373	70	221	129	492	9	37	385	61	43	241
30	27	245	16	69	175	1	33	54	102	291	28	76	4	8	620	78	70	2	28	43	5	10	6	0	48	199	144	81	11	16	11	235	2	21	14	14	9	39
31	933	670	287	1748	3437	3	915	238	975	2216	748	751	30	68	6777	1564	2591	114	844	457	27	213	61	6	683	4181	1465	1678	158	467	448	1168	20	150	425	82	76	345
32	618	595	203	190	1650	19	376	191	468	1371	192	657	58	128	2823	366	521	103	726	292	71	172	157	11	603	214	489	1426	142	232	150	653	30	67	467	111	95	267
33	277	206	84	114	799	7	232	265	286	960	94	289	31	35	1491	188	250	55	299	222	45	94	67	10	213	133	231	403	71	126	76	377	24	27	142	66	45	223
34	135	270	468	217	473	59	320	78	332	466	98	271	217	388	642	303	269	143	189	196	80	97	104	34	314	240	227	334	291	341	322	286	183	264	186	299	297	210
35	367	287	122	138	728	5	212	160	239	940	92	358	29	40	2027	273	284	76	351	207	38	122	96	7	382	188	564	540	95	212	86	436	35	21	261	69	76	225
36	446	505	170	159	1628	11	233	328	461	1678	151	711	37	40	2374	343	282	97	742	298	27	177	92	9	755	204	536	2843	98	283	88	988	19	54	546	77	87	394
37	660	623	150	152	1319	6	311	228	414	1401	230	483	31	43	1621	485	355	88	1054	407	41	158	63	7	497	198	420	2591	73	259	76	627	28	45	417	48	64	358
38	208	344	295	227	778	53	293	72	354	888	143	351	71	134	828	355	182	168	343	256	52	157	82	19	300	189	286	742	203	262	203	488	101	98	230	175	224	200
39	1059	555	170	234	1777	16	339	279	466	1914	188	864	43	46	2181	587	424	91	1013	270	41	160	116	10	744	252	552	2737	108	249	113	831	28	61	568	102	90	401
40	348	270	162	118	1150	7	214	159	387	1347	101	399	22	44	1690	465	282	87	373	201	34	127	58	3	611	637	389	787	92	158	99	546	35	45	239	94	60	249
41	567	399	103	110	1067	10	270	162	308	1169	113	438	23	27	1361	292	164	88	395	254	27	138	79	9	297	200	198	1948	65	125	95	516	29	57	313	56	61	240
42	179	172	322	178	328	31	217	51	257	297	58	248	115	198	495	176	196	118	231	134	85	91	91	22	256	195	180	433	168	313	161	229	92	180	191	144	221	128
43	382	236	97	90	1002	10	180	136	181	1006	65	324	41	41	1716	199	192	56	283	149	24	92	55	4	290	201	260	917	85	129	64	307	23	42	189	65	69	133
44	968	1002	280	1407	3356	22	1085	263	1247	3075	1342	854	83	105	6614	4410	6164	223	1015	424	38	206	197	8	865	5913	3034	2142	250	505	578	1337	62	353	489	198	207	409
45	671	441	226	356	1520	9	537	195	619	1962	290	993	59	76	3964	1202	727	117	732	451	45	199	124	11	816	671	698	2651	149	280	179	745	33	71	501	151	92	264
46	192	264	245	230	934	11	346	68	257	600	156	227	54	117	1385	736	466	108	250	148	36	85	87	23	194	374	377	276	164	154	141	423	51	85	138	189	108	169
47	1221	643	256	915	2531	12	1063	277	1154	2404	630	521	45	103	3739	3794	2858	162	637	371	28	219	105	9	888	5548	1622	1978	176	263	378	1299	49	171	407	123	137	316
48	588	301	54	74	640	3	227	195	318	610	71	325	13	23	943	262	168	36	433	303	12	89	41	8	385	103	295	2038	24	86	37	320	10	9	248	34	36	191
49	234	164	51	38	439	4	64	55	128	432	52	295	6	24	671	78	115	24	147	194	21	48	19	3	176	57	153	149	25	49	30	402	14	24	101	21	31	129
50	584	390	51	53	941	5	196	207	322	1044	100	309	22	24	1515	176	195	33	431	321	15	108	29	5	466	103	461	1251	44	86	52	586	24	27	243	36	30	283
51	300	198	58	46	915	1	92	135	224	1016	55	407	8	20	942	152	125	32	218	113	23	58	66	2	244	78	338	1389	28	74	42	135	6	24	233	37	38	98
52	446	369	41	38	859	4	154	225	304	1150	104	536	4	13	1302	246	115	7	631	214	7	88	19	0	382	27	309	3739	20	49	22	476	3	13	445	19	11	136
53	646	259	77	81	1135	11	169	197	338	796	141	552	19	15	885	279	209	22	680	221	8	71	34	4	517	135	309	1801	46	107	49	611	9	19	358	46	24	210
54	1103	888	37	54	1920	2	388	493	780	1947	203	1284	16	36	1915	545	297	13	1806	492	9	214	21	3	840	89	663	5249	44	80	47	1773	11	31	682	42	19	401
55	620	199	69	71	967	2	144	225	370	833	100	612	11	18	1241	264	208	20	667	295	12	125	31	1	364	94	310	2061	47	88	39	577	10	24	342	19	40	236
56	386	245	29	39	929	4	204	181	190	518	74	687	9	11	613	288	96	10	571	253	10	68	22	2	376	46	165	2251	22	52	19	315	3	12	195	25	10	92
57	178	179	35	21	375	2	34	70	144	464	31	218	5	12	799	161	100	16	225	116	5	67	26	0	225	32	94	313	20	77	20	183	2	7	120	12	16	32
58	486	266	55	45	1126	1	188	246	360	1141	87	704	5	17	877	209	135	22	636	235	9	156	23	1	446	47	508	1506	30	62	33	546	7	17	222	31	20	166
59	390	165	50	70	672	3	101	87	352	667	111	281	9	12	730	246	104	8	469	193	15	82	28	2	332	76	284	822	38	87	34	332	6	15	251	37	11	110
60	315	415	57	92	780	3	222	147	329	818	71	263	19	53	764	341	154	33	595	176	15	149	51	3	267	121	188	1984	39	123	30	382	11	32	280	71	40	161
61	239	317	56	72	458	1	81	120	241	505	62	118	11	13	1140	167	242	32	169	101	11	59	35	5	285	83	157	1264	32	96	31	495	10	12	248	36	19	125
62	553	402	68	55	1023	1	125	173	289	532	98	645	9	26	773	246	137	26	377	175	16	63	38	3	357	58	284	1767	31	67	15	635	13	26	289	28	30	144
63	484	415	135	121	933	8	140	148	307	1007	89	243	21	45	1857	208	306	58	413	180	20	99	58	7	316	156	257	1057	68	160	70	436	7	31	264	46	57	234
64	715	647	216	127	1655	11	360	265	569	1738	189	653	58	84	2622	427	397	113	944	402	44	182	150	18	427	284	488	2008	132	217	134	491	48	78	308	119	112	361
65	83	166	62	82	379	7	155	54	135	424	51	88	27	35	663	146	89	47	170	82	29	55	48	4	163	93	226	187	55	70	41	204	9	37	130	46	80	111
66	301	378	189	106	1401	13	274	234	278	1334	126	489	49	51	1581	391	249	105	531	254	65	107	104	13	500	160	291	874	137	177	104	555	41	57	313	127	118	335
67	451	405	160	136	1236	9	302	148	288	1281	172	327	53	65	1872	348	316	108	448	209	67	133	136	18	390	241	299	464	115	176	156	479	40	81	243	110	117	334
68	511	252	105	55	635	4	140	108	185	678	72	325	11	28	1018	185	261	59	402	169	18	92	45	3	231	106	192	923	60	89	49	498	10	17	224	50	48	181
69	236	165	62	111	715	6	112	87	180	976	90	275	12	46	1193	236	174	43	180	131	16	84	51	7	237	115	190	326	70	149	82	265	19	29	246	46	27	96
70	450	225	91	79	1092	5	214	139	271	856	95	241	23	33	1488	221	407	45	306	412	35	110	100	9	382	195	245	1164	72	71	64	429	28	42	375	63	59	230
71	216	198	104	83	869	6	243	119	204	857	80	252	23	50	1235	329	391	46	240	209	24	64	73	2	341	154	116	708	64	142	51	440	27	36	164	45	80	157
72	234	194	81	82	864	5	112	112	162	1021	79	142	12	61	1111	149	131	46	205	124	25	54	66	8	306	68	132	441	32	83	64	311	22	20	108	47	34	121
73	111	117	48	38	580	4	80	27	259	271	41	178	16	12	250	89	88	21	92	44	7	27	26	6	149	51	54	553	30	66	38	145	15	10	72	10	20	65
74	242	230	71	46	869	4	173	87	156	751	68	205	21	23	765	134	161	47	334	211	31	62	31	4	260	87	196	528	43	59	57	265	20	28	103	42	29	181
75	147	127	71	62	622	4	141	72	207	599	60	161	21	27	650	172	206	51	202	95	27	73	56	3	168	110	153	267	65	63	46	300	24	26	127	46	42	113
76	251	238	83	84	857	10	128	135	214	734	89	230	21	51	1213	173	187	60	268	130	18	68	79	9	336	166	159	530	91	100	54	291	21	36	177	57	56	155
77	185	162	88	73	556	1	74	69	103	671	61	95	15	22	521	95	145	31	181	108	31	58	74	2	209	80	128	220	58	80	82	169	11	27	158	40	35	100
78	144	136	69	51	705	6	78	88	161	531	80	320	15	33	775	141	143	35	211	64	18	60	52	2	199	64	138	619	37	98	48	275	12	19	158	52	40	135
79	246	170	127	102	906	2	316	91	180	706	91	221	30	49	1329	132	291	50	145	208	40	86	66	5	237	197	176	404	100	118	85	260	25	46	155	40	93	189
80	146	107	50	53	254	2	113	53	65	165	43	56	4	42	459	70	160	25	107	83	10	33	65	0	90	55	120	240	16	69	45	145	9	14	55	14	36	73
81	67	27	52	33	96	0	31	35	60	226	22	19	4	5	426	57	125	20	85	24	5	20	87	3	111	31	39	112	31	26	23	84	1	9	62	8	15	17
82	157	70	81	51	308	2	79	77	82	395	47	80	14	16	823	73	174	22	112	80	8	72	45	4	186	112	92	486	40	71	34	71	14	15	134	38	28	86
83	144	157	74	76	222	3	83	66	49	461	46	68	12	48	1346	108	840	22	117	42	16	31	413	0	171	144	124	138	41	93	40	132	6	5	89	33	45	181
84	136	72	18	28	250	1	76	20	42	170	31	33	3	29	280	43	70	10	63	20	11	18	59	2	58	42	35	231	11	34	30	41	3	7	96	17	11	26
85	176	61	38	40	326	2	64	25	110	368	68	78	5	11	433	48	384	19	72	75	12	42	152	1	87	68	84	105	28	72	30	96	12	12	75	15	13	58
86	178	163	57	36	771	7	110	101	183	713	52	243	8	23	812	154	279	34	174	127	15	39	52	2	261	81	140	584	25	78	38	190	10	19	109	22	27	211
87	165	141	74	93	474	4	174	53	135	989	43	143	18	61	1086	205	4161	36	271	61	23	71	1242	3	285	92	133	173	37	95	49	165	15	11	115	30	37	1048
88	48	34	27	11	228	1	34	35	57	171	44	93	3	9	291	55	33	8	29	31	3	28	11	3	41	36	70	53	12	53	14	105	2	9	49	9	7	33
89	80	28	21	14	32	1	30	6	18	60	24	19	2	6	181	29	56	3	26	20	3	7	21	0	24	28	11	28	6	9	13	25	1	1	21	15	9	20
90	127	145	35	84	1026	0	49	81	181	506	39	124	18	17	519	133	83	31	126	114	11	58	50	4	366	78	203	1208	25	96	17	342	7	10	157	17	10	45
91	98	40	43	51	159	2	43	30	63	397	42	53	7	19	267	32	1004	11	68	28	7	29	220	3	145	43	99	90	23	54	7	86	1	7	86	9	16	179
92	99	73	51	50	267	1	150	39	72	258	55	90	13	63	449	115	177	26	126	48	27	24	201	4	143	74	80	131	22	64	46	192	10	7	51	23	44	79
93	155	80	72	73	375	3	50	50	69	388	55	57	10	21	1175	102	226	44	114	51	10	53	171	4	162	83	68	193	47	89	33	107	12	10	95	23	21	97
94	207	109	44	73	477	4	74	125	148	412	70	258	11	26	1043	183	147	40	110	125	15	30	49	4	198	97	97	421	39	67	44	198	10	12	79	15	22	76
95	264	178	143	100	705	8	192	146	219	819	111	173	23	94	1969	171	1602	53	235	103	38	96	1736	7	314	219	194	388	84	189	90	343	12	29	178	57	73	284
