	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
75	183	126	90	47	746	7	132	105	111	494	70	129	19	20	707	122	178	52	187	94	12	57	57	7	247	106	171	250	53	130	46	167	22	26	126	49	41	119
76	269	215	96	108	871	7	172	105	190	968	94	290	20	30	1293	196	236	47	397	153	36	83	65	10	291	116	254	421	63	143	59	324	21	33	272	44	50	176
77	167	115	55	80	566	3	129	54	108	578	72	177	22	36	812	94	137	56	133	72	24	49	45	8	229	134	129	291	39	137	35	140	21	24	146	22	45	89
78	163	135	71	69	526	1	121	53	109	399	55	267	20	22	756	119	134	27	183	116	18	43	49	8	235	86	152	300	54	39	45	366	10	27	134	25	35	150
79	257	190	95	96	866	6	173	99	194	643	81	149	32	74	914	193	193	68	174	137	30	88	103	13	357	152	178	387	72	119	70	264	31	36	172	71	49	173
80	150	92	37	53	270	0	95	30	42	365	19	63	13	30	726	56	114	12	127	40	13	21	71	0	172	51	92	386	23	44	37	117	4	8	76	8	22	67
81	66	40	39	38	151	1	30	27	38	185	17	42	4	5	346	69	140	11	40	30	5	10	87	2	58	48	35	87	18	52	17	57	2	12	36	16	18	26
82	165	108	43	70	398	3	70	82	80	547	54	113	23	16	682	96	135	23	111	80	18	38	48	1	114	80	93	244	48	55	32	89	12	22	89	24	34	94
83	119	93	78	70	303	4	79	53	74	420	57	59	13	29	1050	119	945	29	110	89	14	31	519	2	94	111	99	184	45	104	54	139	16	7	64	19	61	125
84	111	33	16	33	169	2	99	37	40	316	39	44	2	22	286	42	116	13	114	44	4	15	46	0	76	16	69	199	18	37	16	69	1	10	35	12	13	46
85	101	82	45	47	303	1	68	39	66	359	27	106	7	18	394	74	335	22	91	65	14	16	167	3	114	59	60	92	41	49	20	116	4	21	85	18	14	129
86	189	173	56	53	548	5	107	111	207	527	56	221	18	16	837	115	272	27	239	125	15	30	61	2	241	69	130	1118	42	63	38	383	6	11	240	52	36	106
87	164	142	65	98	428	2	175	78	112	831	67	177	6	58	1132	109	4330	41	110	112	15	67	1355	8	268	105	153	462	25	146	62	181	18	20	108	36	58	1018
88	68	75	22	28	190	0	45	18	75	235	27	54	6	8	246	80	263	12	62	33	8	14	12	3	137	46	78	132	21	26	5	46	2	3	33	6	14	33
89	28	19	11	16	99	0	28	13	27	202	15	37	2	8	138	20	87	6	45	18	4	10	5	0	28	20	29	165	11	10	6	41	1	6	39	8	5	16
90	223	204	66	42	570	2	131	67	177	423	55	138	9	11	696	88	93	18	181	133	6	60	29	2	271	78	139	424	22	71	31	235	4	20	175	26	17	70
91	77	58	43	45	229	2	54	31	95	314	36	44	11	16	333	50	620	9	48	37	9	20	209	2	115	50	56	107	13	44	28	72	4	6	92	9	14	238
92	104	57	62	61	407	3	170	37	77	339	41	116	11	74	797	68	259	24	103	82	19	40	163	1	93	71	53	163	38	52	41	176	19	11	88	20	55	101
93	125	148	68	61	294	0	74	55	80	450	49	90	11	20	903	113	278	30	108	47	23	40	191	3	121	104	89	186	31	89	33	149	6	10	70	38	35	89
94	146	105	52	63	469	2	74	85	92	462	64	302	13	27	695	114	189	28	191	87	10	39	45	5	170	78	162	398	29	89	44	156	11	15	213	28	31	88
95	270	203	149	157	615	10	211	122	196	852	81	171	23	77	1773	207	1751	53	245	116	21	82	1467	8	327	196	257	452	90	194	89	423	13	39	185	56	87	364
