	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
32	599	478	195	223	1585	15	314	271	471	1621	158	625	48	80	2357	517	403	100	738	353	49	202	125	16	517	283	492	1808	138	262	163	747	63	78	367	131	116	346
33	330	296	107	113	854	3	180	139	248	997	103	314	28	31	1300	279	241	64	381	197	18	90	79	13	369	131	247	990	71	148	84	437	29	39	213	55	62	179
34	227	247	577	240	379	66	297	73	284	484	133	274	167	358	709	265	216	193	209	178	94	119	177	37	257	374	205	469	286	333	264	246	127	206	170	255	312	153
35	339	318	168	115	1056	8	210	147	357	1027	137	349	50	44	1763	310	291	66	454	220	28	139	116	16	390	223	311	1079	64	176	100	505	24	48	249	72	75	198
36	750	560	131	143	1438	4	292	282	500	1544	154	716	41	58	2252	495	381	81	762	390	44	170	74	13	606	264	494	2396	64	230	101	884	27	53	458	81	85	251
37	731	458	145	172	1483	7	319	270	489	1440	165	646	22	35	1963	340	310	73	802	360	36	138	91	1	578	199	440	2210	77	191	123	797	19	56	428	104	75	311
38	300	297	323	134	784	29	322	145	309	750	111	392	105	234	1028	250	289	149	386	191	74	121	79	23	307	235	330	937	215	249	171	462	82	148	215	187	198	202
39	828	616	185	155	1828	5	347	366	582	1913	254	841	36	63	2623	542	405	109	931	431	53	207	84	7	820	263	546	2866	101	242	102	1016	47	75	549	105	94	392
40	455	351	137	165	1089	5	209	178	364	1046	172	387	23	36	1655	322	288	73	420	225	46	121	70	13	456	265	323	1071	82	174	83	497	17	45	282	95	62	244
41	374	361	111	120	1054	6	202	150	365	1075	78	373	30	42	1375	267	216	71	472	212	28	112	68	10	428	164	299	1069	63	144	73	473	32	57	276	68	53	230
42	189	194	319	122	431	29	217	89	249	441	80	211	106	174	537	193	129	141	219	139	62	95	74	27	207	193	205	381	148	257	197	268	98	184	135	177	222	126
43	340	278	126	101	887	6	179	140	260	895	102	318	44	45	1295	238	277	49	393	179	40	92	77	13	328	175	253	854	76	131	76	436	23	40	233	55	60	204
44	1278	969	338	1449	3977	16	1388	319	1327	3238	1121	801	89	118	7113	5075	5179	215	888	474	40	258	193	14	927	6685	2803	1584	310	527	631	1348	63	297	512	194	213	386
45	718	553	202	405	1757	7	459	263	552	1848	390	579	42	70	2964	1196	1324	94	606	276	32	153	114	6	615	1406	809	1627	124	271	225	867	29	84	395	120	82	266
46	212	222	199	231	753	31	269	98	277	607	142	241	90	144	950	594	568	104	278	127	31	84	86	18	234	649	387	417	116	189	181	307	51	105	154	133	129	150
47	858	808	221	863	2633	6	965	282	953	2445	776	758	51	80	4806	2934	3136	166	789	372	48	219	141	10	646	3645	1731	1659	205	333	338	1022	51	195	415	218	156	316
48	458	330	57	67	722	3	178	161	202	771	85	408	18	32	965	204	157	32	416	204	11	78	31	2	396	78	267	1633	34	84	33	497	11	22	225	37	15	141
49	220	160	33	51	434	1	90	65	146	546	64	213	10	21	669	144	102	26	237	100	3	73	22	2	187	77	137	682	33	57	31	272	12	8	126	22	15	116
50	601	403	73	80	985	5	220	206	339	1077	132	582	22	17	1213	299	159	25	681	314	14	85	30	4	490	81	314	2090	47	90	63	681	11	28	303	41	29	226
51	269	216	89	88	554	0	122	108	157	653	52	248	14	25	1037	171	144	33	265	160	22	62	53	6	269	101	181	869	43	62	41	275	8	11	195	30	48	110
52	508	388	36	28	875	1	166	203	314	834	108	567	5	19	912	277	112	15	600	243	6	119	11	1	435	56	343	2167	42	56	21	674	2	10	334	31	10	182
53	577	424	84	95	1065	2	234	197	359	1078	138	559	20	27	1270	297	178	22	686	273	13	104	36	2	508	127	363	2086	57	107	35	671	1	20	341	41	19	181
54	1223	893	48	82	1813	0	374	457	617	1973	233	1269	7	31	2047	548	298	20	1433	582	6	212	37	0	964	103	684	5240	39	76	56	1524	4	21	638	55	20	382
55	508	315	53	63	949	8	147	161	304	980	123	638	22	13	1331	314	265	26	605	252	13	101	30	2	401	90	333	2033	51	100	38	595	5	16	314	27	26	198
56	392	258	32	45	596	3	123	161	223	696	63	408	7	14	710	210	101	9	433	155	7	77	22	2	309	37	229	1542	17	46	18	450	4	21	218	11	10	153
57	203	129	27	45	428	0	78	80	138	459	55	243	8	13	493	102	60	19	183	111	6	29	26	0	223	40	129	641	28	61	29	214	4	11	121	11	9	83
58	488	318	55	48	919	0	166	190	319	938	129	502	7	18	1022	299	126	17	651	243	17	101	18	1	465	52	362	2300	34	85	18	597	11	12	327	21	12	209
59	252	161	28	70	645	2	96	117	195	570	60	279	10	22	879	149	112	16	340	151	2	61	39	2	311	78	168	1014	29	99	45	371	10	17	177	18	23	107
60	487	336	91	89	701	0	228	138	326	880	67	439	15	25	1123	288	186	21	496	192	12	118	54	2	363	90	311	1620	23	103	46	543	14	14	306	38	49	185
61	254	171	62	100	556	4	79	113	156	596	59	214	18	24	991	182	144	22	303	135	8	60	37	1	330	91	183	875	42	91	25	320	6	22	192	26	20	103
62	440	309	42	48	672	8	160	157	201	742	79	465	8	30	1003	193	128	19	449	196	20	77	30	5	311	67	265	1509	36	72	29	489	8	17	197	28	16	150
63	435	317	126	138	837	8	179	135	280	875	104	305	26	30	1749	232	285	55	397	196	34	89	75	6	386	197	252	1214	70	183	59	427	8	23	262	48	48	168
64	575	523	201	150	1600	12	405	270	466	1642	152	620	62	89	2227	488	415	133	729	382	66	177	114	18	607	303	498	1750	140	173	193	782	44	78	368	131	131	410
65	162	143	70	50	506	4	101	59	139	552	57	133	18	24	790	112	141	44	173	81	21	45	50	5	163	119	138	292	45	84	45	199	13	12	93	42	35	101
66	429	368	164	123	1230	15	311	207	355	1254	145	394	48	65	1861	355	301	103	597	262	55	116	127	19	470	172	362	1194	123	158	116	574	45	77	302	100	119	317
67	404	388	192	170	1375	14	283	185	362	1349	139	366	59	93	1977	334	349	114	407	200	55	149	124	18	452	260	297	766	117	227	152	473	44	73	270	113	130	323
68	313	236	104	67	664	8	171	122	218	753	85	288	23	35	1190	205	228	42	300	206	32	72	41	7	242	136	201	940	42	113	47	419	12	32	181	47	50	173
69	232	167	98	72	702	2	134	73	202	742	80	216	20	26	941	203	227	40	276	117	22	87	68	2	234	151	156	589	77	124	56	229	17	30	197	53	32	138
70	371	328	99	89	870	4	223	163	275	847	97	337	22	50	1284	276	233	49	458	227	51	104	87	6	358	122	256	1143	73	135	65	438	14	40	220	76	62	234
71	258	200	89	113	919	8	154	106	225	825	104	282	19	46	1255	230	352	56	283	168	27	59	116	2	356	157	248	665	59	135	87	334	23	30	194	42	40	169
72	272	188	73	47	682	8	146	109	164	647	55	204	20	36	811	137	153	55	294	144	20	81	45	6	195	93	161	671	49	86	40	285	6	30	154	43	53	120
73	145	132	51	51	389	5	81	47	107	385	42	120	16	38	511	92	109	35	144	94	11	60	46	0	165	90	92	309	47	79	19	146	8	15	121	29	34	73
74	242	158	81	55	763	1	142	102	223	630	79	204	12	28	832	190	157	57	256	114	30	79	48	7	259	113	168	629	71	116	69	319	18	45	145	48	42	152
75	149	146	85	58	562	2	97	97	178	584	81	154	12	22	791	165	131	35	182	111	25	60	69	5	202	136	128	309	49	105	58	175	13	35	115	43	36	146
76	304	202	103	88	895	5	195	135	232	780	104	270	24	26	1154	222	208	60	318	202	32	78	70	8	302	159	213	652	72	108	85	322	18	42	216	54	48	216
77	187	144	80	75	559	6	95	69	155	502	59	144	9	28	822	115	115	23	146	106	22	56	29	4	207	98	148	304	29	124	46	222	25	16	138	43	38	92
78	161	181	64	55	534	2	126	69	173	488	59	184	21	36	724	174	125	47	201	97	17	51	31	5	177	93	153	413	32	84	48	198	4	15	127	27	35	91
79	247	171	78	90	742	7	190	95	187	684	71	199	21	59	1070	179	207	78	214	105	28	99	68	5	253	125	182	356	80	122	78	254	23	34	158	56	50	143
80	119	106	69	35	242	1	92	43	60	309	46	85	5	51	544	83	129	21	107	51	6	37	67	1	92	55	45	284	36	51	26	106	8	2	71	12	35	71
81	82	55	38	36	157	3	35	25	31	206	28	50	9	15	486	52	155	15	43	27	9	17	63	0	66	51	25	80	17	42	21	51	5	8	28	11	14	36
82	135	115	65	69	414	2	62	57	117	471	42	137	12	26	721	111	130	18	181	69	16	39	74	2	125	66	107	346	25	80	31	143	4	23	109	36	30	71
83	175	103	81	77	226	1	68	42	67	434	42	86	12	26	1148	100	812	29	74	49	18	31	432	2	114	141	66	160	40	115	35	142	14	16	70	12	58	193
84	87	54	22	36	187	0	59	35	47	196	22	70	3	14	338	61	87	7	59	44	8	20	81	1	69	34	46	214	9	43	16	96	6	6	57	15	20	38
85	100	80	37	39	371	3	58	59	76	330	41	69	14	8	501	73	363	22	87	60	10	30	128	3	157	81	73	168	29	61	22	90	12	9	108	6	20	105
86	263	168	35	75	611	1	105	92	165	558	70	276	26	18	782	128	244	42	264	148	16	73	124	4	269	94	163	769	17	90	35	253	5	18	199	21	38	107
87	183	128	83	95	503	0	177	79	127	915	60	164	19	54	1048	127	4085	43	197	99	19	55	1272	3	279	112	152	306	35	121	50	229	14	11	107	25	34	1004
88	60	53	22	14	191	2	57	14	55	164	27	64	6	13	252	44	64	17	82	34	9	21	10	1	74	52	53	148	19	35	9	67	3	5	53	11	5	33
89	39	21	10	10	103	0	30	5	25	122	13	40	1	3	190	20	91	6	26	26	4	7	35	0	46	28	23	68	15	18	15	32	1	4	33	5	7	44
90	185	144	49	43	587	3	90	69	151	519	63	209	13	19	583	129	96	14	230	104	6	39	36	0	242	113	134	575	25	113	34	209	10	16	184	20	19	94
91	84	52	18	30	267	0	50	34	67	353	38	64	4	23	406	50	926	23	65	37	5	29	238	4	88	69	77	128	20	57	17	62	11	7	46	9	17	262
92	117	73	59	68	309	0	137	42	93	399	37	79	11	55	659	77	226	19	69	58	21	38	188	3	132	59	65	213	53	74	38	117	5	29	87	26	29	75
93	130	129	70	86	338	3	51	72	80	377	55	111	7	14	838	99	243	18	118	63	6	35	179	2	129	83	63	149	46	78	50	123	9	24	84	40	28	88
94	158	142	79	49	511	2	119	86	122	488	57	153	11	33	782	99	165	34	184	94	19	48	86	7	201	89	146	515	36	88	23	242	16	15	115	23	28	120
95	264	216	146	142	661	5	198	135	163	829	76	158	22	77	1860	212	2061	64	198	110	33	91	1568	7	283	194	230	428	66	155	100	240	11	36	188	56	80	348
