	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
31	858	653	305	1766	3140	9	939	255	851	2177	580	778	35	107	6349	1635	2539	113	744	381	29	165	80	12	720	3575	1733	1591	137	418	325	1195	22	151	396	81	74	252
32	675	541	226	185	1597	13	360	266	483	1605	181	572	47	86	2356	493	432	123	770	354	59	158	100	15	601	295	464	1792	127	219	143	726	42	86	390	133	98	359
33	363	284	121	102	917	7	187	146	244	932	111	327	26	50	1339	250	218	77	420	186	39	100	69	7	335	163	282	919	83	152	82	389	17	47	253	68	54	219
34	233	206	494	265	379	65	268	75	257	449	136	264	178	352	730	225	269	175	204	178	99	105	133	43	262	286	223	408	267	340	277	238	127	242	176	280	304	129
35	422	323	148	134	1014	9	199	152	305	1103	92	355	34	62	1693	301	304	70	432	203	44	114	101	10	419	185	311	1009	88	182	86	486	32	42	271	70	63	221
36	706	549	138	159	1472	9	309	248	521	1621	173	681	32	43	2261	506	397	75	816	353	42	170	76	11	727	276	507	2407	75	253	96	842	32	64	443	101	67	297
37	660	523	152	143	1432	5	265	283	457	1548	149	668	39	47	2045	467	328	81	747	362	38	157	81	6	655	208	480	2205	89	198	93	764	26	41	456	72	55	298
38	328	306	309	175	739	35	350	110	356	781	89	357	105	218	927	308	232	117	390	217	68	140	90	23	349	234	314	903	184	276	202	411	115	142	228	177	203	201
39	826	607	184	162	1861	14	399	346	558	1996	202	883	37	65	2691	520	396	80	935	433	41	179	95	13	771	250	585	3006	99	230	120	1071	28	59	549	93	81	391
40	405	332	120	163	1134	3	227	186	348	1082	123	394	29	34	1618	286	306	78	441	215	29	125	83	15	448	221	353	998	74	178	84	488	26	44	282	67	69	193
41	378	298	118	119	1067	7	225	162	306	1026	93	381	19	37	1387	250	220	68	455	197	29	124	71	10	397	178	298	1045	70	151	99	466	30	53	275	73	48	195
42	201	205	334	171	485	32	256	83	227	469	68	225	111	201	528	199	193	120	217	144	73	102	91	18	235	194	200	379	189	244	191	251	96	157	163	186	231	143
43	334	263	122	115	913	7	212	136	273	904	92	297	27	39	1321	243	219	68	396	183	32	94	76	7	317	157	261	919	62	140	82	429	20	40	184	58	61	200
44	1231	1064	347	1488	3800	6	1428	298	1387	3350	1195	871	88	132	7104	5136	5260	237	862	438	44	232	187	7	880	6518	2833	1467	300	491	590	1420	73	297	507	225	222	335
45	731	536	195	397	1762	10	471	245	584	1784	316	560	40	67	3182	1240	1326	142	646	327	46	194	97	8	613	1345	884	1618	120	258	201	790	27	84	407	111	112	319
46	203	245	215	212	728	20	269	79	269	648	173	239	66	112	935	577	544	93	266	149	49	90	72	15	210	658	404	339	118	199	138	308	73	91	127	143	140	157
47	962	744	236	843	2571	13	871	229	870	2307	755	649	66	86	4597	3071	3044	145	769	393	24	186	125	8	760	3680	1781	1727	196	312	372	1095	40	174	413	165	171	310
48	367	282	60	54	719	5	165	150	249	744	53	425	18	28	971	250	164	25	485	205	26	78	46	6	330	75	257	1592	25	82	30	502	8	26	235	33	28	182
49	213	161	50	52	482	1	104	76	136	448	48	194	13	15	658	135	112	23	215	107	15	50	36	2	187	74	150	683	23	57	50	205	9	19	132	24	25	119
50	563	374	61	62	886	8	209	213	310	1037	116	629	18	15	1273	306	183	24	668	300	13	110	38	4	436	94	337	2137	39	101	45	660	10	30	312	34	28	210
51	286	227	73	75	574	1	141	123	204	621	60	265	16	40	1050	186	167	33	289	150	12	85	49	5	262	107	176	803	44	115	31	343	10	17	214	32	34	114
52	499	389	34	32	885	1	172	213	321	914	106	607	11	8	868	275	139	11	650	250	8	104	20	6	428	40	318	2232	22	51	20	672	6	10	326	18	6	215
53	563	344	76	77	1019	4	174	218	321	1123	130	550	12	17	1320	307	196	20	656	279	12	113	39	2	493	101	320	2110	37	94	45	638	9	24	407	30	17	211
54	1182	839	60	66	1743	7	368	424	688	2074	187	1344	12	27	1982	604	241	21	1420	602	15	219	34	0	914	87	708	5339	42	113	39	1445	15	19	670	37	21	421
55	547	374	74	77	862	2	174	199	295	1039	106	531	12	17	1275	268	250	23	571	292	11	117	57	1	414	100	282	2072	34	93	44	624	7	15	347	32	19	206
56	388	271	26	44	647	5	127	139	231	661	73	371	6	15	738	177	94	18	425	188	3	82	16	5	338	52	247	1501	32	47	26	446	7	11	226	19	12	143
57	208	121	28	38	422	2	69	85	116	440	47	180	6	11	470	115	91	9	212	99	7	66	19	3	179	48	117	663	19	53	23	230	2	10	137	24	10	74
58	534	371	51	54	930	2	181	219	316	1002	105	533	13	10	1110	259	152	17	636	271	6	117	29	4	502	88	316	2205	36	81	36	698	11	13	323	33	18	174
59	262	209	43	55	693	1	119	117	193	653	67	291	13	13	779	146	118	15	299	164	8	77	25	0	307	80	195	1005	24	87	20	313	9	16	203	18	16	127
60	381	310	58	81	734	4	221	172	279	853	82	411	14	51	1070	222	177	47	500	223	18	125	46	5	401	97	300	1644	38	110	45	540	18	20	304	33	42	175
61	262	205	68	89	527	1	93	92	176	664	72	261	16	14	963	151	154	27	301	133	7	62	40	0	263	90	166	864	49	88	39	286	7	11	176	17	22	91
62	401	282	31	53	711	3	163	157	242	735	66	408	10	22	875	215	151	24	449	177	14	89	30	1	328	58	233	1690	25	47	36	478	5	19	236	16	23	151
63	432	293	114	125	843	2	173	158	282	1069	122	377	23	42	1748	258	279	49	397	220	27	94	77	4	409	207	278	1149	63	205	82	439	15	35	293	50	54	191
64	595	505	213	169	1723	13	355	271	456	1635	161	666	67	77	2211	496	396	122	719	367	72	175	160	20	585	272	514	1749	162	182	139	749	58	79	371	133	130	449
65	145	149	69	65	468	5	103	72	137	527	46	142	17	41	768	145	116	50	206	95	23	46	45	6	191	94	111	294	49	73	58	192	10	24	119	49	40	99
66	433	412	163	131	1372	10	354	221	343	1293	126	455	49	58	1844	361	322	119	573	256	67	125	107	17	450	200	377	1111	119	164	123	566	40	56	261	104	114	313
67	402	351	203	154	1385	11	321	174	329	1250	138	319	50	90	1998	347	382	111	468	249	60	128	153	21	433	264	353	735	136	198	151	504	39	83	292	122	115	327
68	302	232	74	71	724	6	158	122	203	738	81	280	14	36	1181	217	184	45	405	165	20	65	57	4	251	133	216	970	51	94	64	366	16	26	186	50	49	181
69	220	186	83	86	754	5	123	101	193	713	107	208	16	40	1039	183	220	51	265	122	23	60	71	4	298	118	181	606	61	104	50	277	10	30	158	44	35	137
70	372	261	91	87	923	6	223	164	261	917	88	376	30	48	1275	266	243	54	477	201	40	80	73	15	340	127	239	1052	66	105	81	462	29	38	242	78	75	224
71	303	207	98	92	834	4	184	123	228	889	100	262	20	48	1316	225	327	62	297	152	36	97	112	3	346	154	214	663	60	152	65	354	14	46	217	49	58	184
72	230	173	77	60	691	6	155	109	175	615	74	212	19	32	773	175	134	46	286	126	25	66	43	4	223	94	170	643	52	76	63	302	14	23	175	48	49	139
73	134	107	49	35	357	2	80	71	97	344	40	128	13	27	521	97	95	29	163	73	21	35	38	3	152	71	95	303	27	61	25	137	14	20	90	26	28	76
74	199	182	78	64	737	1	140	113	215	669	70	222	25	34	778	164	126	48	263	144	27	73	44	6	265	99	198	591	44	91	55	309	20	41	179	49	38	141
75	179	144	69	56	590	0	133	71	165	538	64	163	22	30	743	125	140	45	215	104	29	71	52	6	184	96	161	319	48	97	56	223	13	25	115	48	35	142
76	291	215	123	82	914	5	176	122	222	814	98	273	27	30	1083	188	201	57	293	165	37	83	81	13	347	131	206	636	77	119	61	310	20	37	196	66	45	181
77	152	119	78	76	509	2	123	61	127	532	47	142	13	29	797	125	145	51	163	97	21	56	54	1	212	108	142	261	35	106	42	172	10	31	145	49	41	91
78	168	132	73	57	576	3	126	75	150	583	53	177	12	21	675	150	150	54	223	95	21	64	41	8	207	77	163	426	36	76	38	214	16	16	114	40	31	109
79	225	166	104	94	813	4	219	111	182	697	101	196	20	61	1138	181	219	70	228	131	38	93	88	7	266	156	185	392	61	114	71	292	20	32	172	70	67	174
80	106	90	40	51	245	0	105	38	68	307	37	101	7	50	547	62	141	14	102	58	13	22	65	1	108	63	78	245	27	44	40	105	4	10	62	20	30	53
81	78	56	36	38	135	6	25	23	34	210	25	30	4	16	507	43	139	13	62	28	5	20	78	1	72	57	65	99	22	43	17	70	3	6	44	8	14	47
82	178	134	51	71	412	5	94	68	118	412	39	124	15	21	669	118	126	30	145	85	9	49	54	2	140	69	133	341	38	74	44	179	18	16	96	32	20	94
83	162	122	86	75	245	3	72	64	70	486	50	83	16	38	1126	126	880	23	102	56	15	31	521	3	130	99	115	195	46	92	40	106	12	10	73	19	39	183
84	99	44	23	27	196	2	61	32	57	228	23	75	6	25	326	58	115	7	84	50	3	21	64	0	94	38	50	193	16	32	18	90	3	4	59	12	16	46
85	122	72	49	42	309	2	67	43	82	322	39	79	9	21	499	62	346	17	116	62	4	37	154	2	118	53	80	171	28	62	32	111	4	12	89	18	17	99
86	235	163	54	65	605	1	109	81	190	576	74	249	19	28	728	137	216	28	261	121	19	63	82	2	287	89	151	761	32	77	31	313	12	17	200	32	27	130
87	198	142	93	84	532	4	141	84	123	941	60	124	17	62	1047	161	4180	33	148	97	24	52	1263	5	279	111	136	385	57	115	49	219	9	20	130	22	45	977
88	82	46	22	13	209	0	45	33	51	180	23	64	3	10	269	52	69	10	66	48	9	18	15	0	72	34	47	166	14	41	11	82	4	6	44	16	13	34
89	37	32	11	14	88	1	23	12	21	120	14	27	2	10	220	30	85	4	41	10	6	12	31	0	39	23	32	75	14	14	7	50	1	1	24	6	4	23
90	183	157	42	59	622	1	84	74	171	508	56	190	16	16	613	130	104	26	210	94	10	62	36	3	216	62	145	577	20	93	29	254	7	17	163	23	23	99
91	73	62	40	35	247	1	57	43	61	335	24	80	4	23	490	63	884	11	65	38	10	17	275	0	121	53	61	131	20	53	27	83	2	6	85	12	17	220
92	131	85	64	60	359	6	148	47	75	376	42	77	9	50	597	87	220	21	107	67	19	25	167	1	136	92	62	191	35	81	39	138	3	15	84	22	44	79
93	121	99	77	62	359	4	53	71	82	418	44	97	13	19	813	102	247	24	97	57	16	41	146	4	161	78	99	177	46	64	42	121	10	12	84	21	31	88
94	176	125	59	65	488	2	97	68	120	514	62	175	13	20	810	117	187	34	197	78	17	50	91	1	181	86	137	517	35	76	36	234	10	14	146	28	32	97
95	277	199	135	150	657	7	219	107	177	929	106	185	26	79	1827	229	2002	58	241	129	32	85	1488	8	310	166	195	403	84	179	88	304	23	34	180	53	86	371
