	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
10	552	421	28	45	780	1	169	202	392	892	78	697	9	10	949	293	127	13	683	266	6	130	14	4	383	44	341	2422	20	53	23	707	5	9	380	25	11	181
11	1011	822	108	183	2014	5	294	391	864	2147	173	1086	16	35	2137	544	389	96	1408	443	20	279	41	9	1002	171	695	3811	66	348	72	1364	11	32	702	61	48	378
12	1834	1387	196	594	3258	11	701	668	1385	3675	324	1896	33	63	4660	1333	1014	106	2234	789	36	441	97	3	1567	952	1419	7000	100	553	163	2339	23	78	1193	111	72	558
13	1949	1352	181	325	3129	18	638	743	1268	3335	320	2064	40	70	4173	1045	711	78	2376	889	22	418	54	8	1688	476	1391	7677	101	340	124	2326	18	59	1140	95	68	578
14	453	312	49	117	797	2	153	160	348	876	64	505	2	9	937	244	155	26	549	228	4	117	13	3	432	166	339	1903	25	114	30	656	5	21	279	29	17	173
15	2082	1616	247	472	3770	9	632	718	1650	3885	275	2121	34	79	4718	1136	780	139	2499	859	32	642	68	7	1841	646	1531	7461	124	718	184	2701	26	69	1361	108	112	612
16	456	339	130	110	1087	7	180	177	283	1163	131	386	21	33	1438	289	210	52	450	221	23	110	61	3	470	167	287	1367	65	176	77	514	14	25	316	42	40	168
17	245	138	66	77	552	2	86	146	169	591	81	258	10	24	846	174	135	46	222	118	12	62	43	0	233	90	138	717	41	97	41	330	7	15	172	36	23	98
18	54	50	16	18	129	1	43	63	72	255	44	80	5	7	250	106	57	11	66	66	1	22	6	0	54	75	52	515	15	24	14	161	3	7	64	6	8	26
19	285	243	99	140	819	7	167	159	235	875	121	278	22	30	1409	261	214	41	373	241	25	90	50	4	387	168	222	986	73	154	60	508	19	32	287	47	47	181
20	431	320	77	79	880	3	187	139	296	956	149	394	19	27	1184	256	196	33	469	233	15	91	42	1	464	164	283	1420	52	124	46	457	10	24	316	37	27	198
21	473	273	78	101	866	8	145	149	266	861	99	393	20	16	1286	250	174	43	411	209	14	85	46	1	346	153	277	1529	53	116	57	405	10	29	291	41	30	161
22	157	170	27	19	494	2	62	60	95	286	13	215	4	16	368	101	70	9	213	70	8	45	5	0	175	51	108	613	16	31	11	188	7	5	128	20	10	67
23	459	351	103	162	1229	6	179	176	311	1092	158	405	17	28	1604	287	277	48	459	228	12	117	50	8	469	241	443	1554	75	157	68	484	14	41	307	55	46	167
24	312	241	46	67	650	2	102	135	228	656	76	343	9	12	795	193	141	25	302	129	7	71	38	4	319	96	207	1008	33	90	32	367	10	15	219	31	21	105
25	321	236	45	53	606	2	126	114	179	615	66	288	9	11	830	197	107	11	321	152	8	62	22	4	243	68	213	1108	31	86	52	342	7	12	165	26	16	152
26	134	87	11	18	290	1	69	63	89	366	30	141	5	9	261	101	38	13	187	70	2	27	15	3	151	25	105	669	18	41	5	200	3	5	116	8	5	82
27	212	174	63	62	784	4	109	90	155	636	100	259	11	22	832	160	207	25	251	117	11	55	40	3	270	121	167	652	46	101	41	262	12	20	156	44	23	104
28	598	522	213	1267	2379	7	691	194	697	1489	495	695	16	57	4850	1284	2110	94	598	281	16	113	42	4	516	2845	1329	1545	108	301	247	1047	16	79	235	63	44	174
29	538	331	138	380	1312	11	254	149	388	1114	203	448	22	35	2216	463	566	58	483	238	17	121	55	1	465	711	519	1297	64	172	95	592	13	53	321	58	35	205
30	99	108	30	66	317	2	49	29	114	237	45	116	1	8	549	117	109	8	119	61	3	13	9	0	74	139	92	327	16	28	23	119	2	9	51	7	23	36
31	843	631	289	1611	2931	5	865	243	868	2101	583	806	26	79	6185	1568	2474	127	647	358	29	148	68	7	772	3441	1597	1680	149	392	320	1236	34	117	405	86	68	279
32	705	517	202	193	1505	18	318	263	475	1511	171	622	44	80	2288	495	391	116	704	351	63	166	102	8	668	302	487	2007	140	224	156	763	55	63	384	127	120	373
33	317	281	120	101	882	8	172	201	333	1097	83	325	39	40	1475	277	227	66	391	196	28	106	66	6	364	195	254	1146	66	149	85	425	26	39	224	62	60	195
34	242	247	517	234	415	46	278	94	264	475	138	247	165	333	678	231	235	166	260	193	92	130	123	34	230	258	252	469	247	354	261	337	130	243	203	276	301	164
35	413	352	160	143	1140	12	244	191	285	1125	95	365	40	57	1651	316	334	61	453	229	40	105	106	12	386	208	292	1035	89	206	111	464	32	52	289	69	74	233
36	703	498	148	176	1469	6	311	279	476	1500	165	715	35	54	2277	475	412	77	803	341	36	177	80	6	636	248	511	2266	83	217	108	873	32	49	458	83	69	320
37	660	458	169	154	1471	9	276	273	470	1462	189	632	26	56	2015	364	305	63	739	336	36	164	82	13	655	215	434	2119	74	206	98	915	22	60	458	79	61	289
38	306	341	314	157	840	32	293	127	320	754	109	389	107	209	955	327	283	109	403	204	76	124	101	27	462	258	321	1168	168	266	172	445	90	156	266	167	206	242
39	843	638	172	171	1780	10	363	318	548	1980	202	801	50	51	2613	535	447	82	946	405	48	184	105	8	820	243	517	2783	104	243	123	974	29	64	584	90	70	389
40	537	346	142	152	1093	13	206	176	370	995	113	391	26	56	1587	294	293	66	458	197	37	144	73	8	443	245	354	1040	87	214	101	509	25	51	326	72	59	251
41	436	395	118	141	1005	3	199	207	329	1005	104	384	30	53	1363	290	227	63	448	212	24	141	83	14	388	195	295	1012	67	158	90	454	26	45	270	65	71	194
42	185	175	317	159	471	37	239	86	224	425	111	368	115	194	732	201	190	113	254	169	70	105	88	24	206	185	215	594	170	261	182	301	84	148	145	198	187	132
43	416	274	113	118	854	3	176	155	266	888	82	323	20	42	1349	231	216	50	384	198	32	82	91	14	398	142	268	986	60	156	78	413	26	36	263	72	59	192
44	1182	1058	308	1460	3600	12	1409	298	1293	3311	1162	783	90	138	7048	4930	5252	231	860	480	44	219	194	6	927	6233	2735	1507	293	492	580	1334	65	270	544	235	216	370
45	664	575	196	379	1731	10	432	237	514	1733	326	512	45	85	3074	1150	1254	107	745	295	51	158	114	10	590	1386	901	1641	120	265	185	784	42	98	419	100	100	327
46	284	310	187	201	736	20	284	91	315	825	154	262	71	133	999	548	555	90	270	131	45	99	84	20	246	613	384	450	137	191	159	358	62	113	143	131	124	152
47	923	716	230	836	2643	13	901	275	867	2226	732	662	58	90	4650	2913	2962	173	757	398	40	175	142	5	713	3422	1653	1617	191	298	371	1027	40	144	442	152	139	343
48	389	383	49	59	717	2	153	145	268	726	73	443	14	29	996	224	152	32	454	185	11	88	31	3	339	97	268	1541	44	91	37	527	11	24	234	35	33	166
49	183	171	44	44	559	5	109	72	141	502	80	214	11	22	655	121	102	28	293	94	6	66	26	1	224	58	191	679	35	62	37	291	7	16	164	31	25	121
50	479	390	74	62	1062	4	214	212	315	981	98	555	24	32	1195	295	219	45	600	243	15	125	36	12	461	232	344	1964	53	97	63	645	15	29	338	37	32	251
51	321	203	75	78	565	4	117	109	202	587	65	228	20	32	992	182	198	39	315	132	11	89	37	4	229	174	166	946	38	108	43	322	11	27	179	37	36	113
52	486	357	26	33	895	1	206	195	326	977	89	535	8	14	944	268	144	9	597	249	6	88	24	3	396	48	294	2211	19	45	25	629	4	19	277	29	10	191
53	509	332	85	75	1205	8	186	214	363	1085	147	559	8	29	1396	280	206	26	593	284	19	127	30	4	481	104	335	2232	38	128	49	651	12	23	362	32	20	212
54	1122	806	67	60	1908	3	344	438	691	1935	198	1133	15	28	1881	583	306	28	1369	584	10	195	37	1	876	88	682	5156	28	89	43	1441	7	31	677	40	19	386
55	505	357	82	90	892	5	179	182	317	979	107	550	13	25	1296	279	222	27	554	251	15	101	47	2	446	108	316	1942	39	86	51	572	6	22	316	39	28	201
56	398	258	24	40	602	2	127	188	200	667	66	443	9	12	667	184	107	18	407	218	13	89	21	0	302	84	217	1448	32	46	32	477	3	16	241	27	16	132
57	184	116	33	38	419	3	69	86	150	459	77	199	5	12	604	150	83	25	282	90	5	53	16	1	221	63	139	636	18	52	24	262	8	10	126	14	18	95
58	552	385	44	68	1051	2	185	193	327	937	99	542	8	14	1033	297	150	25	598	265	7	97	38	2	432	74	350	2190	27	70	28	641	9	21	314	28	26	182
59	317	222	68	56	640	2	128	119	221	658	87	337	14	13	792	204	138	21	335	147	7	68	43	0	426	92	183	1249	38	106	42	341	9	17	217	33	20	144
60	409	347	72	86	801	4	173	160	276	948	90	390	14	35	1092	253	231	33	493	184	15	95	41	5	447	127	374	1588	35	134	37	525	15	26	277	27	39	182
61	269	186	46	80	532	4	130	98	160	672	78	250	15	12	1093	175	144	26	248	128	5	58	31	3	291	94	181	849	43	102	49	303	7	20	170	18	35	137
62	417	276	40	43	685	1	168	166	231	760	74	423	9	28	951	218	161	25	492	183	12	75	28	1	339	76	240	1718	28	71	35	487	10	13	229	36	21	159
63	441	310	124	145	785	3	140	164	256	991	137	362	22	44	1767	279	327	53	458	220	29	85	82	4	436	153	324	1302	63	173	67	455	22	31	295	51	62	161
64	533	596	190	170	1688	8	418	249	470	1751	163	612	43	85	2205	496	433	127	776	338	73	198	138	15	602	295	479	1587	158	192	154	921	53	89	341	144	118	415
65	179	145	78	76	555	3	133	72	155	627	62	173	14	31	793	174	128	37	171	87	27	62	56	3	197	123	128	334	56	90	65	192	10	25	131	40	40	121
66	452	397	156	119	1275	7	300	200	395	1219	103	439	48	72	1724	396	341	92	501	284	51	127	115	17	400	184	384	1253	125	130	141	563	48	89	266	114	88	324
67	403	330	198	162	1247	10	316	170	314	1229	127	353	36	75	2014	330	373	120	567	294	51	120	134	13	526	238	380	695	106	186	141	446	42	70	251	116	112	330
68	396	268	99	85	704	5	219	139	188	842	88	283	23	35	1254	226	206	53	367	180	25	82	59	9	311	124	217	1117	64	87	59	378	16	37	224	46	46	147
69	252	196	85	118	744	5	131	114	209	716	71	230	14	41	1147	188	181	47	349	136	16	75	60	2	277	131	224	582	48	125	67	284	14	36	172	38	48	139
70	432	296	105	76	882	6	232	164	302	948	89	373	30	43	1210	252	273	62	419	197	31	105	70	9	373	130	237	1212	78	101	81	454	30	33	201	89	68	203
71	302	236	100	99	849	9	189	109	243	974	104	294	18	53	1434	227	368	48	471	167	25	76	92	2	337	167	197	700	56	145	75	322	8	30	223	50	60	211
72	240	190	66	58	684	5	158	107	212	672	69	252	9	32	977	162	141	42	238	144	17	67	58	7	232	154	195	834	66	94	42	262	13	35	144	42	42	122
73	177	121	54	39	400	3	110	76	118	444	41	162	12	28	644	116	105	32	178	81	10	27	33	3	142	81	157	329	35	57	41	207	11	20	87	19	24	91
74	227	176	86	93	697	10	173	106	218	656	81	251	25	36	763	223	117	42	394	144	32	70	51	5	244	84	183	670	60	94	56	304	26	34	172	56	51	167
75	167	146	70	85	572	4	154	78	148	560	61	162	19	30	816	145	153	45	189	133	22	68	42	6	260	173	177	316	53	85	61	226	15	32	131	39	35	136
76	348	210	110	87	893	7	156	105	231	856	98	279	20	46	1129	208	216	69	285	167	26	94	88	7	320	165	231	783	67	157	73	338	22	37	203	73	59	189
77	153	145	71	66	702	0	93	92	149	607	60	166	11	39	885	114	155	50	163	76	17	51	49	3	200	126	162	275	37	128	32	297	11	30	180	46	43	102
78	206	161	71	45	595	2	136	72	193	668	44	249	16	15	760	147	163	57	249	97	26	46	55	6	207	65	186	507	42	89	62	219	7	29	144	49	37	116
79	273	180	119	90	1014	6	202	111	206	842	92	290	29	51	1061	231	183	65	249	147	32	84	81	9	273	135	203	441	69	125	92	279	28	41	181	56	71	186
80	178	83	51	47	287	3	105	28	66	335	38	121	9	38	602	88	142	20	125	56	8	53	74	2	111	102	87	467	31	55	21	136	9	8	90	20	45	75
81	89	69	35	43	219	0	49	38	44	229	35	36	7	12	495	103	155	20	74	52	6	12	91	3	59	49	52	273	16	43	26	74	4	3	48	8	24	55
82	193	172	50	53	401	2	67	58	117	456	89	157	13	14	763	135	137	14	170	87	11	48	47	4	178	83	126	372	44	92	50	270	10	21	123	27	31	87
83	165	136	83	75	334	3	98	85	73	838	49	69	17	41	1310	126	819	35	122	56	13	25	429	1	138	113	99	194	46	104	64	122	7	13	88	30	29	187
84	85	56	29	45	241	0	55	39	71	221	32	129	2	28	456	55	207	14	78	50	9	19	70	0	86	41	92	323	15	25	15	131	2	6	60	11	30	51
85	169	83	59	56	302	3	62	54	108	422	36	88	13	19	588	69	327	25	118	62	11	24	130	3	130	68	87	223	43	69	34	176	4	15	129	12	20	128
86	237	169	52	53	570	2	105	84	180	586	65	234	11	25	710	198	283	19	258	135	10	53	74	1	271	97	152	726	37	93	49	330	7	34	181	24	32	146
87	277	179	68	77	618	5	157	85	134	882	51	165	22	66	1084	131	3990	39	205	86	22	53	1213	5	305	119	214	401	53	102	49	196	11	25	113	45	50	915
88	102	42	23	23	254	2	45	38	98	229	41	61	1	15	257	61	71	11	117	51	13	22	48	1	58	42	46	155	16	48	21	110	3	5	86	18	17	55
89	56	36	15	35	98	1	27	46	39	171	19	69	5	6	307	40	80	3	43	47	4	12	27	1	46	36	33	136	10	27	15	51	4	4	32	4	9	30
90	185	137	42	75	593	2	91	74	195	496	71	185	11	15	692	124	142	27	214	127	9	59	30	3	261	126	124	598	38	104	28	276	9	21	163	30	25	96
91	172	67	49	50	320	1	75	43	137	452	22	89	6	16	559	72	856	15	81	23	4	27	250	1	163	123	61	184	17	100	26	130	11	9	88	26	26	220
92	150	75	48	71	382	2	126	41	98	390	45	93	7	54	664	99	220	41	177	80	16	26	167	1	116	78	78	546	40	65	40	179	9	15	107	20	47	80
93	143	136	60	72	445	0	68	61	88	409	44	82	10	23	870	124	260	25	165	59	17	67	128	4	146	86	177	256	47	104	47	127	12	18	91	29	35	83
94	186	176	66	69	458	4	92	75	126	606	74	163	15	21	793	168	285	37	193	95	8	53	79	2	229	103	119	569	29	83	45	254	11	13	157	29	33	94
95	290	244	116	141	650	8	226	138	166	848	107	147	22	73	1809	202	1960	80	233	125	26	68	1516	4	305	221	193	360	85	176	81	262	25	36	171	61	70	342
