	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
14	2	8	31	9	10	14	4	2	7	308	9	4	21	11	23	2	8	44	4	7	6	8	8	5	12	7	6	19	1	3	9	4	12	6	20	0	74	10	2	10	15	8	28	4	125	28	40	15	7	150	13	8	7	6	2	4	20	32	12	16	8	17	9	3	4	6	37	38	10	10	8	377	19	18	21	39	11	28	13	11	33	21	33	9	9	30	43	8	3	20	24	10	10	63	24	7	25	23	34	9	19	20	18	29	8	21	23	3	17	34	27	35	19	115	47	16	21	13	7	15	19	30	46	26	17	18	6	17	15	16	6	2	27	16	27	20	11	11	26	18	15	9	3	19	35	39	20	24	7	26	20	10	9	16	25	23	51	80	30	21	21	9	46	52	11	79	14	35	23	4	12	34	31	29	5	29	27	43	37	9	129	212	18	19	4	14	8	63	11	18	10	19	28	29	63	45	24	94
15	22	35	171	76	49	67	38	25	46	811	51	45	46	83	200	28	39	222	24	50	17	38	85	32	113	56	50	98	30	50	31	49	110	69	167	31	229	49	37	137	141	67	93	25	454	156	153	75	27	539	70	45	49	38	19	21	177	169	121	104	56	75	43	44	38	30	190	229	92	51	35	1112	213	110	105	268	71	143	58	80	166	164	241	106	66	104	260	42	35	196	213	101	81	223	166	88	152	105	305	64	102	226	114	206	59	161	136	49	116	152	221	203	193	530	400	171	150	58	36	70	78	301	267	140	116	89	48	153	146	129	37	31	225	93	134	70	50	95	164	126	61	47	34	111	275	217	124	141	34	244	112	87	79	91	175	151	159	303	230	134	100	92	329	349	93	267	83	198	221	36	99	145	157	211	82	150	159	204	239	91	349	630	102	56	34	92	63	326	58	147	74	75	201	177	189	244	150	421
16	10	20	142	18	19	24	15	11	19	112	12	25	27	49	61	20	13	41	10	16	9	11	13	15	20	18	19	82	20	9	13	12	58	18	86	9	42	24	16	25	76	29	48	20	133	94	26	27	14	82	23	22	13	6	10	13	51	94	29	51	26	26	15	22	25	20	101	90	43	26	15	132	108	72	60	135	67	56	25	21	41	99	126	40	56	36	112	17	15	125	21	33	36	75	66	46	114	71	95	19	77	66	81	122	19	117	29	19	99	122	142	86	35	63	189	93	119	15	14	35	70	132	142	95	56	89	20	35	37	24	24	13	73	72	89	17	31	60	63	43	31	18	24	53	204	177	32	75	18	130	148	34	30	33	57	140	117	58	92	21	83	40	156	92	41	136	31	160	147	11	39	115	125	39	24	32	106	67	184	23	160	99	68	39	23	25	33	211	30	91	41	28	138	118	40	81	81	179
17	12	16	89	6	13	12	6	12	11	52	4	19	10	39	30	11	9	24	3	8	10	10	10	11	23	11	9	46	11	14	6	5	44	11	67	6	20	14	11	24	53	13	35	16	89	70	12	15	8	38	7	11	5	9	10	6	29	51	18	29	16	16	9	8	9	12	70	49	17	21	6	62	68	48	43	87	32	31	18	11	18	48	66	21	20	20	70	10	13	65	19	13	18	31	40	29	83	63	61	8	50	38	37	85	5	58	19	12	59	65	86	57	31	38	143	46	62	18	11	26	38	89	92	59	42	56	8	22	35	20	12	6	56	47	80	9	26	42	41	36	20	12	15	34	119	106	29	55	10	90	83	20	17	17	39	73	61	27	55	6	58	27	98	59	27	64	22	72	86	5	21	80	73	27	11	27	61	22	144	11	70	41	33	19	13	13	20	140	12	73	10	20	92	80	31	53	56	101
18	0	2	10	2	3	5	1	3	3	13	2	2	1	5	4	2	3	9	1	1	2	1	2	4	7	2	3	3	10	1	2	2	12	6	6	2	4	4	4	6	3	4	6	2	19	12	1	6	1	8	3	5	3	1	2	0	7	5	8	3	4	3	3	7	5	3	6	14	6	8	8	35	10	7	5	13	5	5	4	2	5	5	8	5	3	3	11	4	2	10	12	5	4	4	5	4	15	8	13	2	6	11	15	11	3	8	4	6	9	8	10	11	2	8	15	12	11	2	4	3	8	26	12	7	8	4	9	4	4	7	2	1	15	3	12	0	5	4	15	5	6	6	5	9	27	7	7	7	6	10	10	4	9	2	9	12	8	2	9	6	10	8	12	15	7	9	4	7	17	4	7	8	7	7	6	8	15	7	6	4	22	21	14	4	1	6	1	17	2	9	8	5	6	10	10	15	13	18
19	18	21	137	16	21	33	16	10	27	152	8	35	14	55	71	15	17	40	13	10	8	21	21	11	26	11	18	66	31	16	13	9	69	33	89	14	48	15	24	43	98	27	47	15	140	102	24	26	11	100	29	24	17	13	12	14	57	84	46	57	25	35	12	29	23	20	108	81	32	28	14	143	112	65	60	131	69	75	33	14	40	122	131	42	59	38	111	36	11	109	47	27	46	82	75	41	118	77	83	23	81	50	54	117	24	99	34	21	115	75	138	96	37	55	231	102	78	16	12	49	65	143	148	94	54	87	29	36	36	37	17	17	81	65	96	15	29	65	75	55	34	15	20	70	193	150	30	77	19	140	103	27	33	49	56	99	93	64	87	28	81	48	142	105	27	118	39	137	157	16	22	116	99	48	35	41	82	64	172	35	145	104	50	27	33	29	31	228	24	97	35	33	140	120	48	98	99	187
20	9	10	94	14	14	22	10	13	18	178	5	17	16	42	44	10	6	35	6	8	9	6	8	5	14	10	14	62	8	11	8	11	65	20	80	9	43	13	8	26	80	20	58	9	131	93	38	20	7	78	18	12	10	5	12	16	36	74	29	33	14	29	13	18	12	13	67	44	26	16	15	207	81	56	53	101	62	47	25	16	45	87	97	30	33	54	85	16	12	108	18	16	23	63	50	34	122	52	56	8	81	40	52	65	6	81	15	12	98	86	129	66	26	70	167	89	102	15	9	30	61	75	111	82	27	101	15	14	25	10	11	9	47	58	83	18	20	65	44	37	23	19	11	55	151	139	21	65	10	125	97	18	14	42	44	91	82	70	64	16	65	38	147	81	33	152	24	114	121	12	24	101	93	21	26	47	59	60	162	13	98	118	48	26	17	14	21	191	19	77	18	22	125	129	22	95	76	176
21	11	21	118	15	15	23	11	17	16	49	10	16	22	49	44	17	16	39	8	12	11	13	8	11	24	16	15	59	29	8	10	6	43	25	59	15	23	6	6	25	70	29	38	10	122	77	16	14	10	35	15	17	11	13	10	11	38	63	26	36	24	19	10	20	15	15	61	66	25	11	4	49	79	52	40	110	50	40	27	12	33	87	86	26	34	20	70	16	15	80	29	24	39	39	56	38	73	57	63	16	57	54	41	89	9	84	26	21	87	64	103	59	39	52	148	94	78	22	15	38	40	78	98	54	30	77	14	30	29	28	12	11	67	47	75	17	16	54	52	35	28	19	11	34	139	112	29	55	18	97	82	21	26	34	48	67	55	28	87	21	73	35	119	55	25	95	40	113	138	14	19	57	72	23	21	21	59	29	129	15	69	29	40	23	19	21	20	166	23	74	29	16	96	98	22	62	56	132
22	6	5	16	0	7	1	1	5	5	25	2	7	3	6	7	8	3	8	3	4	1	2	4	2	7	3	2	2	5	3	3	6	8	7	12	6	13	1	1	6	8	5	7	0	17	18	6	7	0	20	6	2	3	3	5	2	9	6	8	7	7	3	4	7	5	4	18	11	10	11	5	15	14	12	11	19	4	6	4	2	9	9	9	12	4	5	20	5	3	11	11	3	5	7	15	8	11	10	24	4	11	13	11	10	8	8	6	4	9	7	12	17	9	15	24	15	12	7	6	6	8	12	25	5	11	15	8	8	9	5	1	0	7	6	27	8	6	7	5	16	3	3	2	9	22	18	11	10	2	9	10	12	5	8	8	14	13	6	13	5	5	10	25	23	5	12	3	24	11	3	6	20	9	8	10	7	13	14	19	5	22	24	6	9	4	9	2	30	4	16	9	6	19	14	11	14	10	20
23	16	27	136	11	20	34	15	10	16	183	13	23	24	49	61	19	21	56	7	13	9	8	20	12	26	16	18	82	31	19	15	8	80	17	115	17	58	15	14	32	91	26	55	16	176	119	29	22	10	114	20	22	9	5	10	8	33	85	32	60	15	38	19	23	25	11	115	77	44	30	15	247	121	85	72	145	62	76	31	21	44	112	129	42	40	27	101	19	11	116	48	36	47	101	58	48	120	100	69	19	78	55	70	117	13	123	30	20	105	101	178	90	31	100	231	100	134	21	12	51	82	131	158	111	44	105	20	37	35	31	11	10	70	74	110	17	31	93	67	37	30	21	25	54	209	181	28	81	25	143	109	29	24	47	43	117	116	86	104	15	106	61	191	109	46	166	46	164	132	21	19	127	119	27	22	47	99	86	203	27	142	128	55	27	23	22	27	217	18	87	33	30	136	125	52	104	77	220
24	9	16	76	6	5	18	4	8	16	53	7	8	6	37	27	14	6	20	4	6	3	7	13	5	12	4	6	46	11	9	5	9	26	11	48	5	21	5	17	15	44	10	28	12	78	51	15	10	10	45	7	15	10	9	8	3	30	53	15	22	12	17	10	6	11	12	70	35	12	9	11	61	53	42	39	73	31	40	10	6	25	75	57	21	26	20	68	6	8	58	12	6	21	39	28	32	74	32	48	5	39	28	38	50	5	66	9	16	59	61	67	44	25	38	97	57	56	9	7	29	27	45	77	49	26	53	2	13	19	8	14	4	28	43	61	9	17	32	25	38	11	6	9	31	110	91	13	48	10	95	65	14	15	22	20	61	56	32	46	7	37	37	100	35	21	106	14	88	71	3	15	52	76	14	12	24	46	28	108	11	58	42	23	22	12	11	11	135	7	48	12	18	73	63	23	45	53	100
25	7	7	64	9	8	19	9	5	6	49	7	14	6	21	18	11	5	13	6	7	5	9	8	1	13	9	8	26	6	6	5	5	29	12	38	13	11	10	6	16	45	10	27	9	60	38	11	11	7	21	11	16	8	1	8	6	26	41	15	18	11	15	5	5	17	15	64	36	14	7	6	29	52	28	32	56	27	28	19	11	12	57	50	23	13	17	34	8	9	40	22	10	20	26	30	23	58	37	40	12	25	15	31	32	6	40	15	10	32	44	71	32	18	19	90	33	44	8	12	18	25	52	58	38	25	44	9	12	14	11	3	3	29	28	39	8	19	24	26	17	16	3	7	21	95	65	13	40	4	54	49	7	13	15	19	43	47	22	31	11	45	15	60	28	18	56	13	57	58	5	10	51	55	12	6	6	37	21	83	9	42	19	28	16	14	15	16	104	15	37	12	11	54	55	15	37	40	77
26	3	4	18	0	2	7	4	1	1	13	1	5	1	9	7	0	1	6	3	2	0	1	3	2	3	1	3	4	2	4	2	0	3	4	16	3	4	2	1	9	12	3	5	2	18	14	5	3	0	12	2	6	1	1	1	1	2	11	7	4	4	3	3	2	4	4	20	18	3	2	1	22	15	12	4	11	4	8	2	1	10	8	14	5	8	2	13	4	1	13	3	5	5	5	6	3	12	6	17	3	8	6	9	12	4	12	5	6	6	12	11	9	7	8	21	13	12	4	1	3	8	14	19	7	2	11	3	3	5	0	2	4	7	3	17	0	3	8	7	12	3	3	2	8	19	16	7	10	3	14	15	5	1	6	3	20	11	3	8	6	7	3	21	13	5	12	4	19	21	1	3	10	12	7	4	5	13	6	26	4	9	10	8	6	3	2	7	24	3	10	2	9	17	12	5	13	14	19
27	17	15	83	6	15	25	12	10	16	101	4	16	14	43	53	15	5	36	4	11	10	9	10	15	22	9	7	55	9	9	9	8	47	16	44	9	41	8	20	25	61	5	38	10	82	79	10	17	17	44	16	15	12	10	6	9	35	48	20	36	16	18	4	13	11	9	77	51	12	13	6	111	109	46	40	99	48	66	18	4	35	66	97	20	31	29	65	13	10	76	14	14	19	31	47	30	93	48	66	12	46	41	47	78	5	75	18	11	61	68	107	66	25	53	167	59	77	12	9	28	46	81	111	59	41	75	12	15	21	17	7	7	49	44	86	12	18	39	47	40	19	17	13	38	125	111	23	64	11	111	77	20	17	26	30	79	100	46	51	15	55	32	107	58	25	92	25	115	95	10	22	77	57	20	22	23	61	35	136	18	84	63	40	18	17	8	17	134	15	62	11	19	106	85	31	49	61	153
28	12	34	198	11	55	307	9	15	39	7570	161	47	222	80	148	14	151	861	7	15	14	11	14	12	38	14	32	164	21	19	55	11	99	33	169	14	1972	25	31	50	128	24	437	27	2434	293	938	160	14	4089	94	26	19	9	25	16	84	412	77	90	135	368	79	25	23	29	308	135	118	72	79	10072	173	250	179	279	190	541	47	41	213	351	189	124	215	815	534	47	143	473	55	36	154	1450	143	121	242	165	157	33	375	67	59	408	18	150	71	25	252	499	353	282	35	2020	343	271	668	17	13	79	268	410	481	109	181	124	24	137	77	51	13	6	124	154	304	402	91	77	160	99	54	23	17	463	297	799	33	316	13	225	165	37	81	161	333	268	622	2317	169	78	267	103	302	862	83	1599	87	340	172	12	38	596	247	83	32	834	251	1025	610	53	2460	5353	222	141	58	22	49	667	91	242	55	144	420	347	969	896	178	1396
29	16	20	155	19	25	83	8	13	24	1609	40	27	58	48	79	16	34	223	5	9	15	12	5	10	21	21	21	76	18	16	30	15	93	23	94	11	416	18	10	27	87	23	140	12	548	149	211	63	6	852	26	27	16	7	13	6	63	141	51	59	41	89	24	17	23	20	152	92	47	27	29	2155	119	118	91	180	80	153	27	21	65	147	127	65	64	198	195	24	38	189	49	29	70	357	75	68	146	95	105	22	135	78	59	168	12	105	43	26	127	159	191	116	46	496	223	125	229	17	9	48	101	206	230	96	76	112	15	53	38	31	13	6	77	94	138	80	39	62	98	54	36	18	14	114	203	294	30	131	19	168	145	28	40	61	108	125	208	431	90	39	120	66	193	230	46	450	61	190	157	14	35	224	120	43	28	211	132	250	241	37	573	1096	96	63	28	20	42	322	34	119	53	45	206	166	232	236	90	413
30	5	3	13	0	6	13	2	3	6	330	5	7	13	5	20	3	7	26	4	0	1	1	5	3	2	1	8	9	3	5	6	0	2	2	13	2	86	1	7	5	14	4	14	4	112	16	52	8	0	191	4	2	3	3	0	3	13	18	11	10	8	15	7	2	7	3	19	16	7	3	9	404	17	9	20	23	10	32	3	4	15	19	13	11	18	37	37	6	7	21	4	7	6	76	16	14	13	7	21	5	17	6	3	26	4	9	4	5	20	22	25	24	4	100	21	9	27	2	0	6	21	28	30	5	12	13	4	11	7	6	3	2	11	7	24	17	5	8	18	14	2	4	3	20	23	29	3	13	1	16	14	7	9	12	15	12	33	118	8	6	11	2	23	46	10	73	10	13	11	4	4	38	16	8	13	34	12	47	38	2	139	228	21	6	4	5	4	44	4	12	7	12	29	16	61	43	16	84
31	38	56	303	21	88	368	14	25	57	8730	188	67	272	97	207	23	173	1075	10	14	12	19	22	15	57	21	57	245	48	33	90	14	139	48	236	27	2263	42	46	70	216	49	501	23	2869	422	1130	197	30	4782	148	36	23	16	26	22	129	522	133	121	145	409	104	44	38	40	410	200	136	97	112	11662	243	327	228	381	245	677	61	49	281	457	280	171	265	947	696	73	199	605	119	42	179	1733	223	172	320	222	211	55	475	130	113	524	29	224	83	42	354	582	469	340	50	2436	448	335	811	32	32	139	348	610	634	162	221	197	40	194	103	104	22	15	208	205	360	448	101	117	236	127	97	45	18	555	450	990	70	410	36	297	287	67	98	196	413	331	740	2692	207	97	327	153	428	1082	112	1988	165	479	248	24	86	770	336	119	65	1034	321	1221	831	86	2903	6219	288	175	61	37	62	946	117	326	94	204	556	452	1089	1012	237	1803
32	39	56	155	53	57	59	37	49	55	226	31	57	30	79	141	52	44	93	21	55	35	33	44	41	54	34	57	89	58	47	59	33	84	62	126	37	81	49	51	72	136	63	94	38	182	138	64	49	45	172	52	71	54	33	32	39	137	114	93	100	80	85	34	85	53	43	158	148	79	61	55	285	164	88	90	227	67	85	82	35	104	115	165	96	106	70	189	51	37	140	89	61	72	115	139	89	146	84	211	71	82	176	112	148	58	155	79	68	127	143	169	178	90	177	261	169	114	63	44	87	90	234	220	115	121	137	50	63	82	100	55	10	157	107	133	46	81	77	133	103	108	54	52	127	245	170	81	102	48	198	138	86	73	67	142	163	155	121	160	58	129	61	225	220	94	169	98	159	226	41	79	127	128	94	76	85	108	126	242	67	178	168	125	87	61	63	55	267	40	118	58	68	153	151	97	193	120	258
