	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
10	2	2	25	6	3	9	3	6	4	10	4	6	2	10	16	6	3	14	8	7	0	7	6	6	9	2	6	10	6	2	3	10	7	5	13	4	2	7	3	11	17	10	7	3	15	13	4	4	1	6	5	5	9	6	3	3	11	13	15	11	4	5	4	6	6	3	14	21	9	5	4	10	19	19	9	24	11	5	14	6	13	16	13	15	12	4	22	5	1	22	14	10	8	5	12	12	11	14	27	9	11	20	8	26	6	12	8	9	10	9	16	18	16	20	48	22	7	9	3	8	4	24	23	18	14	9	4	12	18	11	5	2	27	7	11	2	6	15	14	13	11	6	6	11	30	15	16	5	3	23	12	7	15	13	17	18	12	6	20	13	10	9	39	29	11	15	7	19	23	4	9	11	17	16	7	5	10	4	23	9	8	4	9	2	3	9	6	25	4	24	11	4	13	25	13	18	15	22
11	21	27	115	34	22	28	14	14	23	19	12	28	5	54	106	17	18	67	15	24	9	16	32	18	67	33	26	57	23	17	11	23	55	36	83	14	7	21	15	98	89	25	38	11	178	91	22	51	14	23	31	30	27	15	20	14	76	86	47	53	46	28	24	25	17	25	123	108	60	20	16	11	146	61	70	138	44	48	32	54	60	90	121	73	36	14	126	17	9	82	124	45	47	43	80	56	78	67	154	30	54	118	89	113	37	111	85	23	67	76	116	104	98	159	245	96	66	34	17	33	49	132	122	111	50	81	10	87	65	59	18	16	107	45	81	5	26	76	86	67	33	22	25	35	211	90	68	78	14	148	72	44	24	43	74	101	49	14	144	66	65	43	208	144	53	61	48	117	132	19	44	67	81	126	45	30	80	43	137	49	64	15	48	19	28	53	36	191	31	94	47	35	108	106	70	60	102	210
12	30	39	173	39	40	100	28	17	33	1955	46	53	67	71	149	17	41	318	28	35	11	27	50	29	74	32	44	106	33	21	30	27	105	34	166	16	515	49	29	101	144	66	153	19	774	190	239	78	21	1087	60	22	31	17	19	21	119	194	89	87	62	110	52	39	27	25	201	159	86	46	37	2635	154	113	145	247	109	213	59	48	134	191	195	97	69	216	251	49	50	191	152	73	91	454	111	99	144	117	206	47	138	155	126	219	48	139	91	39	131	201	201	190	122	729	411	189	218	43	17	53	114	303	260	140	109	88	30	123	92	59	24	16	223	87	133	111	47	106	162	108	63	38	21	143	258	279	96	184	39	196	118	51	79	73	194	144	209	604	199	84	140	79	290	397	88	481	91	211	162	31	66	205	178	154	62	257	140	350	254	60	663	1366	106	62	39	61	56	358	69	163	61	86	220	204	335	335	134	611
13	23	36	174	30	35	53	20	14	42	763	29	48	42	68	103	18	26	163	18	24	21	15	52	18	39	29	33	84	36	16	21	27	100	45	124	12	198	27	33	89	139	44	100	14	432	139	115	54	20	426	48	28	30	21	14	13	96	144	54	77	44	75	29	40	27	29	173	133	68	27	26	949	168	91	105	198	89	129	39	32	107	156	176	54	61	87	181	39	30	184	97	58	63	214	104	58	147	108	139	29	123	120	89	174	47	120	78	28	121	137	214	166	81	296	336	169	142	34	24	47	98	215	205	156	76	109	21	91	70	57	27	16	153	74	129	67	36	102	110	95	45	45	32	89	280	220	66	116	33	185	104	31	42	62	127	147	148	247	169	71	123	70	260	236	64	255	64	207	184	24	48	157	134	135	41	120	127	155	266	38	334	511	78	48	28	51	51	353	55	140	53	59	193	159	178	189	160	374
14	2	5	30	4	8	16	4	3	4	276	9	5	8	8	25	4	2	26	1	8	3	5	6	1	11	8	7	22	8	4	2	3	11	5	22	2	77	11	4	20	22	9	22	2	126	25	37	17	4	153	11	5	7	1	3	0	29	37	15	15	10	16	8	8	8	8	31	22	11	6	5	388	23	13	17	37	12	30	7	10	23	23	23	15	11	35	37	5	8	32	27	11	17	64	14	15	25	15	32	5	28	30	12	22	6	15	13	6	18	30	35	22	27	107	40	31	39	9	3	6	22	47	46	14	16	14	3	21	16	16	5	4	24	8	21	20	3	15	21	9	8	4	3	20	33	45	11	24	2	35	15	9	10	19	27	26	33	86	29	9	16	7	43	70	12	70	13	25	28	3	12	27	28	35	10	42	28	46	36	11	109	207	21	11	6	13	10	42	8	26	11	22	33	30	52	49	19	70
15	24	40	194	60	50	80	44	21	46	900	38	54	44	88	178	15	46	205	20	53	15	35	87	34	91	52	44	97	44	32	17	58	115	55	180	32	226	54	39	165	144	61	111	22	470	185	135	93	43	519	68	38	44	32	32	33	152	152	78	109	86	78	47	41	31	41	209	222	102	43	33	1132	193	102	106	239	80	126	71	69	146	155	208	90	74	97	242	49	25	187	199	100	88	237	160	87	130	110	289	74	98	241	122	215	77	140	172	44	100	146	184	242	195	510	382	191	153	55	31	72	92	250	192	140	120	97	44	152	126	101	30	24	185	84	113	52	57	112	173	131	76	42	23	105	294	215	116	143	33	226	99	91	73	84	216	173	143	269	210	157	112	88	332	343	91	278	89	201	188	34	80	147	149	223	87	144	158	175	239	112	349	588	119	63	47	98	60	326	63	135	84	80	207	200	261	213	152	406
16	16	23	146	8	19	32	16	15	19	121	14	26	16	41	54	33	14	43	8	12	8	16	10	11	18	13	13	60	28	18	11	12	71	19	94	9	46	26	8	30	85	31	53	16	146	104	28	35	17	75	25	18	11	6	8	8	43	75	39	59	32	24	16	20	19	37	109	92	34	21	13	132	92	88	57	147	55	51	25	19	41	93	97	28	71	42	122	24	14	103	32	28	40	56	65	37	143	82	82	25	72	58	89	110	20	122	28	23	116	104	143	83	37	74	211	97	105	25	17	42	67	124	136	83	66	102	18	32	45	40	19	7	66	82	97	19	26	77	70	48	35	22	25	60	194	151	21	63	16	152	148	24	29	45	53	112	105	56	83	22	81	54	170	111	37	137	37	177	147	15	39	130	103	32	25	45	61	71	165	22	151	94	63	29	21	18	28	237	23	97	34	29	140	141	42	96	110	169
17	11	12	82	8	15	23	7	7	11	44	8	20	5	31	35	15	1	23	4	8	10	8	11	6	10	8	21	42	21	10	4	2	43	7	58	9	17	14	9	34	58	13	33	11	93	60	12	11	10	27	18	13	8	4	4	11	35	64	14	32	17	25	11	16	13	20	79	48	23	16	5	47	78	42	39	106	28	38	21	18	29	70	90	12	18	13	62	11	9	67	26	15	21	34	51	32	81	46	52	14	52	30	39	84	7	66	20	18	53	58	91	63	29	32	121	62	47	13	9	21	42	62	75	58	28	74	15	17	27	19	12	7	53	39	54	17	21	51	46	25	27	11	17	24	120	98	27	55	8	71	71	20	15	29	41	71	69	25	43	18	52	27	93	46	20	97	14	94	105	7	21	64	69	17	12	21	48	26	121	22	70	29	29	24	16	20	17	144	14	50	17	25	81	91	26	45	50	104
18	2	3	12	4	2	2	2	4	3	7	1	7	0	4	13	2	3	2	1	0	0	4	6	0	4	4	3	6	8	3	2	1	6	1	8	5	5	1	2	5	6	5	4	1	11	8	2	3	2	5	7	1	4	0	2	5	6	9	3	8	4	4	4	1	3	4	13	17	5	3	1	14	3	3	9	15	2	5	9	5	6	5	9	9	2	2	15	2	1	11	4	1	6	7	10	8	11	4	12	6	8	10	9	13	4	11	4	4	3	10	8	10	4	10	14	9	7	0	3	7	1	24	14	8	8	5	3	4	2	7	4	0	11	4	7	4	6	5	14	5	5	4	2	5	11	11	5	4	3	8	12	5	3	5	6	13	3	3	9	3	8	5	15	16	6	7	5	12	12	9	4	7	2	2	5	4	7	7	10	5	20	10	3	5	4	4	1	12	4	10	2	4	13	10	7	7	9	13
19	16	14	135	21	28	33	5	28	21	123	16	33	24	55	72	21	22	60	14	20	9	16	20	9	27	7	23	77	29	15	15	9	66	26	100	14	51	26	10	36	82	31	40	18	142	85	29	33	14	75	22	21	12	9	9	16	50	89	38	55	26	35	20	23	26	17	120	69	46	21	10	137	119	70	64	150	57	61	31	20	42	110	106	50	45	33	99	18	17	122	49	35	54	71	64	38	113	72	104	27	58	59	72	116	16	106	33	27	104	97	152	84	36	70	223	81	89	25	15	38	63	173	150	96	53	89	17	35	46	31	15	16	73	65	99	23	33	65	79	47	31	24	16	43	186	128	35	84	20	152	128	28	35	40	38	119	93	65	99	20	89	49	156	120	43	136	36	141	151	11	26	109	92	36	30	39	75	70	155	29	133	100	66	32	22	20	39	213	15	100	33	32	130	110	42	106	87	189
20	10	8	123	8	14	22	12	6	25	184	12	16	16	38	52	14	8	42	5	9	8	6	10	13	21	10	9	62	19	6	12	12	50	14	65	12	45	12	15	22	81	20	44	12	132	93	38	22	8	85	21	16	7	9	14	4	30	53	13	46	18	26	15	13	4	19	73	53	20	20	9	182	84	73	44	106	60	59	20	9	25	83	94	28	41	39	79	13	13	100	24	15	28	56	46	46	117	68	60	16	66	36	45	94	8	73	18	16	90	106	180	50	23	73	201	87	85	16	7	27	59	82	107	67	26	77	9	20	26	17	12	2	47	42	89	12	16	68	50	43	20	15	14	46	184	155	20	70	16	114	85	23	19	27	36	96	104	64	83	14	58	32	130	79	20	135	29	113	109	7	20	97	89	32	14	42	63	44	169	19	91	119	45	30	11	9	23	170	16	81	17	19	124	94	32	73	76	175
21	15	11	99	16	8	27	9	18	15	47	12	18	12	45	34	15	13	26	11	12	5	12	12	12	19	7	8	49	18	13	11	10	37	23	69	8	21	16	17	21	70	18	39	12	97	88	24	23	18	36	14	9	7	17	9	7	42	57	27	39	21	31	10	13	17	15	79	47	19	28	8	50	70	58	48	99	39	35	21	10	38	86	107	31	33	21	76	19	5	76	42	23	30	31	51	37	111	54	66	16	52	50	47	76	17	75	26	19	83	72	85	63	22	46	139	78	67	19	13	31	53	81	96	71	41	81	17	25	35	24	17	8	62	54	73	14	18	58	52	33	26	13	18	42	128	103	33	65	20	103	77	26	19	20	41	94	71	24	85	24	61	47	116	57	27	98	34	103	111	13	22	83	70	29	16	24	50	51	133	15	63	35	33	27	15	14	25	132	12	54	20	25	93	93	29	74	68	113
22	4	6	13	3	0	5	5	2	4	16	2	7	2	4	11	2	2	6	0	3	2	7	8	3	6	1	2	9	7	5	4	2	9	1	13	4	5	4	4	7	16	4	10	3	19	20	5	3	2	7	3	6	4	1	4	2	15	7	5	7	4	8	3	5	5	5	13	14	6	3	3	31	12	10	9	20	5	6	4	6	11	7	14	6	5	2	15	2	1	10	10	9	6	11	6	9	5	13	23	7	12	19	10	9	5	16	15	3	11	6	15	9	12	24	20	18	15	4	2	7	2	16	17	3	10	16	9	6	10	10	4	0	8	2	12	4	2	10	12	10	8	7	3	10	22	15	15	9	3	12	15	5	4	7	16	10	7	13	12	4	10	8	22	13	8	14	6	14	14	2	4	9	8	16	1	9	15	6	22	8	15	15	9	5	5	8	5	16	7	9	6	4	16	12	12	14	12	17
23	15	27	157	17	33	35	7	16	27	176	14	20	20	66	63	21	12	61	9	11	13	16	11	13	20	14	14	71	26	8	16	5	77	22	104	14	57	19	15	28	111	23	77	15	170	113	26	40	10	99	29	18	15	11	6	18	38	84	26	61	22	30	16	12	19	20	120	86	33	23	12	245	121	80	63	146	64	73	28	20	37	113	141	46	44	44	117	23	14	137	39	28	48	87	63	61	133	103	83	18	86	70	59	123	20	117	25	26	110	107	164	86	38	90	209	107	116	24	13	27	73	136	174	102	44	97	18	40	43	30	23	10	74	78	116	29	18	78	65	26	29	21	25	62	223	186	32	95	22	160	121	23	21	29	69	124	88	80	114	33	101	62	205	121	45	168	43	157	146	18	33	125	108	28	18	45	87	60	206	24	121	132	63	27	24	18	38	252	27	98	28	35	162	149	55	91	67	206
24	14	15	77	8	8	17	6	10	7	48	6	7	6	22	37	7	10	19	1	2	6	5	7	3	9	6	9	37	13	4	8	4	32	6	39	2	20	13	4	7	51	8	31	9	96	57	14	19	5	32	9	4	8	6	4	8	18	38	17	36	10	17	4	13	11	13	53	24	22	12	8	60	52	47	34	69	36	26	8	9	11	59	74	11	21	14	66	7	10	62	22	10	21	29	33	29	69	36	51	15	43	36	41	63	9	49	18	6	56	42	68	50	27	39	118	51	58	10	2	18	36	61	93	39	27	56	4	7	18	12	6	2	23	37	55	8	19	42	25	21	23	9	9	29	109	78	10	42	12	81	63	20	10	24	24	65	52	23	43	12	44	16	84	38	24	83	21	73	83	3	15	52	54	16	15	21	45	30	102	9	48	29	30	7	8	10	12	116	17	34	19	12	87	58	19	39	40	117
25	7	5	74	6	8	9	5	9	7	36	5	13	9	19	25	8	4	13	4	3	6	3	7	12	5	5	10	29	8	9	7	4	28	13	39	7	14	14	7	13	43	12	29	7	61	48	11	14	5	18	11	5	6	7	6	4	25	25	14	18	16	10	7	8	7	6	43	31	13	8	11	24	55	33	26	53	22	27	3	6	14	56	49	26	18	17	38	8	6	31	13	10	15	21	32	20	42	34	31	11	28	24	26	56	12	49	12	13	40	34	67	35	20	40	104	48	36	10	10	17	24	48	72	40	21	41	4	19	12	16	15	3	31	30	44	6	15	29	39	25	12	7	9	29	85	65	15	34	14	57	48	11	12	15	25	42	46	15	41	15	32	26	73	24	14	63	13	58	68	4	11	61	50	18	16	20	47	24	85	7	32	32	26	19	10	8	14	88	13	34	12	14	65	57	15	46	33	105
26	2	5	20	0	6	4	0	4	2	11	1	6	4	5	13	3	1	6	0	2	1	2	2	2	2	1	2	6	4	1	3	1	9	3	13	0	4	4	2	5	14	6	10	2	13	16	5	4	1	3	1	5	1	1	2	5	6	10	4	1	4	6	4	3	3	3	18	7	4	5	1	16	14	5	5	9	5	5	6	3	6	16	11	7	7	0	9	1	2	13	7	1	5	7	10	1	19	13	10	1	4	11	6	14	7	6	4	4	12	13	14	10	6	10	24	10	10	1	3	8	7	12	18	7	5	16	1	4	5	6	3	2	8	6	14	2	2	10	6	4	2	1	1	4	23	16	8	7	3	16	12	2	1	7	8	9	10	9	15	3	11	5	12	12	3	23	3	16	21	3	2	14	12	3	1	5	12	7	20	3	16	5	5	5	5	4	4	19	2	9	6	4	17	19	3	8	7	17
27	16	10	104	7	14	9	4	9	21	92	7	15	14	27	27	10	13	31	4	4	3	11	11	6	16	10	8	51	18	8	11	3	29	23	69	10	26	14	11	21	60	15	43	11	90	63	26	24	7	60	11	13	7	13	8	14	31	34	13	33	19	18	4	11	9	15	74	50	19	15	11	93	83	57	53	104	33	36	22	8	26	49	94	21	34	26	63	16	10	76	23	33	27	34	37	29	88	49	58	13	60	34	38	62	10	57	22	19	64	68	106	51	23	55	146	55	69	10	8	20	43	71	91	65	28	68	14	16	24	14	16	8	45	41	55	8	11	48	38	28	12	15	11	30	130	93	25	63	13	85	85	24	13	32	28	70	70	31	72	16	57	36	123	64	14	82	15	105	77	2	17	77	79	24	22	30	62	39	163	14	77	61	34	26	16	12	22	162	14	66	13	17	96	102	29	50	67	112
28	22	36	197	10	62	287	8	12	35	7590	179	58	224	66	178	16	138	959	8	15	15	10	16	9	35	15	37	164	16	17	78	5	95	34	185	13	1958	31	40	39	126	25	407	21	2431	308	948	159	19	4092	86	27	11	4	30	16	99	449	86	62	108	368	89	21	37	19	267	120	112	55	73	10099	174	259	192	274	180	555	30	38	225	394	191	131	221	812	511	39	142	464	78	30	154	1431	125	113	260	161	171	31	397	76	62	375	18	160	64	22	262	515	379	269	40	2088	330	272	693	17	21	59	314	420	495	97	177	121	18	152	90	61	13	3	151	147	269	413	85	93	176	88	66	30	20	409	313	776	38	287	15	244	194	62	77	153	351	271	640	2292	149	61	261	102	341	882	84	1626	93	331	199	15	46	627	217	60	46	973	234	1069	594	47	2508	5476	220	144	50	31	53	709	108	235	49	187	483	345	1000	936	156	1541
29	10	30	148	14	17	103	9	10	21	1588	45	24	52	57	79	16	33	214	5	7	11	21	12	11	20	15	25	105	19	16	20	6	74	31	110	22	381	16	20	38	106	24	127	12	575	158	220	57	16	843	33	25	15	4	12	13	55	161	36	57	42	107	22	11	23	21	157	66	48	27	21	2012	109	122	93	171	70	183	29	12	73	146	139	51	69	192	217	23	36	175	45	39	56	328	86	55	142	84	115	23	139	62	65	191	12	103	24	28	112	169	188	132	30	415	233	125	213	16	11	31	104	180	233	92	68	92	25	50	44	30	14	8	74	89	152	83	36	84	81	42	34	20	11	121	212	275	32	129	17	155	132	27	44	53	120	141	189	491	91	25	119	62	175	245	53	419	48	202	149	13	27	204	161	52	27	211	139	225	303	38	560	1119	84	40	31	23	24	311	43	108	42	41	203	153	221	236	104	434
30	2	2	14	4	8	17	1	2	4	298	10	10	10	2	12	2	4	35	2	4	3	3	1	1	5	2	3	13	6	4	4	2	7	0	10	2	77	5	0	5	8	2	21	2	113	18	56	11	6	179	7	5	2	1	3	2	9	22	8	9	8	17	5	5	4	1	22	9	9	5	5	433	12	19	11	18	11	31	7	1	9	22	11	6	17	49	41	4	4	12	6	4	7	70	9	10	15	7	14	5	13	13	8	16	2	10	9	2	13	20	20	19	4	113	19	14	34	2	6	5	16	32	27	4	7	4	4	8	4	6	2	0	4	12	11	19	6	9	18	6	10	1	5	23	21	42	4	16	1	16	9	6	6	9	22	18	37	100	11	6	17	4	21	42	6	73	13	12	11	1	2	29	16	5	5	39	10	46	28	3	121	247	12	4	3	4	3	34	6	11	5	13	27	25	39	57	7	78
31	29	55	299	28	57	363	19	19	62	8897	182	70	267	122	203	22	158	1060	21	27	16	19	24	21	55	20	49	255	44	33	88	18	158	54	244	25	2271	44	51	84	189	41	451	50	2912	417	1105	218	34	4739	127	43	15	9	30	23	151	548	138	109	151	397	90	44	69	43	390	156	132	96	107	11776	256	321	277	382	253	676	59	50	266	449	245	194	269	942	663	66	178	598	92	67	170	1743	207	179	342	206	197	67	466	122	105	505	29	197	83	28	319	656	497	340	53	2468	476	345	830	39	27	130	327	629	652	171	228	185	33	180	120	103	34	16	214	215	382	450	104	119	213	162	100	43	28	530	451	974	81	398	31	353	304	82	97	187	418	338	777	2756	206	78	364	140	400	1084	150	2058	116	458	257	26	87	771	326	116	74	1094	319	1242	766	65	3039	6290	338	171	81	34	86	915	136	368	89	208	553	434	1170	1107	239	1781
32	61	53	168	32	49	51	37	50	76	211	35	57	42	67	145	37	51	84	34	42	31	39	45	37	63	45	50	97	80	49	45	37	81	67	129	59	123	49	55	80	123	77	109	42	211	151	61	60	44	154	57	53	58	39	37	40	139	123	98	107	68	69	36	70	54	44	141	168	80	64	54	296	155	89	112	215	86	88	87	36	118	153	152	112	73	63	194	55	29	125	112	57	93	95	135	93	114	114	219	67	104	171	102	151	68	140	86	71	120	128	161	152	97	201	238	170	139	60	39	84	91	246	216	105	121	127	57	63	81	104	57	22	145	110	134	48	59	111	136	106	101	70	57	113	266	165	108	123	43	214	147	62	79	75	137	126	151	121	163	49	131	85	219	206	86	170	90	168	226	53	72	127	125	72	67	97	133	125	227	55	176	186	121	70	51	53	70	286	54	141	89	76	167	169	99	201	115	264
