	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
10	1	9	18	1	7	2	4	1	6	4	1	4	5	8	17	1	8	10	7	4	5	15	5	5	13	6	6	10	12	0	4	3	7	6	19	7	2	0	7	21	8	8	6	3	32	19	1	5	6	6	5	4	2	0	0	4	6	11	10	10	8	12	2	16	2	4	38	25	10	6	5	6	19	13	8	10	12	9	3	5	22	18	27	5	14	7	19	8	1	12	12	8	1	10	16	6	17	14	44	9	6	12	13	15	6	12	14	10	6	11	20	31	13	17	34	19	6	5	5	6	15	33	24	10	19	11	1	13	17	11	8	2	16	10	11	6	6	16	12	5	15	8	2	11	51	22	16	13	7	13	21	7	6	4	10	19	13	1	26	9	10	22	14	18	12	4	2	15	38	4	6	3	19	20	23	10	19	9	23	8	11	6	10	8	1	5	8	34	6	14	14	8	18	22	8	9	13	23
11	15	15	128	44	14	33	17	7	10	22	20	25	18	56	109	18	7	79	9	33	6	21	30	19	47	21	35	70	26	14	5	18	41	31	83	16	9	23	19	82	105	33	47	16	144	83	17	37	12	13	17	26	36	22	9	18	69	75	57	64	44	36	13	24	18	22	107	138	45	22	18	12	99	36	62	126	44	36	33	43	84	101	167	59	33	11	111	15	7	95	93	49	47	40	68	35	81	58	135	44	46	136	83	124	32	107	60	29	73	54	108	122	80	159	254	105	84	29	25	29	62	117	127	122	43	74	22	67	66	75	17	8	123	46	61	5	47	65	96	64	45	21	21	47	176	95	75	89	20	142	69	40	37	49	75	93	49	21	124	72	67	88	210	129	59	72	48	118	140	18	44	82	83	104	26	29	78	50	148	47	54	7	43	10	19	47	43	153	37	95	43	48	112	94	58	71	103	184
12	24	27	208	56	46	89	23	16	30	1925	61	45	71	74	132	31	52	337	20	43	11	22	48	19	70	43	56	95	14	29	26	37	80	38	151	27	483	33	30	100	134	39	153	20	827	176	275	84	21	1077	75	20	37	39	21	23	136	240	93	93	66	99	33	29	27	33	188	197	91	60	44	2617	182	100	125	270	100	202	59	62	154	184	178	97	82	235	260	38	30	221	147	57	107	475	127	84	163	119	203	49	106	148	111	294	45	155	111	44	150	224	220	195	126	730	419	172	208	43	21	52	118	306	235	147	123	85	24	150	108	70	18	18	197	86	115	103	84	88	193	91	62	31	13	149	288	251	82	169	41	209	113	54	70	95	187	123	216	563	168	102	147	110	231	427	103	485	77	222	188	40	73	192	179	154	69	224	164	319	239	65	664	1353	117	55	36	48	72	336	65	143	81	102	211	200	314	332	149	579
13	25	27	191	53	25	57	29	22	29	695	23	41	46	72	85	19	42	156	14	23	11	25	47	25	75	21	27	103	25	24	17	36	93	22	110	19	173	25	25	80	97	32	83	19	460	145	100	55	26	381	63	34	22	10	6	15	95	113	79	63	44	63	27	23	24	24	154	181	36	37	10	926	173	116	92	223	82	128	45	41	93	157	179	90	78	94	175	31	31	150	71	56	57	224	88	47	160	129	176	34	118	146	79	181	36	143	75	20	112	139	191	145	102	328	329	153	152	39	17	61	87	177	182	156	75	116	16	99	78	42	21	10	138	65	136	55	44	99	136	96	43	35	19	101	249	205	54	99	37	199	107	59	53	63	106	135	129	230	121	47	126	72	271	245	74	262	65	177	198	21	41	174	151	127	66	109	136	187	278	50	351	538	119	42	24	47	29	301	57	141	50	35	224	179	148	181	130	447
14	4	10	18	7	10	10	5	4	4	297	4	7	8	11	31	3	5	55	3	5	0	14	5	3	6	7	7	9	9	2	11	8	10	15	27	2	81	6	2	15	27	11	29	5	100	26	33	17	0	146	9	1	6	2	4	2	26	27	12	10	5	16	8	5	4	7	29	24	11	8	7	384	20	11	15	29	13	27	13	9	19	24	26	15	23	45	33	1	11	20	23	7	16	59	21	10	25	16	25	7	19	28	13	34	13	9	22	2	27	38	40	29	15	111	42	16	40	5	2	7	17	44	39	8	15	3	8	37	8	9	3	3	28	15	20	22	8	17	21	20	9	5	1	19	45	52	25	24	10	39	10	6	6	6	30	20	20	90	21	14	14	3	46	55	10	67	16	23	30	4	12	32	25	35	1	50	23	55	47	16	95	224	18	1	4	10	6	44	8	26	16	19	27	23	56	46	20	93
15	39	55	149	95	40	73	28	26	42	839	53	54	40	75	222	26	42	167	30	32	11	34	78	40	98	45	54	87	56	39	24	36	73	61	179	12	236	36	28	190	157	70	119	23	487	175	118	100	27	516	56	50	26	26	18	27	159	176	113	132	71	104	39	64	30	26	204	210	87	52	41	1177	202	103	133	289	75	168	54	72	157	159	216	93	68	90	231	41	28	174	162	105	76	224	154	96	152	95	310	74	116	258	102	192	84	128	140	45	130	175	199	238	227	523	363	181	125	40	44	48	93	270	229	167	136	112	31	182	127	104	27	34	238	83	162	95	55	110	180	151	71	34	31	118	298	192	123	173	42	220	100	90	63	77	179	222	143	285	246	129	118	85	303	366	112	276	83	169	230	38	70	180	159	211	113	153	179	182	261	101	379	637	98	69	32	96	61	292	47	169	66	101	215	160	215	235	144	408
16	21	14	130	13	20	21	10	9	23	126	5	19	16	41	53	13	14	42	4	14	14	14	15	14	29	8	26	73	24	19	9	14	73	27	89	10	43	17	11	32	64	32	57	9	127	88	22	31	8	73	24	16	14	1	13	7	39	68	44	50	13	25	21	40	19	26	92	76	44	11	13	154	112	88	63	116	62	61	37	17	44	108	117	46	66	35	126	20	17	138	23	25	33	74	48	55	137	83	95	15	62	81	63	108	19	89	24	29	101	136	188	79	33	57	176	84	115	15	10	48	76	146	153	108	41	96	27	17	30	35	5	15	67	52	92	24	16	68	61	42	22	15	18	57	197	160	32	72	14	144	103	31	29	38	68	109	105	77	81	24	85	87	161	111	24	157	59	149	131	12	26	145	133	21	44	49	104	56	172	26	159	102	42	35	16	20	28	244	37	96	35	34	162	117	26	79	85	183
17	15	25	64	12	11	10	7	7	21	41	5	17	9	49	44	13	2	25	13	13	2	14	12	4	18	9	8	55	13	7	4	2	33	16	45	6	13	12	8	13	32	9	27	12	78	67	22	20	7	35	22	8	11	5	1	10	15	70	24	40	14	10	9	18	7	12	63	28	15	12	3	61	66	51	53	87	27	39	27	18	24	52	89	28	27	28	44	20	2	64	38	12	22	20	50	35	75	62	68	22	61	32	45	76	18	54	30	7	57	42	75	45	23	30	120	79	66	11	9	23	36	76	66	61	26	51	5	20	23	14	11	5	43	59	49	14	17	55	33	30	26	12	8	25	112	81	26	41	16	88	64	13	33	24	19	72	60	30	47	9	45	32	84	57	31	68	25	63	87	2	24	51	77	19	11	10	61	28	101	12	85	37	15	27	16	10	24	102	22	61	33	21	108	76	17	64	58	133
18	3	3	11	1	0	1	2	0	6	3	2	2	3	2	6	1	4	6	2	1	0	2	1	1	7	5	5	8	6	1	0	3	5	5	5	6	3	2	9	3	12	5	7	1	10	8	2	3	0	9	15	0	3	4	1	2	6	17	2	6	1	1	0	7	1	2	11	10	15	2	3	15	7	2	13	7	2	1	6	5	13	3	8	3	7	5	7	2	2	3	5	4	10	7	8	3	9	6	9	5	5	8	8	23	2	12	2	10	8	8	8	8	6	12	21	8	9	6	1	3	5	14	16	6	9	6	0	3	9	14	0	0	12	3	9	3	4	5	13	4	4	1	3	10	15	10	6	16	2	17	17	1	3	2	13	4	5	7	6	1	8	10	15	15	2	4	5	14	17	1	6	3	3	0	3	2	14	7	7	4	22	7	10	7	0	12	1	18	12	6	3	1	9	6	11	13	6	15
19	10	16	151	11	18	32	13	22	22	121	9	23	25	51	56	13	15	43	10	8	6	18	15	18	38	16	20	44	35	17	8	11	56	15	124	10	41	20	22	25	56	29	64	20	180	132	23	17	5	108	22	16	15	17	12	28	32	82	34	40	19	35	27	26	26	30	107	88	17	20	23	137	122	80	61	131	73	50	29	20	56	99	110	32	42	32	87	19	16	118	51	28	28	66	66	42	138	75	90	34	69	56	71	107	30	101	20	27	87	82	163	82	34	80	187	107	117	15	22	36	64	136	126	109	76	115	8	34	38	24	22	13	85	95	107	26	24	44	60	58	35	21	29	52	206	172	30	92	21	132	101	20	44	42	53	107	78	34	94	19	65	53	150	101	36	124	26	144	162	10	29	120	107	40	27	36	77	53	169	37	114	103	59	24	20	23	23	204	11	82	30	25	132	159	44	93	84	204
20	11	9	133	17	13	19	15	18	12	166	27	10	11	64	28	13	6	39	12	12	4	1	9	4	23	8	15	62	16	6	8	5	53	22	70	10	45	18	13	28	88	12	41	17	154	63	21	20	3	68	6	18	3	1	7	10	21	81	29	32	24	26	6	18	18	13	72	45	20	13	15	145	67	91	55	98	49	47	29	6	18	101	99	34	37	41	93	16	16	100	24	17	34	68	53	44	104	84	56	13	73	29	45	80	35	63	26	18	80	89	158	55	23	96	161	82	91	23	8	26	41	87	132	83	45	83	4	15	35	19	21	7	45	61	92	20	27	46	51	34	7	15	16	37	156	146	14	52	6	115	83	19	12	29	31	79	75	61	84	15	66	32	132	99	21	132	21	129	96	12	22	95	93	21	18	34	72	46	150	21	106	116	55	19	23	14	17	181	14	83	13	14	116	98	36	61	84	180
21	13	19	105	13	25	24	13	22	16	49	13	22	10	33	26	13	18	24	9	21	5	12	8	12	17	6	23	56	15	13	7	8	58	13	79	15	25	29	7	23	74	25	41	23	72	57	24	27	8	27	17	18	30	8	16	13	26	48	22	30	24	18	8	10	9	12	70	57	16	21	15	62	101	45	61	100	56	59	20	8	35	63	111	38	34	18	91	17	22	74	29	26	43	36	61	40	75	43	54	10	47	33	40	85	15	89	33	27	91	68	112	53	49	42	173	74	61	24	7	24	53	77	99	48	53	55	10	17	9	19	14	4	67	48	78	15	15	38	64	17	26	20	19	37	162	113	34	80	15	104	81	14	30	25	39	62	60	29	72	22	54	35	98	81	32	69	35	93	106	12	19	70	54	25	20	23	63	51	134	18	62	31	37	23	10	22	37	163	11	60	12	22	112	68	23	87	58	118
22	5	1	18	1	6	2	5	7	3	22	1	2	1	7	11	2	0	0	6	8	0	3	5	3	9	1	7	20	7	5	12	4	8	18	15	1	0	6	1	9	6	2	11	3	32	8	2	2	2	7	0	4	1	0	2	4	6	9	5	3	4	3	2	8	4	7	21	10	10	2	0	16	16	15	5	19	10	5	2	10	24	5	25	1	4	5	16	4	0	8	5	12	6	5	17	0	16	5	27	2	5	15	9	16	6	10	5	10	13	16	12	11	16	22	19	15	9	6	2	6	11	25	43	13	17	16	8	6	15	4	7	0	14	8	19	5	4	8	14	16	7	11	3	8	20	14	4	10	1	15	4	12	1	6	13	8	10	8	16	8	8	3	23	17	8	8	2	18	18	6	5	5	10	11	16	4	13	11	20	1	16	8	10	8	2	11	6	21	3	14	10	3	8	7	1	17	7	31
23	23	33	134	25	27	26	21	28	19	157	26	23	24	39	54	18	6	50	11	11	8	16	23	22	34	22	15	115	11	12	9	9	58	12	116	8	51	18	11	31	106	18	85	11	170	121	38	18	14	137	15	16	14	14	19	16	42	92	32	38	26	41	22	14	17	26	117	81	28	28	7	244	88	83	95	131	59	76	39	10	54	132	141	47	42	35	95	31	9	122	40	24	56	72	80	65	105	70	99	24	66	71	81	160	23	81	20	30	136	125	192	77	44	92	262	109	125	16	8	36	64	138	139	115	39	87	21	33	39	21	11	8	80	74	116	20	35	66	81	66	32	24	29	46	232	191	26	99	22	190	105	34	39	45	50	90	106	113	94	39	89	46	186	117	42	203	46	174	138	18	33	109	113	25	28	40	97	51	182	23	110	130	72	31	27	25	30	271	18	90	30	29	153	127	48	107	98	198
24	8	15	57	8	17	27	2	4	24	65	7	16	6	22	19	15	6	19	8	3	5	5	6	8	12	2	4	41	9	0	14	1	28	8	79	6	12	3	10	19	42	8	30	10	70	46	12	18	7	30	3	18	7	2	1	3	17	45	12	17	9	12	7	10	10	5	74	35	13	11	1	66	52	31	35	72	17	42	15	6	21	73	73	25	15	17	37	6	11	72	15	21	10	25	32	23	74	55	45	5	63	27	25	53	6	61	10	3	56	52	120	34	19	48	130	46	77	15	4	11	35	68	76	37	20	54	3	20	19	16	9	5	39	43	47	2	7	29	19	28	18	9	10	34	95	78	10	48	4	78	67	14	10	11	22	76	48	38	62	3	49	26	88	35	19	79	10	74	83	7	10	70	65	25	2	17	35	20	129	8	55	47	28	22	5	7	33	113	13	63	21	9	66	74	8	46	47	85
25	8	11	48	7	13	15	3	6	8	25	7	22	12	31	17	10	3	21	6	3	5	8	8	3	12	4	5	45	7	1	1	1	20	7	33	7	13	12	9	14	34	12	28	7	59	40	11	2	13	21	1	16	5	3	10	7	16	30	10	23	7	5	9	22	19	13	48	34	13	21	16	24	41	31	34	44	24	19	24	9	20	44	43	24	24	11	47	11	3	38	20	27	6	19	26	15	46	43	42	5	26	18	19	40	8	63	16	8	45	27	82	35	20	29	80	61	41	8	9	12	24	56	68	45	23	35	11	10	26	18	12	2	50	17	51	11	12	41	33	34	23	4	8	15	77	59	14	28	14	80	42	17	7	23	18	53	26	18	38	8	47	17	63	37	23	50	8	75	48	10	27	73	49	19	10	18	39	19	66	16	53	25	27	13	5	14	21	102	10	20	20	14	66	44	13	30	23	74
26	1	1	17	5	4	1	5	3	3	13	1	4	5	5	6	2	2	8	1	0	1	0	3	6	3	4	0	7	4	2	0	0	6	2	14	2	4	3	0	4	9	1	7	3	13	19	3	2	0	7	0	4	3	1	0	2	3	4	8	6	2	3	0	3	1	0	9	12	0	1	0	4	13	6	7	23	2	4	4	6	6	12	11	6	4	1	19	7	1	15	2	9	2	8	13	8	22	3	18	1	10	7	8	13	0	5	11	0	6	12	21	9	8	9	30	13	10	0	0	7	3	11	15	9	6	8	3	14	12	7	1	0	8	12	11	1	10	9	16	5	3	2	0	8	15	16	8	4	1	16	17	1	6	11	5	19	19	5	10	1	9	6	28	8	1	13	4	21	23	0	4	7	9	3	1	1	20	4	12	0	7	5	9	1	6	3	9	29	2	9	1	4	15	27	6	12	12	25
27	13	19	108	12	20	17	3	3	15	85	11	23	19	35	43	4	10	32	4	5	3	6	1	5	18	3	12	52	14	5	18	13	47	19	46	9	38	6	9	27	59	9	61	7	71	84	15	15	12	49	10	9	7	11	9	12	32	54	14	19	11	19	13	11	6	8	71	36	10	8	10	89	72	54	43	88	22	35	29	7	22	57	82	30	28	23	79	9	8	70	18	18	24	33	31	43	84	63	34	6	47	49	32	74	9	76	17	11	77	69	124	45	32	64	173	87	82	13	12	25	45	72	83	51	27	72	12	23	27	16	6	13	47	44	86	17	14	47	34	32	15	16	19	47	97	115	21	44	8	108	63	13	10	26	38	95	75	42	54	7	52	31	96	53	24	78	8	106	99	7	22	78	76	20	7	21	54	51	125	22	71	68	38	30	15	11	22	176	7	62	22	9	111	95	21	70	61	131
28	28	30	196	22	64	325	12	9	42	7631	169	34	227	83	163	14	130	933	3	14	20	4	12	7	35	7	16	201	9	16	72	5	86	26	207	6	1990	34	51	33	135	38	368	22	2422	308	1075	156	20	4130	97	22	25	8	34	11	107	426	85	76	82	338	83	19	24	23	297	127	126	50	61	9946	196	257	181	269	191	567	43	32	223	295	208	120	196	870	577	40	155	446	60	32	147	1540	153	131	238	173	168	34	354	76	61	380	15	142	27	9	256	456	305	263	41	2169	328	281	681	7	27	70	264	437	452	119	169	128	17	182	103	66	25	6	149	138	249	400	91	115	159	106	50	27	11	453	347	811	37	319	29	255	189	28	76	156	331	289	671	2355	176	75	287	117	317	832	83	1730	106	352	179	15	64	614	266	70	55	908	238	1086	563	41	2533	5621	222	95	56	27	66	633	90	261	49	163	458	336	929	912	197	1462
29	15	19	182	18	26	76	4	10	29	1518	54	28	89	38	84	23	33	225	9	11	6	35	15	16	34	15	12	99	17	16	25	5	90	13	92	14	406	26	17	35	84	15	125	16	504	145	198	60	13	906	32	14	16	19	6	12	52	129	62	65	39	86	31	21	17	15	151	74	50	46	32	1990	86	133	87	161	86	168	21	19	94	161	131	69	69	227	183	21	41	157	47	27	40	382	82	58	142	113	98	22	154	68	58	190	15	103	30	23	147	211	179	149	36	469	235	184	223	22	10	48	87	201	215	99	90	140	41	63	37	18	14	6	78	92	141	80	62	84	66	65	31	16	24	104	259	332	29	134	23	175	130	31	45	73	106	149	219	486	73	26	131	50	172	261	43	441	49	176	143	9	27	194	112	48	14	218	129	227	267	27	587	1109	81	69	16	18	39	364	31	92	31	75	217	148	246	280	107	393
30	1	0	6	0	1	19	2	1	0	337	9	3	15	4	14	5	4	56	0	5	1	2	1	2	9	1	0	11	1	2	2	1	3	4	7	2	98	0	1	7	16	6	20	1	87	8	53	21	2	195	5	2	2	0	2	1	6	23	9	6	11	23	2	2	1	5	17	7	3	3	3	426	10	10	4	25	17	25	5	5	7	21	10	6	13	47	31	5	5	35	5	6	10	58	8	9	10	4	16	2	12	7	3	8	1	11	3	5	16	28	15	20	7	88	23	21	43	4	2	6	17	26	21	9	15	8	0	3	8	0	4	0	10	16	9	14	4	5	16	10	3	4	3	25	37	36	2	18	4	18	10	7	7	23	18	5	28	95	10	6	17	5	18	49	8	84	8	24	10	1	3	39	18	7	1	45	10	44	42	10	112	231	16	3	2	8	2	45	10	11	6	26	13	21	48	55	12	88
31	15	38	332	20	64	388	20	21	59	9105	180	51	307	108	247	30	158	1148	7	25	16	15	13	22	46	15	50	239	42	29	90	8	187	52	217	11	2270	52	43	75	188	42	483	50	2876	410	1173	205	31	4801	151	31	12	19	26	15	161	519	149	115	139	395	102	40	52	51	423	181	146	60	103	11657	221	344	231	339	236	728	65	50	301	441	262	132	257	1031	689	48	187	549	98	55	197	1770	230	179	344	186	194	54	527	126	93	450	16	195	106	31	330	639	465	323	52	2484	495	349	739	33	20	119	320	618	668	134	211	153	45	184	102	84	29	23	192	225	363	476	111	130	257	98	94	44	23	514	450	1034	51	371	26	361	320	68	86	200	457	302	786	2762	150	94	341	137	462	1014	118	1903	135	495	237	27	73	762	339	104	73	1031	298	1173	823	72	3084	6296	278	168	82	28	64	958	139	352	111	206	567	479	1250	1123	236	1823
32	45	56	184	54	52	51	41	34	64	195	27	43	45	85	138	72	53	89	24	56	32	47	35	40	65	66	61	81	73	48	43	46	94	74	143	34	87	60	45	98	103	54	65	38	244	126	63	84	40	171	64	42	56	31	28	43	130	114	107	111	81	94	29	98	58	52	113	160	75	60	60	306	142	97	112	200	80	81	76	38	108	119	144	94	62	82	194	50	43	143	118	56	92	90	110	90	99	125	182	38	82	150	97	132	47	134	70	62	118	146	154	178	77	155	277	180	126	56	43	84	76	234	218	115	111	127	42	68	73	93	65	26	135	90	121	42	53	104	111	113	114	52	59	89	241	151	90	101	52	169	137	93	75	77	134	119	190	98	153	41	95	73	271	177	68	178	86	158	210	36	55	115	133	85	66	89	125	99	237	40	175	166	99	104	53	74	61	249	63	139	79	77	149	154	117	210	136	244
