	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
10	2	0	0	1	5	1	4	8	9	0	15	8	14	3	2	1	6	0	5	21	8	16	5	39	5	3	2	3	4	0	8	31	0	1	13	1	1	12	4	20	0	7	2	1	0	0	14	39	23	3	3	25	16	6	5	12	2	9	0	0	26	18	0	7	28	2	3	0	13	2	8	17	12	9	25	2	4	0	10	0	11	18	14	12	2	15	9	0	9	5	7	0	0	6	0	1	8	0	8	1	3	2	19	21	0	8	8
11	8	13	1	31	9	11	30	34	19	17	47	21	40	0	0	0	82	37	11	74	25	28	17	23	7	10	71	19	21	7	87	21	30	81	14	20	22	5	25	18	2	35	14	0	1	24	13	66	181	9	8	65	102	14	1	46	20	17	0	24	56	21	13	15	42	10	23	2	2	5	67	81	33	21	40	2	25	4	38	0	16	39	36	17	17	48	28	6	42	17	23	28	2	33	2	34	4	1	9	8	6	15	15	68	1	14	30
12	70	99	80	97	14	139	192	84	76	285	393	68	106	387	101	437	153	151	284	136	31	30	56	97	248	34	112	53	81	71	352	951	755	404	103	61	109	78	86	178	140	49	21	84	81	1271	875	140	338	76	132	146	83	248	58	144	196	102	86	53	444	99	104	26	101	34	136	94	355	79	1241	243	265	114	159	8	68	37	1592	49	50	343	83	51	240	209	124	199	95	626	352	204	20	254	115	77	37	888	238	48	86	95	91	142	122	111	44
13	50	160	160	211	13	203	392	44	98	120	361	33	404	202	83	1268	108	62	169	99	48	25	63	80	361	31	240	41	78	22	389	1448	417	602	193	40	610	62	124	176	58	76	16	58	142	180	957	135	474	47	81	109	75	80	125	74	335	65	123	64	2411	69	100	18	93	40	144	115	255	204	2516	202	853	65	108	10	109	106	584	30	45	201	40	192	153	189	90	98	150	123	545	94	53	51	272	20	38	706	139	91	35	167	43	314	118	113	39
14	11	257	373	8	4	13	3	23	4	3	14	5	22	0	5	15	13	3	22	9	6	9	8	3	401	7	55	15	21	5	8	19	8	3	14	137	1	13	2	2	4	22	7	4	27	20	67	15	54	1	17	23	12	5	19	35	10	4	13	8	3	6	15	17	48	10	17	1	3	2	5	5	4	11	6	2	6	3	10	2	7	17	12	14	2	37	9	16	9	9	71	2	8	4	0	12	6	3	9	3	2	231	4	262	11	6	5
15	20	477	10	86	16	50	128	74	72	22	150	50	135	144	116	498	133	128	96	224	35	48	59	149	174	43	129	45	78	50	2027	945	152	51	74	42	202	62	101	108	58	36	13	13	29	231	235	209	351	13	102	116	80	81	177	116	147	67	934	148	220	55	72	49	211	24	96	56	172	102	588	650	102	48	144	14	72	10	57	21	62	832	45	201	53	197	96	99	32	90	352	54	24	23	121	54	66	1091	62	47	24	61	139	109	82	65	43
16	10	6	1	50	11	20	124	38	29	4	136	33	56	1	14	30	41	48	0	85	15	28	32	82	18	11	27	5	44	17	268	68	62	26	29	12	18	13	50	7	15	61	11	0	6	46	5	93	396	6	12	92	36	21	6	75	34	35	32	2	121	21	0	29	52	30	52	0	8	10	152	18	52	52	42	7	57	0	362	2	24	89	30	35	27	119	19	1	30	27	105	13	6	24	18	54	13	18	34	5	12	46	8	94	31	39	26
17	10	15	11	34	6	9	29	11	45	72	67	15	27	5	5	5	69	33	119	26	8	19	14	18	96	4	16	6	21	7	6	14	13	11	10	2	20	12	25	2	3	28	4	5	23	30	60	28	194	13	10	60	23	10	286	51	1	28	8	2	141	7	15	20	50	6	55	0	29	2	73	8	24	92	32	2	12	36	61	2	15	15	5	24	7	69	40	2	19	16	32	474	8	11	73	4	9	349	25	1	7	173	35	87	5	19	28
18	0	0	0	2	3	6	12	7	6	0	6	5	5	13	1	24	4	6	35	22	11	3	3	8	2	1	21	5	1	1	160	0	0	43	36	10	40	5	179	10	0	6	1	2	291	14	0	12	102	1	0	16	1	3	21	2	25	1	21	1	16	1	29	13	28	3	7	36	10	8	7	2	1	147	21	0	2	0	15	0	3	23	1	9	1	15	6	3	4	12	13	169	0	2	4	11	5	10	17	18	3	3	5	1	529	10	6
19	9	51	18	44	14	20	82	76	71	86	68	20	67	43	65	201	49	52	55	73	16	23	30	41	168	4	46	27	46	20	49	26	216	62	48	26	29	16	24	47	86	32	10	16	2	90	36	84	238	11	36	134	44	13	16	41	16	38	6	16	112	37	18	19	71	25	74	67	48	15	56	28	72	147	77	4	34	51	37	15	26	78	34	26	24	112	52	40	33	21	94	68	1	22	30	44	25	24	52	4	22	43	15	68	20	49	33
20	18	3	0	12	10	5	18	19	37	22	60	14	25	5	3	412	45	16	1	52	10	23	11	33	39	9	15	6	25	9	17	38	0	56	36	5	305	10	54	14	16	17	7	4	0	3	327	108	119	3	81	65	29	8	1	50	13	21	31	5	112	17	2	16	47	9	37	6	73	1	40	12	13	25	62	3	15	7	17	2	18	31	31	25	16	61	37	98	20	5	19	173	3	14	5	23	7	23	36	3	22	24	8	42	0	13	33
21	3	22	5	20	8	12	61	26	49	25	92	21	49	11	5	276	37	56	13	98	24	15	17	44	39	8	42	17	39	7	30	363	13	86	18	13	354	11	40	3	4	21	9	2	2	4	204	93	274	13	9	113	51	357	92	65	20	12	3	0	291	48	198	37	65	24	24	2	66	8	219	26	85	24	49	4	145	135	270	4	39	51	31	31	52	82	12	192	54	20	42	0	13	56	0	38	16	109	47	2	14	69	39	51	1	31	29
22	3	108	36	1	4	3	44	14	28	12	34	10	12	1	53	30	50	12	10	25	1	5	183	10	5	2	30	6	13	3	5	948	75	11	26	4	61	2	19	0	6	11	2	15	21	120	15	1	75	3	1	43	23	4	4	65	6	11	35	2	50	15	30	10	25	5	531	0	2	5	45	16	123	26	4	2	7	11	38	6	12	46	8	7	5	44	13	19	17	153	1	393	3	20	17	3	2	15	23	3	3	11	1	20	29	18	5
23	22	14	6	27	21	22	185	36	53	29	94	18	43	99	112	75	32	36	82	59	17	23	36	36	168	8	16	19	30	19	97	177	29	13	31	21	33	19	209	34	8	74	9	3	19	44	113	126	512	8	38	85	29	42	13	62	17	49	60	8	186	46	20	36	56	29	49	3	137	9	109	30	40	33	60	3	32	7	254	7	27	218	47	54	25	91	40	3	28	19	76	13	14	69	3	29	18	440	102	1	17	25	42	428	85	36	24
24	0	0	0	10	4	16	25	10	21	0	20	19	31	2	0	0	15	26	0	29	16	28	6	18	5	5	15	5	4	5	0	94	0	5	11	10	13	36	14	1	5	32	1	0	1	1	13	73	64	4	0	23	18	6	0	36	0	15	1	0	36	8	0	13	22	7	23	4	2	4	22	12	14	9	26	0	8	0	7	3	18	69	9	29	8	41	11	2	8	11	32	0	8	23	0	22	10	1	23	1	6	69	7	8	4	10	8
25	4	14	1	70	5	6	16	23	15	0	305	11	201	61	4	10	224	20	0	43	7	13	29	18	12	1	17	11	36	2	1	455	588	1	46	0	18	21	17	1	2	12	3	0	10	8	0	39	150	1	0	63	9	9	12	40	0	8	1	12	21	13	1	7	23	18	30	0	39	7	31	7	17	25	21	3	15	0	757	3	6	18	14	19	28	43	15	0	10	16	27	18	2	58	9	38	9	6	24	0	3	13	25	51	0	71	23
26	2	50	0	4	8	5	31	8	16	2	34	6	4	12	0	2	7	6	0	14	2	9	3	25	6	8	15	5	11	1	0	0	58	2	3	4	7	2	59	13	0	4	3	0	3	1	30	43	38	0	6	45	4	9	0	3	11	3	14	0	15	7	1	4	9	3	2	0	0	10	40	0	5	3	15	0	17	90	1	0	0	14	6	7	20	19	51	16	14	21	7	14	0	8	0	2	1	0	9	11	6	15	1	143	0	2	3
27	4	3	30	10	10	7	24	15	9	51	49	13	31	51	20	499	11	28	3	57	19	37	100	57	14	8	27	15	23	8	190	1948	367	2	28	7	30	33	27	1	6	43	6	13	5	794	56	84	182	7	13	52	28	23	3	29	3	28	1	0	35	22	12	14	34	9	33	0	7	5	29	20	28	23	28	4	33	9	106	45	13	59	15	18	34	59	39	0	47	31	76	3	1	7	4	31	11	2	22	1	4	26	32	75	8	25	21
28	56	62	40	183	14	103	110	160	182	96	140	112	83	112	81	152	109	65	152	406	130	90	53	158	306	82	164	87	206	45	489	561	578	64	142	181	123	135	80	47	99	126	27	101	235	163	632	322	257	50	167	198	128	89	138	337	83	225	71	63	335	237	95	89	191	52	138	98	218	63	441	97	306	27	196	14	74	76	220	97	188	464	129	45	128	311	150	121	70	135	269	84	22	56	32	134	85	261	58	111	118	64	50	153	203	79	74
29	72	48	63	59	11	37	141	63	85	27	98	25	67	85	20	16	39	59	112	116	44	38	49	93	287	25	70	34	62	13	809	541	202	250	50	49	54	25	91	100	32	37	16	23	45	96	593	93	231	26	17	55	51	137	193	78	50	44	25	31	312	44	19	33	50	24	63	33	47	85	97	88	133	44	71	4	61	78	406	24	57	112	50	75	39	167	60	59	86	45	104	110	16	79	12	69	19	98	136	41	48	25	19	56	54	35	21
30	2	4	0	8	3	9	10	3	10	6	23	8	7	5	3	6	173	8	9	14	5	5	14	19	19	6	6	6	3	12	12	23	40	4	26	3	10	6	2	0	5	13	0	2	22	4	26	15	23	2	2	46	1	21	1	16	22	17	3	9	22	8	12	3	8	1	78	3	13	8	90	4	47	3	14	2	4	0	5	5	10	35	22	13	11	62	8	71	20	10	14	6	4	14	0	16	2	1	7	3	20	33	6	14	26	8	2
31	85	160	128	321	29	124	546	310	207	228	216	110	441	245	158	271	215	112	194	370	156	92	74	213	351	150	213	106	246	38	600	1003	1023	78	308	291	414	96	111	136	76	155	32	127	173	225	895	504	456	48	276	254	146	129	116	325	175	175	85	82	1437	245	669	110	254	58	191	91	232	70	1120	95	323	77	392	26	866	163	1359	78	200	515	135	59	182	412	269	143	82	223	501	166	43	108	43	179	54	264	96	119	110	319	39	1281	182	180	81
32	43	0	6	261	39	41	191	118	178	186	217	79	194	27	17	451	100	132	491	294	80	77	124	190	192	32	83	113	124	32	60	119	230	19	266	18	144	54	128	50	27	142	15	4	80	152	1148	245	1066	19	30	319	233	80	59	232	21	65	56	8	357	163	13	84	228	46	117	154	60	162	232	82	125	129	256	23	137	5	236	72	128	202	171	148	84	379	112	3	125	197	178	69	6	76	1	121	62	25	150	21	43	147	67	932	81	127	101
33	1098	5400	2569	1550	34	605	5163	74	74	5601	2797	50	1953	3670	2789	4595	6241	1048	4720	153	52	47	987	241	4561	111	1886	41	96	297	11267	4564	4874	4555	3090	699	2121	40	2154	2571	810	74	23	1665	1197	4346	11756	132	3869	151	749	299	96	2981	1579	131	1794	83	6149	1504	10744	84	2558	70	109	293	1208	2210	1747	2234	12933	1831	2594	1232	692	53	495	1287	10217	1402	65	7490	88	449	2872	971	780	4852	3620	1890	3503	2342	283	1045	6210	68	98	5364	1944	541	396	1617	608	6310	919	895	55
34	7	3	1	13	83	79	131	106	221	10	42	178	137	25	42	11	22	165	51	123	152	167	76	228	15	84	69	140	202	20	116	399	78	86	47	78	18	69	14	4	57	308	66	0	10	47	46	233	2035	50	17	296	148	12	85	277	65	107	47	3	168	142	2	123	246	77	93	26	142	4	124	69	65	174	157	85	95	6	44	3	153	605	183	221	13	181	65	8	298	173	42	28	82	53	6	190	119	54	167	84	22	125	163	472	48	103	311
35	986	1425	1061	755	42	308	995	114	74	942	509	47	283	2808	944	3586	369	665	537	203	32	54	637	273	3088	101	766	52	109	478	4170	3145	2815	1043	839	322	1227	44	275	301	195	109	28	217	254	2037	4644	215	897	135	1208	213	101	702	908	183	699	94	894	182	8427	90	486	81	173	215	524	544	750	4277	2315	781	1733	644	215	62	383	843	5364	1066	54	1306	86	808	333	1479	255	1287	2555	793	2723	1562	128	201	1375	82	94	2630	1064	306	458	1231	106	970	1609	1076	82
36	4405	21199	9748	4465	57	4873	7952	124	180	4551	4825	50	10493	23826	10249	20030	6808	2443	11832	281	54	91	2314	1005	12299	354	2968	68	155	2039	34388	62680	11009	9099	3787	2395	10489	60	3336	3066	2153	128	55	1745	2959	9459	19392	104	7107	755	7935	494	187	6807	6757	154	3427	104	10980	3344	34474	110	10019	114	217	712	5138	2794	6796	5172	35117	4799	7382	4340	3267	248	4289	3840	22953	6159	75	20887	122	1520	3256	3024	1739	12929	3748	5196	13050	6889	850	2872	9632	67	265	18207	3979	1778	2050	8297	628	19773	6986	3277	169
37	5410	16636	6783	4960	75	3182	11105	80	194	7324	8844	72	5298	27210	11484	36936	9036	4901	11766	282	49	61	3788	2225	20765	412	3802	53	229	2222	41131	62167	29826	13198	10322	3526	7836	124	6729	4167	2581	180	60	4461	3063	16380	48585	117	12401	923	8994	706	134	8370	9516	183	8335	163	12010	4053	40107	117	15235	148	285	895	4028	5341	8537	9575	38139	5721	14042	4455	3100	134	3145	5438	37805	5778	94	23176	138	3405	5768	4524	1538	14715	6256	6744	31245	10858	1122	2838	18911	91	353	25864	4604	2499	3918	7957	1785	22563	8690	4650	136
38	460	6309	1503	1585	55	409	1383	149	201	2243	1660	119	1090	1599	696	3325	901	1080	199	179	125	135	994	348	6311	145	1005	109	156	347	3511	27524	1604	1598	893	469	537	62	633	902	410	175	70	310	331	3047	4701	252	2772	110	1235	274	134	515	1364	195	1224	117	810	434	13102	135	1007	104	215	270	352	587	336	704	8686	1119	1130	486	543	52	1078	354	2632	443	137	4575	187	567	1873	1956	291	1998	1335	931	2146	392	200	351	557	155	103	2545	1840	259	456	1358	272	1451	1096	1142	134
39	3695	16393	8348	4306	60	4767	9308	109	163	9861	6738	73	4614	24291	8997	33347	7169	3299	16178	304	48	82	3043	1713	29884	269	3476	78	230	2619	38024	48622	16396	10437	4732	2732	11287	85	4107	3099	2499	205	76	4255	3085	9607	36420	224	13441	727	6517	609	145	5583	8499	226	5469	128	15850	3214	17547	91	8471	113	316	1379	6138	3884	5353	13330	35056	4903	9614	4060	2377	188	4048	3071	24829	4528	95	16702	186	4146	2996	2896	1686	16440	5105	9050	20484	10109	678	3334	12856	119	328	18810	3871	1581	1416	4587	1064	20153	7697	3935	129
40	14	9	60	67	19	14	89	68	97	5	118	51	82	1	1	211	80	93	4	187	33	21	36	98	72	19	53	49	77	23	766	37	79	3	62	33	45	25	65	3	18	79	21	1	55	0	6	145	523	47	13	155	90	29	4	136	1	40	46	34	147	62	4	45	151	35	58	79	19	9	55	57	66	96	120	8	49	0	50	116	64	181	48	85	48	157	103	10	97	92	143	15	4	40	13	64	32	1483	115	14	28	56	44	129	37	68	66
41	1577	2133	1610	1346	35	333	5649	73	156	1670	1156	65	719	8945	841	2631	1125	361	3462	241	40	50	1096	722	10408	59	565	29	106	235	4914	21460	1632	2264	528	404	2407	41	698	2436	453	95	31	637	1809	2122	10473	125	2089	114	534	224	108	1765	2576	199	854	50	1153	1035	6747	77	5968	74	190	155	932	822	1568	644	14446	942	2587	845	461	69	714	502	3335	1094	57	6202	98	409	343	1139	366	2542	776	621	953	969	178	312	2743	98	81	4570	1921	175	262	760	265	3005	292	1157	52
42	8	6	0	26	35	47	40	120	150	8	117	94	135	26	0	0	31	142	4	152	82	120	79	176	15	90	61	150	117	8	1	97	2	0	58	27	31	39	17	7	32	186	37	0	0	44	0	210	1570	24	5	234	93	9	63	236	8	77	3	1	109	111	0	123	200	65	63	0	58	3	36	46	47	88	227	43	66	16	35	14	143	70	141	155	23	119	49	0	186	119	38	7	19	60	44	131	85	47	144	51	18	89	84	264	19	86	157
43	618	668	346	1147	36	1028	1626	105	89	1796	1588	50	1312	12485	1785	8675	955	837	5517	165	40	34	529	263	4030	158	746	32	72	407	4124	4020	6707	1909	869	166	2285	43	558	362	263	93	18	381	523	871	8980	148	1803	142	6562	147	124	635	2033	72	658	44	3017	435	7183	53	2256	52	74	102	576	1542	1717	3735	6873	1497	1151	1287	832	70	258	525	8582	569	31	874	72	432	793	707	385	8133	1458	589	2006	1913	177	387	2236	70	90	3143	565	957	571	794	145	8737	901	415	66
44	12115	44429	21790	15711	159	11601	23544	430	356	36057	14515	152	10714	53363	31017	45285	9746	6070	59683	577	154	102	10496	2121	60823	799	10640	172	309	7122	66130	188125	53947	25476	17523	8015	33490	162	9855	11793	7591	201	159	7528	9982	24664	49693	365	23928	1276	17292	1281	207	12801	24821	400	17289	342	42238	6791	69408	175	18337	190	347	3762	8508	12102	17428	23823	145812	9162	29926	8696	5413	217	10105	9425	45681	10202	248	22244	301	6516	10820	7955	3596	52884	19221	11951	53435	18753	2405	4086	70381	176	956	53164	16234	7485	5907	14791	3212	47775	13036	8767	304
45	23426	48507	29561	24925	172	16203	52026	273	213	35756	25462	112	21925	73697	33892	112130	18722	11791	75255	438	84	135	17154	3699	84925	1394	23630	96	294	8312	127821	197738	93891	43871	20664	13498	39054	180	13765	23064	13161	193	197	17254	19406	45363	106230	289	52974	2370	32145	1568	267	25765	27870	265	37566	234	66428	15014	102887	120	34858	256	395	4680	22481	19040	30532	27369	198657	19150	38460	12525	13884	718	16276	16907	90550	26662	133	44850	223	11285	16385	19695	7361	74309	25415	24550	68944	33561	3986	10187	71689	89	1271	79137	12987	14980	8485	27237	5152	106858	29553	14280	328
46	3608	15436	5193	5342	99	2472	9960	79	165	7564	8250	91	4965	17286	11185	23306	7543	2205	18053	244	82	71	4252	1275	17346	286	5216	97	152	2622	31549	66868	17914	12067	3419	1730	5587	69	3319	5334	3157	206	83	3824	4614	8962	38289	163	8417	1068	4804	427	149	9078	10206	195	6336	83	13024	2387	20119	99	7075	147	118	1245	5075	6010	8553	7666	55777	2939	11698	5018	2487	149	3113	3203	16386	5180	131	10021	140	3911	4472	3922	1508	17602	4365	3392	20273	7811	1148	3162	16400	134	330	20148	3282	3227	2093	7915	1768	22142	7136	3442	213
47	7239	18245	14173	8036	106	5692	14711	169	365	14297	8579	129	9419	33924	14728	36681	8506	4383	22718	622	144	137	3993	2480	28830	485	6002	112	251	2873	56842	77993	35949	22625	10425	3223	16045	133	5435	7087	4824	200	103	3596	6872	15648	45009	307	13712	836	13873	1090	237	7158	9014	282	9204	333	19315	5807	51636	83	14926	237	342	1792	6792	9776	10204	12928	73151	5740	15583	6690	6334	250	4470	3321	30620	6966	193	24327	256	4129	7861	5904	1965	19566	8886	6448	29716	7312	1056	3068	22838	155	654	46907	11498	6649	4629	8975	2346	46412	6964	4666	211
48	107	557	153	279	5	82	96	26	25	159	143	13	82	172	215	241	264	153	1307	57	13	17	166	48	539	17	110	14	25	43	1813	2382	424	162	449	241	46	33	85	131	310	75	2	137	24	168	1230	78	701	23	240	97	61	52	520	84	63	22	108	243	977	40	71	26	51	53	82	24	213	190	691	533	74	31	78	9	93	56	475	69	28	230	29	70	354	98	105	152	44	72	326	168	22	49	65	30	11	469	628	294	29	380	29	3135	210	107	20
49	4	9	0	27	9	26	44	12	43	146	77	10	48	268	13	91	90	66	27	55	10	19	93	27	229	7	345	17	16	18	239	58	41	17	51	7	151	7	64	68	101	21	4	6	431	21	74	63	189	14	70	121	43	13	16	40	20	13	74	2	84	37	34	16	50	13	142	16	9	9	210	30	224	35	136	3	16	11	206	5	12	49	22	21	145	75	38	30	55	49	102	30	2	24	13	28	10	107	30	7	58	772	8	115	31	34	18
50	15	41	23	48	6	28	74	19	42	25	88	11	96	11	12	122	137	47	274	64	14	27	31	52	164	12	85	18	14	11	87	138	138	156	22	7	22	11	198	110	9	68	7	1	380	59	91	44	203	13	407	91	42	68	24	37	14	34	29	5	190	36	182	21	37	8	165	180	78	23	407	29	65	15	223	8	101	14	133	38	21	112	32	158	54	114	37	103	39	37	159	20	6	92	131	40	31	138	51	1	91	107	67	113	6	38	51
51	264	498	372	658	40	242	479	28	45	1817	1252	21	499	3026	425	2939	1020	141	803	102	17	19	70	163	6596	48	426	26	52	270	3403	10974	3981	712	601	791	515	32	303	353	270	57	25	378	130	589	3683	83	757	92	567	152	96	516	1622	95	669	31	1402	647	3335	24	4144	21	120	81	662	467	680	408	10058	433	1741	687	216	12	457	248	3998	162	23	3733	61	324	447	470	226	2858	280	390	2200	914	169	268	556	47	48	3887	501	343	187	217	105	1250	772	687	39
52	10	84	25	16	5	21	39	11	12	14	176	2	65	9	7	1004	57	16	46	34	11	11	19	16	19	1	30	4	2	91	294	401	160	428	51	16	186	2	62	7	12	4	2	7	2	32	60	9	162	2	17	22	14	17	4	31	122	5	59	25	186	9	6	5	22	10	73	12	433	98	120	67	166	16	21	15	25	14	171	23	7	678	10	39	21	30	32	10	13	68	12	39	5	17	272	14	27	139	25	3	9	31	27	135	19	49	7
53	20	1064	28	96	13	31	108	24	37	90	82	11	184	409	42	186	35	26	26	52	5	19	50	51	219	26	146	7	20	55	1019	1000	177	58	67	23	65	3	56	181	24	22	13	14	66	24	95	63	318	87	46	20	50	52	135	47	106	16	105	52	880	14	93	22	25	26	97	11	194	60	1704	59	91	23	55	2	54	29	433	23	11	162	17	62	62	116	19	46	38	43	394	352	12	16	31	18	10	356	151	8	21	381	31	234	108	108	18
54	14	96	157	23	9	23	21	6	25	90	97	10	17	51	1	235	24	24	30	48	8	12	11	36	11	2	10	9	11	6	55	44	202	19	105	4	11	21	9	20	6	24	5	1	2	69	24	22	163	22	1	29	40	8	35	73	0	17	4	284	85	5	29	7	93	5	19	4	4	14	282	204	20	22	46	3	37	78	61	2	10	7	30	24	37	53	17	12	25	71	200	19	3	63	8	22	7	0	16	28	28	17	17	26	11	17	20
55	782	224	49	197	12	49	400	37	22	399	427	20	116	504	104	668	150	59	618	50	15	26	21	38	375	3	157	10	28	10	1245	2202	1083	277	262	109	268	6	106	97	71	60	2	139	62	345	743	50	241	18	394	74	34	192	94	48	210	21	404	25	1065	27	105	13	42	39	136	42	333	195	1998	134	336	107	97	2	170	127	2338	73	22	379	16	49	143	102	100	204	95	71	534	177	55	17	59	47	11	986	124	17	127	145	25	686	276	51	21
56	2	489	7	8	3	36	28	0	12	10	35	10	29	1727	0	38	9	26	0	70	2	8	19	66	23	4	40	3	16	8	7	16	18	14	18	172	5	4	28	0	7	17	1	0	9	0	5	24	170	5	38	29	15	11	13	20	0	9	22	0	54	7	1	10	18	7	9	55	7	1	331	4	10	9	152	0	5	0	920	12	10	13	26	15	27	57	130	62	9	13	99	0	5	33	3	18	4	7	89	0	17	18	19	32	66	7	9
57	4	123	0	177	4	1	4	18	15	0	37	5	5	12	20	64	7	7	11	49	3	6	8	15	163	1	113	5	12	2	29	86	1	1	19	0	372	4	12	1	1	14	0	7	0	3	0	18	76	0	4	20	6	7	0	26	156	4	12	6	92	12	8	8	25	8	7	6	3	25	62	0	9	17	27	1	7	9	67	2	7	33	10	6	7	8	5	14	10	14	20	23	1	15	1	5	3	80	26	1	2	11	27	92	13	9	11
