	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
10	0	0	0	6	2	2	6	5	17	1	24	5	17	28	0	1	64	10	2	22	1	12	10	19	2	1	9	3	14	4	3	7	2	0	4	12	1	38	11	2	2	9	2	0	0	0	23	12	53	2	0	42	8	2	4	15	0	10	0	39	16	7	2	9	12	3	5	0	1	6	6	19	10	6	15	0	2	0	7	0	10	8	13	8	2	22	3	1	9	6	11	0	0	6	2	11	4	0	6	2	1	11	4	24	0	15	6
11	14	3	1	19	10	15	27	20	23	4	58	16	32	3	5	19	44	78	12	59	8	25	11	30	15	10	11	22	28	7	11	49	58	8	11	3	14	60	31	28	4	26	5	1	21	12	37	70	112	0	13	77	55	9	1	46	41	18	33	8	64	21	2	18	46	13	45	5	15	5	36	86	56	26	58	3	21	8	111	2	18	49	20	16	32	59	28	10	29	20	30	17	4	14	0	28	16	7	28	2	12	11	20	36	2	17	23
12	46	215	108	170	20	36	275	75	70	121	175	59	95	222	102	405	235	107	89	162	56	46	134	118	1011	36	127	41	64	32	1189	804	871	197	180	93	134	42	223	107	60	48	24	67	121	388	288	162	484	39	169	120	72	201	140	108	402	58	86	121	572	71	82	49	111	41	167	76	217	563	834	191	123	139	267	7	75	134	963	53	69	704	59	117	104	295	234	171	239	149	187	224	35	71	373	64	31	243	59	22	142	138	96	398	107	72	34
13	119	338	71	142	16	141	381	70	64	166	360	36	170	739	142	334	282	133	338	111	42	51	48	90	615	23	141	30	72	101	1044	1185	458	793	209	137	1133	32	193	74	158	44	11	83	189	613	882	120	359	42	118	106	79	187	153	108	311	53	183	87	2206	67	555	39	151	26	86	28	210	146	5976	155	314	98	138	5	334	249	1702	118	46	599	63	144	123	186	75	189	126	187	319	786	63	86	150	71	32	567	408	34	101	205	61	899	525	134	42
14	37	17	9	16	0	3	25	2	16	7	143	1	12	9	3	2	78	10	17	26	3	13	8	27	17	11	30	8	16	4	24	37	7	2	7	17	112	15	2	21	4	11	2	2	19	6	20	28	99	4	1	38	9	1	1	20	5	4	2	1	51	14	37	7	14	17	6	22	9	11	31	21	14	8	19	2	6	1	6	17	23	30	24	11	7	25	5	167	12	9	13	2	3	4	3	24	5	285	25	9	2	11	8	73	4	2	3
15	45	292	34	187	14	71	82	60	91	62	246	50	169	585	76	159	87	102	36	158	25	39	82	104	542	55	330	94	81	13	187	389	382	204	110	52	161	52	69	190	66	65	14	14	62	72	261	187	324	30	30	156	100	34	39	152	284	69	200	24	522	61	381	62	170	69	56	16	157	122	596	233	123	45	194	13	80	29	244	107	54	548	60	81	77	195	133	60	84	92	418	122	11	45	26	83	34	31	104	19	47	63	44	843	20	94	43
16	12	8	22	155	16	14	39	48	28	13	52	37	46	16	9	7	38	26	14	74	20	22	29	64	21	11	30	48	37	7	120	21	12	18	22	14	68	18	33	72	7	65	10	6	17	12	41	104	291	7	11	109	36	10	11	66	31	24	8	4	120	35	3	27	80	20	42	19	7	5	33	23	101	34	93	9	55	6	358	0	24	83	28	38	44	141	21	4	46	33	57	18	3	34	30	42	17	15	51	22	15	32	21	60	23	21	20
17	8	19	1	16	3	11	12	29	28	55	51	15	31	12	8	10	29	42	6	54	3	23	10	36	305	1	18	3	20	3	16	49	35	11	17	9	120	7	32	4	2	16	4	9	6	2	56	64	160	4	6	50	12	12	59	40	6	14	13	2	97	20	78	13	60	9	26	2	30	26	41	19	33	16	47	0	20	19	72	8	19	39	21	21	32	100	28	2	31	9	30	20	2	10	18	18	6	131	16	1	12	7	13	35	0	18	29
18	18	0	1	2	4	9	9	4	4	0	4	4	16	2	24	101	16	19	18	15	3	9	31	13	72	1	11	7	3	3	17	2	12	94	5	0	4	4	5	0	3	5	3	0	3	23	14	16	67	2	36	34	10	9	40	7	4	2	13	44	304	6	21	3	15	6	8	16	1	15	18	7	14	4	7	1	8	13	73	6	2	7	3	9	3	7	4	46	5	16	80	2	26	9	44	9	9	106	122	3	12	27	5	11	5	5	2
19	15	5	7	29	18	34	70	40	35	93	142	20	46	71	16	94	36	72	26	75	26	34	36	33	51	4	53	36	30	25	32	264	110	88	37	65	36	14	48	7	40	48	15	16	10	44	112	98	215	9	15	79	44	28	5	81	78	23	22	6	181	28	3	31	79	23	43	28	25	28	78	17	110	28	141	8	61	18	1029	26	23	74	26	25	30	115	42	10	58	58	93	46	18	49	104	49	15	137	25	13	18	73	23	51	32	63	41
20	5	25	3	86	3	14	25	34	34	112	70	12	28	30	45	221	28	54	24	81	11	15	18	28	15	6	19	15	28	13	7	33	4	3	31	7	16	5	23	7	2	35	6	2	13	118	149	51	210	5	10	42	30	10	1	58	7	16	15	4	69	24	5	17	68	14	55	0	18	8	40	9	70	32	42	2	48	4	38	4	20	25	19	35	21	79	23	0	31	22	61	6	4	23	240	26	9	143	29	8	20	168	11	46	1	24	29
21	4	46	9	48	10	47	68	29	46	30	183	18	152	16	4	126	24	24	39	69	13	22	24	64	134	6	23	7	47	12	526	1467	16	51	48	22	54	22	27	21	7	26	6	35	17	48	208	49	212	12	75	72	34	36	12	52	33	17	7	4	985	27	6	24	48	34	51	25	76	3	125	106	50	52	63	8	31	25	367	8	26	54	38	39	29	141	43	73	39	61	42	4	13	39	90	48	28	36	59	0	41	40	13	903	27	41	24
22	113	121	45	43	4	2	64	4	15	20	40	3	8	37	2	39	7	16	11	13	2	11	2	19	68	7	45	10	13	8	15	247	147	4	22	2	49	4	76	34	5	14	1	4	7	0	16	17	95	4	7	31	21	6	1	2	5	5	5	6	24	4	8	11	15	5	63	21	66	8	31	22	53	6	27	3	13	6	60	2	5	108	14	13	8	17	5	3	17	7	86	24	5	27	52	12	4	49	38	4	33	60	8	88	15	15	4
23	17	46	6	53	10	5	244	42	26	58	87	33	65	77	28	45	83	47	42	76	11	27	29	70	166	10	42	19	35	25	146	321	116	9	34	19	53	10	62	11	2	72	5	18	7	246	75	67	198	10	3	69	44	17	14	44	41	35	91	40	422	36	22	42	77	30	99	16	32	49	257	56	57	35	164	10	55	31	267	14	14	367	26	54	96	128	47	23	35	58	119	26	14	29	14	45	8	142	42	10	19	50	25	235	55	35	16
24	3	1	1	24	9	8	19	9	21	0	51	8	14	0	1	0	25	11	0	57	9	16	9	23	6	3	7	13	12	6	5	19	12	1	16	5	18	25	5	2	1	30	4	0	16	5	2	47	76	6	92	37	27	6	1	41	2	12	0	11	47	12	0	25	22	10	22	7	0	4	14	2	17	12	28	3	12	0	6	0	12	41	13	30	9	53	29	15	22	13	27	0	7	17	0	33	7	83	16	0	13	18	20	32	3	8	16
25	1	30	0	11	4	12	24	9	16	0	39	3	45	0	39	0	15	25	23	61	7	8	25	13	13	3	10	7	15	7	8	68	14	39	22	4	11	21	21	34	0	7	2	0	1	278	5	54	121	5	32	38	24	13	0	41	89	21	0	12	49	13	0	11	30	3	17	0	2	4	335	32	38	16	16	2	13	5	250	0	9	46	10	15	75	36	22	96	20	11	37	3	2	22	1	15	6	83	200	0	1	16	7	96	0	17	10
26	6	16	2	4	2	4	24	8	10	40	68	0	57	33	3	3	13	4	1	12	2	5	3	13	33	0	23	3	13	4	3	198	48	1	9	0	178	3	4	5	3	2	0	0	5	2	10	4	51	1	1	17	15	11	39	8	31	6	0	15	44	7	0	4	7	4	6	0	7	3	9	6	10	12	17	1	35	0	4	0	3	5	6	2	12	16	4	1	11	8	6	2	0	9	19	10	2	0	56	6	2	6	3	15	15	7	3
27	7	1	4	13	6	26	44	44	30	3	98	11	83	7	3	2	76	20	12	57	24	29	15	43	135	3	19	17	12	5	103	97	84	15	15	17	14	6	27	16	3	21	4	9	3	6	57	57	128	66	5	68	26	17	0	30	34	19	18	13	65	27	3	9	55	9	25	7	12	12	187	15	19	23	36	4	25	13	30	1	14	22	18	29	17	80	22	84	22	24	44	4	5	20	39	27	18	253	15	0	5	38	19	57	6	23	26
28	76	49	81	205	19	104	147	184	195	125	234	88	72	149	137	129	70	64	160	370	107	64	65	135	217	99	190	97	208	30	694	550	663	127	140	237	110	88	41	67	81	122	24	94	251	138	478	362	217	47	138	182	103	161	126	330	114	213	99	63	296	218	186	64	156	32	125	100	165	66	430	98	283	26	204	12	76	105	339	104	202	463	117	76	131	303	150	183	61	148	224	128	43	70	72	113	71	731	123	124	115	68	25	117	120	134	63
29	37	246	131	52	12	33	138	91	47	54	89	24	73	136	50	381	43	55	136	115	28	41	42	84	155	20	101	30	47	18	1089	649	162	113	42	42	99	26	55	29	27	34	15	21	64	87	823	119	244	25	86	89	49	79	64	80	52	75	52	14	911	95	149	25	94	22	37	34	54	34	1526	73	147	36	71	7	79	45	425	28	59	246	55	28	122	212	68	76	55	80	225	152	27	50	78	57	23	125	71	28	32	66	24	336	44	54	25
30	5	1	2	33	2	15	21	8	12	5	46	5	8	202	17	5	22	5	5	40	8	11	6	40	16	4	15	10	17	4	18	50	39	27	12	38	6	15	106	24	9	18	1	19	21	26	108	25	55	6	4	12	21	23	6	15	11	14	3	8	14	18	6	9	12	9	18	4	2	5	32	7	241	8	31	2	5	15	16	28	10	40	14	6	13	15	12	11	21	10	26	2	1	8	2	10	4	2	13	1	2	6	3	18	3	6	11
31	87	262	76	251	31	140	430	252	208	341	324	130	105	184	92	483	146	163	251	474	141	108	80	175	402	118	231	110	236	34	519	1443	762	135	318	218	198	100	164	57	132	133	27	91	249	878	962	489	339	64	93	286	165	242	130	366	284	232	147	85	1124	247	165	81	194	82	171	68	288	120	1088	168	400	135	215	13	120	110	682	105	208	730	175	118	182	535	177	153	119	226	686	149	55	106	32	167	59	412	121	119	100	105	48	462	254	156	103
32	67	40	53	143	36	61	121	133	148	75	197	73	106	41	11	103	145	176	17	325	47	97	79	216	193	35	150	66	128	59	56	78	288	85	88	17	3032	54	126	20	45	179	33	12	95	83	150	244	921	23	85	324	181	100	60	214	31	106	53	39	865	116	184	106	224	61	140	12	30	110	227	338	136	84	254	13	164	4	158	45	83	229	160	165	84	478	193	18	137	163	272	24	13	157	125	151	35	306	133	10	40	152	78	240	183	133	131
33	2406	3063	2977	1130	22	795	4041	81	86	1279	2791	52	1745	5753	1178	13408	1733	1270	4360	202	40	51	1100	636	9520	127	925	33	109	746	9852	27730	9785	2998	1583	994	2578	46	888	1670	491	99	23	721	970	3121	8390	125	5175	196	2212	327	116	2875	2175	173	1521	103	4359	681	15018	65	4573	72	148	237	843	1732	3069	2536	7964	1232	4403	1334	1756	77	1272	1010	6731	1070	51	6987	94	1215	1106	836	640	3900	2050	1364	2920	1997	351	910	8093	78	87	7851	1492	630	1363	2224	420	5557	2676	1242	97
34	41	84	0	75	72	85	25	116	217	7	50	132	102	33	18	18	86	189	18	74	132	168	71	212	30	101	73	123	167	47	62	32	15	124	55	62	27	85	17	9	49	241	74	3	22	56	18	184	2633	31	11	282	158	17	117	272	9	91	5	27	164	159	16	187	199	103	44	74	133	24	38	68	37	157	199	52	110	18	56	7	180	305	210	230	12	169	136	30	327	149	69	22	85	104	17	166	107	52	157	76	27	101	154	326	34	124	240
35	536	3352	845	824	31	590	1346	83	110	1582	1193	58	830	1674	2269	2142	591	296	1249	187	55	72	458	316	1289	78	1054	45	120	157	6216	12032	1676	1587	346	301	703	38	450	383	593	128	34	579	204	2180	2696	187	1454	78	717	247	125	947	540	145	576	90	2100	364	4541	89	1078	76	162	368	389	718	1065	1593	3498	1034	1501	340	666	36	483	852	4979	309	79	1881	110	366	534	532	192	771	422	855	1802	445	158	171	2561	116	76	5554	317	787	384	1301	159	2700	1094	331	104
36	3237	12222	7719	6034	66	3235	8752	105	144	9721	4988	66	5332	14383	8858	32377	6126	2883	12127	214	51	95	3037	1444	20954	302	3445	74	158	2056	21857	35147	20521	7904	4856	3000	9200	96	4014	3719	3011	179	68	3132	3576	8217	36276	151	8382	825	5032	503	140	5840	6185	162	6679	125	12366	2780	28047	62	8016	140	200	833	5926	3510	5264	5518	32110	5757	8410	2093	2419	167	3014	3754	19301	5393	65	12589	151	2833	4597	2851	1404	16377	4906	4475	13742	6170	788	2348	17954	96	351	18844	3945	2695	2094	5587	1039	14542	3799	3038	99
37	4561	22021	8936	6444	81	4441	12100	120	171	9747	7996	58	5845	21513	10479	38245	7846	3088	17284	258	52	80	3489	1806	22621	401	5972	61	219	2531	49166	47843	30616	10774	5730	2925	12049	98	5650	4879	3579	169	101	3154	4872	11323	45824	164	10996	904	7877	780	169	7643	11060	223	6524	119	13158	3660	44690	86	11084	145	261	957	4589	5650	8227	8845	58137	6052	14429	4381	3738	215	4088	5912	35616	8343	93	26272	126	2279	3755	5293	1846	18787	7758	7011	13376	9414	679	3748	20411	82	243	19967	6086	3434	2531	7278	1317	23349	7778	3732	156
38	343	3937	1172	1259	48	228	1589	138	188	1651	1194	122	617	1887	2533	4934	771	619	686	188	123	118	293	419	4678	111	359	87	139	211	5770	11433	2464	820	931	352	1705	83	640	520	730	284	32	158	1185	1997	6123	220	4081	90	917	356	143	757	911	282	594	117	429	266	7322	149	1743	146	209	478	352	528	682	954	5951	585	2792	999	917	64	354	494	2649	525	138	2932	161	613	602	678	275	1694	1124	1095	1969	642	137	389	1437	135	134	2233	826	343	386	910	208	2725	894	509	187
39	6013	14165	4992	5082	67	3237	9643	142	203	8302	6060	81	6416	17752	7925	29675	7988	2679	13437	265	52	88	4137	1259	20072	303	4321	72	230	2030	38044	53583	19223	9740	5057	2811	9579	67	5000	4770	2927	160	75	3269	4831	7608	32621	233	11414	655	7594	577	155	6346	8525	219	7018	102	12143	2919	28506	110	10606	132	275	1707	4825	4181	5669	7742	38453	4155	9434	5057	3438	160	3448	3825	20678	4774	96	17469	131	2256	5311	3703	1722	16529	5334	5309	20292	8767	1264	2994	19428	112	302	16598	4719	1849	2102	6568	1354	22771	4495	4006	143
40	26	10	94	80	23	113	68	70	83	11	128	39	132	28	14	1628	63	179	5	105	26	37	61	131	145	18	105	34	74	24	56	54	21	2	49	16	76	36	54	8	10	109	13	3	4	117	56	167	450	7	0	182	101	26	35	139	52	63	28	2	225	62	3	51	150	40	67	2	18	6	120	41	86	86	110	11	55	0	1163	18	48	497	69	55	106	213	54	0	113	34	113	3	5	57	102	109	24	54	62	4	19	209	49	106	8	95	59
41	624	3902	1063	857	30	1112	1575	95	96	2891	1371	57	853	3570	689	4852	1557	727	4889	155	41	58	622	324	3825	90	878	31	99	663	8838	11722	3482	2650	1295	666	1310	51	1105	1000	617	100	23	596	809	2711	10621	139	1483	185	1668	235	98	1043	917	146	470	71	1239	697	4690	44	1359	81	188	255	887	1072	1002	2572	10737	1039	1957	648	864	58	429	1401	6104	1124	74	3571	80	469	1561	994	289	3302	1007	1479	1269	1775	292	415	4032	76	104	4328	1394	877	697	1966	319	7063	975	658	61
42	11	0	1	125	51	61	42	93	183	1	109	101	97	17	12	790	37	140	3	143	105	131	85	126	16	72	72	99	153	16	139	11	19	0	71	55	41	52	41	18	46	196	42	0	1	25	118	151	1342	23	4	241	141	13	79	183	3	83	0	5	269	133	0	118	148	100	65	0	78	7	50	227	40	106	190	37	63	4	45	1	143	72	136	169	34	152	96	4	136	119	64	4	50	61	0	118	81	51	125	44	16	90	76	289	11	85	147
43	882	1310	3350	982	68	2052	3542	84	103	2584	1963	36	944	2367	1695	5253	513	1036	951	190	25	51	1218	278	2839	146	723	51	72	502	5924	7318	4130	4009	1040	578	2108	36	1368	775	876	76	27	551	1336	1612	11172	138	2016	253	1055	167	112	738	1418	93	1003	44	2306	308	5217	61	1224	57	185	389	1122	889	1306	1850	8196	902	3359	584	1078	30	475	863	1699	706	51	2461	86	698	1268	1282	351	1851	1183	1206	2857	2750	206	475	2086	79	68	5937	763	366	1085	970	597	7302	811	794	70
44	14847	40722	24053	14304	137	8931	25301	382	355	31473	14149	122	14999	65160	21901	48520	10149	7041	44782	425	194	95	11000	2431	62231	782	10756	168	379	5454	76147	179099	45551	30255	16443	7306	20410	176	8563	12810	7841	179	188	11205	10722	33438	61962	395	25925	1682	22229	1367	231	15447	23245	343	17747	356	45264	8703	57917	132	23464	190	259	3282	14037	10510	20627	17027	133228	9660	27324	9545	6351	327	9165	9382	50940	10176	213	25482	334	9738	11491	10132	3188	48516	17670	11832	51358	20973	2439	5445	54364	144	1036	62788	13357	10170	4492	19383	3595	61746	17147	10510	265
45	21774	63069	29238	24411	165	16395	48027	243	245	36429	24861	100	21342	100663	42350	98016	25243	11460	83720	548	83	121	13110	3725	81209	1386	19432	111	368	9022	121961	236525	93863	49615	23866	13670	45060	160	13079	22594	10790	243	169	14252	16779	42564	104456	204	43921	2257	30852	1260	285	25335	30791	312	28362	233	58258	15784	117603	93	40619	212	282	3732	18688	22245	29612	36955	212303	17931	41261	14810	11778	669	17124	14268	87483	24272	128	45037	227	10388	16902	16581	7191	63094	24925	24635	84585	31098	3598	10137	64933	128	1456	83600	18873	11516	9595	23468	4747	104808	27786	14449	370
46	4131	9482	5405	6048	91	4055	9551	162	181	9862	6473	101	5560	19087	9671	19883	5750	2251	15328	192	72	102	3491	1088	16853	321	4354	93	184	1916	24947	57780	19353	12596	5342	3171	10402	80	3832	5036	2876	210	68	3652	3004	10625	22245	181	10717	539	8608	521	154	5611	6242	188	8090	89	12279	2334	22446	96	10127	145	208	1142	2832	5232	9159	8989	43455	4559	9862	3238	2711	157	3035	3615	15664	5256	134	12069	154	2425	4623	5007	1612	27327	6428	5262	17972	6582	934	2054	19653	149	314	20400	3361	3187	2194	8060	1633	18615	6760	2961	157
47	5363	25363	12173	7313	124	7652	16072	280	249	12429	11175	110	9376	28379	18682	34302	9410	5415	26713	472	110	110	5917	2367	34160	456	7260	123	230	4008	47192	97376	26225	15014	10443	3996	12830	141	5854	7138	5079	193	104	5146	5527	14514	44103	255	16579	902	12811	1050	241	9619	13412	292	13340	225	26482	4916	41784	126	11622	207	295	1693	8867	8387	9307	12211	93028	5150	15125	6967	3656	270	5008	4541	45089	8941	231	23165	223	4334	6092	5569	2512	24938	9377	8018	34251	9778	1163	3505	23369	160	492	30777	7590	4908	4100	7055	2064	41620	7370	5201	229
48	33	117	178	58	12	85	99	27	32	138	175	21	317	82	308	1316	197	99	144	72	11	20	106	67	448	8	108	10	24	12	3645	2221	960	273	488	99	524	16	64	211	65	24	8	85	108	428	866	78	198	10	139	100	31	220	74	84	357	23	540	63	1181	44	332	20	66	41	397	219	223	523	5011	148	194	256	99	2	111	51	1357	119	15	609	49	83	106	212	93	202	312	776	155	425	26	64	244	25	5	1581	344	21	60	225	78	1945	270	151	21
49	203	27	22	89	11	41	52	18	34	23	884	15	28	18	65	751	102	46	67	96	6	22	662	61	811	10	70	13	34	97	335	328	147	49	116	3	126	8	81	43	11	27	11	13	358	211	291	56	437	29	23	66	34	35	157	55	34	17	43	7	388	23	29	46	48	13	82	29	73	254	79	20	56	162	63	10	29	48	196	7	21	342	25	33	101	117	90	31	81	44	152	24	17	24	5	35	10	12	74	7	17	25	17	133	17	38	23
50	14	39	26	53	12	12	71	30	39	27	76	18	38	14	173	190	182	118	1902	73	19	25	47	71	174	13	51	12	30	21	759	681	178	206	137	143	56	8	56	42	33	41	5	5	247	259	64	74	273	11	48	103	47	130	16	71	34	22	9	46	310	42	114	28	89	41	55	16	18	66	214	37	306	291	98	10	33	48	152	35	26	257	54	46	20	139	63	51	75	70	190	46	2	54	28	57	13	246	53	46	13	51	32	126	158	52	21
51	316	1349	881	1237	40	536	1001	42	69	827	1605	17	553	1872	792	2203	1081	172	2985	70	25	41	427	166	2255	69	555	17	47	457	3060	3705	1746	920	624	254	1112	40	365	485	343	37	18	233	382	923	2709	82	834	85	1646	167	87	487	501	72	651	38	2546	403	2848	40	1094	31	94	147	308	532	508	526	6116	467	689	258	463	41	636	409	3974	425	31	1862	34	257	461	265	200	824	454	666	3270	787	187	281	1459	65	45	3971	454	273	224	586	151	754	634	218	45
52	34	13	19	49	7	9	57	14	24	181	166	7	18	14	88	188	86	86	53	29	8	12	35	36	177	6	82	7	7	9	177	573	18	117	20	48	19	3	69	2	35	18	1	54	10	71	134	34	104	6	96	20	23	12	45	26	72	6	49	5	628	16	195	10	44	44	37	81	428	40	497	16	382	36	42	0	17	21	909	30	6	47	18	30	70	58	25	88	26	38	154	12	18	26	12	23	7	160	25	10	41	45	20	267	12	41	8
53	35	79	29	71	8	38	388	17	25	980	132	18	305	117	42	462	63	56	135	35	4	10	18	44	369	5	833	5	13	12	1719	1499	685	75	70	11	98	7	72	198	16	23	4	36	23	51	240	39	210	13	35	44	28	41	71	43	79	18	105	16	673	16	150	11	52	30	52	19	27	48	1295	100	151	42	48	1	71	33	670	13	7	161	13	31	85	66	33	36	171	88	189	54	15	12	57	31	9	552	365	12	55	60	38	221	41	74	13
54	7	83	27	54	2	34	35	24	26	1655	65	11	29	34	53	294	126	110	1470	28	17	19	8	29	38	4	19	8	19	18	32	61	140	24	36	6	133	7	20	62	16	23	2	23	11	141	31	56	526	2	106	30	20	5	53	8	25	5	1088	36	413	18	39	8	49	13	161	14	48	77	86	5	30	19	47	2	55	12	82	43	21	50	9	15	28	48	26	5	33	66	66	18	6	23	26	35	5	9	111	6	16	134	6	47	41	26	20
55	83	228	75	119	5	55	469	55	21	340	416	19	131	334	103	668	131	163	1141	67	20	28	47	33	1055	13	173	9	35	65	1250	2950	637	194	409	64	345	6	120	72	68	30	4	48	27	335	682	60	404	29	170	73	38	124	76	61	258	19	391	24	1202	23	328	11	121	48	173	45	292	125	3319	150	307	61	89	0	116	108	2422	71	11	478	35	76	152	154	57	380	150	59	566	196	102	26	107	15	12	1030	200	33	40	171	65	586	172	61	19
56	39	14	81	17	1	9	31	21	14	21	60	15	18	62	1	97	6	16	0	26	15	5	168	19	11	6	17	11	9	79	82	3621	34	6	202	6	124	3	28	50	7	22	4	0	15	15	12	49	100	1	594	16	18	39	24	31	7	13	321	12	35	13	2	13	11	16	8	1	114	9	96	19	37	50	40	0	30	4	20	13	5	15	7	21	13	29	12	22	28	44	16	13	4	16	3	10	3	97	14	3	0	68	28	66	44	58	22
57	5	181	4	17	2	12	35	6	22	19	29	2	22	35	2	45	19	4	485	26	4	4	7	7	67	3	13	2	4	4	28	301	12	6	23	31	23	9	29	5	17	39	2	8	3	17	4	21	100	0	8	30	26	4	15	22	11	6	20	0	77	9	9	10	32	15	9	14	31	442	1223	20	33	232	28	1	11	2	60	11	3	100	14	8	58	37	42	15	17	190	33	10	3	10	41	10	5	24	9	0	4	50	8	20	22	7	13
