	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
10	6	13	7	11	1	6	11	3	6	7	19	4	7	19	6	20	11	17	10	13	6	7	3	20	13	2	12	4	13	3	27	42	16	4	13	4	9	4	8	6	2	12	1	1	7	5	14	23	63	5	4	18	11	11	4	17	8	9	7	6	44	9	5	7	20	9	14	4	14	11	46	10	10	8	15	0	8	1	28	2	9	22	9	12	8	36	9	15	9	15	25	7	4	8	8	9	4	18	17	7	2	8	5	21	1	18	5
11	11	16	2	26	16	9	34	27	23	4	65	13	28	16	11	23	45	44	8	58	10	25	22	61	32	8	46	31	29	9	50	85	48	10	22	8	33	34	25	38	6	30	6	7	13	16	47	64	164	8	9	56	25	13	7	52	28	19	6	4	115	38	13	21	81	18	39	2	21	9	104	71	38	22	55	5	27	8	53	3	26	62	27	33	21	90	39	12	34	26	45	15	7	26	9	38	13	25	25	5	7	26	28	70	6	26	26
12	98	258	150	187	16	97	232	78	76	197	276	41	170	334	161	618	225	116	212	156	35	47	76	129	495	38	177	69	74	47	815	978	599	212	178	100	257	64	128	198	104	51	17	99	153	303	816	165	409	31	138	119	98	164	176	133	196	84	239	85	746	74	211	52	124	51	162	101	195	157	976	236	286	107	187	6	120	114	782	134	62	607	72	71	128	226	129	325	109	167	371	189	39	95	322	57	31	653	147	73	77	150	58	410	159	106	56
13	116	313	174	188	16	104	331	56	61	318	374	28	194	479	205	811	295	139	340	112	28	34	107	129	723	22	215	35	58	62	1283	1716	746	287	251	96	294	37	182	184	95	56	18	87	126	321	1050	113	530	32	261	114	76	189	232	103	240	46	302	86	1183	61	242	36	120	51	183	128	246	232	1660	239	352	144	173	10	170	149	1273	161	46	693	58	100	168	263	110	367	149	174	527	227	55	94	374	58	26	1028	198	64	92	201	81	600	201	126	39
14	10	15	10	15	5	12	28	15	18	11	20	8	15	22	9	60	24	13	17	31	15	8	11	22	33	6	17	11	13	5	75	88	56	21	24	18	30	6	11	17	14	17	5	4	8	23	78	40	65	4	17	26	21	20	12	24	17	21	7	10	74	18	14	14	22	9	13	5	19	11	77	20	23	10	30	3	20	10	60	13	19	78	12	16	14	34	13	22	15	24	34	14	1	8	19	16	9	40	20	2	9	11	7	37	24	15	9
15	82	212	90	123	15	81	194	80	71	127	211	39	140	269	111	343	166	135	216	162	46	57	80	133	332	33	193	95	79	57	559	939	424	171	149	72	192	80	118	181	56	72	15	54	112	191	536	164	502	22	120	135	84	114	120	140	172	66	153	51	614	75	141	45	178	48	119	72	157	133	823	275	242	93	196	10	115	85	537	78	56	379	82	65	127	210	146	213	110	127	321	144	34	66	197	59	39	346	124	60	68	126	83	391	73	83	45
16	15	24	6	35	11	25	57	41	36	25	88	33	38	43	10	49	36	35	26	88	19	22	26	60	54	11	29	31	36	14	70	122	58	19	34	12	34	11	37	19	19	38	9	8	11	30	59	75	253	10	23	105	52	30	12	76	18	26	27	3	162	53	12	29	83	12	46	4	22	9	165	43	52	36	55	6	41	12	105	8	33	73	30	40	40	86	42	30	47	37	78	23	9	36	23	53	9	65	37	13	23	41	29	87	10	42	30
17	7	25	17	27	8	12	26	28	21	19	58	10	35	42	27	62	30	18	21	55	9	17	21	44	44	6	23	16	17	5	85	90	66	19	32	7	24	12	27	24	14	24	7	10	11	30	69	45	173	10	22	55	25	17	24	27	18	13	24	12	125	30	22	7	42	10	30	11	21	15	79	26	45	25	48	1	25	19	90	19	14	73	28	22	27	61	24	33	36	28	58	20	5	18	39	35	7	80	28	6	17	32	5	59	18	32	26
18	14	28	16	20	2	11	23	8	6	20	36	6	22	45	12	89	25	17	22	19	8	5	12	12	62	3	21	3	9	13	105	100	63	23	21	7	22	3	21	16	9	5	3	6	7	43	81	3	49	1	23	15	7	20	19	22	15	6	26	9	94	6	32	4	13	5	13	7	17	15	106	19	35	18	18	2	16	15	99	20	6	76	9	12	13	30	11	31	23	19	39	28	1	13	40	6	5	74	26	3	5	19	10	56	16	14	5
19	26	47	29	60	10	23	60	35	38	58	112	17	55	77	46	128	64	50	47	87	22	33	37	62	94	15	43	25	40	15	179	222	125	41	51	14	62	16	56	21	16	44	7	13	27	48	132	77	295	17	42	99	48	31	32	68	48	38	57	20	229	50	38	28	70	28	57	20	43	35	266	56	82	44	71	9	44	18	215	13	30	96	33	40	37	117	42	53	63	43	108	36	14	34	46	38	12	150	45	9	19	65	22	170	26	46	38
20	22	35	9	31	7	10	25	24	25	32	63	12	39	37	12	74	49	40	24	55	9	21	20	47	62	9	22	27	29	11	111	75	61	16	28	17	30	13	35	21	16	34	3	6	10	27	77	54	197	7	18	61	45	28	24	54	10	15	21	10	135	22	17	23	56	19	41	11	22	17	111	26	43	22	38	9	16	8	103	10	16	109	38	37	18	74	31	21	40	30	70	11	3	23	31	30	11	78	46	8	12	21	17	72	14	30	21
21	38	58	35	57	10	29	83	35	43	43	107	22	68	106	42	180	72	51	54	78	16	36	22	53	174	12	51	23	18	13	233	328	126	48	65	16	72	16	39	32	17	33	5	21	30	74	225	72	280	6	38	90	48	31	47	62	46	19	72	15	312	26	48	16	67	23	58	25	41	41	380	54	74	50	69	5	40	22	250	27	17	202	29	43	60	106	54	90	63	49	128	44	14	38	73	32	13	157	80	14	19	70	23	182	36	44	27
22	14	52	32	34	7	20	49	14	13	41	46	7	36	76	16	115	34	18	28	22	2	16	26	24	120	4	26	4	8	6	170	149	73	28	25	10	40	4	32	25	17	15	1	15	19	51	131	24	102	1	34	30	14	28	28	15	41	7	45	14	169	13	39	4	19	9	22	27	32	33	179	31	69	29	37	0	26	22	158	17	3	128	10	20	19	47	20	62	22	34	62	34	6	19	48	16	7	100	33	7	10	24	13	89	30	13	8
23	28	61	38	58	18	29	89	39	40	66	106	22	69	90	28	196	70	45	64	87	14	26	37	62	195	16	53	23	28	11	281	415	134	57	76	25	72	13	53	35	12	49	6	23	24	64	224	70	271	9	52	80	36	47	30	84	42	24	71	22	311	35	53	29	79	28	58	25	50	40	454	46	109	54	84	11	46	25	342	23	36	205	38	66	38	102	46	60	53	56	129	41	12	30	42	35	13	200	58	15	19	61	30	154	39	52	28
24	10	7	5	12	6	5	20	15	11	7	30	9	22	10	3	19	18	19	10	34	3	13	10	15	24	9	9	14	14	4	22	38	24	5	16	3	9	9	20	4	3	19	6	1	4	14	19	33	106	4	5	45	21	12	4	41	5	10	10	6	54	12	3	12	41	6	14	1	5	5	45	13	30	15	27	2	8	2	33	4	18	36	10	18	18	55	18	12	22	12	47	6	0	14	7	19	12	26	14	3	7	16	8	40	3	23	9
25	13	27	13	31	5	4	32	9	20	16	46	9	31	35	11	62	40	29	19	37	13	14	23	33	58	6	27	12	15	7	94	116	35	10	23	6	29	13	36	10	8	29	3	9	13	30	79	40	167	7	13	51	21	20	14	34	17	18	28	4	128	20	28	10	40	13	32	6	18	10	139	21	44	16	40	3	18	8	88	10	19	86	15	13	25	56	14	28	21	29	49	16	2	18	19	24	7	52	33	3	7	22	7	79	21	19	20
26	7	27	17	21	1	5	20	4	4	14	28	2	16	34	13	52	22	12	20	9	6	7	11	9	45	2	14	5	8	8	75	71	38	16	14	7	18	4	13	15	11	6	1	3	16	21	63	11	58	1	19	13	7	8	13	14	15	4	19	4	84	3	18	3	13	4	18	6	12	12	90	12	27	11	19	1	11	12	72	14	1	52	5	11	19	24	11	28	17	11	39	13	3	9	29	8	5	46	15	4	10	17	8	37	16	3	4
27	15	32	15	33	11	15	51	25	21	27	79	12	37	32	24	74	34	34	25	65	10	17	16	40	66	3	30	21	21	8	83	136	78	27	35	8	32	7	34	17	8	35	4	5	11	28	74	62	173	6	20	65	34	24	10	44	26	27	24	7	135	28	15	23	62	20	42	11	19	22	167	42	57	25	63	8	33	11	117	12	29	85	33	30	32	75	19	40	33	42	71	22	1	13	35	31	9	84	39	3	14	34	19	74	24	23	19
28	71	64	42	191	19	117	110	210	191	84	172	106	70	164	102	208	97	57	160	358	143	65	48	149	244	113	167	99	184	27	434	624	697	95	142	198	149	107	93	91	87	95	25	57	213	172	637	350	212	50	82	204	128	94	123	327	110	208	72	59	311	202	111	68	148	49	117	76	182	96	468	79	278	38	182	12	88	88	312	109	182	437	133	60	129	331	142	135	71	137	298	95	38	92	71	103	70	273	69	99	104	74	37	189	91	126	67
29	45	112	54	90	12	50	131	74	61	94	172	29	82	143	72	276	107	52	87	109	35	31	44	66	241	31	86	22	51	20	450	558	284	98	105	66	104	26	75	54	45	43	13	21	49	108	385	116	254	18	66	122	66	68	68	114	78	64	63	35	456	55	84	30	94	35	74	45	102	59	564	80	173	51	114	8	56	48	444	56	43	319	52	65	98	149	51	114	68	81	195	97	22	48	109	43	23	288	89	39	38	82	30	211	74	68	31
30	12	22	16	18	2	8	25	12	11	18	32	11	21	31	15	60	28	11	24	21	12	10	12	15	37	7	15	8	17	5	77	76	52	12	18	15	25	6	11	16	12	18	2	6	15	23	91	36	53	4	18	25	15	10	13	30	8	17	23	6	77	15	15	8	16	8	14	6	26	10	61	14	35	14	29	2	11	10	62	16	14	77	12	9	12	36	17	21	11	18	39	23	2	11	32	13	5	49	23	10	9	25	6	36	15	12	7
31	132	175	92	260	21	180	254	245	223	201	289	119	177	260	173	398	192	123	292	453	156	88	92	202	539	122	243	120	218	45	900	1489	981	185	240	278	245	110	139	121	131	132	38	101	255	258	1019	430	409	84	140	271	151	136	178	356	198	258	223	77	742	257	197	99	223	74	179	103	290	145	1282	181	424	89	271	12	145	121	835	135	227	692	152	104	205	385	203	258	142	174	499	174	69	122	132	143	71	498	130	136	150	140	52	390	178	154	86
32	59	104	58	119	50	77	176	103	133	83	277	76	173	140	66	254	137	142	73	273	67	89	84	190	209	31	97	69	124	51	347	350	161	63	131	38	153	53	124	66	47	160	23	20	46	114	300	272	958	22	69	288	153	82	82	215	67	105	82	32	557	109	79	93	248	69	160	32	91	74	451	109	207	139	227	25	118	40	407	54	112	371	148	134	106	365	133	114	165	146	249	58	21	83	116	166	72	270	142	26	45	139	94	344	49	122	113
33	1513	4544	2353	1759	48	1112	3447	75	106	2801	2308	41	1753	6373	2540	9075	2158	945	4523	172	46	73	1049	461	6935	133	1515	39	88	687	11065	15696	5928	3339	1831	984	3102	35	1369	1544	956	100	34	1021	1236	3471	10039	184	3647	247	2314	296	86	2004	2297	140	2054	59	4052	1114	9348	67	3039	81	171	365	1386	1496	2245	2393	14234	1563	3415	1184	1067	55	1174	1326	7724	1569	50	5668	81	921	1517	1361	545	4900	1642	1800	5172	2495	281	858	5181	88	141	6826	1660	833	694	1948	419	6795	2010	1132	75
34	27	38	13	29	75	88	43	138	198	24	64	133	140	65	15	93	48	151	27	121	122	147	97	194	81	99	80	130	172	26	136	131	71	28	68	92	35	89	32	37	64	292	74	10	12	80	110	202	2274	43	28	253	170	30	125	263	31	103	27	11	213	169	25	137	217	86	100	15	134	18	189	43	48	132	252	74	124	15	139	13	185	107	181	212	30	124	91	27	297	159	60	37	93	66	24	167	92	161	160	64	25	110	139	335	43	118	248
35	577	1841	936	773	47	477	1471	88	96	1298	1165	52	771	2528	1184	3413	876	402	2009	198	55	82	519	291	2598	78	636	57	104	285	4444	6455	2840	1394	813	380	1282	34	616	667	426	111	27	475	535	1502	3867	170	1894	111	949	262	135	803	1026	180	976	77	1762	458	3940	90	1191	64	190	163	739	619	986	997	5957	631	1489	550	543	35	541	495	3429	675	55	2005	96	393	595	719	316	2151	806	822	2290	1036	153	413	2239	104	76	3518	688	381	320	814	223	2945	873	539	115
36	3957	12778	6631	4840	69	3295	9580	121	156	8146	6381	63	4875	17467	7409	25127	5974	2564	12783	263	52	82	3104	1283	18786	302	4116	61	165	1892	31201	43657	17215	9334	5400	2746	8832	50	3878	4249	2608	144	56	2893	3460	9890	27356	157	9419	590	6730	550	182	5599	6692	176	5624	97	11173	3099	26194	85	8588	118	204	1006	3991	4121	6287	6817	38385	4260	9306	3479	2745	180	3328	3485	21832	4674	82	15888	116	2399	4229	3573	1501	13939	4644	5157	14808	6759	807	2410	15106	90	308	19515	4448	2272	2054	5631	1167	19009	5515	3253	133
37	5410	16448	8440	6073	71	3967	12518	140	207	10165	8486	68	6490	22085	8822	35847	8322	3306	15142	241	61	89	3914	1865	26061	388	5500	68	231	2451	43490	54571	21729	11520	6991	3634	11714	94	5395	5425	3393	194	63	3686	4709	13083	38788	152	12519	811	8762	724	199	7640	8861	201	7165	155	13845	4055	35827	89	11328	162	265	1153	5018	5356	8153	8614	50301	5861	12633	4712	3653	185	4449	4802	30645	6397	78	25061	136	3219	5448	4542	1906	17500	5407	6889	18738	8952	1016	3294	18936	111	404	25355	6221	2789	2678	7594	1586	23930	7244	4224	151
38	693	1990	1010	842	57	517	1663	142	208	1294	1193	114	914	2827	1124	4567	1077	582	1971	202	71	148	584	391	3384	109	749	85	157	337	5583	7209	2875	1477	947	523	1475	73	698	695	454	246	51	479	552	1698	4896	226	2905	124	1089	330	171	966	1133	245	975	130	1800	492	4782	123	1449	127	220	232	682	646	1046	1075	6689	737	1622	682	633	63	599	604	4118	754	138	3250	146	551	766	745	329	2152	856	957	2419	1076	204	466	2289	161	140	3278	906	393	348	1051	309	3243	918	623	175
39	4846	14599	7490	5530	64	3641	10924	114	167	9094	7179	84	5592	19992	8333	29089	6828	2832	14494	266	65	104	3511	1479	21670	329	4601	69	201	2167	35657	50176	19413	10486	6110	3136	10263	98	4384	4773	2892	179	57	3290	4036	11138	32315	208	11040	632	7519	579	168	6311	7702	226	6467	126	12843	3528	29836	88	9634	153	272	1122	4454	4764	7069	7734	44855	4950	10669	3996	3118	163	3653	4097	25129	5272	87	18464	136	2800	4589	4119	1727	15848	5011	5861	16693	7707	929	2687	16704	106	364	21486	5123	2676	2338	6682	1356	21515	6470	3635	136
40	27	53	18	65	24	23	96	71	79	34	146	41	92	61	18	117	87	88	46	151	40	54	52	111	123	22	72	40	67	35	183	172	77	33	64	24	81	37	71	28	20	96	21	8	22	48	136	172	518	20	33	167	89	56	36	129	30	59	36	13	251	61	34	44	132	32	76	20	44	40	200	58	120	71	128	12	59	25	193	36	56	208	70	94	62	219	56	66	96	86	149	32	13	60	46	77	35	96	93	9	13	69	45	202	20	80	66
41	968	2940	1505	1223	39	761	2239	72	94	1824	1591	50	1164	4083	1685	6035	1368	620	3056	194	40	50	759	410	4349	92	997	41	97	466	7090	10366	4084	2221	1243	636	2159	39	958	1058	609	112	19	712	891	2384	6459	155	2662	153	1588	264	101	1271	1591	179	1361	73	2639	703	6123	78	2074	85	180	234	1015	972	1473	1569	9253	1086	2200	865	771	54	804	822	5024	1119	65	3847	75	642	985	998	392	3264	1114	1234	3543	1671	205	633	3344	106	99	4452	1065	565	450	1396	319	4455	1299	768	74
42	13	14	8	38	43	54	40	101	195	9	81	79	152	29	10	31	52	103	4	149	84	113	83	138	49	84	76	90	131	21	40	47	36	11	59	53	37	68	45	27	33	226	57	5	10	39	39	196	1453	44	17	207	123	15	71	198	18	89	11	3	161	104	7	123	206	71	83	5	96	18	79	43	57	100	191	51	92	9	69	1	129	77	141	166	36	153	76	10	177	117	71	13	51	70	13	140	59	61	132	44	11	102	83	257	23	85	173
43	1013	3142	1547	1253	44	811	2124	86	83	2133	1452	42	1058	4515	2103	4649	1161	581	3778	179	45	47	772	267	3683	97	959	35	63	482	6067	11419	4580	2317	1223	579	2000	39	769	1047	620	98	27	800	877	2138	5422	150	2522	150	1707	234	104	1321	1714	121	1572	54	3090	647	5496	76	1945	79	173	266	1123	1018	1482	1746	9339	929	2133	769	676	39	762	798	4088	1108	62	1804	71	589	847	1004	393	3733	1314	1110	3682	1644	187	501	3905	85	88	4961	960	758	507	1293	298	4931	1238	755	101
44	12575	41051	20047	14747	144	11124	27313	355	362	26682	13914	125	14871	58116	27894	53356	12189	8005	53229	518	156	137	10228	2560	56459	770	11208	141	311	5953	69641	181936	56063	30323	14525	7180	24935	174	8429	13013	7226	207	142	9644	10755	25945	65385	365	25080	1557	19757	1289	247	14949	20935	341	19306	367	41025	8289	71730	110	23941	233	278	3152	12484	12661	18272	22215	147259	10077	25245	9923	6850	370	9106	8590	53707	13799	232	23733	334	7534	10700	10257	3978	46458	19245	12961	56148	19420	2392	5182	47760	156	887	50803	11704	8855	6034	16876	3379	68582	16273	9529	279
45	20126	64417	32364	23813	159	16590	43688	244	272	41335	25280	113	22043	89857	41505	99975	22742	11357	76718	487	87	120	15336	3801	83421	1295	18798	93	324	9255	127323	241066	87452	47920	24178	12234	41450	170	15210	20898	12214	191	180	14941	17209	44050	117942	243	42028	2622	32098	1412	263	25260	33739	281	29584	206	62052	13798	110999	101	39820	231	332	4702	19595	20476	29827	34974	199465	17679	42527	15248	11603	654	14865	15135	82198	22702	169	46247	206	11499	18149	16601	6256	71980	25729	22319	77382	32040	3775	9697	75203	107	1348	85106	18922	13263	9727	26445	4973	98437	26650	14838	370
46	4603	14887	7468	5455	75	4004	10271	140	173	9353	5951	101	5317	20644	9499	23547	5398	2730	17438	238	78	108	3608	1062	20097	341	4414	99	175	2103	30204	55818	20026	10802	5473	2873	9700	63	3561	4736	2784	201	79	3386	4118	10194	27349	188	10519	617	7539	522	161	5963	7788	218	6724	121	13936	3215	26491	89	9033	135	204	1158	4535	4696	6919	8065	46545	4315	9768	3694	2864	157	3579	3563	20158	5178	110	11953	127	2758	4230	3887	1585	16600	6064	5152	18061	7317	864	2248	16967	119	345	19874	4529	3036	2173	6215	1199	22951	5976	3414	187
47	7250	22293	11182	8228	135	5715	16004	267	290	14281	9487	122	8853	31307	14108	37306	8773	4728	25699	393	130	137	5557	2191	34774	503	6816	104	291	3301	47053	94526	30846	16361	8492	4322	14813	140	5977	7357	4387	190	110	5246	6062	15961	42460	249	14985	944	11317	1100	240	9252	11853	267	10235	268	21012	4939	45395	104	14025	209	298	1813	7091	7254	10635	12212	80415	6563	15186	6198	4291	236	5393	5573	37742	7888	190	23651	255	4150	6729	5867	2500	24953	9882	8292	30245	11378	1329	3565	26184	148	517	31749	7575	4539	3300	9705	2086	36696	9329	5454	220
48	146	463	240	195	10	142	402	30	45	352	345	20	198	641	291	901	249	117	549	70	24	14	129	68	797	13	163	12	30	61	1275	2129	817	379	257	99	319	16	188	154	95	34	9	129	146	347	1038	59	547	28	272	80	47	206	233	65	244	24	462	100	1142	34	304	21	60	51	211	144	295	264	1992	201	390	154	125	7	132	151	1186	157	18	520	36	131	157	212	77	508	177	203	603	255	38	91	495	38	18	832	202	108	79	235	64	794	239	133	30
49	58	151	75	83	11	47	125	26	23	113	141	18	87	229	99	274	77	61	203	62	10	10	60	50	257	9	61	19	26	31	349	737	265	124	100	31	114	9	53	51	34	33	9	31	47	118	308	61	266	13	73	66	38	76	76	49	88	24	153	28	412	17	94	24	47	25	74	48	83	82	685	73	133	68	76	6	55	39	383	59	10	150	20	60	84	105	33	148	85	89	254	85	21	44	180	33	10	274	91	33	28	90	34	273	63	53	24
50	73	180	91	83	12	44	163	24	38	100	150	23	104	267	102	343	126	70	170	77	15	15	72	71	281	12	74	12	29	24	462	599	285	134	101	37	132	14	68	60	42	39	4	49	47	169	386	60	339	18	95	82	45	93	81	65	108	29	164	45	435	35	127	23	58	23	100	58	83	100	571	88	189	75	78	10	62	54	381	65	30	257	40	62	82	138	44	195	105	121	228	122	14	64	233	40	12	333	92	38	37	102	28	317	82	66	35
51	439	1394	602	617	33	306	1197	49	55	1203	1217	17	568	1909	806	2751	805	284	1359	112	24	28	354	172	2447	59	480	16	50	198	4167	6124	2669	1133	740	299	985	22	521	519	347	46	25	399	356	1229	3341	98	1224	84	877	136	78	686	758	77	838	38	1363	309	3883	39	987	21	101	106	586	469	847	801	5961	540	1229	380	357	18	449	501	4411	509	31	1724	42	285	499	448	230	1526	543	573	1749	906	181	270	1601	43	39	3764	538	276	276	661	160	2211	777	396	50
52	41	107	40	53	8	28	116	17	19	81	119	12	56	101	38	249	53	29	84	40	4	10	25	32	214	4	42	9	20	16	294	410	158	83	51	25	98	6	53	32	27	17	2	22	32	88	251	31	147	8	59	48	25	53	45	29	51	10	80	25	334	16	84	3	35	16	40	33	60	49	455	45	98	47	51	2	45	27	394	31	11	198	13	33	46	58	28	103	46	46	127	60	14	30	87	8	10	275	49	16	17	67	19	160	56	28	9
53	48	147	52	75	7	36	171	18	33	136	174	19	81	174	64	308	117	51	160	49	11	15	45	49	392	5	76	15	17	19	569	1003	359	132	101	34	147	9	61	66	19	31	4	42	33	153	406	52	277	11	80	52	26	78	72	50	115	21	141	39	594	21	95	19	52	24	74	33	99	85	1056	85	157	44	71	3	84	49	711	55	16	239	15	45	91	104	46	137	79	81	276	72	30	39	114	27	15	461	97	16	25	88	31	319	88	67	13
54	26	65	42	42	7	15	66	15	22	58	81	7	47	83	41	161	54	31	42	47	11	21	21	35	124	8	38	11	19	11	222	230	97	46	50	16	65	11	40	28	18	25	4	24	22	51	178	37	173	7	37	32	22	47	45	28	54	12	65	7	196	19	58	20	44	15	32	36	32	33	230	53	70	34	58	6	27	26	214	26	10	152	15	34	46	70	31	57	39	49	95	42	5	22	93	24	7	144	35	5	7	35	14	105	33	31	17
55	87	291	88	159	6	65	416	35	38	392	463	16	163	403	169	650	246	71	416	54	14	22	51	41	963	6	162	23	27	28	1465	2870	855	311	227	77	304	12	158	130	76	27	2	96	57	315	997	78	384	26	187	83	45	126	100	55	271	15	368	55	1591	36	207	14	107	44	126	69	284	217	2983	179	345	99	87	2	130	130	2197	98	15	389	23	84	177	158	68	271	150	121	568	223	87	26	159	29	9	1278	177	39	67	160	50	601	242	110	21
56	37	102	38	59	8	20	83	12	20	65	90	3	54	107	61	182	61	29	106	25	7	9	23	18	153	7	43	9	18	23	256	410	150	74	35	20	69	5	38	42	17	12	1	24	24	74	212	30	141	8	49	30	21	35	40	28	46	15	109	17	265	10	54	5	26	12	46	32	53	50	363	50	92	28	31	6	33	19	249	40	14	114	20	32	39	66	28	94	39	44	143	55	15	18	113	18	2	169	49	20	17	50	16	170	67	34	10
57	17	75	18	26	5	11	60	18	14	34	58	7	31	85	41	98	46	26	83	29	3	12	20	25	116	4	28	16	4	8	163	279	100	40	45	12	37	2	23	23	14	12	1	10	20	47	116	32	136	12	27	26	12	29	25	14	29	6	55	11	185	15	34	6	20	14	30	19	40	29	292	34	49	16	26	2	18	20	184	21	6	71	14	13	16	47	11	63	32	32	84	33	10	15	54	14	6	114	36	11	9	34	14	103	36	22	11
