	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
15	93	189	94	129	20	121	212	64	81	367	176	47	383	308	266	417	232	131	330	167	43	62	95	107	878	37	200	86	86	72	934	965	577	229	140	101	185	91	89	275	112	85	19	65	137	281	883	180	690	22	99	152	111	251	151	149	212	49	179	68	747	62	115	45	207	57	161	110	222	126	1271	312	298	234	190	16	119	91	844	183	56	465	67	78	185	224	168	335	178	256	379	159	26	80	274	78	37	330	194	74	69	120	71	825	141	87	44
16	29	206	111	52	11	31	107	32	32	85	187	24	45	42	44	284	77	56	299	73	22	30	65	74	138	19	53	18	21	15	409	339	160	70	58	15	133	29	47	45	18	51	10	41	39	370	242	69	261	5	42	107	63	81	33	66	92	29	49	6	230	36	24	29	91	32	150	13	76	47	661	43	159	69	77	12	43	57	721	43	41	80	51	56	30	156	40	41	148	80	108	87	6	40	181	34	36	116	42	54	18	65	29	198	13	136	34
17	44	166	16	64	20	17	207	15	27	121	86	6	51	240	22	465	24	39	96	57	12	19	67	53	264	4	53	12	20	14	103	445	154	70	126	17	98	10	46	62	24	38	4	8	25	59	968	44	258	12	90	92	57	61	77	42	66	16	50	81	1201	23	82	14	62	18	31	63	112	47	453	46	49	53	71	1	30	42	171	63	18	87	31	97	77	87	28	90	220	65	238	26	13	43	166	28	16	700	72	44	18	77	41	123	119	39	16
18	18	80	136	40	6	56	74	5	4	22	110	5	40	313	85	474	106	90	29	30	4	8	25	18	305	7	91	4	9	34	154	554	165	31	108	34	122	2	19	23	39	8	2	19	27	163	477	14	129	19	77	12	12	202	196	18	72	13	509	22	583	7	61	5	20	3	65	113	134	44	215	49	46	26	31	8	18	25	238	24	5	88	13	46	40	23	24	59	38	45	135	75	3	21	250	7	7	535	24	24	14	39	31	89	120	25	12
19	26	76	61	88	13	75	93	32	40	376	128	28	92	162	40	238	68	55	216	75	22	27	52	82	261	8	53	18	43	30	242	313	210	86	402	20	83	18	79	129	33	52	10	14	47	452	168	100	302	9	79	84	48	49	143	73	84	27	251	49	402	40	132	26	81	38	69	80	61	115	1729	150	237	40	189	12	44	58	201	187	35	192	43	71	236	124	52	177	80	76	125	140	20	45	248	51	17	570	76	12	27	112	41	444	128	113	36
20	68	137	40	49	8	34	121	25	34	50	83	10	75	183	116	299	85	41	248	73	23	19	13	37	169	8	27	22	33	13	190	915	253	297	92	43	189	6	86	44	46	32	9	10	52	106	151	65	227	12	86	80	37	52	71	53	50	29	126	16	132	21	40	26	51	32	53	14	58	213	821	94	256	103	65	5	49	49	345	59	22	383	33	205	41	115	40	57	40	32	67	100	6	83	184	25	23	94	57	17	23	42	16	535	16	29	27
21	152	112	104	64	9	37	215	47	41	60	139	16	79	400	140	366	135	89	173	92	14	14	57	60	423	31	49	17	31	13	381	384	199	102	189	43	103	11	73	61	19	51	6	19	53	127	262	55	303	19	110	70	43	60	55	66	146	20	189	18	560	30	134	22	81	38	150	51	51	55	532	103	235	60	66	4	167	29	266	65	31	510	33	56	70	106	36	105	53	56	404	64	13	30	179	52	13	161	64	20	54	60	47	195	98	93	17
22	35	214	87	109	0	40	85	4	11	155	130	7	174	236	361	629	214	46	124	36	2	6	32	36	186	15	68	14	22	26	284	1333	284	202	187	69	115	11	53	42	26	18	5	17	44	136	285	30	152	4	37	16	11	47	125	22	79	8	200	31	369	13	104	10	35	12	37	39	139	147	396	72	89	54	63	6	105	43	126	34	10	127	12	20	44	57	17	212	127	38	103	101	16	50	238	11	14	453	51	86	35	101	10	74	23	39	18
23	64	133	255	72	12	38	173	35	38	326	192	22	148	94	122	207	79	112	78	75	24	17	52	71	335	11	115	19	44	62	492	1242	339	72	130	145	74	16	103	87	26	54	16	24	72	65	627	73	262	16	100	92	49	137	86	91	88	29	131	15	635	31	134	28	101	50	94	185	96	60	973	105	209	164	94	2	198	52	751	43	19	207	38	129	69	127	51	267	58	136	315	117	19	57	77	33	25	184	163	22	20	125	60	291	154	60	28
24	69	175	21	29	8	33	271	25	24	119	140	10	133	86	72	168	33	20	63	38	7	12	17	40	34	6	53	11	17	28	301	1120	463	105	20	38	94	12	89	31	15	30	4	39	80	24	235	36	173	3	80	35	24	40	28	44	134	10	30	13	351	22	9	7	35	19	93	15	17	10	196	80	19	31	43	4	118	24	138	30	19	412	20	71	27	60	42	14	37	14	35	198	7	13	117	13	7	58	26	12	19	20	16	117	49	30	10
25	102	530	18	38	6	30	243	19	21	18	47	8	53	622	20	89	110	42	51	48	10	16	29	42	448	5	16	7	25	28	149	189	120	99	89	12	173	7	28	89	10	18	8	14	13	47	245	37	179	11	42	61	14	49	117	36	11	24	163	17	330	21	74	16	36	36	68	80	25	76	1026	64	131	29	60	4	44	42	155	27	13	134	15	89	117	160	16	56	56	134	581	22	6	63	129	18	13	333	57	4	21	65	15	108	17	60	18
26	13	59	161	52	4	27	148	3	8	21	129	2	51	439	82	563	54	34	211	20	3	6	34	25	146	10	107	5	9	45	285	713	120	66	81	15	342	5	71	45	74	8	0	28	14	179	143	20	91	7	90	18	25	31	29	11	118	23	85	36	452	11	183	16	22	5	39	20	21	17	245	50	103	56	41	4	34	36	548	68	10	55	7	9	83	65	28	38	100	20	221	54	8	81	80	9	7	70	34	16	18	88	15	85	46	48	6
27	15	56	116	30	10	49	129	36	19	90	144	16	59	127	27	554	102	31	45	52	12	11	114	42	193	21	33	17	17	86	335	484	468	61	31	50	203	8	37	34	8	32	3	39	22	122	112	46	223	13	137	66	28	26	41	48	61	26	234	34	307	29	76	23	63	10	77	81	53	48	168	45	95	89	97	5	34	59	488	33	21	259	29	41	49	95	30	191	53	83	220	30	15	24	67	30	17	139	37	24	13	138	37	198	28	36	17
28	78	345	107	271	24	111	331	199	160	107	178	108	83	586	267	290	176	92	300	355	117	70	93	136	204	94	184	90	174	59	550	841	1056	129	172	226	533	78	171	91	88	109	17	69	212	171	605	349	275	47	81	203	128	88	154	288	180	188	381	81	528	204	229	89	177	49	224	146	286	143	488	155	278	128	231	11	88	153	509	216	164	584	100	68	128	332	147	143	77	145	593	133	36	118	109	115	59	328	103	96	107	92	58	337	102	111	57
29	106	158	92	217	7	75	370	83	73	239	209	30	96	266	146	454	171	95	160	116	28	32	80	67	426	21	160	38	60	28	919	738	831	184	132	70	148	38	100	56	56	66	12	48	75	173	483	134	263	24	124	106	54	83	168	100	77	52	388	39	1026	46	106	31	99	24	115	162	140	101	1565	97	149	73	118	10	65	98	750	153	69	366	39	75	155	187	101	515	79	94	415	92	29	65	751	58	25	288	102	67	37	73	46	344	109	77	42
30	15	412	95	94	4	114	26	14	15	176	30	4	23	79	46	327	73	12	15	46	8	11	29	20	92	3	124	4	22	29	322	392	164	194	128	72	73	14	35	99	30	20	5	223	49	83	173	22	130	14	28	27	17	41	51	26	56	8	37	28	115	18	63	8	20	6	17	42	155	26	766	27	52	8	48	2	84	15	581	51	13	227	10	11	42	106	15	51	58	31	36	88	10	15	163	18	4	210	88	9	11	25	10	441	46	52	24
31	136	268	173	268	22	160	300	246	244	555	285	126	161	346	283	454	257	141	469	425	134	99	85	212	610	106	311	133	230	52	1057	1635	970	154	222	290	346	97	204	140	130	136	19	188	264	339	1031	474	816	78	157	311	140	162	334	361	202	229	206	110	2309	255	207	86	214	68	187	90	297	241	1352	170	639	100	288	21	152	142	760	141	216	705	134	122	194	460	180	423	149	201	591	221	76	119	209	131	77	565	176	155	152	179	98	415	209	209	89
32	165	680	71	149	37	97	239	109	132	174	299	70	180	186	85	343	195	152	288	273	52	84	124	169	379	39	107	70	102	45	693	723	208	127	145	56	402	47	131	97	77	204	22	43	49	154	449	254	1167	31	151	276	166	109	249	221	77	93	95	30	689	127	105	109	223	113	228	81	201	82	698	102	216	156	225	21	183	92	552	53	94	353	131	151	173	379	119	498	187	265	313	85	20	113	116	159	62	357	142	46	53	159	105	364	77	172	116
33	1401	4423	2300	1689	41	1090	3319	73	76	2865	2259	53	1646	5847	2647	8574	2145	923	4323	171	33	43	1057	423	6755	117	1550	47	101	668	10577	15259	5758	3204	2030	892	3028	54	1432	1532	866	96	32	949	1263	3383	9791	168	3445	247	2319	261	107	1848	2341	127	1929	69	3875	1068	8921	86	2925	72	142	339	1430	1437	2167	2392	14284	1468	3302	1268	927	46	1132	1208	7986	1626	50	5627	89	865	1390	1337	554	4888	1553	1798	5012	2331	267	824	5268	67	125	6782	1658	881	694	1967	392	6612	1865	1107	73
34	65	116	95	74	68	99	69	126	234	51	70	127	181	167	149	226	95	199	87	135	118	146	236	189	119	98	87	143	146	54	371	681	238	104	72	90	120	83	43	53	93	285	72	12	17	160	119	219	2134	49	145	260	188	111	104	247	90	109	117	20	225	151	31	143	217	106	106	10	313	32	986	59	157	130	279	63	101	113	290	44	158	310	209	247	55	157	108	184	264	164	293	63	73	100	113	165	80	602	244	104	41	209	152	453	74	166	241
35	576	1706	974	861	47	436	1348	108	96	1259	1093	51	950	2896	1133	3784	893	393	1918	229	42	57	496	277	2796	67	618	52	88	295	4353	6417	2822	1369	797	359	1384	46	559	714	393	92	25	548	558	1566	3735	172	1954	110	986	226	145	795	962	140	885	83	1900	431	4116	75	1193	70	169	143	728	607	912	1013	5640	637	1437	624	542	18	548	539	3356	722	73	1919	109	455	562	704	275	2032	737	782	2303	1055	134	424	2269	103	69	3556	681	381	389	879	194	2995	795	545	90
36	4062	12289	6254	4628	67	2949	9027	107	136	7882	5938	70	4588	17018	7236	24269	5718	2452	12259	229	44	90	2945	1175	18067	294	3768	68	154	1809	30039	42052	16691	8845	4998	2609	8387	76	3509	4072	2473	154	62	2780	3364	9428	26863	143	9188	576	6491	510	168	5449	6662	176	5658	98	10939	2923	25046	77	8147	114	240	889	3820	3932	5992	6449	36928	4059	9147	3376	2690	126	3183	3395	20635	4555	85	15369	121	2336	3791	3447	1375	13467	4285	4891	14316	6599	697	2342	14159	90	329	18612	4333	2404	1894	5404	1134	17881	5445	2989	139
37	5379	15654	8123	5961	69	3776	12063	98	189	9680	8118	74	6008	21169	8507	34268	8042	3245	14292	264	58	83	3783	1823	24562	370	5222	70	235	2431	41926	52110	20731	11356	6655	3274	11170	90	5013	5213	3300	168	63	3458	4304	12294	37643	149	12035	710	8588	680	158	7163	8348	235	6606	147	13331	3965	33710	76	11011	167	246	1137	4760	5122	7652	8181	47503	5581	11920	4435	3654	192	4174	4623	29294	5770	91	23443	132	2936	5080	4376	1786	16916	5199	6728	18018	8412	999	3312	17832	92	383	24685	5987	2767	2560	6960	1501	22543	6974	3881	177
38	665	2008	1009	815	53	490	1655	131	190	1261	1133	96	933	2666	1171	4393	1147	647	1746	208	92	119	612	425	3295	124	758	87	149	330	5373	7966	2810	1511	976	463	1437	72	723	707	505	225	54	434	615	1625	4954	239	2925	123	1099	302	169	915	1177	224	918	113	1684	490	5054	125	1383	146	226	207	684	680	1057	1099	6622	768	1770	683	590	63	596	680	4785	726	139	3149	159	550	725	745	323	2077	843	968	2702	1515	176	482	2315	144	102	3579	894	361	342	1108	313	3151	870	574	191
39	4736	14038	7181	5312	52	3370	10550	110	155	8858	6963	85	5272	18914	8016	27475	6508	2833	13787	274	54	88	3328	1273	20664	352	4375	76	182	2052	34108	48498	18540	10104	5665	2936	9965	77	4227	4673	2820	146	57	3179	3822	10682	30634	183	10352	610	7169	620	172	6283	7517	203	6225	129	12607	3334	28860	81	9216	144	244	1020	4393	4534	6669	7523	43160	4647	10139	3690	3003	155	3547	3861	24031	5055	82	17606	125	2667	4362	3881	1616	15382	4870	5460	16149	7207	850	2616	16024	88	325	20939	4876	2562	2200	6274	1204	20268	6207	3376	166
40	228	41	134	96	28	93	181	72	87	101	435	45	92	103	124	166	81	92	207	170	32	48	49	106	133	30	70	39	68	20	401	516	138	101	132	34	71	32	68	36	41	89	11	34	100	94	530	153	513	27	44	174	80	52	164	125	176	57	42	34	361	75	139	61	137	45	138	24	90	88	724	112	118	96	131	13	69	31	235	175	53	206	68	133	59	178	70	63	88	86	151	76	11	70	188	88	44	110	91	17	29	73	59	200	41	79	53
41	988	2902	1480	1267	36	720	2178	93	100	1780	1518	37	1121	3936	1624	5666	1530	675	2866	177	43	54	744	334	4340	95	1004	55	88	476	7042	10978	4157	1993	1232	622	2038	44	916	964	682	106	23	674	820	2123	6497	180	2548	144	1514	273	122	1303	1552	151	1316	75	2574	687	6272	57	1913	65	179	265	914	1077	1361	1500	9846	1023	2205	821	804	44	733	810	5242	1056	77	4089	95	580	990	1000	367	3133	1053	1221	3358	1535	190	612	3289	95	89	4622	1143	546	472	1363	283	4714	1305	740	87
42	28	244	8	86	63	87	133	108	185	67	197	99	171	421	184	359	126	120	178	145	84	123	159	155	215	91	89	125	126	76	891	1006	100	45	107	98	56	58	40	33	56	198	55	10	5	78	80	178	1526	36	36	250	131	38	159	216	130	91	419	13	206	126	42	95	188	60	100	30	124	91	542	59	75	162	212	56	69	33	85	88	136	145	159	125	28	169	103	106	268	103	310	10	46	63	19	138	93	70	153	80	37	93	113	268	85	95	159
43	1057	3163	1510	1233	41	774	2151	85	70	2002	1462	41	996	5254	2066	4775	1142	563	3722	167	40	57	762	259	3609	121	920	60	83	402	5844	11355	4620	2379	1217	573	2129	33	739	1081	615	104	24	732	852	2212	5423	136	2355	149	1674	204	109	1373	1594	129	1579	67	3486	655	5371	65	1904	66	172	248	1089	1051	1501	1844	9090	885	2116	703	727	37	709	794	3846	1118	57	2298	78	640	827	899	385	3477	1325	1186	3754	1609	201	490	3672	87	96	4820	972	686	487	1305	279	4690	1356	765	89
44	12052	39014	18946	14129	147	10618	26460	364	333	25460	13365	122	13841	55693	26420	50437	11647	7610	50695	527	153	113	9641	2428	53358	691	10715	136	300	5586	67028	172013	52819	29034	13898	6986	24170	164	8317	12417	7069	180	158	9162	10180	24651	62647	353	23828	1450	18810	1279	240	14176	19932	309	18197	348	39294	7828	68148	121	22795	216	299	3068	11859	12070	17612	21707	139991	9349	24093	9452	6530	340	8520	8248	51014	12842	252	22922	369	7129	10493	9662	3748	44806	18442	12444	53936	18698	2318	4951	45096	138	862	48096	11078	8572	5470	16142	3170	65049	15423	8987	261
45	19178	61438	30617	22434	181	16047	42099	256	259	39411	23550	105	20919	86068	39441	95309	21894	10629	73342	514	98	129	14502	3683	79295	1270	18188	96	340	8719	121240	229841	83757	45181	23031	11612	39360	149	14288	19594	11680	229	170	14022	16436	42059	112083	220	39936	2508	30466	1253	239	23996	31980	294	28376	216	59225	13330	105758	101	37938	202	346	4507	18754	19860	28605	33344	189248	17005	40334	14339	11169	591	14121	14314	78364	21152	131	43359	201	10708	17183	15376	6004	69217	24755	21534	74079	30364	3747	9087	71780	114	1270	81705	17792	12591	9111	25367	4835	93848	24987	14131	326
46	4475	14031	7183	5098	70	3776	9867	140	161	9170	5802	104	5047	19971	8980	23380	5208	2683	16481	203	80	89	3422	1042	19375	343	4295	76	167	2117	28941	53241	19374	10609	5469	2756	9036	76	3458	4629	2669	178	76	3217	3850	9919	26360	185	10440	589	7051	537	132	5501	7508	221	6425	122	13485	3045	25547	100	8787	142	217	1108	4411	4439	6542	7720	44535	3977	9258	3396	2600	166	3439	3395	19275	4878	91	11584	138	2610	4071	3682	1449	15961	5669	5107	17171	7120	845	2124	16721	116	295	19182	4305	2945	2079	5961	1252	22426	5826	3508	165
47	6938	21522	10764	7851	113	5435	15309	247	263	13711	8948	106	8558	30055	13463	35834	8565	4527	24137	400	100	118	5353	2126	32724	426	6304	133	300	3138	44808	91331	29156	15895	7990	4132	14007	143	5573	6885	4235	194	102	4787	5888	15068	40775	269	14628	926	10700	1045	207	8496	11002	290	9774	259	20143	4741	43268	142	13812	208	304	1648	6939	6920	10032	11740	76680	6284	14662	5820	4225	251	5129	5428	36262	7589	179	22409	279	3932	6111	5783	2377	24238	9350	8036	28929	10860	1240	3491	25038	139	513	30190	7169	4506	3231	9222	1938	35125	8991	5206	194
48	149	942	225	199	14	146	506	28	41	333	374	17	210	791	455	1066	263	130	577	107	21	34	112	72	829	17	323	16	26	61	1295	2075	940	512	439	97	356	10	232	210	190	42	9	127	123	405	1060	58	562	35	255	82	45	226	295	49	279	25	565	107	1385	24	434	28	78	65	196	186	301	303	2188	168	497	161	136	11	145	213	1281	193	21	510	35	107	160	195	121	565	315	228	680	298	70	145	632	28	25	1340	233	96	94	265	75	770	310	148	21
49	46	180	99	125	11	78	235	36	28	443	139	20	81	317	146	324	105	165	202	65	18	19	111	67	463	9	79	21	43	49	418	1254	557	265	83	83	218	9	72	75	37	36	11	48	104	131	413	104	314	37	77	65	34	72	124	52	90	18	196	36	474	26	119	15	87	38	135	62	105	263	1605	69	216	112	53	4	117	49	1091	70	24	204	29	46	85	158	43	207	102	116	222	103	22	73	226	34	18	348	144	68	32	108	30	292	138	72	29
50	58	183	144	129	13	92	215	27	31	232	212	22	123	263	287	388	116	99	283	66	14	29	110	60	407	26	80	20	25	45	706	1692	568	274	117	58	150	13	125	111	190	49	10	63	61	231	1397	71	431	15	143	82	55	109	124	74	153	28	220	101	790	41	396	31	92	38	91	78	115	80	514	128	199	171	100	8	110	57	366	95	38	308	35	53	113	247	37	297	119	220	299	85	15	85	364	39	25	637	115	32	41	160	38	554	94	95	28
51	466	1325	642	577	33	401	1161	52	53	1137	1172	26	578	2015	893	3045	811	323	1633	102	27	32	308	194	2491	63	716	25	62	209	4402	6339	3412	1039	829	368	970	27	517	532	322	45	18	437	387	1272	3542	85	1235	65	880	126	73	639	808	60	882	36	1364	353	4324	40	1005	25	95	117	604	497	833	739	6105	536	1230	471	351	15	477	550	4158	496	22	1663	56	278	429	426	264	1538	561	690	1729	925	147	242	1584	54	50	3726	583	300	200	655	176	2295	824	412	47
52	41	256	97	117	6	52	192	10	21	77	203	6	63	133	47	378	88	53	201	28	11	9	73	46	692	11	71	5	12	26	580	1575	443	86	62	41	159	8	64	90	34	12	3	55	38	306	255	29	402	12	205	60	24	83	66	36	111	13	127	26	453	16	92	14	25	12	53	53	79	112	495	104	86	70	54	2	40	43	510	73	15	193	19	46	143	74	28	248	57	79	483	91	22	30	185	22	7	312	90	16	126	142	47	185	127	41	9
53	66	212	74	99	11	60	166	27	23	180	231	16	86	617	114	448	148	77	180	54	5	18	68	39	380	9	92	21	31	31	699	1224	368	278	154	41	221	7	81	72	55	26	4	71	80	251	761	47	263	24	226	48	33	101	95	54	200	21	185	89	860	21	122	17	68	40	96	94	89	91	1207	199	229	58	73	12	80	56	1107	55	19	255	23	46	111	161	70	210	104	152	229	172	40	40	121	24	24	863	99	27	50	214	35	554	151	141	23
54	50	71	128	39	4	33	75	20	24	76	166	8	46	284	49	428	96	50	73	48	7	12	45	35	403	16	36	7	21	23	280	281	138	75	118	41	113	18	69	123	42	21	4	84	48	193	525	73	218	32	55	48	18	63	73	53	41	23	69	143	554	24	136	12	31	20	56	30	55	191	1156	85	134	51	48	6	34	25	307	32	17	300	24	69	91	132	42	189	41	63	89	102	15	62	532	23	16	200	48	20	36	97	30	252	126	30	19
55	86	337	111	154	8	105	506	25	16	436	501	13	174	430	217	836	244	103	471	59	12	21	61	64	948	5	223	11	35	32	1396	4023	783	312	353	124	389	13	157	165	62	38	8	115	62	417	1098	71	343	26	352	78	43	141	135	54	374	22	544	56	1559	33	285	14	103	51	159	105	363	200	3322	168	444	126	121	7	150	141	2182	198	23	726	26	96	193	237	84	275	164	125	777	325	83	36	256	29	20	1368	164	40	43	228	69	689	223	187	17
56	60	122	77	46	5	56	137	9	16	152	80	7	46	294	93	341	102	47	108	30	8	13	34	88	308	6	102	9	20	44	362	410	158	140	127	40	72	9	124	40	30	26	1	31	41	170	268	36	271	9	106	27	21	63	56	16	48	13	93	19	335	11	256	13	35	15	53	33	57	125	715	48	95	39	55	8	26	74	272	37	15	133	13	75	56	89	49	137	56	75	116	60	14	90	248	19	16	176	173	43	48	160	39	434	50	80	13
57	27	231	88	57	7	30	189	21	28	155	175	3	70	95	54	146	71	23	261	33	3	6	19	16	147	3	59	9	16	42	460	281	162	54	43	71	47	15	69	39	19	16	2	13	16	212	299	34	165	10	97	25	14	41	141	22	44	8	129	37	215	12	83	5	26	14	68	79	57	171	510	56	229	39	42	3	38	22	223	115	9	383	14	23	57	37	15	318	53	84	132	33	5	24	77	13	7	176	33	27	29	104	16	182	55	35	10
