	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
17	9	25	17	34	13	5	31	27	26	16	62	12	43	30	25	46	47	27	27	38	11	24	13	33	33	15	20	12	24	11	94	89	47	24	29	8	26	10	23	16	18	18	6	12	4	18	67	44	184	14	6	46	22	19	6	29	31	23	13	7	123	14	17	21	55	14	29	14	21	12	107	19	38	31	58	4	32	10	118	12	17	70	30	24	16	59	26	33	38	39	42	19	11	27	41	19	11	104	31	16	8	20	7	59	15	39	22
18	17	35	18	31	0	9	43	5	5	19	49	1	22	51	17	103	37	7	26	13	2	3	3	23	41	6	19	6	10	8	77	88	61	38	15	8	21	4	21	5	8	5	0	11	8	22	78	12	67	1	19	8	19	11	14	7	11	2	28	8	80	5	22	7	8	2	32	6	8	15	81	11	31	19	14	3	11	8	89	7	7	81	8	12	17	19	13	43	17	24	39	27	1	10	29	1	1	64	11	4	11	21	15	36	21	12	7
19	10	54	22	59	25	16	87	23	52	38	118	13	58	72	38	124	62	43	45	78	22	44	26	49	89	14	50	25	32	14	158	261	139	40	57	9	32	29	34	29	23	48	7	24	24	58	126	71	279	7	45	118	58	46	20	63	49	39	49	14	235	46	43	29	86	17	84	17	39	39	225	55	93	49	55	8	34	27	206	14	35	113	38	35	47	145	37	45	42	41	127	39	13	30	60	39	11	163	55	21	26	63	17	104	37	54	27
20	17	17	9	39	8	15	47	36	30	21	71	21	42	49	14	73	30	35	16	54	16	17	16	44	68	11	48	27	27	6	95	90	61	20	24	12	58	14	40	28	11	47	1	6	10	36	77	84	187	1	27	57	32	25	25	71	14	14	4	7	141	24	19	23	76	17	40	11	19	16	125	49	55	16	45	9	34	12	97	6	16	104	35	21	27	70	37	30	37	29	81	21	2	25	29	37	12	74	36	9	15	27	23	69	16	21	32
21	24	53	39	42	7	41	91	34	34	56	89	20	77	95	29	199	59	38	46	84	10	26	37	58	172	12	41	18	52	14	212	319	118	60	43	10	72	5	61	30	29	42	8	20	17	72	193	65	295	8	37	78	41	45	42	73	31	20	53	21	288	24	37	22	78	38	66	13	44	47	377	55	130	53	74	5	69	23	235	26	14	180	43	45	57	113	39	89	39	55	163	46	6	44	79	36	14	133	70	12	35	46	17	170	53	48	35
22	23	51	25	33	4	14	54	15	6	28	48	12	28	80	37	122	36	27	49	19	9	11	21	18	106	5	38	4	12	17	180	163	98	39	42	10	46	3	16	27	20	22	1	17	20	31	128	24	103	8	37	12	12	30	30	24	27	7	30	20	156	5	34	13	20	13	21	12	32	24	191	33	44	22	22	4	27	15	99	19	10	141	15	9	36	51	18	61	17	30	77	29	1	21	103	15	4	132	24	15	12	38	6	119	16	23	5
23	30	72	41	71	13	21	105	19	50	57	114	12	62	94	37	219	78	45	68	103	20	27	35	61	172	9	47	30	29	22	307	442	123	59	67	19	73	7	60	30	8	64	6	15	19	88	256	114	292	14	50	88	42	45	40	58	36	40	59	29	338	46	49	23	87	37	58	16	40	27	432	55	104	45	70	7	27	25	330	49	38	169	41	42	45	109	33	84	32	51	123	51	24	31	59	50	22	207	58	17	15	60	14	177	44	38	42
24	2	6	11	28	10	7	25	25	20	4	45	10	16	3	7	20	18	15	12	39	7	10	13	27	15	3	12	11	20	3	25	38	19	2	17	2	14	22	18	4	13	21	2	4	13	5	29	30	144	11	6	36	15	13	8	24	6	5	11	1	49	22	15	15	30	8	16	2	14	2	66	18	22	28	54	0	14	1	40	3	13	27	25	14	18	58	14	6	28	15	31	4	3	26	12	19	15	17	14	3	5	27	9	43	8	24	11
25	14	22	12	15	4	8	38	13	20	5	51	2	33	40	13	59	28	14	12	59	10	19	14	24	52	2	17	5	21	6	82	89	55	33	32	9	29	3	33	13	8	25	0	3	9	25	92	47	128	3	16	41	25	18	5	32	13	16	40	12	104	36	23	23	35	14	28	11	12	9	117	12	62	21	32	2	22	11	80	13	13	74	23	10	18	54	13	27	29	24	52	16	0	23	27	19	7	67	32	1	3	35	8	58	10	17	6
26	10	24	12	15	1	5	26	2	6	15	21	3	20	32	13	43	21	11	15	12	2	1	11	4	44	2	9	2	11	7	83	95	38	10	15	8	23	2	9	7	8	6	5	11	10	20	52	10	60	3	7	9	9	20	17	9	9	1	24	6	79	7	23	1	17	2	18	14	16	20	61	13	23	6	14	3	15	16	65	8	3	52	4	7	17	18	14	26	18	18	33	16	2	7	21	7	4	62	22	1	3	22	4	36	8	14	8
27	18	28	19	21	5	18	47	20	30	20	60	18	51	37	19	78	38	33	15	56	22	22	25	39	71	6	30	18	23	15	94	114	76	27	23	8	44	14	20	13	6	31	8	8	6	27	98	26	198	4	11	55	33	19	16	52	18	9	32	7	149	24	23	15	31	21	30	13	32	18	159	15	42	38	39	0	24	19	120	11	22	94	34	19	18	75	24	29	36	26	65	24	2	18	15	24	7	115	29	6	12	29	9	77	19	28	19
28	95	55	48	208	18	120	150	185	171	77	120	91	93	141	98	179	113	70	140	344	147	75	67	138	193	114	197	95	197	25	468	667	721	115	194	195	141	104	101	79	83	106	31	66	231	132	576	368	225	70	102	203	145	89	122	332	117	200	84	54	291	201	127	75	157	40	110	79	185	92	439	114	242	43	193	11	84	88	318	91	189	453	94	70	114	331	135	153	69	138	270	140	48	71	58	142	49	298	75	91	94	70	24	185	143	127	63
29	51	101	54	98	6	35	153	72	54	92	148	31	103	153	66	301	96	66	114	123	31	32	49	64	332	38	78	38	80	36	515	521	280	89	97	87	117	31	69	70	45	55	16	27	56	90	428	95	281	27	77	107	55	54	76	110	67	75	105	31	422	48	88	38	85	20	91	51	96	58	554	91	144	76	90	4	61	33	464	43	48	333	60	34	97	153	71	113	62	79	185	86	21	43	98	33	35	261	82	41	32	84	26	223	82	61	36
30	10	9	13	20	1	14	20	9	20	19	39	9	12	36	4	61	20	12	11	15	5	13	4	16	38	7	11	2	7	3	95	90	48	23	18	18	20	6	20	22	10	8	2	12	15	16	78	36	66	4	11	20	17	16	19	24	25	6	10	10	89	25	19	9	15	5	23	12	19	14	73	19	30	9	18	1	17	14	67	16	9	90	7	8	19	37	17	18	23	14	35	17	3	6	30	6	1	76	26	5	7	20	12	34	22	10	8
31	118	154	94	294	23	148	275	235	197	179	256	123	142	277	190	398	219	103	281	519	146	98	95	149	587	135	241	124	217	43	909	1479	865	228	189	256	245	75	129	115	95	147	23	108	278	260	939	423	469	57	172	301	141	132	144	394	184	227	166	94	755	254	189	92	203	60	160	132	254	145	1270	163	439	81	240	14	155	106	949	145	187	668	162	80	199	421	181	224	123	186	503	153	48	134	134	161	80	522	128	137	129	136	59	463	189	167	78
32	59	86	52	158	40	62	177	160	117	58	312	63	169	142	61	307	168	142	75	253	57	95	105	195	239	41	132	63	144	56	346	317	191	81	118	43	140	50	143	63	45	170	15	33	28	107	277	349	997	40	66	297	219	75	64	213	63	94	74	35	590	97	75	114	239	67	164	35	101	63	458	98	196	119	244	34	134	36	341	39	91	372	157	128	126	380	94	96	145	173	262	73	15	106	108	172	53	229	184	21	40	133	99	319	56	119	135
33	1476	4596	2287	1836	32	1112	3336	78	106	2826	2291	45	1686	6163	2500	9063	2097	936	4672	199	49	51	1177	538	6818	127	1487	39	113	660	11188	15582	6215	3238	1865	972	3127	32	1353	1534	917	121	27	995	1285	3380	10064	159	3943	215	2466	271	92	1998	2368	145	2117	67	4043	1082	9468	67	3031	57	125	334	1378	1568	2044	2435	13914	1575	3327	1199	984	52	1238	1291	7699	1691	75	5856	71	853	1350	1341	544	4700	1653	1793	5420	2469	270	937	5221	85	144	6726	1650	788	666	1985	394	6597	1965	1098	102
34	32	45	17	39	63	100	49	126	240	20	74	162	134	58	16	107	48	166	18	130	137	164	103	219	73	102	76	150	186	25	127	136	79	16	64	72	27	98	37	51	54	279	67	4	24	75	95	183	2070	50	27	271	160	27	97	266	13	91	37	1	201	151	22	149	210	94	103	14	150	16	172	49	62	159	282	63	143	17	166	12	197	112	210	222	17	139	107	42	267	163	74	25	73	64	49	195	99	162	201	71	34	132	114	346	43	119	251
35	638	1910	965	735	40	444	1448	71	111	1274	1108	55	745	2507	1200	3338	942	387	2043	218	65	66	530	289	2720	91	647	47	97	288	4498	6706	2843	1452	846	396	1308	37	561	637	424	96	30	494	530	1536	3951	158	2025	130	946	262	119	841	993	128	990	78	1705	402	4052	71	1245	88	181	184	723	619	988	1030	5928	572	1451	539	457	39	516	546	3364	639	78	1963	101	401	538	692	303	2096	803	789	2333	1030	147	404	2175	113	56	3683	675	424	319	903	188	2914	850	568	102
36	4150	12939	6789	4752	61	3120	9677	109	158	8083	6300	71	4870	17272	7380	25224	6032	2547	12860	284	51	86	2960	1197	18510	357	4159	72	155	2038	30782	43838	17295	9531	5216	2662	8770	85	3698	4275	2587	127	80	2800	3626	9897	27596	167	9624	593	6604	521	181	5387	6745	159	5798	110	11458	3016	26054	65	8495	121	189	920	4011	4265	6300	6648	38498	4459	9099	3314	2719	173	3196	3326	21109	4728	74	15866	136	2404	3962	3521	1460	14190	4583	5363	14812	6803	733	2470	15060	91	322	19650	4593	2362	2046	5813	1220	18936	5641	3198	141
37	5351	16525	8585	6495	62	3957	12417	126	206	10156	8536	77	6424	22279	8871	36216	8569	3517	14732	230	55	100	3868	1734	26018	334	5369	76	239	2407	43883	54046	21689	11723	6942	3641	11758	89	5330	5463	3437	168	90	3603	4635	13117	38954	152	12728	785	8789	689	159	7747	8691	249	6973	128	13971	4140	35907	72	11363	161	234	1114	5172	5334	7913	8848	49949	5892	12596	4544	3558	183	4290	4778	31006	6190	90	24433	127	3094	5315	4554	1960	17719	5351	6942	18779	9082	943	3321	19116	82	385	25074	6062	2809	2662	7262	1596	23654	7188	3929	162
38	758	2090	1048	852	63	563	1636	101	210	1224	1139	117	1001	2937	1099	4632	1073	592	1943	210	87	121	582	400	3506	140	740	103	176	301	5642	7387	2700	1499	958	481	1597	76	673	759	485	208	39	448	571	1669	4882	200	2963	150	1098	346	160	985	1146	231	942	113	1828	460	4900	155	1455	135	204	211	798	734	1003	1065	6806	796	1639	690	699	76	551	578	4291	783	150	3166	154	614	697	748	319	2172	912	968	2462	1131	144	435	2215	148	103	3426	871	401	319	1078	321	3301	1011	611	177
39	4847	14891	7511	5555	59	3540	10975	124	181	9117	7150	87	5611	19737	8360	29053	6887	2969	14257	332	70	91	3477	1368	21929	343	4643	59	199	2127	35251	50558	19433	10760	5915	2991	10151	95	4312	4729	2816	162	74	3229	3955	10938	31703	215	10917	730	7442	624	152	6274	7817	208	6329	132	12808	3503	30340	108	9616	130	266	1132	4599	4577	7077	7888	45395	4746	10959	3891	3188	194	3612	4040	24945	5244	92	18437	124	2754	4461	3948	1671	15779	5069	5811	16671	7813	850	2806	16743	85	356	21766	5268	2785	2265	6133	1270	21468	6382	3633	156
40	48	57	22	85	22	56	85	61	90	33	161	45	65	46	26	142	69	69	41	192	27	43	68	105	128	11	75	37	56	20	198	197	99	34	68	13	78	28	93	20	15	78	27	14	26	62	157	156	509	19	31	133	85	34	30	128	27	94	40	32	323	89	45	66	159	22	84	7	29	26	228	47	103	86	125	9	69	11	187	28	61	205	88	80	76	189	65	66	121	81	163	22	8	52	63	85	39	88	74	10	25	66	35	176	20	77	67
41	969	2933	1586	1162	28	791	2283	80	100	1803	1596	58	1213	4121	1719	6015	1421	664	2917	185	47	36	705	386	4426	93	1081	52	103	486	7353	10257	3888	2316	1282	611	2223	25	896	959	594	127	25	659	850	2305	6738	180	2795	160	1560	269	90	1389	1641	146	1339	57	2604	749	6202	66	2056	65	188	265	1021	1086	1453	1532	9224	1085	2339	969	738	34	734	842	5074	1101	58	3818	98	644	1006	993	431	3272	1146	1210	3481	1666	165	541	3385	96	102	4341	1013	525	463	1296	302	4472	1283	753	71
42	5	7	2	32	64	40	45	102	160	4	95	111	113	30	16	11	40	100	1	113	102	131	84	174	64	72	81	104	122	19	35	39	36	6	56	35	21	69	47	25	29	185	50	0	15	29	47	195	1455	24	13	236	151	24	71	208	20	66	19	4	197	124	10	126	178	78	76	8	90	17	96	30	48	128	180	54	85	4	72	3	128	87	117	154	36	152	94	11	224	164	56	10	61	52	11	133	74	46	143	44	10	116	110	213	26	93	174
43	987	3135	1656	1241	48	823	2193	68	86	2053	1469	30	1096	4530	2171	4695	1108	604	3768	182	40	48	821	271	3686	102	974	51	65	448	5988	11270	4535	2455	1237	616	1903	34	819	1066	685	84	27	831	901	2226	5344	129	2397	173	1613	205	105	1318	1668	142	1501	70	2994	728	5474	67	1979	53	146	262	1062	1121	1494	1682	9327	899	2138	789	699	28	750	732	4151	1147	66	1917	83	654	892	990	340	3680	1319	1075	3826	1581	222	438	3894	104	108	5042	876	720	451	1268	256	4896	1375	819	81
44	12889	41111	19946	15224	138	10934	27819	367	385	26684	14162	165	14843	57648	27758	53027	12108	8095	53451	535	178	119	9901	2721	55802	827	11288	137	348	5955	70282	181607	55861	30897	14706	7446	24989	179	8399	12987	7164	188	157	9541	10681	26231	65028	371	25066	1596	19949	1350	252	14702	20755	325	19037	394	40216	8273	71361	147	23629	245	342	3313	12090	12724	18073	22591	146285	10028	25258	9836	6893	379	9152	8665	54133	13809	224	23877	351	7457	10505	10255	4083	46246	19274	12945	56302	19503	2448	5163	47935	146	799	50855	11715	8942	5708	16506	3301	68450	16239	9227	277
45	20479	64410	32360	23770	175	16736	43798	242	298	41734	25020	128	22530	90561	41573	99966	22793	11444	76891	507	87	124	15370	3797	83651	1249	18878	115	268	9249	127796	242039	87700	47437	23622	12087	41874	161	14922	20604	12167	246	169	14681	17398	44692	117489	253	42505	2695	31775	1360	261	24796	33568	310	29662	247	61558	14026	110408	109	40004	228	371	4589	19581	20423	29352	35341	199244	17992	42505	15191	11738	578	14909	15059	82622	22399	105	45844	196	11464	18368	16519	6215	72193	25730	22617	77676	31904	3845	9496	74825	126	1257	85098	18655	13316	9370	26557	4922	98028	26328	14797	346
46	4722	15063	7622	5446	85	3965	10222	169	179	9392	5958	98	5334	20947	9660	23387	5336	2826	17169	233	72	70	3538	1150	19675	339	4466	86	230	2195	29486	55867	20221	11194	5631	2869	9689	68	3641	4788	2842	197	77	3372	4031	10217	27721	203	10611	690	7277	509	149	5814	7847	188	6589	133	13840	3173	26761	81	9381	161	222	1172	4621	4732	6999	8109	47009	4052	10131	3731	2751	190	3526	3492	20021	5029	119	11872	162	2823	4195	3934	1493	16776	5975	5218	18179	7182	904	2252	17472	112	358	19940	4544	3000	2253	6126	1262	22934	6038	3691	204
47	7256	22582	11129	8250	116	5711	15968	267	267	14258	9295	134	9010	31042	13609	37433	8597	4675	25013	419	103	108	5319	2048	34885	529	6631	113	335	3380	46923	95014	30580	16582	8631	4345	14533	122	5873	7067	4266	206	106	5165	6104	15695	43069	265	15068	983	11284	1098	217	9183	11882	282	9958	266	20862	4898	45565	91	14204	224	289	1904	7087	7063	10370	12304	80129	6353	15495	6020	4303	216	5460	5634	37744	7749	237	23798	305	4336	6250	5852	2446	24999	9973	8161	30604	11564	1364	3717	26463	114	559	31708	7652	4451	3551	9672	2130	37136	9496	5533	202
48	135	471	247	189	6	143	406	24	24	348	366	22	183	661	221	878	265	124	574	75	18	8	135	77	826	12	160	22	28	65	1274	2152	831	413	234	98	374	9	126	146	107	62	13	102	103	361	1037	63	533	37	258	90	42	242	261	66	258	23	468	123	1206	26	313	19	69	63	178	146	251	302	1983	188	392	125	120	5	158	137	1111	193	15	573	17	113	197	199	67	531	215	216	608	271	42	88	506	37	24	950	219	93	76	235	60	745	202	141	22
49	39	161	91	83	4	32	151	20	36	119	129	16	89	174	120	235	90	52	173	75	15	18	46	52	211	2	80	19	22	33	368	796	242	138	70	35	122	24	62	79	33	37	3	39	54	103	328	64	288	9	85	65	41	79	78	47	104	13	140	34	426	26	92	22	49	19	84	43	87	96	622	87	144	53	85	6	54	40	382	56	13	142	26	61	46	111	59	147	132	91	261	81	30	51	139	25	10	257	60	25	23	109	38	326	78	57	17
50	86	158	96	102	7	49	155	16	39	100	146	17	86	221	94	354	103	67	154	90	19	32	66	52	219	11	90	13	26	29	440	562	274	132	94	64	117	14	82	79	60	46	13	54	52	198	389	86	364	19	100	69	46	102	100	53	75	23	145	39	396	33	145	27	47	24	72	45	79	105	602	69	153	56	83	7	75	54	319	77	31	306	57	51	57	126	38	200	98	94	241	94	14	56	249	37	8	305	106	39	48	101	30	351	78	75	25
51	411	1424	671	540	44	315	1082	40	73	1196	1084	35	526	1955	833	2856	858	319	1430	89	21	30	339	176	2483	76	535	21	40	220	4267	6201	2745	1141	768	345	1007	17	498	501	314	44	14	356	371	1329	3312	95	1190	76	826	139	57	631	810	72	907	26	1218	335	3818	44	1002	28	113	123	673	396	884	853	5883	544	1248	345	384	39	434	404	4298	527	27	1840	44	305	495	441	208	1568	512	581	1849	866	160	233	1553	44	46	3801	596	305	298	668	166	2150	739	423	57
52	47	118	51	38	5	23	103	6	23	66	109	4	54	110	50	213	84	40	77	39	10	8	31	35	217	9	58	11	6	17	338	515	169	90	49	28	78	14	49	37	31	16	4	23	27	118	277	26	170	13	85	26	16	56	47	24	66	8	95	30	339	9	80	11	33	31	48	41	46	49	474	33	104	33	43	2	29	19	350	37	9	191	8	36	35	71	30	128	38	60	170	50	11	28	100	19	9	270	61	24	21	64	22	183	66	35	9
53	51	128	65	80	1	66	151	16	32	146	166	8	102	164	86	342	101	73	154	49	13	14	41	44	318	6	74	9	37	22	588	951	353	169	110	45	145	11	72	55	38	16	13	44	29	154	383	68	251	18	77	58	21	95	70	51	78	12	151	30	609	22	100	18	34	18	80	55	119	97	995	96	192	62	61	3	65	53	763	49	14	229	29	55	78	99	56	153	107	74	257	93	31	60	121	37	9	417	87	24	35	73	30	285	75	57	21
54	17	87	34	54	6	17	46	23	26	68	90	7	64	66	30	152	50	42	54	40	10	6	28	34	149	12	33	14	21	5	196	224	105	43	32	10	62	9	55	22	24	17	5	25	12	65	197	47	187	9	44	46	25	42	24	44	46	22	59	13	228	15	61	11	46	12	28	27	48	35	262	49	83	28	49	2	27	30	237	39	25	134	34	33	45	49	22	67	50	40	106	36	7	21	93	24	16	170	42	1	12	36	14	134	31	28	20
55	94	216	98	145	5	75	418	28	39	396	478	20	161	468	130	612	248	93	435	61	13	28	60	39	939	0	190	13	36	25	1422	2892	794	331	268	61	300	15	152	128	89	33	4	111	44	285	931	93	351	18	168	60	33	143	110	54	315	22	386	44	1549	30	190	9	134	37	166	82	285	194	2940	176	307	97	94	1	125	126	2197	69	21	395	27	77	152	156	64	335	99	118	581	210	98	29	149	32	7	1238	137	47	47	185	63	681	237	111	15
56	27	101	46	56	6	25	78	8	13	80	72	10	44	139	43	170	77	27	133	33	6	13	33	30	144	3	37	8	9	11	240	449	151	69	52	24	75	11	40	43	12	31	2	28	37	86	200	33	121	3	45	27	14	58	41	18	73	5	84	35	235	17	55	7	42	15	47	30	45	41	344	33	80	34	34	3	36	20	211	50	16	154	19	30	52	85	25	107	24	51	133	65	5	24	96	25	8	161	44	24	13	38	10	161	53	41	16
57	12	80	12	32	7	29	77	17	10	62	70	10	41	82	33	81	26	32	63	24	3	7	17	14	100	1	24	8	12	4	167	294	113	42	34	20	46	2	26	25	6	21	4	18	23	57	120	18	97	10	31	18	15	20	25	13	30	7	65	19	195	18	40	11	16	9	26	17	29	31	296	21	62	16	35	3	28	17	182	15	3	89	14	20	12	52	17	62	23	32	94	40	5	16	61	15	11	138	35	18	11	35	4	129	26	41	12
