	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
12	97	267	148	185	22	94	278	82	59	224	292	37	163	398	198	707	236	123	210	150	53	40	105	127	463	55	181	74	63	66	887	1040	668	220	183	132	272	63	124	193	104	49	12	92	177	291	969	143	478	48	198	131	73	153	179	168	217	59	227	92	876	89	211	50	113	43	178	108	197	174	895	235	310	107	174	10	133	99	848	151	62	603	76	94	132	225	147	302	106	203	395	211	39	109	364	63	43	774	144	74	94	172	50	474	146	142	44
13	144	344	180	212	15	156	366	48	66	327	378	37	181	570	226	835	278	133	361	108	32	46	105	107	676	37	196	57	67	51	1261	1696	770	316	256	88	278	45	196	200	109	68	14	103	119	349	1028	123	575	33	252	131	69	202	198	92	267	47	317	106	1473	59	322	33	128	58	167	114	258	219	1658	223	361	137	174	11	121	151	1299	172	43	693	55	109	167	222	118	333	173	202	515	239	58	118	356	54	35	987	180	67	72	207	68	613	228	144	49
14	11	28	19	50	5	24	45	12	16	26	37	2	29	28	93	104	23	29	40	29	13	11	18	23	75	6	24	13	19	11	79	124	136	17	26	13	21	8	24	31	7	14	2	10	21	19	81	36	93	6	60	27	15	13	33	33	20	10	51	13	70	15	24	13	29	12	23	11	26	16	166	40	42	11	38	1	17	7	58	24	10	91	16	27	12	42	17	56	21	32	32	47	3	18	51	13	9	32	34	15	6	22	13	74	32	35	6
15	81	185	107	141	30	105	206	69	77	138	204	37	152	269	142	431	190	130	202	142	33	63	67	130	445	26	190	96	90	51	590	1055	443	203	140	53	186	78	113	190	74	83	27	54	112	207	526	150	534	25	136	143	96	102	145	138	142	57	258	74	622	59	162	49	193	53	129	77	169	137	996	268	206	101	168	11	107	81	533	81	52	368	77	75	121	224	139	262	98	123	296	164	23	88	297	70	52	402	111	65	65	152	69	470	138	107	43
16	14	48	15	34	11	22	43	46	38	37	102	23	99	46	35	185	55	50	38	86	19	15	39	51	208	11	36	25	40	20	92	347	99	57	63	20	67	28	36	23	20	54	9	24	18	47	62	81	294	13	27	85	62	34	51	75	35	28	46	11	193	34	21	28	70	21	69	15	47	29	160	49	83	36	101	7	44	28	196	7	34	64	37	34	41	102	50	29	61	52	65	18	9	28	37	52	19	95	47	25	29	49	33	112	24	38	29
17	15	22	20	25	9	13	27	16	23	47	71	12	24	44	45	60	47	34	35	35	9	20	23	34	67	10	31	12	25	17	70	619	61	25	35	12	37	5	41	22	11	31	6	7	13	44	79	44	170	6	36	51	31	30	29	46	30	14	63	13	147	21	27	14	51	20	36	11	29	31	117	36	33	24	62	1	31	27	113	12	14	81	25	46	22	60	24	38	75	31	126	46	5	35	61	33	7	160	40	10	9	46	14	86	20	33	22
18	15	36	32	21	3	17	55	5	9	39	47	6	31	60	19	158	28	14	24	21	2	3	11	18	135	6	45	4	10	9	219	109	116	36	28	19	35	4	23	17	8	9	0	7	15	45	135	9	88	3	38	8	12	53	35	10	47	11	53	15	127	13	31	5	17	10	33	20	10	24	370	18	58	27	28	2	13	15	154	19	3	71	6	12	21	28	16	65	18	17	57	21	2	20	93	5	4	186	59	9	14	28	7	104	18	21	7
19	19	93	22	78	13	31	91	38	36	43	152	24	63	136	95	172	68	54	54	86	26	22	46	65	147	12	54	30	46	15	195	470	184	60	68	37	97	23	46	44	29	38	6	32	17	61	174	98	316	19	44	86	37	38	32	85	59	32	65	28	291	31	30	26	79	20	74	50	53	56	499	45	82	40	73	10	56	15	196	41	32	126	35	58	47	123	49	81	71	45	113	36	10	34	95	48	24	254	54	15	24	54	24	313	42	56	26
20	17	45	21	39	9	18	41	27	35	22	63	16	78	45	19	132	48	45	35	59	8	21	18	45	54	4	21	14	25	10	111	167	98	16	38	17	73	11	41	21	10	39	6	12	21	42	107	55	185	8	30	61	25	34	20	42	25	20	33	16	182	27	42	11	62	16	55	35	24	15	147	40	128	32	50	3	23	13	234	13	18	105	21	39	31	87	24	34	44	57	86	25	7	27	42	23	14	117	26	8	15	30	20	70	26	31	23
21	58	88	32	46	15	31	93	29	36	90	117	25	70	200	39	198	81	47	83	83	21	18	34	49	251	11	51	20	32	32	287	331	198	90	59	26	52	12	48	37	19	42	8	18	33	88	222	88	285	9	43	91	42	49	58	57	46	24	70	24	395	39	88	25	68	17	58	31	58	76	326	59	102	48	82	2	54	24	380	40	26	237	44	47	48	117	38	85	70	61	146	72	26	43	113	31	15	206	75	15	38	67	34	190	53	43	26
22	23	52	37	27	5	18	48	16	11	89	40	7	68	82	30	182	44	25	33	25	7	5	38	20	108	8	40	12	8	19	196	194	134	37	43	10	55	9	28	41	31	22	5	36	13	52	130	25	131	6	30	25	11	33	49	27	34	7	57	32	140	7	60	8	33	9	23	29	61	54	300	40	50	20	32	2	23	24	260	34	6	130	9	27	48	48	15	64	43	27	112	34	5	40	67	8	6	153	59	8	18	32	13	132	39	25	2
23	40	74	46	78	12	20	110	33	35	59	122	25	87	101	30	333	110	40	70	82	19	22	58	58	190	9	62	11	34	12	292	487	146	81	73	15	75	9	66	47	26	37	7	20	19	81	223	97	277	12	63	82	61	47	40	78	53	30	54	20	365	44	70	26	87	31	73	37	66	31	500	62	105	47	70	6	59	25	334	31	24	188	53	54	61	132	44	65	64	50	163	63	10	53	56	31	22	203	75	27	32	60	29	244	45	65	20
24	24	27	8	36	4	9	19	15	16	11	31	9	34	52	3	117	24	31	14	36	15	8	15	20	44	9	34	11	26	6	230	199	37	13	27	11	15	9	19	24	6	17	3	4	6	8	128	40	140	3	11	33	17	12	3	28	7	13	5	2	100	7	4	11	42	8	32	7	8	26	59	16	29	16	30	1	27	6	57	1	10	22	22	14	35	49	23	17	25	30	44	8	1	10	16	16	9	18	32	15	8	36	13	61	14	16	9
25	19	117	35	16	4	12	72	20	19	36	56	9	36	104	31	142	41	29	89	44	11	14	23	28	87	7	33	13	17	11	119	111	90	19	16	4	34	3	37	30	11	25	3	14	15	38	130	32	160	3	14	37	28	48	31	32	12	9	26	7	143	19	17	13	34	8	23	31	15	25	204	35	45	38	32	3	30	9	135	20	16	100	20	34	37	63	25	46	31	31	48	23	6	22	21	17	11	147	44	25	14	47	10	84	19	20	14
26	10	38	21	20	0	5	66	6	5	46	30	8	13	61	35	92	22	22	74	7	3	4	20	15	70	1	14	3	9	7	99	199	62	35	17	8	28	4	33	33	9	10	2	9	8	61	91	16	67	2	27	21	7	22	17	6	25	4	66	20	77	7	65	5	12	8	23	13	32	46	71	29	38	24	18	1	19	12	148	17	8	43	13	11	17	29	11	24	10	35	65	54	3	15	58	10	2	114	26	15	7	15	6	72	11	21	6
27	7	17	25	38	13	11	44	32	30	24	99	6	24	141	27	111	51	40	38	64	13	19	23	42	105	11	36	16	22	22	163	194	82	25	62	13	56	15	30	25	16	30	8	9	15	34	133	57	203	13	17	58	24	37	72	52	22	16	56	24	174	18	33	22	57	11	36	9	40	27	158	47	76	35	50	6	31	12	180	14	28	93	33	32	41	82	28	44	43	32	73	35	5	22	49	33	14	223	51	6	16	33	21	104	27	32	16
28	87	54	56	244	25	120	135	236	175	104	142	88	84	145	105	286	119	68	166	369	120	54	85	124	226	105	153	93	191	34	507	698	671	108	141	239	192	72	89	71	106	117	28	69	206	191	586	365	219	61	113	201	107	81	135	294	125	186	73	63	400	206	113	78	159	51	116	85	184	99	428	108	237	58	207	3	98	90	373	125	184	491	123	58	130	306	153	136	74	135	344	103	34	84	105	133	56	275	71	101	105	115	22	207	132	131	73
29	57	125	59	130	12	56	138	50	54	103	144	28	72	192	51	346	106	72	107	121	32	25	50	79	270	38	105	33	54	20	460	524	289	90	106	61	101	33	85	63	55	58	11	33	64	133	410	148	295	25	63	95	56	100	76	85	96	52	106	44	467	68	105	32	85	21	92	41	113	77	698	78	190	74	91	5	79	62	499	54	52	331	53	56	88	137	54	144	64	83	229	121	22	65	254	50	22	344	76	30	32	75	37	194	76	75	29
30	13	37	52	30	3	12	31	14	11	41	48	6	35	62	25	85	33	17	81	32	6	8	28	24	61	9	16	7	20	6	89	400	89	50	41	11	59	8	12	23	8	12	2	20	35	77	149	34	76	7	13	19	15	11	34	26	76	17	32	16	118	18	29	2	14	8	16	27	30	17	73	51	115	41	32	1	31	17	253	17	11	86	15	5	30	41	22	34	14	28	61	24	3	21	34	7	6	65	34	11	12	22	5	73	20	12	5
31	115	158	82	308	24	153	252	239	227	207	256	120	139	307	214	407	202	104	344	408	134	86	73	189	587	119	251	112	208	57	959	1555	1075	229	241	249	283	89	163	130	125	130	34	102	279	248	1040	445	471	74	163	264	166	161	152	392	199	226	220	86	799	250	195	114	218	66	210	109	278	192	1367	165	440	84	278	17	181	129	860	136	209	669	143	114	229	456	195	241	155	184	502	169	79	121	181	134	96	567	149	140	126	144	64	440	224	183	80
32	80	110	69	129	58	52	185	135	155	76	302	65	173	141	53	289	156	134	94	279	61	107	136	217	249	37	110	86	131	51	462	403	222	125	135	44	178	54	139	46	53	151	25	25	41	171	306	258	1021	27	70	272	139	77	72	216	72	114	144	35	544	128	87	103	256	83	167	50	100	73	430	107	193	139	246	19	129	52	344	46	94	400	142	145	90	350	105	119	201	155	366	67	21	100	176	143	57	340	159	19	36	142	82	359	69	125	101
33	1539	4530	2281	1804	23	1085	3362	63	97	2860	2307	44	1722	6029	2545	8971	2052	910	4425	173	35	58	1054	507	6774	111	1429	47	95	681	11038	15640	6051	3266	1876	933	3116	47	1350	1453	883	94	29	1020	1223	3398	9792	150	3635	195	2319	277	111	1962	2425	152	2019	57	4021	1001	9279	62	3009	70	151	360	1461	1479	2278	2403	13917	1486	3359	1209	1001	64	1110	1270	7812	1636	67	5647	73	925	1443	1364	579	4838	1680	1827	5363	2526	299	832	5073	72	128	6734	1687	856	742	1977	422	6761	1977	1179	85
34	43	68	13	41	65	82	42	140	253	37	82	143	149	79	34	106	65	167	64	120	122	146	104	187	134	108	83	154	155	21	142	232	96	43	53	92	96	95	34	33	69	281	61	14	17	84	116	222	2202	36	47	269	174	32	162	256	50	105	53	17	241	158	29	167	219	92	115	20	158	32	215	63	76	158	239	66	130	14	231	22	198	136	174	236	45	120	94	26	284	164	106	30	83	79	49	154	100	180	182	97	28	164	151	404	72	113	240
35	574	1825	957	741	46	496	1272	93	110	1308	1179	41	734	2558	1170	3491	889	439	2067	220	41	72	479	284	2570	82	628	45	85	285	4353	6774	2754	1404	833	407	1245	56	544	660	417	106	28	490	529	1436	3860	199	1869	112	1087	277	122	835	988	156	980	88	1791	423	3898	86	1287	83	181	192	725	611	957	996	5996	624	1363	531	578	31	513	511	3412	663	69	2009	119	436	586	702	288	2109	785	830	2403	996	135	375	2338	98	80	3518	667	351	315	885	204	2986	928	537	99
36	4149	12709	6535	4773	56	3099	9221	81	151	8053	6267	60	4669	17350	7312	24972	5887	2506	12680	269	47	87	3094	1234	18855	290	4001	62	151	1897	30453	43558	17164	9418	5270	2609	8872	72	3765	4022	2554	151	65	2817	3584	9904	27956	174	9411	572	6741	545	151	5662	6750	203	5756	104	11242	3002	25565	94	8781	109	178	935	4026	4035	6218	6845	38644	4293	9281	3537	2744	145	3127	3420	21516	4619	94	15703	107	2401	3891	3493	1522	13926	4520	5159	14814	6759	791	2450	14934	94	319	19523	4375	2405	2028	5572	1115	18939	5409	3104	153
37	5390	16311	8388	6223	67	3912	12672	122	177	9941	8484	77	6580	21893	8873	35571	8235	3264	14722	252	52	95	3924	1840	25774	414	5312	60	219	2464	42902	53920	21398	11639	6731	3588	11586	100	5298	5350	3413	148	77	3527	4638	12997	38672	181	12517	790	8751	686	177	7359	8794	236	7172	132	13509	4002	35334	76	11472	183	249	1233	5123	5487	7972	8549	49632	5739	12414	4548	3709	195	4147	4896	30292	6203	91	24963	135	3087	5344	4604	1956	17529	5298	6926	18575	8903	998	3294	18857	92	388	25167	6073	2832	2608	7334	1581	23707	7380	3961	141
38	710	2042	1090	783	49	527	1589	132	206	1306	1188	123	930	2830	1124	4452	1120	573	1869	219	107	126	573	405	3368	109	757	81	162	313	5491	7210	2876	1564	941	486	1469	70	664	680	508	232	57	472	566	1711	4921	220	2868	136	1110	362	150	922	1161	262	886	97	1738	500	4814	147	1400	139	248	216	719	713	1084	1130	6722	749	1617	704	660	76	626	627	4249	830	133	3210	175	540	749	716	321	2135	880	946	2569	1129	171	471	2315	136	123	3314	891	401	370	1008	312	3174	979	618	209
39	4870	14511	7349	5547	67	3584	10774	104	145	8997	6975	88	5321	19701	8214	28746	6818	2842	14458	303	56	94	3463	1401	21764	318	4554	45	174	2201	35386	50135	19219	10519	5942	2999	9992	79	4406	4836	2808	168	62	3089	3992	11036	31863	219	11018	683	7688	651	173	6275	7669	231	6432	122	12442	3428	29616	82	9719	135	253	1160	4488	4693	6868	7585	44619	4802	10797	3948	3074	161	3829	3925	24851	5255	101	18134	158	2684	4487	4098	1623	15796	5055	5833	16748	7651	958	2763	16451	108	362	21419	5055	2644	2300	6331	1296	21434	6297	3539	151
40	76	71	34	88	21	36	97	64	77	41	209	44	93	102	46	157	90	81	42	164	32	45	67	104	159	23	69	30	64	23	241	325	109	38	65	29	104	38	65	27	26	89	19	25	27	57	334	164	528	18	41	150	89	48	63	125	59	56	41	30	322	77	55	43	164	35	83	29	75	85	252	77	105	80	146	15	62	18	309	21	60	213	79	113	69	251	63	127	91	86	189	36	13	77	108	88	39	238	90	15	21	77	52	189	30	73	56
41	1044	2998	1583	1182	27	754	2283	92	105	1922	1611	46	1187	4067	1693	5882	1401	666	3013	201	27	69	749	392	4386	83	969	45	103	462	7375	10165	3988	2134	1352	631	2127	44	1004	989	621	132	22	705	789	2251	6627	134	2646	162	1633	280	96	1341	1630	163	1312	72	2650	735	6188	78	2033	59	177	267	981	1005	1537	1625	9210	1069	2305	862	738	53	779	887	4959	1143	62	3806	84	635	934	981	375	3322	1066	1258	3603	1512	178	589	3377	80	90	4342	1084	499	462	1362	280	4544	1331	723	86
42	17	32	6	48	55	70	55	95	164	23	94	110	119	88	21	86	71	123	29	181	91	110	72	152	129	79	91	112	138	22	46	203	24	28	65	32	71	52	49	23	36	227	38	3	12	83	66	181	1493	39	19	231	127	33	90	210	26	86	40	10	275	129	11	118	211	90	77	12	89	39	132	43	56	103	184	39	93	9	162	14	129	96	161	170	35	169	98	24	186	111	96	61	47	56	42	140	82	74	168	52	23	87	117	444	42	87	164
43	971	3299	1578	1205	54	854	2084	86	97	2185	1513	36	1068	4381	2083	4817	1171	533	3776	206	34	53	807	298	3758	92	917	51	55	463	5982	11161	4819	2368	1153	564	2037	33	758	1050	643	86	33	765	826	2294	5399	139	2395	142	1645	194	99	1282	1616	140	1551	70	3044	660	5450	70	1973	48	158	275	1075	1038	1519	1758	9317	911	2170	778	679	49	786	764	4008	1143	63	1813	77	570	919	945	368	3687	1323	1212	3929	1609	188	518	3808	98	91	5005	879	661	505	1278	259	4739	1372	816	84
44	12622	40812	19838	14618	146	10849	27491	367	349	26466	13940	139	14682	57796	27636	52681	12062	7779	52287	583	144	112	9916	2552	55859	724	11200	157	285	5842	69218	180244	55753	30334	14551	7197	24946	150	8486	12954	7219	201	147	9530	10599	25929	65203	371	25025	1561	19753	1298	215	14967	20790	366	18990	370	40740	7994	70819	109	23700	224	310	3187	12462	12570	18049	22163	145424	9761	25144	9757	6614	335	8988	8523	53392	13716	236	23750	341	7384	10615	10075	3970	45921	19098	12888	55990	19427	2375	5044	47004	144	903	50363	11706	8906	5904	16725	3261	67807	15961	9346	289
45	20157	64133	31977	23474	157	16671	43600	250	274	41060	25056	113	22021	89488	40525	99369	22579	11288	75467	528	82	103	15315	3676	82456	1316	18621	103	314	9136	126337	238335	86221	47361	23677	12115	41007	160	14880	20527	11947	228	187	14793	17115	42993	117071	233	41419	2674	31774	1283	228	25195	33309	316	29391	203	61638	13768	110407	105	39383	234	333	4810	19377	20292	29224	34572	197033	17655	41939	14818	11698	625	14693	14951	81215	22555	137	45515	185	11096	17954	16442	6362	71247	25314	22231	76732	31926	3947	9612	74375	120	1338	84683	18420	13257	9480	26193	4808	97504	26375	14660	355
46	4741	14765	7333	5329	69	3894	10141	146	175	9519	5871	79	5109	20390	9394	23594	5479	2701	17279	250	70	104	3550	1074	19645	329	4376	97	148	2040	29639	55422	19834	10787	5521	2872	9501	57	3566	4699	2840	194	84	3429	3923	10132	27331	185	10594	614	7270	497	152	5918	7756	221	6612	144	13863	3187	26179	110	9179	114	205	1114	4525	4690	6820	7966	46581	4194	9787	3559	2723	174	3425	3429	19885	5177	116	11891	157	2702	4210	3787	1529	16312	5977	5190	18030	7343	871	2336	17221	117	353	19632	4529	3007	2153	6167	1207	22620	6080	3471	181
47	7249	22248	11357	8246	80	5747	15973	242	301	14396	9208	116	8676	30953	13874	37003	8740	4766	25263	392	125	106	5536	2140	34595	463	6638	138	271	3274	46808	93578	30620	16455	8406	4218	14750	143	5797	7219	4288	206	108	5140	5871	15878	42576	316	15208	929	11317	1102	205	9094	11603	252	10209	259	20953	4938	44801	104	14109	197	329	1810	6865	7137	10360	11973	79251	6606	15344	6062	4267	262	5396	5611	37152	7898	172	23433	287	4137	6345	5840	2416	24660	9562	8162	30043	11317	1386	3586	25932	137	543	31421	7625	4535	3437	9483	2030	36157	9352	5501	223
48	146	530	260	231	9	149	410	25	38	352	323	28	203	725	278	851	259	130	571	71	10	24	130	59	767	18	197	15	34	79	1311	2208	786	450	233	122	365	21	195	192	113	36	12	116	156	390	1035	70	550	25	263	80	48	218	241	69	241	15	457	139	1204	25	359	13	65	55	155	159	247	291	2018	163	365	147	116	3	168	135	1173	195	14	551	33	106	151	190	90	556	218	198	658	265	55	92	543	31	32	957	199	112	104	274	55	872	232	134	21
49	56	144	99	83	12	46	177	24	35	136	123	18	88	220	104	318	87	64	206	61	18	20	41	46	282	17	84	14	14	28	363	774	262	137	132	40	128	14	58	78	40	39	4	32	51	125	339	66	336	16	133	74	26	88	82	43	103	19	172	40	490	25	125	19	40	34	81	57	95	107	681	81	181	65	79	9	39	52	397	60	24	222	27	64	84	127	46	151	85	82	300	119	20	43	163	43	9	342	71	28	40	92	32	314	72	101	19
50	62	176	83	118	18	73	181	36	35	207	166	19	125	243	116	431	164	83	166	88	11	16	76	88	292	11	93	19	34	34	609	585	316	126	141	44	179	9	66	55	49	57	13	47	58	184	427	71	354	11	111	81	43	102	116	64	91	23	200	43	570	32	145	27	68	29	111	95	101	127	677	81	205	83	79	6	72	60	462	66	45	363	37	60	78	132	45	233	114	123	276	136	17	60	240	43	23	340	94	50	41	138	37	303	92	78	27
51	479	1340	650	629	31	326	1205	41	56	1182	1269	19	630	1910	823	2904	774	293	1494	103	15	34	340	167	2461	46	527	25	43	200	4208	6141	2771	1183	768	289	1016	16	533	532	371	39	17	369	400	1282	3389	85	1226	79	809	144	70	678	772	70	836	43	1375	327	3889	36	941	32	99	139	585	436	850	790	5907	513	1235	365	407	21	412	471	4396	574	29	1773	38	289	483	493	245	1558	536	667	1790	908	187	252	1533	50	43	3715	617	272	310	669	174	2362	746	393	67
52	42	103	86	57	5	47	97	22	21	78	123	9	65	116	68	316	90	33	86	26	6	8	28	35	199	6	50	8	23	27	383	479	226	104	72	42	122	3	64	42	28	22	4	35	36	108	242	33	182	10	62	36	17	54	61	26	67	15	94	25	388	19	91	11	27	15	50	34	90	68	507	47	118	41	39	7	52	47	386	39	7	235	23	33	50	65	17	105	63	62	183	77	17	39	87	19	4	269	63	21	33	70	17	188	66	32	16
53	53	149	57	125	10	46	153	18	26	192	169	12	99	210	78	368	110	61	186	58	12	16	40	41	413	10	84	21	25	24	722	1025	348	162	114	38	159	9	72	67	41	22	3	43	51	148	422	61	271	13	107	62	46	76	88	40	89	18	152	25	619	25	101	10	55	23	80	46	114	102	1164	80	153	40	77	4	88	57	846	81	18	256	28	62	86	106	55	189	90	68	261	97	39	40	109	26	18	458	107	29	29	97	43	298	110	79	11
54	31	93	49	47	7	25	72	15	17	52	93	12	60	96	40	195	64	42	75	33	10	20	47	34	123	8	43	8	16	25	310	293	154	43	53	26	81	5	50	41	19	31	5	30	57	66	188	38	224	4	37	49	18	61	43	40	46	11	81	15	239	19	61	21	39	17	42	25	48	71	510	34	78	39	48	2	36	34	228	34	15	164	18	36	47	72	35	113	44	55	170	53	10	26	113	18	8	331	40	22	26	50	19	111	30	26	14
55	102	294	115	133	13	89	396	24	30	416	497	14	154	385	164	695	231	69	411	68	11	18	54	40	998	5	189	16	31	21	1603	2690	908	325	260	76	319	15	159	129	73	25	10	108	43	355	1057	76	374	34	183	65	45	144	135	49	250	17	340	59	1542	19	216	12	117	33	138	77	263	211	2885	165	374	108	106	7	130	152	2309	86	15	481	27	91	170	155	66	335	128	129	554	211	115	33	183	30	12	1203	168	43	62	169	53	666	262	147	19
56	43	112	51	70	6	36	104	17	16	71	85	6	77	151	64	187	59	32	125	37	8	9	38	23	145	4	61	11	19	25	291	540	200	59	60	18	76	6	41	48	19	21	0	14	32	81	388	26	156	5	64	32	16	55	85	26	50	8	91	36	224	10	71	5	36	11	55	37	44	59	385	50	93	31	39	5	25	45	205	35	14	115	12	34	49	62	49	101	44	50	149	48	14	18	132	17	13	174	58	49	17	89	15	219	58	44	6
57	19	87	30	39	4	15	107	6	8	52	70	6	35	169	59	111	60	26	107	15	5	10	33	19	160	5	40	8	11	13	181	307	128	72	54	24	101	3	44	24	12	14	4	11	32	55	162	22	135	11	44	30	22	80	36	22	35	8	48	22	178	13	30	10	21	15	22	28	50	55	314	53	59	41	32	2	33	19	184	27	8	79	17	18	25	72	20	101	35	31	92	42	5	19	55	13	7	108	23	9	20	48	11	123	38	34	9
