	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
10	32	22	37	173	46	55	150	78	80	33	48	45	53	101	48	33	9	43	15	8	51	74	141	53	87	8	69	45	3	26	11	49	77	78	37	61	60	3	134	94	51	152	106	47	13	10	82	13	18	56	26	22	17	69	233	52	15	50	58	31	16	51	28	19	2	40	28	36	78	39	45	52	68	2	26	36	35	19	20	54	22	46	37	26	34	40	7	48	45	77	26	58	25	25	35	76	36	41	32	19	44	7	60	52	88	14	33	52	43	10	32	39	46	32	82	37	38	13	43	3	53	28	24	62	57	24	62	163	56	12	35	71	33	27	40	25	51	39	32	33	17	10	61	38	27	12	14	40	44	15	33	143	139	82	31	12	71	73	47	42	40	43	115	65	91	42	38	15	31	37	21	32	34	32	23	26	26	102	62	128	73	74	22	69	60	38	31	28	72	36	25	23	35	22	21	27	53	130	53	24	5	22	43	21	33	92	93	66	12	60	32	52	12	43	27	28	27	33	38	73	97	20	34	60	21	87	46	62	45	26	11	99	28	37	132	24	57	14	38	37	52	32	119	7	18	91	17	68	29	38	44	49	53	56	57	39	38	20	34	57	33	62	32	54	17	26	20	21	24	24	36	58	19	21	40	23	51	44	43	28	35	23	3	34	23	63	82	60	29	37	27	38	56	43	72	12	27	46	41	61	44	29	28	10	38	41	37	26	24	10	89	36	28	10	31	33	14	42	23	37	25	37	70	79	20	29
11	99	92	73	444	114	135	176	142	82	75	87	121	128	139	92	58	24	112	55	59	129	115	277	139	173	45	150	75	20	88	61	137	189	159	79	244	149	24	162	214	150	402	242	134	57	39	109	71	55	242	92	49	66	135	231	111	105	69	115	73	109	121	64	65	33	160	70	90	171	85	125	128	116	47	57	106	125	69	42	165	49	96	66	97	72	89	13	109	143	200	90	85	66	99	83	154	109	87	52	89	127	26	243	110	219	53	133	107	142	39	85	74	101	95	233	91	125	50	133	6	167	109	45	165	146	99	204	272	126	48	105	149	82	70	107	99	102	101	96	105	59	61	121	142	76	76	73	96	94	53	81	179	290	229	43	48	158	128	187	75	128	134	214	92	193	109	107	48	147	111	69	101	93	122	61	111	122	250	197	337	126	157	88	129	93	103	80	60	269	99	68	141	133	60	70	92	154	311	156	95	15	54	73	114	53	241	209	184	88	187	60	137	57	89	64	91	67	77	163	144	173	31	93	121	91	140	104	229	110	78	26	222	93	44	229	135	171	89	92	86	151	82	163	29	73	187	57	158	232	113	70	129	134	120	173	118	151	88	130	161	107	144	82	135	57	108	79	52	96	62	102	147	65	61	99	26	153	74	134	64	138	93	9	70	84	182	124	136	106	104	75	107	124	175	179	50	88	68	125	167	129	91	115	34	121	100	101	53	71	38	128	147	124	31	56	88	46	111	65	100	76	105	155	121	54	77
12	156	159	137	684	166	175	291	211	171	124	191	188	268	248	212	125	38	239	89	100	210	213	316	277	278	41	233	136	57	181	96	205	279	243	133	431	257	30	240	404	266	612	659	202	99	92	197	95	70	336	134	105	120	184	183	184	145	120	214	163	157	183	129	93	59	211	112	150	295	140	224	228	197	57	100	186	212	91	101	291	87	181	133	110	123	102	64	228	186	331	134	240	138	213	175	268	206	154	97	121	251	59	318	200	346	68	216	234	237	90	127	114	148	122	375	133	203	110	208	10	261	198	103	304	312	181	376	210	223	80	154	195	129	106	222	177	172	121	150	185	102	148	253	227	108	106	136	156	172	118	119	252	415	253	93	69	283	211	344	166	276	138	439	183	312	249	209	92	163	190	92	221	175	222	123	170	203	529	282	274	265	307	139	267	153	161	221	134	269	181	107	185	200	81	115	145	276	579	255	119	35	96	98	146	114	439	384	366	140	329	123	209	118	179	127	158	129	151	247	251	294	74	174	199	186	261	203	302	226	140	34	207	183	119	426	159	233	182	170	150	228	146	262	57	115	330	116	190	228	221	169	221	239	167	294	209	222	146	235	274	162	209	197	212	89	173	149	95	145	100	202	308	96	94	163	53	353	202	228	118	207	157	33	135	130	291	235	204	163	187	142	168	195	384	299	94	164	158	253	279	198	158	186	68	221	144	205	121	125	70	259	260	193	60	118	160	94	201	136	168	137	206	337	254	74	143
13	146	131	122	616	134	163	295	209	150	124	201	183	211	228	153	111	35	188	62	78	177	172	322	226	276	43	259	119	40	140	51	199	248	232	125	325	251	32	302	355	212	534	558	180	97	69	192	77	75	303	124	83	82	175	264	134	108	109	214	138	112	206	106	85	46	196	83	153	293	125	164	198	217	42	73	162	159	72	65	245	101	145	120	129	104	108	52	173	166	283	115	204	102	150	126	250	137	143	83	95	232	41	282	181	343	77	158	214	183	76	143	98	132	125	337	135	184	68	204	10	254	172	94	258	258	183	296	217	162	78	144	188	102	105	181	117	162	107	131	165	73	85	226	173	128	112	120	128	167	75	110	256	378	251	77	61	253	203	269	143	200	165	343	129	312	185	176	68	179	128	92	186	164	206	97	165	187	465	227	371	215	271	155	232	134	164	192	112	268	144	90	116	180	61	102	147	257	415	218	104	26	90	90	133	90	357	328	260	109	268	102	169	96	156	117	111	118	136	225	207	278	59	147	167	153	187	175	235	184	149	29	285	135	96	330	138	225	150	150	142	181	115	247	45	80	302	112	193	326	178	130	184	199	176	242	193	186	127	201	250	134	194	142	171	85	156	150	85	130	112	162	242	66	71	155	48	296	137	200	85	220	131	31	108	117	207	316	190	147	141	105	159	166	302	240	76	130	149	186	249	155	135	191	59	189	142	206	103	119	71	224	204	133	60	122	129	85	182	115	156	128	172	266	205	87	138
14	25	34	21	135	21	38	59	74	27	24	32	30	40	35	36	25	6	37	15	9	38	48	86	57	67	17	54	39	10	30	8	40	61	58	42	79	44	4	98	80	45	137	79	47	19	16	49	10	25	64	50	18	16	43	43	39	22	34	39	25	22	48	23	25	14	38	23	36	49	40	18	64	42	5	28	41	45	16	14	51	10	30	18	29	23	28	8	63	31	63	26	37	16	24	26	57	19	28	19	20	41	7	55	35	66	19	40	45	41	20	29	28	25	32	76	37	35	23	26	2	38	31	34	48	52	32	51	41	43	11	32	42	24	16	50	29	32	40	39	20	15	17	41	41	24	26	19	20	42	39	22	56	98	61	13	11	57	59	47	30	56	32	67	26	99	34	23	17	21	29	18	42	45	39	21	47	38	93	61	46	56	57	21	38	37	26	43	22	54	30	30	26	27	28	24	23	50	97	49	18	7	19	26	33	14	135	73	48	17	73	17	33	12	40	12	22	29	23	43	38	54	7	49	55	32	57	34	63	30	23	8	41	32	21	82	28	66	24	20	33	34	32	59	7	20	54	26	36	27	24	30	53	46	41	58	43	39	30	44	49	25	63	34	41	22	52	59	28	25	21	27	61	16	34	25	7	68	29	55	21	70	32	6	30	25	60	50	40	37	20	29	29	50	42	47	19	25	30	51	61	25	23	30	15	49	35	46	16	20	27	47	49	29	15	19	40	23	27	33	25	25	29	47	37	17	29
15	137	201	140	733	163	210	276	235	184	133	174	256	295	275	239	136	45	213	137	115	197	213	314	291	275	50	243	125	46	190	103	232	239	229	142	449	264	27	254	425	292	612	556	200	146	106	207	135	102	356	170	122	111	197	139	171	177	147	275	162	236	209	117	104	76	230	129	178	334	123	221	229	180	54	103	185	225	62	98	272	111	178	126	130	123	148	64	224	225	300	137	216	171	202	156	250	205	141	105	126	284	65	313	200	394	86	182	237	217	89	147	102	160	158	371	186	182	116	245	10	224	195	110	330	294	226	417	193	240	83	162	214	156	133	210	162	177	148	174	209	111	154	250	243	127	128	119	157	179	91	155	250	417	269	95	68	269	247	317	171	309	150	361	154	315	199	223	99	202	172	111	240	161	237	124	202	236	556	327	330	228	274	136	247	145	168	175	135	299	190	105	256	189	89	134	164	286	518	285	160	42	111	115	180	127	376	394	331	144	340	117	230	112	192	154	184	118	177	282	252	271	55	216	208	205	214	189	308	196	200	30	238	190	136	397	223	216	176	155	147	256	131	301	62	150	342	125	242	262	283	159	212	201	177	320	181	242	170	244	209	173	235	150	231	105	156	157	116	161	138	227	279	87	134	164	70	336	182	225	107	237	179	45	142	138	347	246	194	145	157	129	179	216	364	306	114	192	176	234	276	186	165	219	85	197	160	181	105	123	99	236	259	209	60	116	169	97	195	116	171	164	188	270	249	79	142
16	42	68	58	215	69	55	112	80	72	73	93	62	103	97	80	54	18	94	26	30	73	76	116	100	134	22	111	67	30	77	21	89	104	90	59	160	98	26	101	179	103	194	392	77	55	48	78	27	55	158	64	40	44	69	48	59	45	68	81	54	40	70	51	42	28	73	36	55	135	49	118	94	75	23	39	77	72	23	36	84	44	62	52	32	57	39	23	87	56	79	61	123	50	62	39	121	67	53	28	59	111	25	140	63	160	35	107	97	89	37	58	37	64	46	194	67	57	39	88	3	123	74	39	130	114	70	122	34	89	33	80	90	54	41	85	53	65	47	32	103	36	45	96	118	55	53	66	58	70	42	49	99	132	123	41	38	99	88	125	68	111	71	154	56	130	106	89	44	58	54	30	75	64	81	59	74	95	185	100	118	81	113	67	99	71	62	99	61	76	66	65	43	61	19	54	62	103	181	110	65	16	52	49	55	39	121	146	109	67	113	39	65	43	56	44	53	50	55	73	87	103	15	61	71	55	105	72	121	82	60	22	121	65	58	136	64	89	63	65	45	61	83	129	23	51	89	28	55	101	77	65	94	77	77	80	81	98	52	97	82	51	69	66	87	42	104	57	47	60	63	65	132	35	28	69	33	122	69	64	31	91	44	14	45	48	82	65	57	63	72	52	67	122	173	115	33	53	63	78	94	83	55	83	38	99	56	80	38	54	30	101	119	62	23	64	54	64	61	33	74	54	68	103	82	37	67
17	37	49	36	151	44	61	76	62	36	43	55	46	85	73	60	28	14	59	17	21	56	48	93	60	71	12	73	27	21	66	17	55	77	57	46	140	83	10	72	88	68	118	207	62	34	24	50	21	35	78	43	33	20	50	54	45	31	43	63	49	21	57	35	24	19	57	33	47	84	39	54	68	32	16	25	55	53	14	28	71	26	48	33	31	45	49	17	55	67	53	46	79	29	43	31	75	48	47	23	34	74	12	86	46	111	21	64	83	94	14	59	23	47	26	121	66	47	26	58	2	56	49	16	86	90	56	86	42	64	21	72	42	34	27	54	50	38	35	39	62	21	30	87	67	38	26	33	46	46	20	23	73	71	89	35	17	86	33	90	27	59	57	109	30	94	81	66	32	51	30	25	50	56	51	24	69	96	114	69	109	37	67	36	83	39	46	52	39	65	41	50	41	44	15	22	40	90	128	86	45	8	32	18	51	48	113	89	102	37	80	21	54	39	50	33	40	35	37	57	59	48	21	54	55	34	63	62	64	53	40	15	62	53	26	75	63	61	47	46	62	39	55	77	22	39	78	32	72	96	56	53	56	62	44	64	73	66	40	69	63	40	52	47	59	39	75	43	15	45	48	66	93	31	18	47	10	91	52	64	21	56	41	10	55	24	57	32	54	43	38	47	63	65	115	87	35	44	38	61	67	44	28	52	37	71	39	70	30	57	16	64	71	39	21	36	48	35	38	30	48	58	61	81	55	13	32
18	12	33	9	82	14	11	41	18	15	13	28	44	38	21	25	18	7	20	5	3	5	12	21	21	21	4	33	11	6	13	4	14	45	26	19	37	52	4	48	21	17	56	99	9	22	6	24	4	13	24	13	6	8	7	12	20	8	12	37	12	8	15	8	10	5	16	10	10	38	9	24	19	16	3	9	17	13	6	10	25	5	14	10	15	12	10	6	54	25	20	13	16	7	21	12	90	13	28	10	11	27	4	29	17	37	26	13	15	14	11	10	11	14	18	42	18	16	7	22	1	16	27	7	35	24	14	28	21	29	11	8	19	14	15	38	10	11	17	9	14	13	6	56	25	18	9	30	38	17	6	8	23	27	28	7	2	10	27	27	12	28	20	39	18	53	27	15	8	17	34	10	22	11	19	11	19	22	58	22	14	16	21	4	21	7	13	21	6	30	27	15	15	10	10	14	11	33	35	25	12	6	12	10	16	7	38	32	19	10	28	18	16	10	22	3	15	11	12	45	15	18	9	14	18	18	51	23	26	25	15	4	28	16	12	17	29	21	11	15	17	13	11	25	6	9	26	8	11	34	41	17	15	20	17	39	39	20	14	27	17	9	20	10	13	9	13	18	17	11	13	31	30	19	17	13	4	23	11	20	8	32	18	2	9	9	20	9	5	16	19	11	17	22	41	35	8	16	8	14	27	16	14	16	10	19	16	23	22	26	10	22	28	14	11	10	11	10	21	11	17	16	20	29	23	8	14
19	70	65	56	191	72	88	120	104	81	63	115	89	127	100	78	49	24	81	46	50	82	112	118	100	114	30	147	49	22	88	24	94	147	88	65	217	127	12	88	145	126	207	424	100	65	41	76	23	53	145	74	46	56	67	45	58	60	65	96	67	37	110	55	41	29	95	50	67	130	63	117	119	105	26	50	113	75	48	44	97	52	97	63	20	65	46	41	89	100	118	63	129	58	84	62	126	83	81	48	51	126	27	168	80	180	42	109	79	152	41	59	49	66	62	169	74	106	37	96	3	112	105	45	143	148	94	144	57	118	30	103	82	57	39	103	103	92	57	63	110	58	60	118	124	71	81	71	65	86	51	64	150	129	113	64	37	130	93	126	55	106	88	198	66	159	109	116	49	103	78	40	86	82	109	56	97	123	225	111	140	95	108	79	136	95	73	109	79	125	71	61	44	83	35	36	75	139	194	104	58	16	61	51	63	49	154	151	131	97	148	61	99	52	58	69	78	53	91	145	115	110	33	75	96	62	127	82	167	115	80	26	145	92	82	159	88	87	83	59	84	77	64	108	27	47	146	42	85	155	110	88	128	91	99	111	91	119	72	121	130	83	87	89	94	51	87	66	60	75	57	85	146	39	40	92	39	133	78	102	37	102	78	16	49	57	124	72	78	54	73	59	94	96	181	130	44	59	76	96	142	89	57	98	53	92	65	86	42	77	34	105	133	69	30	44	89	77	78	53	70	61	76	155	122	60	65
20	42	48	29	150	50	44	92	70	45	35	66	34	84	65	49	35	13	55	16	21	58	59	60	80	89	24	71	29	17	49	23	66	84	75	50	129	94	10	107	122	85	152	260	38	39	25	56	22	43	97	35	25	27	45	40	48	33	38	75	44	14	55	32	21	15	84	31	65	79	32	57	96	48	14	24	73	47	28	20	57	31	45	58	29	40	43	14	69	58	101	35	70	43	44	31	83	46	39	31	29	72	12	80	56	145	12	76	60	71	28	35	31	49	28	116	49	45	24	41	2	79	70	22	81	93	45	127	27	64	24	48	39	20	37	54	37	46	31	36	80	25	23	87	61	47	33	56	38	57	31	31	88	88	69	26	19	68	63	59	32	64	47	121	56	95	77	64	20	48	47	34	61	40	72	32	48	64	137	70	83	58	94	44	62	46	31	54	40	81	47	44	25	47	27	25	35	96	124	76	39	14	36	26	46	34	87	135	71	51	82	40	71	34	53	40	47	53	36	52	72	59	19	40	55	32	81	55	71	74	48	12	89	37	46	103	44	62	43	38	58	36	35	93	10	45	88	25	55	106	53	47	69	57	67	71	60	46	52	60	73	41	40	58	62	31	46	49	28	42	47	56	77	33	24	33	16	114	51	63	21	43	39	8	30	26	79	55	48	30	59	27	51	75	115	98	24	48	49	36	78	80	34	55	26	45	42	61	23	46	22	56	69	41	14	46	55	33	59	40	60	36	56	91	48	27	56
21	56	49	47	182	54	55	99	88	58	57	75	55	101	89	60	36	21	79	12	29	61	90	111	79	92	24	93	48	22	58	20	76	108	78	66	126	120	8	111	131	80	145	279	61	38	32	75	28	33	110	75	30	33	58	41	59	37	56	88	38	34	64	44	39	21	67	46	76	91	61	65	61	52	22	33	49	52	34	34	63	23	49	60	36	43	35	21	84	105	89	45	77	48	48	35	80	45	52	35	30	66	33	112	55	139	24	72	54	101	27	40	33	44	49	142	41	69	47	73	4	105	51	26	94	91	49	114	42	54	38	74	59	25	46	63	32	75	38	45	58	32	37	90	74	63	29	32	47	64	30	37	77	90	98	42	21	106	76	120	51	73	57	155	33	84	70	58	39	94	59	26	62	66	70	38	90	87	160	86	116	117	89	33	85	33	59	73	32	102	51	38	25	59	28	40	58	98	121	77	44	9	27	43	38	34	131	122	97	55	92	29	66	33	62	39	39	55	45	93	79	105	18	42	60	44	113	69	87	81	40	22	109	62	31	115	58	81	63	47	65	50	36	73	17	27	82	33	91	104	74	73	77	70	64	67	98	57	36	84	84	55	79	47	64	49	79	37	23	49	41	59	102	35	31	81	24	84	82	64	28	81	42	10	50	46	80	59	66	48	31	42	50	70	150	85	34	34	60	71	79	76	45	59	45	79	49	72	35	48	21	63	139	53	20	43	44	38	70	37	73	50	82	118	69	31	72
22	11	11	16	68	23	16	21	28	14	15	30	21	26	26	19	7	2	30	5	10	14	16	33	19	48	5	29	8	2	17	6	25	22	23	13	25	16	7	30	50	25	63	71	16	10	5	39	9	14	29	11	10	4	11	29	23	23	9	32	17	9	22	10	15	8	12	5	23	32	15	13	14	15	5	28	11	12	7	14	16	16	21	24	38	14	19	6	38	18	44	10	15	14	13	23	24	17	18	12	8	20	4	35	32	43	18	17	16	17	6	8	10	9	12	47	18	13	15	27	2	25	6	10	33	57	23	34	7	20	9	6	19	13	14	10	15	31	10	5	16	12	5	28	32	16	12	13	19	15	17	12	15	54	33	16	10	40	22	21	25	18	9	32	14	30	20	11	13	27	18	14	14	22	10	6	13	43	48	22	28	15	50	14	16	10	10	22	19	53	24	17	15	26	3	12	11	31	63	18	10	4	11	15	29	34	43	23	25	11	45	10	11	10	16	11	15	11	12	20	21	27	5	15	20	17	30	17	35	15	11	3	19	10	15	36	31	16	9	11	20	14	6	33	4	6	26	7	24	27	17	33	31	16	23	30	17	45	34	19	20	19	38	22	13	8	9	19	19	16	14	16	23	13	10	14	8	20	8	21	8	21	10	2	12	9	23	21	36	12	11	9	17	26	25	40	10	9	18	18	26	18	15	13	15	10	7	39	26	13	7	20	47	25	10	11	30	10	32	16	21	13	6	26	19	8	19
23	74	73	50	229	91	104	126	108	90	67	128	70	152	106	82	65	21	94	27	29	85	82	137	100	122	26	131	67	30	91	30	105	155	108	71	203	163	20	142	159	113	206	346	85	56	51	95	20	54	125	75	50	58	65	51	67	53	72	120	59	41	161	60	41	22	112	50	73	138	90	103	128	83	16	50	96	91	42	39	107	62	98	83	60	72	42	30	112	93	112	63	119	49	90	73	143	71	72	55	54	135	31	177	93	177	45	109	84	136	41	68	52	85	51	186	61	87	27	107	3	135	92	38	132	137	80	151	60	107	39	84	75	45	48	96	85	90	78	50	112	35	44	120	130	88	63	58	64	63	45	55	121	137	130	51	52	149	92	125	92	109	72	187	50	165	113	117	36	118	76	40	96	92	117	64	101	124	225	110	197	88	144	74	127	69	75	109	48	127	71	58	43	81	54	51	77	131	227	123	42	13	66	49	63	56	169	157	144	76	153	48	75	57	67	65	82	74	83	122	93	102	40	74	108	45	126	90	119	106	82	19	149	70	60	165	105	112	82	66	64	91	52	122	15	47	127	46	123	264	139	80	113	81	109	119	109	91	85	119	91	74	89	88	98	50	85	67	71	79	56	88	178	38	50	70	36	139	91	103	53	91	81	16	53	43	130	64	78	59	67	65	91	112	180	128	51	56	61	95	127	112	51	88	52	86	50	88	49	62	39	126	112	74	35	52	63	60	95	62	63	59	78	150	99	45	61
24	29	23	37	98	42	33	61	37	27	34	37	35	33	56	40	33	9	28	15	14	59	49	51	52	53	15	75	26	6	38	11	57	80	43	35	71	63	7	78	96	44	105	179	21	38	17	42	11	29	56	23	18	16	31	23	43	31	30	56	28	12	40	31	24	13	51	17	30	43	22	30	68	31	13	24	43	32	17	17	34	21	23	32	21	36	29	12	46	36	63	26	29	12	34	21	55	47	53	12	19	57	8	86	53	70	30	43	36	54	13	47	24	29	27	97	22	49	20	44	4	30	27	27	80	60	30	58	31	43	10	38	31	29	20	40	31	42	21	14	44	15	30	41	78	29	28	33	27	26	17	21	53	83	55	22	11	39	47	97	43	46	33	62	24	84	56	75	37	26	43	18	43	38	43	22	49	47	99	36	51	34	71	31	80	38	32	46	40	29	33	28	22	38	22	25	24	58	93	51	22	11	25	26	38	26	84	111	47	42	65	23	46	19	41	30	23	40	34	60	74	56	12	34	38	30	39	55	35	41	32	8	58	42	22	61	31	60	29	22	29	25	24	60	12	30	52	18	46	53	44	33	52	55	28	41	47	37	31	68	50	26	46	45	26	25	44	50	26	30	34	22	65	17	20	25	14	56	50	25	21	40	25	2	23	22	52	51	29	24	26	16	23	45	90	58	18	31	18	47	48	39	23	49	26	31	30	61	19	25	17	33	65	27	9	24	25	34	35	18	30	17	38	51	80	11	39
25	27	47	37	130	49	43	58	39	43	36	60	51	54	73	42	38	11	39	14	14	57	38	72	56	76	8	70	44	16	49	13	58	60	45	49	89	43	4	80	69	53	71	164	35	31	30	54	13	47	45	33	25	24	38	42	36	25	31	71	34	18	43	51	28	11	46	15	42	63	30	42	56	28	10	17	38	43	26	19	60	25	39	40	44	46	35	15	50	44	51	31	68	29	28	29	49	35	32	24	33	61	9	80	40	72	18	47	46	44	24	29	19	25	25	72	36	40	20	65	1	70	31	6	40	62	33	65	36	43	23	55	34	25	30	42	26	44	22	26	72	27	27	75	47	36	31	35	33	26	13	27	47	65	50	25	24	54	35	57	39	47	69	80	30	87	43	65	27	60	48	46	46	38	35	22	51	52	92	58	154	44	59	61	71	32	35	36	31	69	29	21	13	30	18	22	30	73	113	53	22	5	31	17	18	23	79	80	52	41	61	28	44	23	31	33	35	21	46	40	76	47	10	25	38	33	43	34	43	41	36	16	170	32	34	55	41	45	30	30	42	36	21	62	8	16	57	22	141	195	49	24	47	35	42	45	74	59	29	61	55	47	53	41	40	20	55	29	12	25	37	41	60	18	10	48	20	53	29	48	23	61	29	5	23	23	51	81	28	30	46	32	28	40	92	60	17	37	29	49	47	24	35	60	28	44	31	40	16	23	15	58	49	26	8	24	27	25	40	26	42	27	50	65	43	24	42
26	10	8	11	40	10	9	40	20	15	11	55	12	12	15	10	14	2	17	5	9	21	20	21	17	31	6	24	8	4	13	2	22	26	32	17	56	24	4	39	37	17	33	66	14	6	2	9	1	5	14	7	3	10	27	25	13	8	21	17	8	6	9	12	11	2	20	12	9	23	11	10	21	11	8	5	24	29	19	7	28	9	13	15	7	7	11	7	27	4	23	11	30	5	6	9	27	9	25	9	6	11	8	36	14	41	7	10	6	14	13	10	10	14	21	34	8	31	9	17	1	16	10	8	20	12	25	17	4	11	16	21	25	8	4	16	11	15	4	22	36	14	3	17	35	6	24	17	13	16	8	12	13	18	17	6	4	20	14	16	5	25	15	29	23	23	34	11	12	5	13	6	16	18	6	13	12	11	51	14	31	6	9	6	18	19	12	25	20	19	21	6	5	10	10	6	14	17	40	19	7	0	2	7	9	28	36	27	26	10	34	14	38	8	8	10	6	4	14	46	18	32	5	11	43	12	20	17	9	21	3	2	39	13	10	25	2	13	16	16	9	26	26	25	1	5	27	4	33	24	7	12	11	16	20	18	14	14	17	10	12	6	16	8	13	8	8	9	16	12	11	6	31	3	3	10	4	3	11	10	10	15	8	0	9	19	26	61	8	7	15	15	9	20	47	15	8	8	14	15	6	14	27	8	9	21	4	16	24	21	3	16	13	9	7	3	6	8	5	8	22	27	12	65	27	6	11
27	32	36	33	117	33	50	67	51	47	35	58	41	101	53	43	39	22	52	21	16	40	40	103	57	62	17	64	37	20	54	17	47	117	51	44	89	61	15	62	91	63	116	163	49	35	21	35	9	37	72	28	31	24	47	52	43	24	48	60	39	12	53	28	24	10	58	32	30	54	31	61	53	41	6	24	36	51	18	25	47	26	41	33	40	36	36	14	50	57	50	27	73	24	31	20	53	47	38	16	31	106	9	78	37	78	19	42	39	71	15	28	15	47	30	87	38	43	22	56	2	78	43	22	59	83	36	72	27	61	18	43	40	31	27	44	36	41	32	22	62	29	32	80	52	51	44	34	33	29	18	32	68	67	91	39	27	52	61	75	33	43	46	95	20	78	63	53	42	38	32	27	55	42	40	29	41	71	191	48	113	38	74	33	62	23	33	59	38	67	34	52	15	38	13	40	23	49	126	84	18	7	22	24	32	29	94	74	58	56	65	23	45	36	31	39	39	43	46	62	45	59	13	62	59	31	60	47	86	54	37	24	100	39	30	72	40	44	42	34	27	35	33	61	9	39	72	26	71	117	55	43	59	52	39	52	50	64	31	49	47	39	45	46	46	20	49	35	22	51	37	48	101	27	24	27	27	66	37	30	20	55	28	10	33	20	52	54	62	38	49	28	50	62	97	64	22	19	47	47	52	73	34	46	29	43	39	49	16	43	16	65	51	32	16	32	33	31	46	34	47	31	50	78	60	27	37
28	49	63	51	207	70	60	95	84	65	82	95	61	108	115	70	48	20	81	20	22	59	74	88	86	121	31	116	53	18	91	25	110	109	83	61	179	124	18	134	130	128	185	381	65	62	34	48	31	43	126	64	38	37	86	38	65	43	50	78	69	33	56	61	30	27	85	35	67	119	51	91	79	67	25	42	73	60	23	43	94	41	75	61	39	50	35	22	92	83	89	37	106	52	54	60	113	75	55	47	48	99	26	124	81	154	28	122	67	91	31	44	34	62	73	134	47	87	34	63	6	93	72	34	135	146	63	133	56	123	20	66	62	64	47	81	61	76	46	40	82	24	36	107	109	35	52	51	56	74	31	50	105	98	107	31	28	97	65	109	52	89	61	159	54	119	102	103	37	97	68	35	76	66	100	39	95	109	149	80	107	63	103	51	126	59	49	99	52	86	78	57	28	54	36	46	74	117	153	160	57	19	37	55	49	60	145	104	103	60	132	52	64	46	48	53	45	54	67	72	66	61	38	54	80	50	86	65	132	88	78	19	85	52	50	102	67	103	62	57	52	62	41	128	21	40	98	34	85	124	87	73	76	85	58	91	77	76	51	104	94	57	78	71	91	41	71	75	33	77	54	40	134	36	29	71	24	101	67	61	31	77	46	11	46	42	122	53	60	47	49	40	60	63	166	83	33	52	71	72	92	66	53	80	37	64	65	123	31	56	37	78	96	84	12	48	43	34	92	43	56	45	96	110	90	37	51
29	56	68	52	215	85	95	146	80	73	60	92	87	125	106	87	46	24	106	28	30	94	130	133	102	128	35	122	75	42	82	32	104	144	92	79	209	126	10	133	191	113	219	394	84	52	40	100	34	46	144	50	52	57	71	75	58	55	73	120	64	50	102	54	44	23	111	35	70	127	57	110	101	56	30	46	66	78	38	30	92	46	81	64	43	65	55	16	109	86	136	57	148	53	67	70	144	68	72	33	61	110	22	147	86	215	44	114	78	104	37	62	26	61	79	194	77	88	31	145	3	102	103	34	124	133	77	144	64	111	30	104	74	66	42	81	59	103	60	58	93	32	45	146	99	66	62	61	74	65	34	59	136	138	131	52	39	111	70	126	65	138	85	187	73	129	87	90	46	88	84	38	79	72	110	69	86	110	207	89	161	117	123	62	127	79	62	101	75	95	80	59	47	74	27	38	80	136	203	142	62	16	54	47	53	70	149	155	113	72	148	58	72	46	72	65	40	54	81	144	85	96	26	81	115	52	119	99	136	110	65	9	86	81	50	133	81	100	71	67	62	78	59	113	25	52	138	56	81	138	116	95	107	124	75	113	100	96	75	133	100	74	84	94	79	47	71	77	43	75	68	85	149	51	32	74	33	136	69	74	41	109	64	19	45	57	116	83	81	66	91	69	54	86	197	149	41	74	65	97	141	86	62	88	50	81	66	110	45	71	35	98	113	69	30	55	67	63	108	66	74	61	83	138	94	47	66
